,x1,y_raw,rep
1575,3.874999999999832,0.23090352180235824,7.0
1576,3.879999999999832,0.23406436741670852,7.0
1577,3.884999999999832,0.23721318824415885,7.0
1578,3.889999999999832,0.24034991652369284,7.0
1579,3.8949999999998317,0.24347448646301748,7.0
1580,3.8999999999998316,0.24658683423000102,7.0
1581,3.9049999999998315,0.24968689794358748,7.0
1582,3.9099999999998314,0.25277461766422316,7.0
1583,3.9149999999998313,0.25584993538380446,7.0
1584,3.919999999999831,0.25891279501514847,7.0
1585,3.924999999999831,0.2619631423810148,7.0
1586,3.929999999999831,0.26500092520267404,7.0
1587,3.934999999999831,0.2680260930880491,7.0
1588,3.9399999999998307,0.27103859751943743,7.0
1589,3.9449999999998306,0.2740383918408176,7.0
1590,3.9499999999998305,0.27702543124477336,7.0
1591,3.9549999999998304,0.2799996727590223,7.0
1592,3.9599999999998303,0.2829610752325842,7.0
1593,3.96499999999983,0.2859095993215836,7.0
1594,3.96999999999983,0.28884520747471576,7.0
1595,3.97499999999983,0.2917678639183732,7.0
1596,3.97999999999983,0.2946775346414524,7.0
1597,3.98499999999983,0.2975741873798541,7.0
1598,3.9899999999998297,0.30045779160068864,7.0
1599,3.9949999999998296,0.30332831848619163,7.0
0,-4.0,-0.20541736940634034,8.0
1,-3.995,-0.2054727900153257,8.0
2,-3.99,-0.20552818930915048,8.0
3,-3.9850000000000003,-0.2055835649544638,8.0
4,-3.9800000000000004,-0.2056389145986092,8.0
5,-3.9750000000000005,-0.20569423586969707,8.0
6,-3.9700000000000006,-0.2057495263766807,8.0
7,-3.9650000000000007,-0.20580478370943636,8.0
8,-3.960000000000001,-0.20586000543884622,8.0
9,-3.955000000000001,-0.2059151891168852,8.0
10,-3.950000000000001,-0.2059703322767115,8.0
11,-3.945000000000001,-0.20602543243276036,8.0
12,-3.9400000000000013,-0.206080487080842,8.0
13,-3.9350000000000014,-0.20613549369824244,8.0
14,-3.9300000000000015,-0.20619044974382844,8.0
15,-3.9250000000000016,-0.20624535265815602,8.0
16,-3.9200000000000017,-0.20630019986358272,8.0
17,-3.915000000000002,-0.20635498876438282,8.0
18,-3.910000000000002,-0.2064097167468672,8.0
19,-3.905000000000002,-0.2064643811795064,8.0
20,-3.900000000000002,-0.2065189794130568,8.0
21,-3.8950000000000022,-0.20657350878069164,8.0
22,-3.8900000000000023,-0.2066279665981345,8.0
23,-3.8850000000000025,-0.20668235016379768,8.0
24,-3.8800000000000026,-0.20673665675892255,8.0
25,-3.8750000000000027,-0.20679088364772563,8.0
26,-3.8700000000000028,-0.20684502807754648,8.0
27,-3.865000000000003,-0.20689908727900042,8.0
28,-3.860000000000003,-0.20695305846613465,8.0
29,-3.855000000000003,-0.20700693883658736,8.0
30,-3.850000000000003,-0.2070607255717514,8.0
31,-3.8450000000000033,-0.20711441583694137,8.0
32,-3.8400000000000034,-0.20716800678156339,8.0
33,-3.8350000000000035,-0.20722149553929,8.0
34,-3.8300000000000036,-0.2072748792282375,8.0
35,-3.8250000000000037,-0.20732815495114734,8.0
36,-3.820000000000004,-0.20738131979557115,8.0
37,-3.815000000000004,-0.20743437083405886,8.0
38,-3.810000000000004,-0.2074873051243509,8.0
39,-3.805000000000004,-0.20754011970957387,8.0
40,-3.8000000000000043,-0.2075928116184391,8.0
41,-3.7950000000000044,-0.20764537786544576,8.0
42,-3.7900000000000045,-0.2076978154510862,8.0
43,-3.7850000000000046,-0.20775012136205587,8.0
44,-3.7800000000000047,-0.20780229257146582,8.0
45,-3.775000000000005,-0.207854326039059,8.0
46,-3.770000000000005,-0.20790621871143025,8.0
47,-3.765000000000005,-0.20795796752224854,8.0
48,-3.760000000000005,-0.20800956939248405,8.0
49,-3.7550000000000052,-0.20806102123063697,8.0
50,-3.7500000000000053,-0.20811231993297072,8.0
51,-3.7450000000000054,-0.20816346238374817,8.0
52,-3.7400000000000055,-0.20821444545547052,8.0
53,-3.7350000000000056,-0.20826526600912001,8.0
54,-3.7300000000000058,-0.20831592089440532,8.0
55,-3.725000000000006,-0.20836640695001005,8.0
56,-3.720000000000006,-0.20841672100384478,8.0
57,-3.715000000000006,-0.2084668598733018,8.0
58,-3.710000000000006,-0.2085168203655123,8.0
59,-3.7050000000000063,-0.20856659927760782,8.0
60,-3.7000000000000064,-0.20861619339698304,8.0
61,-3.6950000000000065,-0.2086655995015628,8.0
62,-3.6900000000000066,-0.20871481436007105,8.0
63,-3.6850000000000067,-0.2087638347323028,8.0
64,-3.680000000000007,-0.20881265736939933,8.0
65,-3.675000000000007,-0.20886127901412513,8.0
66,-3.670000000000007,-0.20890969640114812,8.0
67,-3.665000000000007,-0.20895790625732258,8.0
68,-3.6600000000000072,-0.20900590530197422,8.0
69,-3.6550000000000074,-0.2090536902471876,8.0
70,-3.6500000000000075,-0.20910125779809696,8.0
71,-3.6450000000000076,-0.20914860465317828,8.0
72,-3.6400000000000077,-0.20919572750454393,8.0
73,-3.635000000000008,-0.209242623038241,8.0
74,-3.630000000000008,-0.20928928793454926,8.0
75,-3.625000000000008,-0.20933571886828378,8.0
76,-3.620000000000008,-0.20938191250909857,8.0
77,-3.615000000000008,-0.2094278655217919,8.0
78,-3.6100000000000083,-0.2094735745666144,8.0
79,-3.6050000000000084,-0.20951903629957913,8.0
80,-3.6000000000000085,-0.20956424737277268,8.0
81,-3.5950000000000086,-0.20960920443466913,8.0
82,-3.5900000000000087,-0.20965390413044505,8.0
83,-3.585000000000009,-0.20969834310229693,8.0
84,-3.580000000000009,-0.20974251798975915,8.0
85,-3.575000000000009,-0.20978642543002496,8.0
86,-3.570000000000009,-0.20983006205826785,8.0
87,-3.5650000000000093,-0.20987342450796476,8.0
88,-3.5600000000000094,-0.20991650941122134,8.0
89,-3.5550000000000095,-0.2099593133990971,8.0
90,-3.5500000000000096,-0.2100018331019332,8.0
91,-3.5450000000000097,-0.21004406514968116,8.0
92,-3.54000000000001,-0.21008600617223194,8.0
93,-3.53500000000001,-0.21012765279974704,8.0
94,-3.53000000000001,-0.2101690016629905,8.0
95,-3.52500000000001,-0.21021004939366092,8.0
96,-3.5200000000000102,-0.21025079262472557,8.0
97,-3.5150000000000103,-0.21029122799075484,8.0
98,-3.5100000000000104,-0.21033135212825696,8.0
99,-3.5050000000000106,-0.21037116167601436,8.0
100,-3.5000000000000107,-0.21041065327541972,8.0
101,-3.4950000000000108,-0.2104498235708131,8.0
102,-3.490000000000011,-0.21048866920981965,8.0
103,-3.485000000000011,-0.21052718684368713,8.0
104,-3.480000000000011,-0.21056537312762436,8.0
105,-3.475000000000011,-0.21060322472113968,8.0
106,-3.4700000000000113,-0.21064073828837987,8.0
107,-3.4650000000000114,-0.21067791049846846,8.0
108,-3.4600000000000115,-0.21071473802584542,8.0
109,-3.4550000000000116,-0.21075121755060533,8.0
110,-3.4500000000000117,-0.2107873457588367,8.0
111,-3.445000000000012,-0.21082311934296052,8.0
112,-3.440000000000012,-0.2108585350020688,8.0
113,-3.435000000000012,-0.21089358944226297,8.0
114,-3.430000000000012,-0.21092827937699143,8.0
115,-3.4250000000000123,-0.21096260152738722,8.0
116,-3.4200000000000124,-0.2109965526226051,8.0
117,-3.4150000000000125,-0.2110301294001581,8.0
118,-3.4100000000000126,-0.21106332860625293,8.0
119,-3.4050000000000127,-0.21109614699612572,8.0
120,-3.400000000000013,-0.21112858133437618,8.0
121,-3.395000000000013,-0.2111606283953012,8.0
122,-3.390000000000013,-0.2111922849632276,8.0
123,-3.385000000000013,-0.21122354783284417,8.0
124,-3.380000000000013,-0.21125441380953233,8.0
125,-3.3750000000000133,-0.21128487970969573,8.0
126,-3.3700000000000134,-0.2113149423610891,8.0
127,-3.3650000000000135,-0.21134459860314564,8.0
128,-3.3600000000000136,-0.21137384528730274,8.0
129,-3.3550000000000137,-0.2114026792773278,8.0
130,-3.350000000000014,-0.2114310974496406,8.0
131,-3.345000000000014,-0.21145909669363586,8.0
132,-3.340000000000014,-0.21148667391200385,8.0
133,-3.335000000000014,-0.21151382602104893,8.0
134,-3.3300000000000143,-0.21154054995100746,8.0
135,-3.3250000000000144,-0.2115668426463627,8.0
136,-3.3200000000000145,-0.21159270106615938,8.0
137,-3.3150000000000146,-0.21161812218431547,8.0
138,-3.3100000000000147,-0.21164310298993264,8.0
139,-3.305000000000015,-0.21166764048760423,8.0
140,-3.300000000000015,-0.21169173169772235,8.0
141,-3.295000000000015,-0.21171537365678153,8.0
142,-3.290000000000015,-0.21173856341768152,8.0
143,-3.2850000000000152,-0.21176129805002725,8.0
144,-3.2800000000000153,-0.2117835746404271,8.0
145,-3.2750000000000155,-0.21180539029278855,8.0
146,-3.2700000000000156,-0.21182674212861158,8.0
147,-3.2650000000000157,-0.21184762728728032,8.0
148,-3.2600000000000158,-0.2118680429263515,8.0
149,-3.255000000000016,-0.21188798622184124,8.0
150,-3.250000000000016,-0.21190745436850883,8.0
151,-3.245000000000016,-0.21192644458013823,8.0
152,-3.240000000000016,-0.21194495408981728,8.0
153,-3.2350000000000163,-0.21196298015021361,8.0
154,-3.2300000000000164,-0.21198052003384918,8.0
155,-3.2250000000000165,-0.21199757103337033,8.0
156,-3.2200000000000166,-0.21201413046181686,8.0
157,-3.2150000000000167,-0.21203019565288755,8.0
158,-3.210000000000017,-0.2120457639612028,8.0
159,-3.205000000000017,-0.21206083276256488,8.0
160,-3.200000000000017,-0.21207539945421486,8.0
161,-3.195000000000017,-0.21208946145508709,8.0
162,-3.1900000000000173,-0.21210301620606037,8.0
163,-3.1850000000000174,-0.2121160611702065,8.0
164,-3.1800000000000175,-0.21212859383303578,8.0
165,-3.1750000000000176,-0.2121406117027391,8.0
166,-3.1700000000000177,-0.21215211231042752,8.0
167,-3.165000000000018,-0.21216309321036847,8.0
168,-3.160000000000018,-0.21217355198021914,8.0
169,-3.155000000000018,-0.21218348622125607,8.0
170,-3.150000000000018,-0.2121928935586027,8.0
171,-3.1450000000000182,-0.21220177164145265,8.0
172,-3.1400000000000183,-0.21221011814329013,8.0
173,-3.1350000000000184,-0.21221793076210826,8.0
174,-3.1300000000000185,-0.2122252072206217,8.0
175,-3.1250000000000187,-0.2122319452664786,8.0
176,-3.1200000000000188,-0.21223814267246788,8.0
177,-3.115000000000019,-0.21224379723672335,8.0
178,-3.110000000000019,-0.21224890678292493,8.0
179,-3.105000000000019,-0.21225346916049603,8.0
180,-3.100000000000019,-0.21225748224479832,8.0
181,-3.0950000000000193,-0.2122609439373222,8.0
182,-3.0900000000000194,-0.21226385216587484,8.0
183,-3.0850000000000195,-0.21226620488476416,8.0
184,-3.0800000000000196,-0.21226800007498003,8.0
185,-3.0750000000000197,-0.21226923574437143,8.0
186,-3.07000000000002,-0.21226990992782083,8.0
187,-3.06500000000002,-0.21227002068741477,8.0
188,-3.06000000000002,-0.21226956611261116,8.0
189,-3.05500000000002,-0.2122685443204033,8.0
190,-3.0500000000000203,-0.21226695345548027,8.0
191,-3.0450000000000204,-0.21226479169038398,8.0
192,-3.0400000000000205,-0.212262057225663,8.0
193,-3.0350000000000206,-0.21225874829002242,8.0
194,-3.0300000000000207,-0.21225486314047146,8.0
195,-3.025000000000021,-0.21225040006246584,8.0
196,-3.020000000000021,-0.21224535737004854,8.0
197,-3.015000000000021,-0.21223973340598623,8.0
198,-3.010000000000021,-0.2122335265419022,8.0
199,-3.005000000000021,-0.21222673517840662,8.0
200,-3.0000000000000213,-0.21221935774522235,8.0
201,-2.9950000000000214,-0.21221139270130826,8.0
202,-2.9900000000000215,-0.21220283853497904,8.0
203,-2.9850000000000216,-0.21219369376402109,8.0
204,-2.9800000000000217,-0.21218395693580547,8.0
205,-2.975000000000022,-0.21217362662739755,8.0
206,-2.970000000000022,-0.21216270144566304,8.0
207,-2.965000000000022,-0.21215118002737107,8.0
208,-2.960000000000022,-0.21213906103929328,8.0
209,-2.9550000000000223,-0.21212634317830054,8.0
210,-2.9500000000000224,-0.21211302517145542,8.0
211,-2.9450000000000225,-0.212099105776102,8.0
212,-2.9400000000000226,-0.21208458377995226,8.0
213,-2.9350000000000227,-0.21206945800116903,8.0
214,-2.930000000000023,-0.21205372728844601,8.0
215,-2.925000000000023,-0.21203739052108428,8.0
216,-2.920000000000023,-0.21202044660906563,8.0
217,-2.915000000000023,-0.21200289449312298,8.0
218,-2.9100000000000232,-0.21198473314480734,8.0
219,-2.9050000000000233,-0.21196596156655165,8.0
220,-2.9000000000000234,-0.21194657879173165,8.0
221,-2.8950000000000236,-0.21192658388472344,8.0
222,-2.8900000000000237,-0.21190597594095784,8.0
223,-2.8850000000000238,-0.2118847540869722,8.0
224,-2.880000000000024,-0.21186291748045835,8.0
225,-2.875000000000024,-0.21184046531030865,8.0
226,-2.870000000000024,-0.21181739679665745,8.0
227,-2.865000000000024,-0.21179371119092089,8.0
228,-2.8600000000000243,-0.21176940777583328,8.0
229,-2.8550000000000244,-0.21174448586548036,8.0
230,-2.8500000000000245,-0.2117189448053298,8.0
231,-2.8450000000000246,-0.2116927839722587,8.0
232,-2.8400000000000247,-0.21166600277457825,8.0
233,-2.835000000000025,-0.21163860065205556,8.0
234,-2.830000000000025,-0.21161057707593262,8.0
235,-2.825000000000025,-0.21158193154894228,8.0
236,-2.820000000000025,-0.2115526636053218,8.0
237,-2.8150000000000253,-0.21152277281082305,8.0
238,-2.8100000000000254,-0.21149225876272057,8.0
239,-2.8050000000000255,-0.21146112108981652,8.0
240,-2.8000000000000256,-0.211429359452443,8.0
241,-2.7950000000000257,-0.21139697354246184,8.0
242,-2.790000000000026,-0.21136396308326127,8.0
243,-2.785000000000026,-0.2113303278297506,8.0
244,-2.780000000000026,-0.211296067568352,8.0
245,-2.775000000000026,-0.21126118211698922,8.0
246,-2.770000000000026,-0.2112256713250747,8.0
247,-2.7650000000000263,-0.21118953507349322,8.0
248,-2.7600000000000264,-0.21115277327458354,8.0
249,-2.7550000000000265,-0.21111538587211748,8.0
250,-2.7500000000000266,-0.2110773728412764,8.0
251,-2.7450000000000268,-0.21103873418862498,8.0
252,-2.740000000000027,-0.21099946995208355,8.0
253,-2.735000000000027,-0.21095958020089675,8.0
254,-2.730000000000027,-0.21091906503560057,8.0
255,-2.725000000000027,-0.2108779245879866,8.0
256,-2.7200000000000273,-0.21083615902106476,8.0
257,-2.7150000000000274,-0.21079376852902237,8.0
258,-2.7100000000000275,-0.21075075333718235,8.0
259,-2.7050000000000276,-0.21070711370195797,8.0
260,-2.7000000000000277,-0.21066284991080578,8.0
261,-2.695000000000028,-0.21061796228217688,8.0
262,-2.690000000000028,-0.21057245116546494,8.0
263,-2.685000000000028,-0.21052631694095256,8.0
264,-2.680000000000028,-0.21047956001975576,8.0
265,-2.6750000000000282,-0.21043218084376547,8.0
266,-2.6700000000000284,-0.21038417988558775,8.0
267,-2.6650000000000285,-0.2103355576484812,8.0
268,-2.6600000000000286,-0.21028631466629275,8.0
269,-2.6550000000000287,-0.2102364515033912,8.0
270,-2.6500000000000288,-0.21018596875459855,8.0
271,-2.645000000000029,-0.21013486704511936,8.0
272,-2.640000000000029,-0.21008314703046804,8.0
273,-2.635000000000029,-0.21003080939639468,8.0
274,-2.630000000000029,-0.2099778548588078,8.0
275,-2.6250000000000293,-0.20992428416369563,8.0
276,-2.6200000000000294,-0.20987009808704613,8.0
277,-2.6150000000000295,-0.20981529743476396,8.0
278,-2.6100000000000296,-0.2097598830425857,8.0
279,-2.6050000000000297,-0.20970385577599387,8.0
280,-2.60000000000003,-0.20964721653012844,8.0
281,-2.59500000000003,-0.20958996622969597,8.0
282,-2.59000000000003,-0.20953210582887824,8.0
283,-2.58500000000003,-0.20947363631123764,8.0
284,-2.5800000000000303,-0.20941455868962153,8.0
285,-2.5750000000000304,-0.20935487400606398,8.0
286,-2.5700000000000305,-0.20929458333168655,8.0
287,-2.5650000000000306,-0.20923368776659665,8.0
288,-2.5600000000000307,-0.20917218843978427,8.0
289,-2.555000000000031,-0.2091100865090166,8.0
290,-2.550000000000031,-0.20904738316073143,8.0
291,-2.545000000000031,-0.20898407960992807,8.0
292,-2.540000000000031,-0.20892017710005678,8.0
293,-2.5350000000000312,-0.20885567690290693,8.0
294,-2.5300000000000313,-0.20879058031849218,8.0
295,-2.5250000000000314,-0.2087248886749347,8.0
296,-2.5200000000000315,-0.20865860332834812,8.0
297,-2.5150000000000317,-0.2085917256627173,8.0
298,-2.5100000000000318,-0.20852425708977726,8.0
299,-2.505000000000032,-0.20845619904889084,8.0
300,-2.500000000000032,-0.20838755300692316,8.0
301,-2.495000000000032,-0.20831832045811563,8.0
302,-2.490000000000032,-0.20824850292395755,8.0
303,-2.4850000000000323,-0.20817810195305617,8.0
304,-2.4800000000000324,-0.20810711912100513,8.0
305,-2.4750000000000325,-0.20803555603025084,8.0
306,-2.4700000000000326,-0.20796341430995738,8.0
307,-2.4650000000000327,-0.20789069561586934,8.0
308,-2.460000000000033,-0.20781740163017384,8.0
309,-2.455000000000033,-0.20774353406135918,8.0
310,-2.450000000000033,-0.20766909464407354,8.0
311,-2.445000000000033,-0.20759408513898078,8.0
312,-2.4400000000000333,-0.20751850733261448,8.0
313,-2.4350000000000334,-0.20744236303723143,8.0
314,-2.4300000000000335,-0.20736565409066174,8.0
315,-2.4250000000000336,-0.20728838235615826,8.0
316,-2.4200000000000337,-0.20721054972224437,8.0
317,-2.415000000000034,-0.2071321581025591,8.0
318,-2.410000000000034,-0.20705320943570138,8.0
319,-2.405000000000034,-0.2069737056850722,8.0
320,-2.400000000000034,-0.20689364883871478,8.0
321,-2.395000000000034,-0.20681304090915342,8.0
322,-2.3900000000000343,-0.20673188393323064,8.0
323,-2.3850000000000344,-0.20665017997194163,8.0
324,-2.3800000000000345,-0.20656793111026814,8.0
325,-2.3750000000000346,-0.2064851394570098,8.0
326,-2.3700000000000347,-0.20640180714461426,8.0
327,-2.365000000000035,-0.20631793632900458,8.0
328,-2.360000000000035,-0.2062335291894057,8.0
329,-2.355000000000035,-0.2061485879281694,8.0
330,-2.350000000000035,-0.20606311477059597,8.0
331,-2.3450000000000353,-0.20597711196475552,8.0
332,-2.3400000000000354,-0.20589058178130693,8.0
333,-2.3350000000000355,-0.20580352651331515,8.0
334,-2.3300000000000356,-0.20571594847606617,8.0
335,-2.3250000000000357,-0.2056278500068806,8.0
336,-2.320000000000036,-0.20553923346492595,8.0
337,-2.315000000000036,-0.20545010123102583,8.0
338,-2.310000000000036,-0.20536045570746794,8.0
339,-2.305000000000036,-0.20527029931781066,8.0
340,-2.3000000000000362,-0.20517963450668714,8.0
341,-2.2950000000000363,-0.20508846373960762,8.0
342,-2.2900000000000365,-0.20499678950275996,8.0
343,-2.2850000000000366,-0.20490461430280907,8.0
344,-2.2800000000000367,-0.2048119406666926,8.0
345,-2.2750000000000368,-0.20471877114141673,8.0
346,-2.270000000000037,-0.20462510829384914,8.0
347,-2.265000000000037,-0.20453095471051,8.0
348,-2.260000000000037,-0.20443631299736142,8.0
349,-2.255000000000037,-0.20434118577959473,8.0
350,-2.2500000000000373,-0.20424557570141655,8.0
351,-2.2450000000000374,-0.20414948542583175,8.0
352,-2.2400000000000375,-0.2040529176344256,8.0
353,-2.2350000000000376,-0.20395587502714355,8.0
354,-2.2300000000000377,-0.20385836032206922,8.0
355,-2.225000000000038,-0.20376037625520058,8.0
356,-2.220000000000038,-0.20366192558022397,8.0
357,-2.215000000000038,-0.2035630110682865,8.0
358,-2.210000000000038,-0.20346363550776633,8.0
359,-2.2050000000000383,-0.20336380170404156,8.0
360,-2.2000000000000384,-0.20326351247925617,8.0
361,-2.1950000000000385,-0.2031627706720855,8.0
362,-2.1900000000000386,-0.20306157913749867,8.0
363,-2.1850000000000387,-0.2029599407465201,8.0
364,-2.180000000000039,-0.20285785838598788,8.0
365,-2.175000000000039,-0.2027553349583118,8.0
366,-2.170000000000039,-0.20265237338122818,8.0
367,-2.165000000000039,-0.2025489765875543,8.0
