,x1,y_raw,rep
81,-2.9874999999999856,0.013074880306271833,8.0
82,-2.9749999999999854,0.01299965358488404,8.0
83,-2.9624999999999853,0.012924426863496248,8.0
84,-2.949999999999985,0.01284920014210846,8.0
85,-2.937499999999985,0.012773973420720654,8.0
86,-2.9249999999999847,0.01269874669933287,8.0
87,-2.9124999999999845,0.012623519977945079,8.0
88,-2.8999999999999844,0.012552746106090517,8.0
89,-2.887499999999984,0.012484198400244458,8.0
90,-2.874999999999984,0.012415650694398412,8.0
91,-2.862499999999984,0.012347102988552365,8.0
92,-2.8499999999999837,0.012278555282706306,8.0
93,-2.8374999999999835,0.012210007576860258,8.0
94,-2.8249999999999833,0.01214145987101421,8.0
95,-2.812499999999983,0.012072912165168155,8.0
96,-2.799999999999983,0.0120043644593221,8.0
97,-2.7874999999999828,0.011935816753476047,8.0
98,-2.7749999999999826,0.011867269047629995,8.0
99,-2.7624999999999824,0.011798721341783955,8.0
100,-2.7499999999999822,0.011730173635937893,8.0
101,-2.737499999999982,0.011661625930091847,8.0
102,-2.724999999999982,0.011593078224245795,8.0
103,-2.7124999999999817,0.011524530518399743,8.0
104,-2.6999999999999815,0.011458945318370104,8.0
105,-2.6874999999999813,0.01141566591674453,8.0
106,-2.674999999999981,0.011372386515118968,8.0
107,-2.662499999999981,0.011329107113493397,8.0
108,-2.649999999999981,0.011285827711867836,8.0
109,-2.6374999999999806,0.011242548310242278,8.0
110,-2.6249999999999805,0.011199268908616711,8.0
111,-2.6124999999999803,0.011155989506991145,8.0
112,-2.59999999999998,0.01111271010536558,8.0
113,-2.58749999999998,0.011069430703740012,8.0
114,-2.5749999999999797,0.011026151302114446,8.0
115,-2.5624999999999796,0.010982871900488881,8.0
116,-2.5499999999999794,0.010939592498863313,8.0
117,-2.537499999999979,0.010896313097237747,8.0
118,-2.524999999999979,0.010853033695612187,8.0
119,-2.512499999999979,0.010809754293986605,8.0
120,-2.4999999999999787,0.010766474892361044,8.0
121,-2.4874999999999785,0.010723195490735483,8.0
122,-2.4749999999999783,0.010679916089109924,8.0
123,-2.462499999999978,0.010636636687484349,8.0
124,-2.449999999999978,0.010593357285858787,8.0
125,-2.437499999999978,0.01055007788423322,8.0
126,-2.4249999999999776,0.010506798482607653,8.0
127,-2.4124999999999774,0.010463519080982081,8.0
128,-2.3999999999999773,0.010420239679356524,8.0
129,-2.387499999999977,0.010376960277730957,8.0
130,-2.374999999999977,0.01033368087610539,8.0
131,-2.3624999999999767,0.01029040147447983,8.0
132,-2.3499999999999766,0.010247122072854258,8.0
133,-2.3374999999999764,0.010203842671228697,8.0
134,-2.324999999999976,0.010160563269603124,8.0
135,-2.312499999999976,0.010117283867977568,8.0
136,-2.299999999999976,0.010074004466352,8.0
137,-2.2874999999999757,0.010030725064726435,8.0
138,-2.2749999999999755,0.009987445663100862,8.0
139,-2.2624999999999753,0.009944166261475299,8.0
140,-2.249999999999975,0.009900886859849729,8.0
141,-2.237499999999975,0.009857607458224171,8.0
142,-2.2249999999999748,0.009814328056598598,8.0
143,-2.2124999999999746,0.009771048654973039,8.0
144,-2.1999999999999744,0.009727769253347469,8.0
145,-2.1874999999999742,0.009684489851721908,8.0
146,-2.174999999999974,0.009641210450096336,8.0
147,-2.162499999999974,0.00959793104847077,8.0
148,-2.1499999999999737,0.009554651646845198,8.0
149,-2.1374999999999735,0.009511372245219642,8.0
150,-2.1249999999999734,0.009468092843594072,8.0
151,-2.112499999999973,0.009424813441968513,8.0
152,-2.099999999999973,0.009381534040342945,8.0
153,-2.087499999999973,0.009338254638717382,8.0
154,-2.0749999999999726,0.009294975237091812,8.0
155,-2.0624999999999725,0.009251695835466242,8.0
156,-2.0499999999999723,0.009208416433840677,8.0
157,-2.037499999999972,0.009165137032215115,8.0
158,-2.024999999999972,0.00912185763058955,8.0
159,-2.0124999999999718,0.009078578228963982,8.0
160,-1.9999999999999716,0.009035298827338414,8.0
161,-1.9874999999999714,0.008992019425712844,8.0
162,-1.9749999999999712,0.008948740024087281,8.0
163,-1.962499999999971,0.008905460622461718,8.0
164,-1.9499999999999709,0.008879139573514905,8.0
165,-1.9374999999999707,0.008852850888938365,8.0
166,-1.9249999999999705,0.008826562204361826,8.0
167,-1.9124999999999703,0.008800273519785278,8.0
168,-1.8999999999999702,0.008773984835208743,8.0
169,-1.88749999999997,0.008747696150632207,8.0
170,-1.8749999999999698,0.008721407466055662,8.0
171,-1.8624999999999696,0.008695118781479124,8.0
172,-1.8499999999999694,0.008668830096902582,8.0
173,-1.8374999999999693,0.00864254141232604,8.0
174,-1.824999999999969,0.00861625272774951,8.0
175,-1.812499999999969,0.008589964043172962,8.0
176,-1.7999999999999687,0.008563675358596425,8.0
177,-1.7874999999999686,0.008537386674019876,8.0
178,-1.7749999999999684,0.008513544875054653,8.0
179,-1.7624999999999682,0.008491774709964693,8.0
180,-1.749999999999968,0.008470004544874727,8.0
181,-1.7374999999999678,0.008448234379784762,8.0
182,-1.7249999999999677,0.008426464214694796,8.0
183,-1.7124999999999675,0.00840469404960483,8.0
184,-1.6999999999999673,0.008382923884514861,8.0
185,-1.6874999999999671,0.008361153719424886,8.0
186,-1.674999999999967,0.00833938355433493,8.0
187,-1.6624999999999668,0.008317613389244954,8.0
188,-1.6499999999999666,0.008295843224155003,8.0
189,-1.6374999999999664,0.008274073059065025,8.0
190,-1.6249999999999662,0.008252302893975048,8.0
191,-1.612499999999966,0.008230532728885092,8.0
192,-1.599999999999966,0.008208762563795127,8.0
193,-1.5874999999999657,0.008186992398705163,8.0
194,-1.5749999999999655,0.008165222233615191,8.0
195,-1.5624999999999654,0.008143452068525235,8.0
196,-1.5499999999999652,0.008121681903435266,8.0
197,-1.537499999999965,0.008099911738345294,8.0
198,-1.5249999999999648,0.008078141573255317,8.0
199,-1.5124999999999647,0.008056371408165357,8.0
200,-1.4999999999999645,0.008034601243075399,8.0
201,-1.4874999999999643,0.00801283107798543,8.0
202,-1.4749999999999641,0.007991060912895457,8.0
203,-1.462499999999964,0.007969290747805492,8.0
204,-1.4499999999999638,0.007947520582715523,8.0
205,-1.4374999999999636,0.00792575041762556,8.0
206,-1.4249999999999634,0.00790398025253559,8.0
207,-1.4124999999999632,0.007882210087445619,8.0
208,-1.399999999999963,0.00786043992235566,8.0
209,-1.3874999999999629,0.007838669757265692,8.0
210,-1.3749999999999627,0.007816899592175722,8.0
211,-1.3624999999999625,0.007795129427085756,8.0
212,-1.3499999999999623,0.007773359261995792,8.0
213,-1.3374999999999622,0.007751589096905825,8.0
214,-1.324999999999962,0.007729818931815862,8.0
215,-1.3124999999999618,0.007708027516300653,8.0
216,-1.2999999999999616,0.007685425741768333,8.0
217,-1.2874999999999615,0.007662823967236008,8.0
218,-1.2749999999999613,0.007640222192703688,8.0
219,-1.262499999999961,0.007617620418171364,8.0
220,-1.249999999999961,0.007595018643639051,8.0
221,-1.2374999999999607,0.0075724168691067364,8.0
222,-1.2249999999999606,0.007549815094574404,8.0
223,-1.2124999999999604,0.007527213320042092,8.0
224,-1.1999999999999602,0.0075046115455097775,8.0
225,-1.18749999999996,0.0074820097709774516,8.0
226,-1.1749999999999599,0.007459407996445134,8.0
227,-1.1624999999999597,0.007436806221912809,8.0
228,-1.1499999999999595,0.007414204447380493,8.0
229,-1.1374999999999593,0.00739160267284817,8.0
230,-1.1249999999999591,0.007369000898315852,8.0
231,-1.112499999999959,0.007346399123783531,8.0
232,-1.0999999999999588,0.007323797349251215,8.0
233,-1.0874999999999586,0.007301195574718897,8.0
234,-1.0749999999999584,0.007278593800186579,8.0
235,-1.0624999999999583,0.007255992025654258,8.0
236,-1.049999999999958,0.007233390251121942,8.0
237,-1.037499999999958,0.007210788476589619,8.0
238,-1.0249999999999577,0.007188186702057302,8.0
239,-1.0124999999999575,0.007165584927524978,8.0
240,-0.9999999999999574,0.007142983152992663,8.0
241,-0.9874999999999572,0.007120381378460342,8.0
242,-0.974999999999957,0.007097779603928021,8.0
243,-0.9624999999999568,0.007075177829395703,8.0
244,-0.9499999999999567,0.007052576054863378,8.0
245,-0.9374999999999565,0.0070338979493194615,8.0
246,-0.9249999999999563,0.007043358537025121,8.0
247,-0.9124999999999561,0.0070528191247307736,8.0
248,-0.899999999999956,0.007062279712436431,8.0
249,-0.8874999999999558,0.007071740300142089,8.0
250,-0.8749999999999556,0.007081200887847753,8.0
251,-0.8624999999999554,0.0070906614755534,8.0
252,-0.8499999999999552,0.0071001220632590616,8.0
253,-0.8374999999999551,0.007109582650964724,8.0
254,-0.8249999999999549,0.007173155616585554,8.0
255,-0.8124999999999547,0.007240667888248513,8.0
256,-0.7999999999999545,0.00730818015991147,8.0
257,-0.7874999999999543,0.007375692431574421,8.0
258,-0.7749999999999542,0.007443204703237378,8.0
259,-0.762499999999954,0.007510716974900342,8.0
260,-0.7499999999999538,0.007578229246563297,8.0
261,-0.7374999999999536,0.007645741518226254,8.0
262,-0.7249999999999535,0.007713253789889209,8.0
263,-0.7124999999999533,0.007780766061552168,8.0
264,-0.6999999999999531,0.007848278333215124,8.0
265,-0.6874999999999529,0.007869691317098361,8.0
266,-0.6749999999999527,0.007695336398381461,8.0
267,-0.6624999999999526,0.007520981479664565,8.0
268,-0.6499999999999524,0.007346626560947659,8.0
269,-0.6374999999999522,0.007172271642230761,8.0
270,-0.624999999999952,0.007003372955814592,8.0
271,-0.6124999999999519,0.006978275540287625,8.0
272,-0.5999999999999517,0.00697145043844189,8.0
273,-0.5874999999999515,0.0069646253365961515,8.0
274,-0.5749999999999513,0.006957800234750417,8.0
275,-0.5624999999999512,0.006950975132904681,8.0
276,-0.549999999999951,0.0069441500310589484,8.0
277,-0.5374999999999508,0.006937324929213214,8.0
278,-0.5249999999999506,0.006930499827367482,8.0
279,-0.5124999999999504,0.006923674725521745,8.0
280,-0.49999999999995026,0.006916849623676005,8.0
281,-0.4874999999999501,0.006910024521830272,8.0
282,-0.4749999999999499,0.006903199419984539,8.0
283,-0.46249999999994973,0.0068963743181388055,8.0
284,-0.44999999999994955,0.00688954921629307,8.0
285,-0.4374999999999494,0.006858212687587182,8.0
286,-0.4249999999999492,0.006668441150298182,8.0
287,-0.412499999999949,0.006478669613009185,8.0
288,-0.39999999999994884,0.0062888980757201856,8.0
289,-0.38749999999994866,0.006099126538431192,8.0
290,-0.3749999999999485,0.005909355001142188,8.0
291,-0.3624999999999483,0.00571958346385319,8.0
292,-0.34999999999994813,0.005529811926564197,8.0
293,-0.33749999999994795,0.005340040389275195,8.0
294,-0.3249999999999478,0.005150268851986204,8.0
295,-0.3124999999999476,0.004944939185442088,8.0
296,-0.2999999999999474,0.004687886831987822,8.0
297,-0.28749999999994724,0.004430834478533546,8.0
298,-0.27499999999994706,0.004186160494428298,8.0
299,-0.2624999999999469,0.003981517546381841,8.0
300,-0.2499999999999467,0.00379086033073009,8.0
301,-0.23749999999994653,0.003682574658404811,8.0
302,-0.22499999999994635,0.0036244145441424462,8.0
303,-0.21249999999994618,0.00358052631919446,8.0
304,-0.199999999999946,0.003658688186152543,8.0
305,-0.18749999999994582,0.00378539433947564,8.0
306,-0.17499999999994564,0.003919039903867451,8.0
307,-0.16249999999994547,0.004052685468259265,8.0
308,-0.1499999999999453,0.004186331032651081,8.0
309,-0.1374999999999451,0.004318685710707051,8.0
310,-0.12499999999994493,0.004401278302715188,8.0
311,-0.11249999999994476,0.00451271667193919,8.0
312,-0.09999999999994458,0.004580054695174278,8.0
313,-0.0874999999999444,0.004483759803322533,8.0
314,-0.07499999999994422,0.00434505386283683,8.0
315,-0.062499999999944045,0.004203838427244978,8.0
316,-0.04999999999994387,0.004062622991653123,8.0
317,-0.03749999999994369,0.0039214075560612665,8.0
318,-0.024999999999943512,0.003780192120469412,8.0
319,-0.012499999999943334,0.003638976684877558,8.0
320,5.684341886080802e-14,0.0035045649312333465,8.0
321,0.012500000000057021,0.003435393564206247,8.0
322,0.0250000000000572,0.0033662221971791466,8.0
323,0.037500000000057376,0.0032620329335984665,8.0
324,0.050000000000057554,0.003157427129240869,8.0
325,0.06250000000005773,0.0030726346894772542,8.0
326,0.07500000000005791,0.0029878422497136375,8.0
327,0.08750000000005809,0.0029030498099500237,8.0
328,0.10000000000005826,0.0028182573701864082,8.0
329,0.11250000000005844,0.00273346493042279,8.0
330,0.12500000000005862,0.0026486724906591777,8.0
331,0.1375000000000588,0.002563878685800206,8.0
332,0.15000000000005898,0.0024786248567687896,8.0
333,0.16250000000005915,0.002393371027737376,8.0
334,0.17500000000005933,0.0023222625494440105,8.0
335,0.1875000000000595,0.0023545841002285315,8.0
336,0.20000000000005969,0.0023869056510130537,8.0
337,0.21250000000005986,0.002419227201797574,8.0
338,0.22500000000006004,0.0024515487525820978,8.0
339,0.23750000000006022,0.002483870303366621,8.0
340,0.2500000000000604,0.00251619185415114,8.0
341,0.2625000000000606,0.0025485134049356628,8.0
342,0.27500000000006075,0.002607820045136142,8.0
343,0.28750000000006093,0.0026831471924953667,8.0
344,0.3000000000000611,0.002758474339854595,8.0
345,0.3125000000000613,0.0028338014872138217,8.0
346,0.32500000000006146,0.0029091286345730486,8.0
347,0.33750000000006164,0.002984455781932271,8.0
348,0.3500000000000618,0.003059782929291499,8.0
349,0.362500000000062,0.003135110076650723,8.0
350,0.3750000000000622,0.003210437224009954,8.0
351,0.38750000000006235,0.0032857643713691794,8.0
352,0.40000000000006253,0.003361091518728405,8.0
353,0.4125000000000627,0.0034364186660876266,8.0
354,0.4250000000000629,0.003511745813446857,8.0
355,0.43750000000006306,0.0035870729608060803,8.0
356,0.45000000000006324,0.0036624001081653067,8.0
357,0.4625000000000634,0.0037377272555245366,8.0
358,0.4750000000000636,0.003813054402883757,8.0
359,0.48750000000006377,0.0038883815502429885,8.0
360,0.500000000000064,0.003963708697602209,8.0
361,0.5125000000000641,0.004039035844961437,8.0
362,0.5250000000000643,0.004114362992320661,8.0
363,0.5375000000000645,0.0041896901396798894,8.0
364,0.5500000000000647,0.004265017287039112,8.0
365,0.5625000000000648,0.0043403444343983405,8.0
366,0.575000000000065,0.0044156715817575635,8.0
367,0.5875000000000652,0.004490998729116797,8.0
368,0.6000000000000654,0.004566325876476019,8.0
369,0.6125000000000655,0.004641653023835243,8.0
370,0.6250000000000657,0.004716980171194467,8.0
371,0.6375000000000659,0.004792307318553697,8.0
372,0.6500000000000661,0.004867634465912919,8.0
373,0.6625000000000663,0.004942961613272147,8.0
374,0.6750000000000664,0.005018288760631371,8.0
375,0.6875000000000666,0.005093615907990599,8.0
376,0.7000000000000668,0.005168943055349828,8.0
377,0.712500000000067,0.005244270202709048,8.0
378,0.7250000000000671,0.005319597350068276,8.0
379,0.7375000000000673,0.0053949244974275,8.0
380,0.7500000000000675,0.005470251644786729,8.0
381,0.7625000000000677,0.005545578792145951,8.0
382,0.7750000000000679,0.005620905939505178,8.0
383,0.787500000000068,0.005696233086864403,8.0
384,0.8000000000000682,0.005771560234223629,8.0
385,0.8125000000000684,0.005846887381582861,8.0
386,0.8250000000000686,0.005922214528942084,8.0
387,0.8375000000000687,0.005997541676301309,8.0
388,0.8500000000000689,0.006072868823660534,8.0
389,0.8625000000000691,0.006148195971019762,8.0
390,0.8750000000000693,0.006223523118378991,8.0
391,0.8875000000000695,0.006298850265738215,8.0
392,0.9000000000000696,0.006374177413097442,8.0
393,0.9125000000000698,0.006449504560456662,8.0
394,0.92500000000007,0.006524831707815893,8.0
395,0.9375000000000702,0.006600158855175116,8.0
396,0.9500000000000703,0.006675486002534342,8.0
397,0.9625000000000705,0.00674909019997305,8.0
398,0.9750000000000707,0.006795669095158364,8.0
399,0.9875000000000709,0.006842247990343677,8.0
400,1.000000000000071,0.006888826885528989,8.0
401,1.0125000000000712,0.006935405780714305,8.0
402,1.0250000000000714,0.0069819846758996185,8.0
403,1.0375000000000716,0.007028563571084931,8.0
404,1.0500000000000718,0.007075142466270247,8.0
405,1.062500000000072,0.007121721361455556,8.0
406,1.0750000000000721,0.007168300256640874,8.0
407,1.0875000000000723,0.007214879151826189,8.0
408,1.1000000000000725,0.007261458047011504,8.0
409,1.1125000000000727,0.0073080369421968105,8.0
410,1.1250000000000728,0.007354615837382129,8.0
411,1.137500000000073,0.007401194732567442,8.0
412,1.1500000000000732,0.007447773627752754,8.0
413,1.1625000000000734,0.007494352522938071,8.0
414,1.1750000000000735,0.00754093141812338,8.0
415,1.1875000000000737,0.007587510313308692,8.0
416,1.200000000000074,0.007634089208494007,8.0
417,1.212500000000074,0.007680668103679325,8.0
418,1.2250000000000743,0.007727246998864632,8.0
419,1.2375000000000744,0.007773825894049949,8.0
420,1.2500000000000746,0.007820404789235265,8.0
421,1.2625000000000748,0.007866983684420573,8.0
422,1.275000000000075,0.007913562579605897,8.0
423,1.2875000000000751,0.007960141474791203,8.0
424,1.3000000000000753,0.008006720369976515,8.0
425,1.3125000000000755,0.008053299265161839,8.0
426,1.3250000000000757,0.008099878160347147,8.0
427,1.3375000000000759,0.008146457055532462,8.0
428,1.350000000000076,0.008193035950717764,8.0
429,1.3625000000000762,0.00823961484590309,8.0
430,1.3750000000000764,0.008286193741088398,8.0
431,1.3875000000000766,0.008332772636273718,8.0
432,1.4000000000000767,0.008379351531459025,8.0
433,1.412500000000077,0.008425930426644338,8.0
434,1.425000000000077,0.008472509321829656,8.0
435,1.4375000000000773,0.008519088217014961,8.0
436,1.4500000000000774,0.008565667112200281,8.0
437,1.4625000000000776,0.008612246007385598,8.0
438,1.4750000000000778,0.008658824902570908,8.0
439,1.487500000000078,0.008705403797756223,8.0
440,1.5000000000000782,0.008751982692941532,8.0
441,1.5125000000000783,0.00879856158812685,8.0
442,1.5250000000000785,0.008845140483312166,8.0
443,1.5375000000000787,0.008891719378497481,8.0
444,1.5500000000000789,0.00893829827368279,8.0
445,1.562500000000079,0.008984877168868106,8.0
446,1.5750000000000792,0.009031456064053419,8.0
447,1.5875000000000794,0.009078034959238732,8.0
448,1.6000000000000796,0.009124613854424047,8.0
449,1.6125000000000798,0.009181983644253345,8.0
450,1.62500000000008,0.009241288176339062,8.0
451,1.6375000000000801,0.009300592708424777,8.0
452,1.6500000000000803,0.009359897240510498,8.0
453,1.6625000000000805,0.009419201772596218,8.0
