,x1,y_raw,rep
141,-2.237499999999975,-0.09413506587716901,9.0
142,-2.2249999999999748,-0.09410617947313943,9.0
143,-2.2124999999999746,-0.0940766003725573,9.0
144,-2.1999999999999744,-0.09404631408838351,9.0
145,-2.1874999999999742,-0.09401530578814081,9.0
146,-2.174999999999974,-0.09398356028524084,9.0
147,-2.162499999999974,-0.09395106203001073,9.0
148,-2.1499999999999737,-0.09391779510040192,9.0
149,-2.1374999999999735,-0.09388374319236345,9.0
150,-2.1249999999999734,-0.09384888960986094,9.0
151,-2.112499999999973,-0.09381321725452181,9.0
152,-2.099999999999973,-0.09377670861488624,9.0
153,-2.087499999999973,-0.09373934575524275,9.0
154,-2.0749999999999726,-0.0937011103040262,9.0
155,-2.0624999999999725,-0.09366198344175547,9.0
156,-2.0499999999999723,-0.09362194588848666,9.0
157,-2.037499999999972,-0.09358097789075749,9.0
158,-2.024999999999972,-0.09353905920799703,9.0
159,-2.0124999999999718,-0.09349616909837447,9.0
160,-1.9999999999999716,-0.0934522863040594,9.0
161,-1.9874999999999714,-0.09340738903586564,9.0
162,-1.9749999999999712,-0.09336145495724907,9.0
163,-1.962499999999971,-0.09331446116762988,9.0
164,-1.9499999999999709,-0.09326638418500798,9.0
165,-1.9374999999999707,-0.09321719992783987,9.0
166,-1.9249999999999705,-0.09316688369614443,9.0
167,-1.9124999999999703,-0.0931154101518037,9.0
168,-1.8999999999999702,-0.09306275329802455,9.0
169,-1.88749999999997,-0.09300888645792552,9.0
170,-1.8749999999999698,-0.09295378225221296,9.0
171,-1.8624999999999696,-0.09289741257590901,9.0
172,-1.8499999999999694,-0.09283974857409363,9.0
173,-1.8374999999999693,-0.09278076061662166,9.0
174,-1.824999999999969,-0.09272041827177521,9.0
175,-1.812499999999969,-0.09265869027881084,9.0
176,-1.7999999999999687,-0.09259554451935957,9.0
177,-1.7874999999999686,-0.09253094798763806,9.0
178,-1.7749999999999684,-0.09246486675942679,9.0
179,-1.7624999999999682,-0.09239726595977182,9.0
180,-1.749999999999968,-0.09232810972936453,9.0
181,-1.7374999999999678,-0.09225736118955377,9.0
182,-1.7249999999999677,-0.09218498240594325,9.0
183,-1.7124999999999675,-0.09211093435052689,9.0
184,-1.6999999999999673,-0.09203517686231287,9.0
185,-1.6874999999999671,-0.09195766860638782,9.0
186,-1.674999999999967,-0.09187836703136974,9.0
187,-1.6624999999999668,-0.09179722832519946,9.0
188,-1.6499999999999666,-0.0917142073692178,9.0
189,-1.6374999999999664,-0.091629257690476,9.0
190,-1.6249999999999662,-0.09154233141222572,9.0
191,-1.612499999999966,-0.09145337920253394,9.0
192,-1.599999999999966,-0.09136235022096782,9.0
193,-1.5874999999999657,-0.09126919206329381,9.0
194,-1.5749999999999655,-0.09117385070413435,9.0
195,-1.5624999999999654,-0.09107627043752531,9.0
196,-1.5499999999999652,-0.09097639381531727,9.0
197,-1.537499999999965,-0.09087416158336244,9.0
198,-1.5249999999999648,-0.09076951261542991,9.0
199,-1.5124999999999647,-0.09066238384479142,9.0
200,-1.4999999999999645,-0.09055271019341994,9.0
201,-1.4874999999999643,-0.09044042449874447,9.0
202,-1.4749999999999641,-0.09032545743790409,9.0
203,-1.462499999999964,-0.09020773744944642,9.0
204,-1.4499999999999638,-0.09008719065241617,9.0
205,-1.4374999999999636,-0.0899637407627816,9.0
206,-1.4249999999999634,-0.08983730900714866,9.0
207,-1.4124999999999632,-0.08970781403371547,9.0
208,-1.399999999999963,-0.08957517182042267,9.0
209,-1.3874999999999629,-0.08943929558025936,9.0
210,-1.3749999999999627,-0.08930009566368878,9.0
211,-1.3624999999999625,-0.08915747945816299,9.0
212,-1.3499999999999623,-0.0890113512847021,9.0
213,-1.3374999999999622,-0.08886161229152092,9.0
214,-1.324999999999962,-0.0887081603446939,9.0
215,-1.3124999999999618,-0.08855088991585829,9.0
216,-1.2999999999999616,-0.0883896919669664,9.0
217,-1.2874999999999615,-0.08822445383211001,9.0
218,-1.2749999999999613,-0.08805505909645253,9.0
219,-1.262499999999961,-0.08788138747232097,9.0
220,-1.249999999999961,-0.08770331467252547,9.0
221,-1.2374999999999607,-0.08752071228099373,9.0
222,-1.2249999999999606,-0.08733344762082841,9.0
223,-1.2124999999999604,-0.08714138361991888,9.0
224,-1.1999999999999602,-0.08694437867426377,9.0
225,-1.18749999999996,-0.08674228650918973,9.0
226,-1.1749999999999599,-0.08653495603868246,9.0
227,-1.1624999999999597,-0.08632223122307914,9.0
228,-1.1499999999999595,-0.08610395092541004,9.0
229,-1.1374999999999593,-0.08587994876671537,9.0
230,-1.1249999999999591,-0.0856500529807086,9.0
231,-1.112499999999959,-0.08541408626820388,9.0
232,-1.0999999999999588,-0.08517186565177666,9.0
233,-1.0874999999999586,-0.08492320233118131,9.0
234,-1.0749999999999584,-0.08466790154010805,9.0
235,-1.0624999999999583,-0.08440576240492531,9.0
236,-1.049999999999958,-0.0841365778061201,9.0
237,-1.037499999999958,-0.08386013424322022,9.0
238,-1.0249999999999577,-0.08357621170405798,9.0
239,-1.0124999999999575,-0.08328458353931462,9.0
240,-0.9999999999999574,-0.08298501634336734,9.0
241,-0.9874999999999572,-0.08267726984254953,9.0
242,-0.974999999999957,-0.08236109679202405,9.0
243,-0.9624999999999568,-0.08203624288256424,9.0
244,-0.9499999999999567,-0.08170244665863365,9.0
245,-0.9374999999999565,-0.08135943944925432,9.0
246,-0.9249999999999563,-0.08100694531325284,9.0
247,-0.9124999999999561,-0.08064468100057505,9.0
248,-0.899999999999956,-0.08027235593145943,9.0
249,-0.8874999999999558,-0.07988967219535927,9.0
250,-0.8749999999999556,-0.0794963245715975,9.0
251,-0.8624999999999554,-0.07909200057383216,9.0
252,-0.8499999999999552,-0.07867638052049417,9.0
253,-0.8374999999999551,-0.07824913763343774,9.0
254,-0.8249999999999549,-0.07780993816711188,9.0
255,-0.8124999999999547,-0.07735844157061787,9.0
256,-0.7999999999999545,-0.07689430068505881,9.0
257,-0.7874999999999543,-0.07641716197861409,9.0
258,-0.7749999999999542,-0.0759266658217764,9.0
259,-0.762499999999954,-0.07542244680517374,9.0
260,-0.7499999999999538,-0.07490413410235972,9.0
261,-0.7374999999999536,-0.07437135187988621,9.0
262,-0.7249999999999535,-0.0738237197568772,9.0
263,-0.7124999999999533,-0.07326085331619378,9.0
264,-0.6999999999999531,-0.07268236466911666,9.0
265,-0.6874999999999529,-0.07208786307527448,9.0
266,-0.6749999999999527,-0.07147695561931243,9.0
267,-0.6624999999999526,-0.07084924794552028,9.0
268,-0.6499999999999524,-0.07020434505133107,9.0
269,-0.6374999999999522,-0.06954185214025474,9.0
270,-0.624999999999952,-0.0688613755344288,9.0
271,-0.6124999999999519,-0.06816252364655781,9.0
272,-0.5999999999999517,-0.06744490801057107,9.0
273,-0.5874999999999515,-0.0667081443698689,9.0
274,-0.5749999999999513,-0.065951853821548,9.0
275,-0.5624999999999512,-0.06517566401451504,9.0
276,-0.549999999999951,-0.06437921039891349,9.0
277,-0.5374999999999508,-0.06356213752381887,9.0
278,-0.5249999999999506,-0.06272410037971506,9.0
279,-0.5124999999999504,-0.06186476578185012,9.0
280,-0.49999999999995026,-0.0609838137902148,9.0
281,-0.4874999999999501,-0.06008093916158436,9.0
282,-0.4749999999999499,-0.059155852828844856,9.0
283,-0.46249999999994973,-0.05820828340268331,9.0
284,-0.44999999999994955,-0.05723797869068501,9.0
285,-0.4374999999999494,-0.05624470722894161,9.0
286,-0.4249999999999492,-0.05522825982145095,9.0
287,-0.412499999999949,-0.054188451082873824,9.0
288,-0.39999999999994884,-0.053125120980611965,9.0
289,-0.38749999999994866,-0.052038136372668006,9.0
290,-0.3749999999999485,-0.05092739253834031,9.0
291,-0.3624999999999483,-0.04979281469946515,9.0
292,-0.34999999999994813,-0.048634359530629855,9.0
293,-0.33749999999994795,-0.04745201665750296,9.0
294,-0.3249999999999478,-0.04624581014313706,9.0
295,-0.3124999999999476,-0.04501579996273989,9.0
296,-0.2999999999999474,-0.04376208346794529,9.0
297,-0.28749999999994724,-0.042484796841987055,9.0
298,-0.27499999999994706,-0.04118411654734139,9.0
299,-0.2624999999999469,-0.03986026076729324,9.0
300,-0.2499999999999467,-0.038513490842460085,9.0
301,-0.23749999999994653,-0.037144112702513145,9.0
302,-0.22499999999994635,-0.03575247829214173,9.0
303,-0.21249999999994618,-0.034338986988669946,9.0
304,-0.199999999999946,-0.03290408700665279,9.0
305,-0.18749999999994582,-0.03144827678223274,9.0
306,-0.17499999999994564,-0.029972106327063854,9.0
307,-0.16249999999994547,-0.028476178538228016,9.0
308,-0.1499999999999453,-0.026961150446852922,9.0
309,-0.1374999999999451,-0.025427734384176313,9.0
310,-0.12499999999994493,-0.023876699039683032,9.0
311,-0.11249999999994476,-0.02230887038182756,9.0
312,-0.09999999999994458,-0.020725132407877236,9.0
313,-0.0874999999999444,-0.019126427685757473,9.0
314,-0.07499999999994422,-0.017513757647633584,9.0
315,-0.062499999999944045,-0.015888182592520787,9.0
316,-0.04999999999994387,-0.014250821353662544,9.0
317,-0.03749999999994369,-0.01260285058596202,9.0
318,-0.024999999999943512,-0.010945503629540101,9.0
319,-0.012499999999943334,-0.00928006890768792,9.0
320,5.684341886080802e-14,-0.007607887821177717,9.0
321,0.012500000000057021,-0.005930352106157362,9.0
322,0.0250000000000572,-0.004248900629683406,9.0
323,0.037500000000057376,-0.0025650156052923452,9.0
324,0.050000000000057554,-0.0008802182207509561,9.0
325,0.06250000000005773,0.0008039363189281353,9.0
326,0.07500000000005791,0.0024858643182157653,9.0
327,0.08750000000005809,0.0041639596599989176,9.0
328,0.10000000000005826,0.005836600376338583,9.0
329,0.11250000000005844,0.00750215566794868,9.0
330,0.12500000000005862,0.00915899330709452,9.0
331,0.1375000000000588,0.010805487347371853,9.0
332,0.15000000000005898,0.012440026053954344,9.0
333,0.16250000000005915,0.014061019959769926,9.0
334,0.17500000000005933,0.01566690994701273,9.0
335,0.1875000000000595,0.017256175249669232,9.0
336,0.20000000000005969,0.018827341271522562,9.0
337,0.21250000000005986,0.02037898711546534,9.0
338,0.22500000000006004,0.021909752723910138,9.0
339,0.23750000000006022,0.02341834553650653,9.0
340,0.2500000000000604,0.024903546580074716,9.0
341,0.2625000000000606,0.026364215916354173,9.0
342,0.27500000000006075,0.027799297385496413,9.0
343,0.28750000000006093,0.02920782259680198,9.0
344,0.3000000000000611,0.030588914132577912,9.0
345,0.3125000000000613,0.03194178794572545,9.0
346,0.32500000000006146,0.033265754946318185,9.0
347,0.33750000000006164,0.03456022178658426,9.0
348,0.3500000000000618,0.035824690866980445,9.0
349,0.362500000000062,0.03705875959812893,9.0
350,0.3750000000000622,0.03826211896400959,9.0
351,0.38750000000006235,0.03943455144078082,9.0
352,0.40000000000006253,0.040575928332807466,9.0
353,0.4125000000000627,0.04168620659286842,9.0
354,0.4250000000000629,0.042765425197090895,9.0
355,0.43750000000006306,0.043813701147001706,9.0
356,0.45000000000006324,0.04483122517129699,9.0
357,0.4625000000000634,0.0458182571986767,9.0
358,0.4750000000000636,0.04677512167054305,9.0
359,0.48750000000006377,0.04770220275873107,9.0
360,0.500000000000064,0.048599939548922964,9.0
361,0.5125000000000641,0.04946882124521195,9.0
362,0.5250000000000643,0.050309382445623586,9.0
363,0.5375000000000645,0.05112219853245771,9.0
364,0.5500000000000647,0.05190788121525384,9.0
365,0.5625000000000648,0.05266707425815737,9.0
366,0.575000000000065,0.05340044941759385,9.0
367,0.5875000000000652,0.05410870261055163,9.0
368,0.6000000000000654,0.05479255032850875,9.0
369,0.6125000000000655,0.05545272630717452,9.0
370,0.6250000000000657,0.05608997845779169,9.0
371,0.6375000000000659,0.05670506606178225,9.0
372,0.6500000000000661,0.05729875722702303,9.0
373,0.6625000000000663,0.05787182660100137,9.0
374,0.6750000000000664,0.05842505333350973,9.0
375,0.6875000000000666,0.05895921927935927,9.0
376,0.7000000000000668,0.059475107429803546,9.0
377,0.712500000000067,0.05997350055991782,9.0
378,0.7250000000000671,0.0604551800780435,9.0
379,0.7375000000000673,0.060920925062535325,9.0
380,0.7500000000000675,0.06137151147040381,9.0
381,0.7625000000000677,0.061807711501977704,9.0
382,0.7750000000000679,0.06223029310538742,9.0
383,0.787500000000068,0.06264001960444728,9.0
384,0.8000000000000682,0.0630376494333552,9.0
385,0.8125000000000684,0.0634239359615022,9.0
386,0.8250000000000686,0.06379962739155523,9.0
387,0.8375000000000687,0.0641654667138255,9.0
388,0.8500000000000689,0.06452219169973278,9.0
389,0.8625000000000691,0.06487053491691112,9.0
390,0.8750000000000693,0.0652112237481654,9.0
391,0.8875000000000695,0.06554498039607429,9.0
392,0.9000000000000696,0.06587252185455471,9.0
393,0.9125000000000698,0.06619455982817204,9.0
394,0.92500000000007,0.06651180057942253,9.0
395,0.9375000000000702,0.06682494468367606,9.0
396,0.9500000000000703,0.06713468667099452,9.0
397,0.9625000000000705,0.06744171453370036,9.0
398,0.9750000000000707,0.06774670907844264,9.0
399,0.9875000000000709,0.06805034310167364,9.0
400,1.000000000000071,0.06835328036801969,9.0
401,1.0125000000000712,0.06865617437209613,9.0
402,1.0250000000000714,0.06895966686599954,9.0
403,1.0375000000000716,0.06926438613710886,9.0
404,1.0500000000000718,0.06957094502404251,9.0
405,1.062500000000072,0.06987993866273261,9.0
406,1.0750000000000721,0.0701919419596525,9.0
407,1.0875000000000723,0.0705075067952956,9.0
408,1.1000000000000725,0.07082715896804308,9.0
409,1.1125000000000727,0.07115139489651699,9.0
410,1.1250000000000728,0.07148067810727868,9.0
411,1.137500000000073,0.07181543554413308,9.0
412,1.1500000000000732,0.07215605374509787,9.0
413,1.1625000000000734,0.07250287494300518,9.0
414,1.1750000000000735,0.07285619315536444,9.0
415,1.1875000000000737,0.07321625033813757,9.0
416,1.200000000000074,0.07358323268602161,9.0
417,1.212500000000074,0.07395726716824991,9.0
418,1.2250000000000743,0.07433841839336527,9.0
419,1.2375000000000744,0.07472668589846085,9.0
420,1.2500000000000746,0.07512200195766162,9.0
421,1.2625000000000748,0.0755242300008437,9.0
422,1.275000000000075,0.0759331637265721,9.0
423,1.2875000000000751,0.07634852698293026,9.0
424,1.3000000000000753,0.07676997447639607,9.0
425,1.3125000000000755,0.07719709335244072,9.0
426,1.3250000000000757,0.07762940567248121,9.0
427,1.3375000000000759,0.07806637179075376,9.0
428,1.350000000000076,0.07850739461227732,9.0
429,1.3625000000000762,0.07895182469012639,9.0
430,1.3750000000000764,0.07939896609758298,9.0
431,1.3875000000000766,0.07984808298927977,9.0
432,1.4000000000000767,0.08029840674603467,9.0
433,1.412500000000077,0.08074914358151962,9.0
434,1.425000000000077,0.08119948247588746,9.0
435,1.4375000000000773,0.0816486032925418,9.0
436,1.4500000000000774,0.08209568492973585,9.0
437,1.4625000000000776,0.08253991335878245,9.0
438,1.4750000000000778,0.08298048940530116,9.0
439,1.487500000000078,0.08341663613886248,9.0
440,1.5000000000000782,0.08384760574917469,9.0
441,1.5125000000000783,0.08427268580299391,9.0
442,1.5250000000000785,0.08469120479450665,9.0
443,1.5375000000000787,0.0851025369222352,9.0
444,1.5500000000000789,0.08550610604672298,9.0
445,1.562500000000079,0.08590138880454878,9.0
446,1.5750000000000792,0.08628791687483378,9.0
447,1.5875000000000794,0.08666527841366445,9.0
448,1.6000000000000796,0.08703311868919499,9.0
449,1.6125000000000798,0.08739113996518433,9.0
450,1.62500000000008,0.0877391006930705,9.0
451,1.6375000000000801,0.08807681408223762,9.0
452,1.6500000000000803,0.08840414612486175,9.0
453,1.6625000000000805,0.08872101315572493,9.0
454,1.6750000000000806,0.08902737902884751,9.0
455,1.6875000000000808,0.08932325199197126,9.0
456,1.700000000000081,0.08960868133714353,9.0
457,1.7125000000000812,0.08988375390125013,9.0
458,1.7250000000000814,0.09014859048467712,9.0
459,1.7375000000000815,0.09040334224969826,9.0
460,1.7500000000000817,0.09064818715301116,9.0
461,1.762500000000082,0.09088332645937951,9.0
462,1.775000000000082,0.0911089813758379,9.0
463,1.7875000000000822,0.09132538983859649,9.0
464,1.8000000000000824,0.09153280347781821,9.0
465,1.8125000000000826,0.0917314847789612,9.0
466,1.8250000000000828,0.0919217044534782,9.0
467,1.837500000000083,0.09210373902639586,9.0
468,1.8500000000000831,0.09227786864368963,9.0
469,1.8625000000000833,0.09244437509842554,9.0
470,1.8750000000000835,0.09260354007133637,9.0
471,1.8875000000000837,0.0927556435788074,9.0
472,1.9000000000000838,0.09290096261911746,9.0
473,1.912500000000084,0.09303977000616347,9.0
474,1.9250000000000842,0.09317233337873704,9.0
475,1.9375000000000844,0.09329891437265991,9.0
476,1.9500000000000846,0.0934197679426695,9.0
477,1.9625000000000847,0.0935351418208193,9.0
478,1.975000000000085,0.09364527609827474,9.0
479,1.987500000000085,0.09375040291769608,9.0
480,2.0000000000000853,0.09385074626386675,9.0
481,2.0125000000000854,0.09394652184080964,9.0
482,2.0250000000000856,0.09403793702430722,9.0
483,2.037500000000086,0.09412519087947364,9.0
484,2.050000000000086,0.09420847423379573,9.0
485,2.062500000000086,0.09428796979684866,9.0
486,2.0750000000000863,0.09436385231867905,9.0
487,2.0875000000000865,0.09443628877962654,9.0
488,2.1000000000000867,0.09450543860510915,9.0
489,2.112500000000087,0.09457145389962276,9.0
490,2.125000000000087,0.09463447969489204,9.0
491,2.137500000000087,0.09469465420775693,9.0
492,2.1500000000000874,0.09475210910398042,9.0
493,2.1625000000000876,0.094806969764718,9.0
494,2.1750000000000878,0.09485935555289741,9.0
495,2.187500000000088,0.09490938007721804,9.0
496,2.200000000000088,0.09495715145189208,9.0
497,2.2125000000000883,0.09500277255062008,9.0
498,2.2250000000000885,0.09504634125361774,9.0
499,2.2375000000000886,0.09508795068679655,9.0
500,2.250000000000089,0.09512768945244718,9.0
501,2.262500000000089,0.0951656418509858,9.0
502,2.275000000000089,0.09520188809350226,9.0
503,2.2875000000000894,0.0952365045049985,9.0
504,2.3000000000000895,0.09526956371832818,9.0
505,2.3125000000000897,0.09530113485894812,9.0
506,2.32500000000009,0.09533128372067051,9.0
507,2.33750000000009,0.09536007293266559,9.0
508,2.3500000000000902,0.09538756211800933,9.0
509,2.3625000000000904,0.09541380804410277,9.0
510,2.3750000000000906,0.09543886476531023,9.0
511,2.3875000000000908,0.09546278375817509,9.0
512,2.400000000000091,0.09548561404957644,9.0
513,2.412500000000091,0.09550740233818732,9.0
514,2.4250000000000913,0.09552819310958945,9.0
515,2.4375000000000915,0.09554802874538898,9.0
516,2.4500000000000917,0.09556694962666519,9.0
517,2.462500000000092,0.09558499423206966,9.0
518,2.475000000000092,0.09560219923087826,9.0
519,2.487500000000092,0.09561859957128159,9.0
520,2.5000000000000924,0.0956342285641839,9.0
521,2.5125000000000925,0.095649117962764,9.0
