,x1,y_raw,rep
759,3.589999999999838,-4.555209282637691,5.0
760,3.599999999999838,-4.572182656632448,5.0
761,3.609999999999838,-4.589156030627205,5.0
762,3.6199999999998376,-4.606129404621962,5.0
763,3.6299999999998374,-4.623102778616719,5.0
764,3.639999999999837,-4.640076152611476,5.0
765,3.649999999999837,-4.657049526606233,5.0
766,3.6599999999998367,-4.67402290060099,5.0
767,3.6699999999998365,-4.690996274595747,5.0
768,3.6799999999998363,-4.707969648590505,5.0
769,3.689999999999836,-4.724943022585261,5.0
770,3.699999999999836,-4.7419163965800175,5.0
771,3.7099999999998357,-4.758889770574776,5.0
772,3.7199999999998354,-4.7758631445695325,5.0
773,3.7299999999998352,-4.79283651856429,5.0
774,3.739999999999835,-4.809809892559047,5.0
775,3.749999999999835,-4.826783266553804,5.0
776,3.7599999999998346,-4.843756640548561,5.0
777,3.7699999999998344,-4.860730014543319,5.0
778,3.779999999999834,-4.877703388538074,5.0
779,3.789999999999834,-4.894676762532832,5.0
780,3.7999999999998337,-4.911650136527589,5.0
781,3.8099999999998335,-4.928623510522345,5.0
782,3.8199999999998333,-4.945596884517103,5.0
783,3.829999999999833,-4.96257025851186,5.0
784,3.839999999999833,-4.979543632506617,5.0
785,3.8499999999998327,-4.996517006501376,5.0
786,3.8599999999998325,-5.013490380496131,5.0
787,3.8699999999998322,-5.03046375449089,5.0
788,3.879999999999832,-5.047437128485646,5.0
789,3.889999999999832,-5.064410502480401,5.0
790,3.8999999999998316,-5.081383876475161,5.0
791,3.9099999999998314,-5.098357250469917,5.0
792,3.919999999999831,-5.115330624464672,5.0
793,3.929999999999831,-5.13230399845943,5.0
794,3.9399999999998307,-5.149277372454187,5.0
795,3.9499999999998305,-5.166250746448942,5.0
796,3.9599999999998303,-5.1832241204436995,5.0
797,3.96999999999983,-5.200197494438458,5.0
798,3.97999999999983,-5.2171708684332145,5.0
799,3.9899999999998297,-5.234144242427973,5.0
0,-4.0,0.016874144085245995,6.0
1,-3.99,0.016824732226160932,6.0
2,-3.9800000000000004,0.01677532036707588,6.0
3,-3.9700000000000006,0.016725908507990817,6.0
4,-3.960000000000001,0.01667649664890576,6.0
5,-3.950000000000001,0.016627084789820706,6.0
6,-3.9400000000000013,0.016577672930735643,6.0
7,-3.9300000000000015,0.016528261071650584,6.0
8,-3.9200000000000017,0.016478849212565528,6.0
9,-3.910000000000002,0.016429437353480465,6.0
10,-3.900000000000002,0.01638002549439541,6.0
11,-3.8900000000000023,0.01633061363531035,6.0
12,-3.8800000000000026,0.01628120177622529,6.0
13,-3.8700000000000028,0.016231789917140235,6.0
14,-3.860000000000003,0.016182378058055176,6.0
15,-3.850000000000003,0.01613296619897012,6.0
16,-3.8400000000000034,0.01608355433988506,6.0
17,-3.8300000000000036,0.0160341424808,6.0
18,-3.820000000000004,0.015984730621714936,6.0
19,-3.810000000000004,0.01593531876262989,6.0
20,-3.8000000000000043,0.015885906903544824,6.0
21,-3.7900000000000045,0.015836495044459775,6.0
22,-3.7800000000000047,0.015787083185374716,6.0
23,-3.770000000000005,0.015737671326289653,6.0
24,-3.760000000000005,0.0156882594672046,6.0
25,-3.7500000000000053,0.015638847608119528,6.0
26,-3.7400000000000055,0.015589435749034476,6.0
27,-3.7300000000000058,0.015540023889949415,6.0
28,-3.720000000000006,0.015490612030864357,6.0
29,-3.710000000000006,0.0154412001717793,6.0
30,-3.7000000000000064,0.015391788312694239,6.0
31,-3.6900000000000066,0.015342376453609188,6.0
32,-3.680000000000007,0.015292964594524132,6.0
33,-3.670000000000007,0.015243552735439066,6.0
34,-3.6600000000000072,0.015194140876354005,6.0
35,-3.6500000000000075,0.015144729017268956,6.0
36,-3.6400000000000077,0.015095317158183897,6.0
37,-3.630000000000008,0.015045905299098833,6.0
38,-3.620000000000008,0.014996493440013779,6.0
39,-3.6100000000000083,0.01494708158092872,6.0
40,-3.6000000000000085,0.014897669721843657,6.0
41,-3.5900000000000087,0.014848257862758599,6.0
42,-3.580000000000009,0.014798846003673542,6.0
43,-3.570000000000009,0.014749434144588484,6.0
44,-3.5600000000000094,0.014700022285503427,6.0
45,-3.5500000000000096,0.014650610426418367,6.0
46,-3.54000000000001,0.014601198567333315,6.0
47,-3.53000000000001,0.014551786708248254,6.0
48,-3.5200000000000102,0.014502374849163186,6.0
49,-3.5100000000000104,0.014452962990078132,6.0
50,-3.5000000000000107,0.014403551130993076,6.0
51,-3.490000000000011,0.014354139271908015,6.0
52,-3.480000000000011,0.014304727412822965,6.0
53,-3.4700000000000113,0.014255315553737895,6.0
54,-3.4600000000000115,0.014205903694652841,6.0
55,-3.4500000000000117,0.014156491835567789,6.0
56,-3.440000000000012,0.01410707997648272,6.0
57,-3.430000000000012,0.01405766811739767,6.0
58,-3.4200000000000124,0.014008256258312611,6.0
59,-3.4100000000000126,0.01395884439922755,6.0
60,-3.400000000000013,0.013909432540142489,6.0
61,-3.390000000000013,0.013860020681057432,6.0
62,-3.380000000000013,0.01381060882197237,6.0
63,-3.3700000000000134,0.01376119696288732,6.0
64,-3.3600000000000136,0.013711785103802257,6.0
65,-3.350000000000014,0.013662373244717198,6.0
66,-3.340000000000014,0.013612961385632144,6.0
67,-3.3300000000000143,0.013563549526547085,6.0
68,-3.3200000000000145,0.01351413766746202,6.0
69,-3.3100000000000147,0.013464725808376968,6.0
70,-3.300000000000015,0.0134153139492919,6.0
71,-3.290000000000015,0.013355690315679764,6.0
72,-3.2800000000000153,0.013294193796193694,6.0
73,-3.2700000000000156,0.013232697276707622,6.0
74,-3.2600000000000158,0.013171200757221556,6.0
75,-3.250000000000016,0.013109704237735489,6.0
76,-3.240000000000016,0.013048207718249416,6.0
77,-3.2300000000000164,0.01298671119876335,6.0
78,-3.2200000000000166,0.01292521467927728,6.0
79,-3.210000000000017,0.01286371815979121,6.0
80,-3.200000000000017,0.012802221640305143,6.0
81,-3.1900000000000173,0.01274072512081907,6.0
82,-3.1800000000000175,0.012679228601333003,6.0
83,-3.1700000000000177,0.012617732081846935,6.0
84,-3.160000000000018,0.012556235562360863,6.0
85,-3.150000000000018,0.012494739042874793,6.0
86,-3.1400000000000183,0.012433242523388729,6.0
87,-3.1300000000000185,0.012371746003902655,6.0
88,-3.1200000000000188,0.012310249484416592,6.0
89,-3.110000000000019,0.012248752964930516,6.0
90,-3.100000000000019,0.01218725644544445,6.0
91,-3.0900000000000194,0.012125759925958376,6.0
92,-3.0800000000000196,0.012064263406472311,6.0
93,-3.07000000000002,0.012002766886986236,6.0
94,-3.06000000000002,0.011941270367500171,6.0
95,-3.0500000000000203,0.011882886371648867,6.0
96,-3.0400000000000205,0.011824848764564393,6.0
97,-3.0300000000000207,0.011766811157479913,6.0
98,-3.020000000000021,0.011708773550395443,6.0
99,-3.010000000000021,0.011650735943310963,6.0
100,-3.0000000000000213,0.01159269833622649,6.0
101,-2.9900000000000215,0.011534660729142013,6.0
102,-2.9800000000000217,0.011476623122057538,6.0
103,-2.970000000000022,0.011418585514973057,6.0
104,-2.960000000000022,0.011360547907888584,6.0
105,-2.9500000000000224,0.011302510300804106,6.0
106,-2.9400000000000226,0.011244472693719634,6.0
107,-2.930000000000023,0.011186435086635159,6.0
108,-2.920000000000023,0.011128397479550682,6.0
109,-2.9100000000000232,0.011070359872466204,6.0
110,-2.9000000000000234,0.01101232226538173,6.0
111,-2.8900000000000237,0.01095428465829725,6.0
112,-2.880000000000024,0.010896247051212778,6.0
113,-2.870000000000024,0.010838209444128302,6.0
114,-2.8600000000000243,0.010780171837043826,6.0
115,-2.8500000000000245,0.010722134229959346,6.0
116,-2.8400000000000247,0.01066409662287487,6.0
117,-2.830000000000025,0.010606059015790398,6.0
118,-2.820000000000025,0.010548021408705923,6.0
119,-2.8100000000000254,0.010489983801621442,6.0
120,-2.8000000000000256,0.010431946194536966,6.0
121,-2.790000000000026,0.010373908587452492,6.0
122,-2.780000000000026,0.010315870980368014,6.0
123,-2.770000000000026,0.010257833373283539,6.0
124,-2.7600000000000264,0.01019979576619906,6.0
125,-2.7500000000000266,0.010141758159114583,6.0
126,-2.740000000000027,0.01008372055203011,6.0
127,-2.730000000000027,0.010025682944945631,6.0
128,-2.7200000000000273,0.009967645337861156,6.0
129,-2.7100000000000275,0.009909607730776678,6.0
130,-2.7000000000000277,0.009851570123692206,6.0
131,-2.690000000000028,0.009793532516607728,6.0
132,-2.680000000000028,0.009735494909523251,6.0
133,-2.6700000000000284,0.00967745730243878,6.0
134,-2.6600000000000286,0.009618624725231423,6.0
135,-2.6500000000000288,0.009555263991575176,6.0
136,-2.640000000000029,0.009491903257918924,6.0
137,-2.630000000000029,0.00942854252426268,6.0
138,-2.6200000000000294,0.009365181790606431,6.0
139,-2.6100000000000296,0.009296628308237485,6.0
140,-2.60000000000003,0.009223769019130745,6.0
141,-2.59000000000003,0.009150909730024004,6.0
142,-2.5800000000000303,0.00907805044091726,6.0
143,-2.5700000000000305,0.009005191151810522,6.0
144,-2.5600000000000307,0.00893233186270378,6.0
145,-2.550000000000031,0.00885947257359704,6.0
146,-2.540000000000031,0.008786613284490298,6.0
147,-2.5300000000000313,0.008713753995383558,6.0
148,-2.5200000000000315,0.008640894706276814,6.0
149,-2.5100000000000318,0.008568035417170078,6.0
150,-2.500000000000032,0.008495176128063334,6.0
151,-2.490000000000032,0.008422316838956593,6.0
152,-2.4800000000000324,0.008349457549849853,6.0
153,-2.4700000000000326,0.008276598260743112,6.0
154,-2.460000000000033,0.008203738971636367,6.0
155,-2.450000000000033,0.00813087968252963,6.0
156,-2.4400000000000333,0.008058020393422889,6.0
157,-2.4300000000000335,0.007985161104316145,6.0
158,-2.4200000000000337,0.007912301815209405,6.0
159,-2.410000000000034,0.007839442526102663,6.0
160,-2.400000000000034,0.007766583236995924,6.0
161,-2.3900000000000343,0.007693723947889182,6.0
162,-2.3800000000000345,0.007620864658782441,6.0
163,-2.3700000000000347,0.0075480053696757,6.0
164,-2.360000000000035,0.00747514608056896,6.0
165,-2.350000000000035,0.007402286791462216,6.0
166,-2.3400000000000354,0.007329427502355476,6.0
167,-2.3300000000000356,0.007256568213248735,6.0
168,-2.320000000000036,0.0071837089241419926,6.0
169,-2.310000000000036,0.007110849635035253,6.0
170,-2.3000000000000362,0.0070379903459285124,6.0
171,-2.2900000000000365,0.00696513105682177,6.0
172,-2.2800000000000367,0.006892271767715028,6.0
173,-2.270000000000037,0.006819412478608289,6.0
174,-2.260000000000037,0.006746553189501548,6.0
175,-2.2500000000000373,0.006673693900394807,6.0
176,-2.2400000000000375,0.006600834611288066,6.0
177,-2.2300000000000377,0.006531954989498909,6.0
178,-2.220000000000038,0.0064704973451020584,6.0
179,-2.210000000000038,0.0064106110994263475,6.0
180,-2.2000000000000384,0.006351047611371198,6.0
181,-2.1900000000000386,0.006291484123316041,6.0
182,-2.180000000000039,0.0062319206352608875,6.0
183,-2.170000000000039,0.006166723446837459,6.0
184,-2.160000000000039,0.006096848259139214,6.0
185,-2.1500000000000394,0.005998928738132011,6.0
186,-2.1400000000000396,0.005891405518551453,6.0
187,-2.13000000000004,0.005783882298970892,6.0
188,-2.12000000000004,0.005676359079390333,6.0
189,-2.1100000000000403,0.005568835859809771,6.0
190,-2.1000000000000405,0.005490364661243374,6.0
191,-2.0900000000000407,0.005414011939923458,6.0
192,-2.080000000000041,0.005337659218603545,6.0
193,-2.070000000000041,0.005261306497283632,6.0
194,-2.0600000000000414,0.005184953775963717,6.0
195,-2.0500000000000416,0.0051086010546438024,6.0
196,-2.040000000000042,0.00503224833332389,6.0
197,-2.030000000000042,0.004955895612003976,6.0
198,-2.020000000000042,0.004879542890684063,6.0
199,-2.0100000000000424,0.004857558595272185,6.0
200,-2.0000000000000426,0.00487060781757473,6.0
201,-1.9900000000000428,0.004883657039877274,6.0
202,-1.980000000000043,0.004896706262179818,6.0
203,-1.9700000000000433,0.004909755484482358,6.0
204,-1.9600000000000435,0.004922804706784904,6.0
205,-1.9500000000000437,0.0049358539290874455,6.0
206,-1.940000000000044,0.004948903151389991,6.0
207,-1.9300000000000441,0.004961952373692534,6.0
208,-1.9200000000000443,0.004974812903858317,6.0
209,-1.9100000000000446,0.004986564323283701,6.0
210,-1.9000000000000448,0.0049983157427090875,6.0
211,-1.890000000000045,0.00501006716213447,6.0
212,-1.8800000000000452,0.005021818581559854,6.0
213,-1.8700000000000454,0.005033570000985241,6.0
214,-1.8600000000000456,0.005045321420410623,6.0
215,-1.8500000000000458,0.005057072839836009,6.0
216,-1.840000000000046,0.0050688242592613975,6.0
217,-1.8300000000000463,0.00508057567868678,6.0
218,-1.8200000000000465,0.005092327098112166,6.0
219,-1.8100000000000467,0.005104078517537551,6.0
220,-1.800000000000047,0.005115829936962936,6.0
221,-1.790000000000047,0.005127581356388318,6.0
222,-1.7800000000000473,0.005139332775813703,6.0
223,-1.7700000000000475,0.00515108419523909,6.0
224,-1.7600000000000477,0.005162835614664476,6.0
225,-1.750000000000048,0.005174587034089859,6.0
226,-1.7400000000000482,0.005186338453515245,6.0
227,-1.7300000000000484,0.005198089872940629,6.0
228,-1.7200000000000486,0.005264327075117528,6.0
229,-1.7100000000000488,0.0053975025283269215,6.0
230,-1.700000000000049,0.005530677981536312,6.0
231,-1.6900000000000492,0.0056638534347457,6.0
232,-1.6800000000000495,0.005797028887955094,6.0
233,-1.6700000000000497,0.005930204341164484,6.0
234,-1.6600000000000499,0.006063379794373877,6.0
235,-1.65000000000005,0.006196555247583271,6.0
236,-1.6400000000000503,0.00632973070079266,6.0
237,-1.6300000000000505,0.006462906154002051,6.0
238,-1.6200000000000507,0.006596081607211443,6.0
239,-1.610000000000051,0.006729257060420832,6.0
240,-1.6000000000000512,0.006862432513630225,6.0
241,-1.5900000000000514,0.006995607966839618,6.0
242,-1.5800000000000516,0.007127214343571793,6.0
243,-1.5700000000000518,0.007228931839690554,6.0
244,-1.560000000000052,0.007330649335809314,6.0
245,-1.5500000000000522,0.007432366831928076,6.0
246,-1.5400000000000524,0.007534084328046833,6.0
247,-1.5300000000000527,0.0076358018241655876,6.0
248,-1.5200000000000529,0.0077375193202843485,6.0
249,-1.510000000000053,0.00783923681640311,6.0
250,-1.5000000000000533,0.007940954312521868,6.0
251,-1.4900000000000535,0.008042671808640623,6.0
252,-1.4800000000000537,0.008144389304759383,6.0
253,-1.470000000000054,0.008246106800878146,6.0
254,-1.4600000000000541,0.008347824296996905,6.0
255,-1.4500000000000544,0.008449541793115661,6.0
256,-1.4400000000000546,0.008551259289234418,6.0
257,-1.4300000000000548,0.008652976785353182,6.0
258,-1.420000000000055,0.008754694281471938,6.0
259,-1.4100000000000552,0.008856411777590696,6.0
260,-1.4000000000000554,0.008958129273709455,6.0
261,-1.3900000000000556,0.009059846769828218,6.0
262,-1.3800000000000558,0.009161564265946977,6.0
263,-1.370000000000056,0.009263281762065733,6.0
264,-1.3600000000000563,0.009364999258184492,6.0
265,-1.3500000000000565,0.00946671675430325,6.0
266,-1.3400000000000567,0.009568434250422008,6.0
267,-1.330000000000057,0.00967015174654077,6.0
268,-1.3200000000000571,0.009771869242659529,6.0
269,-1.3100000000000573,0.00987358673877829,6.0
270,-1.3000000000000576,0.009975304234897045,6.0
271,-1.2900000000000578,0.010077021731015807,6.0
272,-1.280000000000058,0.010178739227134567,6.0
273,-1.2700000000000582,0.010280456723253326,6.0
274,-1.2600000000000584,0.010382174219372082,6.0
275,-1.2500000000000586,0.010482929825789262,6.0
276,-1.2400000000000588,0.010549587387401435,6.0
277,-1.230000000000059,0.010616244949013606,6.0
278,-1.2200000000000593,0.010682902510625782,6.0
279,-1.2100000000000595,0.010749560072237952,6.0
280,-1.2000000000000597,0.010816217633850125,6.0
281,-1.19000000000006,0.010882875195462296,6.0
282,-1.1800000000000601,0.01094953275707447,6.0
283,-1.1700000000000603,0.011016190318686643,6.0
284,-1.1600000000000605,0.011076902138610624,6.0
285,-1.1500000000000608,0.011137268640972368,6.0
286,-1.140000000000061,0.011197635143334104,6.0
287,-1.1300000000000612,0.011258001645695844,6.0
288,-1.1200000000000614,0.011318368148057588,6.0
289,-1.1100000000000616,0.01137873465041933,6.0
290,-1.1000000000000618,0.011439101152781066,6.0
291,-1.090000000000062,0.011499467655142809,6.0
292,-1.0800000000000622,0.01160000346870632,6.0
293,-1.0700000000000625,0.011703131533659903,6.0
294,-1.0600000000000627,0.01180625959861349,6.0
295,-1.0500000000000629,0.011872841432913927,6.0
296,-1.040000000000063,0.011918743063216141,6.0
297,-1.0300000000000633,0.011964644693518363,6.0
298,-1.0200000000000635,0.01201054632382058,6.0
299,-1.0100000000000637,0.012056447954122798,6.0
300,-1.000000000000064,0.012102349584425015,6.0
301,-0.9900000000000642,0.012148251214727231,6.0
302,-0.9800000000000644,0.012194152845029452,6.0
303,-0.9700000000000646,0.012240054475331674,6.0
304,-0.9600000000000648,0.012285956105633888,6.0
305,-0.950000000000065,0.01233185773593611,6.0
306,-0.9400000000000652,0.012377759366238326,6.0
307,-0.9300000000000654,0.012423660996540548,6.0
308,-0.9200000000000657,0.012469562626842765,6.0
309,-0.9100000000000659,0.012515464257144985,6.0
310,-0.9000000000000661,0.0125613658874472,6.0
311,-0.8900000000000663,0.012607267517749413,6.0
312,-0.8800000000000665,0.01265316914805164,6.0
313,-0.8700000000000667,0.012699070778353859,6.0
314,-0.8600000000000669,0.012744972408656076,6.0
315,-0.8500000000000671,0.012790874038958287,6.0
316,-0.8400000000000674,0.01283677566926051,6.0
317,-0.8300000000000676,0.012882677299562727,6.0
318,-0.8200000000000678,0.01292857892986495,6.0
319,-0.810000000000068,0.012974480560167166,6.0
320,-0.8000000000000682,0.013020382190469389,6.0
321,-0.7900000000000684,0.013066283820771601,6.0
322,-0.7800000000000686,0.013112185451073823,6.0
323,-0.7700000000000689,0.013158087081376042,6.0
324,-0.7600000000000691,0.013203988711678258,6.0
325,-0.7500000000000693,0.013249890341980475,6.0
326,-0.7400000000000695,0.013295791972282697,6.0
327,-0.7300000000000697,0.013341693602584914,6.0
328,-0.7200000000000699,0.013387595232887137,6.0
329,-0.7100000000000701,0.01343349686318935,6.0
330,-0.7000000000000703,0.013479398493491567,6.0
331,-0.6900000000000706,0.013525300123793787,6.0
332,-0.6800000000000708,0.013571201754096004,6.0
333,-0.670000000000071,0.013617103384398224,6.0
334,-0.6600000000000712,0.01366300501470044,6.0
335,-0.6500000000000714,0.01370890664500266,6.0
336,-0.6400000000000716,0.01375480827530488,6.0
337,-0.6300000000000718,0.013800709905607101,6.0
338,-0.620000000000072,0.01384661153590931,6.0
339,-0.6100000000000723,0.013892513166211528,6.0
340,-0.6000000000000725,0.013938414796513756,6.0
341,-0.5900000000000727,0.01398431642681597,6.0
342,-0.5800000000000729,0.014030218057118187,6.0
343,-0.5700000000000731,0.014076119687420405,6.0
344,-0.5600000000000733,0.014122021317722626,6.0
345,-0.5500000000000735,0.014167922948024844,6.0
346,-0.5400000000000738,0.01421382457832706,6.0
