,x1,y_raw,rep
167,-0.659999999999997,0.5227588074647482,6.0
168,-0.639999999999997,0.5123633410946794,6.0
169,-0.619999999999997,0.5009211908142303,6.0
170,-0.599999999999997,0.4884044564964361,6.0
171,-0.579999999999997,0.47480437468949555,6.0
172,-0.559999999999997,0.4601354335379071,6.0
173,-0.5399999999999969,0.44443885266699334,6.0
174,-0.5199999999999969,0.4277849444846917,6.0
175,-0.4999999999999969,0.41027390286664156,6.0
176,-0.4799999999999969,0.39203467997609664,6.0
177,-0.45999999999999686,0.373221808125705,6.0
178,-0.43999999999999684,0.3540102748650621,6.0
179,-0.4199999999999968,0.33458882054039857,6.0
180,-0.3999999999999968,0.3151522448961963,6.0
181,-0.3799999999999968,0.2958934365026942,6.0
182,-0.35999999999999677,0.2769958506958818,6.0
183,-0.33999999999999675,0.25862706132018304,6.0
184,-0.31999999999999673,0.24093382756291318,6.0
185,-0.2999999999999967,0.22403889346087202,6.0
186,-0.2799999999999967,0.20803951967673703,6.0
187,-0.2599999999999967,0.1930075702702486,6.0
188,-0.23999999999999666,0.17899086063211114,6.0
189,-0.21999999999999664,0.16601541938756165,6.0
190,-0.19999999999999662,0.15408831758248606,6.0
191,-0.1799999999999966,0.14320075709570848,6.0
192,-0.1599999999999966,0.13333117010749596,6.0
193,-0.13999999999999657,0.12444814818337746,6.0
194,-0.11999999999999655,0.11651308281430044,6.0
195,-0.09999999999999654,0.10948245307899554,6.0
196,-0.07999999999999652,0.10330973799736293,6.0
197,-0.0599999999999965,0.097946961134308,6.0
198,-0.03999999999999648,0.09334589454177669,6.0
199,-0.019999999999996465,0.08945896026948946,6.0
200,3.552713678800501e-15,0.08623987258903994,6.0
201,0.020000000000003126,0.08364406468849772,6.0
202,0.04000000000000359,0.08162894146657045,6.0
203,0.06000000000000405,0.0801539963593193,6.0
204,0.08000000000000362,0.07918082569072409,6.0
205,0.1000000000000032,0.07867306938907208,6.0
206,0.12000000000000366,0.07859630237780409,6.0
207,0.14000000000000412,0.07891789670563737,6.0
208,0.1600000000000037,0.07960687060230529,6.0
209,0.18000000000000327,0.0806337371514524,6.0
210,0.20000000000000373,0.08197036215063373,6.0
211,0.2200000000000042,0.08358983795959025,6.0
212,0.24000000000000377,0.08546637770282796,6.0
213,0.26000000000000334,0.08757523207806825,6.0
214,0.2800000000000038,0.08989262922256845,6.0
215,0.30000000000000426,0.0923957366037573,6.0
216,0.32000000000000384,0.09506264272971438,6.0
217,0.3400000000000034,0.09787235561663939,6.0
218,0.3600000000000039,0.10080481439624556,6.0
219,0.38000000000000433,0.10384091017873097,6.0
220,0.4000000000000039,0.10696251227944129,6.0
221,0.4200000000000035,0.11015249613283021,6.0
222,0.44000000000000394,0.11339476961147898,6.0
223,0.4600000000000044,0.11667429499159554,6.0
224,0.480000000000004,0.11997710440907286,6.0
225,0.5000000000000036,0.1232903072835943,6.0
226,0.520000000000004,0.12660208880937393,6.0
227,0.5400000000000045,0.1299016991846713,6.0
228,0.560000000000004,0.13317943375192495,6.0
229,0.5800000000000036,0.13642660462959594,6.0
230,0.6000000000000041,0.1396355047279635,6.0
231,0.6200000000000045,0.14279936525455783,6.0
232,0.6400000000000041,0.1459123079373138,6.0
233,0.6600000000000037,0.148969293236086,6.0
234,0.6800000000000042,0.15196606578979494,6.0
235,0.7000000000000046,0.1548990982721485,6.0
236,0.7200000000000042,0.15776553471832558,6.0
237,0.7400000000000038,0.16056313425178706,6.0
238,0.7600000000000042,0.16329021599602425,6.0
239,0.7800000000000047,0.16594560581012904,6.0
240,0.8000000000000043,0.1685285853466805,6.0
241,0.8200000000000038,0.1710388438006906,6.0
242,0.8400000000000043,0.17347643260239906,6.0
243,0.8600000000000048,0.1758417232062159,6.0
244,0.8800000000000043,0.17813536804339683,6.0
245,0.9000000000000039,0.18035826463669316,6.0
246,0.9200000000000044,0.1825115228200421,6.0
247,0.9400000000000048,0.18459643496394845,6.0
248,0.9600000000000044,0.1866144490758389,6.0
249,0.980000000000004,0.18856714462270474,6.0
250,1.0000000000000044,0.19045621090914036,6.0
251,1.020000000000005,0.19228342783596022,6.0
252,1.0400000000000045,0.19405064886162005,6.0
253,1.060000000000004,0.1957597859895399,6.0
254,1.0800000000000045,0.19741279660815408,6.0
255,1.100000000000005,0.19901167201635125,6.0
256,1.1200000000000045,0.2005584274742274,6.0
257,1.1400000000000041,0.20205509362729024,6.0
258,1.1600000000000046,0.20350370916101185,6.0
259,1.180000000000005,0.20490631455165498,6.0
260,1.2000000000000046,0.2062649467883298,6.0
261,1.2200000000000042,0.20758163495016116,6.0
262,1.2400000000000047,0.20885839653112073,6.0
263,1.2600000000000051,0.2100972344134251,6.0
264,1.2800000000000047,0.21130013439839168,6.0
265,1.3000000000000043,0.2124690632112377,6.0
266,1.3200000000000047,0.21360596690350092,6.0
267,1.3400000000000052,0.2147127695835608,6.0
268,1.3600000000000048,0.2157913724121495,6.0
269,1.3800000000000043,0.21684365280577372,6.0
270,1.4000000000000048,0.21787146379667424,6.0
271,1.4200000000000053,0.21887663350329015,6.0
272,1.4400000000000048,0.21986096467027028,6.0
273,1.4600000000000044,0.22082623424182882,6.0
274,1.4800000000000049,0.22177419293677045,6.0
275,1.5000000000000053,0.22270656479775397,6.0
276,1.520000000000005,0.22362504669143263,6.0
277,1.5400000000000045,0.2245313077399191,6.0
278,1.560000000000005,0.22542698866768932,6.0
279,1.5800000000000054,0.2263137010514592,6.0
280,1.600000000000005,0.2271930264638926,6.0
281,1.6200000000000045,0.22806651550506304,6.0
282,1.640000000000005,0.22893568671856898,6.0
283,1.6600000000000055,0.2298020253919574,6.0
284,1.680000000000005,0.2306669822437435,6.0
285,1.7000000000000046,0.2315319720017378,6.0
286,1.720000000000005,0.23239837187967718,6.0
287,1.7400000000000055,0.23326751996125247,6.0
288,1.7600000000000051,0.2341407135025315,6.0
289,1.7800000000000047,0.23501920716549574,6.0
290,1.8000000000000052,0.23590421119695437,6.0
291,1.8200000000000056,0.23679688956839978,6.0
292,1.8400000000000052,0.23769835809349818,6.0
293,1.8600000000000048,0.2386096825408124,6.0
294,1.8800000000000052,0.23953187676002485,6.0
295,1.9000000000000057,0.24046590084040712,6.0
296,1.9200000000000053,0.24141265932050732,6.0
297,1.9400000000000048,0.2423729994680602,6.0
298,1.9600000000000053,0.2433477096489095,6.0
299,1.9800000000000058,0.24433751780333088,6.0
300,2.0000000000000053,0.245343090047508,6.0
301,2.020000000000005,0.24636502941710078,6.0
302,2.0400000000000054,0.24740387476881745,6.0
303,2.060000000000006,0.24846009985473755,6.0
304,2.0800000000000054,0.24953411258274874,6.0
305,2.100000000000005,0.2506262544749965,6.0
306,2.1200000000000054,0.25173680033459905,6.0
307,2.140000000000006,0.2528659581291527,6.0
308,2.1600000000000055,0.2540138690977403,6.0
309,2.180000000000005,0.2551806080862531,6.0
310,2.2000000000000055,0.2563661841139224,6.0
311,2.220000000000006,0.2575705411719831,6.0
312,2.2400000000000055,0.2587935592534468,6.0
313,2.260000000000005,0.26003505561103835,6.0
314,2.2800000000000056,0.2612947862384298,6.0
315,2.300000000000006,0.2625724475681129,6.0
316,2.3200000000000056,0.26386767837748276,6.0
317,2.340000000000005,0.2651800618930779,6.0
318,2.3600000000000056,0.26650912808139177,6.0
319,2.380000000000006,0.2678543561132737,6.0
320,2.4000000000000057,0.26921517698771297,6.0
321,2.4200000000000053,0.2705909762996813,6.0
322,2.4400000000000057,0.2719810971358152,6.0
323,2.460000000000006,0.27338484308094263,6.0
324,2.4800000000000058,0.2748014813179088,6.0
325,2.5000000000000053,0.2762302458027246,6.0
326,2.520000000000006,0.2776703404968799,6.0
327,2.5400000000000063,0.27912094263857634,6.0
328,2.560000000000006,0.2805812060347904,6.0
329,2.5800000000000054,0.28205026435633807,6.0
330,2.600000000000006,0.2835272344185673,6.0
331,2.6200000000000063,0.28501121943087404,6.0
332,2.640000000000006,0.28650131219896735,6.0
333,2.6600000000000055,0.28799659826462587,6.0
334,2.680000000000006,0.28949615896863723,6.0
335,2.7000000000000064,0.29099907442364353,6.0
336,2.720000000000006,0.29250442638471086,6.0
337,2.7400000000000055,0.2940113010066185,6.0
338,2.760000000000006,0.29551879147806687,6.0
339,2.7800000000000065,0.29702600052424605,6.0
340,2.800000000000006,0.2985320427704658,6.0
341,2.8200000000000056,0.3000360469608061,6.0
342,2.840000000000006,0.3015371580269885,6.0
343,2.8600000000000065,0.3030345390038969,6.0
344,2.880000000000006,0.30452737278936093,6.0
345,2.9000000000000057,0.3060148637469579,6.0
346,2.920000000000006,0.3074962391516737,6.0
347,2.9400000000000066,0.30897075047929023,6.0
348,2.960000000000006,0.3104376745413236,6.0
349,2.9800000000000058,0.31189631446822214,6.0
350,3.000000000000006,0.3133460005443305,6.0
351,3.0200000000000067,0.3147860908988678,6.0
352,3.0400000000000063,0.3162159720577913,6.0
353,3.060000000000006,0.31763505936199987,6.0
354,3.0800000000000063,0.3190427972577964,6.0
355,3.1000000000000068,0.32043865946593364,6.0
356,3.1200000000000063,0.32182214903590184,6.0
357,3.140000000000006,0.3231927982923424,6.0
358,3.1600000000000064,0.32455016868067416,6.0
359,3.180000000000007,0.32589385051911396,6.0
360,3.2000000000000064,0.32722346266431873,6.0
361,3.220000000000006,0.3285386520978873,6.0
362,3.2400000000000064,0.32983909344086976,6.0
363,3.260000000000007,0.3311244884033454,6.0
364,3.2800000000000065,0.3323945651759656,6.0
365,3.300000000000006,0.3336490777701706,6.0
366,3.3200000000000065,0.3348878053135766,6.0
367,3.340000000000007,0.33611055130675344,6.0
368,3.3600000000000065,0.3373171428473877,6.0
369,3.380000000000006,0.3385074298274801,6.0
370,3.4000000000000066,0.3396812841089666,6.0
371,3.420000000000007,0.34083859868281796,6.0
372,3.4400000000000066,0.34197928681634776,6.0
373,3.460000000000006,0.34310328119314987,6.0
374,3.4800000000000066,0.3442105330497482,6.0
375,3.500000000000007,0.3453010113127253,6.0
376,3.5200000000000067,0.3463747017397764,6.0
377,3.5400000000000063,0.34743160606783136,6.0
378,3.5600000000000067,0.34847174117107477,6.0
379,3.580000000000007,0.3494951382314085,6.0
380,3.6000000000000068,0.3505018419236275,6.0
381,3.6200000000000063,0.3514919096172916,6.0
382,3.640000000000007,0.3524654105970451,6.0
383,3.6600000000000072,0.353422425302875,6.0
384,3.680000000000007,0.35436304459158513,6.0
385,3.7000000000000064,0.35528736902053826,6.0
386,3.720000000000007,0.35619550815453377,6.0
387,3.7400000000000073,0.3570875798964877,6.0
388,3.760000000000007,0.3579637098424274,6.0
389,3.7800000000000065,0.35882403066114293,6.0
390,3.800000000000007,0.35966868149870446,6.0
391,3.8200000000000074,0.3604978074079158,6.0
392,3.840000000000007,0.3613115588026652,6.0
393,3.8600000000000065,0.362110090937019,6.0
394,3.880000000000007,0.3628935634088198,6.0
395,3.9000000000000075,0.3636621396874544,6.0
396,3.920000000000007,0.36441598666539354,6.0
397,3.9400000000000066,0.36515527423303984,6.0
398,3.960000000000007,0.3658801748763553,6.0
399,3.9800000000000075,0.36659086329670726,6.0
0,-4.0,-0.8811717013657901,7.0
1,-3.98,-0.8812047502535227,7.0
2,-3.96,-0.8812380103957576,7.0
3,-3.94,-0.8812714909480285,7.0
4,-3.92,-0.8813052012797181,7.0
5,-3.9,-0.8813391509783465,7.0
6,-3.88,-0.8813733498538637,7.0
7,-3.86,-0.8814078079429345,7.0
8,-3.84,-0.8814425355132065,7.0
9,-3.82,-0.8814775430675491,7.0
10,-3.8,-0.8815128413482518,7.0
11,-3.78,-0.8815484413411667,7.0
12,-3.76,-0.8815843542797811,7.0
13,-3.7399999999999998,-0.8816205916492028,7.0
14,-3.7199999999999998,-0.8816571651900403,7.0
15,-3.6999999999999997,-0.881694086902158,7.0
16,-3.6799999999999997,-0.8817313690482835,7.0
17,-3.6599999999999997,-0.881769024157447,7.0
18,-3.6399999999999997,-0.8818070650282219,7.0
19,-3.6199999999999997,-0.8818455047317435,7.0
20,-3.5999999999999996,-0.8818843566144728,7.0
21,-3.5799999999999996,-0.881923634300674,7.0
22,-3.5599999999999996,-0.8819633516945689,7.0
23,-3.5399999999999996,-0.8820035229821312,7.0
24,-3.5199999999999996,-0.8820441626324796,7.0
25,-3.4999999999999996,-0.882085285398822,7.0
26,-3.4799999999999995,-0.8821269063189059,7.0
27,-3.4599999999999995,-0.8821690407149217,7.0
28,-3.4399999999999995,-0.8822117041928023,7.0
29,-3.4199999999999995,-0.8822549126408582,7.0
30,-3.3999999999999995,-0.8822986822276863,7.0
31,-3.3799999999999994,-0.8823430293992782,7.0
32,-3.3599999999999994,-0.8823879708752564,7.0
33,-3.3399999999999994,-0.8824335236441585,7.0
34,-3.3199999999999994,-0.88247970495768,7.0
35,-3.2999999999999994,-0.8825265323237875,7.0
36,-3.2799999999999994,-0.8825740234986017,7.0
37,-3.2599999999999993,-0.8826221964769453,7.0
38,-3.2399999999999993,-0.882671069481444,7.0
39,-3.2199999999999993,-0.8827206609500595,7.0
40,-3.1999999999999993,-0.8827709895219282,7.0
41,-3.1799999999999993,-0.8828220740213667,7.0
42,-3.1599999999999993,-0.8828739334399031,7.0
43,-3.1399999999999992,-0.8829265869161752,7.0
44,-3.119999999999999,-0.8829800537135365,7.0
45,-3.099999999999999,-0.8830343531951919,7.0
46,-3.079999999999999,-0.8830895047966817,7.0
47,-3.059999999999999,-0.883145527995518,7.0
48,-3.039999999999999,-0.8832024422777663,7.0
49,-3.019999999999999,-0.8832602671013546,7.0
50,-2.999999999999999,-0.8833190218558797,7.0
51,-2.979999999999999,-0.8833787258186672,7.0
52,-2.959999999999999,-0.88343939810683,7.0
53,-2.939999999999999,-0.8835010576250557,7.0
54,-2.919999999999999,-0.8835637230088387,7.0
55,-2.899999999999999,-0.8836274125628635,7.0
56,-2.879999999999999,-0.8836921441942247,7.0
57,-2.859999999999999,-0.8837579353401592,7.0
58,-2.839999999999999,-0.8838248028899517,7.0
59,-2.819999999999999,-0.8838927631006556,7.0
60,-2.799999999999999,-0.8839618315062628,7.0
61,-2.779999999999999,-0.8840320228199334,7.0
62,-2.759999999999999,-0.8841033508288875,7.0
63,-2.739999999999999,-0.8841758282815426,7.0
64,-2.719999999999999,-0.8842494667664679,7.0
65,-2.699999999999999,-0.8843242765827072,7.0
66,-2.679999999999999,-0.884400266601013,7.0
67,-2.659999999999999,-0.8844774441155154,7.0
68,-2.639999999999999,-0.8845558146853377,7.0
69,-2.6199999999999988,-0.884635381965652,7.0
70,-2.5999999999999988,-0.8847161475276583,7.0
71,-2.5799999999999987,-0.8847981106669544,7.0
72,-2.5599999999999987,-0.8848812681997437,7.0
73,-2.5399999999999987,-0.8849656142463214,7.0
74,-2.5199999999999987,-0.8850511400012533,7.0
75,-2.4999999999999987,-0.8851378334896527,7.0
76,-2.4799999999999986,-0.8852256793089295,7.0
77,-2.4599999999999986,-0.8853146583553761,7.0
78,-2.4399999999999986,-0.8854047475349138,7.0
79,-2.4199999999999986,-0.8854959194573032,7.0
80,-2.3999999999999986,-0.8855881421130778,7.0
81,-2.3799999999999986,-0.8856813785324158,7.0
82,-2.3599999999999985,-0.8857755864251101,7.0
83,-2.3399999999999985,-0.8858707178007214,7.0
84,-2.3199999999999985,-0.8859667185679254,7.0
85,-2.2999999999999985,-0.8860635281119469,7.0
86,-2.2799999999999985,-0.886161078848855,7.0
87,-2.2599999999999985,-0.8862592957553318,7.0
88,-2.2399999999999984,-0.8863580958723309,7.0
89,-2.2199999999999984,-0.8864573877808116,7.0
90,-2.1999999999999984,-0.8865570710474404,7.0
91,-2.1799999999999984,-0.886657035637809,7.0
92,-2.1599999999999984,-0.8867571612942897,7.0
93,-2.1399999999999983,-0.8868573168751457,7.0
94,-2.1199999999999983,-0.8869573596508964,7.0
95,-2.0999999999999983,-0.8870571345532102,7.0
96,-2.0799999999999983,-0.887156473370712,7.0
97,-2.0599999999999983,-0.8872551938850523,7.0
98,-2.0399999999999983,-0.8873530989393331,7.0
99,-2.0199999999999982,-0.8874499754295042,7.0
100,-1.9999999999999982,-0.8875455932075855,7.0
101,-1.9799999999999982,-0.887639703883487,7.0
102,-1.9599999999999982,-0.8877320395097262,7.0
103,-1.9399999999999982,-0.8878223111304332,7.0
104,-1.9199999999999982,-0.8879102071725751,7.0
105,-1.8999999999999981,-0.8879953916532596,7.0
106,-1.8799999999999981,-0.8880775021721609,7.0
107,-1.859999999999998,-0.8881561476524089,7.0
108,-1.839999999999998,-0.8882309057865528,7.0
109,-1.819999999999998,-0.8883013201362223,7.0
110,-1.799999999999998,-0.888366896824659,7.0
111,-1.779999999999998,-0.8884271007500617,7.0
112,-1.759999999999998,-0.8884813512343399,7.0
113,-1.739999999999998,-0.8885290170059728,7.0
114,-1.719999999999998,-0.8885694103966977,7.0
115,-1.699999999999998,-0.8886017806090619,7.0
116,-1.679999999999998,-0.8886253058846766,7.0
117,-1.659999999999998,-0.888639084370353,7.0
118,-1.639999999999998,-0.8886421234399843,7.0
119,-1.6199999999999979,-0.8886333271826119,7.0
120,-1.5999999999999979,-0.8886114817098,7.0
121,-1.5799999999999979,-0.8885752378660299,7.0
122,-1.5599999999999978,-0.8885230908416543,7.0
123,-1.5399999999999978,-0.8884533560857255,7.0
124,-1.5199999999999978,-0.8883641407917623,7.0
125,-1.4999999999999978,-0.8882533100784195,7.0
126,-1.4799999999999978,-0.8881184468033057,7.0
127,-1.4599999999999977,-0.887956803724981,7.0
128,-1.4399999999999977,-0.8877652464574507,7.0
129,-1.4199999999999977,-0.8875401853340323,7.0
130,-1.3999999999999977,-0.8872774939031278,7.0
131,-1.3799999999999977,-0.8869724113063258,7.0
132,-1.3599999999999977,-0.886619425228859,7.0
133,-1.3399999999999976,-0.886212131455037,7.0
134,-1.3199999999999976,-0.8857430653027568,7.0
135,-1.2999999999999976,-0.885203499356576,7.0
136,-1.2799999999999976,-0.8845832009893247,7.0
137,-1.2599999999999976,-0.8838701422062811,7.0
138,-1.2399999999999975,-0.8830501534555382,7.0
139,-1.2199999999999975,-0.8821065123826671,7.0
140,-1.1999999999999975,-0.8810194583268999,7.0
141,-1.1799999999999975,-0.8797656240643476,7.0
142,-1.1599999999999975,-0.8783173785061362,7.0
143,-1.1399999999999975,-0.8766420786244792,7.0
144,-1.1199999999999974,-0.8747012370001551,7.0
145,-1.0999999999999974,-0.8724496246094497,7.0
146,-1.0799999999999974,-0.8698343486613758,7.0
147,-1.0599999999999974,-0.8667939744461038,7.0
148,-1.0399999999999974,-0.8632577999277665,7.0
149,-1.0199999999999974,-0.8591454427033569,7.0
150,-0.9999999999999973,-0.8543669589114272,7.0
151,-0.9799999999999973,-0.8488237762235636,7.0
152,-0.9599999999999973,-0.8424107750658464,7.0
153,-0.9399999999999973,-0.835019872206325,7.0
154,-0.9199999999999973,-0.8265454191166932,7.0
155,-0.8999999999999972,-0.8168915903079341,7.0
156,-0.8799999999999972,-0.8059816764284904,7.0
157,-0.8599999999999972,-0.7937688081586285,7.0
158,-0.8399999999999972,-0.7802471568811691,7.0
159,-0.8199999999999972,-0.7654621798711636,7.0
160,-0.7999999999999972,-0.7495181457618956,7.0
161,-0.7799999999999971,-0.7325811519425871,7.0
162,-0.7599999999999971,-0.7148762462140776,7.0
163,-0.7399999999999971,-0.6966780943262368,7.0
164,-0.7199999999999971,-0.6782957459914974,7.0
165,-0.6999999999999971,-0.6600531718302595,7.0
166,-0.679999999999997,-0.6422680637815341,7.0
