,x1,y,rep
344,0.3000000000000611,0.02161459138248239,8.0
345,0.3125000000000613,0.025996460896980045,8.0
346,0.32500000000006146,0.030378330411477698,8.0
347,0.33750000000006164,0.0347601999259751,8.0
348,0.3500000000000618,0.039142069440472806,8.0
349,0.362500000000062,0.04352393895497031,8.0
350,0.3750000000000622,0.04790580846946819,8.0
351,0.38750000000006235,0.05228767798396577,8.0
352,0.40000000000006253,0.05666954749846335,8.0
353,0.4125000000000627,0.0610514170129607,8.0
354,0.4250000000000629,0.06543328652745856,8.0
355,0.43750000000006306,0.06981515604195601,8.0
356,0.45000000000006324,0.07419702555645363,8.0
357,0.4625000000000634,0.07857889507095146,8.0
358,0.4750000000000636,0.08296076458544875,8.0
359,0.48750000000006377,0.08734263409994668,8.0
360,0.500000000000064,0.09172450361444398,8.0
361,0.5125000000000641,0.09610637312894166,8.0
362,0.5250000000000643,0.10048824264343918,8.0
363,0.5375000000000645,0.10487011215793691,8.0
364,0.5500000000000647,0.10925198167243434,8.0
365,0.5625000000000648,0.11363385118693207,8.0
366,0.575000000000065,0.1180157207014295,8.0
367,0.5875000000000652,0.12239759021592754,8.0
368,0.6000000000000654,0.12677945973042493,8.0
369,0.6125000000000655,0.13116132924492238,8.0
370,0.6250000000000657,0.13554319875941992,8.0
371,0.6375000000000659,0.13992506827391776,8.0
372,0.6500000000000661,0.14430693778841513,8.0
373,0.6625000000000663,0.1486888073029128,8.0
374,0.6750000000000664,0.15307067681741032,8.0
375,0.6875000000000666,0.15745254633190803,8.0
376,0.7000000000000668,0.1618344158464058,8.0
377,0.712500000000067,0.16621628536090308,8.0
378,0.7250000000000671,0.1705981548754008,8.0
379,0.7375000000000673,0.1749800243898983,8.0
380,0.7500000000000675,0.17936189390439605,8.0
381,0.7625000000000677,0.18374376341889342,8.0
382,0.7750000000000679,0.18812563293339113,8.0
383,0.787500000000068,0.19250750244788864,8.0
384,0.8000000000000682,0.19688937196238623,8.0
385,0.8125000000000684,0.20127124147688422,8.0
386,0.8250000000000686,0.20565311099138164,8.0
387,0.8375000000000687,0.21003498050587915,8.0
388,0.8500000000000689,0.21441685002037675,8.0
389,0.8625000000000691,0.21879871953487448,8.0
390,0.8750000000000693,0.22318058904937224,8.0
391,0.8875000000000695,0.22756245856386972,8.0
392,0.9000000000000696,0.23194432807836735,8.0
393,0.9125000000000698,0.23632619759286463,8.0
394,0.92500000000007,0.2407080671073625,8.0
395,0.9375000000000702,0.24508993662185993,8.0
396,0.9500000000000703,0.24947180613635758,8.0
397,0.9625000000000705,0.2537534496102258,8.0
398,0.9750000000000707,0.2564629991947622,8.0
399,0.9875000000000709,0.2591725487792986,8.0
400,1.000000000000071,0.26188209836383497,8.0
401,1.0125000000000712,0.26459164794837153,8.0
402,1.0250000000000714,0.26730119753290793,8.0
403,1.0375000000000716,0.27001074711744427,8.0
404,1.0500000000000718,0.27272029670198084,8.0
405,1.062500000000072,0.275429846286517,8.0
406,1.0750000000000721,0.2781393958710537,8.0
407,1.0875000000000723,0.2808489454555902,8.0
408,1.1000000000000725,0.2835584950401267,8.0
409,1.1125000000000727,0.2862680446246627,8.0
410,1.1250000000000728,0.28897759420919944,8.0
411,1.137500000000073,0.29168714379373584,8.0
412,1.1500000000000732,0.2943966933782721,8.0
413,1.1625000000000734,0.29710624296280874,8.0
414,1.1750000000000735,0.299815792547345,8.0
415,1.1875000000000737,0.30252534213188126,8.0
416,1.200000000000074,0.30523489171641777,8.0
417,1.212500000000074,0.3079444413009545,8.0
418,1.2250000000000743,0.31065399088549045,8.0
419,1.2375000000000744,0.3133635404700271,8.0
420,1.2500000000000746,0.3160730900545637,8.0
421,1.2625000000000748,0.3187826396390998,8.0
422,1.275000000000075,0.3214921892236368,8.0
423,1.2875000000000751,0.3242017388081728,8.0
424,1.3000000000000753,0.3269112883927091,8.0
425,1.3125000000000755,0.3296208379772461,8.0
426,1.3250000000000757,0.33233038756178224,8.0
427,1.3375000000000759,0.33503993714631874,8.0
428,1.350000000000076,0.33774948673085453,8.0
429,1.3625000000000762,0.34045903631539165,8.0
430,1.3750000000000764,0.34316858589992777,8.0
431,1.3875000000000766,0.34587813548446456,8.0
432,1.4000000000000767,0.34858768506900056,8.0
433,1.412500000000077,0.35129723465353696,8.0
434,1.425000000000077,0.3540067842380737,8.0
435,1.4375000000000773,0.3567163338226096,8.0
436,1.4500000000000774,0.35942588340714643,8.0
437,1.4625000000000776,0.362135432991683,8.0
438,1.4750000000000778,0.3648449825762192,8.0
439,1.487500000000078,0.36755453216075573,8.0
440,1.5000000000000782,0.3702640817452919,8.0
441,1.5125000000000783,0.3729736313298285,8.0
442,1.5250000000000785,0.37568318091436514,8.0
443,1.5375000000000787,0.37839273049890165,8.0
444,1.5500000000000789,0.3811022800834379,8.0
445,1.562500000000079,0.3838118296679744,8.0
446,1.5750000000000792,0.3865213792525108,8.0
447,1.5875000000000794,0.3892309288370472,8.0
448,1.6000000000000796,0.3919404784215837,8.0
449,1.6125000000000798,0.3952777471476553,8.0
450,1.62500000000008,0.39872756212576255,8.0
451,1.6375000000000801,0.4021773771038697,8.0
452,1.6500000000000803,0.4056271920819771,8.0
453,1.6625000000000805,0.40907700706008454,8.0
454,1.6750000000000806,0.4125268220381921,8.0
455,1.6875000000000808,0.4159766370162992,8.0
456,1.700000000000081,0.41942645199440676,8.0
457,1.7125000000000812,0.4228762669725142,8.0
458,1.7250000000000814,0.42632608195062166,8.0
459,1.7375000000000815,0.42977589692872886,8.0
460,1.7500000000000817,0.43322571190683584,8.0
461,1.762500000000082,0.43667552688494365,8.0
462,1.775000000000082,0.4401253418630506,8.0
463,1.7875000000000822,0.4435751568411581,8.0
464,1.8000000000000824,0.44702497181926537,8.0
465,1.8125000000000826,0.450474786797373,8.0
466,1.8250000000000828,0.4539246017754803,8.0
467,1.837500000000083,0.45737441675358764,8.0
468,1.8500000000000831,0.46082423173169496,8.0
469,1.8625000000000833,0.4642740467098027,8.0
470,1.8750000000000835,0.46772386168791,8.0
471,1.8875000000000837,0.47117367666601717,8.0
472,1.9000000000000838,0.4746234916441247,8.0
473,1.912500000000084,0.4780733066222321,8.0
474,1.9250000000000842,0.481523121600339,8.0
475,1.9375000000000844,0.48497293657844676,8.0
476,1.9500000000000846,0.48842275155655407,8.0
477,1.9625000000000847,0.491872566534661,8.0
478,1.975000000000085,0.49532238151276897,8.0
479,1.987500000000085,0.4987721964908763,8.0
480,2.0000000000000853,0.5022220114689835,8.0
481,2.0125000000000854,0.5056718264470905,8.0
482,2.0250000000000856,0.5091216414251979,8.0
483,2.037500000000086,0.5125714564033057,8.0
484,2.050000000000086,0.516021271381413,8.0
485,2.062500000000086,0.5194710863595201,8.0
486,2.0750000000000863,0.5229209013376277,8.0
487,2.0875000000000865,0.526370716315735,8.0
488,2.1000000000000867,0.5298205312938425,8.0
489,2.112500000000087,0.5332703462719497,8.0
490,2.125000000000087,0.5367201612500572,8.0
491,2.137500000000087,0.5401699762281645,8.0
492,2.1500000000000874,0.5436197912062721,8.0
493,2.1625000000000876,0.547069606184379,8.0
494,2.1750000000000878,0.5505194211624865,8.0
495,2.187500000000088,0.5539692361405939,8.0
496,2.200000000000088,0.5574190511187013,8.0
497,2.2125000000000883,0.5606579412240853,8.0
498,2.2250000000000885,0.5638251736567429,8.0
499,2.2375000000000886,0.5669924060894003,8.0
500,2.250000000000089,0.5701596385220573,8.0
501,2.262500000000089,0.5733268709547147,8.0
502,2.275000000000089,0.5764941033873716,8.0
503,2.2875000000000894,0.5796613358200294,8.0
504,2.3000000000000895,0.5828285682526864,8.0
505,2.3125000000000897,0.5859958006853435,8.0
506,2.32500000000009,0.5891630331180006,8.0
507,2.33750000000009,0.5923302655506579,8.0
508,2.3500000000000902,0.5954974979833151,8.0
509,2.3625000000000904,0.5986647304159728,8.0
510,2.3750000000000906,0.6018319628486298,8.0
511,2.3875000000000908,0.6049991952812875,8.0
512,2.400000000000091,0.6081664277139439,8.0
513,2.412500000000091,0.6113336601466014,8.0
514,2.4250000000000913,0.6145008925792586,8.0
515,2.4375000000000915,0.6176681250119161,8.0
516,2.4500000000000917,0.6208353574445732,8.0
517,2.462500000000092,0.6240025898772303,8.0
518,2.475000000000092,0.6271698223098877,8.0
519,2.487500000000092,0.6303370547425454,8.0
520,2.5000000000000924,0.6335042871752022,8.0
521,2.5125000000000925,0.6366715196078594,8.0
522,2.5250000000000927,0.6398387520405169,8.0
523,2.537500000000093,0.643005984473174,8.0
524,2.550000000000093,0.6461732169058312,8.0
525,2.5625000000000933,0.6493404493384886,8.0
526,2.5750000000000934,0.6525076817711458,8.0
527,2.5875000000000936,0.6556749142038028,8.0
528,2.600000000000094,0.6588421466364603,8.0
529,2.612500000000094,0.6620093790691175,8.0
530,2.625000000000094,0.6651766115017749,8.0
531,2.6375000000000943,0.6683438439344319,8.0
532,2.6500000000000945,0.6715110763670893,8.0
533,2.6625000000000947,0.6746783087997464,8.0
534,2.675000000000095,0.677845541232404,8.0
535,2.687500000000095,0.6810127736650607,8.0
536,2.700000000000095,0.6841800060977182,8.0
537,2.7125000000000954,0.6873472385303756,8.0
538,2.7250000000000956,0.690514470963033,8.0
539,2.7375000000000957,0.6936817033956899,8.0
540,2.750000000000096,0.6968489358283481,8.0
541,2.762500000000096,0.700016168261005,8.0
542,2.7750000000000963,0.7031834006936619,8.0
543,2.7875000000000965,0.7063506331263191,8.0
544,2.8000000000000966,0.7095178655589762,8.0
545,2.812500000000097,0.7126850979916336,8.0
546,2.825000000000097,0.7158523304242913,8.0
547,2.837500000000097,0.719019562856948,8.0
548,2.8500000000000973,0.7221867952896052,8.0
549,2.8625000000000975,0.7253540277222625,8.0
550,2.8750000000000977,0.7285212601549199,8.0
551,2.887500000000098,0.7316884925875772,8.0
552,2.900000000000098,0.7348557250202343,8.0
553,2.9125000000000982,0.7380229574528915,8.0
554,2.9250000000000984,0.7411901898855486,8.0
555,2.9375000000000986,0.7443574223182063,8.0
556,2.9500000000000988,0.7475246547508632,8.0
557,2.962500000000099,0.7506918871835204,8.0
558,2.975000000000099,0.7538591196161778,8.0
559,2.9875000000000993,0.757026352048835,8.0
560,3.0000000000000995,0.7601935844814924,8.0
561,3.0125000000000997,0.7633608169141496,8.0
562,3.0250000000001,0.766528049346807,8.0
563,3.0375000000001,0.7696952817794641,8.0
564,3.0500000000001,0.772862514212121,8.0
565,3.0625000000001004,0.776029746644779,8.0
566,3.0750000000001005,0.7791969790774363,8.0
567,3.0875000000001007,0.7823642115100928,8.0
568,3.100000000000101,0.7855314439427502,8.0
569,3.112500000000101,0.7886986763754076,8.0
570,3.1250000000001013,0.7918659088080653,8.0
571,3.1375000000001014,0.7950331412407217,8.0
572,3.1500000000001016,0.7982003736733791,8.0
573,3.162500000000102,0.8013676061060367,8.0
574,3.175000000000102,0.8045348385386937,8.0
575,3.187500000000102,0.8077020709713514,8.0
576,3.2000000000001023,0.8108693034040085,8.0
577,3.2125000000001025,0.8140365358366659,8.0
578,3.2250000000001027,0.8172037682693226,8.0
579,3.237500000000103,0.8203710007019798,8.0
580,3.250000000000103,0.8235382331346376,8.0
581,3.262500000000103,0.8267054655672943,8.0
582,3.2750000000001034,0.829872697999952,8.0
583,3.2875000000001036,0.8330399304326094,8.0
584,3.3000000000001037,0.8362071628652668,8.0
585,3.312500000000104,0.8393743952979235,8.0
586,3.325000000000104,0.8425416277305808,8.0
587,3.3375000000001043,0.8457088601632381,8.0
588,3.3500000000001044,0.848876092595895,8.0
589,3.3625000000001046,0.8520433250285524,8.0
590,3.375000000000105,0.8552105574612101,8.0
591,3.387500000000105,0.8583777898938667,8.0
592,3.400000000000105,0.8615450223265244,8.0
593,3.4125000000001053,0.8647122547591822,8.0
594,3.4250000000001055,0.8678794871918392,8.0
595,3.4375000000001057,0.8710467196244963,8.0
596,3.450000000000106,0.8742139520571534,8.0
597,3.462500000000106,0.8773811844898107,8.0
598,3.4750000000001062,0.8805484169224679,8.0
599,3.4875000000001064,0.8837156493551255,8.0
600,3.5000000000001066,0.8868828817877824,8.0
601,3.5125000000001068,0.8900501142204396,8.0
602,3.525000000000107,0.8932173466530966,8.0
603,3.537500000000107,0.8963845790857544,8.0
604,3.5500000000001073,0.8995518115184118,8.0
605,3.5625000000001075,0.9027190439510685,8.0
606,3.5750000000001076,0.9058862763837262,8.0
607,3.587500000000108,0.9090535088163838,8.0
608,3.600000000000108,0.9122207412490405,8.0
609,3.612500000000108,0.9153879736816974,8.0
610,3.6250000000001084,0.918555206114355,8.0
611,3.6375000000001085,0.921722438547012,8.0
612,3.6500000000001087,0.9248896709796695,8.0
613,3.662500000000109,0.9280569034123264,8.0
614,3.675000000000109,0.931224135844984,8.0
615,3.6875000000001092,0.9343913682776415,8.0
616,3.7000000000001094,0.9375586007102983,8.0
617,3.7125000000001096,0.9407258331429552,8.0
618,3.72500000000011,0.9438930655756131,8.0
619,3.73750000000011,0.9470602980082706,8.0
620,3.75000000000011,0.9502275304409272,8.0
621,3.7625000000001103,0.9533947628735847,8.0
622,3.7750000000001105,0.9565619953062423,8.0
623,3.7875000000001107,0.9597292277388992,8.0
624,3.800000000000111,0.9628964601715562,8.0
625,3.812500000000111,0.9660636926042138,8.0
626,3.825000000000111,0.9692309250368707,8.0
627,3.8375000000001114,0.9723981574695284,8.0
628,3.8500000000001116,0.9755653899021853,8.0
629,3.8625000000001117,0.9787326223348429,8.0
630,3.875000000000112,0.9818998547674994,8.0
631,3.887500000000112,0.9849874929334345,8.0
632,3.9000000000001123,0.9879899943467414,8.0
633,3.9125000000001124,0.9909924957600508,8.0
634,3.9250000000001126,0.9939949971733586,8.0
635,3.937500000000113,0.9969974985866676,8.0
636,3.950000000000113,0.9999999999999756,8.0
637,3.962500000000113,1.0030025014132837,8.0
638,3.9750000000001133,1.0060050028265928,8.0
639,3.9875000000001135,1.0090075042399003,8.0
0,-4.0,0.7419524465380912,9.0
1,-3.9875,0.7429385946249809,9.0
2,-3.9749999999999996,0.7439247427118704,9.0
3,-3.9624999999999995,0.7449108907987599,9.0
4,-3.9499999999999993,0.7458970388856495,9.0
5,-3.937499999999999,0.7468831869725391,9.0
6,-3.924999999999999,0.7478693350594288,9.0
7,-3.9124999999999988,0.7488554831463182,9.0
8,-3.8999999999999986,0.7498416312332078,9.0
9,-3.8874999999999984,0.7508277793200974,9.0
10,-3.8749999999999982,0.7518139274069869,9.0
11,-3.862499999999998,0.7528000754938765,9.0
12,-3.849999999999998,0.7537862235807661,9.0
13,-3.8374999999999977,0.7547723716676557,9.0
14,-3.8249999999999975,0.7557585197545451,9.0
15,-3.8124999999999973,0.7567446678414347,9.0
16,-3.799999999999997,0.7577308159283243,9.0
17,-3.787499999999997,0.7587169640152139,9.0
18,-3.774999999999997,0.7597031121021035,9.0
19,-3.7624999999999966,0.760689260188993,9.0
20,-3.7499999999999964,0.7616754082758828,9.0
21,-3.7374999999999963,0.7626615563627723,9.0
22,-3.724999999999996,0.7636477044496616,9.0
23,-3.712499999999996,0.7646338525365511,9.0
24,-3.6999999999999957,0.7656200006234408,9.0
25,-3.6874999999999956,0.7666061487103304,9.0
26,-3.6749999999999954,0.76759229679722,9.0
27,-3.662499999999995,0.7685784448841095,9.0
28,-3.649999999999995,0.7695645929709992,9.0
29,-3.637499999999995,0.7705507410578887,9.0
30,-3.6249999999999947,0.7715368891447784,9.0
31,-3.6124999999999945,0.7725230372316678,9.0
32,-3.5999999999999943,0.7735091853185573,9.0
33,-3.587499999999994,0.774495333405447,9.0
34,-3.574999999999994,0.7754814814923365,9.0
35,-3.562499999999994,0.7764676295792261,9.0
36,-3.5499999999999936,0.7774537776661156,9.0
37,-3.5374999999999934,0.7784399257530051,9.0
38,-3.5249999999999932,0.7794260738398949,9.0
39,-3.512499999999993,0.7804122219267844,9.0
40,-3.499999999999993,0.781398370013674,9.0
41,-3.4874999999999927,0.7823845181005634,9.0
42,-3.4749999999999925,0.783370666187453,9.0
43,-3.4624999999999924,0.7843568142743427,9.0
44,-3.449999999999992,0.785342962361232,9.0
45,-3.437499999999992,0.7863291104481216,9.0
46,-3.424999999999992,0.7873152585350113,9.0
47,-3.4124999999999917,0.7883014066219008,9.0
48,-3.3999999999999915,0.7892875547087904,9.0
49,-3.3874999999999913,0.7902737027956799,9.0
50,-3.374999999999991,0.7912598508825694,9.0
51,-3.362499999999991,0.7922459989694591,9.0
52,-3.3499999999999908,0.7932321470563487,9.0
53,-3.3374999999999906,0.7942182951432384,9.0
54,-3.3249999999999904,0.7952044432301277,9.0
55,-3.3124999999999902,0.7961905913170174,9.0
56,-3.29999999999999,0.7971767394039068,9.0
57,-3.28749999999999,0.7981628874907966,9.0
58,-3.2749999999999897,0.7991490355776861,9.0
59,-3.2624999999999895,0.8001351836645755,9.0
60,-3.2499999999999893,0.8011213317514652,9.0
61,-3.237499999999989,0.8021074798383547,9.0
62,-3.224999999999989,0.8030936279252444,9.0
63,-3.212499999999989,0.8040797760121339,9.0
64,-3.1999999999999886,0.8050659240990234,9.0
65,-3.1874999999999885,0.806052072185913,9.0
66,-3.1749999999999883,0.8070382202728026,9.0
67,-3.162499999999988,0.8080243683596923,9.0
68,-3.149999999999988,0.8090105164465817,9.0
69,-3.1374999999999877,0.8099966645334712,9.0
70,-3.1249999999999876,0.8109828126203609,9.0
71,-3.1124999999999874,0.8119689607072504,9.0
72,-3.099999999999987,0.81295510879414,9.0
73,-3.087499999999987,0.8139412568810295,9.0
74,-3.074999999999987,0.8149274049679192,9.0
75,-3.0624999999999867,0.8159135530548087,9.0
76,-3.0499999999999865,0.8168997011416982,9.0
77,-3.0374999999999863,0.8178858492285879,9.0
78,-3.024999999999986,0.8188719973154774,9.0
79,-3.012499999999986,0.8198581454023669,9.0
80,-2.999999999999986,0.8208442934892566,9.0
81,-2.9874999999999856,0.8218304415761459,9.0
82,-2.9749999999999854,0.8228165896630356,9.0
83,-2.9624999999999853,0.8238027377499251,9.0
84,-2.949999999999985,0.8247888858368149,9.0
85,-2.937499999999985,0.8257750339237043,9.0
86,-2.9249999999999847,0.8267611820105938,9.0
87,-2.9124999999999845,0.8277473300974836,9.0
88,-2.8999999999999844,0.828733478184373,9.0
89,-2.887499999999984,0.8297196262712626,9.0
90,-2.874999999999984,0.8307057743581522,9.0
91,-2.862499999999984,0.8316919224450418,9.0
92,-2.8499999999999837,0.8326780705319313,9.0
93,-2.8374999999999835,0.8336642186188208,9.0
94,-2.8249999999999833,0.8346503667057104,9.0
95,-2.812499999999983,0.8356365147925998,9.0
96,-2.799999999999983,0.8366226628794895,9.0
97,-2.7874999999999828,0.8376088109663792,9.0
98,-2.7749999999999826,0.8385949590532686,9.0
99,-2.7624999999999824,0.8395811071401583,9.0
100,-2.7499999999999822,0.8405672552270478,9.0
101,-2.737499999999982,0.8415534033139372,9.0
102,-2.724999999999982,0.842539551400827,9.0
