,x1,y,rep
227,-2.865000000000024,0.21561328899340274,6.0
228,-2.8600000000000243,0.2145596976129559,6.0
229,-2.8550000000000244,0.2135061062325088,6.0
230,-2.8500000000000245,0.21245251485206176,6.0
231,-2.8450000000000246,0.21139892347161482,6.0
232,-2.8400000000000247,0.21034533209116776,6.0
233,-2.835000000000025,0.20929174071072076,6.0
234,-2.830000000000025,0.20823814933027393,6.0
235,-2.825000000000025,0.20718455794982685,6.0
236,-2.820000000000025,0.20613096656938,6.0
237,-2.8150000000000253,0.2050773751889329,6.0
238,-2.8100000000000254,0.20402378380848585,6.0
239,-2.8050000000000255,0.2029701924280389,6.0
240,-2.8000000000000256,0.20191660104759182,6.0
241,-2.7950000000000257,0.20086300966714474,6.0
242,-2.790000000000026,0.19980941828669793,6.0
243,-2.785000000000026,0.198755826906251,6.0
244,-2.780000000000026,0.19770223552580385,6.0
245,-2.775000000000026,0.1966486441453568,6.0
246,-2.770000000000026,0.1955950527649099,6.0
247,-2.7650000000000263,0.19454146138446282,6.0
248,-2.7600000000000264,0.19348787000401582,6.0
249,-2.7550000000000265,0.19243427862356893,6.0
250,-2.7500000000000266,0.1913806872431218,6.0
251,-2.7450000000000268,0.19032709586267485,6.0
252,-2.740000000000027,0.1892735044822279,6.0
253,-2.735000000000027,0.1882199131017809,6.0
254,-2.730000000000027,0.18716632172133385,6.0
255,-2.725000000000027,0.18611273034088682,6.0
256,-2.7200000000000273,0.18505913896043988,6.0
257,-2.7150000000000274,0.18400554757999293,6.0
258,-2.7100000000000275,0.1829519561995458,6.0
259,-2.7050000000000276,0.18189836481909885,6.0
260,-2.7000000000000277,0.180844773438652,6.0
261,-2.695000000000028,0.1797911820582048,6.0
262,-2.690000000000028,0.1787375906777579,6.0
263,-2.685000000000028,0.17768399929731088,6.0
264,-2.680000000000028,0.17663040791686388,6.0
265,-2.6750000000000282,0.175576816536417,6.0
266,-2.6700000000000284,0.17452322515597005,6.0
267,-2.6650000000000285,0.173469633775523,6.0
268,-2.6600000000000286,0.1723871792592145,6.0
269,-2.6550000000000287,0.17123695397956334,6.0
270,-2.6500000000000288,0.1700867286999124,6.0
271,-2.645000000000029,0.16893650342026129,6.0
272,-2.640000000000029,0.1677862781406101,6.0
273,-2.635000000000029,0.16663605286095926,6.0
274,-2.630000000000029,0.1654858275813081,6.0
275,-2.6250000000000293,0.164335602301657,6.0
276,-2.6200000000000294,0.16318537702200592,6.0
277,-2.6150000000000295,0.1620190505544069,6.0
278,-2.6100000000000296,0.1606963923187456,6.0
279,-2.6050000000000297,0.1593737340830843,6.0
280,-2.60000000000003,0.158051075847423,6.0
281,-2.59500000000003,0.15672841761176154,6.0
282,-2.59000000000003,0.15540575937610035,6.0
283,-2.58500000000003,0.15408310114043905,6.0
284,-2.5800000000000303,0.15276044290477764,6.0
285,-2.5750000000000304,0.1514377846691164,6.0
286,-2.5700000000000305,0.1501151264334551,6.0
287,-2.5650000000000306,0.1487924681977936,6.0
288,-2.5600000000000307,0.14746980996213244,6.0
289,-2.555000000000031,0.1461471517264712,6.0
290,-2.550000000000031,0.1448244934908098,6.0
291,-2.545000000000031,0.14350183525514834,6.0
292,-2.540000000000031,0.14217917701948715,6.0
293,-2.5350000000000312,0.1408565187838258,6.0
294,-2.5300000000000313,0.13953386054816455,6.0
295,-2.5250000000000314,0.13821120231250314,6.0
296,-2.5200000000000315,0.13688854407684184,6.0
297,-2.5150000000000317,0.1355658858411806,6.0
298,-2.5100000000000318,0.13424322760551935,6.0
299,-2.505000000000032,0.13292056936985794,6.0
300,-2.500000000000032,0.13159791113419664,6.0
301,-2.495000000000032,0.1302752528985354,6.0
302,-2.490000000000032,0.12895259466287395,6.0
303,-2.4850000000000323,0.12762993642721265,6.0
304,-2.4800000000000324,0.12630727819155135,6.0
305,-2.4750000000000325,0.12498461995589012,6.0
306,-2.4700000000000326,0.12366196172022875,6.0
307,-2.4650000000000327,0.1223393034845674,6.0
308,-2.460000000000033,0.12101664524890597,6.0
309,-2.455000000000033,0.11969398701324473,6.0
310,-2.450000000000033,0.1183713287775835,6.0
311,-2.445000000000033,0.11704867054192207,6.0
312,-2.4400000000000333,0.11572601230626083,6.0
313,-2.4350000000000334,0.11440335407059947,6.0
314,-2.4300000000000335,0.1130806958349381,6.0
315,-2.4250000000000336,0.11175803759927692,6.0
316,-2.4200000000000337,0.1104353793636155,6.0
317,-2.415000000000034,0.1091127211279542,6.0
318,-2.410000000000034,0.10779006289229284,6.0
319,-2.405000000000034,0.10646740465663157,6.0
320,-2.400000000000034,0.10514474642097027,6.0
321,-2.395000000000034,0.103822088185309,6.0
322,-2.3900000000000343,0.10249942994964757,6.0
323,-2.3850000000000344,0.1011767717139863,6.0
324,-2.3800000000000345,0.09985411347832494,6.0
325,-2.3750000000000346,0.09853145524266367,6.0
326,-2.3700000000000347,0.0972087970070023,6.0
327,-2.365000000000035,0.09588613877134095,6.0
328,-2.360000000000035,0.0945634805356797,6.0
329,-2.355000000000035,0.0932408223000183,6.0
330,-2.350000000000035,0.09191816406435697,6.0
331,-2.3450000000000353,0.09059550582869567,6.0
332,-2.3400000000000354,0.08927284759303437,6.0
333,-2.3350000000000355,0.087950189357373,6.0
334,-2.3300000000000356,0.08662753112171175,6.0
335,-2.3250000000000357,0.08530487288605047,6.0
336,-2.320000000000036,0.08398221465038905,6.0
337,-2.315000000000036,0.08265955641472784,6.0
338,-2.310000000000036,0.08133689817906647,6.0
339,-2.305000000000036,0.08001423994340515,6.0
340,-2.3000000000000362,0.07869158170774385,6.0
341,-2.2950000000000363,0.07736892347208257,6.0
342,-2.2900000000000365,0.07604626523642115,6.0
343,-2.2850000000000366,0.0747236070007599,6.0
344,-2.2800000000000367,0.07340094876509848,6.0
345,-2.2750000000000368,0.07207829052943718,6.0
346,-2.270000000000037,0.07075563229377592,6.0
347,-2.265000000000037,0.06943297405811458,6.0
348,-2.260000000000037,0.06811031582245328,6.0
349,-2.255000000000037,0.06678765758679188,6.0
350,-2.2500000000000373,0.06546499935113065,6.0
351,-2.2450000000000374,0.06414234111546928,6.0
352,-2.2400000000000375,0.06281968287980802,6.0
353,-2.2350000000000376,0.06149702464414665,6.0
354,-2.2300000000000377,0.060318856968778485,6.0
355,-2.225000000000038,0.05920317960625638,6.0
356,-2.220000000000038,0.05808750224373441,6.0
357,-2.215000000000038,0.056994492209638384,6.0
358,-2.210000000000038,0.055913200599649666,6.0
359,-2.2050000000000383,0.05483190898966095,6.0
360,-2.2000000000000384,0.05375061737967232,6.0
361,-2.1950000000000385,0.05266932576968347,6.0
362,-2.1900000000000386,0.05158803415969473,6.0
363,-2.1850000000000387,0.05050674254970594,6.0
364,-2.180000000000039,0.04942545093971722,6.0
365,-2.175000000000039,0.04832680991639208,6.0
366,-2.170000000000039,0.04705832385770918,6.0
367,-2.165000000000039,0.04578983779902597,6.0
368,-2.160000000000039,0.04452135174034291,6.0
369,-2.1550000000000393,0.04291810181417096,6.0
370,-2.1500000000000394,0.040966168524035486,6.0
371,-2.1450000000000395,0.039014235233900164,6.0
372,-2.1400000000000396,0.037062301943764746,6.0
373,-2.1350000000000398,0.03511036865362943,6.0
374,-2.13000000000004,0.03315843536349389,6.0
375,-2.12500000000004,0.031206502073358473,6.0
376,-2.12000000000004,0.02925456878322309,6.0
377,-2.11500000000004,0.027302635493087767,6.0
378,-2.1100000000000403,0.025350702202952227,6.0
379,-2.1050000000000404,0.0238877096356349,6.0
380,-2.1000000000000405,0.022501633036383653,6.0
381,-2.0950000000000406,0.021115556437132376,6.0
382,-2.0900000000000407,0.019729479837881037,6.0
383,-2.085000000000041,0.01834340323862979,6.0
384,-2.080000000000041,0.016957326639378486,6.0
385,-2.075000000000041,0.015571250040127271,6.0
386,-2.070000000000041,0.014185173440875963,6.0
387,-2.0650000000000412,0.012799096841624719,6.0
388,-2.0600000000000414,0.011413020242373348,6.0
389,-2.0550000000000415,0.010026943643122198,6.0
390,-2.0500000000000416,0.008640867043870763,6.0
391,-2.0450000000000417,0.007254790444619582,6.0
392,-2.040000000000042,0.005868713845368243,6.0
393,-2.035000000000042,0.0044826372461169665,6.0
394,-2.030000000000042,0.00309656064686569,6.0
395,-2.025000000000042,0.0017104840476144451,6.0
396,-2.020000000000042,0.00032440744836313733,6.0
397,-2.0150000000000423,-0.0007106710026550218,6.0
398,-2.0100000000000424,-0.0004737806684363873,6.0
399,-2.0050000000000425,-0.00023689033421759532,6.0
400,-2.0000000000000426,1.1022015340514953e-15,6.0
401,-1.9950000000000427,0.00023689033421986269,6.0
402,-1.9900000000000428,0.0004737806684385602,6.0
403,-1.985000000000043,0.0007106710026572262,6.0
404,-1.980000000000043,0.0009475613368760182,6.0
405,-1.9750000000000432,0.0011844516710947473,6.0
406,-1.9700000000000433,0.0014213420053133502,6.0
407,-1.9650000000000434,0.0016582323395320793,6.0
408,-1.9600000000000435,0.0018951226737509027,6.0
409,-1.9550000000000436,0.002132013007969569,6.0
410,-1.9500000000000437,0.0023689033421882663,6.0
411,-1.9450000000000438,0.002605793676406932,6.0
412,-1.940000000000044,0.0028426840106257874,6.0
413,-1.935000000000044,0.003079574344844485,6.0
414,-1.9300000000000441,0.003316464679063214,6.0
415,-1.9250000000000442,0.0035533550132819426,6.0
416,-1.9200000000000443,0.003783394465156051,6.0
417,-1.9150000000000444,0.003996725007826032,6.0
418,-1.9100000000000446,0.00421005555049614,6.0
419,-1.9050000000000447,0.004423386093166216,6.0
420,-1.9000000000000448,0.004636716635836323,6.0
421,-1.8950000000000449,0.004850047178506273,6.0
422,-1.890000000000045,0.005063377721176349,6.0
423,-1.885000000000045,0.005276708263846393,6.0
424,-1.8800000000000452,0.005490038806516437,6.0
425,-1.8750000000000453,0.005703369349186576,6.0
426,-1.8700000000000454,0.005916699891856621,6.0
427,-1.8650000000000455,0.006130030434526602,6.0
428,-1.8600000000000456,0.006343360977196647,6.0
429,-1.8550000000000457,0.006556691519866785,6.0
430,-1.8500000000000458,0.006770022062536798,6.0
431,-1.845000000000046,0.006983352605206874,6.0
432,-1.840000000000046,0.0071966831478770445,6.0
433,-1.8350000000000461,0.007410013690546995,6.0
434,-1.8300000000000463,0.0076233442332170704,6.0
435,-1.8250000000000464,0.007836674775887084,6.0
436,-1.8200000000000465,0.008050005318557221,6.0
437,-1.8150000000000466,0.008263335861227267,6.0
438,-1.8100000000000467,0.008476666403897342,6.0
439,-1.8050000000000468,0.008689996946567323,6.0
440,-1.800000000000047,0.008903327489237462,6.0
441,-1.795000000000047,0.009116658031907475,6.0
442,-1.790000000000047,0.009329988574577489,6.0
443,-1.7850000000000472,0.009543319117247595,6.0
444,-1.7800000000000473,0.009756649659917608,6.0
445,-1.7750000000000474,0.009969980202587747,6.0
446,-1.7700000000000475,0.010183310745257792,6.0
447,-1.7650000000000476,0.010396641287927867,6.0
448,-1.7600000000000477,0.010609971830597944,6.0
449,-1.7550000000000479,0.010823302373267956,6.0
450,-1.750000000000048,0.011036632915938,6.0
451,-1.745000000000048,0.011249963458608077,6.0
452,-1.7400000000000482,0.011463294001278152,6.0
453,-1.7350000000000483,0.011676624543948166,6.0
454,-1.7300000000000484,0.011889955086618241,6.0
455,-1.7250000000000485,0.012103285629288285,6.0
456,-1.7200000000000486,0.014294842151549353,6.0
457,-1.7150000000000487,0.016712455775493358,6.0
458,-1.7100000000000488,0.019130069399437392,6.0
459,-1.705000000000049,0.021547683023381208,6.0
460,-1.700000000000049,0.023965296647325305,6.0
461,-1.6950000000000491,0.026382910271269246,6.0
462,-1.6900000000000492,0.028800523895213155,6.0
463,-1.6850000000000493,0.031218137519157224,6.0
464,-1.6800000000000495,0.033635751143101196,6.0
465,-1.6750000000000496,0.036053364767045105,6.0
466,-1.6700000000000497,0.038470978390989105,6.0
467,-1.6650000000000498,0.040888592014933084,6.0
468,-1.6600000000000499,0.04330620563887712,6.0
469,-1.65500000000005,0.04572381926282103,6.0
470,-1.65000000000005,0.04814143288676515,6.0
471,-1.6450000000000502,0.050559046510709034,6.0
472,-1.6400000000000503,0.052976660134653006,6.0
473,-1.6350000000000504,0.05539427375859698,6.0
474,-1.6300000000000505,0.05781188738254095,6.0
475,-1.6250000000000506,0.060229501006484894,6.0
476,-1.6200000000000507,0.06264711463042892,6.0
477,-1.6150000000000508,0.06506472825437287,6.0
478,-1.610000000000051,0.06748234187831681,6.0
479,-1.605000000000051,0.06989995550226094,6.0
480,-1.6000000000000512,0.07231756912620481,6.0
481,-1.5950000000000513,0.07473518275014886,6.0
482,-1.5900000000000514,0.07715279637409282,6.0
483,-1.5850000000000515,0.07957040999803676,6.0
484,-1.5800000000000516,0.08193105485518615,6.0
485,-1.5750000000000517,0.0837775933762418,6.0
486,-1.5700000000000518,0.08562413189729744,6.0
487,-1.565000000000052,0.08747067041835296,6.0
488,-1.560000000000052,0.0893172089394087,6.0
489,-1.5550000000000521,0.09116374746046414,6.0
490,-1.5500000000000522,0.09301028598152002,6.0
491,-1.5450000000000523,0.09485682450257553,6.0
492,-1.5400000000000524,0.09670336302363115,6.0
493,-1.5350000000000525,0.09854990154468682,6.0
494,-1.5300000000000527,0.10039644006574223,6.0
495,-1.5250000000000528,0.10224297858679798,6.0
496,-1.5200000000000529,0.10408951710785352,6.0
497,-1.515000000000053,0.10593605562890927,6.0
498,-1.510000000000053,0.10778259414996481,6.0
499,-1.5050000000000532,0.10962913267102041,6.0
500,-1.5000000000000533,0.11147567119207602,6.0
501,-1.4950000000000534,0.11332220971313162,6.0
502,-1.4900000000000535,0.11516874823418709,6.0
503,-1.4850000000000536,0.11701528675524288,6.0
504,-1.4800000000000537,0.11886182527629835,6.0
505,-1.4750000000000538,0.12070836379735414,6.0
506,-1.470000000000054,0.12255490231840974,6.0
507,-1.465000000000054,0.12440144083946521,6.0
508,-1.4600000000000541,0.12624797936052093,6.0
509,-1.4550000000000542,0.12809451788157647,6.0
510,-1.4500000000000544,0.12994105640263207,6.0
511,-1.4450000000000545,0.1317875949236878,6.0
512,-1.4400000000000546,0.1336341334447432,6.0
513,-1.4350000000000547,0.13548067196579905,6.0
514,-1.4300000000000548,0.1373272104868546,6.0
515,-1.425000000000055,0.13917374900791027,6.0
516,-1.420000000000055,0.14102028752896573,6.0
517,-1.415000000000055,0.14286682605002152,6.0
518,-1.4100000000000552,0.14471336457107692,6.0
519,-1.4050000000000553,0.1465599030921327,6.0
520,-1.4000000000000554,0.14840644161318814,6.0
521,-1.3950000000000555,0.15025298013424374,6.0
522,-1.3900000000000556,0.15209951865529953,6.0
523,-1.3850000000000557,0.15394605717635504,6.0
524,-1.3800000000000558,0.15579259569741072,6.0
525,-1.375000000000056,0.15763913421846631,6.0
526,-1.370000000000056,0.15948567273952186,6.0
527,-1.3650000000000562,0.16133221126057745,6.0
528,-1.3600000000000563,0.16317874978163305,6.0
529,-1.3550000000000564,0.16502528830268864,6.0
530,-1.3500000000000565,0.16687182682374424,6.0
531,-1.3450000000000566,0.16871836534479984,6.0
532,-1.3400000000000567,0.17056490386585546,6.0
533,-1.3350000000000568,0.1724114423869111,6.0
534,-1.330000000000057,0.17425798090796676,6.0
535,-1.325000000000057,0.17610451942902244,6.0
536,-1.3200000000000571,0.17795105795007798,6.0
537,-1.3150000000000572,0.17979759647113364,6.0
538,-1.3100000000000573,0.1816441349921893,6.0
539,-1.3050000000000574,0.18349067351324472,6.0
540,-1.3000000000000576,0.18533721203430037,6.0
541,-1.2950000000000577,0.18718375055535602,6.0
542,-1.2900000000000578,0.1890302890764117,6.0
543,-1.2850000000000579,0.1908768275974673,6.0
544,-1.280000000000058,0.19272336611852295,6.0
545,-1.275000000000058,0.19456990463957843,6.0
546,-1.2700000000000582,0.19641644316063414,6.0
547,-1.2650000000000583,0.19826298168168976,6.0
548,-1.2600000000000584,0.20010952020274528,6.0
549,-1.2550000000000585,0.201956058723801,6.0
550,-1.2500000000000586,0.20376767372717772,6.0
551,-1.2450000000000587,0.20497774829579285,6.0
552,-1.2400000000000588,0.2061878228644079,6.0
553,-1.235000000000059,0.20739789743302298,6.0
554,-1.230000000000059,0.20860797200163805,6.0
555,-1.2250000000000592,0.20981804657025316,6.0
556,-1.2200000000000593,0.21102812113886837,6.0
557,-1.2150000000000594,0.21223819570748337,6.0
558,-1.2100000000000595,0.21344827027609842,6.0
559,-1.2050000000000596,0.21465834484471355,6.0
560,-1.2000000000000597,0.21586841941332863,6.0
561,-1.1950000000000598,0.21707849398194393,6.0
562,-1.19000000000006,0.21828856855055875,6.0
563,-1.18500000000006,0.21949864311917414,6.0
564,-1.1800000000000601,0.22070871768778902,6.0
565,-1.1750000000000602,0.22191879225640412,6.0
566,-1.1700000000000603,0.2231288668250192,6.0
567,-1.1650000000000604,0.22423727354614092,6.0
568,-1.1600000000000605,0.22533314275493657,6.0
569,-1.1550000000000606,0.22642901196373227,6.0
570,-1.1500000000000608,0.22752488117252817,6.0
571,-1.1450000000000609,0.22862075038132387,6.0
572,-1.140000000000061,0.2297166195901195,6.0
573,-1.135000000000061,0.2308124887989154,6.0
574,-1.1300000000000612,0.23190835800771095,6.0
575,-1.1250000000000613,0.23300422721650674,6.0
576,-1.1200000000000614,0.23410009642530255,6.0
577,-1.1150000000000615,0.23519596563409825,6.0
578,-1.1100000000000616,0.2362918348428941,6.0
579,-1.1050000000000617,0.23738770405168985,6.0
580,-1.1000000000000618,0.23848357326048542,6.0
581,-1.095000000000062,0.23957944246928126,6.0
582,-1.090000000000062,0.24067531167807701,6.0
583,-1.0850000000000621,0.24245333971989477,6.0
584,-1.0800000000000622,0.24432548514034827,6.0
585,-1.0750000000000624,0.24619763056080154,6.0
586,-1.0700000000000625,0.248069775981255,6.0
587,-1.0650000000000626,0.24994192140170837,6.0
588,-1.0600000000000627,0.25181406682216184,6.0
589,-1.0550000000000628,0.2533981867748998,6.0
590,-1.0500000000000629,0.2542314665130617,6.0
591,-1.045000000000063,0.2550647462512233,6.0
592,-1.040000000000063,0.2558980259893849,6.0
593,-1.0350000000000632,0.25673130572754643,6.0
594,-1.0300000000000633,0.2575645854657083,6.0
595,-1.0250000000000634,0.25839786520387,6.0
596,-1.0200000000000635,0.25923114494203164,6.0
597,-1.0150000000000636,0.2600644246801934,6.0
598,-1.0100000000000637,0.2608977044183549,6.0
599,-1.0050000000000638,0.26173098415651663,6.0
600,-1.000000000000064,0.26256426389467824,6.0
601,-0.995000000000064,0.2633975436328399,6.0
602,-0.9900000000000642,0.2642308233710015,6.0
603,-0.9850000000000643,0.2650641031091632,6.0
604,-0.9800000000000644,0.2658973828473249,6.0
605,-0.9750000000000645,0.2667306625854866,6.0
606,-0.9700000000000646,0.26756394232364833,6.0
607,-0.9650000000000647,0.26839722206181,6.0
608,-0.9600000000000648,0.26923050179997154,6.0
609,-0.9550000000000649,0.27006378153813326,6.0
610,-0.950000000000065,0.27089706127629504,6.0
