,x1,y_raw,rep
7205,1.7639999999993652,0.27460184347889216,8.0
7206,1.764799999999365,0.27463161606517605,8.0
7207,1.765599999999365,0.27466132864769943,8.0
7208,1.766399999999365,0.27469098130759034,8.0
7209,1.7671999999993648,0.27472057412581924,8.0
7210,1.7679999999993647,0.2747501071831998,8.0
7211,1.7687999999993647,0.2747795805603891,8.0
7212,1.7695999999993646,0.27480899433788814,8.0
7213,1.7703999999993645,0.2748383485960423,8.0
7214,1.7711999999993644,0.2748676434150415,8.0
7215,1.7719999999993643,0.2748968788749209,8.0
7216,1.7727999999993642,0.27492605505556145,8.0
7217,1.7735999999993641,0.27495517203668934,8.0
7218,1.774399999999364,0.27498422989787763,8.0
7219,1.775199999999364,0.2750132287185459,8.0
7220,1.7759999999993639,0.2750421685779608,8.0
7221,1.7767999999993638,0.2750710495552365,8.0
7222,1.7775999999993637,0.27509987172933514,8.0
7223,1.7783999999993636,0.2751286351790671,8.0
7224,1.7791999999993635,0.27515733998309133,8.0
7225,1.7799999999993634,0.27518598621991613,8.0
7226,1.7807999999993633,0.27521457396789906,8.0
7227,1.7815999999993632,0.27524310330524765,8.0
7228,1.7823999999993632,0.2752715743100196,8.0
7229,1.783199999999363,0.2752999870601233,8.0
7230,1.783999999999363,0.27532834163331826,8.0
7231,1.784799999999363,0.2753566381072153,8.0
7232,1.7855999999993628,0.27538487655927724,8.0
7233,1.7863999999993627,0.27541305706681884,8.0
7234,1.7871999999993626,0.2754411797070076,8.0
7235,1.7879999999993625,0.27546924455686406,8.0
7236,1.7887999999993625,0.27549725169326195,8.0
7237,1.7895999999993624,0.27552520119292917,8.0
7238,1.7903999999993623,0.275553093132447,8.0
7239,1.7911999999993622,0.27558092758825203,8.0
7240,1.791999999999362,0.2756087046366353,8.0
7241,1.792799999999362,0.2756364243537433,8.0
7242,1.793599999999362,0.2756640868155779,8.0
7243,1.7943999999993618,0.2756916920979976,8.0
7244,1.7951999999993618,0.2757192402767167,8.0
7245,1.7959999999993617,0.27574673142730677,8.0
7246,1.7967999999993616,0.2757741656251962,8.0
7247,1.7975999999993615,0.2758015429456712,8.0
7248,1.7983999999993614,0.2758288634638758,8.0
7249,1.7991999999993613,0.2758561272548125,8.0
7250,1.7999999999993612,0.2758833343933422,8.0
7251,1.8007999999993611,0.2759104849541852,8.0
7252,1.801599999999361,0.27593757901192095,8.0
7253,1.802399999999361,0.275964616640989,8.0
7254,1.8031999999993609,0.27599159791568856,8.0
7255,1.8039999999993608,0.27601852291018003,8.0
7256,1.8047999999993607,0.2760453916984845,8.0
7257,1.8055999999993606,0.2760722043544842,8.0
7258,1.8063999999993605,0.27609896095192316,8.0
7259,1.8071999999993604,0.2761256615644074,8.0
7260,1.8079999999993603,0.2761523062654054,8.0
7261,1.8087999999993603,0.27617889512824845,8.0
7262,1.8095999999993602,0.27620542822613076,8.0
7263,1.81039999999936,0.2762319056321104,8.0
7264,1.81119999999936,0.2762583274191089,8.0
7265,1.81199999999936,0.2762846936599124,8.0
7266,1.8127999999993598,0.27631100442717127,8.0
7267,1.8135999999993597,0.27633725979340124,8.0
7268,1.8143999999993596,0.276363459830983,8.0
7269,1.8151999999993595,0.276389604612163,8.0
7270,1.8159999999993595,0.27641569420905404,8.0
7271,1.8167999999993594,0.276441728693635,8.0
7272,1.8175999999993593,0.27646770813775157,8.0
7273,1.8183999999993592,0.2764936326131166,8.0
7274,1.819199999999359,0.2765195021913104,8.0
7275,1.819999999999359,0.2765453169437811,8.0
7276,1.820799999999359,0.27657107694184524,8.0
7277,1.8215999999993588,0.27659678225668755,8.0
7278,1.8223999999993588,0.27662243295936184,8.0
7279,1.8231999999993587,0.27664802912079134,8.0
7280,1.8239999999993586,0.27667357081176863,8.0
7281,1.8247999999993585,0.27669905810295625,8.0
7282,1.8255999999993584,0.2767244910648872,8.0
7283,1.8263999999993583,0.2767498697679651,8.0
7284,1.8271999999993582,0.27677519428246455,8.0
7285,1.8279999999993581,0.27680046467853164,8.0
7286,1.828799999999358,0.2768256810261839,8.0
7287,1.829599999999358,0.27685084339531124,8.0
7288,1.8303999999993579,0.27687595185567576,8.0
7289,1.8311999999993578,0.27690100647691235,8.0
7290,1.8319999999993577,0.2769260073285292,8.0
7291,1.8327999999993576,0.2769509544799077,8.0
7292,1.8335999999993575,0.27697584800030295,8.0
7293,1.8343999999993574,0.27700068795884464,8.0
7294,1.8351999999993573,0.2770254744245364,8.0
7295,1.8359999999993573,0.27705020746625714,8.0
7296,1.8367999999993572,0.2770748871527606,8.0
7297,1.837599999999357,0.2770995135526761,8.0
7298,1.838399999999357,0.27712408673450895,8.0
7299,1.839199999999357,0.2771486067666405,8.0
7300,1.8399999999993568,0.27717307371732874,8.0
7301,1.8407999999993567,0.2771974876547082,8.0
7302,1.8415999999993566,0.2772218486467911,8.0
7303,1.8423999999993566,0.27724615676146686,8.0
7304,1.8431999999993565,0.2772704120665028,8.0
7305,1.8439999999993564,0.2772946146295446,8.0
7306,1.8447999999993563,0.2773187645181162,8.0
7307,1.8455999999993562,0.2773428617996207,8.0
7308,1.8463999999993561,0.27736690654134033,8.0
7309,1.847199999999356,0.27739089881043666,8.0
7310,1.847999999999356,0.2774148386739512,8.0
7311,1.8487999999993558,0.2774387261988061,8.0
7312,1.8495999999993558,0.27746256145180337,8.0
7313,1.8503999999993557,0.2774863444996262,8.0
7314,1.8511999999993556,0.2775100754088391,8.0
7315,1.8519999999993555,0.2775337542458877,8.0
7316,1.8527999999993554,0.27755738107710004,8.0
7317,1.8535999999993553,0.2775809559686857,8.0
7318,1.8543999999993552,0.2776044789867371,8.0
7319,1.8551999999993551,0.2776279501972295,8.0
7320,1.855999999999355,0.2776513696660213,8.0
7321,1.856799999999355,0.2776747374588542,8.0
7322,1.8575999999993549,0.2776980536413537,8.0
7323,1.8583999999993548,0.2777213182790296,8.0
7324,1.8591999999993547,0.277744531437276,8.0
7325,1.8599999999993546,0.2777676931813717,8.0
7326,1.8607999999993545,0.27779080357648084,8.0
7327,1.8615999999993544,0.27781386268765257,8.0
7328,1.8623999999993543,0.27783687057982204,8.0
7329,1.8631999999993543,0.27785982731781017,8.0
7330,1.8639999999993542,0.2778827329663246,8.0
7331,1.864799999999354,0.27790558758995926,8.0
7332,1.865599999999354,0.2779283912531953,8.0
7333,1.866399999999354,0.27795114402040083,8.0
7334,1.8671999999993538,0.27797384595583213,8.0
7335,1.8679999999993537,0.2779964971236329,8.0
7336,1.8687999999993536,0.2780190975878351,8.0
7337,1.8695999999993536,0.2780416474123598,8.0
7338,1.8703999999993535,0.2780641466610161,8.0
7339,1.8711999999993534,0.2780865953975026,8.0
7340,1.8719999999993533,0.27810899368540787,8.0
7341,1.8727999999993532,0.27813134158820935,8.0
7342,1.8735999999993531,0.27815363916927544,8.0
7343,1.874399999999353,0.2781758864918643,8.0
7344,1.875199999999353,0.27819808361912524,8.0
7345,1.8759999999993529,0.27822023061409823,8.0
7346,1.8767999999993528,0.2782423275397148,8.0
7347,1.8775999999993527,0.2782643744587981,8.0
7348,1.8783999999993526,0.278286371434063,8.0
7349,1.8791999999993525,0.2783083185281168,8.0
7350,1.8799999999993524,0.27833021580345924,8.0
7351,1.8807999999993523,0.27835206332248297,8.0
7352,1.8815999999993522,0.27837386114747376,8.0
7353,1.8823999999993521,0.2783956093406109,8.0
7354,1.883199999999352,0.2784173079639671,8.0
7355,1.883999999999352,0.2784389570795094,8.0
7356,1.8847999999993519,0.2784605567490991,8.0
7357,1.8855999999993518,0.2784821070344923,8.0
7358,1.8863999999993517,0.27850360799733964,8.0
7359,1.8871999999993516,0.27852505969918734,8.0
7360,1.8879999999993515,0.27854646220147694,8.0
7361,1.8887999999993514,0.2785678155655461,8.0
7362,1.8895999999993514,0.27858911985262824,8.0
7363,1.8903999999993513,0.2786103751238532,8.0
7364,1.8911999999993512,0.27863158144024797,8.0
7365,1.891999999999351,0.2786527388627359,8.0
7366,1.892799999999351,0.27867384745213797,8.0
7367,1.893599999999351,0.27869490726917295,8.0
7368,1.8943999999993508,0.27871591837445703,8.0
7369,1.8951999999993507,0.2787368808285048,8.0
7370,1.8959999999993506,0.2787577946917292,8.0
7371,1.8967999999993506,0.27877866002444207,8.0
7372,1.8975999999993505,0.278799476886854,8.0
7373,1.8983999999993504,0.2788202453390752,8.0
7374,1.8991999999993503,0.2788409654411153,8.0
7375,1.8999999999993502,0.2788616372528837,8.0
7376,1.9007999999993501,0.2788822608341901,8.0
7377,1.90159999999935,0.2789028362447448,8.0
7378,1.90239999999935,0.2789233635441584,8.0
7379,1.9031999999993499,0.2789438427919432,8.0
7380,1.9039999999993498,0.27896427404751195,8.0
7381,1.9047999999993497,0.2789846573701795,8.0
7382,1.9055999999993496,0.2790049928191625,8.0
7383,1.9063999999993495,0.27902528045358,8.0
7384,1.9071999999993494,0.27904552033245256,8.0
7385,1.9079999999993493,0.27906571251470447,8.0
7386,1.9087999999993492,0.2790858570591625,8.0
7387,1.9095999999993492,0.2791059540245565,8.0
7388,1.910399999999349,0.2791260034695205,8.0
7389,1.911199999999349,0.2791460054525915,8.0
7390,1.9119999999993489,0.27916596003221117,8.0
7391,1.9127999999993488,0.2791858672667253,8.0
7392,1.9135999999993487,0.27920572721438447,8.0
7393,1.9143999999993486,0.2792255399333439,8.0
7394,1.9151999999993485,0.27924530548166426,8.0
7395,1.9159999999993484,0.2792650239173114,8.0
7396,1.9167999999993484,0.27928469529815725,8.0
7397,1.9175999999993483,0.27930431968197916,8.0
7398,1.9183999999993482,0.27932389712646116,8.0
7399,1.919199999999348,0.2793434276891939,8.0
7400,1.919999999999348,0.2793629114276745,8.0
7401,1.920799999999348,0.27938234839930726,8.0
7402,1.9215999999993478,0.27940173866140383,8.0
7403,1.9223999999993477,0.27942108227118345,8.0
7404,1.9231999999993477,0.2794403792857733,8.0
7405,1.9239999999993476,0.2794596297622085,8.0
7406,1.9247999999993475,0.27947883375743254,8.0
7407,1.9255999999993474,0.2794979913282979,8.0
7408,1.9263999999993473,0.2795171025315657,8.0
7409,1.9271999999993472,0.2795361674239061,8.0
7410,1.9279999999993471,0.27955518606189916,8.0
7411,1.928799999999347,0.2795741585020342,8.0
7412,1.929599999999347,0.2795930848007107,8.0
7413,1.9303999999993469,0.27961196501423846,8.0
7414,1.9311999999993468,0.27963079919883743,8.0
7415,1.9319999999993467,0.27964958741063856,8.0
7416,1.9327999999993466,0.27966832970568384,8.0
7417,1.9335999999993465,0.27968702613992635,8.0
7418,1.9343999999993464,0.27970567676923075,8.0
7419,1.9351999999993463,0.2797242816493733,8.0
7420,1.9359999999993462,0.2797428408360427,8.0
7421,1.9367999999993462,0.27976135438483946,8.0
7422,1.937599999999346,0.27977982235127696,8.0
7423,1.938399999999346,0.279798244790781,8.0
7424,1.939199999999346,0.279816621758691,8.0
7425,1.9399999999993458,0.2798349533102589,8.0
7426,1.9407999999993457,0.2798532395006508,8.0
7427,1.9415999999993456,0.2798714803849464,8.0
7428,1.9423999999993455,0.2798896760181392,8.0
7429,1.9431999999993455,0.27990782645513745,8.0
7430,1.9439999999993454,0.27992593175076347,8.0
7431,1.9447999999993453,0.27994399195975467,8.0
7432,1.9455999999993452,0.27996200713676334,8.0
7433,1.946399999999345,0.27997997733635704,8.0
7434,1.947199999999345,0.27999790261301916,8.0
7435,1.947999999999345,0.28001578302114827,8.0
7436,1.9487999999993448,0.2800336186150595,8.0
7437,1.9495999999993447,0.2800514094489839,8.0
7438,1.9503999999993447,0.28006915557706935,8.0
7439,1.9511999999993446,0.28008685705338016,8.0
7440,1.9519999999993445,0.2801045139318976,8.0
7441,1.9527999999993444,0.28012212626652055,8.0
7442,1.9535999999993443,0.28013969411106493,8.0
7443,1.9543999999993442,0.28015721751926476,8.0
7444,1.9551999999993441,0.28017469654477134,8.0
7445,1.955999999999344,0.28019213124115516,8.0
7446,1.956799999999344,0.28020952166190427,8.0
7447,1.9575999999993439,0.2802268678604258,8.0
7448,1.9583999999993438,0.2802441698900456,8.0
7449,1.9591999999993437,0.28026142780400876,8.0
7450,1.9599999999993436,0.2802786416554798,8.0
7451,1.9607999999993435,0.2802958114975427,8.0
7452,1.9615999999993434,0.28031293738320134,8.0
7453,1.9623999999993433,0.2803300193653796,8.0
7454,1.9631999999993432,0.2803470574969219,8.0
7455,1.9639999999993432,0.2803640518305929,8.0
7456,1.964799999999343,0.2803810024190782,8.0
7457,1.965599999999343,0.2803979093149845,8.0
7458,1.966399999999343,0.28041477257083947,8.0
7459,1.9671999999993428,0.28043159223909236,8.0
7460,1.9679999999993427,0.28044836837211423,8.0
7461,1.9687999999993426,0.280465101022198,8.0
7462,1.9695999999993425,0.2804817902415586,8.0
7463,1.9703999999993425,0.28049843608233355,8.0
7464,1.9711999999993424,0.2805150385965827,8.0
7465,1.9719999999993423,0.2805315978362891,8.0
7466,1.9727999999993422,0.28054811385335854,8.0
7467,1.973599999999342,0.28056458669962026,8.0
7468,1.974399999999342,0.2805810164268269,8.0
7469,1.975199999999342,0.2805974030866549,8.0
7470,1.9759999999993418,0.28061374673070455,8.0
7471,1.9767999999993418,0.2806300474105007,8.0
7472,1.9775999999993417,0.28064630517749184,8.0
7473,1.9783999999993416,0.2806625200830519,8.0
7474,1.9791999999993415,0.2806786921784792,8.0
7475,1.9799999999993414,0.2806948215149971,8.0
7476,1.9807999999993413,0.2807109081437543,8.0
7477,1.9815999999993412,0.2807269521158252,8.0
7478,1.9823999999993411,0.2807429534822097,8.0
7479,1.983199999999341,0.28075891229383354,8.0
7480,1.983999999999341,0.28077482860154895,8.0
7481,1.9847999999993409,0.28079070245613413,8.0
7482,1.9855999999993408,0.28080653390829424,8.0
7483,1.9863999999993407,0.2808223230086609,8.0
7484,1.9871999999993406,0.280838069807793,8.0
7485,1.9879999999993405,0.28085377435617653,8.0
7486,1.9887999999993404,0.2808694367042248,8.0
7487,1.9895999999993403,0.28088505690227916,8.0
7488,1.9903999999993403,0.2809006350006083,8.0
7489,1.9911999999993402,0.2809161710494095,8.0
7490,1.99199999999934,0.28093166509880785,8.0
7491,1.99279999999934,0.28094711719885734,8.0
7492,1.99359999999934,0.2809625273995404,8.0
7493,1.9943999999993398,0.2809778957507685,8.0
7494,1.9951999999993397,0.2809932223023821,8.0
7495,1.9959999999993396,0.2810085071041512,8.0
7496,1.9967999999993395,0.2810237502057752,8.0
7497,1.9975999999993395,0.28103895165688325,8.0
7498,1.9983999999993394,0.2810541115070344,8.0
7499,1.9991999999993393,0.2810692298057181,8.0
7500,1.9999999999993392,0.28108430660235373,8.0
7501,2.000799999999339,0.2810993419462917,8.0
7502,2.001599999999339,0.28111433588681295,8.0
7503,2.002399999999339,0.28112928847312924,8.0
7504,2.003199999999339,0.28114419975438387,8.0
7505,2.0039999999993388,0.28115906977965116,8.0
7506,2.0047999999993387,0.2811738985979373,8.0
7507,2.0055999999993386,0.28118868625818005,8.0
7508,2.0063999999993385,0.2812034328092495,8.0
7509,2.0071999999993384,0.2812181382999472,8.0
7510,2.0079999999993383,0.2812328027790077,8.0
7511,2.0087999999993382,0.2812474262950981,8.0
7512,2.009599999999338,0.2812620088968179,8.0
7513,2.010399999999338,0.28127655063269985,8.0
7514,2.011199999999338,0.2812910515512098,8.0
7515,2.011999999999338,0.281305511700747,8.0
7516,2.012799999999338,0.2813199311296442,8.0
7517,2.0135999999993377,0.2813343098861678,8.0
7518,2.0143999999993376,0.28134864801851844,8.0
7519,2.0151999999993375,0.2813629455748306,8.0
7520,2.0159999999993374,0.28137720260317334,8.0
7521,2.0167999999993373,0.28139141915155,8.0
7522,2.0175999999993373,0.2814055952678987,8.0
7523,2.018399999999337,0.2814197310000927,8.0
7524,2.019199999999337,0.28143382639594006,8.0
7525,2.019999999999337,0.2814478815031842,8.0
7526,2.020799999999337,0.28146189636950425,8.0
7527,2.021599999999337,0.2814758710425146,8.0
7528,2.0223999999993367,0.281489805569766,8.0
7529,2.0231999999993366,0.28150369999874475,8.0
7530,2.0239999999993366,0.2815175543768736,8.0
7531,2.0247999999993365,0.28153136875151175,8.0
7532,2.0255999999993364,0.28154514316995505,8.0
7533,2.0263999999993363,0.28155887767943594,8.0
7534,2.027199999999336,0.2815725723271239,8.0
7535,2.027999999999336,0.28158622716012577,8.0
7536,2.028799999999336,0.28159984222548545,8.0
7537,2.029599999999336,0.2816134175701846,8.0
7538,2.030399999999336,0.28162695324114234,8.0
7539,2.0311999999993358,0.281640449285216,8.0
7540,2.0319999999993357,0.2816539057492006,8.0
7541,2.0327999999993356,0.28166732267982975,8.0
7542,2.0335999999993355,0.2816807001237753,8.0
7543,2.0343999999993354,0.2816940381276478,8.0
7544,2.0351999999993353,0.28170733673799647,8.0
7545,2.0359999999993352,0.2817205960013097,8.0
7546,2.036799999999335,0.28173381596401487,8.0
7547,2.037599999999335,0.2817469966724787,8.0
7548,2.038399999999335,0.2817601381730076,8.0
7549,2.039199999999335,0.2817732405118474,8.0
7550,2.039999999999335,0.2817863037351838,8.0
7551,2.0407999999993347,0.2817993278891427,8.0
7552,2.0415999999993346,0.28181231301979026,8.0
7553,2.0423999999993345,0.2818252591731328,8.0
7554,2.0431999999993344,0.28183816639511705,8.0
7555,2.0439999999993343,0.28185103473163103,8.0
7556,2.0447999999993343,0.28186386422850324,8.0
7557,2.045599999999334,0.2818766549315033,8.0
7558,2.046399999999334,0.28188940688634206,8.0
7559,2.047199999999334,0.28190212013867205,8.0
7560,2.047999999999334,0.2819147947340869,8.0
7561,2.048799999999334,0.2819274307181225,8.0
7562,2.0495999999993337,0.28194002813625624,8.0
7563,2.0503999999993336,0.2819525870339079,8.0
7564,2.0511999999993336,0.28196510745643943,8.0
7565,2.0519999999993335,0.28197758944915513,8.0
7566,2.0527999999993334,0.28199003305730197,8.0
7567,2.0535999999993333,0.2820024383260696,8.0
7568,2.054399999999333,0.28201480530059075,8.0
7569,2.055199999999333,0.2820271340259412,8.0
7570,2.055999999999333,0.2820394245471398,8.0
7571,2.056799999999333,0.2820516769091491,8.0
7572,2.057599999999333,0.2820638911568751,8.0
7573,2.0583999999993328,0.28207606733516744,8.0
7574,2.0591999999993327,0.2820882054888198,8.0
7575,2.0599999999993326,0.28210030566257005,8.0
7576,2.0607999999993325,0.28211236790110006,8.0
7577,2.0615999999993324,0.28212439224903607,8.0
7578,2.0623999999993323,0.28213637875094927,8.0
7579,2.0631999999993322,0.28214832745135515,8.0
7580,2.063999999999332,0.28216023839471427,8.0
7581,2.064799999999332,0.2821721116254321,8.0
7582,2.065599999999332,0.28218394718785955,8.0
7583,2.066399999999332,0.28219574512629264,8.0
7584,2.067199999999332,0.2822075054849729,8.0
7585,2.0679999999993317,0.28221922830808777,8.0
7586,2.0687999999993316,0.28223091363977026,8.0
7587,2.0695999999993315,0.28224256152409954,8.0
7588,2.0703999999993314,0.2822541720051007,8.0
7589,2.0711999999993314,0.28226574512674524,8.0
7590,2.0719999999993313,0.2822772809329512,8.0
7591,2.072799999999331,0.28228877946758313,8.0
7592,2.073599999999331,0.28230024077445226,8.0
7593,2.074399999999331,0.2823116648973168,8.0
