,x1,y_raw,rep
2379,-2.0968000000002096,0.005465931790422292,6.0
2380,-2.0960000000002097,0.0054598235727166995,6.0
2381,-2.09520000000021,0.005453715355011105,6.0
2382,-2.09440000000021,0.0054476071373055135,6.0
2383,-2.09360000000021,0.005441498919599923,6.0
2384,-2.09280000000021,0.005435390701894326,6.0
2385,-2.09200000000021,0.0054292824841887365,6.0
2386,-2.0912000000002102,0.005423174266483144,6.0
2387,-2.0904000000002103,0.005417066048777551,6.0
2388,-2.0896000000002104,0.00541095783107196,6.0
2389,-2.0888000000002105,0.005404849613366368,6.0
2390,-2.0880000000002106,0.005398741395660772,6.0
2391,-2.0872000000002107,0.005392633177955181,6.0
2392,-2.0864000000002108,0.005386524960249587,6.0
2393,-2.085600000000211,0.005380416742543994,6.0
2394,-2.084800000000211,0.005374308524838403,6.0
2395,-2.084000000000211,0.00536820030713281,6.0
2396,-2.083200000000211,0.005362092089427217,6.0
2397,-2.082400000000211,0.005355983871721627,6.0
2398,-2.0816000000002113,0.005349875654016033,6.0
2399,-2.0808000000002114,0.005343767436310439,6.0
2400,-2.0800000000002115,0.005337659218604847,6.0
2401,-2.0792000000002115,0.005331551000899254,6.0
2402,-2.0784000000002116,0.005325442783193663,6.0
2403,-2.0776000000002117,0.005319334565488071,6.0
2404,-2.076800000000212,0.005313226347782477,6.0
2405,-2.076000000000212,0.005307118130076884,6.0
2406,-2.075200000000212,0.005301009912371291,6.0
2407,-2.074400000000212,0.005294901694665699,6.0
2408,-2.073600000000212,0.005288793476960106,6.0
2409,-2.0728000000002123,0.005282685259254515,6.0
2410,-2.0720000000002123,0.005276577041548922,6.0
2411,-2.0712000000002124,0.00527046882384333,6.0
2412,-2.0704000000002125,0.005264360606137738,6.0
2413,-2.0696000000002126,0.005258252388432145,6.0
2414,-2.0688000000002127,0.00525214417072655,6.0
2415,-2.068000000000213,0.0052460359530209595,6.0
2416,-2.067200000000213,0.005239927735315366,6.0
2417,-2.066400000000213,0.005233819517609775,6.0
2418,-2.065600000000213,0.005227711299904181,6.0
2419,-2.064800000000213,0.0052216030821985865,6.0
2420,-2.064000000000213,0.005215494864492997,6.0
2421,-2.0632000000002133,0.005209386646787404,6.0
2422,-2.0624000000002134,0.005203278429081812,6.0
2423,-2.0616000000002135,0.005197170211376219,6.0
2424,-2.0608000000002136,0.005191061993670626,6.0
2425,-2.0600000000002137,0.00518495377596503,6.0
2426,-2.0592000000002137,0.005178845558259443,6.0
2427,-2.058400000000214,0.0051727373405538474,6.0
2428,-2.057600000000214,0.005166629122848256,6.0
2429,-2.056800000000214,0.005160520905142663,6.0
2430,-2.056000000000214,0.005154412687437071,6.0
2431,-2.055200000000214,0.005148304469731475,6.0
2432,-2.0544000000002143,0.005142196252025886,6.0
2433,-2.0536000000002144,0.005136088034320293,6.0
2434,-2.0528000000002145,0.005129979816614701,6.0
2435,-2.0520000000002145,0.005123871598909107,6.0
2436,-2.0512000000002146,0.005117763381203514,6.0
2437,-2.0504000000002147,0.0051116551634979215,6.0
2438,-2.049600000000215,0.0051055469457923315,6.0
2439,-2.048800000000215,0.005099438728086737,6.0
2440,-2.048000000000215,0.0050933305103811445,6.0
2441,-2.047200000000215,0.005087222292675553,6.0
2442,-2.046400000000215,0.005081114074969959,6.0
2443,-2.0456000000002152,0.005075005857264366,6.0
2444,-2.0448000000002153,0.005068897639558776,6.0
2445,-2.0440000000002154,0.0050627894218531816,6.0
2446,-2.0432000000002155,0.005056681204147589,6.0
2447,-2.0424000000002156,0.005050572986441999,6.0
2448,-2.0416000000002157,0.005044464768736405,6.0
2449,-2.0408000000002158,0.005038356551030812,6.0
2450,-2.040000000000216,0.00503224833332522,6.0
2451,-2.039200000000216,0.005026140115619627,6.0
2452,-2.038400000000216,0.005020031897914034,6.0
2453,-2.037600000000216,0.005013923680208443,6.0
2454,-2.036800000000216,0.005007815462502847,6.0
2455,-2.0360000000002163,0.005001707244797255,6.0
2456,-2.0352000000002164,0.004995599027091666,6.0
2457,-2.0344000000002165,0.00498949080938607,6.0
2458,-2.0336000000002166,0.004983382591680478,6.0
2459,-2.0328000000002167,0.004977274373974888,6.0
2460,-2.0320000000002167,0.004971166156269292,6.0
2461,-2.031200000000217,0.004965057938563699,6.0
2462,-2.030400000000217,0.004958949720858112,6.0
2463,-2.029600000000217,0.004952841503152516,6.0
2464,-2.028800000000217,0.004946733285446922,6.0
2465,-2.028000000000217,0.004940625067741332,6.0
2466,-2.0272000000002173,0.004934516850035736,6.0
2467,-2.0264000000002174,0.004928408632330145,6.0
2468,-2.0256000000002174,0.0049223004146245536,6.0
2469,-2.0248000000002175,0.00491619219691896,6.0
2470,-2.0240000000002176,0.00491008397921337,6.0
2471,-2.0232000000002177,0.004903975761507777,6.0
2472,-2.022400000000218,0.004897867543802181,6.0
2473,-2.021600000000218,0.0048917593260965914,6.0
2474,-2.020800000000218,0.004885651108390998,6.0
2475,-2.020000000000218,0.004879542890685405,6.0
2476,-2.019200000000218,0.004873434672979812,6.0
2477,-2.0184000000002182,0.004867326455274221,6.0
2478,-2.0176000000002183,0.0048612182375686284,6.0
2479,-2.0168000000002184,0.004855110019863036,6.0
2480,-2.0160000000002185,0.004851746420618587,6.0
2481,-2.0152000000002186,0.004851094189889679,6.0
2482,-2.0144000000002187,0.004851816937458839,6.0
2483,-2.0136000000002188,0.004852860875243042,6.0
2484,-2.012800000000219,0.004853904813027245,6.0
2485,-2.012000000000219,0.004854948750811451,6.0
2486,-2.011200000000219,0.004855992688595651,6.0
2487,-2.010400000000219,0.0048570366263798554,6.0
2488,-2.009600000000219,0.004858080564164059,6.0
2489,-2.0088000000002193,0.004859124501948263,6.0
2490,-2.0080000000002194,0.004860168439732465,6.0
2491,-2.0072000000002195,0.004861212377516668,6.0
2492,-2.0064000000002196,0.00486225631530087,6.0
2493,-2.0056000000002197,0.0048633002530850756,6.0
2494,-2.0048000000002197,0.00486434419086928,6.0
2495,-2.00400000000022,0.004865388128653481,6.0
2496,-2.00320000000022,0.004866432066437684,6.0
2497,-2.00240000000022,0.004867476004221887,6.0
2498,-2.00160000000022,0.004868519942006093,6.0
2499,-2.00080000000022,0.004869563879790295,6.0
2500,-2.0000000000002203,0.004870607817574499,6.0
2501,-1.9992000000002204,0.004871651755358703,6.0
2502,-1.9984000000002204,0.0048726956931429075,6.0
2503,-1.9976000000002205,0.004873739630927108,6.0
2504,-1.9968000000002206,0.004874783568711313,6.0
2505,-1.9960000000002207,0.004875827506495517,6.0
2506,-1.9952000000002208,0.0048768714442797186,6.0
2507,-1.9944000000002209,0.004877915382063923,6.0
2508,-1.993600000000221,0.004878959319848127,6.0
2509,-1.992800000000221,0.00488000325763233,6.0
2510,-1.9920000000002211,0.004881047195416533,6.0
2511,-1.9912000000002212,0.004882091133200735,6.0
2512,-1.9904000000002213,0.0048831350709849395,6.0
2513,-1.9896000000002214,0.0048841790087691414,6.0
2514,-1.9888000000002215,0.004885222946553348,6.0
2515,-1.9880000000002216,0.00488626688433755,6.0
2516,-1.9872000000002217,0.004887310822121753,6.0
2517,-1.9864000000002218,0.004888354759905956,6.0
2518,-1.9856000000002219,0.00488939869769016,6.0
2519,-1.984800000000222,0.004890442635474362,6.0
2520,-1.984000000000222,0.004891486573258565,6.0
2521,-1.9832000000002221,0.00489253051104277,6.0
2522,-1.9824000000002222,0.004893574448826974,6.0
2523,-1.9816000000002223,0.004894618386611177,6.0
2524,-1.9808000000002224,0.00489566232439538,6.0
2525,-1.9800000000002225,0.004896706262179585,6.0
2526,-1.9792000000002226,0.004897750199963786,6.0
2527,-1.9784000000002226,0.00489879413774799,6.0
2528,-1.9776000000002227,0.0048998380755321935,6.0
2529,-1.9768000000002228,0.004900882013316398,6.0
2530,-1.976000000000223,0.0049019259511006,6.0
2531,-1.975200000000223,0.0049029698888848035,6.0
2532,-1.974400000000223,0.004904013826669008,6.0
2533,-1.9736000000002232,0.004905057764453211,6.0
2534,-1.9728000000002233,0.004906101702237412,6.0
2535,-1.9720000000002234,0.004907145640021616,6.0
2536,-1.9712000000002234,0.004908189577805821,6.0
2537,-1.9704000000002235,0.004909233515590024,6.0
2538,-1.9696000000002236,0.004910277453374227,6.0
2539,-1.9688000000002237,0.00491132139115843,6.0
2540,-1.9680000000002238,0.004912365328942633,6.0
2541,-1.9672000000002239,0.004913409266726838,6.0
2542,-1.966400000000224,0.004914453204511039,6.0
2543,-1.965600000000224,0.004915497142295245,6.0
2544,-1.9648000000002241,0.0049165410800794465,6.0
2545,-1.9640000000002242,0.00491758501786365,6.0
2546,-1.9632000000002243,0.004918628955647855,6.0
2547,-1.9624000000002244,0.004919672893432056,6.0
2548,-1.9616000000002245,0.00492071683121626,6.0
2549,-1.9608000000002246,0.004921760769000463,6.0
2550,-1.9600000000002247,0.0049228047067846675,6.0
2551,-1.9592000000002248,0.004923848644568869,6.0
2552,-1.9584000000002248,0.004924892582353074,6.0
2553,-1.957600000000225,0.004925936520137276,6.0
2554,-1.956800000000225,0.00492698045792148,6.0
2555,-1.9560000000002251,0.004928024395705682,6.0
2556,-1.9552000000002252,0.004929068333489888,6.0
2557,-1.9544000000002253,0.004930112271274091,6.0
2558,-1.9536000000002254,0.004931156209058297,6.0
2559,-1.9528000000002255,0.004932200146842497,6.0
2560,-1.9520000000002256,0.0049332440846267,6.0
2561,-1.9512000000002256,0.004934288022410904,6.0
2562,-1.9504000000002257,0.004935331960195109,6.0
2563,-1.9496000000002258,0.004936375897979311,6.0
2564,-1.948800000000226,0.004937419835763516,6.0
2565,-1.948000000000226,0.004938463773547715,6.0
2566,-1.947200000000226,0.0049395077113319205,6.0
2567,-1.9464000000002262,0.004940551649116125,6.0
2568,-1.9456000000002263,0.004941595586900327,6.0
2569,-1.9448000000002263,0.004942639524684532,6.0
2570,-1.9440000000002264,0.004943683462468734,6.0
2571,-1.9432000000002265,0.004944727400252937,6.0
2572,-1.9424000000002266,0.00494577133803714,6.0
2573,-1.9416000000002267,0.0049468152758213434,6.0
2574,-1.9408000000002268,0.004947859213605549,6.0
2575,-1.9400000000002269,0.004948903151389751,6.0
2576,-1.939200000000227,0.0049499470891739535,6.0
2577,-1.938400000000227,0.004950991026958157,6.0
2578,-1.9376000000002271,0.004952034964742362,6.0
2579,-1.9368000000002272,0.004953078902526566,6.0
2580,-1.9360000000002273,0.004954122840310769,6.0
2581,-1.9352000000002274,0.00495516677809497,6.0
2582,-1.9344000000002275,0.004956210715879174,6.0
2583,-1.9336000000002276,0.004957254653663377,6.0
2584,-1.9328000000002277,0.004958298591447581,6.0
2585,-1.9320000000002278,0.004959342529231786,6.0
2586,-1.9312000000002278,0.004960386467015987,6.0
2587,-1.930400000000228,0.004961430404800191,6.0
2588,-1.929600000000228,0.004962474342584393,6.0
2589,-1.928800000000228,0.004963518280368597,6.0
2590,-1.9280000000002282,0.004964562218152803,6.0
2591,-1.9272000000002283,0.004965606155937004,6.0
2592,-1.9264000000002284,0.004966650093721208,6.0
2593,-1.9256000000002285,0.004967694031505411,6.0
2594,-1.9248000000002286,0.004968737969289615,6.0
2595,-1.9240000000002286,0.004969781907073817,6.0
2596,-1.9232000000002287,0.004970825844858022,6.0
2597,-1.9224000000002288,0.004971869782642226,6.0
2598,-1.921600000000229,0.004972913720426428,6.0
2599,-1.920800000000229,0.004973872790304068,6.0
2600,-1.920000000000229,0.004974812903858098,6.0
2601,-1.9192000000002292,0.004975753017412129,6.0
2602,-1.9184000000002293,0.004976693130966157,6.0
2603,-1.9176000000002293,0.004977633244520189,6.0
2604,-1.9168000000002294,0.004978573358074222,6.0
2605,-1.9160000000002295,0.004979513471628252,6.0
2606,-1.9152000000002296,0.004980453585182281,6.0
2607,-1.9144000000002297,0.0049813936987363125,6.0
2608,-1.9136000000002298,0.004982333812290345,6.0
2609,-1.9128000000002299,0.004983273925844374,6.0
2610,-1.91200000000023,0.004984214039398404,6.0
2611,-1.91120000000023,0.004985154152952435,6.0
2612,-1.9104000000002301,0.004986094266506465,6.0
2613,-1.9096000000002302,0.004987034380060496,6.0
2614,-1.9088000000002303,0.004987974493614528,6.0
2615,-1.9080000000002304,0.00498891460716856,6.0
2616,-1.9072000000002305,0.00498985472072259,6.0
2617,-1.9064000000002306,0.004990794834276621,6.0
2618,-1.9056000000002307,0.004991734947830649,6.0
2619,-1.9048000000002308,0.004992675061384682,6.0
2620,-1.9040000000002308,0.0049936151749387135,6.0
2621,-1.903200000000231,0.004994555288492744,6.0
2622,-1.902400000000231,0.0049954954020467734,6.0
2623,-1.901600000000231,0.004996435515600804,6.0
2624,-1.9008000000002312,0.004997375629154836,6.0
2625,-1.9000000000002313,0.0049983157427088655,6.0
2626,-1.8992000000002314,0.004999255856262896,6.0
2627,-1.8984000000002315,0.005000195969816925,6.0
2628,-1.8976000000002315,0.005001136083370957,6.0
2629,-1.8968000000002316,0.0050020761969249905,6.0
2630,-1.8960000000002317,0.005003016310479022,6.0
2631,-1.8952000000002318,0.005003956424033049,6.0
2632,-1.894400000000232,0.005004896537587081,6.0
2633,-1.893600000000232,0.005005836651141111,6.0
2634,-1.892800000000232,0.005006776764695142,6.0
2635,-1.8920000000002322,0.005007716878249173,6.0
2636,-1.8912000000002323,0.005008656991803203,6.0
2637,-1.8904000000002323,0.005009597105357234,6.0
2638,-1.8896000000002324,0.005010537218911264,6.0
2639,-1.8888000000002325,0.005011477332465296,6.0
2640,-1.8880000000002326,0.005012417446019326,6.0
2641,-1.8872000000002327,0.005013357559573358,6.0
2642,-1.8864000000002328,0.005014297673127387,6.0
2643,-1.8856000000002329,0.005015237786681419,6.0
2644,-1.884800000000233,0.00501617790023545,6.0
2645,-1.884000000000233,0.005017118013789481,6.0
2646,-1.8832000000002331,0.0050180581273435105,6.0
2647,-1.8824000000002332,0.00501899824089754,6.0
2648,-1.8816000000002333,0.005019938354451573,6.0
2649,-1.8808000000002334,0.0050208784680056025,6.0
2650,-1.8800000000002335,0.005021818581559633,6.0
2651,-1.8792000000002336,0.005022758695113664,6.0
2652,-1.8784000000002337,0.005023698808667697,6.0
2653,-1.8776000000002337,0.005024638922221727,6.0
2654,-1.8768000000002338,0.005025579035775754,6.0
2655,-1.876000000000234,0.0050265191493297865,6.0
2656,-1.875200000000234,0.0050274592628838195,6.0
2657,-1.874400000000234,0.00502839937643785,6.0
2658,-1.8736000000002342,0.005029339489991879,6.0
2659,-1.8728000000002343,0.005030279603545911,6.0
2660,-1.8720000000002344,0.005031219717099941,6.0
2661,-1.8712000000002345,0.005032159830653971,6.0
2662,-1.8704000000002345,0.005033099944208002,6.0
2663,-1.8696000000002346,0.005034040057762033,6.0
2664,-1.8688000000002347,0.005034980171316065,6.0
2665,-1.8680000000002348,0.005035920284870096,6.0
2666,-1.867200000000235,0.005036860398424124,6.0
2667,-1.866400000000235,0.005037800511978158,6.0
2668,-1.865600000000235,0.0050387406255321876,6.0
2669,-1.8648000000002352,0.005039680739086219,6.0
2670,-1.8640000000002352,0.005040620852640247,6.0
2671,-1.8632000000002353,0.00504156096619428,6.0
2672,-1.8624000000002354,0.005042501079748308,6.0
2673,-1.8616000000002355,0.005043441193302342,6.0
2674,-1.8608000000002356,0.0050443813068563725,6.0
2675,-1.8600000000002357,0.0050453214204104,6.0
2676,-1.8592000000002358,0.005046261533964432,6.0
2677,-1.8584000000002359,0.005047201647518464,6.0
2678,-1.857600000000236,0.005048141761072493,6.0
2679,-1.856800000000236,0.0050490818746265235,6.0
2680,-1.8560000000002361,0.005050021988180558,6.0
2681,-1.8552000000002362,0.005050962101734586,6.0
2682,-1.8544000000002363,0.005051902215288617,6.0
2683,-1.8536000000002364,0.005052842328842648,6.0
2684,-1.8528000000002365,0.005053782442396676,6.0
2685,-1.8520000000002366,0.00505472255595071,6.0
2686,-1.8512000000002367,0.005055662669504738,6.0
2687,-1.8504000000002367,0.00505660278305877,6.0
2688,-1.8496000000002368,0.005057542896612802,6.0
2689,-1.848800000000237,0.0050584830101668326,6.0
2690,-1.848000000000237,0.005059423123720863,6.0
2691,-1.847200000000237,0.005060363237274892,6.0
2692,-1.8464000000002372,0.005061303350828923,6.0
2693,-1.8456000000002373,0.005062243464382957,6.0
2694,-1.8448000000002374,0.005063183577936986,6.0
2695,-1.8440000000002374,0.005064123691491017,6.0
2696,-1.8432000000002375,0.005065063805045047,6.0
2697,-1.8424000000002376,0.005066003918599077,6.0
2698,-1.8416000000002377,0.0050669440321531095,6.0
2699,-1.8408000000002378,0.005067884145707137,6.0
2700,-1.840000000000238,0.005068824259261169,6.0
2701,-1.839200000000238,0.0050697643728152015,6.0
2702,-1.838400000000238,0.005070704486369233,6.0
2703,-1.8376000000002382,0.005071644599923262,6.0
2704,-1.8368000000002382,0.005072584713477293,6.0
2705,-1.8360000000002383,0.005073524827031324,6.0
2706,-1.8352000000002384,0.005074464940585352,6.0
2707,-1.8344000000002385,0.005075405054139384,6.0
2708,-1.8336000000002386,0.005076345167693417,6.0
2709,-1.8328000000002387,0.005077285281247446,6.0
2710,-1.8320000000002388,0.005078225394801475,6.0
2711,-1.8312000000002389,0.005079165508355506,6.0
2712,-1.830400000000239,0.005080105621909539,6.0
2713,-1.829600000000239,0.005081045735463568,6.0
2714,-1.8288000000002391,0.0050819858490176,6.0
2715,-1.8280000000002392,0.005082925962571629,6.0
2716,-1.8272000000002393,0.005083866076125661,6.0
2717,-1.8264000000002394,0.005084806189679693,6.0
2718,-1.8256000000002395,0.005085746303233721,6.0
2719,-1.8248000000002396,0.005086686416787753,6.0
2720,-1.8240000000002397,0.005087626530341783,6.0
2721,-1.8232000000002397,0.005088566643895814,6.0
2722,-1.8224000000002398,0.005089506757449843,6.0
2723,-1.82160000000024,0.005090446871003876,6.0
2724,-1.82080000000024,0.005091386984557906,6.0
2725,-1.82000000000024,0.005092327098111939,6.0
2726,-1.8192000000002402,0.005093267211665965,6.0
2727,-1.8184000000002403,0.005094207325219999,6.0
2728,-1.8176000000002404,0.0050951474387740305,6.0
2729,-1.8168000000002404,0.005096087552328061,6.0
2730,-1.8160000000002405,0.005097027665882092,6.0
2731,-1.8152000000002406,0.005097967779436121,6.0
2732,-1.8144000000002407,0.005098907892990153,6.0
2733,-1.8136000000002408,0.005099848006544184,6.0
2734,-1.8128000000002409,0.005100788120098212,6.0
2735,-1.812000000000241,0.005101728233652244,6.0
2736,-1.811200000000241,0.0051026683472062745,6.0
2737,-1.8104000000002411,0.005103608460760305,6.0
2738,-1.8096000000002412,0.005104548574314338,6.0
2739,-1.8088000000002413,0.0051054886878683665,6.0
2740,-1.8080000000002414,0.0051064288014223995,6.0
2741,-1.8072000000002415,0.00510736891497643,6.0
