,x1,y,rep
8337,2.6695999999992654,0.2367340345478877,3.0
8338,2.6703999999992654,0.23658378674434138,3.0
8339,2.6711999999992653,0.23643353894079538,3.0
8340,2.671999999999265,0.23628329113724925,3.0
8341,2.672799999999265,0.23613304333370325,3.0
8342,2.673599999999265,0.23598279553015725,3.0
8343,2.674399999999265,0.2358325477266111,3.0
8344,2.675199999999265,0.2356822999230651,3.0
8345,2.6759999999992647,0.23553205211951897,3.0
8346,2.6767999999992647,0.2353818043159728,3.0
8347,2.6775999999992646,0.23523155651242683,3.0
8348,2.6783999999992645,0.23508130870888067,3.0
8349,2.6791999999992644,0.2349310609053347,3.0
8350,2.6799999999992643,0.23478081310178836,3.0
8351,2.680799999999264,0.23463056529824253,3.0
8352,2.681599999999264,0.23448031749469606,3.0
8353,2.682399999999264,0.2343300696911504,3.0
8354,2.683199999999264,0.23417982188760408,3.0
8355,2.683999999999264,0.23402957408405825,3.0
8356,2.6847999999992638,0.23387932628051228,3.0
8357,2.6855999999992637,0.2337290784769661,3.0
8358,2.6863999999992636,0.23357883067341964,3.0
8359,2.6871999999992635,0.23342858286987364,3.0
8360,2.6879999999992634,0.2332783350663275,3.0
8361,2.6887999999992633,0.2331280872627815,3.0
8362,2.6895999999992632,0.2329778394592355,3.0
8363,2.690399999999263,0.2328275916556892,3.0
8364,2.691199999999263,0.23267734385214336,3.0
8365,2.691999999999263,0.23252709604859723,3.0
8366,2.692799999999263,0.23237684824505106,3.0
8367,2.693599999999263,0.2322266004415051,3.0
8368,2.6943999999992627,0.23207635263795892,3.0
8369,2.6951999999992626,0.23192610483441292,3.0
8370,2.6959999999992625,0.23177585703086678,3.0
8371,2.6967999999992625,0.23162560922732078,3.0
8372,2.6975999999992624,0.2314753614237748,3.0
8373,2.6983999999992623,0.23132511362022865,3.0
8374,2.699199999999262,0.23117486581668267,3.0
8375,2.699999999999262,0.23102461801313667,3.0
8376,2.700799999999262,0.2308743702095905,3.0
8377,2.701599999999262,0.23072412240604437,3.0
8378,2.702399999999262,0.23057387460249837,3.0
8379,2.7031999999992617,0.2304236267989524,3.0
8380,2.7039999999992617,0.23027337899540606,3.0
8381,2.7047999999992616,0.2301231311918601,3.0
8382,2.7055999999992615,0.2299728833883141,3.0
8383,2.7063999999992614,0.22982263558476812,3.0
8384,2.7071999999992613,0.2296723877812218,3.0
8385,2.707999999999261,0.22952213997767565,3.0
8386,2.708799999999261,0.22937189217412982,3.0
8387,2.709599999999261,0.22922164437058365,3.0
8388,2.710399999999261,0.22907139656703734,3.0
8389,2.711199999999261,0.22892114876349134,3.0
8390,2.711999999999261,0.22877090095994537,3.0
8391,2.7127999999992607,0.22862065315639904,3.0
8392,2.7135999999992606,0.22847040535285307,3.0
8393,2.7143999999992605,0.2283201575493069,3.0
8394,2.7151999999992604,0.22816990974576107,3.0
8395,2.7159999999992603,0.22801966194221476,3.0
8396,2.7167999999992603,0.22786941413866876,3.0
8397,2.71759999999926,0.22771916633512262,3.0
8398,2.71839999999926,0.22756891853157662,3.0
8399,2.71919999999926,0.2274186707280305,3.0
8400,2.71999999999926,0.2272684229244845,3.0
8401,2.72079999999926,0.22711817512093868,3.0
8402,2.7215999999992597,0.22696792731739268,3.0
8403,2.7223999999992596,0.2268176795138462,3.0
8404,2.7231999999992595,0.22666743171030004,3.0
8405,2.7239999999992595,0.22651718390675404,3.0
8406,2.7247999999992594,0.22636693610320807,3.0
8407,2.7255999999992593,0.2262166882996619,3.0
8408,2.726399999999259,0.22606644049611577,3.0
8409,2.727199999999259,0.22591619269256977,3.0
8410,2.727999999999259,0.22576594488902396,3.0
8411,2.728799999999259,0.22561569708547763,3.0
8412,2.729599999999259,0.2254654492819315,3.0
8413,2.7303999999992588,0.22531520147838566,3.0
8414,2.7311999999992587,0.2251649536748395,3.0
8415,2.7319999999992586,0.22501470587129352,3.0
8416,2.7327999999992585,0.22486445806774719,3.0
8417,2.7335999999992584,0.22471421026420121,3.0
8418,2.7343999999992583,0.22456396246065521,3.0
8419,2.7351999999992582,0.22441371465710908,3.0
8420,2.735999999999258,0.2242634668535629,3.0
8421,2.736799999999258,0.2241132190500169,3.0
8422,2.737599999999258,0.22396297124647077,3.0
8423,2.738399999999258,0.22381272344292494,3.0
8424,2.739199999999258,0.22366247563937847,3.0
8425,2.7399999999992577,0.22351222783583263,3.0
8426,2.7407999999992576,0.2233619800322865,3.0
8427,2.7415999999992575,0.2232117322287405,3.0
8428,2.7423999999992574,0.22306148442519436,3.0
8429,2.7431999999992573,0.2229112366216482,3.0
8430,2.7439999999992573,0.22276098881810236,3.0
8431,2.744799999999257,0.22261074101455638,3.0
8432,2.745599999999257,0.22246049321100989,3.0
8433,2.746399999999257,0.22231024540746408,3.0
8434,2.747199999999257,0.22215999760391775,3.0
8435,2.747999999999257,0.2220097498003721,3.0
8436,2.7487999999992567,0.2218595019968256,3.0
8437,2.7495999999992566,0.22170925419327964,3.0
8438,2.7503999999992566,0.22155900638973347,3.0
8439,2.7511999999992565,0.22140875858618764,3.0
8440,2.7519999999992564,0.22125851078264133,3.0
8441,2.7527999999992563,0.22110826297909533,3.0
8442,2.753599999999256,0.2209580151755492,3.0
8443,2.754399999999256,0.22080776737200303,3.0
8444,2.755199999999256,0.22065751956845706,3.0
8445,2.755999999999256,0.2205072717649109,3.0
8446,2.756799999999256,0.22035702396136492,3.0
8447,2.7575999999992558,0.22020677615781875,3.0
8448,2.7583999999992557,0.22005652835427292,3.0
8449,2.7591999999992556,0.2199062805507266,3.0
8450,2.7599999999992555,0.2197560327471806,3.0
8451,2.7607999999992554,0.2196057849436343,3.0
8452,2.7615999999992553,0.21945553714008847,3.0
8453,2.7623999999992552,0.21930528933654267,3.0
8454,2.763199999999255,0.21915504153299634,3.0
8455,2.763999999999255,0.21900479372945003,3.0
8456,2.764799999999255,0.2188545459259042,3.0
8457,2.765599999999255,0.2187042981223579,3.0
8458,2.766399999999255,0.2185540503188119,3.0
8459,2.7671999999992547,0.21840380251526606,3.0
8460,2.7679999999992546,0.2182535547117201,3.0
8461,2.7687999999992545,0.21810330690817392,3.0
8462,2.7695999999992544,0.21795305910462778,3.0
8463,2.7703999999992543,0.21780281130108145,3.0
8464,2.7711999999992543,0.21765256349753578,3.0
8465,2.771999999999254,0.2175023156939893,3.0
8466,2.772799999999254,0.21735206789044348,3.0
8467,2.773599999999254,0.2172018200868975,3.0
8468,2.774399999999254,0.21705157228335117,3.0
8469,2.775199999999254,0.21690132447980504,3.0
8470,2.7759999999992537,0.2167510766762592,3.0
8471,2.7767999999992536,0.2166008288727129,3.0
8472,2.7775999999992536,0.21645058106916706,3.0
8473,2.7783999999992535,0.21630033326562076,3.0
8474,2.7791999999992534,0.2161500854620746,3.0
8475,2.7799999999992533,0.21599983765852876,3.0
8476,2.780799999999253,0.21584958985498262,3.0
8477,2.781599999999253,0.21569934205143645,3.0
8478,2.782399999999253,0.21554909424789032,3.0
8479,2.783199999999253,0.21539884644434432,3.0
8480,2.783999999999253,0.2152485986407985,3.0
8481,2.7847999999992528,0.21509835083725218,3.0
8482,2.7855999999992527,0.2149481030337062,3.0
8483,2.7863999999992526,0.21479785523016004,3.0
8484,2.7871999999992525,0.21464760742661387,3.0
8485,2.7879999999992524,0.21449735962306773,3.0
8486,2.7887999999992523,0.2143471118195219,3.0
8487,2.7895999999992522,0.2141968640159756,3.0
8488,2.790399999999252,0.21404661621242943,3.0
8489,2.791199999999252,0.21389636840888346,3.0
8490,2.791999999999252,0.21374612060533746,3.0
8491,2.792799999999252,0.21359587280179163,3.0
8492,2.793599999999252,0.21344562499824532,3.0
8493,2.7943999999992517,0.21329537719469915,3.0
8494,2.7951999999992516,0.21314512939115335,3.0
8495,2.7959999999992515,0.21299488158760718,3.0
8496,2.7967999999992514,0.21284463378406104,3.0
8497,2.7975999999992514,0.2126943859805147,3.0
8498,2.7983999999992513,0.2125441381769689,3.0
8499,2.799199999999251,0.21239389037342274,3.0
8500,2.799999999999251,0.2122436425698766,3.0
8501,2.800799999999251,0.2120933947663306,3.0
8502,2.801599999999251,0.2119431469627846,3.0
8503,2.802399999999251,0.2117928991592388,3.0
8504,2.8031999999992507,0.21164265135569246,3.0
8505,2.8039999999992506,0.21149240355214666,3.0
8506,2.8047999999992506,0.21134215574860016,3.0
8507,2.8055999999992505,0.21119190794505385,3.0
8508,2.8063999999992504,0.21104166014150802,3.0
8509,2.8071999999992503,0.21089141233796205,3.0
8510,2.80799999999925,0.21074116453441588,3.0
8511,2.80879999999925,0.21059091673086988,3.0
8512,2.80959999999925,0.21044066892732374,3.0
8513,2.81039999999925,0.21029042112377774,3.0
8514,2.81119999999925,0.21014017332023144,3.0
8515,2.8119999999992498,0.2099899255166856,3.0
8516,2.8127999999992497,0.20983967771313963,3.0
8517,2.8135999999992496,0.20968942990959347,3.0
8518,2.8143999999992495,0.2095391821060473,3.0
8519,2.8151999999992494,0.20938893430250116,3.0
8520,2.8159999999992493,0.20923868649895516,3.0
8521,2.8167999999992492,0.20908843869540902,3.0
8522,2.817599999999249,0.20893819089186286,3.0
8523,2.818399999999249,0.20878794308831689,3.0
8524,2.819199999999249,0.20863769528477105,3.0
8525,2.819999999999249,0.20848744748122475,3.0
8526,2.820799999999249,0.20833719967767858,3.0
8527,2.8215999999992487,0.20818695187413275,3.0
8528,2.8223999999992486,0.20803670407058644,3.0
8529,2.8231999999992485,0.20788645626704028,3.0
8530,2.8239999999992484,0.2077362084634943,3.0
8531,2.8247999999992484,0.20758596065994814,3.0
8532,2.8255999999992483,0.20743571285640233,3.0
8533,2.826399999999248,0.20728546505285633,3.0
8534,2.827199999999248,0.20713521724931003,3.0
8535,2.827999999999248,0.20698496944576386,3.0
8536,2.828799999999248,0.20683472164221756,3.0
8537,2.829599999999248,0.20668447383867172,3.0
8538,2.8303999999992477,0.20653422603512556,3.0
8539,2.8311999999992477,0.20638397823157975,3.0
8540,2.8319999999992476,0.20623373042803375,3.0
8541,2.8327999999992475,0.20608348262448778,3.0
8542,2.8335999999992474,0.2059332348209411,3.0
8543,2.8343999999992473,0.2057829870173953,3.0
8544,2.835199999999247,0.20563273921384898,3.0
8545,2.835999999999247,0.20548249141030314,3.0
8546,2.836799999999247,0.20533224360675684,3.0
8547,2.837599999999247,0.205181995803211,3.0
8548,2.838399999999247,0.20503174799966503,3.0
8549,2.8391999999992468,0.20488150019611887,3.0
8550,2.8399999999992467,0.20473125239257256,3.0
8551,2.8407999999992466,0.20458100458902673,3.0
8552,2.8415999999992465,0.2044307567854806,3.0
8553,2.8423999999992464,0.2042805089819346,3.0
8554,2.8431999999992463,0.2041302611783886,3.0
8555,2.8439999999992462,0.20398001337484245,3.0
8556,2.844799999999246,0.20382976557129628,3.0
8557,2.845599999999246,0.20367951776775015,3.0
8558,2.846399999999246,0.20352926996420415,3.0
8559,2.847199999999246,0.20337902216065834,3.0
8560,2.847999999999246,0.203228774357112,3.0
8561,2.8487999999992457,0.20307852655356617,3.0
8562,2.8495999999992456,0.20292827875001987,3.0
8563,2.8503999999992455,0.20277803094647387,3.0
8564,2.8511999999992454,0.20262778314292756,3.0
8565,2.8519999999992454,0.2024775353393814,3.0
8566,2.8527999999992453,0.20232728753583543,3.0
8567,2.853599999999245,0.20217703973228943,3.0
8568,2.854399999999245,0.2020267919287433,3.0
8569,2.855199999999245,0.20187654412519762,3.0
8570,2.855999999999245,0.20172629632165115,3.0
8571,2.856799999999245,0.20157604851810532,3.0
8572,2.8575999999992447,0.20142580071455898,3.0
8573,2.8583999999992447,0.201275552911013,3.0
8574,2.8591999999992446,0.20112530510746685,3.0
8575,2.8599999999992445,0.20097505730392087,3.0
8576,2.8607999999992444,0.2008248095003747,3.0
8577,2.8615999999992443,0.2006745616968289,3.0
8578,2.862399999999244,0.20052431389328274,3.0
8579,2.863199999999244,0.2003740660897366,3.0
8580,2.863999999999244,0.20022381828619043,3.0
8581,2.864799999999244,0.20007357048264426,3.0
8582,2.865599999999244,0.1999233226790983,3.0
8583,2.8663999999992438,0.1997730748755523,3.0
8584,2.8671999999992437,0.19962282707200615,3.0
8585,2.8679999999992436,0.19947257926846015,3.0
8586,2.8687999999992435,0.19932233146491402,3.0
8587,2.8695999999992434,0.19917208366136768,3.0
8588,2.8703999999992433,0.1990218358578217,3.0
8589,2.8711999999992432,0.19887158805427588,3.0
8590,2.871999999999243,0.1987213402507297,3.0
8591,2.872799999999243,0.1985710924471834,3.0
8592,2.873599999999243,0.19842084464363757,3.0
8593,2.874399999999243,0.19827059684009127,3.0
8594,2.875199999999243,0.1981203490365451,3.0
8595,2.8759999999992427,0.19797010123299896,3.0
8596,2.8767999999992426,0.19781985342945313,3.0
8597,2.8775999999992425,0.197669605625907,3.0
8598,2.8783999999992425,0.19751935782236116,3.0
8599,2.8791999999992424,0.197369110018815,3.0
8600,2.8799999999992423,0.19721886221526902,3.0
8601,2.880799999999242,0.19706861441172302,3.0
8602,2.881599999999242,0.19691836660817655,3.0
8603,2.882399999999242,0.19676811880463072,3.0
8604,2.883199999999242,0.1966178710010844,3.0
8605,2.883999999999242,0.1964676231975384,3.0
8606,2.8847999999992417,0.19631737539399244,3.0
8607,2.8855999999992417,0.19616712759044627,3.0
8608,2.8863999999992416,0.19601687978690044,3.0
8609,2.8871999999992415,0.19586663198335413,3.0
8610,2.8879999999992414,0.1957163841798078,3.0
8611,2.8887999999992413,0.195566136376262,3.0
8612,2.889599999999241,0.19541588857271583,3.0
8613,2.890399999999241,0.19526564076916986,3.0
8614,2.891199999999241,0.19511539296562386,3.0
8615,2.891999999999241,0.19496514516207772,3.0
8616,2.892799999999241,0.19481489735853155,3.0
8617,2.893599999999241,0.19466464955498555,3.0
8618,2.8943999999992407,0.19451440175143925,3.0
8619,2.8951999999992406,0.19436415394789341,3.0
8620,2.8959999999992405,0.19421390614434728,3.0
8621,2.8967999999992404,0.19406365834080128,3.0
8622,2.8975999999992403,0.19391341053725514,3.0
8623,2.8983999999992403,0.19376316273370914,3.0
8624,2.89919999999924,0.193612914930163,3.0
8625,2.89999999999924,0.193462667126617,3.0
8626,2.90079999999924,0.19331241932307083,3.0
8627,2.90159999999924,0.1931621715195247,3.0
8628,2.90239999999924,0.1930119237159787,3.0
8629,2.9031999999992397,0.1928616759124324,3.0
8630,2.9039999999992396,0.1927114281088864,3.0
8631,2.9047999999992395,0.19256118030534025,3.0
8632,2.9055999999992395,0.19241093250179425,3.0
8633,2.9063999999992394,0.19226068469824828,3.0
8634,2.9071999999992393,0.19211043689470195,3.0
8635,2.907999999999239,0.19196018909115628,3.0
8636,2.908799999999239,0.1918099412876098,3.0
8637,2.909599999999239,0.19165969348406398,3.0
8638,2.910399999999239,0.19150944568051767,3.0
8639,2.911199999999239,0.191359197876972,3.0
8640,2.9119999999992388,0.1912089500734257,3.0
8641,2.9127999999992387,0.19105870226987953,3.0
8642,2.9135999999992386,0.1909084544663334,3.0
8643,2.9143999999992385,0.19075820666278773,3.0
8644,2.9151999999992384,0.1906079588592414,3.0
8645,2.9159999999992383,0.19045771105569526,3.0
8646,2.9167999999992382,0.19030746325214926,3.0
8647,2.917599999999238,0.19015721544860328,3.0
8648,2.918399999999238,0.19000696764505712,3.0
8649,2.919199999999238,0.18985671984151115,3.0
8650,2.919999999999238,0.18970647203796498,3.0
8651,2.920799999999238,0.1895562242344188,3.0
8652,2.9215999999992377,0.18940597643087267,3.0
8653,2.9223999999992376,0.18925572862732667,3.0
8654,2.9231999999992375,0.1891054808237807,3.0
8655,2.9239999999992374,0.1889552330202347,3.0
8656,2.9247999999992373,0.18880498521668856,3.0
8657,2.9255999999992373,0.18865473741314223,3.0
8658,2.926399999999237,0.18850448960959643,3.0
8659,2.927199999999237,0.18835424180605026,3.0
8660,2.927999999999237,0.18820399400250395,3.0
8661,2.928799999999237,0.1880537461989578,3.0
8662,2.929599999999237,0.18790349839541212,3.0
8663,2.9303999999992367,0.18775325059186582,3.0
8664,2.9311999999992366,0.18760300278831998,3.0
8665,2.9319999999992366,0.18745275498477385,3.0
8666,2.9327999999992365,0.1873025071812275,3.0
8667,2.9335999999992364,0.18715225937768137,3.0
8668,2.9343999999992363,0.18700201157413537,3.0
8669,2.935199999999236,0.18685176377058937,3.0
8670,2.935999999999236,0.1867015159670434,3.0
8671,2.936799999999236,0.1865512681634974,3.0
8672,2.937599999999236,0.1864010203599511,3.0
8673,2.938399999999236,0.1862507725564051,3.0
8674,2.9391999999992358,0.1861005247528588,3.0
8675,2.9399999999992357,0.1859502769493128,3.0
8676,2.9407999999992356,0.18580002914576713,3.0
8677,2.9415999999992355,0.18564978134222082,3.0
8678,2.9423999999992354,0.18549953353867482,3.0
8679,2.9431999999992353,0.18534928573512868,3.0
8680,2.9439999999992352,0.18519903793158252,3.0
8681,2.944799999999235,0.18504879012803654,3.0
8682,2.945599999999235,0.18489854232449054,3.0
8683,2.946399999999235,0.18474829452094407,3.0
8684,2.947199999999235,0.18459804671739824,3.0
8685,2.947999999999235,0.18444779891385227,3.0
8686,2.9487999999992347,0.1842975511103061,3.0
8687,2.9495999999992346,0.1841473033067601,3.0
8688,2.9503999999992345,0.18399705550321363,3.0
8689,2.9511999999992344,0.18384680769966763,3.0
8690,2.9519999999992343,0.18369655989612166,3.0
8691,2.9527999999992343,0.1835463120925755,3.0
8692,2.953599999999234,0.18339606428902952,3.0
8693,2.954399999999234,0.1832458164854837,3.0
8694,2.955199999999234,0.18309556868193755,3.0
8695,2.955999999999234,0.18294532087839138,3.0
8696,2.956799999999234,0.18279507307484522,3.0
8697,2.9575999999992337,0.18264482527129924,3.0
8698,2.9583999999992336,0.18249457746775308,3.0
8699,2.9591999999992336,0.18234432966420694,3.0
8700,2.9599999999992335,0.18219408186066094,3.0
8701,2.9607999999992334,0.18204383405711513,3.0
8702,2.9615999999992333,0.18189358625356863,3.0
8703,2.962399999999233,0.18174333845002297,3.0
8704,2.963199999999233,0.1815930906464765,3.0
8705,2.963999999999233,0.18144284284293066,3.0
8706,2.964799999999233,0.18129259503938452,3.0
8707,2.965599999999233,0.18114234723583852,3.0
8708,2.9663999999992328,0.18099209943229222,3.0
8709,2.9671999999992327,0.18084185162874622,3.0
8710,2.9679999999992326,0.18069160382520008,3.0
8711,2.9687999999992325,0.18054135602165408,3.0
8712,2.9695999999992324,0.18039110821810794,3.0
8713,2.9703999999992323,0.18024086041456194,3.0
8714,2.9711999999992322,0.18009061261101594,3.0
8715,2.971999999999232,0.17994036480747014,3.0
8716,2.972799999999232,0.1797901170039238,3.0
8717,2.973599999999232,0.17963986920037767,3.0
8718,2.974399999999232,0.17948962139683133,3.0
8719,2.975199999999232,0.17933937359328536,3.0
8720,2.9759999999992317,0.17918912578973953,3.0
8721,2.9767999999992316,0.17903887798619353,3.0
8722,2.9775999999992315,0.1788886301826474,3.0
