,x1,y,rep
3996,-0.8032000000003521,0.9542288914507004,6.0
3997,-0.8024000000003522,0.9538991386490987,6.0
3998,-0.8016000000003523,0.9535676267738564,6.0
3999,-0.8008000000003523,0.9532343487766071,6.0
4000,-0.8000000000003524,0.9528992975896143,6.0
4001,-0.7992000000003525,0.9525624661258542,6.0
4002,-0.7984000000003526,0.9522238472790993,6.0
4003,-0.7976000000003527,0.9518834339240049,6.0
4004,-0.7968000000003528,0.9515412189161998,6.0
4005,-0.7960000000003529,0.9511971950923773,6.0
4006,-0.795200000000353,0.950851355270389,6.0
4007,-0.794400000000353,0.950503692249341,6.0
4008,-0.7936000000003531,0.9501541988096937,6.0
4009,-0.7928000000003532,0.9498028677133633,6.0
4010,-0.7920000000003533,0.9494496917038232,6.0
4011,-0.7912000000003534,0.9490946635062142,6.0
4012,-0.7904000000003535,0.9487377758274494,6.0
4013,-0.7896000000003536,0.94837902135633,6.0
4014,-0.7888000000003537,0.9480183927636537,6.0
4015,-0.7880000000003538,0.9476558827023371,6.0
4016,-0.7872000000003538,0.9472914838075315,6.0
4017,-0.7864000000003539,0.9469251886967461,6.0
4018,-0.785600000000354,0.946556989969972,6.0
4019,-0.7848000000003541,0.9461868802098105,6.0
4020,-0.7840000000003542,0.9458148519816031,6.0
4021,-0.7832000000003543,0.9454408978335639,6.0
4022,-0.7824000000003544,0.9450650102969153,6.0
4023,-0.7816000000003545,0.9446871818860274,6.0
4024,-0.7808000000003545,0.9443074050985589,6.0
4025,-0.7800000000003546,0.9439256724156023,6.0
4026,-0.7792000000003547,0.943541976301829,6.0
4027,-0.7784000000003548,0.9431563092056423,6.0
4028,-0.7776000000003549,0.9427686635593289,6.0
4029,-0.776800000000355,0.9423790317792152,6.0
4030,-0.7760000000003551,0.9419874062658274,6.0
4031,-0.7752000000003552,0.9415937794040532,6.0
4032,-0.7744000000003552,0.9411981435633062,6.0
4033,-0.7736000000003553,0.9408004910976968,6.0
4034,-0.7728000000003554,0.9404008143462013,6.0
4035,-0.7720000000003555,0.9399991056328395,6.0
4036,-0.7712000000003556,0.9395953572668488,6.0
4037,-0.7704000000003557,0.9391895615428694,6.0
4038,-0.7696000000003558,0.9387817107411266,6.0
4039,-0.7688000000003559,0.9383717971276188,6.0
4040,-0.768000000000356,0.937959812954309,6.0
4041,-0.767200000000356,0.9375457504593192,6.0
4042,-0.7664000000003561,0.9371296018671279,6.0
4043,-0.7656000000003562,0.9367113593887708,6.0
4044,-0.7648000000003563,0.9362910152220473,6.0
4045,-0.7640000000003564,0.9358685615517264,6.0
4046,-0.7632000000003565,0.935443990549758,6.0
4047,-0.7624000000003566,0.9350172943754912,6.0
4048,-0.7616000000003567,0.9345884651758896,6.0
4049,-0.7608000000003567,0.9341574950857537,6.0
4050,-0.7600000000003568,0.9337243762279487,6.0
4051,-0.7592000000003569,0.9332891007136315,6.0
4052,-0.758400000000357,0.9328516606424857,6.0
4053,-0.7576000000003571,0.9324120481029565,6.0
4054,-0.7568000000003572,0.9319702551724917,6.0
4055,-0.7560000000003573,0.9315262739177866,6.0
4056,-0.7552000000003574,0.9310800963950302,6.0
4057,-0.7544000000003575,0.9306317146501588,6.0
4058,-0.7536000000003575,0.9301811207191096,6.0
4059,-0.7528000000003576,0.9297283066280805,6.0
4060,-0.7520000000003577,0.9292732643937942,6.0
4061,-0.7512000000003578,0.9288159860237644,6.0
4062,-0.7504000000003579,0.9283564635165658,6.0
4063,-0.749600000000358,0.9278946888621107,6.0
4064,-0.7488000000003581,0.9274306540419277,6.0
4065,-0.7480000000003582,0.9269643510294422,6.0
4066,-0.7472000000003582,0.9264957717902664,6.0
4067,-0.7464000000003583,0.9260249082824888,6.0
4068,-0.7456000000003584,0.9255517524569682,6.0
4069,-0.7448000000003585,0.9250762962576349,6.0
4070,-0.7440000000003586,0.9245985316217916,6.0
4071,-0.7432000000003587,0.9241184504804227,6.0
4072,-0.7424000000003588,0.9236360447585055,6.0
4073,-0.7416000000003589,0.923151306375324,6.0
4074,-0.740800000000359,0.9226642272447921,6.0
4075,-0.740000000000359,0.922174799275775,6.0
4076,-0.7392000000003591,0.9216830143724181,6.0
4077,-0.7384000000003592,0.921188864434482,6.0
4078,-0.7376000000003593,0.9206923413576772,6.0
4079,-0.7368000000003594,0.9201934370340057,6.0
4080,-0.7360000000003595,0.9196921433521085,6.0
4081,-0.7352000000003596,0.9191884521976144,6.0
4082,-0.7344000000003597,0.9186823554534944,6.0
4083,-0.7336000000003597,0.9181738450004225,6.0
4084,-0.7328000000003598,0.9176629127171362,6.0
4085,-0.7320000000003599,0.9171495504808077,6.0
4086,-0.73120000000036,0.9166337501674139,6.0
4087,-0.7304000000003601,0.9161155036521154,6.0
4088,-0.7296000000003602,0.9155948028096366,6.0
4089,-0.7288000000003603,0.9150716395146515,6.0
4090,-0.7280000000003604,0.9145460056421758,6.0
4091,-0.7272000000003604,0.9140178930679623,6.0
4092,-0.7264000000003605,0.9134872936688974,6.0
4093,-0.7256000000003606,0.9129541993234102,6.0
4094,-0.7248000000003607,0.9124186019118795,6.0
4095,-0.7240000000003608,0.9118804933170472,6.0
4096,-0.7232000000003609,0.9113398654244373,6.0
4097,-0.722400000000361,0.9107967101227799,6.0
4098,-0.7216000000003611,0.910251019304438,6.0
4099,-0.7208000000003612,0.9097027848658409,6.0
4100,-0.7200000000003612,0.9091519987079206,6.0
4101,-0.7192000000003613,0.9085986527365569,6.0
4102,-0.7184000000003614,0.9080427388630212,6.0
4103,-0.7176000000003615,0.9074842490044289,6.0
4104,-0.7168000000003616,0.9069231750841972,6.0
4105,-0.7160000000003617,0.906359509032507,6.0
4106,-0.7152000000003618,0.905793242786766,6.0
4107,-0.7144000000003619,0.9052243682920844,6.0
4108,-0.713600000000362,0.9046528775017466,6.0
4109,-0.712800000000362,0.9040787623776949,6.0
4110,-0.7120000000003621,0.9035020148910138,6.0
4111,-0.7112000000003622,0.9029226270224215,6.0
4112,-0.7104000000003623,0.9023405907627644,6.0
4113,-0.7096000000003624,0.9017558981135188,6.0
4114,-0.7088000000003625,0.9011685410872949,6.0
4115,-0.7080000000003626,0.9005785117083486,6.0
4116,-0.7072000000003626,0.8999858020130943,6.0
4117,-0.7064000000003627,0.8993904040506283,6.0
4118,-0.7056000000003628,0.8987923098832501,6.0
4119,-0.7048000000003629,0.8981915115869964,6.0
4120,-0.704000000000363,0.8975880012521724,6.0
4121,-0.7032000000003631,0.8969817709838941,6.0
4122,-0.7024000000003632,0.8963728129026315,6.0
4123,-0.7016000000003633,0.8957611191447601,6.0
4124,-0.7008000000003634,0.8951466818631132,6.0
4125,-0.7000000000003634,0.8945294932275448,6.0
4126,-0.6992000000003635,0.8939095454254913,6.0
4127,-0.6984000000003636,0.8932868306625427,6.0
4128,-0.6976000000003637,0.8926613411630155,6.0
4129,-0.6968000000003638,0.8920330691705355,6.0
4130,-0.6960000000003639,0.8914020069486166,6.0
4131,-0.695200000000364,0.8907681467812567,6.0
4132,-0.6944000000003641,0.890131480973527,6.0
4133,-0.6936000000003641,0.8894920018521721,6.0
4134,-0.6928000000003642,0.8888497017662168,6.0
4135,-0.6920000000003643,0.8882045730875707,6.0
4136,-0.6912000000003644,0.8875566082116461,6.0
4137,-0.6904000000003645,0.8869057995579731,6.0
4138,-0.6896000000003646,0.8862521395708262,6.0
4139,-0.6888000000003647,0.8855956207198517,6.0
4140,-0.6880000000003648,0.8849362355006989,6.0
4141,-0.6872000000003649,0.8842739764356625,6.0
4142,-0.6864000000003649,0.8836088360743204,6.0
4143,-0.685600000000365,0.8829408069941855,6.0
4144,-0.6848000000003651,0.8822698818013565,6.0
4145,-0.6840000000003652,0.8815960531311743,6.0
4146,-0.6832000000003653,0.8809193136488856,6.0
4147,-0.6824000000003654,0.8802396560503085,6.0
4148,-0.6816000000003655,0.8795570730625039,6.0
4149,-0.6808000000003656,0.878871557444452,6.0
4150,-0.6800000000003656,0.878183101987731,6.0
4151,-0.6792000000003657,0.8774916995172072,6.0
4152,-0.6784000000003658,0.8767973428917178,6.0
4153,-0.6776000000003659,0.8761000250047719,6.0
4154,-0.676800000000366,0.8753997387852452,6.0
4155,-0.6760000000003661,0.8746964771980853,6.0
4156,-0.6752000000003662,0.8739902332450186,6.0
4157,-0.6744000000003663,0.8732809999652643,6.0
4158,-0.6736000000003664,0.8725687704362494,6.0
4159,-0.6728000000003664,0.8718535377743305,6.0
4160,-0.6720000000003665,0.8711352951355185,6.0
4161,-0.6712000000003666,0.8704140357162106,6.0
4162,-0.6704000000003667,0.8696897527539216,6.0
4163,-0.6696000000003668,0.8689624395280238,6.0
4164,-0.6688000000003669,0.8682320893604897,6.0
4165,-0.668000000000367,0.8674986956166362,6.0
4166,-0.667200000000367,0.8667622517058784,6.0
4167,-0.6664000000003671,0.8660227510824816,6.0
4168,-0.6656000000003672,0.8652801872463228,6.0
4169,-0.6648000000003673,0.8645345537436488,6.0
4170,-0.6640000000003674,0.8637858441678486,6.0
4171,-0.6632000000003675,0.8630340521602194,6.0
4172,-0.6624000000003676,0.8622791714107418,6.0
4173,-0.6616000000003677,0.8615211956588589,6.0
4174,-0.6608000000003678,0.8607601186942576,6.0
4175,-0.6600000000003678,0.8599959343576528,6.0
4176,-0.6592000000003679,0.8592286365415773,6.0
4177,-0.658400000000368,0.858458219191173,6.0
4178,-0.6576000000003681,0.8576846763049899,6.0
4179,-0.6568000000003682,0.8569080019357808,6.0
4180,-0.6560000000003683,0.856128190191307,6.0
4181,-0.6552000000003684,0.8553452352351439,6.0
4182,-0.6544000000003685,0.854559131287489,6.0
4183,-0.6536000000003686,0.8537698726259758,6.0
4184,-0.6528000000003686,0.8529774535864868,6.0
4185,-0.6520000000003687,0.8521818685639729,6.0
4186,-0.6512000000003688,0.8513831120132772,6.0
4187,-0.6504000000003689,0.8505811784499542,6.0
4188,-0.649600000000369,0.8497760624511005,6.0
4189,-0.6488000000003691,0.8489677586561832,6.0
4190,-0.6480000000003692,0.8481562617678731,6.0
4191,-0.6472000000003693,0.8473415665528764,6.0
4192,-0.6464000000003693,0.8465236678427767,6.0
4193,-0.6456000000003694,0.8457025605348709,6.0
4194,-0.6448000000003695,0.8448782395930137,6.0
4195,-0.6440000000003696,0.8440507000484596,6.0
4196,-0.6432000000003697,0.8432199370007114,6.0
4197,-0.6424000000003698,0.8423859456183681,6.0
4198,-0.6416000000003699,0.8415487211399739,6.0
4199,-0.64080000000037,0.8407082588748728,6.0
4200,-0.64000000000037,0.8398645542040607,6.0
4201,-0.6392000000003701,0.8390176025810431,6.0
4202,-0.6384000000003702,0.83816739953269,6.0
4203,-0.6376000000003703,0.8373139406600988,6.0
4204,-0.6368000000003704,0.8364572216394494,6.0
4205,-0.6360000000003705,0.8355972382228704,6.0
4206,-0.6352000000003706,0.8347339862392998,6.0
4207,-0.6344000000003707,0.833867461595349,6.0
4208,-0.6336000000003708,0.8329976602761691,6.0
4209,-0.6328000000003708,0.8321245783463137,6.0
4210,-0.6320000000003709,0.8312482119506107,6.0
4211,-0.631200000000371,0.8303685573150242,6.0
4212,-0.6304000000003711,0.8294856107475257,6.0
4213,-0.6296000000003712,0.8285993686389623,6.0
4214,-0.6288000000003713,0.8277098274639236,6.0
4215,-0.6280000000003714,0.8268169837816141,6.0
4216,-0.6272000000003715,0.825920834236716,6.0
4217,-0.6264000000003715,0.8250213755602678,6.0
4218,-0.6256000000003716,0.8241186045705255,6.0
4219,-0.6248000000003717,0.8232125181738341,6.0
4220,-0.6240000000003718,0.8223031133654968,6.0
4221,-0.6232000000003719,0.8213903872306412,6.0
4222,-0.622400000000372,0.8204743369450893,6.0
4223,-0.6216000000003721,0.8195549597762227,6.0
4224,-0.6208000000003722,0.8186322530838477,6.0
4225,-0.6200000000003723,0.8177062143210625,6.0
4226,-0.6192000000003723,0.8167768410351182,6.0
4227,-0.6184000000003724,0.8158441308682863,6.0
4228,-0.6176000000003725,0.8149080815587133,6.0
4229,-0.6168000000003726,0.8139686909412861,6.0
4230,-0.6160000000003727,0.8130259569484876,6.0
4231,-0.6152000000003728,0.8120798776112541,6.0
4232,-0.6144000000003729,0.8111304510598303,6.0
4233,-0.613600000000373,0.8101776755246194,6.0
4234,-0.612800000000373,0.809221549337038,6.0
4235,-0.6120000000003731,0.8082620709303588,6.0
4236,-0.6112000000003732,0.8072992388405628,6.0
4237,-0.6104000000003733,0.8063330517071758,6.0
4238,-0.6096000000003734,0.805363508274113,6.0
4239,-0.6088000000003735,0.8043906073905158,6.0
4240,-0.6080000000003736,0.8034143480115878,6.0
4241,-0.6072000000003737,0.8024347291994213,6.0
4242,-0.6064000000003738,0.8014517501238314,6.0
4243,-0.6056000000003738,0.8004654100631777,6.0
4244,-0.6048000000003739,0.799475708405186,6.0
4245,-0.604000000000374,0.7984826446477651,6.0
4246,-0.6032000000003741,0.7974862183998221,6.0
4247,-0.6024000000003742,0.796486429382071,6.0
4248,-0.6016000000003743,0.7954832774278368,6.0
4249,-0.6008000000003744,0.7944767624838588,6.0
4250,-0.6000000000003745,0.7934668846110852,6.0
4251,-0.5992000000003745,0.792453643985466,6.0
4252,-0.5984000000003746,0.791437040898741,6.0
4253,-0.5976000000003747,0.7904170757592204,6.0
4254,-0.5968000000003748,0.7893937490925611,6.0
4255,-0.5960000000003749,0.7883670615425423,6.0
4256,-0.595200000000375,0.7873370138718279,6.0
4257,-0.5944000000003751,0.7863036069627294,6.0
4258,-0.5936000000003752,0.7852668418179612,6.0
4259,-0.5928000000003752,0.7842267195613869,6.0
4260,-0.5920000000003753,0.7831832414387682,6.0
4261,-0.5912000000003754,0.7821364088184963,6.0
4262,-0.5904000000003755,0.7810862231923253,6.0
4263,-0.5896000000003756,0.7800326861760958,6.0
4264,-0.5888000000003757,0.7789757995104525,6.0
4265,-0.5880000000003758,0.7779155650615545,6.0
4266,-0.5872000000003759,0.7768519848217792,6.0
4267,-0.586400000000376,0.7757850609104178,6.0
4268,-0.585600000000376,0.7747147955743666,6.0
4269,-0.5848000000003761,0.7736411911888059,6.0
4270,-0.5840000000003762,0.7725642502578762,6.0
4271,-0.5832000000003763,0.7714839754153446,6.0
4272,-0.5824000000003764,0.770400369425258,6.0
4273,-0.5816000000003765,0.7693134351826032,6.0
4274,-0.5808000000003766,0.768223175713937,6.0
4275,-0.5800000000003767,0.7671295941780302,6.0
4276,-0.5792000000003767,0.7660326938664831,6.0
4277,-0.5784000000003768,0.7649324782043504,6.0
4278,-0.5776000000003769,0.7638289507507411,6.0
4279,-0.576800000000377,0.7627221151994189,6.0
4280,-0.5760000000003771,0.7616119753793927,6.0
4281,-0.5752000000003772,0.7604985352554949,6.0
4282,-0.5744000000003773,0.7593817989289507,6.0
4283,-0.5736000000003774,0.7582617706379374,6.0
4284,-0.5728000000003775,0.7571384547581362,6.0
4285,-0.5720000000003775,0.7560118558032729,6.0
4286,-0.5712000000003776,0.7548819784256461,6.0
4287,-0.5704000000003777,0.753748827416646,6.0
4288,-0.5696000000003778,0.7526124077072678,6.0
4289,-0.5688000000003779,0.7514727243686066,6.0
4290,-0.568000000000378,0.750329782612346,6.0
4291,-0.5672000000003781,0.7491835877912343,6.0
4292,-0.5664000000003782,0.7480341453995519,6.0
4293,-0.5656000000003782,0.7468814610735632,6.0
4294,-0.5648000000003783,0.7457255405919619,6.0
4295,-0.5640000000003784,0.7445663898763024,6.0
4296,-0.5632000000003785,0.7434040149914148,6.0
4297,-0.5624000000003786,0.7422384221458213,6.0
4298,-0.5616000000003787,0.7410696176921229,6.0
4299,-0.5608000000003788,0.7398976081273897,6.0
4300,-0.5600000000003789,0.7387224000935304,6.0
4301,-0.559200000000379,0.7375440003776497,6.0
4302,-0.558400000000379,0.7363624159123967,6.0
4303,-0.5576000000003791,0.7351776537762966,6.0
4304,-0.5568000000003792,0.7339897211940751,6.0
4305,-0.5560000000003793,0.7327986255369625,6.0
4306,-0.5552000000003794,0.7316043743229916,6.0
4307,-0.5544000000003795,0.7304069752172757,6.0
4308,-0.5536000000003796,0.7292064360322813,6.0
4309,-0.5528000000003797,0.7280027647280787,6.0
4310,-0.5520000000003797,0.7267959694125862,6.0
4311,-0.5512000000003798,0.7255860583417932,6.0
4312,-0.5504000000003799,0.7243730399199809,6.0
4313,-0.54960000000038,0.7231569226999136,6.0
4314,-0.5488000000003801,0.7219377153830303,6.0
4315,-0.5480000000003802,0.7207154268196104,6.0
4316,-0.5472000000003803,0.7194900660089361,6.0
4317,-0.5464000000003804,0.7182616420994303,6.0
4318,-0.5456000000003804,0.717030164388786,6.0
4319,-0.5448000000003805,0.7157956423240788,6.0
4320,-0.5440000000003806,0.7145580855018667,6.0
4321,-0.5432000000003807,0.7133175036682706,6.0
4322,-0.5424000000003808,0.7120739067190454,6.0
4323,-0.5416000000003809,0.7108273046996303,6.0
4324,-0.540800000000381,0.7095777078051911,6.0
4325,-0.5400000000003811,0.7083251263806387,6.0
4326,-0.5392000000003812,0.7070695709206364,6.0
4327,-0.5384000000003812,0.705811052069598,6.0
4328,-0.5376000000003813,0.7045495806216547,6.0
4329,-0.5368000000003814,0.703285167520622,6.0
4330,-0.5360000000003815,0.7020178238599459,6.0
4331,-0.5352000000003816,0.7007475608826248,6.0
4332,-0.5344000000003817,0.6994743899811301,6.0
4333,-0.5336000000003818,0.6981983226972996,6.0
4334,-0.5328000000003819,0.6969193707222202,6.0
4335,-0.532000000000382,0.6956375458960904,6.0
4336,-0.531200000000382,0.6943528602080746,6.0
4337,-0.5304000000003821,0.6930653257961288,6.0
4338,-0.5296000000003822,0.6917749549468223,6.0
4339,-0.5288000000003823,0.690481760095137,6.0
4340,-0.5280000000003824,0.6891857538242481,6.0
4341,-0.5272000000003825,0.687886948865295,6.0
4342,-0.5264000000003826,0.6865853580971296,6.0
4343,-0.5256000000003827,0.6852809945460506,6.0
4344,-0.5248000000003827,0.683973871385523,6.0
4345,-0.5240000000003828,0.6826640019358765,6.0
4346,-0.5232000000003829,0.681351399663991,6.0
4347,-0.522400000000383,0.6800360781829646,6.0
4348,-0.5216000000003831,0.6787180512517635,6.0
4349,-0.5208000000003832,0.6773973327748559,6.0
4350,-0.5200000000003833,0.6760739368018319,6.0
4351,-0.5192000000003834,0.6747478775269999,6.0
4352,-0.5184000000003834,0.6734191692889735,6.0
4353,-0.5176000000003835,0.6720878265702386,6.0
4354,-0.5168000000003836,0.6707538639966991,6.0
4355,-0.5160000000003837,0.6694172963372154,6.0
4356,-0.5152000000003838,0.6680781385031204,6.0
4357,-0.5144000000003839,0.666736405547714,6.0
4358,-0.513600000000384,0.6653921126657507,6.0
4359,-0.5128000000003841,0.6640452751929053,6.0
4360,-0.5120000000003841,0.6626959086052194,6.0
4361,-0.5112000000003842,0.6613440285185359,6.0
4362,-0.5104000000003843,0.6599896506879145,6.0
4363,-0.5096000000003844,0.658632791007027,6.0
4364,-0.5088000000003845,0.6572734655075453,6.0
4365,-0.5080000000003846,0.6559116903585034,6.0
4366,-0.5072000000003847,0.6545474818656455,6.0
4367,-0.5064000000003848,0.6531808564707589,6.0
4368,-0.5056000000003849,0.6518118307509918,6.0
4369,-0.5048000000003849,0.6504404214181474,6.0
4370,-0.504000000000385,0.6490666453179702,6.0
4371,-0.5032000000003851,0.6476905194294126,6.0
4372,-0.5024000000003852,0.6463120608638819,6.0
4373,-0.5016000000003853,0.6449312868644739,6.0
4374,-0.5008000000003854,0.6435482148051926,6.0
4375,-0.5000000000003855,0.6421628621901478,6.0
4376,-0.49920000000038556,0.6407752466527415,6.0
4377,-0.49840000000038565,0.6393853859548391,6.0
4378,-0.49760000000038573,0.6379932979859149,6.0
4379,-0.4968000000003858,0.6365990007621978,6.0
4380,-0.4960000000003859,0.6352025124257846,6.0
4381,-0.495200000000386,0.6338038512437498,6.0
4382,-0.4944000000003861,0.6324030356072343,6.0
4383,-0.4936000000003862,0.6310000840305193,6.0
4384,-0.49280000000038626,0.6295950151500839,6.0
4385,-0.49200000000038635,0.6281878477236484,6.0
4386,-0.49120000000038644,0.6267786006292052,6.0
4387,-0.4904000000003865,0.6253672928640265,6.0
4388,-0.4896000000003866,0.6239539435436684,6.0
4389,-0.4888000000003867,0.6225385719009485,6.0
4390,-0.4880000000003868,0.6211211972849157,6.0
4391,-0.4872000000003869,0.6197018391598056,6.0
4392,-0.48640000000038697,0.6182805171039758,6.0
4393,-0.48560000000038706,0.6168572508088336,6.0
4394,-0.48480000000038714,0.6154320600777452,6.0
4395,-0.48400000000038723,0.6140049648249316,6.0
