,x1,y,rep
1977,3.9080000000000066,0.18643532982131028,3.0
1978,3.912000000000007,0.1862816446650964,3.0
1979,3.9160000000000075,0.18612824834454733,3.0
1980,3.920000000000007,0.1859751410123808,3.0
1981,3.9240000000000066,0.1858223228184107,3.0
1982,3.928000000000007,0.18566979390953972,3.0
1983,3.9320000000000075,0.18551755442975207,3.0
1984,3.936000000000007,0.1853656045201067,3.0
1985,3.9400000000000066,0.18521394431873248,3.0
1986,3.944000000000007,0.1850625739608202,3.0
1987,3.9480000000000075,0.18491149357861913,3.0
1988,3.952000000000007,0.18476070330142977,3.0
1989,3.9560000000000066,0.18461020325560068,3.0
1990,3.960000000000007,0.1844599935645222,3.0
1991,3.9640000000000075,0.18431007434862373,3.0
1992,3.968000000000007,0.18416044572536883,3.0
1993,3.9720000000000066,0.18401110780925112,3.0
1994,3.976000000000007,0.1838620607117921,3.0
1995,3.9800000000000075,0.1837133045415369,3.0
1996,3.984000000000007,0.18356483940405285,3.0
1997,3.9880000000000067,0.18341666540192514,3.0
1998,3.992000000000007,0.18326878263475585,3.0
1999,3.9960000000000075,0.18312119119916165,3.0
0,-4.0,0.001215533335657114,4.0
1,-3.996,0.001213890844220074,4.0
2,-3.992,0.0012122444869733565,4.0
3,-3.988,0.0012105942587693835,4.0
4,-3.984,0.0012089401544735626,4.0
5,-3.98,0.0012072821689641435,4.0
6,-3.976,0.0012056202971327198,4.0
7,-3.972,0.0012039545338843726,4.0
8,-3.968,0.0012022848741377423,4.0
9,-3.964,0.001200611312825459,4.0
10,-3.96,0.0011989338448942142,4.0
11,-3.956,0.0011972524653052635,4.0
12,-3.952,0.0011955671690342103,4.0
13,-3.948,0.0011938779510716527,4.0
14,-3.944,0.0011921848064231828,4.0
15,-3.94,0.0011904877301098886,4.0
16,-3.936,0.0011887867171681398,4.0
17,-3.932,0.0011870817626503762,4.0
18,-3.928,0.001185372861624892,4.0
19,-3.924,0.0011836600091764831,4.0
20,-3.92,0.0011819432004063738,4.0
21,-3.916,0.0011802224304325762,4.0
22,-3.912,0.0011784976943903921,4.0
23,-3.908,0.0011767689874321984,4.0
24,-3.904,0.0011750363047282354,4.0
25,-3.9,0.0011732996414663922,4.0
26,-3.896,0.0011715589928529239,4.0
27,-3.892,0.001169814354112308,4.0
28,-3.888,0.0011680657204878903,4.0
29,-3.884,0.001166313087241885,4.0
30,-3.88,0.001164556449655876,4.0
31,-3.876,0.0011627958030308186,4.0
32,-3.872,0.0011610311426877554,4.0
33,-3.868,0.001159262463967745,4.0
34,-3.864,0.0011574897622321492,4.0
35,-3.86,0.001155713032863207,4.0
36,-3.856,0.0011539322712643208,4.0
37,-3.852,0.001152147472859842,4.0
38,-3.848,0.0011503586330961475,4.0
39,-3.844,0.0011485657474414946,4.0
40,-3.84,0.001146768811386166,4.0
41,-3.836,0.001144967820443402,4.0
42,-3.832,0.0011431627701491128,4.0
43,-3.828,0.0011413536560625258,4.0
44,-3.824,0.0011395404737664706,4.0
45,-3.82,0.001137723218867668,4.0
46,-3.816,0.0011359018869971584,4.0
47,-3.812,0.001134076473810519,4.0
48,-3.808,0.0011322469749882205,4.0
49,-3.804,0.0011304133862360597,4.0
50,-3.8,0.0011285757032855881,4.0
51,-3.796,0.001126733921894185,4.0
52,-3.792,0.0011248880378456297,4.0
53,-3.788,0.0011230380469505349,4.0
54,-3.784,0.0011211839450466304,4.0
55,-3.78,0.0011193257279989086,4.0
56,-3.776,0.0011174633917004847,4.0
57,-3.772,0.0011155969320725252,4.0
58,-3.768,0.0011137263450648938,4.0
59,-3.764,0.0011118516266564375,4.0
60,-3.76,0.0011099727728554898,4.0
61,-3.756,0.0011080897797000851,4.0
62,-3.752,0.001106202643258677,4.0
63,-3.7479999999999998,0.0011043113596301373,4.0
64,-3.7439999999999998,0.001102415924944546,4.0
65,-3.7399999999999998,0.0011005163353633345,4.0
66,-3.7359999999999998,0.0010986125870800028,4.0
67,-3.7319999999999998,0.0010967046763201197,4.0
68,-3.7279999999999998,0.0010947925993422555,4.0
69,-3.7239999999999998,0.0010928763524381253,4.0
70,-3.7199999999999998,0.0010909559319330917,4.0
71,-3.7159999999999997,0.0010890313341865225,4.0
72,-3.7119999999999997,0.0010871025555924377,4.0
73,-3.7079999999999997,0.0010851695925798667,4.0
74,-3.7039999999999997,0.001083232441613424,4.0
75,-3.6999999999999997,0.0010812910991933788,4.0
76,-3.6959999999999997,0.0010793455618568057,4.0
77,-3.6919999999999997,0.0010773958261775813,4.0
78,-3.6879999999999997,0.0010754418887668894,4.0
79,-3.6839999999999997,0.0010734837462740084,4.0
80,-3.6799999999999997,0.0010715213953864558,4.0
81,-3.6759999999999997,0.0010695548328306325,4.0
82,-3.6719999999999997,0.0010675840553727573,4.0
83,-3.6679999999999997,0.0010656090598185784,4.0
84,-3.6639999999999997,0.0010636298430146654,4.0
85,-3.6599999999999997,0.0010616464018481946,4.0
86,-3.6559999999999997,0.0010596587332483821,4.0
87,-3.6519999999999997,0.0010576668341861991,4.0
88,-3.6479999999999997,0.0010556707016754464,4.0
89,-3.6439999999999997,0.0010536703327731134,4.0
90,-3.6399999999999997,0.0010516657245799531,4.0
91,-3.6359999999999997,0.0010496568742410543,4.0
92,-3.6319999999999997,0.0010476437789465603,4.0
93,-3.6279999999999997,0.0010456264359320275,4.0
94,-3.6239999999999997,0.001043604842479142,4.0
95,-3.6199999999999997,0.0010415789959164381,4.0
96,-3.6159999999999997,0.0010395488936195847,4.0
97,-3.6119999999999997,0.001037514533012461,4.0
98,-3.6079999999999997,0.0010354759115672291,4.0
99,-3.6039999999999996,0.0010334330268054817,4.0
100,-3.5999999999999996,0.001031385876298672,4.0
101,-3.5959999999999996,0.0010293344576686161,4.0
102,-3.5919999999999996,0.0010272787685882833,4.0
103,-3.5879999999999996,0.0010252188067825828,4.0
104,-3.5839999999999996,0.0010231545700288688,4.0
105,-3.5799999999999996,0.0010210860561575838,4.0
106,-3.5759999999999996,0.0010190132630532643,4.0
107,-3.5719999999999996,0.0010169361886547556,4.0
108,-3.5679999999999996,0.0010148548309562165,4.0
109,-3.5639999999999996,0.001012769188007908,4.0
110,-3.5599999999999996,0.0010106792579166958,4.0
111,-3.5559999999999996,0.0010085850388469827,4.0
112,-3.5519999999999996,0.0010064865290212114,4.0
113,-3.5479999999999996,0.00100438372672094,4.0
114,-3.5439999999999996,0.0010022766302872003,4.0
115,-3.5399999999999996,0.0010001652381217193,4.0
116,-3.5359999999999996,0.0009980495486872037,4.0
117,-3.5319999999999996,0.0009959295605087768,4.0
118,-3.5279999999999996,0.0009938052721740489,4.0
119,-3.5239999999999996,0.0009916766823344094,4.0
120,-3.5199999999999996,0.0009895437897056722,4.0
121,-3.5159999999999996,0.0009874065930691516,4.0
122,-3.5119999999999996,0.0009852650912720216,4.0
123,-3.5079999999999996,0.0009831192832284634,4.0
124,-3.5039999999999996,0.0009809691679208133,4.0
125,-3.4999999999999996,0.0009788147443998496,4.0
126,-3.4959999999999996,0.0009766560117859407,4.0
127,-3.4919999999999995,0.0009744929692701211,4.0
128,-3.4879999999999995,0.0009723256161148087,4.0
129,-3.4839999999999995,0.0009701539516545943,4.0
130,-3.4799999999999995,0.0009679779752976043,4.0
131,-3.4759999999999995,0.000965797686525788,4.0
132,-3.4719999999999995,0.0009636130848964241,4.0
133,-3.4679999999999995,0.0009614241700431248,4.0
134,-3.4639999999999995,0.0009592309416761951,4.0
135,-3.4599999999999995,0.0009570333995843539,4.0
136,-3.4559999999999995,0.0009548315436350934,4.0
137,-3.4519999999999995,0.000952625373776257,4.0
138,-3.4479999999999995,0.0009504148900366851,4.0
139,-3.4439999999999995,0.0009482000925272911,4.0
140,-3.4399999999999995,0.0009459809814424249,4.0
141,-3.4359999999999995,0.000943757557060518,4.0
142,-3.4319999999999995,0.000941529819745447,4.0
143,-3.4279999999999995,0.0009392977699473946,4.0
144,-3.4239999999999995,0.0009370614082043559,4.0
145,-3.4199999999999995,0.0009348207351427125,4.0
146,-3.4159999999999995,0.0009325757514788104,4.0
147,-3.4119999999999995,0.0009303264580199654,4.0
148,-3.4079999999999995,0.0009280728556654662,4.0
149,-3.4039999999999995,0.0009258149454080104,4.0
150,-3.3999999999999995,0.0009235527283347083,4.0
151,-3.3959999999999995,0.0009212862056284458,4.0
152,-3.3919999999999995,0.0009190153785689611,4.0
153,-3.3879999999999995,0.0009167402485340641,4.0
154,-3.3839999999999995,0.0009144608170010709,4.0
155,-3.3799999999999994,0.0009121770855479522,4.0
156,-3.3759999999999994,0.000909889055854481,4.0
157,-3.3719999999999994,0.000907596729703954,4.0
158,-3.3679999999999994,0.0009053001089838381,4.0
159,-3.3639999999999994,0.0009029991956878501,4.0
160,-3.3599999999999994,0.0009006939919167464,4.0
161,-3.3559999999999994,0.000898384499879901,4.0
162,-3.3519999999999994,0.000896070721896741,4.0
163,-3.3479999999999994,0.0008937526603979649,4.0
164,-3.3439999999999994,0.0008914303179271224,4.0
165,-3.3399999999999994,0.00088910369714212,4.0
166,-3.3359999999999994,0.000886772800816226,4.0
167,-3.3319999999999994,0.000884437631840007,4.0
168,-3.3279999999999994,0.0008820981932228351,4.0
169,-3.3239999999999994,0.0008797544880939631,4.0
170,-3.3199999999999994,0.000877406519704391,4.0
171,-3.3159999999999994,0.0008750542914281565,4.0
172,-3.3119999999999994,0.0008726978067644157,4.0
173,-3.3079999999999994,0.000870337069338304,4.0
174,-3.3039999999999994,0.0008679720829028735,4.0
175,-3.2999999999999994,0.000865602851340958,4.0
176,-3.2959999999999994,0.000863229378666464,4.0
177,-3.2919999999999994,0.0008608516690259499,4.0
178,-3.2879999999999994,0.0008584697267007775,4.0
179,-3.2839999999999994,0.0008560835561081884,4.0
180,-3.2799999999999994,0.0008536931618036715,4.0
181,-3.2759999999999994,0.0008512985484819674,4.0
182,-3.2719999999999994,0.0008488997209795078,4.0
183,-3.2679999999999993,0.0008464966842757785,4.0
184,-3.2639999999999993,0.0008440894434953275,4.0
185,-3.2599999999999993,0.0008416780039094882,4.0
186,-3.2559999999999993,0.0008392623709380281,4.0
187,-3.2519999999999993,0.0008368425501514455,4.0
188,-3.2479999999999993,0.0008344185472725476,4.0
189,-3.2439999999999993,0.0008319903681782434,4.0
190,-3.2399999999999993,0.0008295580189019124,4.0
191,-3.2359999999999993,0.0008271215056349098,4.0
192,-3.2319999999999993,0.0008246808347288636,4.0
193,-3.2279999999999993,0.0008222360126973955,4.0
194,-3.2239999999999993,0.0008197870462182017,4.0
195,-3.2199999999999993,0.0008173339421354922,4.0
196,-3.2159999999999993,0.0008148767074612105,4.0
197,-3.2119999999999993,0.0008124153493780462,4.0
198,-3.2079999999999993,0.000809949875241086,4.0
199,-3.2039999999999993,0.0008074802925796783,4.0
200,-3.1999999999999993,0.0008050066091002314,4.0
201,-3.1959999999999993,0.0008025288326879353,4.0
202,-3.1919999999999993,0.0008000469714092007,4.0
203,-3.1879999999999993,0.0007975610335135247,4.0
204,-3.1839999999999993,0.0007950710274364319,4.0
205,-3.1799999999999993,0.0007925769618009096,4.0
206,-3.1759999999999993,0.0007900788454204205,4.0
207,-3.1719999999999993,0.0007875766873007685,4.0
208,-3.1679999999999993,0.0007850704966429681,4.0
209,-3.1639999999999993,0.0007825602828448942,4.0
210,-3.1599999999999993,0.0007800460555043677,4.0
211,-3.1559999999999993,0.0007775278244211637,4.0
212,-3.1519999999999992,0.0007750055995997381,4.0
213,-3.1479999999999992,0.0007724793912516666,4.0
214,-3.1439999999999992,0.0007699492097977251,4.0
215,-3.1399999999999992,0.0007674150658713337,4.0
216,-3.1359999999999992,0.0007648769703202783,4.0
217,-3.1319999999999992,0.0007623349342095085,4.0
218,-3.1279999999999992,0.0007597889688241509,4.0
219,-3.123999999999999,0.0007572390856716612,4.0
220,-3.119999999999999,0.000754685296484766,4.0
221,-3.115999999999999,0.0007521276132241887,4.0
222,-3.111999999999999,0.0007495660480810883,4.0
223,-3.107999999999999,0.0007470006134801453,4.0
224,-3.103999999999999,0.000744431322082431,4.0
225,-3.099999999999999,0.0007418581867876309,4.0
226,-3.095999999999999,0.0007392812207374174,4.0
227,-3.091999999999999,0.0007367004373182476,4.0
228,-3.087999999999999,0.0007341158501641605,4.0
229,-3.083999999999999,0.0007315274731596479,4.0
230,-3.079999999999999,0.0007289353204427383,4.0
231,-3.075999999999999,0.0007263394064078672,4.0
232,-3.071999999999999,0.0007237397457090334,4.0
233,-3.067999999999999,0.0007211363532627406,4.0
234,-3.063999999999999,0.0007185292442509387,4.0
235,-3.059999999999999,0.000715918434124396,4.0
236,-3.055999999999999,0.0007133039386057838,4.0
237,-3.051999999999999,0.0007106857736924028,4.0
238,-3.047999999999999,0.0007080639556599848,4.0
239,-3.043999999999999,0.0007054385010655639,4.0
240,-3.039999999999999,0.0007028094267507031,4.0
241,-3.035999999999999,0.0007001767498449392,4.0
242,-3.031999999999999,0.0006975404877687954,4.0
243,-3.027999999999999,0.000694900658237512,4.0
244,-3.023999999999999,0.0006922572792641314,4.0
245,-3.019999999999999,0.0006896103691627983,4.0
246,-3.015999999999999,0.0006869599465526334,4.0
247,-3.011999999999999,0.0006843060303604602,4.0
248,-3.007999999999999,0.0006816486398249656,4.0
249,-3.003999999999999,0.0006789877944999281,4.0
250,-2.999999999999999,0.000676323514257519,4.0
251,-2.995999999999999,0.0006736558192924621,4.0
252,-2.991999999999999,0.0006709847301249043,4.0
253,-2.987999999999999,0.0006683102676045763,4.0
254,-2.983999999999999,0.0006656324529141644,4.0
255,-2.979999999999999,0.000662951307573185,4.0
256,-2.975999999999999,0.0006602668534414278,4.0
257,-2.971999999999999,0.0006575791127229736,4.0
258,-2.967999999999999,0.0006548881079697095,4.0
259,-2.963999999999999,0.0006521938620853466,4.0
260,-2.959999999999999,0.0006494963983290789,4.0
261,-2.955999999999999,0.0006467957403193855,4.0
262,-2.951999999999999,0.0006440919120381915,4.0
263,-2.947999999999999,0.0006413849378343839,4.0
264,-2.943999999999999,0.0006386748424279722,4.0
265,-2.939999999999999,0.000635961650914106,4.0
266,-2.935999999999999,0.0006332453887668059,4.0
267,-2.931999999999999,0.0006305260818431957,4.0
268,-2.927999999999999,0.000627803756387449,4.0
269,-2.923999999999999,0.0006250784390349497,4.0
270,-2.919999999999999,0.0006223501568160227,4.0
271,-2.915999999999999,0.0006196189371607406,4.0
272,-2.911999999999999,0.0006168848079021523,4.0
273,-2.907999999999999,0.0006141477972812334,4.0
274,-2.903999999999999,0.0006114079339509028,4.0
275,-2.899999999999999,0.000608665246979611,4.0
276,-2.895999999999999,0.0006059197658567201,4.0
277,-2.891999999999999,0.0006031715204954451,4.0
278,-2.887999999999999,0.0006004205412383788,4.0
279,-2.883999999999999,0.0005976668588609346,4.0
280,-2.879999999999999,0.0005949105045760102,4.0
281,-2.875999999999999,0.0005921515100382922,4.0
282,-2.871999999999999,0.0005893899073486317,4.0
283,-2.867999999999999,0.0005866257290585653,4.0
284,-2.863999999999999,0.000583859008174403,4.0
285,-2.859999999999999,0.0005810897781620362,4.0
286,-2.855999999999999,0.0005783180729510977,4.0
287,-2.851999999999999,0.0005755439269396974,4.0
288,-2.847999999999999,0.0005727673749985112,4.0
289,-2.843999999999999,0.0005699884524758749,4.0
290,-2.839999999999999,0.0005672071952018019,4.0
291,-2.835999999999999,0.0005644236394927177,4.0
292,-2.831999999999999,0.0005616378221561237,4.0
293,-2.827999999999999,0.0005588497804950448,4.0
294,-2.823999999999999,0.000556059552312406,4.0
295,-2.819999999999999,0.0005532671759162695,4.0
296,-2.815999999999999,0.0005504726901237083,4.0
297,-2.811999999999999,0.0005476761342659726,4.0
298,-2.807999999999999,0.0005448775481930803,4.0
299,-2.803999999999999,0.000542076972277907,4.0
300,-2.799999999999999,0.0005392744474216383,4.0
301,-2.795999999999999,0.0005364700150581456,4.0
302,-2.791999999999999,0.0005336637171582914,4.0
303,-2.787999999999999,0.0005308555962352375,4.0
304,-2.783999999999999,0.0005280456953487499,4.0
305,-2.779999999999999,0.0005252340581100056,4.0
306,-2.775999999999999,0.000522420728686184,4.0
307,-2.771999999999999,0.000519605751805632,4.0
308,-2.767999999999999,0.0005167891727619542,4.0
309,-2.763999999999999,0.0005139710374191771,4.0
310,-2.759999999999999,0.0005111513922164855,4.0
311,-2.755999999999999,0.0005083302841724539,4.0
312,-2.751999999999999,0.0005055077608904282,4.0
313,-2.747999999999999,0.0005026838705628298,4.0
314,-2.743999999999999,0.0004998586619759622,4.0
315,-2.739999999999999,0.0004970321845149617,4.0
316,-2.735999999999999,0.0004942044881681014,4.0
317,-2.731999999999999,0.0004913756235316699,4.0
318,-2.727999999999999,0.0004885456418150652,4.0
319,-2.723999999999999,0.00048571459484474046,4.0
320,-2.719999999999999,0.000482882535069584,4.0
321,-2.715999999999999,0.00048004951556515304,4.0
322,-2.711999999999999,0.0004772155900385517,4.0
323,-2.707999999999999,0.00047438081283309434,4.0
324,-2.703999999999999,0.00047154523893275344,4.0
325,-2.699999999999999,0.0004687089239669665,4.0
326,-2.695999999999999,0.00046587192421522754,4.0
327,-2.691999999999999,0.00046303429661146317,4.0
328,-2.687999999999999,0.00046019609874912667,4.0
329,-2.683999999999999,0.00045735738888499986,4.0
330,-2.679999999999999,0.000454518225944359,4.0
331,-2.675999999999999,0.00045167866952520715,4.0
332,-2.671999999999999,0.0004488387799026508,4.0
333,-2.667999999999999,0.00044599861803377815,4.0
334,-2.663999999999999,0.0004431582455614616,4.0
335,-2.659999999999999,0.0004403177248193794,4.0
336,-2.655999999999999,0.0004374771188358902,4.0
337,-2.651999999999999,0.0004346364913387676,4.0
338,-2.647999999999999,0.0004317959067592179,4.0
339,-2.643999999999999,0.0004289554302361847,4.0
340,-2.639999999999999,0.00042611512762086854,4.0
341,-2.635999999999999,0.0004232750654803859,4.0
342,-2.631999999999999,0.00042043531110250393,4.0
343,-2.627999999999999,0.0004175959324993713,4.0
344,-2.6239999999999988,0.0004147569984116074,4.0
345,-2.6199999999999988,0.0004119185783126788,4.0
346,-2.6159999999999988,0.0004090807424123423,4.0
347,-2.6119999999999988,0.00040624356166102203,4.0
348,-2.6079999999999988,0.0004034071077534677,4.0
349,-2.6039999999999988,0.0004005714531327007,4.0
350,-2.5999999999999988,0.000397736670993601,4.0
351,-2.5959999999999988,0.00039490283528692495,4.0
352,-2.5919999999999987,0.00039207002072267705,4.0
353,-2.5879999999999987,0.00038923830277391225,4.0
354,-2.5839999999999987,0.0003864077576801797,4.0
355,-2.5799999999999987,0.0003835784624511096,4.0
356,-2.5759999999999987,0.0003807504948697856,4.0
357,-2.5719999999999987,0.00037792393349604436,4.0
358,-2.5679999999999987,0.000375098857669776,4.0
359,-2.5639999999999987,0.0003722753475143677,4.0
360,-2.5599999999999987,0.0003694534839395016,4.0
361,-2.5559999999999987,0.00036663334864445505,4.0
362,-2.5519999999999987,0.00036381502412111355,4.0
363,-2.5479999999999987,0.00036099859365684077,4.0
