,x1,y_raw,rep
171,-2.2900000000000365,-0.20499678950275996,8.0
172,-2.2800000000000367,-0.2048119406666926,8.0
173,-2.270000000000037,-0.20462510829384914,8.0
174,-2.260000000000037,-0.20443631299736142,8.0
175,-2.2500000000000373,-0.20424557570141655,8.0
176,-2.2400000000000375,-0.2040529176344256,8.0
177,-2.2300000000000377,-0.20385836032206922,8.0
178,-2.220000000000038,-0.20366192558022397,8.0
179,-2.210000000000038,-0.20346363550776633,8.0
180,-2.2000000000000384,-0.20326351247925617,8.0
181,-2.1900000000000386,-0.20306157913749867,8.0
182,-2.180000000000039,-0.20285785838598788,8.0
183,-2.170000000000039,-0.20265237338122818,8.0
184,-2.160000000000039,-0.20244514752493906,8.0
185,-2.1500000000000394,-0.20223620445614113,8.0
186,-2.1400000000000396,-0.20202556804312657,8.0
187,-2.13000000000004,-0.20181326237531516,8.0
188,-2.12000000000004,-0.20159931175499668,8.0
189,-2.1100000000000403,-0.20138374068896428,8.0
190,-2.1000000000000405,-0.20116657388003997,8.0
191,-2.0900000000000407,-0.20094783621849432,8.0
192,-2.080000000000041,-0.2007275527733661,8.0
193,-2.070000000000041,-0.20050574878368374,8.0
194,-2.0600000000000414,-0.20028244964959369,8.0
195,-2.0500000000000416,-0.20005768092339984,8.0
196,-2.040000000000042,-0.19983146830051984,8.0
197,-2.030000000000042,-0.19960383761036338,8.0
198,-2.020000000000042,-0.19937481480713906,8.0
199,-2.0100000000000424,-0.19914442596059645,8.0
200,-2.0000000000000426,-0.19891269724671104,8.0
201,-1.9900000000000428,-0.19867965493831946,8.0
202,-1.980000000000043,-0.19844532539571536,8.0
203,-1.9700000000000433,-0.19820973505721248,8.0
204,-1.9600000000000435,-0.197972910429689,8.0
205,-1.9500000000000437,-0.19773487807911988,8.0
206,-1.940000000000044,-0.19749566462111262,8.0
207,-1.9300000000000441,-0.19725529671145658,8.0
208,-1.9200000000000443,-0.19701380103670066,8.0
209,-1.9100000000000446,-0.19677120430477343,8.0
210,-1.9000000000000448,-0.19652753323566025,8.0
211,-1.890000000000045,-0.1962828145521558,8.0
212,-1.8800000000000452,-0.1960370749707068,8.0
213,-1.8700000000000454,-0.1957903411923656,8.0
214,-1.8600000000000456,-0.1955426398938732,8.0
215,-1.8500000000000458,-0.19529399771889255,8.0
216,-1.840000000000046,-0.1950444412694151,8.0
217,-1.8300000000000463,-0.194793997097362,8.0
218,-1.8200000000000465,-0.19454269169640645,8.0
219,-1.8100000000000467,-0.19429055149404265,8.0
220,-1.800000000000047,-0.1940376028439274,8.0
221,-1.790000000000047,-0.19378387201852523,8.0
222,-1.7800000000000473,-0.1935293852020858,8.0
223,-1.7700000000000475,-0.19327416848398596,8.0
224,-1.7600000000000477,-0.1930182478524702,8.0
225,-1.750000000000048,-0.1927616491888235,8.0
226,-1.7400000000000482,-0.19250439826201468,8.0
227,-1.7300000000000484,-0.19224652072384793,8.0
228,-1.7200000000000486,-0.1919880421046627,8.0
229,-1.7100000000000488,-0.1917289878096239,8.0
230,-1.700000000000049,-0.19146938311564682,8.0
231,-1.6900000000000492,-0.1912092531690026,8.0
232,-1.6800000000000495,-0.1909486229836504,8.0
233,-1.6700000000000497,-0.19068751744034806,8.0
234,-1.6600000000000499,-0.19042596128659087,8.0
235,-1.65000000000005,-0.19016397913743358,8.0
236,-1.6400000000000503,-0.18990159547724966,8.0
237,-1.6300000000000505,-0.18963883466248638,8.0
238,-1.6200000000000507,-0.1893757209254756,8.0
239,-1.610000000000051,-0.1891122783793598,8.0
240,-1.6000000000000512,-0.18884853102419924,8.0
241,-1.5900000000000514,-0.1885845027543243,8.0
242,-1.5800000000000516,-0.1883202173670004,8.0
243,-1.5700000000000518,-0.18805569857247564,8.0
244,-1.560000000000052,-0.18779097000548006,8.0
245,-1.5500000000000522,-0.1875260552382517,8.0
246,-1.5400000000000524,-0.18726097779516238,8.0
247,-1.5300000000000527,-0.18699576116901795,8.0
248,-1.5200000000000529,-0.18673042883911228,8.0
249,-1.510000000000053,-0.1864650042911107,8.0
250,-1.5000000000000533,-0.1861995110388444,8.0
251,-1.4900000000000535,-0.18593397264809344,8.0
252,-1.4800000000000537,-0.18566841276243992,8.0
253,-1.470000000000054,-0.1854028551312715,8.0
254,-1.4600000000000541,-0.18513732364001562,8.0
255,-1.4500000000000544,-0.18487184234268414,8.0
256,-1.4400000000000546,-0.18460643549680728,8.0
257,-1.4300000000000548,-0.18434112760083457,8.0
258,-1.420000000000055,-0.1840759434340781,8.0
259,-1.4100000000000552,-0.18381090809927195,8.0
260,-1.4000000000000554,-0.18354604706781685,8.0
261,-1.3900000000000556,-0.1832813862277779,8.0
262,-1.3800000000000558,-0.18301695193469508,8.0
263,-1.370000000000056,-0.18275277106526636,8.0
264,-1.3600000000000563,-0.18248887107395037,8.0
265,-1.3500000000000565,-0.18222528005253424,8.0
266,-1.3400000000000567,-0.18196202679270035,8.0
267,-1.330000000000057,-0.18169914085161892,8.0
268,-1.3200000000000571,-0.18143665262057979,8.0
269,-1.3100000000000573,-0.18117459339666755,8.0
270,-1.3000000000000576,-0.18091299545747044,8.0
271,-1.2900000000000578,-0.18065189213879554,8.0
272,-1.280000000000058,-0.18039131791535062,8.0
273,-1.2700000000000582,-0.18013130848433254,8.0
274,-1.2600000000000584,-0.17987190085183885,8.0
275,-1.2500000000000586,-0.17961313342200483,8.0
276,-1.2400000000000588,-0.17935504608873418,8.0
277,-1.230000000000059,-0.1790976803298733,8.0
278,-1.2200000000000593,-0.1788410793036446,8.0
279,-1.2100000000000595,-0.17858528794712494,8.0
280,-1.2000000000000597,-0.17833035307652229,8.0
281,-1.19000000000006,-0.17807632348896368,8.0
282,-1.1800000000000601,-0.1778232500654714,8.0
283,-1.1700000000000603,-0.17757118587475804,8.0
284,-1.1600000000000605,-0.17732018627743018,8.0
285,-1.1500000000000608,-0.17707030903013524,8.0
286,-1.140000000000061,-0.17682161438914062,8.0
287,-1.1300000000000612,-0.17657416521277478,8.0
288,-1.1200000000000614,-0.176328027062102,8.0
289,-1.1100000000000616,-0.176083268299142,8.0
290,-1.1000000000000618,-0.17583996018188075,8.0
291,-1.090000000000062,-0.17559817695524843,8.0
292,-1.0800000000000622,-0.17535799593717083,8.0
293,-1.0700000000000625,-0.17511949759872752,8.0
294,-1.0600000000000627,-0.17488276563736865,8.0
295,-1.0500000000000629,-0.17464788704206974,8.0
296,-1.040000000000063,-0.17441495214921354,8.0
297,-1.0300000000000633,-0.1741840546879127,8.0
298,-1.0200000000000635,-0.17395529181339636,8.0
299,-1.0100000000000637,-0.17372876412699947,8.0
300,-1.000000000000064,-0.1735045756812095,8.0
301,-0.9900000000000642,-0.17328283396813476,8.0
302,-0.9800000000000644,-0.17306364988967926,8.0
303,-0.9700000000000646,-0.17284713770762128,8.0
304,-0.9600000000000648,-0.17263341497171625,8.0
305,-0.950000000000065,-0.17242260242386742,8.0
306,-0.9400000000000652,-0.1722148238763369,8.0
307,-0.9300000000000654,-0.17201020606190537,8.0
308,-0.9200000000000657,-0.17180887845383472,8.0
309,-0.9100000000000659,-0.17161097305343512,8.0
310,-0.9000000000000661,-0.17141662414300812,8.0
311,-0.8900000000000663,-0.17122596800190912,8.0
312,-0.8800000000000665,-0.1710391425834632,8.0
313,-0.8700000000000667,-0.17085628715047674,8.0
314,-0.8600000000000669,-0.17067754186710776,8.0
315,-0.8500000000000671,-0.17050304734490332,8.0
316,-0.8400000000000674,-0.17033294414087657,8.0
317,-0.8300000000000676,-0.17016737220558179,8.0
318,-0.8200000000000678,-0.1700064702792592,8.0
319,-0.810000000000068,-0.16985037523426097,8.0
320,-0.8000000000000682,-0.16969922136213128,8.0
321,-0.7900000000000684,-0.16955313960391233,8.0
322,-0.7800000000000686,-0.16941225672247023,8.0
323,-0.7700000000000689,-0.16927669441588716,8.0
324,-0.7600000000000691,-0.1691465683712562,8.0
325,-0.7500000000000693,-0.16902198725852066,8.0
326,-0.7400000000000695,-0.16890305166435776,8.0
327,-0.7300000000000697,-0.16878985296646185,8.0
328,-0.7200000000000699,-0.16868247214899842,8.0
329,-0.7100000000000701,-0.16858097856040946,8.0
330,-0.7000000000000703,-0.16848542861520444,8.0
331,-0.6900000000000706,-0.1683958644418254,8.0
332,-0.6800000000000708,-0.168312312479154,8.0
333,-0.670000000000071,-0.168234782024707,8.0
334,-0.6600000000000712,-0.16816326373805104,8.0
335,-0.6500000000000714,-0.16809772810344906,8.0
336,-0.6400000000000716,-0.16803812385621575,8.0
337,-0.6300000000000718,-0.16798437637771205,8.0
338,-0.620000000000072,-0.16793638606433056,8.0
339,-0.6100000000000723,-0.16789402667621642,8.0
340,-0.6000000000000725,-0.16785714367181084,8.0
341,-0.5900000000000727,-0.16782555253461182,8.0
342,-0.5800000000000729,-0.1677990370987811,8.0
343,-0.5700000000000731,-0.16777734788041354,8.0
344,-0.5600000000000733,-0.16776020042139295,8.0
345,-0.5500000000000735,-0.16774727365280062,8.0
346,-0.5400000000000738,-0.16773820828480393,8.0
347,-0.530000000000074,-0.1677326052298471,8.0
348,-0.5200000000000742,-0.1677300240657676,8.0
349,-0.5100000000000744,-0.16772998154521326,8.0
350,-0.5000000000000746,-0.16773195015739448,8.0
351,-0.4900000000000748,-0.16773535674782575,8.0
352,-0.48000000000007503,-0.16773958120126578,8.0
353,-0.47000000000007525,-0.16774395519258697,8.0
354,-0.46000000000007546,-0.16774776100980585,8.0
355,-0.4500000000000757,-0.16775023045299098,8.0
356,-0.4400000000000759,-0.16775054381226756,8.0
357,-0.4300000000000761,-0.16774782892766546,8.0
358,-0.4200000000000763,-0.167741160333139,8.0
359,-0.4100000000000765,-0.16772955848673496,8.0
360,-0.40000000000007674,-0.16771198908862808,8.0
361,-0.39000000000007695,-0.1676873624885965,8.0
362,-0.38000000000007716,-0.16765453318449097,8.0
363,-0.3700000000000774,-0.16761229941337893,8.0
364,-0.3600000000000776,-0.16755940283733003,8.0
365,-0.3500000000000778,-0.16749452832626746,8.0
366,-0.340000000000078,-0.16741630384093217,8.0
367,-0.33000000000007823,-0.16732330041982077,8.0
368,-0.32000000000007844,-0.16721403227492873,8.0
369,-0.31000000000007866,-0.1670869570022831,8.0
370,-0.30000000000007887,-0.16694047591454025,8.0
371,-0.2900000000000791,-0.16677293450436573,8.0
372,-0.2800000000000793,-0.16658262304885013,8.0
373,-0.2700000000000795,-0.1663677773668642,8.0
374,-0.2600000000000797,-0.16612657974293016,8.0
375,-0.25000000000007994,-0.1658571600329143,8.0
376,-0.24000000000008015,-0.16555759696853464,8.0
377,-0.23000000000008036,-0.16522591967932188,8.0
378,-0.22000000000008058,-0.1648601094522216,8.0
379,-0.2100000000000808,-0.16445810175042924,8.0
380,-0.200000000000081,-0.16401778851427176,8.0
381,-0.19000000000008122,-0.16353702076794632,8.0
382,-0.18000000000008143,-0.1630136115566472,8.0
383,-0.17000000000008164,-0.16244533923901294,8.0
384,-0.16000000000008185,-0.16182995115987014,8.0
385,-0.15000000000008207,-0.16116516772788184,8.0
386,-0.14000000000008228,-0.1604486869218974,8.0
387,-0.1300000000000825,-0.15967818924849364,8.0
388,-0.12000000000008271,-0.158851343171361,8.0
389,-0.11000000000008292,-0.1579658110307807,8.0
390,-0.10000000000008313,-0.15701925546842282,8.0
391,-0.09000000000008335,-0.15600934636904432,8.0
392,-0.08000000000008356,-0.15493376832633388,8.0
393,-0.07000000000008377,-0.15379022863514485,8.0
394,-0.060000000000083986,-0.15257646580662873,8.0
395,-0.0500000000000842,-0.15129025859635342,8.0
396,-0.04000000000008441,-0.14992943552836122,8.0
397,-0.030000000000084626,-0.14849188489030762,8.0
398,-0.02000000000008484,-0.14697556516638524,8.0
399,-0.010000000000085052,-0.14537851586572167,8.0
400,-8.526512829121202e-14,-0.14369886869445386,8.0
401,0.009999999999914522,-0.14193485900982183,8.0
402,0.01999999999991431,-0.1400848374845511,8.0
403,0.029999999999914095,-0.13814728189967343,8.0
404,0.03999999999991388,-0.13612080897396725,8.0
405,0.04999999999991367,-0.13400418612862428,8.0
406,0.059999999999913456,-0.13179634307681418,8.0
407,0.06999999999991324,-0.1294963831198061,8.0
408,0.07999999999991303,-0.12710359402449273,8.0
409,0.08999999999991282,-0.12461745835186921,8.0
410,0.0999999999999126,-0.12203766310249373,8.0
411,0.10999999999991239,-0.11936410854352757,8.0
412,0.11999999999991218,-0.11659691608280665,8.0
413,0.12999999999991196,-0.11373643505880088,8.0
414,0.13999999999991175,-0.110783248321372,8.0
415,0.14999999999991154,-0.10773817648707516,8.0
416,0.15999999999991132,-0.10460228076435943,8.0
417,0.1699999999999111,-0.1013768642583387,8.0
418,0.1799999999999109,-0.09806347168169025,8.0
419,0.18999999999991068,-0.09466388741742898,8.0
420,0.19999999999991047,-0.09118013190048835,8.0
421,0.20999999999991026,-0.08761445630778729,8.0
422,0.21999999999991005,-0.08396933557031831,8.0
423,0.22999999999990983,-0.08024745974518312,8.0
424,0.23999999999990962,-0.07645172380989182,8.0
425,0.2499999999999094,-0.0725852159649969,8.0
426,0.2599999999999092,-0.06865120455368837,8.0
427,0.269999999999909,-0.06465312372773656,8.0
428,0.27999999999990877,-0.06059455800762781,8.0
429,0.28999999999990855,-0.05647922590041784,8.0
430,0.29999999999990834,-0.052310962751361684,8.0
431,0.3099999999999081,-0.04809370301447572,8.0
432,0.3199999999999079,-0.043831462132662015,8.0
433,0.3299999999999077,-0.03952831821983378,8.0
434,0.3399999999999075,-0.035188393735621,8.0
435,0.3499999999999073,-0.030815837337901063,8.0
436,0.35999999999990706,-0.026414806089793415,8.0
437,0.36999999999990685,-0.021989448186232104,8.0
438,0.37999999999990663,-0.01754388635117051,8.0
439,0.3899999999999064,-0.013082202040326835,8.0
440,0.3999999999999062,-0.00860842056663843,8.0
441,0.409999999999906,-0.004126497246738916,8.0
442,0.4199999999999058,0.00035969535268431854,8.0
443,0.42999999999990557,0.004846379009385977,8.0
444,0.43999999999990536,0.009329880240928522,8.0
445,0.44999999999990514,0.01380663947950188,8.0
446,0.45999999999990493,0.018273219022296804,8.0
447,0.4699999999999047,0.022726309769692237,8.0
448,0.4799999999999045,0.02716273677811665,8.0
449,0.4899999999999043,0.03157946366730577,8.0
450,0.4999999999999041,0.03597359593269176,8.0
451,0.5099999999999039,0.040342383222815165,8.0
452,0.5199999999999037,0.04468322064890382,8.0
453,0.5299999999999034,0.04899364919921378,8.0
454,0.5399999999999032,0.05327135533443404,8.0
455,0.549999999999903,0.057514169842561115,8.0
456,0.5599999999999028,0.06172006603227681,8.0
457,0.5699999999999026,0.06588715734320118,8.0
458,0.5799999999999024,0.07001369444958351,8.0
459,0.5899999999999022,0.07409806193123693,8.0
460,0.599999999999902,0.07813877458197503,8.0
461,0.6099999999999017,0.08213447342164842,8.0
462,0.6199999999999015,0.08608392147325351,8.0
463,0.6299999999999013,0.08998599936165644,8.0
464,0.6399999999999011,0.09383970078535543,8.0
465,0.6499999999999009,0.09764412790752794,8.0
466,0.6599999999999007,0.10139848670746814,8.0
467,0.6699999999999005,0.10510208232850171,8.0
468,0.6799999999999002,0.10875431445364157,8.0
469,0.6899999999999,0.112354672735675,8.0
470,0.6999999999998998,0.11590273230408836,8.0
471,0.7099999999998996,0.11939814936728146,8.0
472,0.7199999999998994,0.12284065692489228,8.0
473,0.7299999999998992,0.1262300606018008,8.0
474,0.739999999999899,0.12956623461244693,8.0
475,0.7499999999998987,0.13284911786153236,8.0
476,0.7599999999998985,0.1360787101849378,8.0
477,0.7699999999998983,0.1392550687327559,8.0
478,0.7799999999998981,0.14237830449472585,8.0
479,0.7899999999998979,0.14544857896699556,8.0
480,0.7999999999998977,0.14846610095804458,8.0
481,0.8099999999998975,0.1514311235307327,8.0
482,0.8199999999998973,0.154343941076759,8.0
483,0.829999999999897,0.1572048865193426,8.0
484,0.8399999999998968,0.1600143286395887,8.0
485,0.8499999999998966,0.162772669521808,8.0
486,0.8599999999998964,0.16548034211296384,8.0
487,0.8699999999998962,0.16813780789142693,8.0
488,0.879999999999896,0.17074555464028848,8.0
489,0.8899999999998958,0.17330409432062413,8.0
490,0.8999999999998956,0.17581396104027197,8.0
491,0.9099999999998953,0.17827570911390644,8.0
492,0.9199999999998951,0.18068991121041786,8.0
493,0.9299999999998949,0.1830571565838474,8.0
494,0.9399999999998947,0.18537804938438004,8.0
495,0.9499999999998945,0.18765320704614247,8.0
496,0.9599999999998943,0.18988325874877998,8.0
497,0.9699999999998941,0.19206884395002632,8.0
498,0.9799999999998938,0.19421061098667955,8.0
499,0.9899999999998936,0.1963092157415953,8.0
500,0.9999999999998934,0.19836532037448673,8.0
501,1.0099999999998932,0.2003795921144736,8.0
502,1.019999999999893,0.20235270211246792,8.0
503,1.0299999999998928,0.20428532435159788,8.0
504,1.0399999999998926,0.2061781346139815,8.0
505,1.0499999999998924,0.2080318095022446,8.0
506,1.0599999999998921,0.2098470255142527,8.0
507,1.069999999999892,0.21162445816958034,8.0
508,1.0799999999998917,0.21336478118629243,8.0
509,1.0899999999998915,0.2150686657066438,8.0
510,1.0999999999998913,0.21673677957032975,8.0
511,1.109999999999891,0.21836978663393963,8.0
512,1.1199999999998909,0.21996834613527225,8.0
513,1.1299999999998906,0.22153311210118606,8.0
514,1.1399999999998904,0.22306473279765224,8.0
515,1.1499999999998902,0.22456385022067832,8.0
516,1.15999999999989,0.22603109962677792,8.0
517,1.1699999999998898,0.22746710910164078,8.0
518,1.1799999999998896,0.22887249916567526,8.0
519,1.1899999999998894,0.23024788241507363,8.0
520,1.1999999999998892,0.23159386319706154,8.0
521,1.209999999999889,0.23291103731798937,8.0
522,1.2199999999998887,0.23419999178292195,8.0
523,1.2299999999998885,0.23546130456539222,8.0
524,1.2399999999998883,0.2366955444059906,8.0
525,1.249999999999888,0.23790327063846428,8.0
526,1.2599999999998879,0.2390850330420261,8.0
527,1.2699999999998877,0.2402413717185717,8.0
528,1.2799999999998875,0.24137281699353375,8.0
529,1.2899999999998872,0.24247988933911452,8.0
530,1.299999999999887,0.24356309931866182,8.0
531,1.3099999999998868,0.24462294755098096,8.0
532,1.3199999999998866,0.2456599246933969,8.0
533,1.3299999999998864,0.24667451144241337,8.0
534,1.3399999999998862,0.24766717855084536,8.0
535,1.349999999999886,0.2486383868603301,8.0
536,1.3599999999998857,0.24958858734816058,8.0
537,1.3699999999998855,0.2505182211874149,8.0
538,1.3799999999998853,0.25142771981939116,8.0
539,1.389999999999885,0.2523175050373972,8.0
540,1.399999999999885,0.25318798908097523,8.0
541,1.4099999999998847,0.2540395747396837,8.0
542,1.4199999999998845,0.2548726554655913,8.0
543,1.4299999999998843,0.25568761549368,8.0
544,1.439999999999884,0.2564848299693855,8.0
545,1.4499999999998838,0.25726466508254503,8.0
546,1.4599999999998836,0.2580274782070564,8.0
547,1.4699999999998834,0.25877361804558785,8.0
548,1.4799999999998832,0.2595034247787141,8.0
549,1.489999999999883,0.26021723021788873,8.0
550,1.4999999999998828,0.2609153579616968,8.0
551,1.5099999999998825,0.2615981235548617,8.0
552,1.5199999999998823,0.2622658346495176,8.0
553,1.5299999999998821,0.2629187911682836,8.0
554,1.539999999999882,0.26355728546870943,8.0
555,1.5499999999998817,0.26418160250869105,8.0
556,1.5599999999998815,0.2647920200124804,8.0
