,x1,y,rep
520,1.1999999999998892,0.9232065524771337,5.0
521,1.209999999999889,0.9211937077860639,5.0
522,1.2199999999998887,0.9191802075721067,5.0
523,1.2299999999998885,0.9166171647062891,5.0
524,1.2399999999998883,0.9140541218404714,5.0
525,1.249999999999888,0.9114910789746538,5.0
526,1.2599999999998879,0.9089450379388535,5.0
527,1.2699999999998877,0.9064645586603544,5.0
528,1.2799999999998875,0.9039840793818554,5.0
529,1.2899999999998872,0.9015036001033564,5.0
530,1.299999999999887,0.8990231208248572,5.0
531,1.3099999999998868,0.8965426415463581,5.0
532,1.3199999999998866,0.8940621622678593,5.0
533,1.3299999999998864,0.8915816829893602,5.0
534,1.3399999999998862,0.8891012037108611,5.0
535,1.349999999999886,0.8866207244323622,5.0
536,1.3599999999998857,0.8841402451538631,5.0
537,1.3699999999998855,0.8813405440812255,5.0
538,1.3799999999998853,0.878203134632241,5.0
539,1.389999999999885,0.8750657251832568,5.0
540,1.399999999999885,0.8719283157342723,5.0
541,1.4099999999998847,0.8687909062852878,5.0
542,1.4199999999998845,0.8656534968363035,5.0
543,1.4299999999998843,0.8625160873873192,5.0
544,1.439999999999884,0.8593786779383347,5.0
545,1.4499999999998838,0.8562412684893503,5.0
546,1.4599999999998836,0.8531038590403659,5.0
547,1.4699999999998834,0.8499664495913813,5.0
548,1.4799999999998832,0.846829040142397,5.0
549,1.489999999999883,0.8436916306934127,5.0
550,1.4999999999998828,0.8405542212444284,5.0
551,1.5099999999998825,0.8374168117954439,5.0
552,1.5199999999998823,0.8342794023464596,5.0
553,1.5299999999998821,0.8311419928974753,5.0
554,1.539999999999882,0.8280045834484907,5.0
555,1.5499999999998817,0.8248671739995063,5.0
556,1.5599999999998815,0.8217297645505218,5.0
557,1.5699999999998813,0.8185923551015375,5.0
558,1.579999999999881,0.815454945652553,5.0
559,1.5899999999998808,0.8123175362035685,5.0
560,1.5999999999998806,0.8091801267545843,5.0
561,1.6099999999998804,0.8060427173055998,5.0
562,1.6199999999998802,0.8029053078566155,5.0
563,1.62999999999988,0.7997678984076311,5.0
564,1.6399999999998798,0.7966304889586467,5.0
565,1.6499999999998796,0.7934930795096624,5.0
566,1.6599999999998793,0.7903556700606781,5.0
567,1.6699999999998791,0.7872182606116935,5.0
568,1.679999999999879,0.784080851162709,5.0
569,1.6899999999998787,0.7809434417137247,5.0
570,1.6999999999998785,0.7778060322647405,5.0
571,1.7099999999998783,0.7746686228157561,5.0
572,1.719999999999878,0.7715312133667713,5.0
573,1.7299999999998779,0.7683938039177872,5.0
574,1.7399999999998776,0.7652563944688028,5.0
575,1.7499999999998774,0.7621189850198183,5.0
576,1.7599999999998772,0.758981575570834,5.0
577,1.769999999999877,0.7558441661218496,5.0
578,1.7799999999998768,0.7527067566728652,5.0
579,1.7899999999998766,0.7495693472238807,5.0
580,1.7999999999998764,0.7464319377748962,5.0
581,1.8099999999998762,0.7432945283259119,5.0
582,1.819999999999876,0.7401571188769274,5.0
583,1.8299999999998757,0.737019709427943,5.0
584,1.8399999999998755,0.7338822999789587,5.0
585,1.8499999999998753,0.7307448905299745,5.0
586,1.859999999999875,0.7276074810809898,5.0
587,1.8699999999998749,0.7244700716320055,5.0
588,1.8799999999998747,0.7213326621830213,5.0
589,1.8899999999998744,0.718195252734037,5.0
590,1.8999999999998742,0.7150460453990158,5.0
591,1.909999999999874,0.7118861194452566,5.0
592,1.9199999999998738,0.7087261934914972,5.0
593,1.9299999999998736,0.7055662675377382,5.0
594,1.9399999999998734,0.702406341583979,5.0
595,1.9499999999998732,0.6992464156302197,5.0
596,1.959999999999873,0.6960864896764606,5.0
597,1.9699999999998727,0.6929265637227014,5.0
598,1.9799999999998725,0.6897666377689421,5.0
599,1.9899999999998723,0.6866067118151828,5.0
600,1.999999999999872,0.6834467858614236,5.0
601,2.009999999999872,0.6802868599076645,5.0
602,2.0199999999998717,0.6771269339539053,5.0
603,2.0299999999998715,0.6739670080001462,5.0
604,2.0399999999998712,0.6708070820463871,5.0
605,2.049999999999871,0.6676471560926276,5.0
606,2.059999999999871,0.6644872301388685,5.0
607,2.0699999999998706,0.6613273041851093,5.0
608,2.0799999999998704,0.6581673782313503,5.0
609,2.08999999999987,0.655007452277591,5.0
610,2.09999999999987,0.6518475263238316,5.0
611,2.1099999999998698,0.6486876003700724,5.0
612,2.1199999999998695,0.6455276744163132,5.0
613,2.1299999999998693,0.6423677484625542,5.0
614,2.139999999999869,0.6392078225087947,5.0
615,2.149999999999869,0.6360478965550356,5.0
616,2.1599999999998687,0.6328879706012766,5.0
617,2.1699999999998685,0.6297280446475174,5.0
618,2.1799999999998683,0.6265681186937583,5.0
619,2.189999999999868,0.6234081927399991,5.0
620,2.199999999999868,0.6202482667862398,5.0
621,2.2099999999998676,0.6170883408324804,5.0
622,2.2199999999998674,0.6139284148787213,5.0
623,2.229999999999867,0.6107684889249623,5.0
624,2.239999999999867,0.6076085629712029,5.0
625,2.2499999999998668,0.6044486370174439,5.0
626,2.2599999999998666,0.6012887110636845,5.0
627,2.2699999999998663,0.5981287851099253,5.0
628,2.279999999999866,0.5945774068658335,5.0
629,2.289999999999866,0.5908609757849422,5.0
630,2.2999999999998657,0.587144544704051,5.0
631,2.3099999999998655,0.5834281136231597,5.0
632,2.3199999999998653,0.5797116825422683,5.0
633,2.329999999999865,0.5759952514613771,5.0
634,2.339999999999865,0.5722788203804857,5.0
635,2.3499999999998646,0.5685623892995947,5.0
636,2.3599999999998644,0.5648459582187033,5.0
637,2.369999999999864,0.5611295271378122,5.0
638,2.379999999999864,0.557413096056921,5.0
639,2.389999999999864,0.5536966649760295,5.0
640,2.3999999999998636,0.5499802338951384,5.0
641,2.4099999999998634,0.546263802814247,5.0
642,2.419999999999863,0.5425473717333558,5.0
643,2.429999999999863,0.5388309406524645,5.0
644,2.4399999999998627,0.5351145095715734,5.0
645,2.4499999999998625,0.5313980784906821,5.0
646,2.4599999999998623,0.5276816474097908,5.0
647,2.469999999999862,0.5239652163288996,5.0
648,2.479999999999862,0.5202487852480084,5.0
649,2.4899999999998617,0.5165323541671171,5.0
650,2.4999999999998614,0.5128159230862261,5.0
651,2.5099999999998612,0.5090994920053346,5.0
652,2.519999999999861,0.5053830609244431,5.0
653,2.529999999999861,0.501666629843552,5.0
654,2.5399999999998606,0.49795019876266083,5.0
655,2.5499999999998604,0.4942337676817695,5.0
656,2.55999999999986,0.49051733660087843,5.0
657,2.56999999999986,0.486800905519987,5.0
658,2.5799999999998597,0.4830844744390958,5.0
659,2.5899999999998595,0.4793680433582047,5.0
660,2.5999999999998593,0.475651612277313,5.0
661,2.609999999999859,0.47193518119642197,5.0
662,2.619999999999859,0.4682187501155309,5.0
663,2.6299999999998587,0.4645023190346394,5.0
664,2.6399999999998585,0.4607858879537485,5.0
665,2.6499999999998582,0.4571112292418721,5.0
666,2.659999999999858,0.45359498901693496,5.0
667,2.669999999999858,0.4500787487919979,5.0
668,2.6799999999998576,0.4465625085670607,5.0
669,2.6899999999998574,0.4430462683421237,5.0
670,2.699999999999857,0.4395300281171863,5.0
671,2.709999999999857,0.43601378789224976,5.0
672,2.7199999999998568,0.4324975476673121,5.0
673,2.7299999999998565,0.4289813074423751,5.0
674,2.7399999999998563,0.4254650672174378,5.0
675,2.749999999999856,0.42194882699250147,5.0
676,2.759999999999856,0.4184325867675638,5.0
677,2.7699999999998557,0.41491634654262677,5.0
678,2.7799999999998555,0.4114001063176898,5.0
679,2.7899999999998553,0.4078838660927527,5.0
680,2.799999999999855,0.4043676258678156,5.0
681,2.809999999999855,0.4008513856428785,5.0
682,2.8199999999998546,0.39733514541794146,5.0
683,2.8299999999998544,0.3938189051930041,5.0
684,2.839999999999854,0.39030266496806726,5.0
685,2.849999999999854,0.3867864247431303,5.0
686,2.8599999999998538,0.3832701845181931,5.0
687,2.8699999999998536,0.37975394429325626,5.0
688,2.8799999999998533,0.3762377040683188,5.0
689,2.889999999999853,0.3727214638433817,5.0
690,2.899999999999853,0.36920522361844477,5.0
691,2.9099999999998527,0.3656889833935078,5.0
692,2.9199999999998525,0.3621727431685705,5.0
693,2.9299999999998523,0.35865650294363305,5.0
694,2.939999999999852,0.3551402627186965,5.0
695,2.949999999999852,0.3516240224937592,5.0
696,2.9599999999998516,0.3481077822688221,5.0
697,2.9699999999998514,0.3445915420438851,5.0
698,2.979999999999851,0.341075301818948,5.0
699,2.989999999999851,0.3375590615940109,5.0
700,2.999999999999851,0.3340428213690739,5.0
701,3.0099999999998506,0.3305265811441364,5.0
702,3.0199999999998504,0.3270103409191994,5.0
703,3.02999999999985,0.3234941006942623,5.0
704,3.03999999999985,0.3199778604693252,5.0
705,3.0499999999998497,0.31646162024438823,5.0
706,3.0599999999998495,0.3129453800194512,5.0
707,3.0699999999998493,0.30942913979451403,5.0
708,3.079999999999849,0.3059128995695769,5.0
709,3.089999999999849,0.30239665934463983,5.0
710,3.0999999999998487,0.29888041911970264,5.0
711,3.1099999999998484,0.2953641788947657,5.0
712,3.1199999999998482,0.2918479386698286,5.0
713,3.129999999999848,0.2883316984448914,5.0
714,3.139999999999848,0.2848154582199545,5.0
715,3.1499999999998476,0.2812992179950172,5.0
716,3.1599999999998474,0.27778297777008065,5.0
717,3.169999999999847,0.274266737545143,5.0
718,3.179999999999847,0.2707504973202063,5.0
719,3.1899999999998467,0.26723425709526893,5.0
720,3.1999999999998465,0.2637180168703318,5.0
721,3.2099999999998463,0.26020177664539473,5.0
722,3.219999999999846,0.2566855364204576,5.0
723,3.229999999999846,0.2531692961955206,5.0
724,3.2399999999998457,0.24965305597058304,5.0
725,3.2499999999998455,0.24613681574564622,5.0
726,3.2599999999998452,0.2426205755207094,5.0
727,3.269999999999845,0.23910433529577185,5.0
728,3.279999999999845,0.23558809507083495,5.0
729,3.2899999999998446,0.232071854845898,5.0
730,3.2999999999998444,0.2285556146209609,5.0
731,3.309999999999844,0.22503937439602364,5.0
732,3.319999999999844,0.2215231341710867,5.0
733,3.3299999999998438,0.21800689394614944,5.0
734,3.3399999999998435,0.21449065372121234,5.0
735,3.3499999999998433,0.21097441349627524,5.0
736,3.359999999999843,0.20745817327133814,5.0
737,3.369999999999843,0.20394193304640104,5.0
738,3.3799999999998427,0.20042569282146414,5.0
739,3.3899999999998425,0.19690945259652703,5.0
740,3.3999999999998423,0.19339321237158993,5.0
741,3.409999999999842,0.18987697214665264,5.0
742,3.419999999999842,0.18636073192171554,5.0
743,3.4299999999998416,0.18284449169677847,5.0
744,3.4399999999998414,0.17932825147184117,5.0
745,3.449999999999841,0.17581201124690427,5.0
746,3.459999999999841,0.17229577102196753,5.0
747,3.4699999999998408,0.16877953079703042,5.0
748,3.4799999999998406,0.16526329057209332,5.0
749,3.4899999999998403,0.16174705034715622,5.0
750,3.49999999999984,0.15823081012221896,5.0
751,3.50999999999984,0.15471456989728166,5.0
752,3.5199999999998397,0.15119832967234456,5.0
753,3.5299999999998395,0.14768208944740746,5.0
754,3.5399999999998393,0.14416584922247036,5.0
755,3.549999999999839,0.14064960899753326,5.0
756,3.559999999999839,0.13713336877259635,5.0
757,3.5699999999998386,0.1336171285476589,5.0
758,3.5799999999998384,0.13010088832272235,5.0
759,3.589999999999838,0.12658464809778505,5.0
760,3.599999999999838,0.12306840787284795,5.0
761,3.609999999999838,0.11955216764791085,5.0
762,3.6199999999998376,0.11603592742297376,5.0
763,3.6299999999998374,0.11251968719803666,5.0
764,3.639999999999837,0.10900344697309956,5.0
765,3.649999999999837,0.10548720674816246,5.0
766,3.6599999999998367,0.10197096652322536,5.0
767,3.6699999999998365,0.09845472629828826,5.0
768,3.6799999999998363,0.09493848607335098,5.0
769,3.689999999999836,0.09142224584841406,5.0
770,3.699999999999836,0.08790600562347715,5.0
771,3.7099999999998357,0.08438976539853968,5.0
772,3.7199999999998354,0.08087352517360277,5.0
773,3.7299999999998352,0.07735728494866567,5.0
774,3.739999999999835,0.07384104472372857,5.0
775,3.749999999999835,0.07032480449879147,5.0
776,3.7599999999998346,0.06680856427385437,5.0
777,3.7699999999998344,0.06329232404891709,5.0
778,3.779999999999834,0.05977608382398036,5.0
779,3.789999999999834,0.056259843599043076,5.0
780,3.7999999999998337,0.052743603374105975,5.0
781,3.8099999999998335,0.04922736314916906,5.0
782,3.8199999999998333,0.04571112292423178,5.0
783,3.829999999999833,0.04219488269929468,5.0
784,3.839999999999833,0.03867864247435758,5.0
785,3.8499999999998327,0.03516240224942012,5.0
786,3.8599999999998325,0.031646162024483566,5.0
787,3.8699999999998322,0.028129921799545918,5.0
788,3.879999999999832,0.02461368157460919,5.0
789,3.889999999999832,0.021097441349672456,5.0
790,3.8999999999998316,0.017581201124734807,5.0
791,3.9099999999998314,0.01406496089979789,5.0
792,3.919999999999831,0.01054872067486116,5.0
793,3.929999999999831,0.007032480449923877,5.0
794,3.9399999999998307,0.0035162402249867782,5.0
795,3.9499999999998305,5.0047164631381447e-14,5.0
796,3.9599999999998303,-0.0035162402248870516,5.0
797,3.96999999999983,-0.007032480449824519,5.0
798,3.97999999999983,-0.010548720674761434,5.0
799,3.9899999999998297,-0.0140649608996989,5.0
0,-4.0,0.4358147408832141,6.0
1,-3.99,0.43402073484336795,6.0
2,-3.9800000000000004,0.4322267288035222,6.0
3,-3.9700000000000006,0.43043272276367606,6.0
4,-3.960000000000001,0.42863871672383014,6.0
5,-3.950000000000001,0.4268447106839843,6.0
6,-3.9400000000000013,0.42505070464413813,6.0
7,-3.9300000000000015,0.4232566986042921,6.0
8,-3.9200000000000017,0.42146269256444624,6.0
9,-3.910000000000002,0.4196686865246001,6.0
10,-3.900000000000002,0.4178746804847542,6.0
11,-3.8900000000000023,0.4160806744449082,6.0
12,-3.8800000000000026,0.4142866684050622,6.0
13,-3.8700000000000028,0.41249266236521626,6.0
14,-3.860000000000003,0.4106986563253703,6.0
15,-3.850000000000003,0.40890465028552436,6.0
16,-3.8400000000000034,0.4071106442456784,6.0
17,-3.8300000000000036,0.40531663820583236,6.0
18,-3.820000000000004,0.4035226321659861,6.0
19,-3.810000000000004,0.4017286261261406,6.0
20,-3.8000000000000043,0.3999346200862943,6.0
21,-3.7900000000000045,0.3981406140464487,6.0
22,-3.7800000000000047,0.39634660800660265,6.0
23,-3.770000000000005,0.3945526019667565,6.0
24,-3.760000000000005,0.39275859592691076,6.0
25,-3.7500000000000053,0.39096458988706423,6.0
26,-3.7400000000000055,0.3891705838472185,6.0
27,-3.7300000000000058,0.3873765778073724,6.0
28,-3.720000000000006,0.38558257176752647,6.0
29,-3.710000000000006,0.3837885657276805,6.0
30,-3.7000000000000064,0.3819945596878344,6.0
31,-3.6900000000000066,0.3802005536479887,6.0
32,-3.680000000000007,0.37840654760814285,6.0
33,-3.670000000000007,0.3766125415682966,6.0
34,-3.6600000000000072,0.3748185355284505,6.0
35,-3.6500000000000075,0.3730245294886049,6.0
36,-3.6400000000000077,0.37123052344875884,6.0
37,-3.630000000000008,0.36943651740891265,6.0
38,-3.620000000000008,0.36764251136906684,6.0
39,-3.6100000000000083,0.3658485053292208,6.0
40,-3.6000000000000085,0.36405449928937467,6.0
41,-3.5900000000000087,0.3622604932495287,6.0
42,-3.580000000000009,0.3604664872096828,6.0
43,-3.570000000000009,0.3586724811698368,6.0
44,-3.5600000000000094,0.3568784751299909,6.0
45,-3.5500000000000096,0.35508446909014485,6.0
46,-3.54000000000001,0.3532904630502991,6.0
47,-3.53000000000001,0.351496457010453,6.0
48,-3.5200000000000102,0.3497024509706067,6.0
49,-3.5100000000000104,0.34790844493076084,6.0
50,-3.5000000000000107,0.346114438890915,6.0
51,-3.490000000000011,0.3443204328510689,6.0
52,-3.480000000000011,0.3425264268112232,6.0
53,-3.4700000000000113,0.3407324207713768,6.0
54,-3.4600000000000115,0.33893841473153097,6.0
55,-3.4500000000000117,0.3371444086916852,6.0
56,-3.440000000000012,0.3353504026518388,6.0
57,-3.430000000000012,0.3335563966119932,6.0
58,-3.4200000000000124,0.3317623905721472,6.0
59,-3.4100000000000126,0.3299683845323011,6.0
60,-3.400000000000013,0.328174378492455,6.0
61,-3.390000000000013,0.3263803724526091,6.0
62,-3.380000000000013,0.324586366412763,6.0
63,-3.3700000000000134,0.3227923603729173,6.0
64,-3.3600000000000136,0.32099835433307117,6.0
65,-3.350000000000014,0.31920434829322514,6.0
66,-3.340000000000014,0.31741034225337933,6.0
67,-3.3300000000000143,0.3156163362135333,6.0
68,-3.3200000000000145,0.3138223301736871,6.0
69,-3.3100000000000147,0.31202832413384135,6.0
70,-3.300000000000015,0.310234318093995,6.0
71,-3.290000000000015,0.30806955115750706,6.0
72,-3.2800000000000153,0.30583678498698913,6.0
73,-3.2700000000000156,0.3036040188164712,6.0
74,-3.2600000000000158,0.30137125264595344,6.0
75,-3.250000000000016,0.29913848647543567,6.0
76,-3.240000000000016,0.29690572030491763,6.0
77,-3.2300000000000164,0.29467295413439987,6.0
78,-3.2200000000000166,0.292440187963882,6.0
79,-3.210000000000017,0.29020742179336406,6.0
80,-3.200000000000017,0.2879746556228463,6.0
81,-3.1900000000000173,0.2857418894523283,6.0
82,-3.1800000000000175,0.28350912328181055,6.0
83,-3.1700000000000177,0.2812763571112927,6.0
84,-3.160000000000018,0.27904359094077474,6.0
85,-3.150000000000018,0.27681082477025687,6.0
86,-3.1400000000000183,0.27457805859973916,6.0
87,-3.1300000000000185,0.2723452924292211,6.0
88,-3.1200000000000188,0.27011252625870347,6.0
89,-3.110000000000019,0.2678797600881853,6.0
90,-3.100000000000019,0.26564699391766755,6.0
91,-3.0900000000000194,0.26341422774714957,6.0
92,-3.0800000000000196,0.26118146157663186,6.0
93,-3.07000000000002,0.25894869540611376,6.0
94,-3.06000000000002,0.25671592923559605,6.0
95,-3.0500000000000203,0.2545961700699415,6.0
96,-3.0400000000000205,0.2524889873090476,6.0
97,-3.0300000000000207,0.2503818045481535,6.0
98,-3.020000000000021,0.24827462178725973,6.0
99,-3.010000000000021,0.2461674390263656,6.0
100,-3.0000000000000213,0.2440602562654717,6.0
101,-2.9900000000000215,0.24195307350457768,6.0
102,-2.9800000000000217,0.23984589074368373,6.0
103,-2.970000000000022,0.2377387079827896,6.0
104,-2.960000000000022,0.2356315252218957,6.0
105,-2.9500000000000224,0.23352434246100162,6.0
106,-2.9400000000000226,0.2314171597001078,6.0
107,-2.930000000000023,0.22930997693921384,6.0
108,-2.920000000000023,0.22720279417831982,6.0
109,-2.9100000000000232,0.22509561141742573,6.0
110,-2.9000000000000234,0.22298842865653185,6.0
111,-2.8900000000000237,0.2208812458956377,6.0
112,-2.880000000000024,0.21877406313474387,6.0
113,-2.870000000000024,0.21666688037384987,6.0
114,-2.8600000000000243,0.2145596976129559,6.0
115,-2.8500000000000245,0.21245251485206176,6.0
116,-2.8400000000000247,0.21034533209116776,6.0
117,-2.830000000000025,0.20823814933027393,6.0
118,-2.820000000000025,0.20613096656938,6.0
119,-2.8100000000000254,0.20402378380848585,6.0
120,-2.8000000000000256,0.20191660104759182,6.0
