,x,y,z,rep
33285,0.20750000000000002,0.2125,0.3045218093703252,10
33286,0.20750000000000002,0.215,0.3044809742873036,10
33287,0.20750000000000002,0.2175,0.30443966345282164,10
33288,0.20750000000000002,0.22,0.30439787693142745,10
33289,0.20750000000000002,0.2225,0.3043556147884125,10
33290,0.20750000000000002,0.225,0.30431287708981136,10
33291,0.20750000000000002,0.2275,0.30426966390240173,10
33292,0.20750000000000002,0.23,0.3042259752937041,10
33293,0.20750000000000002,0.2325,0.304181811331982,10
33294,0.20750000000000002,0.23500000000000001,0.3041371720862416,10
33295,0.20750000000000002,0.23750000000000002,0.30409205762623165,10
33296,0.20750000000000002,0.24,0.3040464680224435,10
33297,0.20750000000000002,0.2425,0.30400040334611095,10
33298,0.20750000000000002,0.245,0.30395386366921007,10
33299,0.20750000000000002,0.2475,0.303906849064459,10
33300,0.20750000000000002,0.25,0.30385935960531807,10
33301,0.20750000000000002,0.2525,0.3038113953659896,10
33302,0.20750000000000002,0.255,0.3037629564214177,10
33303,0.20750000000000002,0.2575,0.3037140428472882,10
33304,0.20750000000000002,0.26,0.30366465472002857,10
33305,0.20750000000000002,0.2625,0.30361479211680764,10
33306,0.20750000000000002,0.265,0.3035644551155358,10
33307,0.20750000000000002,0.2675,0.3035136437948647,10
33308,0.20750000000000002,0.27,0.3034623582341868,10
33309,0.20750000000000002,0.2725,0.303410598513636,10
33310,0.20750000000000002,0.275,0.3033583647140867,10
33311,0.20750000000000002,0.2775,0.3033056569171543,10
33312,0.20750000000000002,0.28,0.30325247520519455,10
33313,0.20750000000000002,0.28250000000000003,0.30319881966130413,10
33314,0.20750000000000002,0.28500000000000003,0.30314469036931957,10
33315,0.20750000000000002,0.28750000000000003,0.30309008741381804,10
33316,0.20750000000000002,0.29,0.3030350108801166,10
33317,0.20750000000000002,0.2925,0.3029794608542723,10
33318,0.20750000000000002,0.295,0.30292343742308203,10
33319,0.20750000000000002,0.2975,0.30286694067408243,10
33320,0.20750000000000002,0.3,0.30280997069554966,10
33321,0.20750000000000002,0.3025,0.3027525275764993,10
33322,0.20750000000000002,0.305,0.30269461140668613,10
33323,0.20750000000000002,0.3075,0.3026362222766043,10
33324,0.20750000000000002,0.31,0.3025773602774867,10
33325,0.20750000000000002,0.3125,0.3025180255013052,10
33326,0.20750000000000002,0.315,0.30245821804077044,10
33327,0.20750000000000002,0.3175,0.3023979379893315,10
33328,0.20750000000000002,0.32,0.302337185441176,10
33329,0.20750000000000002,0.3225,0.3022759604912298,10
33330,0.20750000000000002,0.325,0.3022142632351567,10
33331,0.20750000000000002,0.3275,0.3021520937693589,10
33332,0.20750000000000002,0.33,0.302089452190976,10
33333,0.20750000000000002,0.3325,0.3020263385978855,10
33334,0.20750000000000002,0.335,0.30196275308870246,10
33335,0.20750000000000002,0.3375,0.30189869576277906,10
33336,0.20750000000000002,0.34,0.3018341667202051,10
33337,0.20750000000000002,0.3425,0.30176916606180687,10
33338,0.20750000000000002,0.34500000000000003,0.30170369388914814,10
33339,0.20750000000000002,0.34750000000000003,0.3016377503045291,10
33340,0.20750000000000002,0.35000000000000003,0.3015713354109866,10
33341,0.20750000000000002,0.3525,0.3015044493122938,10
33342,0.20750000000000002,0.355,0.3014370921129604,10
33343,0.20750000000000002,0.3575,0.30136926391823177,10
33344,0.20750000000000002,0.36,0.3013009648340897,10
33345,0.20750000000000002,0.3625,0.3012321949672513,10
33346,0.20750000000000002,0.365,0.30116295442516955,10
33347,0.20750000000000002,0.3675,0.3010932433160328,10
33348,0.20750000000000002,0.37,0.3010230617487647,10
33349,0.20750000000000002,0.3725,0.3009524098330238,10
33350,0.20750000000000002,0.375,0.30088128767920375,10
33351,0.20750000000000002,0.3775,0.3008096953984329,10
33352,0.20750000000000002,0.38,0.30073763310257423,10
33353,0.20750000000000002,0.3825,0.300665100904225,10
33354,0.20750000000000002,0.385,0.3005920989167168,10
33355,0.20750000000000002,0.3875,0.30051862725411516,10
33356,0.20750000000000002,0.39,0.3004446860312196,10
33357,0.20750000000000002,0.3925,0.30037027536356325,10
33358,0.20750000000000002,0.395,0.30029539536741273,10
33359,0.20750000000000002,0.3975,0.30022004615976805,10
33360,0.20750000000000002,0.4,0.30014422785836237,10
33361,0.20750000000000002,0.4025,0.3000679405816617,10
33362,0.20750000000000002,0.405,0.29999118444886486,10
33363,0.20750000000000002,0.40750000000000003,0.2999139595799034,10
33364,0.20750000000000002,0.41000000000000003,0.2998362660954411,10
33365,0.20750000000000002,0.41250000000000003,0.2997581041168741,10
33366,0.20750000000000002,0.41500000000000004,0.29967947376633036,10
33367,0.20750000000000002,0.4175,0.29960037516666976,10
33368,0.20750000000000002,0.42,0.299520808441484,10
33369,0.20750000000000002,0.4225,0.299440773715096,10
33370,0.20750000000000002,0.425,0.2993602711125599,10
33371,0.20750000000000002,0.4275,0.2992793007596612,10
33372,0.20750000000000002,0.43,0.2991978627829158,10
33373,0.20750000000000002,0.4325,0.2991159573095708,10
33374,0.20750000000000002,0.435,0.29903358446760336,10
33375,0.20750000000000002,0.4375,0.298950744385721,10
33376,0.20750000000000002,0.44,0.29886743719336134,10
33377,0.20750000000000002,0.4425,0.2987836630206919,10
33378,0.20750000000000002,0.445,0.29869942199860977,10
33379,0.20750000000000002,0.4475,0.29861471425874153,10
33380,0.20750000000000002,0.45,0.298529539933443,10
33381,0.20750000000000002,0.4525,0.2984438991557991,10
33382,0.20750000000000002,0.455,0.29835779205962343,10
33383,0.20750000000000002,0.4575,0.29827121877945845,10
33384,0.20750000000000002,0.46,0.29818417945057474,10
33385,0.20750000000000002,0.4625,0.29809667420897135,10
33386,0.20750000000000002,0.465,0.2980087031913751,10
33387,0.20750000000000002,0.4675,0.2979202665352408,10
33388,0.20750000000000002,0.47000000000000003,0.29783136437875063,10
33389,0.20750000000000002,0.47250000000000003,0.29774199686081415,10
33390,0.20750000000000002,0.47500000000000003,0.29765216412106826,10
33391,0.20750000000000002,0.47750000000000004,0.2975618662998764,10
33392,0.20750000000000002,0.48,0.29747110353832906,10
33393,0.20750000000000002,0.4825,0.2973798759782429,10
33394,0.20750000000000002,0.485,0.29728818376216104,10
33395,0.20750000000000002,0.4875,0.29719602703335257,10
33396,0.20750000000000002,0.49,0.2971034059358123,10
33397,0.20750000000000002,0.4925,0.2970103206142607,10
33398,0.20750000000000002,0.495,0.29691677121414356,10
33399,0.20750000000000002,0.4975,0.2968227578816318,10
33400,0.20750000000000002,0.5,0.2967282807636213,10
33401,0.20750000000000002,0.5025000000000001,0.2966333400077324,10
33402,0.20750000000000002,0.505,0.29653793576231013,10
33403,0.20750000000000002,0.5075000000000001,0.29644206817642355,10
33404,0.20750000000000002,0.51,0.29634573739986575,10
33405,0.20750000000000002,0.5125,0.29624894358315357,10
33406,0.20750000000000002,0.515,0.2961516868775273,10
33407,0.20750000000000002,0.5175,0.29605396743495055,10
33408,0.20750000000000002,0.52,0.2959557854081099,10
33409,0.20750000000000002,0.5225,0.29585714095041477,10
33410,0.20750000000000002,0.525,0.29575803421599706,10
33411,0.20750000000000002,0.5275,0.29565846535971113,10
33412,0.20750000000000002,0.53,0.29555843453713315,10
33413,0.20750000000000002,0.5325,0.2954579419045614,10
33414,0.20750000000000002,0.535,0.2953569876190155,10
33415,0.20750000000000002,0.5375,0.2952555718382366,10
33416,0.20750000000000002,0.54,0.2951536947206867,10
33417,0.20750000000000002,0.5425,0.29505135642554886,10
33418,0.20750000000000002,0.545,0.29494855711272666,10
33419,0.20750000000000002,0.5475,0.29484529694284395,10
33420,0.20750000000000002,0.55,0.29474157607724477,10
33421,0.20750000000000002,0.5525,0.29463739467799294,10
33422,0.20750000000000002,0.555,0.29453275290787184,10
33423,0.20750000000000002,0.5575,0.2944276509303843,10
33424,0.20750000000000002,0.56,0.29432208890975203,10
33425,0.20750000000000002,0.5625,0.29421606701091574,10
33426,0.20750000000000002,0.5650000000000001,0.2941095853995346,10
33427,0.20750000000000002,0.5675,0.2940026442419861,10
33428,0.20750000000000002,0.5700000000000001,0.2938952437053658,10
33429,0.20750000000000002,0.5725,0.293787383957487,10
33430,0.20750000000000002,0.5750000000000001,0.2936790651668806,10
33431,0.20750000000000002,0.5775,0.2935702875027945,10
33432,0.20750000000000002,0.58,0.293461051135194,10
33433,0.20750000000000002,0.5825,0.2933513562347607,10
33434,0.20750000000000002,0.585,0.2932412029728931,10
33435,0.20750000000000002,0.5875,0.29313059152170545,10
33436,0.20750000000000002,0.59,0.2930195220540282,10
33437,0.20750000000000002,0.5925,0.29290799474340734,10
33438,0.20750000000000002,0.595,0.2927960097641043,10
33439,0.20750000000000002,0.5975,0.29268356729109557,10
33440,0.20750000000000002,0.6,0.29257066750007243,10
33441,0.20750000000000002,0.6025,0.29245731056744095,10
33442,0.20750000000000002,0.605,0.29234349667032117,10
33443,0.20750000000000002,0.6075,0.29222922598654727,10
33444,0.20750000000000002,0.61,0.2921144986946673,10
33445,0.20750000000000002,0.6125,0.2919993149739425,10
33446,0.20750000000000002,0.615,0.2918836750043475,10
33447,0.20750000000000002,0.6175,0.29176757896656963,10
33448,0.20750000000000002,0.62,0.291651027042009,10
33449,0.20750000000000002,0.6225,0.291534019412778,10
33450,0.20750000000000002,0.625,0.29141655626170093,10
33451,0.20750000000000002,0.6275000000000001,0.291298637772314,10
33452,0.20750000000000002,0.63,0.29118026412886483,10
33453,0.20750000000000002,0.6325000000000001,0.2910614355163122,10
33454,0.20750000000000002,0.635,0.2909421521203258,10
33455,0.20750000000000002,0.6375000000000001,0.2908224141272859,10
33456,0.20750000000000002,0.64,0.29070222172428306,10
33457,0.20750000000000002,0.6425,0.290581575099118,10
33458,0.20750000000000002,0.645,0.2904604744403009,10
33459,0.20750000000000002,0.6475,0.2903389199370516,10
33460,0.20750000000000002,0.65,0.2902169117792989,10
33461,0.20750000000000002,0.6525,0.2900944501576807,10
33462,0.20750000000000002,0.655,0.2899715352635431,10
33463,0.20750000000000002,0.6575,0.28984816728894064,10
33464,0.20750000000000002,0.66,0.2897243464266358,10
33465,0.20750000000000002,0.6625,0.2896000728700986,10
33466,0.20750000000000002,0.665,0.2894753468135064,10
33467,0.20750000000000002,0.6675,0.2893501684517437,10
33468,0.20750000000000002,0.67,0.28922453798040176,10
33469,0.20750000000000002,0.6725,0.28909845559577796,10
33470,0.20750000000000002,0.675,0.2889719214948762,10
33471,0.20750000000000002,0.6775,0.28884493587540583,10
33472,0.20750000000000002,0.68,0.2887174989357819,10
33473,0.20750000000000002,0.6825,0.2885896108751247,10
33474,0.20750000000000002,0.685,0.2884612718932592,10
33475,0.20750000000000002,0.6875,0.28833248219071506,10
33476,0.20750000000000002,0.6900000000000001,0.28820324196872615,10
33477,0.20750000000000002,0.6925,0.28807355142923025,10
33478,0.20750000000000002,0.6950000000000001,0.2879434107748689,10
33479,0.20750000000000002,0.6975,0.2878128202089868,10
33480,0.20750000000000002,0.7000000000000001,0.28768177993563165,10
33481,0.20750000000000002,0.7025,0.2875502901595539,10
33482,0.20750000000000002,0.705,0.2874183510862063,10
33483,0.20750000000000002,0.7075,0.2872859629217436,10
33484,0.20750000000000002,0.71,0.2871531258730222,10
33485,0.20750000000000002,0.7125,0.2870198401476001,10
33486,0.20750000000000002,0.715,0.28688610595373615,10
33487,0.20750000000000002,0.7175,0.2867519235003901,10
33488,0.20750000000000002,0.72,0.2866172929972218,10
33489,0.20750000000000002,0.7225,0.28648221465459156,10
33490,0.20750000000000002,0.725,0.2863466886835592,10
33491,0.20750000000000002,0.7275,0.28621071529588404,10
33492,0.20750000000000002,0.73,0.28607429470402446,10
33493,0.20750000000000002,0.7325,0.2859374271211376,10
33494,0.20750000000000002,0.735,0.28580011276107903,10
33495,0.20750000000000002,0.7375,0.28566235183840244,10
33496,0.20750000000000002,0.74,0.28552414456835923,10
33497,0.20750000000000002,0.7425,0.28538549116689815,10
33498,0.20750000000000002,0.745,0.28524639185066525,10
33499,0.20750000000000002,0.7475,0.2851068468370031,10
33500,0.20750000000000002,0.75,0.28496685634395075,10
33501,0.20750000000000002,0.7525000000000001,0.2848264205902434,10
33502,0.20750000000000002,0.755,0.28468553979531175,10
33503,0.20750000000000002,0.7575000000000001,0.2845442141792821,10
33504,0.20750000000000002,0.76,0.28440244396297576,10
33505,0.20750000000000002,0.7625000000000001,0.2842602293679085,10
33506,0.20750000000000002,0.765,0.2841175706162907,10
33507,0.20750000000000002,0.7675000000000001,0.2839744679310267,10
33508,0.20750000000000002,0.77,0.28383092153571426,10
33509,0.20750000000000002,0.7725,0.2836869316546447,10
33510,0.20750000000000002,0.775,0.2835424985128021,10
33511,0.20750000000000002,0.7775,0.2833976223358633,10
33512,0.20750000000000002,0.78,0.28325230335019724,10
33513,0.20750000000000002,0.7825,0.2831065417828648,10
33514,0.20750000000000002,0.785,0.28296033786161845,10
33515,0.20750000000000002,0.7875,0.2828136918149018,10
33516,0.20750000000000002,0.79,0.28266660387184916,10
33517,0.20750000000000002,0.7925,0.2825190742622855,10
33518,0.20750000000000002,0.795,0.2823711032167258,10
33519,0.20750000000000002,0.7975,0.28222269096637476,10
33520,0.20750000000000002,0.8,0.2820738377431265,10
33521,0.20750000000000002,0.8025,0.28192454377956416,10
33522,0.20750000000000002,0.805,0.28177480930895954,10
33523,0.20750000000000002,0.8075,0.2816246345652727,10
33524,0.20750000000000002,0.81,0.28147401978315156,10
33525,0.20750000000000002,0.8125,0.28132296519793193,10
33526,0.20750000000000002,0.8150000000000001,0.2811714710456363,10
33527,0.20750000000000002,0.8175,0.2810195375629744,10
33528,0.20750000000000002,0.8200000000000001,0.2808671649873422,10
33529,0.20750000000000002,0.8225,0.2807143535568219,10
33530,0.20750000000000002,0.8250000000000001,0.28056110351018126,10
33531,0.20750000000000002,0.8275,0.28040741508687345,10
33532,0.20750000000000002,0.8300000000000001,0.2802532885270366,10
33533,0.20750000000000002,0.8325,0.2800987240714935,10
33534,0.20750000000000002,0.835,0.279943721961751,10
33535,0.20750000000000002,0.8375,0.27978828243999987,10
33536,0.20750000000000002,0.84,0.27963240574911435,10
33537,0.20750000000000002,0.8425,0.2794760921326518,10
33538,0.20750000000000002,0.845,0.2793193418348521,10
33539,0.20750000000000002,0.8475,0.27916215510063763,10
33540,0.20750000000000002,0.85,0.2790045321756126,10
33541,0.20750000000000002,0.8525,0.27884647330606277,10
33542,0.20750000000000002,0.855,0.2786879787389552,10
33543,0.20750000000000002,0.8575,0.2785290487219375,10
33544,0.20750000000000002,0.86,0.27836968350333785,10
33545,0.20750000000000002,0.8625,0.2782098833321644,10
33546,0.20750000000000002,0.865,0.2780496484581048,10
33547,0.20750000000000002,0.8675,0.27788897913152605,10
33548,0.20750000000000002,0.87,0.27772787560347395,10
33549,0.20750000000000002,0.8725,0.2775663381256728,10
33550,0.20750000000000002,0.875,0.2774043669505247,10
33551,0.20750000000000002,0.8775000000000001,0.2772419623311097,10
33552,0.20750000000000002,0.88,0.27707912452118494,10
33553,0.20750000000000002,0.8825000000000001,0.2769158537751846,10
33554,0.20750000000000002,0.885,0.27675215034821893,10
33555,0.20750000000000002,0.8875000000000001,0.27658801449607473,10
33556,0.20750000000000002,0.89,0.2764234464752141,10
33557,0.20750000000000002,0.8925000000000001,0.27625844654277465,10
33558,0.20750000000000002,0.895,0.2760930149565687,10
33559,0.20750000000000002,0.8975,0.275927151975083,10
33560,0.20750000000000002,0.9,0.27576085785747845,10
33561,0.20750000000000002,0.9025,0.27559413286358964,10
33562,0.20750000000000002,0.905,0.2754269772539243,10
33563,0.20750000000000002,0.9075,0.27525939128966304,10
33564,0.20750000000000002,0.91,0.27509137523265886,10
33565,0.20750000000000002,0.9125,0.2749229293454369,10
33566,0.20750000000000002,0.915,0.27475405389119373,10
33567,0.20750000000000002,0.9175,0.27458474913379727,10
33568,0.20750000000000002,0.92,0.2744150153377861,10
33569,0.20750000000000002,0.9225,0.2742448527683694,10
33570,0.20750000000000002,0.925,0.27407426169142596,10
33571,0.20750000000000002,0.9275,0.27390324237350444,10
33572,0.20750000000000002,0.93,0.2737317950818224,10
33573,0.20750000000000002,0.9325,0.2735599200842663,10
33574,0.20750000000000002,0.935,0.2733876176493906,10
33575,0.20750000000000002,0.9375,0.273214888046418,10
33576,0.20750000000000002,0.9400000000000001,0.2730417315452385,10
33577,0.20750000000000002,0.9425,0.27286814841640894,10
33578,0.20750000000000002,0.9450000000000001,0.27269413893115296,10
33579,0.20750000000000002,0.9475,0.27251970336136044,10
33580,0.20750000000000002,0.9500000000000001,0.2723448419795868,10
33581,0.20750000000000002,0.9525,0.27216955505905305,10
33582,0.20750000000000002,0.9550000000000001,0.27199384287364486,10
33583,0.20750000000000002,0.9575,0.2718177056979125,10
33584,0.20750000000000002,0.96,0.27164114380707033,10
33585,0.20750000000000002,0.9625,0.2714641574769962,10
33586,0.20750000000000002,0.965,0.2712867469842312,10
