,x1,y,rep
719,3.1899999999998467,0.9999635290855429,4.0
720,3.1999999999998465,0.9999659528259104,4.0
721,3.2099999999998463,0.9999682713715359,4.0
722,3.219999999999846,0.9999704873635691,4.0
723,3.229999999999846,0.9999726033752895,4.0
724,3.2399999999998457,0.9999746219140585,4.0
725,3.2499999999998455,0.9999765454232052,4.0
726,3.2599999999998452,0.9999783762838559,4.0
727,3.269999999999845,0.9999801168166997,4.0
728,3.279999999999845,0.9999817692837026,4.0
729,3.2899999999998446,0.9999833358897622,4.0
730,3.2999999999998444,0.9999848187843132,4.0
731,3.309999999999844,0.9999862200628813,4.0
732,3.319999999999844,0.9999875417685863,4.0
733,3.3299999999998438,0.9999887858936003,4.0
734,3.3399999999998435,0.9999899543805585,4.0
735,3.3499999999998433,0.9999910491239263,4.0
736,3.359999999999843,0.9999920719713249,4.0
737,3.369999999999843,0.9999930247248138,4.0
738,3.3799999999998427,0.9999939091421354,4.0
739,3.3899999999998425,0.99999472693792,4.0
740,3.3999999999998423,0.9999954797848553,4.0
741,3.409999999999842,0.9999961693148182,4.0
742,3.419999999999842,0.9999967971199735,4.0
743,3.4299999999998416,0.9999973647538388,4.0
744,3.4399999999998414,0.9999978737323182,4.0
745,3.449999999999841,0.9999983255347021,4.0
746,3.459999999999841,0.9999987216046399,4.0
747,3.4699999999998408,0.9999990633510822,4.0
748,3.4799999999998406,0.9999993521491952,4.0
749,3.4899999999998403,0.9999995893412477,4.0
750,3.49999999999984,0.999999776237472,4.0
751,3.50999999999984,0.9999999141168999,4.0
752,3.5199999999998397,1.0000000042281725,4.0
753,3.5299999999998395,1.0000000477903292,4.0
754,3.5399999999998393,1.0000000459935703,4.0
755,3.549999999999839,0.9999999999999993,4.0
756,3.559999999999839,0.9999999109443447,4.0
757,3.5699999999998386,0.9999997799346583,4.0
758,3.5799999999998384,0.9999996080529958,4.0
759,3.589999999999838,0.9999993963560764,4.0
760,3.599999999999838,0.999999145875924,4.0
761,3.609999999999838,0.9999988576204911,4.0
762,3.6199999999998376,0.9999985325742632,4.0
763,3.6299999999998374,0.9999981716988482,4.0
764,3.639999999999837,0.9999977759335469,4.0
765,3.649999999999837,0.9999973461959103,4.0
766,3.6599999999998367,0.999996883382278,4.0
767,3.6699999999998365,0.9999963883683051,4.0
768,3.6799999999998363,0.9999958620094719,4.0
769,3.689999999999836,0.9999953051415804,4.0
770,3.699999999999836,0.9999947185812372,4.0
771,3.7099999999998357,0.9999941031263238,4.0
772,3.7199999999998354,0.9999934595564516,4.0
773,3.7299999999998352,0.9999927886334085,4.0
774,3.739999999999835,0.9999920911015888,4.0
775,3.749999999999835,0.9999913676884159,4.0
776,3.7599999999998346,0.9999906191047495,4.0
777,3.7699999999998344,0.9999898460452852,4.0
778,3.779999999999834,0.9999890491889412,4.0
779,3.789999999999834,0.9999882291992359,4.0
780,3.7999999999998337,0.9999873867246548,4.0
781,3.8099999999998335,0.9999865223990085,4.0
782,3.8199999999998333,0.9999856368417794,4.0
783,3.829999999999833,0.9999847306584617,4.0
784,3.839999999999833,0.9999838044408906,4.0
785,3.8499999999998327,0.9999828587675644,4.0
786,3.8599999999998325,0.9999818942039559,4.0
787,3.8699999999998322,0.9999809113028185,4.0
788,3.879999999999832,0.9999799106044829,4.0
789,3.889999999999832,0.9999788926371458,4.0
790,3.8999999999998316,0.9999778579171513,4.0
791,3.9099999999998314,0.9999768069492669,4.0
792,3.919999999999831,0.9999757402269497,4.0
793,3.929999999999831,0.9999746582326074,4.0
794,3.9399999999998307,0.9999735614378525,4.0
795,3.9499999999998305,0.9999724503037499,4.0
796,3.9599999999998303,0.9999713252810581,4.0
797,3.96999999999983,0.9999701868104648,4.0
798,3.97999999999983,0.9999690353228163,4.0
799,3.9899999999998297,0.9999678712393404,4.0
0,-4.0,0.9887333901368288,5.0
1,-3.99,0.9888260779111014,5.0
2,-3.9800000000000004,0.9889186227832142,5.0
3,-3.9700000000000006,0.9890110204517142,5.0
4,-3.960000000000001,0.98910326662998,5.0
5,-3.950000000000001,0.9891953570467229,5.0
6,-3.9400000000000013,0.989287287446481,5.0
7,-3.9300000000000015,0.9893790535901055,5.0
8,-3.9200000000000017,0.989470651255238,5.0
9,-3.910000000000002,0.9895620762367803,5.0
10,-3.900000000000002,0.9896533243473551,5.0
11,-3.8900000000000023,0.9897443914177574,5.0
12,-3.8800000000000026,0.9898352732973974,5.0
13,-3.8700000000000028,0.989925965854734,5.0
14,-3.860000000000003,0.9900164649776984,5.0
15,-3.850000000000003,0.9901067665741082,5.0
16,-3.8400000000000034,0.990196866572072,5.0
17,-3.8300000000000036,0.9902867609203824,5.0
18,-3.820000000000004,0.9903764455889007,5.0
19,-3.810000000000004,0.9904659165689289,5.0
20,-3.8000000000000043,0.9905551698735728,5.0
21,-3.7900000000000045,0.9906442015380929,5.0
22,-3.7800000000000047,0.9907330076202442,5.0
23,-3.770000000000005,0.990821584200606,5.0
24,-3.760000000000005,0.9909099273828976,5.0
25,-3.7500000000000053,0.9909980332942856,5.0
26,-3.7400000000000055,0.9910858980856758,5.0
27,-3.7300000000000058,0.9911735179319959,5.0
28,-3.720000000000006,0.9912608890324641,5.0
29,-3.710000000000006,0.9913480076108462,5.0
30,-3.7000000000000064,0.9914348699156994,5.0
31,-3.6900000000000066,0.991521472220604,5.0
32,-3.680000000000007,0.9916078108243822,5.0
33,-3.670000000000007,0.991693882051302,5.0
34,-3.6600000000000072,0.9917796822512709,5.0
35,-3.6500000000000075,0.9918652078000136,5.0
36,-3.6400000000000077,0.9919504550992372,5.0
37,-3.630000000000008,0.9920354205767824,5.0
38,-3.620000000000008,0.992120100686761,5.0
39,-3.6100000000000083,0.9922044919096797,5.0
40,-3.6000000000000085,0.9922885907525483,5.0
41,-3.5900000000000087,0.9923723937489755,5.0
42,-3.580000000000009,0.992455897459249,5.0
43,-3.570000000000009,0.9925390984704016,5.0
44,-3.5600000000000094,0.9926219933962624,5.0
45,-3.5500000000000096,0.9927045788774932,5.0
46,-3.54000000000001,0.99278685158161,5.0
47,-3.53000000000001,0.9928688082029886,5.0
48,-3.5200000000000102,0.9929504454628578,5.0
49,-3.5100000000000104,0.9930317601092733,5.0
50,-3.5000000000000107,0.9931127489170796,5.0
51,-3.490000000000011,0.9931934086878546,5.0
52,-3.480000000000011,0.9932737362498393,5.0
53,-3.4700000000000113,0.9933537284578511,5.0
54,-3.4600000000000115,0.9934333821931832,5.0
55,-3.4500000000000117,0.993512694363485,5.0
56,-3.440000000000012,0.9935916619026299,5.0
57,-3.430000000000012,0.9936702817705646,5.0
58,-3.4200000000000124,0.9937485509531434,5.0
59,-3.4100000000000126,0.9938264664619461,5.0
60,-3.400000000000013,0.9939040253340797,5.0
61,-3.390000000000013,0.9939812246319636,5.0
62,-3.380000000000013,0.9940580614430983,5.0
63,-3.3700000000000134,0.9941345328798182,5.0
64,-3.3600000000000136,0.9942106360790276,5.0
65,-3.350000000000014,0.9942863682019188,5.0
66,-3.340000000000014,0.9943617264336764,5.0
67,-3.3300000000000143,0.9944367079831615,5.0
68,-3.3200000000000145,0.994511310082583,5.0
69,-3.3100000000000147,0.9945855299871481,5.0
70,-3.300000000000015,0.9946593649746992,5.0
71,-3.290000000000015,0.9947328123453321,5.0
72,-3.2800000000000153,0.9948058694209975,5.0
73,-3.2700000000000156,0.9948785335450872,5.0
74,-3.2600000000000158,0.9949508020820009,5.0
75,-3.250000000000016,0.9950226724166977,5.0
76,-3.240000000000016,0.9950941419542301,5.0
77,-3.2300000000000164,0.9951652081192618,5.0
78,-3.2200000000000166,0.995235868355566,5.0
79,-3.210000000000017,0.9953061201255103,5.0
80,-3.200000000000017,0.9953759609095217,5.0
81,-3.1900000000000173,0.9954453882055353,5.0
82,-3.1800000000000175,0.9955143995284277,5.0
83,-3.1700000000000177,0.9955829924094297,5.0
84,-3.160000000000018,0.9956511643955268,5.0
85,-3.150000000000018,0.9957189130488378,5.0
86,-3.1400000000000183,0.9957862359459807,5.0
87,-3.1300000000000185,0.9958531306774183,5.0
88,-3.1200000000000188,0.9959195948467893,5.0
89,-3.110000000000019,0.9959856260702209,5.0
90,-3.100000000000019,0.9960512219756262,5.0
91,-3.0900000000000194,0.9961163802019825,5.0
92,-3.0800000000000196,0.9961810983985954,5.0
93,-3.07000000000002,0.9962453742243441,5.0
94,-3.06000000000002,0.9963092053469117,5.0
95,-3.0500000000000203,0.9963725894419981,5.0
96,-3.0400000000000205,0.9964355241925159,5.0
97,-3.0300000000000207,0.9964980072877715,5.0
98,-3.020000000000021,0.9965600364226281,5.0
99,-3.010000000000021,0.9966216092966532,5.0
100,-3.0000000000000213,0.9966827236132512,5.0
101,-2.9900000000000215,0.9967433770787772,5.0
102,-2.9800000000000217,0.9968035674016376,5.0
103,-2.970000000000022,0.996863292291373,5.0
104,-2.960000000000022,0.9969225494577267,5.0
105,-2.9500000000000224,0.9969813366096969,5.0
106,-2.9400000000000226,0.9970396514545734,5.0
107,-2.930000000000023,0.9970974916969599,5.0
108,-2.920000000000023,0.9971548550377801,5.0
109,-2.9100000000000232,0.99721173917327,5.0
110,-2.9000000000000234,0.9972681417939537,5.0
111,-2.8900000000000237,0.9973240605836077,5.0
112,-2.880000000000024,0.9973794932182068,5.0
113,-2.870000000000024,0.9974344373648591,5.0
114,-2.8600000000000243,0.997488890680726,5.0
115,-2.8500000000000245,0.9975428508119272,5.0
116,-2.8400000000000247,0.997596315392435,5.0
117,-2.830000000000025,0.9976492820429513,5.0
118,-2.820000000000025,0.9977017483697771,5.0
119,-2.8100000000000254,0.9977537119636629,5.0
120,-2.8000000000000256,0.9978051703986522,5.0
121,-2.790000000000026,0.9978561212309088,5.0
122,-2.780000000000026,0.9979065619975356,5.0
123,-2.770000000000026,0.9979564902153788,5.0
124,-2.7600000000000264,0.9980059033798224,5.0
125,-2.7500000000000266,0.9980547989635717,5.0
126,-2.740000000000027,0.998103174415427,5.0
127,-2.730000000000027,0.9981510271590439,5.0
128,-2.7200000000000273,0.9981983545916885,5.0
129,-2.7100000000000275,0.9982451540829783,5.0
130,-2.7000000000000277,0.9982914229736182,5.0
131,-2.690000000000028,0.998337158574124,5.0
132,-2.680000000000028,0.9983823581635403,5.0
133,-2.6700000000000284,0.998427018988149,5.0
134,-2.6600000000000286,0.9984711382601705,5.0
135,-2.6500000000000288,0.9985147131564583,5.0
136,-2.640000000000029,0.9985577408171857,5.0
137,-2.630000000000029,0.9986002183445272,5.0
138,-2.6200000000000294,0.9986421428013331,5.0
139,-2.6100000000000296,0.9986835112097995,5.0
140,-2.60000000000003,0.9987243205501316,5.0
141,-2.59000000000003,0.9987645677592041,5.0
142,-2.5800000000000303,0.9988042497292154,5.0
143,-2.5700000000000305,0.9988433633063394,5.0
144,-2.5600000000000307,0.9988819052893712,5.0
145,-2.550000000000031,0.9989198724283728,5.0
146,-2.540000000000031,0.9989572614233118,5.0
147,-2.5300000000000313,0.9989940689227007,5.0
148,-2.5200000000000315,0.9990302915222317,5.0
149,-2.5100000000000318,0.9990659257634091,5.0
150,-2.500000000000032,0.9991009681321805,5.0
151,-2.490000000000032,0.9991354150575644,5.0
152,-2.4800000000000324,0.9991692629102773,5.0
153,-2.4700000000000326,0.9992025080013573,5.0
154,-2.460000000000033,0.9992351465807864,5.0
155,-2.450000000000033,0.9992671748361098,5.0
156,-2.4400000000000333,0.9992985888910532,5.0
157,-2.4300000000000335,0.9993293848041365,5.0
158,-2.4200000000000337,0.999359558567285,5.0
159,-2.410000000000034,0.9993891061044353,5.0
160,-2.400000000000034,0.9994180232701384,5.0
161,-2.3900000000000343,0.9994463058481553,5.0
162,-2.3800000000000345,0.9994739495500484,5.0
163,-2.3700000000000347,0.9995009500137634,5.0
164,-2.360000000000035,0.9995273028022037,5.0
165,-2.350000000000035,0.999553003401794,5.0
166,-2.3400000000000354,0.9995780472210323,5.0
167,-2.3300000000000356,0.9996024295890283,5.0
168,-2.320000000000036,0.9996261457540249,5.0
169,-2.310000000000036,0.9996491908819026,5.0
170,-2.3000000000000362,0.9996715600546624,5.0
171,-2.2900000000000365,0.9996932482688857,5.0
172,-2.2800000000000367,0.9997142504341666,5.0
173,-2.270000000000037,0.9997345613715138,5.0
174,-2.260000000000037,0.9997541758117189,5.0
175,-2.2500000000000373,0.9997730883936865,5.0
176,-2.2400000000000375,0.9997912936627205,5.0
177,-2.2300000000000377,0.9998087860687632,5.0
178,-2.220000000000038,0.9998255599645823,5.0
179,-2.210000000000038,0.9998416096038969,5.0
180,-2.2000000000000384,0.9998569291394407,5.0
181,-2.1900000000000386,0.9998715126209526,5.0
182,-2.180000000000039,0.9998853539930886,5.0
183,-2.170000000000039,0.9998984470932469,5.0
184,-2.160000000000039,0.9999107856493007,5.0
185,-2.1500000000000394,0.999922363277224,5.0
186,-2.1400000000000396,0.9999331734786083,5.0
187,-2.13000000000004,0.9999432096380569,5.0
188,-2.12000000000004,0.9999524650204438,5.0
189,-2.1100000000000403,0.9999609327680328,5.0
190,-2.1000000000000405,0.9999686058974376,5.0
191,-2.0900000000000407,0.9999754772964179,5.0
192,-2.080000000000041,0.9999815397204925,5.0
193,-2.070000000000041,0.9999867857893606,5.0
194,-2.0600000000000414,0.9999912079831135,5.0
195,-2.0500000000000416,0.9999947986382237,5.0
196,-2.040000000000042,0.9999975499432965,5.0
197,-2.030000000000042,0.9999994539345656,5.0
198,-2.020000000000042,1.0000005024911183,5.0
199,-2.0100000000000424,1.0000006873298304,5.0
200,-2.0000000000000426,0.9999999999999954,5.0
201,-1.9900000000000428,0.9999984318776265,5.0
202,-1.980000000000043,0.9999959741594115,5.0
203,-1.9700000000000433,0.9999926178563059,5.0
204,-1.9600000000000435,0.9999883537867332,5.0
205,-1.9500000000000437,0.999983172569384,5.0
206,-1.940000000000044,0.9999770646155773,5.0
207,-1.9300000000000441,0.9999700201211754,5.0
208,-1.9200000000000443,0.9999620290580185,5.0
209,-1.9100000000000446,0.9999530811648596,5.0
210,-1.9000000000000448,0.9999431659377763,5.0
211,-1.890000000000045,0.9999322726200324,5.0
212,-1.8800000000000452,0.9999203901913629,5.0
213,-1.8700000000000454,0.9999075073566608,5.0
214,-1.8600000000000456,0.9998936125340336,5.0
215,-1.8500000000000458,0.9998786938422073,5.0
216,-1.840000000000046,0.9998627390872462,5.0
217,-1.8300000000000463,0.9998457357485638,5.0
218,-1.8200000000000465,0.9998276709641942,5.0
219,-1.8100000000000467,0.9998085315152964,5.0
220,-1.800000000000047,0.999788303809859,5.0
221,-1.790000000000047,0.9997669738655787,5.0
222,-1.7800000000000473,0.9997445272918791,5.0
223,-1.7700000000000475,0.9997209492710402,5.0
224,-1.7600000000000477,0.9996962245384016,5.0
225,-1.750000000000048,0.9996703373616156,5.0
226,-1.7400000000000482,0.9996432715189049,5.0
227,-1.7300000000000484,0.9996150102762996,5.0
228,-1.7200000000000486,0.999585536363811,5.0
229,-1.7100000000000488,0.9995548319505091,5.0
230,-1.700000000000049,0.9995228786184628,5.0
231,-1.6900000000000492,0.9994896573355053,5.0
232,-1.6800000000000495,0.999455148426781,5.0
233,-1.6700000000000497,0.9994193315450315,5.0
234,-1.6600000000000499,0.9993821856395781,5.0
235,-1.65000000000005,0.9993436889239493,5.0
236,-1.6400000000000503,0.9993038188421077,5.0
237,-1.6300000000000505,0.999262552033224,5.0
238,-1.6200000000000507,0.9992198642949427,5.0
239,-1.610000000000051,0.9991757305450835,5.0
240,-1.6000000000000512,0.9991301247817185,5.0
241,-1.5900000000000514,0.9990830200415629,5.0
242,-1.5800000000000516,0.999034388356612,5.0
243,-1.5700000000000518,0.9989842007089552,5.0
244,-1.560000000000052,0.9989324269836949,5.0
245,-1.5500000000000522,0.9988790359198927,5.0
246,-1.5400000000000524,0.9988239950594637,5.0
247,-1.5300000000000527,0.9987672706939319,5.0
248,-1.5200000000000529,0.9987088278089642,5.0
249,-1.510000000000053,0.9986486300265839,5.0
250,-1.5000000000000533,0.9985866395449753,5.0
251,-1.4900000000000535,0.9985228170757748,5.0
252,-1.4800000000000537,0.9984571217787482,5.0
253,-1.470000000000054,0.9983895111937464,5.0
254,-1.4600000000000541,0.9983199411698305,5.0
255,-1.4500000000000544,0.9982483657914534,5.0
256,-1.4400000000000546,0.998174737301581,5.0
257,-1.4300000000000548,0.9980990060216366,5.0
258,-1.420000000000055,0.9980211202681458,5.0
259,-1.4100000000000552,0.9979410262659635,5.0
260,-1.4000000000000554,0.9978586680579552,5.0
261,-1.3900000000000556,0.9977739874110121,5.0
262,-1.3800000000000558,0.9976869237182753,5.0
263,-1.370000000000056,0.997597413897443,5.0
264,-1.3600000000000563,0.9975053922850415,5.0
265,-1.3500000000000565,0.9974107905265361,5.0
266,-1.3400000000000567,0.9973135374621648,5.0
267,-1.330000000000057,0.9972135590083806,5.0
268,-1.3200000000000571,0.9971107780347863,5.0
269,-1.3100000000000573,0.997005114236462,5.0
270,-1.3000000000000576,0.9968964840015785,5.0
271,-1.2900000000000578,0.9967848002742048,5.0
272,-1.280000000000058,0.996669972412222,5.0
273,-1.2700000000000582,0.9965519060402656,5.0
274,-1.2600000000000584,0.9964305028976238,5.0
275,-1.2500000000000586,0.9963056606810372,5.0
276,-1.2400000000000588,0.9961772728823475,5.0
277,-1.230000000000059,0.9960452286209631,5.0
278,-1.2200000000000593,0.9959094124711192,5.0
279,-1.2100000000000595,0.9957697042839244,5.0
280,-1.2000000000000597,0.9956259790042042,5.0
281,-1.19000000000006,0.9954781064821702,5.0
282,-1.1800000000000601,0.9953259512799566,5.0
283,-1.1700000000000603,0.9951693724730967,5.0
284,-1.1600000000000605,0.9950082234470218,5.0
285,-1.1500000000000608,0.9948423516887013,5.0
286,-1.140000000000061,0.9946715985735595,5.0
287,-1.1300000000000612,0.9944957991478368,5.0
288,-1.1200000000000614,0.9943147819065944,5.0
289,-1.1100000000000616,0.9941283685675891,5.0
290,-1.1000000000000618,0.9939363738412864,5.0
291,-1.090000000000062,0.993738605197312,5.0
292,-1.0800000000000622,0.9935348626276862,5.0
293,-1.0700000000000625,0.9933249384072254,5.0
294,-1.0600000000000627,0.9931086168515468,5.0
295,-1.0500000000000629,0.9928856740731541,5.0
296,-1.040000000000063,0.9926558777361396,5.0
297,-1.0300000000000633,0.9924189868100942,5.0
298,-1.0200000000000635,0.9921747513238699,5.0
299,-1.0100000000000637,0.9919229121199061,5.0
300,-1.000000000000064,0.991663200609893,5.0
301,-0.9900000000000642,0.9913953385326086,5.0
302,-0.9800000000000644,0.9911190377148409,5.0
303,-0.9700000000000646,0.990833999836367,5.0
304,-0.9600000000000648,0.9905399162000402,5.0
305,-0.950000000000065,0.9902364675080982,5.0
306,-0.9400000000000652,0.9899233236458784,5.0
307,-0.9300000000000654,0.9896001434741888,5.0
308,-0.9200000000000657,0.9892665746316475,5.0
309,-0.9100000000000659,0.9889222533483543,5.0
310,-0.9000000000000661,0.9885668042723103,5.0
311,-0.8900000000000663,0.9881998403100307,5.0
