,x1,y,rep
185,-1.6874999999999671,0.9658834362152956,6.0
186,-1.674999999999967,0.9666111101329469,6.0
187,-1.6624999999999668,0.9673568238575735,6.0
188,-1.6499999999999666,0.9681200916520101,6.0
189,-1.6374999999999664,0.9689003597636914,6.0
190,-1.6249999999999662,0.9696970069257331,6.0
191,-1.612499999999966,0.970509345006375,6.0
192,-1.599999999999966,0.9713366197810905,6.0
193,-1.5874999999999657,0.9721780117997136,6.0
194,-1.5749999999999655,0.9730326373192403,6.0
195,-1.5624999999999654,0.9738995492715503,6.0
196,-1.5499999999999652,0.9747777382341373,6.0
197,-1.537499999999965,0.9756661333710456,6.0
198,-1.5249999999999648,0.9765636033105412,6.0
199,-1.5124999999999647,0.9774689569256281,6.0
200,-1.4999999999999645,0.9783809439832357,6.0
201,-1.4874999999999643,0.9792982556278563,6.0
202,-1.4749999999999641,0.9802195246654285,6.0
203,-1.462499999999964,0.9811433256134195,6.0
204,-1.4499999999999638,0.9820681744832783,6.0
205,-1.4374999999999636,0.9829925282616307,6.0
206,-1.4249999999999634,0.9839147840568632,6.0
207,-1.4124999999999632,0.9848332778778786,6.0
208,-1.399999999999963,0.9857462830119305,6.0
209,-1.3874999999999629,0.9866520079684249,6.0
210,-1.3749999999999627,0.9875485939554036,6.0
211,-1.3624999999999625,0.9884341118550946,6.0
212,-1.3499999999999623,0.9893065586643478,6.0
213,-1.3374999999999622,0.9901638533649885,6.0
214,-1.324999999999962,0.9910038321880713,6.0
215,-1.3124999999999618,0.9918242432346706,6.0
216,-1.2999999999999616,0.9926227404141892,6.0
217,-1.2874999999999615,0.9933968766592245,6.0
218,-1.2749999999999613,0.9941440963736838,6.0
219,-1.262499999999961,0.9948617270682107,6.0
220,-1.249999999999961,0.9955469701339716,6.0
221,-1.2374999999999607,0.9961968907024713,6.0
222,-1.2249999999999606,0.9968084065353869,6.0
223,-1.2124999999999604,0.9973782758843506,6.0
224,-1.1999999999999602,0.9979030842562896,6.0
225,-1.18749999999996,0.998379230015346,6.0
226,-1.1749999999999599,0.9988029087475971,6.0
227,-1.1624999999999597,0.9991700963099165,6.0
228,-1.1499999999999595,0.999476530479392,6.0
229,-1.1374999999999593,0.9997176911149807,6.0
230,-1.1249999999999591,0.9998887787386289,6.0
231,-1.112499999999959,0.9999846914392534,6.0
232,-1.0999999999999588,0.9999999999999981,6.0
233,-1.0874999999999586,0.9999289211474822,6.0
234,-1.0749999999999584,0.999765288821813,6.0
235,-1.0624999999999583,0.9995025233685447,6.0
236,-1.049999999999958,0.9991335985592733,6.0
237,-1.037499999999958,0.9986510063570614,6.0
238,-1.0249999999999577,0.9980467193575102,6.0
239,-1.0124999999999575,0.997312150857323,6.0
240,-0.9999999999999574,0.9964381125312877,6.0
241,-0.9874999999999572,0.9954147697375519,6.0
242,-0.974999999999957,0.9942315945221822,6.0
243,-0.9624999999999568,0.9928773164597624,6.0
244,-0.9499999999999567,0.9913398715502725,6.0
245,-0.9374999999999565,0.9896063494969596,6.0
246,-0.9249999999999563,0.9876629398191699,6.0
247,-0.9124999999999561,0.9854948774122103,6.0
248,-0.899999999999956,0.9830863883575647,6.0
249,-0.8874999999999558,0.9804206370156251,6.0
250,-0.8749999999999556,0.9774796757037595,6.0
251,-0.8624999999999554,0.9742443985787643,6.0
252,-0.8499999999999552,0.9706945017073043,6.0
253,-0.8374999999999551,0.9668084517219095,6.0
254,-0.8249999999999549,0.9625634659220844,6.0
255,-0.8124999999999547,0.9579355071851187,6.0
256,-0.7999999999999545,0.9528992975894471,6.0
257,-0.7874999999999543,0.947428355208808,6.0
258,-0.7749999999999542,0.9414950590838541,6.0
259,-0.762499999999954,0.9350707478857161,6.0
260,-0.7499999999999538,0.9281258582084733,6.0
261,-0.7374999999999536,0.9206301087077188,6.0
262,-0.7249999999999535,0.9125527363708877,6.0
263,-0.7124999999999533,0.9038627909808289,6.0
264,-0.6999999999999531,0.8945294932272281,6.0
265,-0.6874999999999529,0.8845226608370547,6.0
266,-0.6749999999999527,0.8738132054451628,6.0
267,-0.6624999999999526,0.8623737006340679,6.0
268,-0.6499999999999524,0.8501790185910543,6.0
269,-0.6374999999999522,0.8372070291592658,6.0
270,-0.624999999999952,0.8234393507577812,6.0
271,-0.6124999999999519,0.8088621378530874,6.0
272,-0.5999999999999517,0.7934668846105506,6.0
273,-0.5874999999999515,0.7772512193642508,6.0
274,-0.5749999999999513,0.7602196600290542,6.0
275,-0.5624999999999512,0.7423842970173801,6.0
276,-0.549999999999951,0.7237653681187237,6.0
277,-0.5374999999999508,0.7043916896289343,6.0
278,-0.5249999999999506,0.6843009101623858,6.0
279,-0.5124999999999504,0.6635395582667398,6.0
280,-0.49999999999995026,0.6421628621893928,6.0
281,-0.4874999999999501,0.6202343296581281,6.0
282,-0.4749999999999499,0.5978250868066681,6.0
283,-0.46249999999994973,0.5750129876278065,6.0
284,-0.44999999999994955,0.5518815176279348,6.0
285,-0.4374999999999494,0.5285185266694383,6.0
286,-0.4249999999999492,0.50501483534988,6.0
287,-0.412499999999949,0.48146276587336223,6.0
288,-0.39999999999994884,0.457954651679438,6.0
289,-0.38749999999994866,0.43458137989705153,6.0
290,-0.3749999999999485,0.4114310171196774,6.0
291,-0.3624999999999483,0.38858756250282805,6.0
292,-0.34999999999994813,0.36612986345991005,6.0
293,-0.33749999999994795,0.34413071911727433,6.0
294,-0.3249999999999478,0.3226561860641148,6.0
295,-0.3124999999999476,0.3017650906191544,6.0
296,-0.2999999999999474,0.28150874251878694,6.0
297,-0.28749999999994724,0.26193083711044435,6.0
298,-0.27499999999994706,0.24306752710635232,6.0
299,-0.2624999999999469,0.22494764081708365,6.0
300,-0.2499999999999467,0.20759302147500294,6.0
301,-0.23749999999994653,0.19101896158243067,6.0
302,-0.22499999999994635,0.17523470690394813,6.0
303,-0.21249999999994618,0.16024400645408396,6.0
304,-0.199999999999946,0.14604568729429762,6.0
305,-0.18749999999994582,0.13263423585429415,6.0
306,-0.17499999999994564,0.1200003705804836,6.0
307,-0.16249999999994547,0.10813159378695623,6.0
308,-0.1499999999999453,0.09701271349111604,6.0
309,-0.1374999999999451,0.08662632865530596,6.0
310,-0.12499999999994493,0.07695327356732802,6.0
311,-0.11249999999994476,0.06797301905135501,6.0
312,-0.09999999999994458,0.05966402980691596,6.0
313,-0.0874999999999444,0.052004078446710504,6.0
314,-0.07499999999994422,0.04497051777500892,6.0
315,-0.062499999999944045,0.03854051355498469,6.0
316,-0.04999999999994387,0.0326912404954708,6.0
317,-0.03749999999994369,0.027400044484573977,6.0
318,-0.024999999999943512,0.022644574246088026,6.0
319,-0.012499999999943334,0.018402885627503206,6.0
320,5.684341886080802e-14,0.014653521674092345,6.0
321,0.012500000000057021,0.011375571526003419,6.0
322,0.0250000000000572,0.008548711014086184,6.0
323,0.037500000000057376,0.0061532276410169,6.0
324,0.050000000000057554,0.004170032429174404,6.0
325,0.06250000000005773,0.0025806609049806727,6.0
326,0.07500000000005791,0.0013672652775354537,6.0
327,0.08750000000005809,0.0005125996621690441,6.0
328,0.10000000000005826,-1.3975043186573023e-15,6.0
329,0.11250000000005844,-0.00018663986540115923,6.0
330,0.12500000000005862,-6.289467241630021e-05,6.0
331,0.1375000000000588,0.0003561643264389916,6.0
332,0.15000000000005898,0.001055940940561366,6.0
333,0.16250000000005915,0.0020222859346477723,6.0
334,0.17500000000005933,0.0032414699121194423,6.0
335,0.1875000000000595,0.004700157734678294,6.0
336,0.20000000000005969,0.006385384907022135,6.0
337,0.21250000000005986,0.008284536247876373,6.0
338,0.22500000000006004,0.010385327069677519,6.0
339,0.23750000000006022,0.01267578699923481,6.0
340,0.2500000000000604,0.01514424649058513,6.0
341,0.2625000000000606,0.017779326008940916,6.0
342,0.27500000000006075,0.020569927801178202,6.0
343,0.28750000000006093,0.023505230113755545,6.0
344,0.3000000000000611,0.02657468367327411,6.0
345,0.3125000000000613,0.029768010207998696,6.0
346,0.32500000000006146,0.03307520276044304,6.0
347,0.33750000000006164,0.03648652752128312,6.0
348,0.3500000000000618,0.039992526903059746,6.0
349,0.362500000000062,0.04358402356789161,6.0
350,0.3750000000000622,0.047252125126103536,6.0
351,0.38750000000006235,0.05098822923166255,6.0
352,0.40000000000006253,0.054784028814752576,6.0
353,0.4125000000000627,0.058631517210899056,6.0
354,0.4250000000000629,0.06252299296891299,6.0
355,0.43750000000006306,0.06645106414556215,6.0
356,0.45000000000006324,0.07040865192254282,6.0
357,0.4625000000000634,0.07438899340998319,6.0
358,0.4750000000000636,0.07838564352972503,6.0
359,0.48750000000006377,0.08239247590009773,6.0
360,0.500000000000064,0.08640368267132048,6.0
361,0.5125000000000641,0.09041377328637487,6.0
362,0.5250000000000643,0.09441757216583097,6.0
363,0.5375000000000645,0.09841021533629019,6.0
364,0.5500000000000647,0.10238714604063416,6.0
365,0.5625000000000648,0.10634410938396267,6.0
366,0.575000000000065,0.11027714608206014,6.0
367,0.5875000000000652,0.11418258538925666,6.0
368,0.6000000000000654,0.11805703729003923,6.0
369,0.6125000000000655,0.12189738404366889,6.0
370,0.6250000000000657,0.125700771173719,6.0
371,0.6375000000000659,0.1294645979949986,6.0
372,0.6500000000000661,0.1331865077691987,6.0
373,0.6625000000000663,0.13686437757781128,6.0
374,0.6750000000000664,0.140496307996997,6.0
375,0.6875000000000666,0.14408061265405608,6.0
376,0.7000000000000668,0.14761580773954988,6.0
377,0.712500000000067,0.15110060154285204,6.0
378,0.7250000000000671,0.15453388407243257,6.0
379,0.7375000000000673,0.15791471681551364,6.0
380,0.7500000000000675,0.16124232268506247,6.0
381,0.7625000000000677,0.1645160761956193,6.0
382,0.7750000000000679,0.1677354939031524,6.0
383,0.787500000000068,0.17090022513821113,6.0
384,0.8000000000000682,0.17401004305605317,6.0
385,0.8125000000000684,0.1770648360222735,6.0
386,0.8250000000000686,0.1800645993477564,6.0
387,0.8375000000000687,0.18300942738249204,6.0
388,0.8500000000000689,0.1858995059739955,6.0
389,0.8625000000000691,0.18873510529270007,6.0
390,0.8750000000000693,0.19151657302371863,6.0
391,0.8875000000000695,0.19424432792185994,6.0
392,0.9000000000000696,0.19691885372456194,6.0
393,0.9125000000000698,0.19954069341562305,6.0
394,0.92500000000007,0.20211044383104507,6.0
395,0.9375000000000702,0.20462875059711588,6.0
396,0.9500000000000703,0.2070963033898585,6.0
397,0.9625000000000705,0.20951383150422304,6.0
398,0.9750000000000707,0.21188209972086994,6.0
399,0.9875000000000709,0.21420190445798293,6.0
400,1.000000000000071,0.21647407019535556,6.0
401,1.0125000000000712,0.2186994461578733,6.0
402,1.0250000000000714,0.2208789032455247,6.0
403,1.0375000000000716,0.2230133311972062,6.0
404,1.0500000000000718,0.2251036359756995,6.0
405,1.062500000000072,0.22715073736150798,6.0
406,1.0750000000000721,0.22915556674347226,6.0
407,1.0875000000000723,0.2311190650944381,6.0
408,1.1000000000000725,0.23304218112059105,6.0
409,1.1125000000000727,0.2349258695734692,6.0
410,1.1250000000000728,0.23677108971403282,6.0
411,1.137500000000073,0.2385788039185929,6.0
412,1.1500000000000732,0.24034997641679848,6.0
413,1.1625000000000734,0.24208557215230433,6.0
414,1.1750000000000735,0.24378655575712702,6.0
415,1.1875000000000737,0.24545389063113382,6.0
416,1.200000000000074,0.24708853811846979,6.0
417,1.212500000000074,0.24869145677315277,6.0
418,1.2250000000000743,0.2502636017064204,6.0
419,1.2375000000000744,0.2518059240087982,6.0
420,1.2500000000000746,0.25331937024022183,6.0
421,1.2625000000000748,0.25480488198187906,6.0
422,1.275000000000075,0.25626339544378357,6.0
423,1.2875000000000751,0.2576958411224407,6.0
424,1.3000000000000753,0.2591031435032308,6.0
425,1.3125000000000755,0.2604862208024939,6.0
426,1.3250000000000757,0.26184598474455867,6.0
427,1.3375000000000759,0.26318334036924973,6.0
428,1.350000000000076,0.264499185865686,6.0
429,1.3625000000000762,0.2657944124284334,6.0
430,1.3750000000000764,0.267069904132343,6.0
431,1.3875000000000766,0.2683265378226273,6.0
432,1.4000000000000767,0.2695651830169894,6.0
433,1.412500000000077,0.2707867018168177,6.0
434,1.425000000000077,0.27199194882470157,6.0
435,1.4375000000000773,0.27318177106570773,6.0
436,1.4500000000000774,0.27435700791010126,6.0
437,1.4625000000000776,0.2755184909953271,6.0
438,1.4750000000000778,0.2766670441453352,6.0
439,1.487500000000078,0.2778034832854458,6.0
440,1.5000000000000782,0.27892861635117755,6.0
441,1.5125000000000783,0.28004324318960705,6.0
442,1.5250000000000785,0.2811481554519992,6.0
443,1.5375000000000787,0.2822441364766209,6.0
444,1.5500000000000789,0.2833319611607869,6.0
445,1.562500000000079,0.2844123958213535,6.0
446,1.5750000000000792,0.28548619804300995,6.0
447,1.5875000000000794,0.28655411651387375,6.0
448,1.6000000000000796,0.2876168908480079,6.0
449,1.6125000000000798,0.2886752513946383,6.0
450,1.62500000000008,0.28972991903395756,6.0
451,1.6375000000000801,0.2907816049595286,6.0
452,1.6500000000000803,0.29183101044741494,6.0
453,1.6625000000000805,0.2928788266122996,6.0
454,1.6750000000000806,0.29392573415093026,6.0
455,1.6875000000000808,0.2949724030733449,6.0
456,1.700000000000081,0.2960194924224564,6.0
457,1.7125000000000812,0.29706764998261276,6.0
458,1.7250000000000814,0.2981175119779014,6.0
459,1.7375000000000815,0.2991697027609946,6.0
460,1.7500000000000817,0.3002248344934437,6.0
461,1.762500000000082,0.30128350681840016,6.0
462,1.775000000000082,0.30234630652678335,6.0
463,1.7875000000000822,0.30341380721800654,6.0
464,1.8000000000000824,0.3044865689564099,6.0
465,1.8125000000000826,0.305565137924603,6.0
466,1.8250000000000828,0.306650046074962,6.0
467,1.837500000000083,0.3077418107805608,6.0
468,1.8500000000000831,0.3088409344868598,6.0
469,1.8625000000000833,0.3099479043654773,6.0
470,1.8750000000000835,0.31106319197140425,6.0
471,1.8875000000000837,0.3121872529050378,6.0
472,1.9000000000000838,0.3133205264803974,6.0
473,1.912500000000084,0.3144634354009042,6.0
474,1.9250000000000842,0.31561638544408377,6.0
475,1.9375000000000844,0.31677976515655937,6.0
476,1.9500000000000846,0.317953945560653,6.0
477,1.9625000000000847,0.31913927987392343,6.0
478,1.975000000000085,0.32033610324290934,6.0
479,1.987500000000085,0.3215447324923246,6.0
480,2.0000000000000853,0.3227654658909123,6.0
481,2.0125000000000854,0.323998582935109,6.0
482,2.0250000000000856,0.32524434415162345,6.0
483,2.037500000000086,0.32650299091998064,6.0
484,2.050000000000086,0.3277747453160125,6.0
485,2.062500000000086,0.3290598099772231,6.0
486,2.0750000000000863,0.33035836799087104,6.0
487,2.0875000000000865,0.3316705828055559,6.0
488,2.1000000000000867,0.33299659816701155,6.0
489,2.112500000000087,0.3343365380787233,6.0
490,2.125000000000087,0.3356905067879219,6.0
491,2.137500000000087,0.33705858879740525,6.0
492,2.1500000000000874,0.3384408489035664,6.0
493,2.1625000000000876,0.3398373322609169,6.0
494,2.1750000000000878,0.3412480644732975,6.0
495,2.187500000000088,0.3426730517118973,6.0
496,2.200000000000088,0.34411228086009726,6.0
497,2.2125000000000883,0.3455657196850755,6.0
498,2.2250000000000885,0.3470333170360234,6.0
499,2.2375000000000886,0.3485150030687259,6.0
500,2.250000000000089,0.35001068949618963,6.0
501,2.262500000000089,0.35152026986490126,6.0
502,2.275000000000089,0.35304361985623645,6.0
503,2.2875000000000894,0.35458059761243316,6.0
504,2.3000000000000895,0.3561310440865008,6.0
505,2.3125000000000897,0.3576947834153306,6.0
506,2.32500000000009,0.35927162331522977,6.0
507,2.33750000000009,0.3608613554990047,6.0
508,2.3500000000000902,0.3624637561136967,6.0
509,2.3625000000000904,0.3640785861979705,6.0
510,2.3750000000000906,0.3657055921581322,6.0
511,2.3875000000000908,0.36734450626169707,6.0
512,2.400000000000091,0.3689950471473661,6.0
513,2.412500000000091,0.3706569203502565,6.0
514,2.4250000000000913,0.3723298188411704,6.0
515,2.4375000000000915,0.37401342357866557,6.0
516,2.4500000000000917,0.3757074040726803,6.0
517,2.462500000000092,0.3774114189584006,6.0
518,2.475000000000092,0.37912511657910886,6.0
519,2.487500000000092,0.3808481355766629,6.0
520,2.5000000000000924,0.38258010548832766,6.0
521,2.5125000000000925,0.3843206473486069,6.0
522,2.5250000000000927,0.38606937429479526,6.0
523,2.537500000000093,0.38782589217491814,6.0
524,2.550000000000093,0.38958980015677863,6.0
525,2.5625000000000933,0.39136069133684176,6.0
526,2.5750000000000934,0.3931381533476944,6.0
527,2.5875000000000936,0.39492176896285036,6.0
528,2.600000000000094,0.3967111166977144,6.0
529,2.612500000000094,0.3985057714055341,6.0
530,2.625000000000094,0.40030530486719973,6.0
531,2.6375000000000943,0.40210928637382276,6.0
532,2.6500000000000945,0.4039172833010312,6.0
533,2.6625000000000947,0.4057288616739893,6.0
534,2.675000000000095,0.40754358672217506,6.0
535,2.687500000000095,0.40936102342302716,6.0
536,2.700000000000095,0.41118073703359426,6.0
537,2.7125000000000954,0.41300229360939666,6.0
538,2.7250000000000956,0.41482526050974367,6.0
539,2.7375000000000957,0.4166492068888308,6.0
540,2.750000000000096,0.41847370417196084,6.0
541,2.762500000000096,0.4202983265163405,6.0
542,2.7750000000000963,0.4221226512558975,6.0
543,2.7875000000000965,0.4239462593296871,6.0
544,2.8000000000000966,0.4257687356934509,6.0
545,2.812500000000097,0.42758966971400153,6.0
546,2.825000000000097,0.4294086555461194,6.0
547,2.837500000000097,0.43122529249173336,6.0
548,2.8500000000000973,0.43303918534118674,6.0
549,2.8625000000000975,0.43484994469646276,6.0
550,2.8750000000000977,0.4366571872762773,6.0
551,2.887500000000098,0.4384605362030179,6.0
552,2.900000000000098,0.4402596212715192,6.0
553,2.9125000000000982,0.4420540791997592,6.0
554,2.9250000000000984,0.4438435538615599,6.0
555,2.9375000000000986,0.44562769650144984,6.0
556,2.9500000000000988,0.44740616593186333,6.0
557,2.962500000000099,0.4491786287129079,6.0
558,2.975000000000099,0.4509447593149515,6.0
559,2.9875000000000993,0.4527042402643209,6.0
560,3.0000000000000995,0.4544567622724389,6.0
561,3.0125000000000997,0.4562020243487436,6.0
562,3.0250000000001,0.45793973389777354,6.0
563,3.0375000000001,0.4596696068008082,6.0
564,3.0500000000001,0.4613913674825037,6.0
565,3.0625000000001004,0.46310474896295145,6.0
566,3.0750000000001005,0.464809492895618,6.0
567,3.0875000000001007,0.4665053495916527,6.0
568,3.100000000000101,0.4681920780310412,6.0
569,3.112500000000101,0.46986944586109697,6.0
570,3.1250000000001013,0.4715372293828097,6.0
