,x1,y,rep
390,3.800000000000007,0.9746014288415608,8.0
391,3.8200000000000074,0.9797306021340517,8.0
392,3.840000000000007,0.9848597754265422,8.0
393,3.8600000000000065,0.9899889487190325,8.0
394,3.880000000000007,0.9951181220115239,8.0
395,3.9000000000000075,0.9999999999999438,8.0
396,3.920000000000007,1.0048623997092332,8.0
397,3.9400000000000066,1.009724799418524,8.0
398,3.960000000000007,1.0145871991278146,8.0
399,3.9800000000000075,1.019449598837105,8.0
0,-4.0,0.7386233861206782,9.0
1,-3.98,0.7402215786663655,9.0
2,-3.96,0.7418197712120523,9.0
3,-3.94,0.7434179637577396,9.0
4,-3.92,0.7450161563034267,9.0
5,-3.9,0.7466143488491138,9.0
6,-3.88,0.748212541394801,9.0
7,-3.86,0.749810733940488,9.0
8,-3.84,0.7514089264861752,9.0
9,-3.82,0.7530071190318623,9.0
10,-3.8,0.7546053115775495,9.0
11,-3.78,0.7562035041232366,9.0
12,-3.76,0.7578016966689236,9.0
13,-3.7399999999999998,0.7593998892146108,9.0
14,-3.7199999999999998,0.7609980817602978,9.0
15,-3.6999999999999997,0.7625962743059849,9.0
16,-3.6799999999999997,0.7641944668516719,9.0
17,-3.6599999999999997,0.7657926593973591,9.0
18,-3.6399999999999997,0.7673908519430462,9.0
19,-3.6199999999999997,0.7689890444887333,9.0
20,-3.5999999999999996,0.7705872370344206,9.0
21,-3.5799999999999996,0.7721854295801076,9.0
22,-3.5599999999999996,0.7737836221257948,9.0
23,-3.5399999999999996,0.7753818146714819,9.0
24,-3.5199999999999996,0.776980007217169,9.0
25,-3.4999999999999996,0.778578199762856,9.0
26,-3.4799999999999995,0.7801763923085433,9.0
27,-3.4599999999999995,0.7817745848542305,9.0
28,-3.4399999999999995,0.7833727773999175,9.0
29,-3.4199999999999995,0.7849709699456046,9.0
30,-3.3999999999999995,0.7865691624912916,9.0
31,-3.3799999999999994,0.7881673550369788,9.0
32,-3.3599999999999994,0.789765547582666,9.0
33,-3.3399999999999994,0.7913637401283531,9.0
34,-3.3199999999999994,0.7929619326740401,9.0
35,-3.2999999999999994,0.7945601252197273,9.0
36,-3.2799999999999994,0.7961583177654143,9.0
37,-3.2599999999999993,0.7977565103111016,9.0
38,-3.2399999999999993,0.7993547028567887,9.0
39,-3.2199999999999993,0.8009528954024758,9.0
40,-3.1999999999999993,0.8025510879481628,9.0
41,-3.1799999999999993,0.8041492804938499,9.0
42,-3.1599999999999993,0.805747473039537,9.0
43,-3.1399999999999992,0.8073456655852242,9.0
44,-3.119999999999999,0.8089438581309113,9.0
45,-3.099999999999999,0.8105420506765985,9.0
46,-3.079999999999999,0.8121402432222856,9.0
47,-3.059999999999999,0.8137384357679727,9.0
48,-3.039999999999999,0.8153366283136597,9.0
49,-3.019999999999999,0.816934820859347,9.0
50,-2.999999999999999,0.818533013405034,9.0
51,-2.979999999999999,0.820131205950721,9.0
52,-2.959999999999999,0.8217293984964081,9.0
53,-2.939999999999999,0.8233275910420953,9.0
54,-2.919999999999999,0.8249257835877826,9.0
55,-2.899999999999999,0.8265239761334696,9.0
56,-2.879999999999999,0.8281221686791567,9.0
57,-2.859999999999999,0.8297203612248438,9.0
58,-2.839999999999999,0.8313185537705309,9.0
59,-2.819999999999999,0.832916746316218,9.0
60,-2.799999999999999,0.834514938861905,9.0
61,-2.779999999999999,0.8361131314075924,9.0
62,-2.759999999999999,0.8377113239532792,9.0
63,-2.739999999999999,0.8393095164989665,9.0
64,-2.719999999999999,0.8409077090446535,9.0
65,-2.699999999999999,0.8425059015903408,9.0
66,-2.679999999999999,0.8441040941360277,9.0
67,-2.659999999999999,0.8457022866817149,9.0
68,-2.639999999999999,0.847300479227402,9.0
69,-2.6199999999999988,0.8488986717730893,9.0
70,-2.5999999999999988,0.8504968643187764,9.0
71,-2.5799999999999987,0.8520950568644633,9.0
72,-2.5599999999999987,0.8536932494101506,9.0
73,-2.5399999999999987,0.8552914419558377,9.0
74,-2.5199999999999987,0.8568896345015248,9.0
75,-2.4999999999999987,0.8584878270472119,9.0
76,-2.4799999999999986,0.860086019592899,9.0
77,-2.4599999999999986,0.8616842121385861,9.0
78,-2.4399999999999986,0.8632824046842732,9.0
79,-2.4199999999999986,0.8648805972299602,9.0
80,-2.3999999999999986,0.8664787897756474,9.0
81,-2.3799999999999986,0.8680769823213346,9.0
82,-2.3599999999999985,0.8696751748670216,9.0
83,-2.3399999999999985,0.8712733674127088,9.0
84,-2.3199999999999985,0.8728715599583958,9.0
85,-2.2999999999999985,0.8744697525040829,9.0
86,-2.2799999999999985,0.8760679450497701,9.0
87,-2.2599999999999985,0.8776661375954573,9.0
88,-2.2399999999999984,0.8792643301411444,9.0
89,-2.2199999999999984,0.8808625226868314,9.0
90,-2.1999999999999984,0.8824607152325186,9.0
91,-2.1799999999999984,0.8840589077782058,9.0
92,-2.1599999999999984,0.8856571003238928,9.0
93,-2.1399999999999983,0.8872552928695799,9.0
94,-2.1199999999999983,0.888853485415267,9.0
95,-2.0999999999999983,0.8904516779609541,9.0
96,-2.0799999999999983,0.892224422331445,9.0
97,-2.0599999999999983,0.8941746607644345,9.0
98,-2.0399999999999983,0.8961248991974239,9.0
99,-2.0199999999999982,0.8980751376304136,9.0
100,-1.9999999999999982,0.9000253760634028,9.0
101,-1.9799999999999982,0.9019756144963922,9.0
102,-1.9599999999999982,0.9039258529293817,9.0
103,-1.9399999999999982,0.9058760913623711,9.0
104,-1.9199999999999982,0.9078263297953607,9.0
105,-1.8999999999999981,0.9097765682283501,9.0
106,-1.8799999999999981,0.9117268066613394,9.0
107,-1.859999999999998,0.913677045094329,9.0
108,-1.839999999999998,0.9156272835273185,9.0
109,-1.819999999999998,0.9175775219603078,9.0
110,-1.799999999999998,0.9195277603932973,9.0
111,-1.779999999999998,0.9213645050914874,9.0
112,-1.759999999999998,0.9230531842009748,9.0
113,-1.739999999999998,0.9247418633104622,9.0
114,-1.719999999999998,0.9264305424199496,9.0
115,-1.699999999999998,0.928119221529437,9.0
116,-1.679999999999998,0.9298079006389245,9.0
117,-1.659999999999998,0.9314965797484118,9.0
118,-1.639999999999998,0.9330174424566142,9.0
119,-1.6199999999999979,0.9343333010808795,9.0
120,-1.5999999999999979,0.9356491597051448,9.0
121,-1.5799999999999979,0.9369650183294101,9.0
122,-1.5599999999999978,0.9382808769536755,9.0
123,-1.5399999999999978,0.9395967355779408,9.0
124,-1.5199999999999978,0.940912594202206,9.0
125,-1.4999999999999978,0.9422284528264713,9.0
126,-1.4799999999999978,0.9435443114507366,9.0
127,-1.4599999999999977,0.9448601700750019,9.0
128,-1.4399999999999977,0.9461760286992672,9.0
129,-1.4199999999999977,0.9474918873235325,9.0
130,-1.3999999999999977,0.9488077459477979,9.0
131,-1.3799999999999977,0.9501236045720631,9.0
132,-1.3599999999999977,0.9514394631963284,9.0
133,-1.3399999999999976,0.9527553218205936,9.0
134,-1.3199999999999976,0.9540711804448591,9.0
135,-1.2999999999999976,0.9553870390691244,9.0
136,-1.2799999999999976,0.9567028976933898,9.0
137,-1.2599999999999976,0.9580187563176549,9.0
138,-1.2399999999999975,0.9593346149419201,9.0
139,-1.2199999999999975,0.9606504735661855,9.0
140,-1.1999999999999975,0.9619663321904509,9.0
141,-1.1799999999999975,0.9632821908147161,9.0
142,-1.1599999999999975,0.9645980494389815,9.0
143,-1.1399999999999975,0.9659139080632467,9.0
144,-1.1199999999999974,0.967229766687512,9.0
145,-1.0999999999999974,0.9685456253117772,9.0
146,-1.0799999999999974,0.9698614839360427,9.0
147,-1.0599999999999974,0.9711773425603079,9.0
148,-1.0399999999999974,0.9724932011845733,9.0
149,-1.0199999999999974,0.9738090598088385,9.0
150,-0.9999999999999973,0.9751249184331038,9.0
151,-0.9799999999999973,0.976440777057369,9.0
152,-0.9599999999999973,0.9777566356816344,9.0
153,-0.9399999999999973,0.9790724943058998,9.0
154,-0.9199999999999973,0.980388352930165,9.0
155,-0.8999999999999972,0.9817042115544302,9.0
156,-0.8799999999999972,0.9830200701786956,9.0
157,-0.8599999999999972,0.984335928802961,9.0
158,-0.8399999999999972,0.9856517874272261,9.0
159,-0.8199999999999972,0.9869676460514916,9.0
160,-0.7999999999999972,0.9882835046757568,9.0
161,-0.7799999999999971,0.9895993633000222,9.0
162,-0.7599999999999971,0.9909152219242874,9.0
163,-0.7399999999999971,0.9919442899772896,9.0
164,-0.7199999999999971,0.9927092066191295,9.0
165,-0.6999999999999971,0.9934741232609697,9.0
166,-0.679999999999997,0.9942390399028098,9.0
167,-0.659999999999997,0.99500395654465,9.0
168,-0.639999999999997,0.9957688731864901,9.0
169,-0.619999999999997,0.9965337898283303,9.0
170,-0.599999999999997,0.9972987064701704,9.0
171,-0.579999999999997,0.9980636231120106,9.0
172,-0.559999999999997,0.9988285397538506,9.0
173,-0.5399999999999969,0.9995934563956909,9.0
174,-0.5199999999999969,1.000082770159022,9.0
175,-0.4999999999999969,0.9999999999999998,9.0
176,-0.4799999999999969,0.9993369366793691,9.0
177,-0.45999999999999686,0.998564229978742,9.0
178,-0.43999999999999684,0.9977915232781146,9.0
179,-0.4199999999999968,0.9970188165774874,9.0
180,-0.3999999999999968,0.9962461098768602,9.0
181,-0.3799999999999968,0.9954734031762331,9.0
182,-0.35999999999999677,0.9947006964756058,9.0
183,-0.33999999999999675,0.9939279897749785,9.0
184,-0.31999999999999673,0.9936004196638661,9.0
185,-0.2999999999999967,0.9933850597178333,9.0
186,-0.2799999999999967,0.9931696997718004,9.0
187,-0.2599999999999967,0.9929543398257673,9.0
188,-0.23999999999999666,0.9927389798797343,9.0
189,-0.21999999999999664,0.9926175115703006,9.0
190,-0.19999999999999662,0.992111596664498,9.0
191,-0.1799999999999966,0.9908382508735065,9.0
192,-0.1599999999999966,0.9895649050825154,9.0
193,-0.13999999999999657,0.9875983994455091,9.0
194,-0.11999999999999655,0.9810956735089962,9.0
195,-0.09999999999999654,0.9710810991597398,9.0
196,-0.07999999999999652,0.9610665248104836,9.0
197,-0.0599999999999965,0.9525278020684771,9.0
198,-0.03999999999999648,0.9462876888504251,9.0
199,-0.019999999999996465,0.9376806404371276,9.0
200,3.552713678800501e-15,0.9285401918798846,9.0
201,0.020000000000003126,0.9201672814809867,9.0
202,0.04000000000000359,0.9128085719444354,9.0
203,0.06000000000000405,0.9054498624078842,9.0
204,0.08000000000000362,0.8976200743454873,9.0
205,0.1000000000000032,0.8897152951202306,9.0
206,0.12000000000000366,0.8818105158949737,9.0
207,0.14000000000000412,0.8739541683720864,9.0
208,0.1600000000000037,0.8661112964479772,9.0
209,0.18000000000000327,0.8582684245238681,9.0
210,0.20000000000000373,0.8501309388045553,9.0
211,0.2200000000000042,0.8407565267279815,9.0
212,0.24000000000000377,0.8313821146514082,9.0
213,0.26000000000000334,0.8220077025748348,9.0
214,0.2800000000000038,0.812633290498261,9.0
215,0.30000000000000426,0.8032588784216874,9.0
216,0.32000000000000384,0.7938844663451141,9.0
217,0.3400000000000034,0.7845100542685408,9.0
218,0.3600000000000039,0.7754044793664979,9.0
219,0.38000000000000433,0.7702826412675989,9.0
220,0.4000000000000039,0.7651608031687002,9.0
221,0.4200000000000035,0.7600389650698015,9.0
222,0.44000000000000394,0.7549171269709026,9.0
223,0.4600000000000044,0.7497952888720036,9.0
224,0.480000000000004,0.744673450773105,9.0
225,0.5000000000000036,0.7395516126742062,9.0
226,0.520000000000004,0.7344297745753072,9.0
227,0.5400000000000045,0.7293079364764083,9.0
228,0.560000000000004,0.725234915277758,9.0
229,0.5800000000000036,0.7216379243449715,9.0
230,0.6000000000000041,0.7176425333206491,9.0
231,0.6200000000000045,0.713470199445763,9.0
232,0.6400000000000041,0.7093525885410917,9.0
233,0.6600000000000037,0.7053960611266158,9.0
234,0.6800000000000042,0.7014395337121396,9.0
235,0.7000000000000046,0.6974830062976636,9.0
236,0.7200000000000042,0.6935264788831876,9.0
237,0.7400000000000038,0.6895699514687117,9.0
238,0.7600000000000042,0.6856134240542355,9.0
239,0.7800000000000047,0.68190200489392,9.0
240,0.8000000000000043,0.6774210071267681,9.0
241,0.8200000000000038,0.6727651369247484,9.0
242,0.8400000000000043,0.6681092667227283,9.0
243,0.8600000000000048,0.6634533965207084,9.0
244,0.8800000000000043,0.6587975263186886,9.0
245,0.9000000000000039,0.6541416561166689,9.0
246,0.9200000000000044,0.6496509964448818,9.0
247,0.9400000000000048,0.646611382704407,9.0
248,0.9600000000000044,0.6435717689639322,9.0
249,0.980000000000004,0.6405321552234575,9.0
250,1.0000000000000044,0.6374925414829826,9.0
251,1.020000000000005,0.6344529277425077,9.0
252,1.0400000000000045,0.631413314002033,9.0
253,1.060000000000004,0.6283737002615584,9.0
254,1.0800000000000045,0.6253340865210836,9.0
255,1.100000000000005,0.6222944727806086,9.0
256,1.1200000000000045,0.619254859040134,9.0
257,1.1400000000000041,0.6162152452996591,9.0
258,1.1600000000000046,0.6131756315591841,9.0
259,1.180000000000005,0.6101360178187094,9.0
260,1.2000000000000046,0.6070964040782346,9.0
261,1.2200000000000042,0.6040567903377598,9.0
262,1.2400000000000047,0.601017176597285,9.0
263,1.2600000000000051,0.5979775628568101,9.0
264,1.2800000000000047,0.5949379491163355,9.0
265,1.3000000000000043,0.5918983353758607,9.0
266,1.3200000000000047,0.5888587216353859,9.0
267,1.3400000000000052,0.5858191078949109,9.0
268,1.3600000000000048,0.5827794941544362,9.0
269,1.3800000000000043,0.5792163630911327,9.0
270,1.4000000000000048,0.5752322419919028,9.0
271,1.4200000000000053,0.5712481208926726,9.0
272,1.4400000000000048,0.5672639997934427,9.0
273,1.4600000000000044,0.5632798786942128,9.0
274,1.4800000000000049,0.5592957575949826,9.0
275,1.5000000000000053,0.5553116364957527,9.0
276,1.520000000000005,0.5513275153965226,9.0
277,1.5400000000000045,0.5473433942972925,9.0
278,1.560000000000005,0.5433592731980628,9.0
279,1.5800000000000054,0.5393751520988326,9.0
280,1.600000000000005,0.5353910309996026,9.0
281,1.6200000000000045,0.5314069099003726,9.0
282,1.640000000000005,0.5274227888011425,9.0
283,1.6600000000000055,0.5234386677019126,9.0
284,1.680000000000005,0.5194545466026826,9.0
285,1.7000000000000046,0.5154704255034527,9.0
286,1.720000000000005,0.5114863044042226,9.0
287,1.7400000000000055,0.5075021833049924,9.0
288,1.7600000000000051,0.5035180622057628,9.0
289,1.7800000000000047,0.49953394110653243,9.0
290,1.8000000000000052,0.4955498200073023,9.0
291,1.8200000000000056,0.4915656989080721,9.0
292,1.8400000000000052,0.48758157780884265,9.0
293,1.8600000000000048,0.4835974567096125,9.0
294,1.8800000000000052,0.47961333561038244,9.0
295,1.9000000000000057,0.4756292145111526,9.0
296,1.9200000000000053,0.4716450934119225,9.0
297,1.9400000000000048,0.46766097231269266,9.0
298,1.9600000000000053,0.4636768512134626,9.0
299,1.9800000000000058,0.4596927301142323,9.0
300,2.0000000000000053,0.4557086090150023,9.0
301,2.020000000000005,0.4517244879157726,9.0
302,2.0400000000000054,0.4477403668165425,9.0
303,2.060000000000006,0.4437562457173122,9.0
304,2.0800000000000054,0.43977212461808224,9.0
305,2.100000000000005,0.4357458871647336,9.0
306,2.1200000000000054,0.4314513517514289,9.0
307,2.140000000000006,0.4271568163381241,9.0
308,2.1600000000000055,0.4228622809248197,9.0
309,2.180000000000005,0.4185677455115153,9.0
310,2.2000000000000055,0.4142732100982105,9.0
311,2.220000000000006,0.4099786746849058,9.0
312,2.2400000000000055,0.4056841392716012,9.0
313,2.260000000000005,0.4013896038582968,9.0
314,2.2800000000000056,0.3970950684449923,9.0
315,2.300000000000006,0.3928005330316875,9.0
316,2.3200000000000056,0.388505997618383,9.0
317,2.340000000000005,0.3842114622050785,9.0
318,2.3600000000000056,0.3799169267917737,9.0
319,2.380000000000006,0.37562239137846914,9.0
320,2.4000000000000057,0.37132785596516454,9.0
321,2.4200000000000053,0.3670333205518601,9.0
322,2.4400000000000057,0.36273878513855534,9.0
323,2.460000000000006,0.35844424972525113,9.0
324,2.4800000000000058,0.3541497143119464,9.0
325,2.5000000000000053,0.34985517889864187,9.0
326,2.520000000000006,0.34556064348533705,9.0
327,2.5400000000000063,0.34126610807203256,9.0
328,2.560000000000006,0.3369715726587282,9.0
329,2.5800000000000054,0.33267703724542325,9.0
330,2.600000000000006,0.32838250183211876,9.0
331,2.6200000000000063,0.32408796641881427,9.0
332,2.640000000000006,0.31979343100550955,9.0
333,2.6600000000000055,0.3154780865647376,9.0
334,2.680000000000006,0.3109476242337409,9.0
335,2.7000000000000064,0.3064171619027447,9.0
336,2.720000000000006,0.30188669957174785,9.0
337,2.7400000000000055,0.29735623724075155,9.0
338,2.760000000000006,0.2928257749097554,9.0
339,2.7800000000000065,0.2882953125787588,9.0
340,2.800000000000006,0.28376485024776243,9.0
341,2.8200000000000056,0.27866067339710693,9.0
342,2.840000000000006,0.2735002905564199,9.0
343,2.8600000000000065,0.26833990771573285,9.0
344,2.880000000000006,0.2631795248750457,9.0
345,2.9000000000000057,0.25801914203435816,9.0
346,2.920000000000006,0.25285875919367146,9.0
347,2.9400000000000066,0.2476983763529843,9.0
348,2.960000000000006,0.24253799351229707,9.0
349,2.9800000000000058,0.23737761067160984,9.0
350,3.000000000000006,0.2322172278309228,9.0
351,3.0200000000000067,0.22705684499023535,9.0
352,3.0400000000000063,0.22189646214954845,9.0
353,3.060000000000006,0.2167360793088611,9.0
354,3.0800000000000063,0.21157569646817406,9.0
355,3.1000000000000068,0.2064153136274866,9.0
356,3.1200000000000063,0.20125493078679968,9.0
357,3.140000000000006,0.19609454794611245,9.0
358,3.1600000000000064,0.19093416510542544,9.0
359,3.180000000000007,0.18577378226473798,9.0
360,3.2000000000000064,0.18061339942405094,9.0
361,3.220000000000006,0.17545301658336382,9.0
362,3.2400000000000064,0.17029263374267647,9.0
363,3.260000000000007,0.16513225090198932,9.0
364,3.2800000000000065,0.1599718680613021,9.0
365,3.300000000000006,0.15481148522061539,9.0
366,3.3200000000000065,0.14965110237992782,9.0
367,3.340000000000007,0.1444907195392408,9.0
368,3.3600000000000065,0.13933033669855366,9.0
369,3.380000000000006,0.13416995385786665,9.0
370,3.4000000000000066,0.12900957101717866,9.0
371,3.420000000000007,0.12384918817649195,9.0
372,3.4400000000000066,0.11868880533580492,9.0
373,3.460000000000006,0.11352842249511778,9.0
374,3.4800000000000066,0.10836803965443044,9.0
375,3.500000000000007,0.10320765681374319,9.0
376,3.5200000000000067,0.0980472739730566,9.0
377,3.5400000000000063,0.09288689113236905,9.0
378,3.5600000000000067,0.08772650829168212,9.0
379,3.580000000000007,0.08256612545099414,9.0
380,3.6000000000000068,0.07740574261030722,9.0
381,3.6200000000000063,0.0722453597696205,9.0
382,3.640000000000007,0.06708497692893316,9.0
383,3.6600000000000072,0.06192459408824603,9.0
384,3.680000000000007,0.05676421124755911,9.0
385,3.7000000000000064,0.051603828406871756,9.0
386,3.720000000000007,0.04644344556618463,9.0
387,3.7400000000000073,0.04128306272549685,9.0
