,x1,y,rep
366,3.3200000000000065,0.11458257026477316,3.0
367,3.340000000000007,0.11082637517612065,3.0
368,3.3600000000000065,0.10707018008746846,3.0
369,3.380000000000006,0.10331398499881596,3.0
370,3.4000000000000066,0.09955778991016344,3.0
371,3.420000000000007,0.09580159482151093,3.0
372,3.4400000000000066,0.09204539973285875,3.0
373,3.460000000000006,0.08828920464420657,3.0
374,3.4800000000000066,0.08467036249048447,3.0
375,3.500000000000007,0.08106736834195286,3.0
376,3.5200000000000067,0.0774643741934214,3.0
377,3.5400000000000063,0.07386138004488978,3.0
378,3.5600000000000067,0.07025838589635816,3.0
379,3.580000000000007,0.06665539174782671,3.0
380,3.6000000000000068,0.06305239759929493,3.0
381,3.6200000000000063,0.0594494034507638,3.0
382,3.640000000000007,0.05584640930223235,3.0
383,3.6600000000000072,0.05224341515370056,3.0
384,3.680000000000007,0.04864042100516911,3.0
385,3.7000000000000064,0.04503742685663749,3.0
386,3.720000000000007,0.0414344327081062,3.0
387,3.7400000000000073,0.03783143855957442,3.0
388,3.760000000000007,0.03422844441104329,3.0
389,3.7800000000000065,0.030625450262511674,3.0
390,3.800000000000007,0.027022456113980055,3.0
391,3.8200000000000074,0.023419461965448106,3.0
392,3.840000000000007,0.019816467816916816,3.0
393,3.8600000000000065,0.016213473668385034,3.0
394,3.880000000000007,0.012610479519853909,3.0
395,3.9000000000000075,0.00900748537132229,3.0
396,3.920000000000007,0.005404491222790835,3.0
397,3.9400000000000066,0.0018014970742590516,3.0
398,3.960000000000007,-0.0018014970742722377,3.0
399,3.9800000000000075,-0.005404491222803692,3.0
0,-4.0,0.9999999999999997,4.0
1,-3.98,0.9997425018508684,4.0
2,-3.96,0.9994850037017378,4.0
3,-3.94,0.9992275055526065,4.0
4,-3.92,0.998970007403476,4.0
5,-3.9,0.9987125092543448,4.0
6,-3.88,0.9984550111052137,4.0
7,-3.86,0.9981975129560827,4.0
8,-3.84,0.997940014806952,4.0
9,-3.82,0.9976825166578212,4.0
10,-3.8,0.9974250185086904,4.0
11,-3.78,0.997167520359559,4.0
12,-3.76,0.9969100222104283,4.0
13,-3.7399999999999998,0.9966525240612973,4.0
14,-3.7199999999999998,0.9963950259121663,4.0
15,-3.6999999999999997,0.9961375277630357,4.0
16,-3.6799999999999997,0.9958800296139045,4.0
17,-3.6599999999999997,0.9956225314647732,4.0
18,-3.6399999999999997,0.9953650333156427,4.0
19,-3.6199999999999997,0.9951075351665118,4.0
20,-3.5999999999999996,0.9948500370173807,4.0
21,-3.5799999999999996,0.99459253886825,4.0
22,-3.5599999999999996,0.9943350407191187,4.0
23,-3.5399999999999996,0.9940775425699879,4.0
24,-3.5199999999999996,0.993820044420857,4.0
25,-3.4999999999999996,0.9935625462717258,4.0
26,-3.4799999999999995,0.9933050481225952,4.0
27,-3.4599999999999995,0.9930475499734641,4.0
28,-3.4399999999999995,0.9927900518243331,4.0
29,-3.4199999999999995,0.9925325536752022,4.0
30,-3.3999999999999995,0.9922750555260711,4.0
31,-3.3799999999999994,0.9920175573769404,4.0
32,-3.3599999999999994,0.9917600592278094,4.0
33,-3.3399999999999994,0.9915025610786785,4.0
34,-3.3199999999999994,0.9912450629295477,4.0
35,-3.2999999999999994,0.9909875647804167,4.0
36,-3.2799999999999994,0.9907300666312857,4.0
37,-3.2599999999999993,0.9904725684821549,4.0
38,-3.2399999999999993,0.990215070333024,4.0
39,-3.2199999999999993,0.9899575721838929,4.0
40,-3.1999999999999993,0.9897000740347619,4.0
41,-3.1799999999999993,0.9894425758856309,4.0
42,-3.1599999999999993,0.9891850777365001,4.0
43,-3.1399999999999992,0.9889275795873691,4.0
44,-3.119999999999999,0.9886700814382381,4.0
45,-3.099999999999999,0.9884125832891074,4.0
46,-3.079999999999999,0.9881550851399764,4.0
47,-3.059999999999999,0.9878975869908455,4.0
48,-3.039999999999999,0.9876400888417141,4.0
49,-3.019999999999999,0.9873825906925833,4.0
50,-2.999999999999999,0.9871250925434526,4.0
51,-2.979999999999999,0.9868675943943216,4.0
52,-2.959999999999999,0.9866100962451906,4.0
53,-2.939999999999999,0.9863525980960596,4.0
54,-2.919999999999999,0.9860950999469286,4.0
55,-2.899999999999999,0.9858376017977978,4.0
56,-2.879999999999999,0.985580103648667,4.0
57,-2.859999999999999,0.9853226054995359,4.0
58,-2.839999999999999,0.9850651073504051,4.0
59,-2.819999999999999,0.9848076092012741,4.0
60,-2.799999999999999,0.9845501110521431,4.0
61,-2.779999999999999,0.9842926129030122,4.0
62,-2.759999999999999,0.9840351147538814,4.0
63,-2.739999999999999,0.98377761660475,4.0
64,-2.719999999999999,0.9835201184556194,4.0
65,-2.699999999999999,0.9832626203064886,4.0
66,-2.679999999999999,0.9830051221573576,4.0
67,-2.659999999999999,0.9827476240082265,4.0
68,-2.639999999999999,0.9824901258590957,4.0
69,-2.6199999999999988,0.9822326277099648,4.0
70,-2.5999999999999988,0.9819751295608338,4.0
71,-2.5799999999999987,0.9817176314117029,4.0
72,-2.5599999999999987,0.9814601332625718,4.0
73,-2.5399999999999987,0.9812026351134411,4.0
74,-2.5199999999999987,0.9809451369643102,4.0
75,-2.4999999999999987,0.9806876388151791,4.0
76,-2.4799999999999986,0.9804301406660481,4.0
77,-2.4599999999999986,0.9801726425169173,4.0
78,-2.4399999999999986,0.9799151443677864,4.0
79,-2.4199999999999986,0.9796576462186554,4.0
80,-2.3999999999999986,0.9794001480695244,4.0
81,-2.3799999999999986,0.9787333081667329,4.0
82,-2.3599999999999985,0.9758619678040372,4.0
83,-2.3399999999999985,0.9729906274413417,4.0
84,-2.3199999999999985,0.9701192870786463,4.0
85,-2.2999999999999985,0.9672479467159505,4.0
86,-2.2799999999999985,0.964376606353255,4.0
87,-2.2599999999999985,0.9615052659905595,4.0
88,-2.2399999999999984,0.9586339256278638,4.0
89,-2.2199999999999984,0.9558477222676548,4.0
90,-2.1999999999999984,0.9533227696800451,4.0
91,-2.1799999999999984,0.9507978170924357,4.0
92,-2.1599999999999984,0.948272864504826,4.0
93,-2.1399999999999983,0.9457479119172163,4.0
94,-2.1199999999999983,0.9429227131370166,4.0
95,-2.0999999999999983,0.9395682420417841,4.0
96,-2.0799999999999983,0.9362137709465513,4.0
97,-2.0599999999999983,0.9328592998513188,4.0
98,-2.0399999999999983,0.9295048287560856,4.0
99,-2.0199999999999982,0.926150357660853,4.0
100,-1.9999999999999982,0.9227958865656203,4.0
101,-1.9799999999999982,0.9194414154703875,4.0
102,-1.9599999999999982,0.916086944375155,4.0
103,-1.9399999999999982,0.9127324732799225,4.0
104,-1.9199999999999982,0.9093780021846892,4.0
105,-1.8999999999999981,0.9060235310894568,4.0
106,-1.8799999999999981,0.9026690599942239,4.0
107,-1.859999999999998,0.8993145888989914,4.0
108,-1.839999999999998,0.8959601178037584,4.0
109,-1.819999999999998,0.8933100211015553,4.0
110,-1.799999999999998,0.8929172178430977,4.0
111,-1.779999999999998,0.89252441458464,4.0
112,-1.759999999999998,0.8921316113261825,4.0
113,-1.739999999999998,0.8917388080677249,4.0
114,-1.719999999999998,0.8913460048092672,4.0
115,-1.699999999999998,0.8909590481983818,4.0
116,-1.679999999999998,0.8905858878839469,4.0
117,-1.659999999999998,0.8902127275695118,4.0
118,-1.639999999999998,0.8898395672550765,4.0
119,-1.6199999999999979,0.8882471001628083,4.0
120,-1.5999999999999979,0.886098114203309,4.0
121,-1.5799999999999979,0.8839491282438097,4.0
122,-1.5599999999999978,0.8818001422843104,4.0
123,-1.5399999999999978,0.8796511563248111,4.0
124,-1.5199999999999978,0.8775021703653116,4.0
125,-1.4999999999999978,0.8753531844058123,4.0
126,-1.4799999999999978,0.8732041984463129,4.0
127,-1.4599999999999977,0.8710552124868136,4.0
128,-1.4399999999999977,0.868906226527314,4.0
129,-1.4199999999999977,0.8667572405678149,4.0
130,-1.3999999999999977,0.8646082546083157,4.0
131,-1.3799999999999977,0.8624592686488162,4.0
132,-1.3599999999999977,0.8603102826893166,4.0
133,-1.3399999999999976,0.8581612967298176,4.0
134,-1.3199999999999976,0.856012310770318,4.0
135,-1.2999999999999976,0.8538633248108187,4.0
136,-1.2799999999999976,0.8517143388513195,4.0
137,-1.2599999999999976,0.84956535289182,4.0
138,-1.2399999999999975,0.8474163669323207,4.0
139,-1.2199999999999975,0.8452673809728214,4.0
140,-1.1999999999999975,0.843118395013322,4.0
141,-1.1799999999999975,0.8409694090538226,4.0
142,-1.1599999999999975,0.8388204230943233,4.0
143,-1.1399999999999975,0.8366714371348238,4.0
144,-1.1199999999999974,0.8345224511753246,4.0
145,-1.0999999999999974,0.8323734652158251,4.0
146,-1.0799999999999974,0.8302244792563258,4.0
147,-1.0599999999999974,0.8280754932968265,4.0
148,-1.0399999999999974,0.8259265073373272,4.0
149,-1.0199999999999974,0.8237775213778278,4.0
150,-0.9999999999999973,0.8216285354183285,4.0
151,-0.9799999999999973,0.8194795494588292,4.0
152,-0.9599999999999973,0.8173305634993296,4.0
153,-0.9399999999999973,0.8154525256608973,4.0
154,-0.9199999999999973,0.814126026852682,4.0
155,-0.8999999999999972,0.8127995280444669,4.0
156,-0.8799999999999972,0.8107311442968552,4.0
157,-0.8599999999999972,0.8083401060463136,4.0
158,-0.8399999999999972,0.8059490677957721,4.0
159,-0.8199999999999972,0.8035580295452306,4.0
160,-0.7999999999999972,0.8012482447185765,4.0
161,-0.7799999999999971,0.7990203617873283,4.0
162,-0.7599999999999971,0.7967924788560801,4.0
163,-0.7399999999999971,0.7945645959248321,4.0
164,-0.7199999999999971,0.7923367129935838,4.0
165,-0.6999999999999971,0.790108830062336,4.0
166,-0.679999999999997,0.7878809471310877,4.0
167,-0.659999999999997,0.7856530641998398,4.0
168,-0.639999999999997,0.7834251812685916,4.0
169,-0.619999999999997,0.7811972983373435,4.0
170,-0.599999999999997,0.7789694154060954,4.0
171,-0.579999999999997,0.7767415324748473,4.0
172,-0.559999999999997,0.7745136495435991,4.0
173,-0.5399999999999969,0.7722857666123512,4.0
174,-0.5199999999999969,0.7700578836811031,4.0
175,-0.4999999999999969,0.7678300007498551,4.0
176,-0.4799999999999969,0.7656021178186069,4.0
177,-0.45999999999999686,0.7633742348873589,4.0
178,-0.43999999999999684,0.7606180913556969,4.0
179,-0.4199999999999968,0.7566433353051685,4.0
180,-0.3999999999999968,0.7526685792546397,4.0
181,-0.3799999999999968,0.7486938232041112,4.0
182,-0.35999999999999677,0.7447190671535827,4.0
183,-0.33999999999999675,0.7407443111030539,4.0
184,-0.31999999999999673,0.7367695550525255,4.0
185,-0.2999999999999967,0.7327947990019968,4.0
186,-0.2799999999999967,0.7288200429514682,4.0
187,-0.2599999999999967,0.7248452869009397,4.0
188,-0.23999999999999666,0.720870530850411,4.0
189,-0.21999999999999664,0.7168957747998825,4.0
190,-0.19999999999999662,0.712921018749354,4.0
191,-0.1799999999999966,0.7089462626988253,4.0
192,-0.1599999999999966,0.7049715066482967,4.0
193,-0.13999999999999657,0.7009967505977682,4.0
194,-0.11999999999999655,0.6970219945472395,4.0
195,-0.09999999999999654,0.693047238496711,4.0
196,-0.07999999999999652,0.6890724824461822,4.0
197,-0.0599999999999965,0.6850977263956538,4.0
198,-0.03999999999999648,0.6811229703451254,4.0
199,-0.019999999999996465,0.6771482142945966,4.0
200,3.552713678800501e-15,0.6731734582440679,4.0
201,0.020000000000003126,0.6691987021935396,4.0
202,0.04000000000000359,0.665223946143011,4.0
203,0.06000000000000405,0.6612491900924822,4.0
204,0.08000000000000362,0.6574867329911454,4.0
205,0.1000000000000032,0.656307873715049,4.0
206,0.12000000000000366,0.655129014438952,4.0
207,0.14000000000000412,0.6539501551628553,4.0
208,0.1600000000000037,0.6527712958867586,4.0
209,0.18000000000000327,0.6515924366106622,4.0
210,0.20000000000000373,0.6504135773345654,4.0
211,0.2200000000000042,0.6480312640293308,4.0
212,0.24000000000000377,0.6453928685020196,4.0
213,0.26000000000000334,0.6427544729747086,4.0
214,0.2800000000000038,0.6401160774473973,4.0
215,0.30000000000000426,0.6380688157251696,4.0
216,0.32000000000000384,0.6360390494038654,4.0
217,0.3400000000000034,0.634009283082561,4.0
218,0.3600000000000039,0.6319795167612564,4.0
219,0.38000000000000433,0.6301031379679428,4.0
220,0.4000000000000039,0.6285385062584279,4.0
221,0.4200000000000035,0.6269738745489131,4.0
222,0.44000000000000394,0.6254092428393982,4.0
223,0.4600000000000044,0.6238446111298832,4.0
224,0.480000000000004,0.6222799794203685,4.0
225,0.5000000000000036,0.6207153477108538,4.0
226,0.520000000000004,0.6191507160013389,4.0
227,0.5400000000000045,0.6175860842918238,4.0
228,0.560000000000004,0.616021452582309,4.0
229,0.5800000000000036,0.6144568208727943,4.0
230,0.6000000000000041,0.6128921891632794,4.0
231,0.6200000000000045,0.6113275574537643,4.0
232,0.6400000000000041,0.6080543623554799,4.0
233,0.6600000000000037,0.6076535188350962,4.0
234,0.6800000000000042,0.6075621597216524,4.0
235,0.7000000000000046,0.6074708006082086,4.0
236,0.7200000000000042,0.6073794414947647,4.0
237,0.7400000000000038,0.6072880823813209,4.0
238,0.7600000000000042,0.6074169373065939,4.0
239,0.7800000000000047,0.6110468553320393,4.0
240,0.8000000000000043,0.6153595825866135,4.0
241,0.8200000000000038,0.6200281422308835,4.0
242,0.8400000000000043,0.6246967018751539,4.0
243,0.8600000000000048,0.6293652615194246,4.0
244,0.8800000000000043,0.634033821163695,4.0
245,0.9000000000000039,0.6387023808079653,4.0
246,0.9200000000000044,0.6433709404522359,4.0
247,0.9400000000000048,0.6480395000965062,4.0
248,0.9600000000000044,0.6527080597407763,4.0
249,0.980000000000004,0.6573766193850465,4.0
250,1.0000000000000044,0.6620451790293171,4.0
251,1.020000000000005,0.6652911373010885,4.0
252,1.0400000000000045,0.6664097627170548,4.0
253,1.060000000000004,0.6675283881330208,4.0
254,1.0800000000000045,0.668647013548987,4.0
255,1.100000000000005,0.669765638964953,4.0
256,1.1200000000000045,0.6708842643809192,4.0
257,1.1400000000000041,0.6720028897968855,4.0
258,1.1600000000000046,0.6731215152128514,4.0
259,1.180000000000005,0.6736784073663673,4.0
260,1.2000000000000046,0.6684667225972363,4.0
261,1.2200000000000042,0.6632550378281052,4.0
262,1.2400000000000047,0.6580433530589739,4.0
263,1.2600000000000051,0.6528316682898424,4.0
264,1.2800000000000047,0.6476199835207113,4.0
265,1.3000000000000043,0.6424082987515802,4.0
266,1.3200000000000047,0.637196613982449,4.0
267,1.3400000000000052,0.6319849292133174,4.0
268,1.3600000000000048,0.6267732444441866,4.0
269,1.3800000000000043,0.6215615596750553,4.0
270,1.4000000000000048,0.6166763098881626,4.0
271,1.4200000000000053,0.6117959329153451,4.0
272,1.4400000000000048,0.6069155559425281,4.0
273,1.4600000000000044,0.6020351789697109,4.0
274,1.4800000000000049,0.5971548019968935,4.0
275,1.5000000000000053,0.5922744250240761,4.0
276,1.520000000000005,0.5873767258050163,4.0
277,1.5400000000000045,0.5824228937791609,4.0
278,1.560000000000005,0.5774690617533051,4.0
279,1.5800000000000054,0.5725152297274496,4.0
280,1.600000000000005,0.5675613977015943,4.0
281,1.6200000000000045,0.5626075656757383,4.0
282,1.640000000000005,0.557653733649883,4.0
283,1.6600000000000055,0.5526999016240273,4.0
284,1.680000000000005,0.5477460695981717,4.0
285,1.7000000000000046,0.5427922375723165,4.0
286,1.720000000000005,0.5378384055464606,4.0
287,1.7400000000000055,0.5328845735206051,4.0
288,1.7600000000000051,0.5279307414947494,4.0
289,1.7800000000000047,0.522976909468894,4.0
290,1.8000000000000052,0.5180230774430383,4.0
291,1.8200000000000056,0.5130692454171828,4.0
292,1.8400000000000052,0.5081154133913273,4.0
293,1.8600000000000048,0.503149418504634,4.0
294,1.8800000000000052,0.49816300003145597,4.0
295,1.9000000000000057,0.49317658155827837,4.0
296,1.9200000000000053,0.4881901630851011,4.0
297,1.9400000000000048,0.48320374461192334,4.0
298,1.9600000000000053,0.4782173261387455,4.0
299,1.9800000000000058,0.47323090766556813,4.0
300,2.0000000000000053,0.4682444891923905,4.0
301,2.020000000000005,0.46325807071921304,4.0
302,2.0400000000000054,0.4582716522460353,4.0
303,2.060000000000006,0.4532852337728574,4.0
304,2.0800000000000054,0.44829881529968,4.0
305,2.100000000000005,0.44331239682650264,4.0
306,2.1200000000000054,0.4383259783533247,4.0
307,2.140000000000006,0.433339559880147,4.0
308,2.1600000000000055,0.42835314140696945,4.0
309,2.180000000000005,0.423366722933792,4.0
310,2.2000000000000055,0.4183803044606143,4.0
311,2.220000000000006,0.41339388598743676,4.0
312,2.2400000000000055,0.4084074675142592,4.0
313,2.260000000000005,0.40342104904108184,4.0
314,2.2800000000000056,0.3984346305679038,4.0
315,2.300000000000006,0.39344821209472614,4.0
316,2.3200000000000056,0.3884617936215486,4.0
317,2.340000000000005,0.38347537514837104,4.0
318,2.3600000000000056,0.3784889566751934,4.0
319,2.380000000000006,0.37350253820201573,4.0
320,2.4000000000000057,0.36851611972883835,4.0
321,2.4200000000000053,0.36352970125566064,4.0
322,2.4400000000000057,0.3585432827824832,4.0
323,2.460000000000006,0.35355686430930533,4.0
324,2.4800000000000058,0.3485704458361277,4.0
325,2.5000000000000053,0.34358402736295013,4.0
326,2.520000000000006,0.33859760888977225,4.0
327,2.5400000000000063,0.33361119041659504,4.0
328,2.560000000000006,0.3286247719434175,4.0
329,2.5800000000000054,0.32363835347023967,4.0
330,2.600000000000006,0.3186519349970616,4.0
331,2.6200000000000063,0.31366551652388414,4.0
332,2.640000000000006,0.30867909805070703,4.0
333,2.6600000000000055,0.3036926795775293,4.0
334,2.680000000000006,0.2987062611043515,4.0
335,2.7000000000000064,0.2937198426311736,4.0
336,2.720000000000006,0.2887334241579961,4.0
337,2.7400000000000055,0.28374700568481886,4.0
338,2.760000000000006,0.278760587211641,4.0
339,2.7800000000000065,0.27377416873846344,4.0
340,2.800000000000006,0.2687877502652859,4.0
341,2.8200000000000056,0.26380133179210824,4.0
342,2.840000000000006,0.25881491331893036,4.0
343,2.8600000000000065,0.25382849484575315,4.0
344,2.880000000000006,0.24884207637257516,4.0
345,2.9000000000000057,0.24385565789939806,4.0
346,2.920000000000006,0.23906464513058234,4.0
347,2.9400000000000066,0.2344226131862987,4.0
348,2.960000000000006,0.22978058124201564,4.0
349,2.9800000000000058,0.22513854929773275,4.0
350,3.000000000000006,0.22049651735344897,4.0
351,3.0200000000000067,0.21585448540916577,4.0
352,3.0400000000000063,0.21121245346488227,4.0
353,3.060000000000006,0.20657042152059893,4.0
354,3.0800000000000063,0.20192838957631604,4.0
355,3.1000000000000068,0.1972863576320324,4.0
356,3.1200000000000063,0.1926443256877492,4.0
357,3.140000000000006,0.18800229374346583,4.0
358,3.1600000000000064,0.1833602617991825,4.0
359,3.180000000000007,0.17871822985489916,4.0
360,3.2000000000000064,0.1740761979106158,4.0
361,3.220000000000006,0.16943416596633246,4.0
362,3.2400000000000064,0.16479213402204912,4.0
363,3.260000000000007,0.16015010207776592,4.0
364,3.2800000000000065,0.15550807013348242,4.0
365,3.300000000000006,0.15086603818919922,4.0
