,x1,y_raw,rep
890,-0.43999999999999684,-0.5203940891726135,7.0
891,-0.43599999999999683,-0.519792726634722,7.0
892,-0.43199999999999683,-0.5192255174646149,7.0
893,-0.4279999999999968,-0.5186918287245282,7.0
894,-0.4239999999999968,-0.5181910491680415,7.0
895,-0.4199999999999968,-0.517722589852889,7.0
896,-0.4159999999999968,-0.5172858846568456,7.0
897,-0.4119999999999968,-0.5168803907001625,7.0
898,-0.4079999999999968,-0.5165055886780796,7.0
899,-0.4039999999999968,-0.5161609831069451,7.0
900,-0.3999999999999968,-0.515846102487503,7.0
901,-0.3959999999999968,-0.5155604993888748,7.0
902,-0.3919999999999968,-0.5153037504567498,7.0
903,-0.3879999999999968,-0.5150754563492457,7.0
904,-0.3839999999999968,-0.5148752416038593,7.0
905,-0.3799999999999968,-0.5147027544388582,7.0
906,-0.3759999999999968,-0.5145576664923986,7.0
907,-0.3719999999999968,-0.5144396725025687,7.0
908,-0.3679999999999968,-0.5143484899314911,7.0
909,-0.36399999999999677,-0.5142838585365095,7.0
910,-0.35999999999999677,-0.5142455398914142,7.0
911,-0.35599999999999676,-0.5142333168605551,7.0
912,-0.35199999999999676,-0.514246993028617,7.0
913,-0.34799999999999676,-0.5142863920887087,7.0
914,-0.34399999999999675,-0.5143513571913686,7.0
915,-0.33999999999999675,-0.5144417502569584,7.0
916,-0.33599999999999675,-0.5145574512538662,7.0
917,-0.33199999999999674,-0.5146983574448258,7.0
918,-0.32799999999999674,-0.5148643826036055,7.0
919,-0.32399999999999674,-0.5150554562042239,7.0
920,-0.31999999999999673,-0.5152715225847946,7.0
921,-0.31599999999999673,-0.5155125400880252,7.0
922,-0.3119999999999967,-0.5157784801803377,7.0
923,-0.3079999999999967,-0.5160693265515258,7.0
924,-0.3039999999999967,-0.51638507419681,7.0
925,-0.2999999999999967,-0.516725728483105,7.0
926,-0.2959999999999967,-0.5170913042012855,7.0
927,-0.2919999999999967,-0.517481824606186,7.0
928,-0.2879999999999967,-0.5178973204460593,7.0
929,-0.2839999999999967,-0.5183378289831869,7.0
930,-0.2799999999999967,-0.5188033930073156,7.0
931,-0.2759999999999967,-0.5192940598435924,7.0
932,-0.2719999999999967,-0.5198098803566504,7.0
933,-0.2679999999999967,-0.5203509079525094,7.0
934,-0.2639999999999967,-0.5209171975799403,7.0
935,-0.2599999999999967,-0.521508804732969,7.0
936,-0.2559999999999967,-0.5221257844561844,7.0
937,-0.25199999999999667,-0.5227681903545416,7.0
938,-0.24799999999999667,-0.5234360736093651,7.0
939,-0.24399999999999666,-0.5241294820022662,7.0
940,-0.23999999999999666,-0.524848458948719,7.0
941,-0.23599999999999666,-0.5255930425430573,7.0
942,-0.23199999999999665,-0.5263632646166689,7.0
943,-0.22799999999999665,-0.5271591498111977,7.0
944,-0.22399999999999665,-0.527980714668577,7.0
945,-0.21999999999999664,-0.5288279667397359,7.0
946,-0.21599999999999664,-0.5297009037138497,7.0
947,-0.21199999999999664,-0.5305995125700078,7.0
948,-0.20799999999999663,-0.531523768753196,7.0
949,-0.20399999999999663,-0.5324736353764884,7.0
950,-0.19999999999999662,-0.533449062451364,7.0
951,-0.19599999999999662,-0.5344499861480461,7.0
952,-0.19199999999999662,-0.5354763280877628,7.0
953,-0.18799999999999661,-0.5365279946688227,7.0
954,-0.1839999999999966,-0.5376048764283629,7.0
955,-0.1799999999999966,-0.5387068474416129,7.0
956,-0.1759999999999966,-0.5398337647604772,7.0
957,-0.1719999999999966,-0.5409854678931945,7.0
958,-0.1679999999999966,-0.5421617783267798,7.0
959,-0.1639999999999966,-0.5433624990938892,7.0
960,-0.1599999999999966,-0.5445874143856833,7.0
961,-0.15599999999999659,-0.5458362892121683,7.0
962,-0.15199999999999658,-0.5471088691114127,7.0
963,-0.14799999999999658,-0.5484048799089306,7.0
964,-0.14399999999999658,-0.5497240275284034,7.0
965,-0.13999999999999657,-0.5510659978547954,7.0
966,-0.13599999999999657,-0.5524304566507782,7.0
967,-0.13199999999999656,-0.5538170495272373,7.0
968,-0.12799999999999656,-0.5552254019684801,7.0
969,-0.12399999999999656,-0.5566551194126027,7.0
970,-0.11999999999999655,-0.5581057873872979,7.0
971,-0.11599999999999655,-0.5595769717012123,7.0
972,-0.11199999999999655,-0.561068218690775,7.0
973,-0.10799999999999654,-0.5625790555222239,7.0
974,-0.10399999999999654,-0.5641089905483622,7.0
975,-0.09999999999999654,-0.5656575137193799,7.0
976,-0.09599999999999653,-0.5672240970468654,7.0
977,-0.09199999999999653,-0.568808195119932,7.0
978,-0.08799999999999653,-0.5704092456721787,7.0
979,-0.08399999999999652,-0.5720266701979979,7.0
980,-0.07999999999999652,-0.5736598746165452,7.0
981,-0.07599999999999651,-0.5753082499814849,7.0
982,-0.07199999999999651,-0.5769711732344379,7.0
983,-0.06799999999999651,-0.5786480079998618,7.0
984,-0.0639999999999965,-0.5803381054189326,7.0
985,-0.0599999999999965,-0.5820408050198125,7.0
986,-0.0559999999999965,-0.5837554356215435,7.0
987,-0.051999999999996493,-0.5854813162686504,7.0
988,-0.04799999999999649,-0.5872177571934156,7.0
989,-0.043999999999996486,-0.5889640608026617,7.0
990,-0.03999999999999648,-0.5907195226857771,7.0
991,-0.03599999999999648,-0.592483432640639,7.0
992,-0.031999999999996476,-0.5942550757140077,7.0
993,-0.027999999999996472,-0.5960337332529251,7.0
994,-0.02399999999999647,-0.597818683963607,7.0
995,-0.019999999999996465,-0.5996092049743095,7.0
996,-0.01599999999999646,-0.6014045728986473,7.0
997,-0.011999999999996458,-0.6032040648958622,7.0
998,-0.007999999999996454,-0.605006959724587,7.0
999,-0.003999999999996451,-0.6068125387866946,7.0
1000,3.552713678800501e-15,-0.6086200871579057,7.0
1001,0.004000000000003112,-0.610428894601919,7.0
1002,0.00800000000000356,-0.6122382565649319,7.0
1003,0.012000000000004007,-0.6140474751475441,7.0
1004,0.016000000000003567,-0.6158558600511771,7.0
1005,0.020000000000003126,-0.6176627294962904,7.0
1006,0.024000000000003574,-0.6194674111098383,7.0
1007,0.02800000000000402,-0.6212692427795816,7.0
1008,0.03200000000000358,-0.623067573473068,7.0
1009,0.03600000000000314,-0.6248617640192573,7.0
1010,0.04000000000000359,-0.6266511878509996,7.0
1011,0.044000000000004036,-0.6284352317067433,7.0
1012,0.048000000000003595,-0.6302132962900925,7.0
1013,0.052000000000003155,-0.6319847968860122,7.0
1014,0.0560000000000036,-0.6337491639327101,7.0
1015,0.06000000000000405,-0.6355058435484171,7.0
1016,0.06400000000000361,-0.6372542980125203,7.0
1017,0.06800000000000317,-0.6389940062006774,7.0
1018,0.07200000000000362,-0.6407244639737671,7.0
1019,0.07600000000000406,-0.6424451845207064,7.0
1020,0.08000000000000362,-0.6441556986553671,7.0
1021,0.08400000000000318,-0.645855555067997,7.0
1022,0.08800000000000363,-0.6475443205317203,7.0
1023,0.09200000000000408,-0.6492215800648617,7.0
1024,0.09600000000000364,-0.6508869370499868,7.0
1025,0.1000000000000032,-0.6525400133106954,7.0
1026,0.10400000000000365,-0.6541804491473259,7.0
1027,0.10800000000000409,-0.655807903332865,7.0
1028,0.11200000000000365,-0.6574220530704522,7.0
1029,0.11600000000000321,-0.6590225939139668,7.0
1030,0.12000000000000366,-0.6606092396532701,7.0
1031,0.1240000000000041,-0.6621817221657524,7.0
1032,0.12800000000000367,-0.6637397912358896,7.0
1033,0.13200000000000323,-0.6652832143445645,7.0
1034,0.13600000000000367,-0.6668117764299505,7.0
1035,0.14000000000000412,-0.6683252796217756,7.0
1036,0.14400000000000368,-0.6698235429508157,7.0
1037,0.14800000000000324,-0.6713064020354541,7.0
1038,0.1520000000000037,-0.6727737087471616,7.0
1039,0.15600000000000414,-0.6742253308567271,7.0
1040,0.1600000000000037,-0.6756611516630601,7.0
1041,0.16400000000000325,-0.6770810696063538,7.0
1042,0.1680000000000037,-0.6784849978673624,7.0
1043,0.17200000000000415,-0.6798728639545146,7.0
1044,0.1760000000000037,-0.6812446092805363,7.0
1045,0.18000000000000327,-0.6826001887302001,7.0
1046,0.18400000000000372,-0.68393957022077,7.0
1047,0.18800000000000416,-0.6852627342566497,7.0
1048,0.19200000000000372,-0.6865696734796801,7.0
1049,0.19600000000000328,-0.6878603922164706,7.0
1050,0.20000000000000373,-0.6891349060240693,7.0
1051,0.20400000000000418,-0.6903932412352263,7.0
1052,0.20800000000000374,-0.6916354345044247,7.0
1053,0.2120000000000033,-0.6928615323557815,7.0
1054,0.21600000000000374,-0.6940715907338543,7.0
1055,0.2200000000000042,-0.6952656745583203,7.0
1056,0.22400000000000375,-0.6964438572834196,7.0
1057,0.2280000000000033,-0.6976062204629913,7.0
1058,0.23200000000000376,-0.6987528533218543,7.0
1059,0.2360000000000042,-0.6998838523342297,7.0
1060,0.24000000000000377,-0.7009993208098266,7.0
1061,0.24400000000000333,-0.702099368488158,7.0
1062,0.24800000000000377,-0.7031841111415839,7.0
1063,0.2520000000000042,-0.7042536701875307,7.0
1064,0.2560000000000038,-0.7053081723102703,7.0
1065,0.26000000000000334,-0.7063477490925938,7.0
1066,0.2640000000000038,-0.7073725366576612,7.0
1067,0.26800000000000423,-0.7083826753212594,7.0
1068,0.2720000000000038,-0.7093783092546566,7.0
1069,0.27600000000000335,-0.7103595861581965,7.0
1070,0.2800000000000038,-0.7113266569457323,7.0
1071,0.28400000000000425,-0.7122796754399663,7.0
1072,0.2880000000000038,-0.7132187980787237,7.0
1073,0.29200000000000337,-0.7141441836321547,7.0
1074,0.2960000000000038,-0.7150559929308256,7.0
1075,0.30000000000000426,-0.7159543886046419,7.0
1076,0.3040000000000038,-0.7168395348325063,7.0
1077,0.3080000000000034,-0.7177115971026017,7.0
1078,0.31200000000000383,-0.7185707419831601,7.0
1079,0.3160000000000043,-0.7194171369035662,7.0
1080,0.32000000000000384,-0.7202509499456208,7.0
1081,0.3240000000000034,-0.7210723496447761,7.0
1082,0.32800000000000384,-0.7218815048011424,7.0
1083,0.3320000000000043,-0.7226785843000506,7.0
1084,0.33600000000000385,-0.7234637569419488,7.0
1085,0.3400000000000034,-0.7242371912814,7.0
1086,0.34400000000000386,-0.7249990554749387,7.0
1087,0.3480000000000043,-0.725749517137541,7.0
1088,0.35200000000000387,-0.7264887432074604,7.0
1089,0.3560000000000034,-0.7272168998191715,7.0
1090,0.3600000000000039,-0.7279341521841657,7.0
1091,0.3640000000000043,-0.72864066447934,7.0
1092,0.3680000000000039,-0.7293365997427235,7.0
1093,0.37200000000000344,-0.7300221197762781,7.0
1094,0.3760000000000039,-0.7306973850555193,7.0
1095,0.38000000000000433,-0.7313625546457003,7.0
1096,0.3840000000000039,-0.7320177861243056,7.0
1097,0.38800000000000345,-0.7326632355096054,7.0
1098,0.3920000000000039,-0.7332990571950231,7.0
1099,0.39600000000000435,-0.7339254038890699,7.0
1100,0.4000000000000039,-0.7345424265606151,7.0
1101,0.40400000000000347,-0.7351502743892516,7.0
1102,0.4080000000000039,-0.7357490947205295,7.0
1103,0.41200000000000436,-0.7363390330258357,7.0
1104,0.4160000000000039,-0.7369202328666995,7.0
1105,0.4200000000000035,-0.737492835863312,7.0
1106,0.42400000000000393,-0.7380569816670541,7.0
1107,0.4280000000000044,-0.7386128079368287,7.0
1108,0.43200000000000394,-0.7391604503190048,7.0
1109,0.4360000000000035,-0.739700042430784,7.0
1110,0.44000000000000394,-0.7402317158468068,7.0
1111,0.4440000000000044,-0.7407556000888194,7.0
1112,0.44800000000000395,-0.7412718226182335,7.0
1113,0.4520000000000035,-0.7417805088314136,7.0
1114,0.45600000000000396,-0.7422817820575296,7.0
1115,0.4600000000000044,-0.7427757635588257,7.0
1116,0.46400000000000396,-0.7432625725331584,7.0
1117,0.4680000000000035,-0.7437423261186584,7.0
1118,0.47200000000000397,-0.7442151394003849,7.0
1119,0.4760000000000044,-0.7446811254188387,7.0
1120,0.480000000000004,-0.7451403951802138,7.0
1121,0.48400000000000354,-0.7455930576682613,7.0
1122,0.488000000000004,-0.7460392198576582,7.0
1123,0.49200000000000443,-0.7464789867287673,7.0
1124,0.496000000000004,-0.7469124612836853,7.0
1125,0.5000000000000036,-0.7473397445634804,7.0
1126,0.504000000000004,-0.7477609356665226,7.0
1127,0.5080000000000044,-0.7481761317678176,7.0
1128,0.512000000000004,-0.7485854281392571,7.0
1129,0.5160000000000036,-0.748988918170706,7.0
1130,0.520000000000004,-0.749386693391845,7.0
1131,0.5240000000000045,-0.7497788434946973,7.0
1132,0.528000000000004,-0.7501654563567705,7.0
1133,0.5320000000000036,-0.7505466180647413,7.0
1134,0.536000000000004,-0.7509224129386305,7.0
1135,0.5400000000000045,-0.7512929235563953,7.0
1136,0.544000000000004,-0.7516582307788964,7.0
1137,0.5480000000000036,-0.7520184137751762,7.0
1138,0.552000000000004,-0.7523735500480045,7.0
1139,0.5560000000000045,-0.7527237154596395,7.0
1140,0.560000000000004,-0.7530689842577653,7.0
1141,0.5640000000000036,-0.7534094291015584,7.0
1142,0.5680000000000041,-0.753745121087849,7.0
1143,0.5720000000000045,-0.7540761297773344,7.0
1144,0.5760000000000041,-0.7544025232208166,7.0
1145,0.5800000000000036,-0.754724367985427,7.0
1146,0.5840000000000041,-0.7550417291808096,7.0
1147,0.5880000000000045,-0.7553546704852341,7.0
1148,0.5920000000000041,-0.7556632541716136,7.0
1149,0.5960000000000036,-0.7559675411334014,7.0
1150,0.6000000000000041,-0.7562675909103443,7.0
1151,0.6040000000000045,-0.7565634617140723,7.0
1152,0.6080000000000041,-0.7568552104535035,7.0
1153,0.6120000000000037,-0.7571428927600482,7.0
1154,0.6160000000000041,-0.7574265630125946,7.0
1155,0.6200000000000045,-0.7577062743622602,7.0
1156,0.6240000000000041,-0.7579820787568968,7.0
1157,0.6280000000000037,-0.7582540269653346,7.0
1158,0.6320000000000041,-0.7585221686013552,7.0
1159,0.6360000000000046,-0.7587865521473823,7.0
1160,0.6400000000000041,-0.75904722497788,7.0
1161,0.6440000000000037,-0.7593042333824535,7.0
1162,0.6480000000000041,-0.759557622588638,7.0
1163,0.6520000000000046,-0.7598074367843781,7.0
1164,0.6560000000000041,-0.7600537191401834,7.0
1165,0.6600000000000037,-0.7602965118309606,7.0
1166,0.6640000000000041,-0.7605358560575164,7.0
1167,0.6680000000000046,-0.7607717920677252,7.0
1168,0.6720000000000041,-0.7610043591773618,7.0
1169,0.6760000000000037,-0.7612335957905962,7.0
1170,0.6800000000000042,-0.7614595394201461,7.0
1171,0.6840000000000046,-0.7616822267070877,7.0
1172,0.6880000000000042,-0.7619016934403248,7.0
1173,0.6920000000000037,-0.7621179745757137,7.0
1174,0.6960000000000042,-0.7623311042548453,7.0
1175,0.7000000000000046,-0.762541115823484,7.0
1176,0.7040000000000042,-0.762748041849666,7.0
1177,0.7080000000000037,-0.7629519141414557,7.0
1178,0.7120000000000042,-0.7631527637643627,7.0
1179,0.7160000000000046,-0.7633506210584232,7.0
1180,0.7200000000000042,-0.7635455156549444,7.0
1181,0.7240000000000038,-0.7637374764929167,7.0
1182,0.7280000000000042,-0.763926531835095,7.0
1183,0.7320000000000046,-0.7641127092837542,7.0
1184,0.7360000000000042,-0.764296035796117,7.0
1185,0.7400000000000038,-0.7644765376994646,7.0
1186,0.7440000000000042,-0.7646542407059248,7.0
1187,0.7480000000000047,-0.7648291699269495,7.0
1188,0.7520000000000042,-0.7650013498874797,7.0
1189,0.7560000000000038,-0.7651708045398022,7.0
1190,0.7600000000000042,-0.7653375572771073,7.0
1191,0.7640000000000047,-0.765501630946741,7.0
1192,0.7680000000000042,-0.765663047863169,7.0
1193,0.7720000000000038,-0.765821829820644,7.0
1194,0.7760000000000042,-0.7659779981055905,7.0
1195,0.7800000000000047,-0.7661315735087041,7.0
1196,0.7840000000000042,-0.7662825763367744,7.0
1197,0.7880000000000038,-0.7664310264242332,7.0
1198,0.7920000000000043,-0.7665769431444348,7.0
1199,0.7960000000000047,-0.7667203454206682,7.0
1200,0.8000000000000043,-0.7668612517369137,7.0
1201,0.8040000000000038,-0.7669996801483375,7.0
1202,0.8080000000000043,-0.7671356482915404,7.0
1203,0.8120000000000047,-0.7672691733945545,7.0
1204,0.8160000000000043,-0.7674002722866003,7.0
1205,0.8200000000000038,-0.7675289614076051,7.0
1206,0.8240000000000043,-0.7676552568174855,7.0
1207,0.8280000000000047,-0.767779174205203,7.0
1208,0.8320000000000043,-0.767900728897593,7.0
1209,0.8360000000000039,-0.7680199358679728,7.0
1210,0.8400000000000043,-0.7681368097445351,7.0
1211,0.8440000000000047,-0.7682513648185268,7.0
1212,0.8480000000000043,-0.7683636150522216,7.0
1213,0.8520000000000039,-0.7684735740866888,7.0
1214,0.8560000000000043,-0.7685812552493615,7.0
1215,0.8600000000000048,-0.7686866715614111,7.0
1216,0.8640000000000043,-0.7687898357449282,7.0
1217,0.8680000000000039,-0.768890760229919,7.0
1218,0.8720000000000043,-0.768989457161116,7.0
1219,0.8760000000000048,-0.7690859384046104,7.0
1220,0.8800000000000043,-0.7691802155543094,7.0
1221,0.8840000000000039,-0.7692722999382202,7.0
1222,0.8880000000000043,-0.7693622026245683,7.0
1223,0.8920000000000048,-0.7694499344277499,7.0
1224,0.8960000000000043,-0.7695355059141247,7.0
1225,0.9000000000000039,-0.7696189274076509,7.0
1226,0.9040000000000044,-0.7697002089953674,7.0
1227,0.9080000000000048,-0.769779360532727,7.0
1228,0.9120000000000044,-0.7698563916487806,7.0
1229,0.9160000000000039,-0.7699313117512209,7.0
1230,0.9200000000000044,-0.7700041300312845,7.0
1231,0.9240000000000048,-0.7700748554685192,7.0
1232,0.9280000000000044,-0.7701434968354155,7.0
1233,0.9320000000000039,-0.7702100627019104,7.0
1234,0.9360000000000044,-0.7702745614397621,7.0
1235,0.9400000000000048,-0.7703370012268019,7.0
1236,0.9440000000000044,-0.770397390051064,7.0
1237,0.948000000000004,-0.7704557357147973,7.0
1238,0.9520000000000044,-0.7705120458383623,7.0
1239,0.9560000000000048,-0.7705663278640139,7.0
1240,0.9600000000000044,-0.7706185890595761,7.0
1241,0.964000000000004,-0.7706688365220081,7.0
1242,0.9680000000000044,-0.7707170771808659,7.0
1243,0.9720000000000049,-0.7707633178016621,7.0
1244,0.9760000000000044,-0.7708075649891263,7.0
1245,0.980000000000004,-0.7708498251903674,7.0
1246,0.9840000000000044,-0.7708901046979427,7.0
1247,0.9880000000000049,-0.770928409652832,7.0
1248,0.9920000000000044,-0.770964746047325,7.0
1249,0.996000000000004,-0.7709991197278178,7.0
1250,1.0000000000000044,-0.7710315363975244,7.0
1251,1.0040000000000049,-0.7710620016191064,7.0
1252,1.0080000000000044,-0.7710905208172185,7.0
1253,1.012000000000004,-0.7711170992809764,7.0
1254,1.0160000000000045,-0.7711417421663461,7.0
1255,1.020000000000005,-0.7711644544984586,7.0
1256,1.0240000000000045,-0.7711852411738502,7.0
1257,1.028000000000004,-0.7712041069626311,7.0
1258,1.0320000000000045,-0.7712210565105843,7.0
1259,1.036000000000005,-0.7712360943411957,7.0
1260,1.0400000000000045,-0.7712492248576179,7.0
1261,1.044000000000004,-0.7712604523445696,7.0
1262,1.0480000000000045,-0.7712697809701708,7.0
1263,1.052000000000005,-0.7712772147877164,7.0
1264,1.0560000000000045,-0.7712827577373907,7.0
1265,1.060000000000004,-0.7712864136479222,7.0
1266,1.0640000000000045,-0.7712881862381816,7.0
1267,1.068000000000005,-0.7712880791187239,7.0
1268,1.0720000000000045,-0.771286095793276,7.0
1269,1.076000000000004,-0.7712822396601721,7.0
1270,1.0800000000000045,-0.7712765140137361,7.0
1271,1.084000000000005,-0.7712689220456153,7.0
1272,1.0880000000000045,-0.7712594668460622,7.0
1273,1.092000000000004,-0.7712481514051716,7.0
1274,1.0960000000000045,-0.7712349786140686,7.0
1275,1.100000000000005,-0.7712199512660521,7.0
1276,1.1040000000000045,-0.7712030720576926,7.0
1277,1.108000000000004,-0.771184343589888,7.0
1278,1.1120000000000045,-0.771163768368876,7.0
1279,1.116000000000005,-0.7711413488072061,7.0
1280,1.1200000000000045,-0.7711170872246695,7.0
1281,1.124000000000004,-0.7710909858491918,7.0
1282,1.1280000000000046,-0.7710630468176849,7.0
1283,1.132000000000005,-0.7710332721768647,7.0
1284,1.1360000000000046,-0.7710016638840271,7.0
1285,1.1400000000000041,-0.7709682238077945,7.0
