,x1,y,rep
666,-0.670000000000071,0.08866976475072033,8.0
667,-0.6650000000000711,0.08874328535817645,8.0
668,-0.6600000000000712,0.08881378466722908,8.0
669,-0.6550000000000713,0.08888127140138016,8.0
670,-0.6500000000000714,0.08894575702094513,8.0
671,-0.6450000000000715,0.08900725582364519,8.0
672,-0.6400000000000716,0.08906578504610466,8.0
673,-0.6350000000000717,0.08912136496616925,8.0
674,-0.6300000000000718,0.0891740190059574,8.0
675,-0.6250000000000719,0.08922377383554912,8.0
676,-0.620000000000072,0.08927065947722146,8.0
677,-0.6150000000000722,0.08931470941013121,8.0
678,-0.6100000000000723,0.08935596067534589,8.0
679,-0.6050000000000724,0.0893944539811218,8.0
680,-0.6000000000000725,0.08943023380832285,8.0
681,-0.5950000000000726,0.08946334851587845,8.0
682,-0.5900000000000727,0.0894938504461725,8.0
683,-0.5850000000000728,0.08952179603025154,8.0
684,-0.5800000000000729,0.0895472458927511,8.0
685,-0.575000000000073,0.08957026495642263,8.0
686,-0.5700000000000731,0.08959092254615673,8.0
687,-0.5650000000000732,0.0896092924923903,8.0
688,-0.5600000000000733,0.08962545323378861,8.0
689,-0.5550000000000734,0.08963948791909385,8.0
690,-0.5500000000000735,0.0896514845080325,8.0
691,-0.5450000000000736,0.08966153587117125,8.0
692,-0.5400000000000738,0.08966973988862187,8.0
693,-0.5350000000000739,0.08967619954748444,8.0
694,-0.530000000000074,0.08968102303793667,8.0
695,-0.5250000000000741,0.08968432384785777,8.0
696,-0.5200000000000742,0.08968622085590193,8.0
697,-0.5150000000000743,0.08968683842292131,8.0
698,-0.5100000000000744,0.08968630648164844,8.0
699,-0.5050000000000745,0.08968476062455276,8.0
700,-0.5000000000000746,0.08968234218978362,8.0
701,-0.4950000000000747,0.08967919834512657,8.0
702,-0.4900000000000748,0.08967548216988618,8.0
703,-0.4850000000000749,0.08967135273463184,8.0
704,-0.48000000000007503,0.08966697517873501,8.0
705,-0.47500000000007514,0.08966252078563029,8.0
706,-0.47000000000007525,0.08965816705574517,8.0
707,-0.46500000000007535,0.08965409777703724,8.0
708,-0.46000000000007546,0.08965050309308976,8.0
709,-0.45500000000007557,0.08964757956871564,8.0
710,-0.4500000000000757,0.0896455302530236,8.0
711,-0.4450000000000758,0.08964456473990881,8.0
712,-0.4400000000000759,0.08964489922592606,8.0
713,-0.435000000000076,0.08964675656551303,8.0
714,-0.4300000000000761,0.08965036632353154,8.0
715,-0.4250000000000762,0.08965596482509532,8.0
716,-0.4200000000000763,0.08966379520265938,8.0
717,-0.4150000000000764,0.08967410744034272,8.0
718,-0.4100000000000765,0.08968715841546247,8.0
719,-0.40500000000007663,0.08970321193724988,8.0
720,-0.40000000000007674,0.0897225387827332,8.0
721,-0.39500000000007685,0.08974541672975436,8.0
722,-0.39000000000007695,0.08977213058709932,8.0
723,-0.38500000000007706,0.08980297222171499,8.0
724,-0.38000000000007716,0.0898382405829814,8.0
725,-0.37500000000007727,0.08987824172400892,8.0
726,-0.3700000000000774,0.08992328881992623,8.0
727,-0.3650000000000775,0.08997370218311597,8.0
728,-0.3600000000000776,0.09002980927535616,8.0
729,-0.3550000000000777,0.09009194471681625,8.0
730,-0.3500000000000778,0.09016045029185202,8.0
731,-0.3450000000000779,0.09023567495153295,8.0
732,-0.340000000000078,0.09031797481283393,8.0
733,-0.3350000000000781,0.09040771315440994,8.0
734,-0.33000000000007823,0.09050526040886514,8.0
735,-0.32500000000007834,0.090610994151417,8.0
736,-0.32000000000007844,0.09072529908484907,8.0
737,-0.31500000000007855,0.09084856702062959,8.0
738,-0.31000000000007866,0.0909811968560693,8.0
739,-0.30500000000007876,0.09112359454737129,8.0
740,-0.30000000000007887,0.0912761730784209,8.0
741,-0.295000000000079,0.09143935242514763,8.0
742,-0.2900000000000791,0.09161355951527958,8.0
743,-0.2850000000000792,0.09179922818329404,8.0
744,-0.2800000000000793,0.09199679912035937,8.0
745,-0.2750000000000794,0.09220671981904854,8.0
746,-0.2700000000000795,0.09242944451258926,8.0
747,-0.2650000000000796,0.09266543410840217,8.0
748,-0.2600000000000797,0.09291515611566767,8.0
749,-0.25500000000007983,0.0931790845666482,8.0
750,-0.25000000000007994,0.0934576999314745,8.0
751,-0.24500000000008004,0.09375148902610185,8.0
752,-0.24000000000008015,0.09406094491311959,8.0
753,-0.23500000000008026,0.09438656679509175,8.0
754,-0.23000000000008036,0.09472885990009429,8.0
755,-0.22500000000008047,0.09508833535910247,8.0
756,-0.22000000000008058,0.09546551007487356,8.0
757,-0.21500000000008068,0.09586090658196075,8.0
758,-0.2100000000000808,0.09627505289748788,8.0
759,-0.2050000000000809,0.09670848236230167,8.0
760,-0.200000000000081,0.09716173347212395,8.0
761,-0.1950000000000811,0.09763534969830713,8.0
762,-0.19000000000008122,0.0981298792978058,8.0
763,-0.18500000000008132,0.0986458751119691,8.0
764,-0.18000000000008143,0.09918389435375685,8.0
765,-0.17500000000008153,0.09974449838298917,8.0
766,-0.17000000000008164,0.10032825246923606,8.0
767,-0.16500000000008175,0.10093572554196327,8.0
768,-0.16000000000008185,0.10156748992755169,8.0
769,-0.15500000000008196,0.10222412107282187,8.0
770,-0.15000000000008207,0.10290619725469893,8.0
771,-0.14500000000008217,0.10361429927566972,8.0
772,-0.14000000000008228,0.10434901014469979,8.0
773,-0.1350000000000824,0.10511091474328688,8.0
774,-0.1300000000000825,0.10590059947635698,8.0
775,-0.1250000000000826,0.10671865190771901,8.0
776,-0.12000000000008271,0.10756566037983015,8.0
777,-0.11500000000008281,0.1084422136176354,8.0
778,-0.11000000000008292,0.10934890031629124,8.0
779,-0.10500000000008303,0.11028630871259454,8.0
780,-0.10000000000008313,0.1112550261399907,8.0
781,-0.09500000000008324,0.11225563856705836,8.0
782,-0.09000000000008335,0.11328873011941609,8.0
783,-0.08500000000008345,0.11435488258502864,8.0
784,-0.08000000000008356,0.11545467490295047,8.0
785,-0.07500000000008367,0.11658868263557406,8.0
786,-0.07000000000008377,0.11775747742451717,8.0
787,-0.06500000000008388,0.11896162643032628,8.0
788,-0.060000000000083986,0.12020169175623367,8.0
789,-0.05500000000008409,0.12147822985626311,8.0
790,-0.0500000000000842,0.12279179092804254,8.0
791,-0.045000000000084306,0.12414291829074528,8.0
792,-0.04000000000008441,0.12553214774864424,8.0
793,-0.03500000000008452,0.1269600069408408,8.0
794,-0.030000000000084626,0.12842701467779086,8.0
795,-0.025000000000084732,0.12993368026533256,8.0
796,-0.02000000000008484,0.13148050281699059,8.0
797,-0.015000000000084945,0.1330679705554058,8.0
798,-0.010000000000085052,0.13469656010382638,8.0
799,-0.0050000000000851585,0.1363667357686623,8.0
800,-8.526512829121202e-14,0.13807894881419652,8.0
801,0.004999999999914628,0.13983363673062035,8.0
802,0.009999999999914522,0.14163122249663862,8.0
803,0.014999999999914415,0.14347211383797512,8.0
804,0.01999999999991431,0.14535670248318497,8.0
805,0.024999999999914202,0.1472853634182586,8.0
806,0.029999999999914095,0.14925845414157535,8.0
807,0.03499999999991399,0.15127631392084276,8.0
808,0.03999999999991388,0.1533392630537266,8.0
809,0.044999999999913776,0.15544760213394176,8.0
810,0.04999999999991367,0.15760161132464098,8.0
811,0.05499999999991356,0.1598015496409973,8.0
812,0.059999999999913456,0.16204765424392556,8.0
813,0.06499999999991335,0.16434013974694736,8.0
814,0.06999999999991324,0.16667919753823277,8.0
815,0.07499999999991314,0.16906499511989587,8.0
816,0.07999999999991303,0.1714976754666514,8.0
817,0.08499999999991292,0.17397735640595013,8.0
818,0.08999999999991282,0.17650413002173693,8.0
819,0.09499999999991271,0.17907806208395938,8.0
820,0.0999999999999126,0.18169919150596983,8.0
821,0.1049999999999125,0.18436752983192914,8.0
822,0.10999999999991239,0.18708306075630768,8.0
823,0.11499999999991228,0.18984573967753068,8.0
824,0.11999999999991218,0.1926554932877774,8.0
825,0.12499999999991207,0.1955122192008798,8.0
826,0.12999999999991196,0.19841578562019752,8.0
827,0.13499999999991186,0.20136603104826686,8.0
828,0.13999999999991175,0.20436276403992992,8.0
829,0.14499999999991164,0.2074057630005444,8.0
830,0.14999999999991154,0.21049477603076813,8.0
831,0.15499999999991143,0.21362952081928283,8.0
832,0.15999999999991132,0.21680968458469113,8.0
833,0.16499999999991122,0.22003492406767902,8.0
834,0.1699999999999111,0.2233048655743816,8.0
835,0.174999999999911,0.22661910507173122,8.0
836,0.1799999999999109,0.22997720833540364,8.0
837,0.1849999999999108,0.23337871115079478,8.0
838,0.18999999999991068,0.23682311956729046,8.0
839,0.19499999999991058,0.24030991020589856,8.0
840,0.19999999999991047,0.24383853062013408,8.0
841,0.20499999999991037,0.24740839970984105,8.0
842,0.20999999999991026,0.2510189081874603,8.0
843,0.21499999999991015,0.2546694190960444,8.0
844,0.21999999999991005,0.25835926837813356,8.0
845,0.22499999999990994,0.2620877654944181,8.0
846,0.22999999999990983,0.2658541940909157,8.0
847,0.23499999999990973,0.2696578127132206,8.0
848,0.23999999999990962,0.27349785556619133,8.0
849,0.2449999999999095,0.2773735333172797,8.0
850,0.2499999999999094,0.28128403394153356,8.0
851,0.2549999999999093,0.285228523606158,8.0
852,0.2599999999999092,0.2892061475923627,8.0
853,0.2649999999999091,0.2932160312520975,8.0
854,0.269999999999909,0.29725728099714754,8.0
855,0.2749999999999089,0.30132898531795616,8.0
856,0.27999999999990877,0.30543021582942503,8.0
857,0.28499999999990866,0.30956002834088747,8.0
858,0.28999999999990855,0.31371746394734024,8.0
859,0.29499999999990845,0.3179015501389993,8.0
860,0.29999999999990834,0.32211130192616866,8.0
861,0.30499999999990823,0.32634572297640935,8.0
862,0.3099999999999081,0.3306038067609636,8.0
863,0.314999999999908,0.33488453770739957,8.0
864,0.3199999999999079,0.33918689235544774,8.0
865,0.3249999999999078,0.34350984051304473,8.0
866,0.3299999999999077,0.3478523464096239,8.0
867,0.3349999999999076,0.35221336984375695,8.0
868,0.3399999999999075,0.35659186732232856,8.0
869,0.3449999999999074,0.36098679318848126,8.0
870,0.3499999999999073,0.3653971007356896,8.0
871,0.35499999999990717,0.36982174330539697,8.0
872,0.35999999999990706,0.37425967536578253,8.0
873,0.36499999999990695,0.37870985356932646,8.0
874,0.36999999999990685,0.38317123778698725,8.0
875,0.37499999999990674,0.3876427921169259,8.0
876,0.37999999999990663,0.392123485865859,8.0
877,0.38499999999990653,0.3966122945012688,8.0
878,0.3899999999999064,0.4011082005728426,8.0
879,0.3949999999999063,0.40561019460166986,8.0
880,0.3999999999999062,0.41011727593588143,8.0
881,0.4049999999999061,0.4146284535715643,8.0
882,0.409999999999906,0.41914274693794323,8.0
883,0.4149999999999059,0.423659186645976,8.0
884,0.4199999999999058,0.4281768151996614,8.0
885,0.4249999999999057,0.43269468766950614,8.0
886,0.42999999999990557,0.43721187232774567,8.0
887,0.43499999999990546,0.4417274512450582,8.0
888,0.43999999999990536,0.44624052084864513,8.0
889,0.44499999999990525,0.4507501924416908,8.0
890,0.44999999999990514,0.4552555926843369,8.0
891,0.45499999999990504,0.4597558640364238,8.0
892,0.45999999999990493,0.46425016516238676,8.0
893,0.4649999999999048,0.46873767129877275,8.0
894,0.4699999999999047,0.47321757458497105,8.0
895,0.4749999999999046,0.47768908435783414,8.0
896,0.4799999999999045,0.48215142741094846,8.0
897,0.4849999999999044,0.48660384821940456,8.0
898,0.4899999999999043,0.4910456091309732,8.0
899,0.4949999999999042,0.4954759905246833,8.0
900,0.4999999999999041,0.4998942909378174,8.0
901,0.504999999999904,0.5042998271624303,8.0
902,0.5099999999999039,0.5086919343125079,8.0
903,0.5149999999999038,0.51306996586294,8.0
904,0.5199999999999037,0.5174332936614908,8.0
905,0.5249999999999035,0.5217813079149964,8.0
906,0.5299999999999034,0.5261134171510096,8.0
907,0.5349999999999033,0.5304290481561419,8.0
908,0.5399999999999032,0.5347276458923522,8.0
909,0.5449999999999031,0.5390086733924198,8.0
910,0.549999999999903,0.5432716116358551,8.0
911,0.5549999999999029,0.5475159594064674,8.0
912,0.5599999999999028,0.5517412331328182,8.0
913,0.5649999999999027,0.5559469667127468,8.0
914,0.5699999999999026,0.5601327113231533,8.0
915,0.5749999999999025,0.5642980352161837,8.0
916,0.5799999999999024,0.5684425235029433,8.0
917,0.5849999999999023,0.5725657779258287,8.0
918,0.5899999999999022,0.5766674166205377,8.0
919,0.594999999999902,0.5807470738687782,8.0
920,0.599999999999902,0.584804399842669,8.0
921,0.6049999999999018,0.5888390603417752,8.0
922,0.6099999999999017,0.5928507365236929,8.0
923,0.6149999999999016,0.5968391246290472,8.0
924,0.6199999999999015,0.6008039357017436,8.0
925,0.6249999999999014,0.6047448953052499,8.0
926,0.6299999999999013,0.6086617432356656,8.0
927,0.6349999999999012,0.6125542332322773,8.0
928,0.6399999999999011,0.6164221326862774,8.0
929,0.644999999999901,0.6202652223482609,8.0
930,0.6499999999999009,0.6240832960350953,8.0
931,0.6549999999999008,0.6278761603367058,8.0
932,0.6599999999999007,0.6316436343232914,8.0
933,0.6649999999999006,0.6353855492534364,8.0
934,0.6699999999999005,0.6391017482835613,8.0
935,0.6749999999999003,0.6427920861791119,8.0
936,0.6799999999999002,0.646456429027851,8.0
937,0.6849999999999001,0.6500946539555966,8.0
938,0.6899999999999,0.6537066488446984,8.0
939,0.6949999999998999,0.65729231205554,8.0
940,0.6999999999998998,0.660851552151304,8.0
941,0.7049999999998997,0.6643842876262204,8.0
942,0.7099999999998996,0.6678904466374926,8.0
943,0.7149999999998995,0.6713699667410696,8.0
944,0.7199999999998994,0.6748227946314097,8.0
945,0.7249999999998993,0.6782488858853581,8.0
946,0.7299999999998992,0.6816482047102473,8.0
947,0.7349999999998991,0.6850207236962975,8.0
948,0.739999999999899,0.6883664235733924,8.0
949,0.7449999999998989,0.6916852929722772,8.0
950,0.7499999999998987,0.6949773281902164,8.0
951,0.7549999999998986,0.6982425329611303,8.0
952,0.7599999999998985,0.7014809182302242,8.0
953,0.7649999999998984,0.7046925019331084,8.0
954,0.7699999999998983,0.7078773087793883,8.0
955,0.7749999999998982,0.7110353700407134,8.0
956,0.7799999999998981,0.7141667233432445,8.0
957,0.784999999999898,0.7172714124645079,8.0
958,0.7899999999998979,0.7203494871345854,8.0
959,0.7949999999998978,0.7234010028415928,8.0
960,0.7999999999998977,0.7264260206413895,8.0
961,0.8049999999998976,0.729424606971456,8.0
962,0.8099999999998975,0.7323968334688735,8.0
963,0.8149999999998974,0.7353427767923467,8.0
964,0.8199999999998973,0.7382625184481841,8.0
965,0.8249999999998971,0.7411561446201784,8.0
966,0.829999999999897,0.7440237460032996,8.0
967,0.8349999999998969,0.7468654176411352,8.0
968,0.8399999999998968,0.7496812587669986,8.0
969,0.8449999999998967,0.7524713726486226,8.0
970,0.8499999999998966,0.7552358664363753,8.0
971,0.8549999999998965,0.7579748510149088,8.0
972,0.8599999999998964,0.7606884408581756,8.0
973,0.8649999999998963,0.7633767538877313,8.0
974,0.8699999999998962,0.7660399113342542,8.0
975,0.8749999999998961,0.7686780376022091,8.0
976,0.879999999999896,0.7712912601375842,8.0
977,0.8849999999998959,0.7738797092986317,8.0
978,0.8899999999998958,0.7764435182295435,8.0
979,0.8949999999998957,0.7789828227370045,8.0
980,0.8999999999998956,0.7814977611695431,8.0
981,0.9049999999998954,0.7839884742996373,8.0
982,0.9099999999998953,0.7864551052085008,8.0
983,0.9149999999998952,0.7888977991734977,8.0
984,0.9199999999998951,0.7913167035581283,8.0
985,0.924999999999895,0.7937119677045369,8.0
986,0.9299999999998949,0.7960837428284772,8.0
987,0.9349999999998948,0.798432181916699,8.0
988,0.9399999999998947,0.8007574396267015,8.0
989,0.9449999999998946,0.8030596721888025,8.0
990,0.9499999999998945,0.805339037310487,8.0
991,0.9549999999998944,0.8075956940829868,8.0
992,0.9599999999998943,0.8098298028900517,8.0
993,0.9649999999998942,0.8120415253188711,8.0
994,0.9699999999998941,0.8142310240731099,8.0
995,0.974999999999894,0.8163984628880188,8.0
996,0.9799999999998938,0.8185440064475873,8.0
997,0.9849999999998937,0.8206678203037017,8.0
998,0.9899999999998936,0.8227700707972794,8.0
999,0.9949999999998935,0.8248509249813416,8.0
1000,0.9999999999998934,0.8269105505460008,8.0
1001,1.0049999999998933,0.8289491157453295,8.0
1002,1.0099999999998932,0.8309667893260815,8.0
1003,1.014999999999893,0.8329637404582387,8.0
1004,1.019999999999893,0.8349401386673583,8.0
1005,1.0249999999998929,0.8368961537686903,8.0
1006,1.0299999999998928,0.8388319558030424,8.0
1007,1.0349999999998927,0.8407477149743702,8.0
1008,1.0399999999998926,0.8426436015890598,8.0
1009,1.0449999999998925,0.8445197859968882,8.0
1010,1.0499999999998924,0.8463764385336339,8.0
1011,1.0549999999998922,0.848213729465314,8.0
1012,1.0599999999998921,0.8500318289340267,8.0
1013,1.064999999999892,0.8518309069053781,8.0
1014,1.069999999999892,0.8536111331174675,8.0
1015,1.0749999999998918,0.8553726770314135,8.0
1016,1.0799999999998917,0.8571157077833964,8.0
1017,1.0849999999998916,0.8588403941381986,8.0
1018,1.0899999999998915,0.860546904444217,8.0
1019,1.0949999999998914,0.8622354065899315,8.0
1020,1.0999999999998913,0.8639060679618054,8.0
1021,1.1049999999998912,0.8655590554035965,8.0
1022,1.109999999999891,0.8671945351770596,8.0
1023,1.114999999999891,0.8688126729240192,8.0
1024,1.1199999999998909,0.8704136336297907,8.0
1025,1.1249999999998908,0.8719975815879278,8.0
1026,1.1299999999998906,0.8735646803662809,8.0
1027,1.1349999999998905,0.8751150927743371,8.0
1028,1.1399999999998904,0.8766489808318282,8.0
1029,1.1449999999998903,0.878166505738581,8.0
1030,1.1499999999998902,0.8796678278455943,8.0
1031,1.1549999999998901,0.8811531066273135,8.0
1032,1.15999999999989,0.8826225006550883,8.0
1033,1.16499999999989,0.8840761675717914,8.0
1034,1.1699999999998898,0.885514264067576,8.0
1035,1.1749999999998897,0.8869369458567484,8.0
1036,1.1799999999998896,0.8883443676557412,8.0
1037,1.1849999999998895,0.8897366831621594,8.0
1038,1.1899999999998894,0.8911140450348813,8.0
1039,1.1949999999998893,0.8924766048751942,8.0
1040,1.1999999999998892,0.8938245132089412,8.0
1041,1.204999999999889,0.8951579194696578,8.0
1042,1.209999999999889,0.8964769719826818,8.0
1043,1.2149999999998888,0.8977818179502094,8.0
1044,1.2199999999998887,0.8990726034372798,8.0
