,x1,y,rep
307,-2.771999999999999,0.9424082171283614,5.0
308,-2.767999999999999,0.9426171820691739,5.0
309,-2.763999999999999,0.9427420952709434,5.0
310,-2.759999999999999,0.9428670084727127,5.0
311,-2.755999999999999,0.9429919216744822,5.0
312,-2.751999999999999,0.9431168348762516,5.0
313,-2.747999999999999,0.943241748078021,5.0
314,-2.743999999999999,0.9433666612797904,5.0
315,-2.739999999999999,0.9434915744815597,5.0
316,-2.735999999999999,0.9436164876833292,5.0
317,-2.731999999999999,0.9437414008850985,5.0
318,-2.727999999999999,0.9438663140868679,5.0
319,-2.723999999999999,0.9439912272886374,5.0
320,-2.719999999999999,0.9441161404904068,5.0
321,-2.715999999999999,0.9442410536921761,5.0
322,-2.711999999999999,0.9443659668939456,5.0
323,-2.707999999999999,0.9444908800957149,5.0
324,-2.703999999999999,0.9446157932974842,5.0
325,-2.699999999999999,0.9447407064992537,5.0
326,-2.695999999999999,0.9448656197010231,5.0
327,-2.691999999999999,0.9449905329027924,5.0
328,-2.687999999999999,0.9451154461045619,5.0
329,-2.683999999999999,0.9452403593063314,5.0
330,-2.679999999999999,0.9453652725081007,5.0
331,-2.675999999999999,0.9454901857098702,5.0
332,-2.671999999999999,0.9456150989116396,5.0
333,-2.667999999999999,0.9457400121134091,5.0
334,-2.663999999999999,0.9458649253151784,5.0
335,-2.659999999999999,0.9459898385169478,5.0
336,-2.655999999999999,0.9461147517187172,5.0
337,-2.651999999999999,0.9462396649204866,5.0
338,-2.647999999999999,0.946364578122256,5.0
339,-2.643999999999999,0.9464894913240254,5.0
340,-2.639999999999999,0.9466144045257948,5.0
341,-2.635999999999999,0.9467393177275641,5.0
342,-2.631999999999999,0.9468642309293336,5.0
343,-2.627999999999999,0.9469891441311031,5.0
344,-2.6239999999999988,0.9471140573328723,5.0
345,-2.6199999999999988,0.9472389705346419,5.0
346,-2.6159999999999988,0.9473638837364113,5.0
347,-2.6119999999999988,0.9474887969381807,5.0
348,-2.6079999999999988,0.9476137101399499,5.0
349,-2.6039999999999988,0.9477386233417194,5.0
350,-2.5999999999999988,0.9478635365434889,5.0
351,-2.5959999999999988,0.9479884497452583,5.0
352,-2.5919999999999987,0.9481133629470279,5.0
353,-2.5879999999999987,0.9482382761487971,5.0
354,-2.5839999999999987,0.9483631893505664,5.0
355,-2.5799999999999987,0.9484881025523358,5.0
356,-2.5759999999999987,0.9486130157541054,5.0
357,-2.5719999999999987,0.9487379289558746,5.0
358,-2.5679999999999987,0.948862842157644,5.0
359,-2.5639999999999987,0.9489877553594134,5.0
360,-2.5599999999999987,0.9491126685611828,5.0
361,-2.5559999999999987,0.9492375817629524,5.0
362,-2.5519999999999987,0.9493624949647218,5.0
363,-2.5479999999999987,0.9494874081664911,5.0
364,-2.5439999999999987,0.9496123213682606,5.0
365,-2.5399999999999987,0.9497372345700299,5.0
366,-2.5359999999999987,0.9498621477717993,5.0
367,-2.5319999999999987,0.9499870609735688,5.0
368,-2.5279999999999987,0.9501119741753383,5.0
369,-2.5239999999999987,0.9502368873771075,5.0
370,-2.5199999999999987,0.9503618005788771,5.0
371,-2.5159999999999987,0.9504867137806463,5.0
372,-2.5119999999999987,0.9506116269824159,5.0
373,-2.5079999999999987,0.9507365401841851,5.0
374,-2.5039999999999987,0.9508614533859546,5.0
375,-2.4999999999999987,0.9509863665877241,5.0
376,-2.4959999999999987,0.9511112797894935,5.0
377,-2.4919999999999987,0.9512361929912628,5.0
378,-2.4879999999999987,0.9513611061930323,5.0
379,-2.4839999999999987,0.9514860193948016,5.0
380,-2.4799999999999986,0.951610932596571,5.0
381,-2.4759999999999986,0.9517358457983405,5.0
382,-2.4719999999999986,0.9518607590001098,5.0
383,-2.4679999999999986,0.9519856722018792,5.0
384,-2.4639999999999986,0.9521105854036486,5.0
385,-2.4599999999999986,0.952235498605418,5.0
386,-2.4559999999999986,0.9523604118071876,5.0
387,-2.4519999999999986,0.952485325008957,5.0
388,-2.4479999999999986,0.9526102382107263,5.0
389,-2.4439999999999986,0.9527351514124958,5.0
390,-2.4399999999999986,0.9528600646142652,5.0
391,-2.4359999999999986,0.9529849778160345,5.0
392,-2.4319999999999986,0.9531098910178039,5.0
393,-2.4279999999999986,0.9532348042195733,5.0
394,-2.4239999999999986,0.9533597174213427,5.0
395,-2.4199999999999986,0.9534846306231122,5.0
396,-2.4159999999999986,0.9536095438248815,5.0
397,-2.4119999999999986,0.9537344570266509,5.0
398,-2.4079999999999986,0.9538593702284203,5.0
399,-2.4039999999999986,0.9539842834301897,5.0
400,-2.3999999999999986,0.9541091966319593,5.0
401,-2.3959999999999986,0.9542341098337287,5.0
402,-2.3919999999999986,0.954359023035498,5.0
403,-2.3879999999999986,0.9544839362372675,5.0
404,-2.3839999999999986,0.9546088494390368,5.0
405,-2.3799999999999986,0.9547337626408062,5.0
406,-2.3759999999999986,0.9548586758425757,5.0
407,-2.3719999999999986,0.954983589044345,5.0
408,-2.3679999999999986,0.9551085022461144,5.0
409,-2.3639999999999985,0.955233415447884,5.0
410,-2.3599999999999985,0.9553583286496532,5.0
411,-2.3559999999999985,0.9554832418514227,5.0
412,-2.3519999999999985,0.955608155053192,5.0
413,-2.3479999999999985,0.9557330682549615,5.0
414,-2.3439999999999985,0.955857981456731,5.0
415,-2.3399999999999985,0.9559828946585002,5.0
416,-2.3359999999999985,0.9561078078602697,5.0
417,-2.3319999999999985,0.9562327210620392,5.0
418,-2.3279999999999985,0.9563576342638085,5.0
419,-2.3239999999999985,0.9564825474655779,5.0
420,-2.3199999999999985,0.9566074606673474,5.0
421,-2.3159999999999985,0.9567323738691167,5.0
422,-2.3119999999999985,0.9568572870708861,5.0
423,-2.3079999999999985,0.9569822002726555,5.0
424,-2.3039999999999985,0.9571071134744249,5.0
425,-2.2999999999999985,0.9572320266761944,5.0
426,-2.2959999999999985,0.9573569398779639,5.0
427,-2.2919999999999985,0.9574818530797332,5.0
428,-2.2879999999999985,0.9576067662815024,5.0
429,-2.2839999999999985,0.957731679483272,5.0
430,-2.2799999999999985,0.9578565926850414,5.0
431,-2.2759999999999985,0.9579815058868107,5.0
432,-2.2719999999999985,0.9581064190885802,5.0
433,-2.2679999999999985,0.9582313322903496,5.0
434,-2.2639999999999985,0.958356245492119,5.0
435,-2.2599999999999985,0.9584811586938884,5.0
436,-2.2559999999999985,0.9586060718956577,5.0
437,-2.2519999999999984,0.9587309850974274,5.0
438,-2.2479999999999984,0.9588558982991966,5.0
439,-2.2439999999999984,0.9589808115009661,5.0
440,-2.2399999999999984,0.9591057247027354,5.0
441,-2.2359999999999984,0.9592306379045049,5.0
442,-2.2319999999999984,0.9593555511062744,5.0
443,-2.2279999999999984,0.9594804643080437,5.0
444,-2.2239999999999984,0.9596053775098131,5.0
445,-2.2199999999999984,0.9597302907115824,5.0
446,-2.2159999999999984,0.9598552039133519,5.0
447,-2.2119999999999984,0.9599801171151213,5.0
448,-2.2079999999999984,0.9601050303168907,5.0
449,-2.2039999999999984,0.9602299435186601,5.0
450,-2.1999999999999984,0.9603548567204294,5.0
451,-2.1959999999999984,0.9604797699221989,5.0
452,-2.1919999999999984,0.9606046831239682,5.0
453,-2.1879999999999984,0.9607295963257378,5.0
454,-2.1839999999999984,0.9608545095275071,5.0
455,-2.1799999999999984,0.9609794227292764,5.0
456,-2.1759999999999984,0.9611043359310458,5.0
457,-2.1719999999999984,0.9612292491328152,5.0
458,-2.1679999999999984,0.9613541623345846,5.0
459,-2.1639999999999984,0.9614790755363541,5.0
460,-2.1599999999999984,0.9616039887381234,5.0
461,-2.1559999999999984,0.9617289019398929,5.0
462,-2.1519999999999984,0.9618538151416623,5.0
463,-2.1479999999999984,0.9619787283434318,5.0
464,-2.1439999999999984,0.9621036415452011,5.0
465,-2.1399999999999983,0.9622285547469706,5.0
466,-2.1359999999999983,0.9623534679487401,5.0
467,-2.1319999999999983,0.9624783811505093,5.0
468,-2.1279999999999983,0.9626032943522789,5.0
469,-2.1239999999999983,0.9627282075540481,5.0
470,-2.1199999999999983,0.9628531207558176,5.0
471,-2.1159999999999983,0.9629780339575871,5.0
472,-2.1119999999999983,0.9631029471593563,5.0
473,-2.1079999999999983,0.9632278603611258,5.0
474,-2.1039999999999983,0.9633527735628951,5.0
475,-2.0999999999999983,0.9634776867646646,5.0
476,-2.0959999999999983,0.963602599966434,5.0
477,-2.0919999999999983,0.9637275131682035,5.0
478,-2.0879999999999983,0.9638524263699728,5.0
479,-2.0839999999999983,0.9639773395717423,5.0
480,-2.0799999999999983,0.9641022527735116,5.0
481,-2.0759999999999983,0.964227165975281,5.0
482,-2.0719999999999983,0.9643520791770503,5.0
483,-2.0679999999999983,0.9644769923788198,5.0
484,-2.0639999999999983,0.9646019055805893,5.0
485,-2.0599999999999983,0.9647268187823586,5.0
486,-2.0559999999999983,0.9648517319841281,5.0
487,-2.0519999999999983,0.9649766451858975,5.0
488,-2.0479999999999983,0.965101558387667,5.0
489,-2.0439999999999983,0.9652264715894363,5.0
490,-2.0399999999999983,0.9653513847912055,5.0
491,-2.0359999999999983,0.9654762979929751,5.0
492,-2.0319999999999983,0.9656012111947445,5.0
493,-2.0279999999999982,0.965726124396514,5.0
494,-2.0239999999999982,0.9658510375982833,5.0
495,-2.0199999999999982,0.9659759508000527,5.0
496,-2.0159999999999982,0.966100864001822,5.0
497,-2.0119999999999982,0.9662257772035915,5.0
498,-2.0079999999999982,0.966350690405361,5.0
499,-2.0039999999999982,0.9664756036071303,5.0
500,-1.9999999999999982,0.9666005168088998,5.0
501,-1.9959999999999982,0.9667254300106692,5.0
502,-1.9919999999999982,0.9668503432124386,5.0
503,-1.9879999999999982,0.966975256414208,5.0
504,-1.9839999999999982,0.9671001696159774,5.0
505,-1.9799999999999982,0.9672250828177468,5.0
506,-1.9759999999999982,0.9673499960195162,5.0
507,-1.9719999999999982,0.9674749092212855,5.0
508,-1.9679999999999982,0.967599822423055,5.0
509,-1.9639999999999982,0.9677247356248244,5.0
510,-1.9599999999999982,0.9678496488265937,5.0
511,-1.9559999999999982,0.9679745620283632,5.0
512,-1.9519999999999982,0.9680994752301325,5.0
513,-1.9479999999999982,0.968224388431902,5.0
514,-1.9439999999999982,0.9683493016336715,5.0
515,-1.9399999999999982,0.9684742148354409,5.0
516,-1.9359999999999982,0.9685991280372103,5.0
517,-1.9319999999999982,0.9687240412389797,5.0
518,-1.9279999999999982,0.968848954440749,5.0
519,-1.9239999999999982,0.9689738676425185,5.0
520,-1.9199999999999982,0.9690987808442878,5.0
521,-1.9159999999999981,0.9692236940460572,5.0
522,-1.9119999999999981,0.9693486072478267,5.0
523,-1.9079999999999981,0.969473520449596,5.0
524,-1.9039999999999981,0.9695984336513654,5.0
525,-1.8999999999999981,0.969723346853135,5.0
526,-1.8959999999999981,0.9698482600549042,5.0
527,-1.8919999999999981,0.9699731732566738,5.0
528,-1.8879999999999981,0.9700980864584432,5.0
529,-1.8839999999999981,0.9702229996602124,5.0
530,-1.8799999999999981,0.970347912861982,5.0
531,-1.8759999999999981,0.9704728260637512,5.0
532,-1.871999999999998,0.9705977392655207,5.0
533,-1.867999999999998,0.9707226524672902,5.0
534,-1.863999999999998,0.9708475656690595,5.0
535,-1.859999999999998,0.9709724788708289,5.0
536,-1.855999999999998,0.9710973920725983,5.0
537,-1.851999999999998,0.9712223052743679,5.0
538,-1.847999999999998,0.9713472184761371,5.0
539,-1.843999999999998,0.9714721316779067,5.0
540,-1.839999999999998,0.9715970448796759,5.0
541,-1.835999999999998,0.9717219580814452,5.0
542,-1.831999999999998,0.9718468712832149,5.0
543,-1.827999999999998,0.9719717844849842,5.0
544,-1.823999999999998,0.9720966976867537,5.0
545,-1.819999999999998,0.972221610888523,5.0
546,-1.815999999999998,0.9723465240902924,5.0
547,-1.811999999999998,0.9724714372920619,5.0
548,-1.807999999999998,0.9725963504938312,5.0
549,-1.803999999999998,0.9727212636956006,5.0
550,-1.799999999999998,0.97284617689737,5.0
551,-1.795999999999998,0.9729710900991394,5.0
552,-1.791999999999998,0.9730960033009088,5.0
553,-1.787999999999998,0.9732209165026782,5.0
554,-1.783999999999998,0.9733458297044476,5.0
555,-1.779999999999998,0.9734707429062172,5.0
556,-1.775999999999998,0.9735956561079864,5.0
557,-1.771999999999998,0.9737205693097559,5.0
558,-1.767999999999998,0.9738454825115254,5.0
559,-1.763999999999998,0.9739703957132947,5.0
560,-1.759999999999998,0.9740953089150641,5.0
561,-1.755999999999998,0.9742202221168335,5.0
562,-1.751999999999998,0.9743451353186029,5.0
563,-1.747999999999998,0.9744700485203722,5.0
564,-1.743999999999998,0.9745949617221417,5.0
565,-1.739999999999998,0.9747198749239111,5.0
566,-1.735999999999998,0.9748447881256805,5.0
567,-1.731999999999998,0.9749697013274499,5.0
568,-1.727999999999998,0.9750946145292193,5.0
569,-1.723999999999998,0.9752195277309889,5.0
570,-1.719999999999998,0.9753444409327581,5.0
571,-1.715999999999998,0.9754693541345276,5.0
572,-1.711999999999998,0.9755942673362971,5.0
573,-1.707999999999998,0.9757191805380664,5.0
574,-1.703999999999998,0.9758440937398358,5.0
575,-1.699999999999998,0.9759690069416052,5.0
576,-1.695999999999998,0.9760939201433746,5.0
577,-1.691999999999998,0.976218833345144,5.0
578,-1.687999999999998,0.9763437465469134,5.0
579,-1.683999999999998,0.9764686597486828,5.0
580,-1.679999999999998,0.9765935729504521,5.0
581,-1.675999999999998,0.9767184861522216,5.0
582,-1.671999999999998,0.9768433993539911,5.0
583,-1.667999999999998,0.9769683125557603,5.0
584,-1.663999999999998,0.9770932257575299,5.0
585,-1.659999999999998,0.9772181389592991,5.0
586,-1.655999999999998,0.9773430521610685,5.0
587,-1.651999999999998,0.9774679653628381,5.0
588,-1.647999999999998,0.9775928785646073,5.0
589,-1.643999999999998,0.9777177917663769,5.0
590,-1.639999999999998,0.9778427049681463,5.0
591,-1.635999999999998,0.9779676181699157,5.0
592,-1.631999999999998,0.9780925313716851,5.0
593,-1.627999999999998,0.9782174445734544,5.0
594,-1.623999999999998,0.9783423577752238,5.0
595,-1.6199999999999979,0.9784672709769933,5.0
596,-1.6159999999999979,0.9785921841787626,5.0
597,-1.6119999999999979,0.978717097380532,5.0
598,-1.6079999999999979,0.978831312845998,5.0
599,-1.6039999999999979,0.9789007777354805,5.0
600,-1.5999999999999979,0.9789702426249629,5.0
601,-1.5959999999999979,0.9790397075144454,5.0
602,-1.5919999999999979,0.9791091724039278,5.0
603,-1.5879999999999979,0.97917863729341,5.0
604,-1.5839999999999979,0.9792481021828925,5.0
605,-1.5799999999999979,0.9793175670723749,5.0
606,-1.5759999999999978,0.9793528614588287,5.0
607,-1.5719999999999978,0.9793352916465422,5.0
608,-1.5679999999999978,0.9792555364796424,5.0
609,-1.5639999999999978,0.9790972449716507,5.0
610,-1.5599999999999978,0.9789389534636589,5.0
611,-1.5559999999999978,0.9787806619556672,5.0
612,-1.5519999999999978,0.9786223704476755,5.0
613,-1.5479999999999978,0.9784640789396838,5.0
614,-1.5439999999999978,0.9783057874316919,5.0
615,-1.5399999999999978,0.9781474959237004,5.0
616,-1.5359999999999978,0.9779892044157086,5.0
617,-1.5319999999999978,0.9778309129077168,5.0
618,-1.5279999999999978,0.977672621399725,5.0
619,-1.5239999999999978,0.9775143298917334,5.0
620,-1.5199999999999978,0.9773560383837416,5.0
621,-1.5159999999999978,0.9771977468757498,5.0
622,-1.5119999999999978,0.9770394553677583,5.0
623,-1.5079999999999978,0.9768811638597664,5.0
624,-1.5039999999999978,0.9767228723517747,5.0
625,-1.4999999999999978,0.9765645808437831,5.0
626,-1.4959999999999978,0.9764062893357913,5.0
627,-1.4919999999999978,0.9762479978277995,5.0
628,-1.4879999999999978,0.9760921203493055,5.0
629,-1.4839999999999978,0.9759665998286277,5.0
630,-1.4799999999999978,0.9758410793079499,5.0
631,-1.4759999999999978,0.9757155587872721,5.0
632,-1.4719999999999978,0.9755900382665943,5.0
633,-1.4679999999999978,0.9754645177459167,5.0
634,-1.4639999999999977,0.9753389972252388,5.0
635,-1.4599999999999977,0.9752134767045609,5.0
636,-1.4559999999999977,0.9750879561838832,5.0
637,-1.4519999999999977,0.9749624356632054,5.0
638,-1.4479999999999977,0.9748369151425278,5.0
639,-1.4439999999999977,0.97471139462185,5.0
640,-1.4399999999999977,0.9745858741011723,5.0
641,-1.4359999999999977,0.9744603535804944,5.0
642,-1.4319999999999977,0.9743348330598166,5.0
643,-1.4279999999999977,0.9742093125391389,5.0
644,-1.4239999999999977,0.9740837920184611,5.0
645,-1.4199999999999977,0.9739582714977832,5.0
646,-1.4159999999999977,0.9738327509771054,5.0
647,-1.4119999999999977,0.9737072304564277,5.0
648,-1.4079999999999977,0.9735817099357501,5.0
649,-1.4039999999999977,0.9734561894150721,5.0
650,-1.3999999999999977,0.9733306688943945,5.0
651,-1.3959999999999977,0.9732051483737165,5.0
652,-1.3919999999999977,0.9730796278530389,5.0
653,-1.3879999999999977,0.9729541073323611,5.0
654,-1.3839999999999977,0.9728285868116834,5.0
655,-1.3799999999999977,0.9727030662910056,5.0
656,-1.3759999999999977,0.9725775457703277,5.0
657,-1.3719999999999977,0.97245202524965,5.0
658,-1.3679999999999977,0.9723265047289722,5.0
659,-1.3639999999999977,0.9722009842082944,5.0
660,-1.3599999999999977,0.9720754636876168,5.0
661,-1.3559999999999977,0.9719499431669388,5.0
662,-1.3519999999999976,0.9718244226462612,5.0
663,-1.3479999999999976,0.9716989021255834,5.0
664,-1.3439999999999976,0.9715733816049057,5.0
665,-1.3399999999999976,0.9714478610842279,5.0
666,-1.3359999999999976,0.97132234056355,5.0
667,-1.3319999999999976,0.9711968200428723,5.0
668,-1.3279999999999976,0.9710712995221945,5.0
669,-1.3239999999999976,0.9709457790015167,5.0
670,-1.3199999999999976,0.9708202584808389,5.0
671,-1.3159999999999976,0.9706947379601611,5.0
672,-1.3119999999999976,0.9705692174394835,5.0
673,-1.3079999999999976,0.9704436969188057,5.0
674,-1.3039999999999976,0.9703181763981278,5.0
675,-1.2999999999999976,0.9701926558774502,5.0
676,-1.2959999999999976,0.9700671353567724,5.0
677,-1.2919999999999976,0.9699416148360945,5.0
678,-1.2879999999999976,0.9698160943154168,5.0
679,-1.2839999999999976,0.969690573794739,5.0
680,-1.2799999999999976,0.9695650532740612,5.0
681,-1.2759999999999976,0.9694395327533835,5.0
682,-1.2719999999999976,0.9693140122327056,5.0
683,-1.2679999999999976,0.9691884917120278,5.0
684,-1.2639999999999976,0.969107105033038,5.0
685,-1.2599999999999976,0.9693545152733981,5.0
686,-1.2559999999999976,0.9696019255137581,5.0
687,-1.2519999999999976,0.9698493357541182,5.0
688,-1.2479999999999976,0.9700967459944784,5.0
689,-1.2439999999999976,0.9703441562348384,5.0
690,-1.2399999999999975,0.9705915664751985,5.0
691,-1.2359999999999975,0.9708389767155585,5.0
692,-1.2319999999999975,0.9710863869559186,5.0
693,-1.2279999999999975,0.9713337971962787,5.0
694,-1.2239999999999975,0.9715812074366388,5.0
695,-1.2199999999999975,0.9718286176769989,5.0
696,-1.2159999999999975,0.9720760279173589,5.0
697,-1.2119999999999975,0.972323438157719,5.0
698,-1.2079999999999975,0.9725708483980791,5.0
699,-1.2039999999999975,0.9728182586384392,5.0
700,-1.1999999999999975,0.9730656688787993,5.0
701,-1.1959999999999975,0.9733130791191593,5.0
702,-1.1919999999999975,0.9735604893595194,5.0
703,-1.1879999999999975,0.9738078995998795,5.0
704,-1.1839999999999975,0.9740553098402396,5.0
705,-1.1799999999999975,0.9743027200805997,5.0
