,x1,y_raw,rep
1942,3.768000000000007,-20.845682261446377,3.0
1943,3.7720000000000073,-20.861214090894215,3.0
1944,3.776000000000007,-20.87674592034205,3.0
1945,3.7800000000000065,-20.892277749789876,3.0
1946,3.784000000000007,-20.907809579237714,3.0
1947,3.7880000000000074,-20.923341408685552,3.0
1948,3.792000000000007,-20.938873238133375,3.0
1949,3.7960000000000065,-20.95440506758121,3.0
1950,3.800000000000007,-20.969936897029044,3.0
1951,3.8040000000000074,-20.98546872647688,3.0
1952,3.808000000000007,-21.001000555924712,3.0
1953,3.8120000000000065,-21.016532385372546,3.0
1954,3.816000000000007,-21.03206421482038,3.0
1955,3.8200000000000074,-21.047596044268218,3.0
1956,3.824000000000007,-21.063127873716045,3.0
1957,3.8280000000000065,-21.078659703163876,3.0
1958,3.832000000000007,-21.094191532611713,3.0
1959,3.8360000000000074,-21.10972336205954,3.0
1960,3.840000000000007,-21.125255191507378,3.0
1961,3.8440000000000065,-21.140787020955212,3.0
1962,3.848000000000007,-21.156318850403046,3.0
1963,3.8520000000000074,-21.17185067985088,3.0
1964,3.856000000000007,-21.187382509298708,3.0
1965,3.8600000000000065,-21.20291433874655,3.0
1966,3.864000000000007,-21.218446168194372,3.0
1967,3.8680000000000074,-21.233977997642207,3.0
1968,3.872000000000007,-21.249509827090044,3.0
1969,3.8760000000000066,-21.265041656537875,3.0
1970,3.880000000000007,-21.280573485985705,3.0
1971,3.8840000000000074,-21.296105315433536,3.0
1972,3.888000000000007,-21.311637144881374,3.0
1973,3.8920000000000066,-21.327168974329204,3.0
1974,3.896000000000007,-21.34270080377704,3.0
1975,3.9000000000000075,-21.358232633224873,3.0
1976,3.904000000000007,-21.373764462672703,3.0
1977,3.9080000000000066,-21.389296292120534,3.0
1978,3.912000000000007,-21.404828121568368,3.0
1979,3.9160000000000075,-21.420359951016202,3.0
1980,3.920000000000007,-21.435891780464036,3.0
1981,3.9240000000000066,-21.451423609911863,3.0
1982,3.928000000000007,-21.466955439359708,3.0
1983,3.9320000000000075,-21.48248726880754,3.0
1984,3.936000000000007,-21.498019098255366,3.0
1985,3.9400000000000066,-21.513550927703207,3.0
1986,3.944000000000007,-21.529082757151034,3.0
1987,3.9480000000000075,-21.544614586598865,3.0
1988,3.952000000000007,-21.560146416046695,3.0
1989,3.9560000000000066,-21.575678245494533,3.0
1990,3.960000000000007,-21.591210074942367,3.0
1991,3.9640000000000075,-21.606741904390205,3.0
1992,3.968000000000007,-21.622273733838036,3.0
1993,3.9720000000000066,-21.63780556328587,3.0
1994,3.976000000000007,-21.6533373927337,3.0
1995,3.9800000000000075,-21.66886922218153,3.0
1996,3.984000000000007,-21.684401051629365,3.0
1997,3.9880000000000067,-21.699932881077196,3.0
1998,3.992000000000007,-21.71546471052503,3.0
1999,3.9960000000000075,-21.73099653997287,3.0
0,-4.0,-0.1168289724307876,4.0
1,-3.996,-0.11698052224303113,4.0
2,-3.992,-0.11713207205527366,4.0
3,-3.988,-0.11728362186751626,4.0
4,-3.984,-0.11743517167975909,4.0
5,-3.98,-0.11758672149200201,4.0
6,-3.976,-0.11773827130424333,4.0
7,-3.972,-0.11788982111648695,4.0
8,-3.968,-0.11804137092872978,4.0
9,-3.964,-0.11819292074097251,4.0
10,-3.96,-0.11834447055321481,4.0
11,-3.956,-0.11849602036545794,4.0
12,-3.952,-0.11864757017770025,4.0
13,-3.948,-0.11879911998994258,4.0
14,-3.944,-0.1189506698021867,4.0
15,-3.94,-0.11910221961442863,4.0
16,-3.936,-0.11925376942667024,4.0
17,-3.932,-0.11940531923891166,4.0
18,-3.928,-0.1195568690511558,4.0
19,-3.924,-0.1197084188633991,4.0
20,-3.92,-0.11985996867564082,4.0
21,-3.916,-0.12001151848788376,4.0
22,-3.912,-0.12016306830012695,4.0
23,-3.908,-0.12031461811236889,4.0
24,-3.904,-0.12046616792461272,4.0
25,-3.9,-0.12061771773685491,4.0
26,-3.896,-0.12076926754909804,4.0
27,-3.892,-0.12092081736134147,4.0
28,-3.888,-0.12107236717358358,4.0
29,-3.884,-0.1212239169858268,4.0
30,-3.88,-0.12137546679806893,4.0
31,-3.876,-0.12152701661031157,4.0
32,-3.872,-0.12167856642255416,4.0
33,-3.868,-0.1218301162347958,4.0
34,-3.864,-0.12198166604703903,4.0
35,-3.86,-0.12213321585928252,4.0
36,-3.856,-0.12228476567152516,4.0
37,-3.852,-0.12243631548376668,4.0
38,-3.848,-0.1225878652960102,4.0
39,-3.844,-0.12273941510825231,4.0
40,-3.84,-0.12289096492049545,4.0
41,-3.836,-0.12304251473273785,4.0
42,-3.832,-0.12319406454498118,4.0
43,-3.828,-0.1233456143572232,4.0
44,-3.824,-0.12349716416946574,4.0
45,-3.82,-0.12364871398170874,4.0
46,-3.816,-0.12380026379395216,4.0
47,-3.812,-0.12395181360619449,4.0
48,-3.808,-0.1241033634184372,4.0
49,-3.804,-0.12425491323068003,4.0
50,-3.8,-0.12440646304292186,4.0
51,-3.796,-0.12455801285516518,4.0
52,-3.792,-0.12470956266740778,4.0
53,-3.788,-0.12486111247965122,4.0
54,-3.784,-0.12501266229189384,4.0
55,-3.78,-0.12516421210413614,4.0
56,-3.776,-0.12531576191637817,4.0
57,-3.772,-0.1254673117286211,4.0
58,-3.768,-0.1256188615408641,4.0
59,-3.764,-0.12577041135310613,4.0
60,-3.76,-0.12592196116534915,4.0
61,-3.756,-0.12607351097759245,4.0
62,-3.752,-0.1262250607898347,4.0
63,-3.7479999999999998,-0.12637661060207722,4.0
64,-3.7439999999999998,-0.12652816041432036,4.0
65,-3.7399999999999998,-0.12667971022656266,4.0
66,-3.7359999999999998,-0.12683126003880557,4.0
67,-3.7319999999999998,-0.126982809851049,4.0
68,-3.7279999999999998,-0.12713435966329062,4.0
69,-3.7239999999999998,-0.12728590947553264,4.0
70,-3.7199999999999998,-0.12743745928777608,4.0
71,-3.7159999999999997,-0.12758900910001847,4.0
72,-3.7119999999999997,-0.12774055891226122,4.0
73,-3.7079999999999997,-0.12789210872450443,4.0
74,-3.7039999999999997,-0.12804365853674737,4.0
75,-3.6999999999999997,-0.12819520834898906,4.0
76,-3.6959999999999997,-0.1283467581612332,4.0
77,-3.6919999999999997,-0.12849830797347508,4.0
78,-3.6879999999999997,-0.12864985778571722,4.0
79,-3.6839999999999997,-0.12880140759796146,4.0
80,-3.6799999999999997,-0.12895295741020307,4.0
81,-3.6759999999999997,-0.12910450722244587,4.0
82,-3.6719999999999997,-0.12925605703468832,4.0
83,-3.6679999999999997,-0.12940760684693145,4.0
84,-3.6639999999999997,-0.12955915665917375,4.0
85,-3.6599999999999997,-0.12971070647141747,4.0
86,-3.6559999999999997,-0.12986225628366,4.0
87,-3.6519999999999997,-0.13001380609590202,4.0
88,-3.6479999999999997,-0.13016535590814424,4.0
89,-3.6439999999999997,-0.13031690572038618,4.0
90,-3.6399999999999997,-0.13046845553262998,4.0
91,-3.6359999999999997,-0.13062000534487309,4.0
92,-3.6319999999999997,-0.1307715551571161,4.0
93,-3.6279999999999997,-0.13092310496935725,4.0
94,-3.6239999999999997,-0.13107465478160077,4.0
95,-3.6199999999999997,-0.13122620459384307,4.0
96,-3.6159999999999997,-0.1313777544060869,4.0
97,-3.6119999999999997,-0.1315293042183288,4.0
98,-3.6079999999999997,-0.13168085403057153,4.0
99,-3.6039999999999996,-0.13183240384281478,4.0
100,-3.5999999999999996,-0.13198395365505727,4.0
101,-3.5959999999999996,-0.1321355034673,4.0
102,-3.5919999999999996,-0.13228705327954204,4.0
103,-3.5879999999999996,-0.13243860309178485,4.0
104,-3.5839999999999996,-0.13259015290402795,4.0
105,-3.5799999999999996,-0.1327417027162697,4.0
106,-3.5759999999999996,-0.13289325252851322,4.0
107,-3.5719999999999996,-0.13304480234075572,4.0
108,-3.5679999999999996,-0.13319635215299924,4.0
109,-3.5639999999999996,-0.1333479019652418,4.0
110,-3.5599999999999996,-0.1334994517774843,4.0
111,-3.5559999999999996,-0.13365100158972643,4.0
112,-3.5519999999999996,-0.13380255140196975,4.0
113,-3.5479999999999996,-0.13395410121421225,4.0
114,-3.5439999999999996,-0.13410565102645478,4.0
115,-3.5399999999999996,-0.1342572008386973,4.0
116,-3.5359999999999996,-0.1344087506509396,4.0
117,-3.5319999999999996,-0.13456030046318274,4.0
118,-3.5279999999999996,-0.13471185027542557,4.0
119,-3.5239999999999996,-0.13486340008766878,4.0
120,-3.5199999999999996,-0.1350149498999107,4.0
121,-3.5159999999999996,-0.13516649971215322,4.0
122,-3.5119999999999996,-0.13531804952439636,4.0
123,-3.5079999999999996,-0.13546959933663905,4.0
124,-3.5039999999999996,-0.13562114914888218,4.0
125,-3.4999999999999996,-0.13577269896112512,4.0
126,-3.4959999999999996,-0.1359242487733665,4.0
127,-3.4919999999999995,-0.13607579858560995,4.0
128,-3.4879999999999995,-0.13622734839785247,4.0
129,-3.4839999999999995,-0.1363788982100952,4.0
130,-3.4799999999999995,-0.13653044802233752,4.0
131,-3.4759999999999995,-0.13668199783458043,4.0
132,-3.4719999999999995,-0.13683354764682376,4.0
133,-3.4679999999999995,-0.13698509745906595,4.0
134,-3.4639999999999995,-0.1371366472713081,4.0
135,-3.4599999999999995,-0.13728819708355172,4.0
136,-3.4559999999999995,-0.13743974689579433,4.0
137,-3.4519999999999995,-0.13759129670803646,4.0
138,-3.4479999999999995,-0.13774284652027938,4.0
139,-3.4439999999999995,-0.13789439633252137,4.0
140,-3.4399999999999995,-0.138045946144765,4.0
141,-3.4359999999999995,-0.13819749595700714,4.0
142,-3.4319999999999995,-0.13834904576925006,4.0
143,-3.4279999999999995,-0.13850059558149197,4.0
144,-3.4239999999999995,-0.1386521453937351,4.0
145,-3.4199999999999995,-0.13880369520597813,4.0
146,-3.4159999999999995,-0.13895524501822124,4.0
147,-3.4119999999999995,-0.13910679483046356,4.0
148,-3.4079999999999995,-0.1392583446427066,4.0
149,-3.4039999999999995,-0.1394098944549494,4.0
150,-3.3999999999999995,-0.13956144426719233,4.0
151,-3.3959999999999995,-0.13971299407943455,4.0
152,-3.3919999999999995,-0.13986454389167696,4.0
153,-3.3879999999999995,-0.1400160937039195,4.0
154,-3.3839999999999995,-0.14016764351616262,4.0
155,-3.3799999999999994,-0.14031919332840515,4.0
156,-3.3759999999999994,-0.14047074314064806,4.0
157,-3.3719999999999994,-0.14062229295289047,4.0
158,-3.3679999999999994,-0.1407738427651332,4.0
159,-3.3639999999999994,-0.1409253925773761,4.0
160,-3.3599999999999994,-0.14107694238961854,4.0
161,-3.3559999999999994,-0.14122849220186137,4.0
162,-3.3519999999999994,-0.14138004201410306,4.0
163,-3.3479999999999994,-0.1415315918263464,4.0
164,-3.3439999999999994,-0.14168314163858853,4.0
165,-3.3399999999999994,-0.14183469145083183,4.0
166,-3.3359999999999994,-0.14198624126307466,4.0
167,-3.3319999999999994,-0.14213779107531738,4.0
168,-3.3279999999999994,-0.1422893408875601,4.0
169,-3.3239999999999994,-0.14244089069980262,4.0
170,-3.3199999999999994,-0.14259244051204525,4.0
171,-3.3159999999999994,-0.14274399032428817,4.0
172,-3.3119999999999994,-0.14289554013653089,4.0
173,-3.3079999999999994,-0.1430470899487738,4.0
174,-3.3039999999999994,-0.14319863976101682,4.0
175,-3.2999999999999994,-0.14335018957325885,4.0
176,-3.2959999999999994,-0.14350173938550137,4.0
177,-3.2919999999999994,-0.1436532891977442,4.0
178,-3.2879999999999994,-0.1438048390099869,4.0
179,-3.2839999999999994,-0.14395638882222972,4.0
180,-3.2799999999999994,-0.14410793863447216,4.0
181,-3.2759999999999994,-0.14425948844671538,4.0
182,-3.2719999999999994,-0.14441103825895768,4.0
183,-3.2679999999999993,-0.14456258807120032,4.0
184,-3.2639999999999993,-0.14471413788344326,4.0
185,-3.2599999999999993,-0.14486568769568575,4.0
186,-3.2559999999999993,-0.14501723750792866,4.0
187,-3.2519999999999993,-0.1451687873201706,4.0
188,-3.2479999999999993,-0.1453203371324139,4.0
189,-3.2439999999999993,-0.14547188694465613,4.0
190,-3.2399999999999993,-0.14562343675689876,4.0
191,-3.2359999999999993,-0.14577498656914198,4.0
192,-3.2319999999999993,-0.1459265363813846,4.0
193,-3.2279999999999993,-0.14607808619362683,4.0
194,-3.2239999999999993,-0.14622963600587063,4.0
195,-3.2199999999999993,-0.14638118581811296,4.0
196,-3.2159999999999993,-0.1465327356303553,4.0
197,-3.2119999999999993,-0.14668428544259882,4.0
198,-3.2079999999999993,-0.146835835254841,4.0
199,-3.2039999999999993,-0.14698738506708395,4.0
200,-3.1999999999999993,-0.14713893487932628,4.0
201,-3.1959999999999993,-0.14729048469156858,4.0
202,-3.1919999999999993,-0.14744203450381171,4.0
203,-3.1879999999999993,-0.14759358431605404,4.0
204,-3.1839999999999993,-0.14774513412829762,4.0
205,-3.1799999999999993,-0.14789668394053987,4.0
206,-3.1759999999999993,-0.14804823375278278,4.0
207,-3.1719999999999993,-0.148199783565025,4.0
208,-3.1679999999999993,-0.14835133337726733,4.0
209,-3.1639999999999993,-0.14850288318951066,4.0
210,-3.1599999999999993,-0.148654433001753,4.0
211,-3.1559999999999993,-0.14880598281399618,4.0
212,-3.1519999999999992,-0.148957532626238,4.0
213,-3.1479999999999992,-0.14910908243848126,4.0
214,-3.1439999999999992,-0.14926063225072345,4.0
215,-3.1399999999999992,-0.1494121820629669,4.0
216,-3.1359999999999992,-0.1495637318752093,4.0
217,-3.1319999999999992,-0.14971528168745205,4.0
218,-3.1279999999999992,-0.14986683149969512,4.0
219,-3.123999999999999,-0.15001838131193687,4.0
220,-3.119999999999999,-0.15016993112418026,4.0
221,-3.115999999999999,-0.15032148093642209,4.0
222,-3.111999999999999,-0.15047303074866542,4.0
223,-3.107999999999999,-0.15062458056090794,4.0
224,-3.103999999999999,-0.15077613037315127,4.0
225,-3.099999999999999,-0.15092768018539318,4.0
226,-3.095999999999999,-0.151079229997636,4.0
227,-3.091999999999999,-0.15123077980987873,4.0
228,-3.087999999999999,-0.15138232962212156,4.0
229,-3.083999999999999,-0.15153387943436458,4.0
230,-3.079999999999999,-0.1516854292466067,4.0
231,-3.075999999999999,-0.15183697905884952,4.0
232,-3.071999999999999,-0.15198852887109213,4.0
233,-3.067999999999999,-0.15214007868333493,4.0
234,-3.063999999999999,-0.15229162849557826,4.0
235,-3.059999999999999,-0.15244317830782,4.0
236,-3.055999999999999,-0.15259472812006353,4.0
237,-3.051999999999999,-0.15274627793230602,4.0
238,-3.047999999999999,-0.15289782774454874,4.0
239,-3.043999999999999,-0.15304937755679107,4.0
240,-3.039999999999999,-0.15320092736903468,4.0
241,-3.035999999999999,-0.1533524771812765,4.0
242,-3.031999999999999,-0.15350402699351895,4.0
243,-3.027999999999999,-0.15365557680576283,4.0
244,-3.023999999999999,-0.15380712661800458,4.0
245,-3.019999999999999,-0.1539586764302481,4.0
246,-3.015999999999999,-0.15411022624249002,4.0
247,-3.011999999999999,-0.15426177605473254,4.0
248,-3.007999999999999,-0.15441332586697637,4.0
249,-3.003999999999999,-0.1545648756792181,4.0
250,-2.999999999999999,-0.1547164254914609,4.0
251,-2.995999999999999,-0.15486797530370364,4.0
252,-2.991999999999999,-0.15501952511594647,4.0
253,-2.987999999999999,-0.15517107492818877,4.0
254,-2.983999999999999,-0.15532262474043218,4.0
255,-2.979999999999999,-0.1554741745526745,4.0
256,-2.975999999999999,-0.15562572436491692,4.0
257,-2.971999999999999,-0.15577727417715956,4.0
258,-2.967999999999999,-0.15592882398940217,4.0
259,-2.963999999999999,-0.156080373801645,4.0
260,-2.959999999999999,-0.15623192361388802,4.0
261,-2.955999999999999,-0.15638347342613093,4.0
262,-2.951999999999999,-0.15653502323837276,4.0
263,-2.947999999999999,-0.15668657305061567,4.0
264,-2.943999999999999,-0.1568381228628585,4.0
265,-2.939999999999999,-0.15698967267510153,4.0
266,-2.935999999999999,-0.15714122248734383,4.0
267,-2.931999999999999,-0.15729277229958605,4.0
268,-2.927999999999999,-0.15744432211182957,4.0
269,-2.923999999999999,-0.1575958719240716,4.0
270,-2.919999999999999,-0.1577474217363152,4.0
271,-2.915999999999999,-0.15789897154855675,4.0
272,-2.911999999999999,-0.15805052136080036,4.0
273,-2.907999999999999,-0.15820207117304308,4.0
274,-2.903999999999999,-0.1583536209852861,4.0
275,-2.899999999999999,-0.15850517079752863,4.0
276,-2.895999999999999,-0.15865672060977193,4.0
277,-2.891999999999999,-0.15880827042201376,4.0
278,-2.887999999999999,-0.1589598202342555,4.0
279,-2.883999999999999,-0.1591113700464989,4.0
280,-2.879999999999999,-0.15926291985874141,4.0
281,-2.875999999999999,-0.15941446967098474,4.0
282,-2.871999999999999,-0.15956601948322696,4.0
283,-2.867999999999999,-0.15971756929546918,4.0
284,-2.863999999999999,-0.1598691191077127,4.0
285,-2.859999999999999,-0.16002066891995545,4.0
286,-2.855999999999999,-0.16017221873219814,4.0
287,-2.851999999999999,-0.1603237685444404,4.0
288,-2.847999999999999,-0.1604753183566833,4.0
289,-2.843999999999999,-0.1606268681689256,4.0
290,-2.839999999999999,-0.16077841798116863,4.0
291,-2.835999999999999,-0.16092996779341107,4.0
292,-2.831999999999999,-0.16108151760565367,4.0
293,-2.827999999999999,-0.161233067417897,4.0
294,-2.823999999999999,-0.16138461723013883,4.0
295,-2.819999999999999,-0.16153616704238222,4.0
296,-2.815999999999999,-0.16168771685462477,4.0
297,-2.811999999999999,-0.16183926666686718,4.0
298,-2.807999999999999,-0.16199081647911,4.0
299,-2.803999999999999,-0.16214236629135262,4.0
300,-2.799999999999999,-0.16229391610359553,4.0
301,-2.795999999999999,-0.16244546591583836,4.0
302,-2.791999999999999,-0.16259701572808077,4.0
303,-2.787999999999999,-0.16274856554032371,4.0
304,-2.783999999999999,-0.16290011535256632,4.0
305,-2.779999999999999,-0.16305166516480904,4.0
306,-2.775999999999999,-0.16320321497705137,4.0
307,-2.771999999999999,-0.1633547647892945,4.0
308,-2.767999999999999,-0.1635063146015368,4.0
309,-2.763999999999999,-0.16365786441377964,4.0
310,-2.759999999999999,-0.16380941422602216,4.0
311,-2.755999999999999,-0.16396096403826496,4.0
312,-2.751999999999999,-0.16411251385050749,4.0
313,-2.747999999999999,-0.1642640636627505,4.0
314,-2.743999999999999,-0.16441561347499264,4.0
315,-2.739999999999999,-0.16456716328723633,4.0
316,-2.735999999999999,-0.16471871309947847,4.0
317,-2.731999999999999,-0.16487026291172172,4.0
318,-2.727999999999999,-0.16502181272396352,4.0
319,-2.723999999999999,-0.16517336253620654,4.0
320,-2.719999999999999,-0.16532491234844918,4.0
321,-2.715999999999999,-0.16547646216069187,4.0
322,-2.711999999999999,-0.1656280119729342,4.0
323,-2.707999999999999,-0.16577956178517742,4.0
324,-2.703999999999999,-0.16593111159742055,4.0
325,-2.699999999999999,-0.16608266140966246,4.0
326,-2.695999999999999,-0.1662342112219053,4.0
327,-2.691999999999999,-0.1663857610341484,4.0
328,-2.687999999999999,-0.16653731084639023,4.0
329,-2.683999999999999,-0.16668886065863375,4.0
330,-2.679999999999999,-0.16684041047087608,4.0
331,-2.675999999999999,-0.16699196028311877,4.0
332,-2.671999999999999,-0.167143510095362,4.0
333,-2.667999999999999,-0.16729505990760482,4.0
334,-2.663999999999999,-0.16744660971984723,4.0
335,-2.659999999999999,-0.16759815953209006,4.0
336,-2.655999999999999,-0.1677497093443326,4.0
337,-2.651999999999999,-0.1679012591565746,4.0
