,x1,y_raw,rep
19,-3.905000000000002,0.016404731423937936,6.0
20,-3.900000000000002,0.01638002549439541,6.0
21,-3.8950000000000022,0.01635531956485289,6.0
22,-3.8900000000000023,0.01633061363531035,6.0
23,-3.8850000000000025,0.016305907705767817,6.0
24,-3.8800000000000026,0.01628120177622529,6.0
25,-3.8750000000000027,0.016256495846682772,6.0
26,-3.8700000000000028,0.016231789917140235,6.0
27,-3.865000000000003,0.016207083987597713,6.0
28,-3.860000000000003,0.016182378058055176,6.0
29,-3.855000000000003,0.016157672128512646,6.0
30,-3.850000000000003,0.01613296619897012,6.0
31,-3.8450000000000033,0.016108260269427587,6.0
32,-3.8400000000000034,0.01608355433988506,6.0
33,-3.8350000000000035,0.016058848410342535,6.0
34,-3.8300000000000036,0.0160341424808,6.0
35,-3.8250000000000037,0.016009436551257476,6.0
36,-3.820000000000004,0.015984730621714936,6.0
37,-3.815000000000004,0.01596002469217242,6.0
38,-3.810000000000004,0.01593531876262989,6.0
39,-3.805000000000004,0.01591061283308735,6.0
40,-3.8000000000000043,0.015885906903544824,6.0
41,-3.7950000000000044,0.01586120097400229,6.0
42,-3.7900000000000045,0.015836495044459775,6.0
43,-3.7850000000000046,0.015811789114917246,6.0
44,-3.7800000000000047,0.015787083185374716,6.0
45,-3.775000000000005,0.015762377255832183,6.0
46,-3.770000000000005,0.015737671326289653,6.0
47,-3.765000000000005,0.01571296539674712,6.0
48,-3.760000000000005,0.0156882594672046,6.0
49,-3.7550000000000052,0.015663553537662064,6.0
50,-3.7500000000000053,0.015638847608119528,6.0
51,-3.7450000000000054,0.015614141678577009,6.0
52,-3.7400000000000055,0.015589435749034476,6.0
53,-3.7350000000000056,0.015564729819491946,6.0
54,-3.7300000000000058,0.015540023889949415,6.0
55,-3.725000000000006,0.015515317960406892,6.0
56,-3.720000000000006,0.015490612030864357,6.0
57,-3.715000000000006,0.015465906101321833,6.0
58,-3.710000000000006,0.0154412001717793,6.0
59,-3.7050000000000063,0.015416494242236782,6.0
60,-3.7000000000000064,0.015391788312694239,6.0
61,-3.6950000000000065,0.015367082383151716,6.0
62,-3.6900000000000066,0.015342376453609188,6.0
63,-3.6850000000000067,0.01531767052406665,6.0
64,-3.680000000000007,0.015292964594524132,6.0
65,-3.675000000000007,0.015268258664981597,6.0
66,-3.670000000000007,0.015243552735439066,6.0
67,-3.665000000000007,0.015218846805896535,6.0
68,-3.6600000000000072,0.015194140876354005,6.0
69,-3.6550000000000074,0.015169434946811477,6.0
70,-3.6500000000000075,0.015144729017268956,6.0
71,-3.6450000000000076,0.015120023087726425,6.0
72,-3.6400000000000077,0.015095317158183897,6.0
73,-3.635000000000008,0.015070611228641359,6.0
74,-3.630000000000008,0.015045905299098833,6.0
75,-3.625000000000008,0.015021199369556312,6.0
76,-3.620000000000008,0.014996493440013779,6.0
77,-3.615000000000008,0.014971787510471244,6.0
78,-3.6100000000000083,0.01494708158092872,6.0
79,-3.6050000000000084,0.014922375651386181,6.0
80,-3.6000000000000085,0.014897669721843657,6.0
81,-3.5950000000000086,0.01487296379230113,6.0
82,-3.5900000000000087,0.014848257862758599,6.0
83,-3.585000000000009,0.01482355193321607,6.0
84,-3.580000000000009,0.014798846003673542,6.0
85,-3.575000000000009,0.014774140074131012,6.0
86,-3.570000000000009,0.014749434144588484,6.0
87,-3.5650000000000093,0.014724728215045953,6.0
88,-3.5600000000000094,0.014700022285503427,6.0
89,-3.5550000000000095,0.014675316355960895,6.0
90,-3.5500000000000096,0.014650610426418367,6.0
91,-3.5450000000000097,0.014625904496875838,6.0
92,-3.54000000000001,0.014601198567333315,6.0
93,-3.53500000000001,0.014576492637790778,6.0
94,-3.53000000000001,0.014551786708248254,6.0
95,-3.52500000000001,0.014527080778705721,6.0
96,-3.5200000000000102,0.014502374849163186,6.0
97,-3.5150000000000103,0.014477668919620667,6.0
98,-3.5100000000000104,0.014452962990078132,6.0
99,-3.5050000000000106,0.014428257060535606,6.0
100,-3.5000000000000107,0.014403551130993076,6.0
101,-3.4950000000000108,0.014378845201450547,6.0
102,-3.490000000000011,0.014354139271908015,6.0
103,-3.485000000000011,0.014329433342365487,6.0
104,-3.480000000000011,0.014304727412822965,6.0
105,-3.475000000000011,0.01428002148328043,6.0
106,-3.4700000000000113,0.014255315553737895,6.0
107,-3.4650000000000114,0.014230609624195369,6.0
108,-3.4600000000000115,0.014205903694652841,6.0
109,-3.4550000000000116,0.01418119776511031,6.0
110,-3.4500000000000117,0.014156491835567789,6.0
111,-3.445000000000012,0.014131785906025254,6.0
112,-3.440000000000012,0.01410707997648272,6.0
113,-3.435000000000012,0.014082374046940191,6.0
114,-3.430000000000012,0.01405766811739767,6.0
115,-3.4250000000000123,0.014032962187855144,6.0
116,-3.4200000000000124,0.014008256258312611,6.0
117,-3.4150000000000125,0.013983550328770078,6.0
118,-3.4100000000000126,0.01395884439922755,6.0
119,-3.4050000000000127,0.013934138469685026,6.0
120,-3.400000000000013,0.013909432540142489,6.0
121,-3.395000000000013,0.01388472661059996,6.0
122,-3.390000000000013,0.013860020681057432,6.0
123,-3.385000000000013,0.013835314751514897,6.0
124,-3.380000000000013,0.01381060882197237,6.0
125,-3.3750000000000133,0.01378590289242985,6.0
126,-3.3700000000000134,0.01376119696288732,6.0
127,-3.3650000000000135,0.013736491033344789,6.0
128,-3.3600000000000136,0.013711785103802257,6.0
129,-3.3550000000000137,0.013687079174259726,6.0
130,-3.350000000000014,0.013662373244717198,6.0
131,-3.345000000000014,0.013637667315174663,6.0
132,-3.340000000000014,0.013612961385632144,6.0
133,-3.335000000000014,0.01358825545608961,6.0
134,-3.3300000000000143,0.013563549526547085,6.0
135,-3.3250000000000144,0.013538843597004552,6.0
136,-3.3200000000000145,0.01351413766746202,6.0
137,-3.3150000000000146,0.013489431737919496,6.0
138,-3.3100000000000147,0.013464725808376968,6.0
139,-3.305000000000015,0.013440019878834435,6.0
140,-3.300000000000015,0.0134153139492919,6.0
141,-3.295000000000015,0.0133864385754228,6.0
142,-3.290000000000015,0.013355690315679764,6.0
143,-3.2850000000000152,0.013324942055936725,6.0
144,-3.2800000000000153,0.013294193796193694,6.0
145,-3.2750000000000155,0.013263445536450657,6.0
146,-3.2700000000000156,0.013232697276707622,6.0
147,-3.2650000000000157,0.01320194901696459,6.0
148,-3.2600000000000158,0.013171200757221556,6.0
149,-3.255000000000016,0.013140452497478522,6.0
150,-3.250000000000016,0.013109704237735489,6.0
151,-3.245000000000016,0.013078955977992447,6.0
152,-3.240000000000016,0.013048207718249416,6.0
153,-3.2350000000000163,0.013017459458506382,6.0
154,-3.2300000000000164,0.01298671119876335,6.0
155,-3.2250000000000165,0.012955962939020314,6.0
156,-3.2200000000000166,0.01292521467927728,6.0
157,-3.2150000000000167,0.012894466419534243,6.0
158,-3.210000000000017,0.01286371815979121,6.0
159,-3.205000000000017,0.012832969900048173,6.0
160,-3.200000000000017,0.012802221640305143,6.0
161,-3.195000000000017,0.01277147338056211,6.0
162,-3.1900000000000173,0.01274072512081907,6.0
163,-3.1850000000000174,0.012709976861076035,6.0
164,-3.1800000000000175,0.012679228601333003,6.0
165,-3.1750000000000176,0.012648480341589968,6.0
166,-3.1700000000000177,0.012617732081846935,6.0
167,-3.165000000000018,0.012586983822103902,6.0
168,-3.160000000000018,0.012556235562360863,6.0
169,-3.155000000000018,0.012525487302617832,6.0
170,-3.150000000000018,0.012494739042874793,6.0
171,-3.1450000000000182,0.01246399078313176,6.0
172,-3.1400000000000183,0.012433242523388729,6.0
173,-3.1350000000000184,0.01240249426364569,6.0
174,-3.1300000000000185,0.012371746003902655,6.0
175,-3.1250000000000187,0.012340997744159626,6.0
176,-3.1200000000000188,0.012310249484416592,6.0
177,-3.115000000000019,0.012279501224673556,6.0
178,-3.110000000000019,0.012248752964930516,6.0
179,-3.105000000000019,0.012218004705187486,6.0
180,-3.100000000000019,0.01218725644544445,6.0
181,-3.0950000000000193,0.012156508185701416,6.0
182,-3.0900000000000194,0.012125759925958376,6.0
183,-3.0850000000000195,0.012095011666215343,6.0
184,-3.0800000000000196,0.012064263406472311,6.0
185,-3.0750000000000197,0.012033515146729276,6.0
186,-3.07000000000002,0.012002766886986236,6.0
187,-3.06500000000002,0.011972018627243204,6.0
188,-3.06000000000002,0.011941270367500171,6.0
189,-3.05500000000002,0.011910522107757136,6.0
190,-3.0500000000000203,0.011882886371648867,6.0
191,-3.0450000000000204,0.01185386756810663,6.0
192,-3.0400000000000205,0.011824848764564393,6.0
193,-3.0350000000000206,0.011795829961022153,6.0
194,-3.0300000000000207,0.011766811157479913,6.0
195,-3.025000000000021,0.011737792353937678,6.0
196,-3.020000000000021,0.011708773550395443,6.0
197,-3.015000000000021,0.011679754746853205,6.0
198,-3.010000000000021,0.011650735943310963,6.0
199,-3.005000000000021,0.011621717139768725,6.0
200,-3.0000000000000213,0.01159269833622649,6.0
201,-2.9950000000000214,0.011563679532684253,6.0
202,-2.9900000000000215,0.011534660729142013,6.0
203,-2.9850000000000216,0.011505641925599776,6.0
204,-2.9800000000000217,0.011476623122057538,6.0
205,-2.975000000000022,0.011447604318515296,6.0
206,-2.970000000000022,0.011418585514973057,6.0
207,-2.965000000000022,0.01138956671143082,6.0
208,-2.960000000000022,0.011360547907888584,6.0
209,-2.9550000000000223,0.011331529104346339,6.0
210,-2.9500000000000224,0.011302510300804106,6.0
211,-2.9450000000000225,0.011273491497261874,6.0
212,-2.9400000000000226,0.011244472693719634,6.0
213,-2.9350000000000227,0.011215453890177394,6.0
214,-2.930000000000023,0.011186435086635159,6.0
215,-2.925000000000023,0.011157416283092919,6.0
216,-2.920000000000023,0.011128397479550682,6.0
217,-2.915000000000023,0.011099378676008435,6.0
218,-2.9100000000000232,0.011070359872466204,6.0
219,-2.9050000000000233,0.011041341068923967,6.0
220,-2.9000000000000234,0.01101232226538173,6.0
221,-2.8950000000000236,0.01098330346183949,6.0
222,-2.8900000000000237,0.01095428465829725,6.0
223,-2.8850000000000238,0.010925265854755012,6.0
224,-2.880000000000024,0.010896247051212778,6.0
225,-2.875000000000024,0.010867228247670535,6.0
226,-2.870000000000024,0.010838209444128302,6.0
227,-2.865000000000024,0.01080919064058606,6.0
228,-2.8600000000000243,0.010780171837043826,6.0
229,-2.8550000000000244,0.010751153033501585,6.0
230,-2.8500000000000245,0.010722134229959346,6.0
231,-2.8450000000000246,0.01069311542641711,6.0
232,-2.8400000000000247,0.01066409662287487,6.0
233,-2.835000000000025,0.010635077819332631,6.0
234,-2.830000000000025,0.010606059015790398,6.0
235,-2.825000000000025,0.010577040212248158,6.0
236,-2.820000000000025,0.010548021408705923,6.0
237,-2.8150000000000253,0.010519002605163683,6.0
238,-2.8100000000000254,0.010489983801621442,6.0
239,-2.8050000000000255,0.010460964998079206,6.0
240,-2.8000000000000256,0.010431946194536966,6.0
241,-2.7950000000000257,0.010402927390994725,6.0
242,-2.790000000000026,0.010373908587452492,6.0
243,-2.785000000000026,0.010344889783910256,6.0
244,-2.780000000000026,0.010315870980368014,6.0
245,-2.775000000000026,0.010286852176825774,6.0
246,-2.770000000000026,0.010257833373283539,6.0
247,-2.7650000000000263,0.010228814569741299,6.0
248,-2.7600000000000264,0.01019979576619906,6.0
249,-2.7550000000000265,0.010170776962656825,6.0
250,-2.7500000000000266,0.010141758159114583,6.0
251,-2.7450000000000268,0.010112739355572347,6.0
252,-2.740000000000027,0.01008372055203011,6.0
253,-2.735000000000027,0.010054701748487872,6.0
254,-2.730000000000027,0.010025682944945631,6.0
255,-2.725000000000027,0.009996664141403393,6.0
256,-2.7200000000000273,0.009967645337861156,6.0
257,-2.7150000000000274,0.00993862653431892,6.0
258,-2.7100000000000275,0.009909607730776678,6.0
259,-2.7050000000000276,0.009880588927234441,6.0
260,-2.7000000000000277,0.009851570123692206,6.0
261,-2.695000000000028,0.009822551320149963,6.0
262,-2.690000000000028,0.009793532516607728,6.0
263,-2.685000000000028,0.00976451371306549,6.0
264,-2.680000000000028,0.009735494909523251,6.0
265,-2.6750000000000282,0.009706476105981016,6.0
266,-2.6700000000000284,0.00967745730243878,6.0
267,-2.6650000000000285,0.00964843849889654,6.0
268,-2.6600000000000286,0.009618624725231423,6.0
269,-2.6550000000000287,0.009586944358403297,6.0
270,-2.6500000000000288,0.009555263991575176,6.0
271,-2.645000000000029,0.009523583624747051,6.0
272,-2.640000000000029,0.009491903257918924,6.0
273,-2.635000000000029,0.009460222891090806,6.0
274,-2.630000000000029,0.00942854252426268,6.0
275,-2.6250000000000293,0.009396862157434556,6.0
276,-2.6200000000000294,0.009365181790606431,6.0
277,-2.6150000000000295,0.009333057952790855,6.0
278,-2.6100000000000296,0.009296628308237485,6.0
279,-2.6050000000000297,0.009260198663684115,6.0
280,-2.60000000000003,0.009223769019130745,6.0
281,-2.59500000000003,0.00918733937457737,6.0
282,-2.59000000000003,0.009150909730024004,6.0
283,-2.58500000000003,0.009114480085470633,6.0
284,-2.5800000000000303,0.00907805044091726,6.0
285,-2.5750000000000304,0.009041620796363892,6.0
286,-2.5700000000000305,0.009005191151810522,6.0
287,-2.5650000000000306,0.008968761507257146,6.0
288,-2.5600000000000307,0.00893233186270378,6.0
289,-2.555000000000031,0.008895902218150412,6.0
290,-2.550000000000031,0.00885947257359704,6.0
291,-2.545000000000031,0.008823042929043665,6.0
292,-2.540000000000031,0.008786613284490298,6.0
293,-2.5350000000000312,0.008750183639936926,6.0
294,-2.5300000000000313,0.008713753995383558,6.0
295,-2.5250000000000314,0.008677324350830184,6.0
296,-2.5200000000000315,0.008640894706276814,6.0
297,-2.5150000000000317,0.008604465061723446,6.0
298,-2.5100000000000318,0.008568035417170078,6.0
299,-2.505000000000032,0.008531605772616704,6.0
300,-2.500000000000032,0.008495176128063334,6.0
301,-2.495000000000032,0.008458746483509966,6.0
302,-2.490000000000032,0.008422316838956593,6.0
303,-2.4850000000000323,0.008385887194403223,6.0
304,-2.4800000000000324,0.008349457549849853,6.0
305,-2.4750000000000325,0.008313027905296484,6.0
306,-2.4700000000000326,0.008276598260743112,6.0
307,-2.4650000000000327,0.00824016861618974,6.0
308,-2.460000000000033,0.008203738971636367,6.0
309,-2.455000000000033,0.008167309327082999,6.0
310,-2.450000000000033,0.00813087968252963,6.0
311,-2.445000000000033,0.008094450037976257,6.0
312,-2.4400000000000333,0.008058020393422889,6.0
313,-2.4350000000000334,0.008021590748869517,6.0
314,-2.4300000000000335,0.007985161104316145,6.0
315,-2.4250000000000336,0.007948731459762779,6.0
316,-2.4200000000000337,0.007912301815209405,6.0
317,-2.415000000000034,0.007875872170656035,6.0
318,-2.410000000000034,0.007839442526102663,6.0
319,-2.405000000000034,0.007803012881549294,6.0
320,-2.400000000000034,0.007766583236995924,6.0
321,-2.395000000000034,0.007730153592442555,6.0
322,-2.3900000000000343,0.007693723947889182,6.0
323,-2.3850000000000344,0.0076572943033358125,6.0
324,-2.3800000000000345,0.007620864658782441,6.0
325,-2.3750000000000346,0.0075844350142290715,6.0
326,-2.3700000000000347,0.0075480053696757,6.0
327,-2.365000000000035,0.007511575725122328,6.0
328,-2.360000000000035,0.00747514608056896,6.0
329,-2.355000000000035,0.007438716436015587,6.0
330,-2.350000000000035,0.007402286791462216,6.0
331,-2.3450000000000353,0.007365857146908846,6.0
332,-2.3400000000000354,0.007329427502355476,6.0
333,-2.3350000000000355,0.007292997857802104,6.0
334,-2.3300000000000356,0.007256568213248735,6.0
335,-2.3250000000000357,0.007220138568695366,6.0
336,-2.320000000000036,0.0071837089241419926,6.0
337,-2.315000000000036,0.007147279279588625,6.0
338,-2.310000000000036,0.007110849635035253,6.0
339,-2.305000000000036,0.0070744199904818825,6.0
340,-2.3000000000000362,0.0070379903459285124,6.0
341,-2.2950000000000363,0.007001560701375143,6.0
342,-2.2900000000000365,0.00696513105682177,6.0
343,-2.2850000000000366,0.0069287014122684015,6.0
344,-2.2800000000000367,0.006892271767715028,6.0
345,-2.2750000000000368,0.006855842123161658,6.0
346,-2.270000000000037,0.006819412478608289,6.0
347,-2.265000000000037,0.006782982834054918,6.0
348,-2.260000000000037,0.006746553189501548,6.0
349,-2.255000000000037,0.006710123544948175,6.0
350,-2.2500000000000373,0.006673693900394807,6.0
351,-2.2450000000000374,0.006637264255841435,6.0
352,-2.2400000000000375,0.006600834611288066,6.0
353,-2.2350000000000376,0.006564404966734694,6.0
354,-2.2300000000000377,0.006531954989498909,6.0
355,-2.225000000000038,0.006501226167300482,6.0
356,-2.220000000000038,0.0064704973451020584,6.0
357,-2.215000000000038,0.0064403928434539235,6.0
358,-2.210000000000038,0.0064106110994263475,6.0
359,-2.2050000000000383,0.006380829355398771,6.0
360,-2.2000000000000384,0.006351047611371198,6.0
361,-2.1950000000000385,0.006321265867343618,6.0
362,-2.1900000000000386,0.006291484123316041,6.0
363,-2.1850000000000387,0.0062617023792884636,6.0
364,-2.180000000000039,0.0062319206352608875,6.0
365,-2.175000000000039,0.0062016610406865754,6.0
366,-2.170000000000039,0.006166723446837459,6.0
367,-2.165000000000039,0.006131785852988334,6.0
368,-2.160000000000039,0.006096848259139214,6.0
369,-2.1550000000000393,0.006052690347922293,6.0
370,-2.1500000000000394,0.005998928738132011,6.0
371,-2.1450000000000395,0.005945167128341733,6.0
372,-2.1400000000000396,0.005891405518551453,6.0
373,-2.1350000000000398,0.005837643908761176,6.0
374,-2.13000000000004,0.005783882298970892,6.0
375,-2.12500000000004,0.005730120689180612,6.0
376,-2.12000000000004,0.005676359079390333,6.0
377,-2.11500000000004,0.005622597469600055,6.0
378,-2.1100000000000403,0.005568835859809771,6.0
379,-2.1050000000000404,0.0055285410219033295,6.0
380,-2.1000000000000405,0.005490364661243374,6.0
381,-2.0950000000000406,0.005452188300583417,6.0
382,-2.0900000000000407,0.005414011939923458,6.0
383,-2.085000000000041,0.005375835579263502,6.0
384,-2.080000000000041,0.005337659218603545,6.0
385,-2.075000000000041,0.00529948285794359,6.0
386,-2.070000000000041,0.005261306497283632,6.0
387,-2.0650000000000412,0.005223130136623676,6.0
388,-2.0600000000000414,0.005184953775963717,6.0
389,-2.0550000000000415,0.0051467774153037636,6.0
390,-2.0500000000000416,0.0051086010546438024,6.0
391,-2.0450000000000417,0.005070424693983848,6.0
392,-2.040000000000042,0.00503224833332389,6.0
393,-2.035000000000042,0.004994071972663933,6.0
394,-2.030000000000042,0.004955895612003976,6.0
395,-2.025000000000042,0.00491771925134402,6.0
396,-2.020000000000042,0.004879542890684063,6.0
397,-2.0150000000000423,0.004851033984120916,6.0
398,-2.0100000000000424,0.004857558595272185,6.0
399,-2.0050000000000425,0.004864083206423459,6.0
400,-2.0000000000000426,0.00487060781757473,6.0
401,-1.9950000000000427,0.004877132428726003,6.0
402,-1.9900000000000428,0.004883657039877274,6.0
403,-1.985000000000043,0.004890181651028544,6.0
404,-1.980000000000043,0.004896706262179818,6.0
405,-1.9750000000000432,0.0049032308733310895,6.0
406,-1.9700000000000433,0.004909755484482358,6.0
407,-1.9650000000000434,0.00491628009563363,6.0
408,-1.9600000000000435,0.004922804706784904,6.0
409,-1.9550000000000436,0.0049293293179361744,6.0
410,-1.9500000000000437,0.0049358539290874455,6.0
