,x1,y,rep
163,-0.7399999999999971,0.9221747992755529,6.0
164,-0.7199999999999971,0.9091519987076695,6.0
165,-0.6999999999999971,0.8945294932272618,6.0
166,-0.679999999999997,0.8781831019874132,6.0
167,-0.659999999999997,0.8599959343572978,6.0
168,-0.639999999999997,0.8398645542036669,6.0
169,-0.619999999999997,0.817706214320627,6.0
170,-0.599999999999997,0.7934668846106079,6.0
171,-0.579999999999997,0.7671295941775105,6.0
172,-0.559999999999997,0.7387224000929691,6.0
173,-0.5399999999999969,0.7083251263800358,6.0
174,-0.5199999999999969,0.6760739368011924,6.0
175,-0.4999999999999969,0.6421628621894735,6.0
176,-0.4799999999999969,0.6068416253497707,6.0
177,-0.45999999999999686,0.57040948642311,6.0
178,-0.43999999999999684,0.5332053182178536,6.0
179,-0.4199999999999968,0.4955946265732812,6.0
180,-0.3999999999999968,0.45795465167952865,6.0
181,-0.3799999999999968,0.4206589326349426,6.0
182,-0.35999999999999677,0.3840627405720095,6.0
183,-0.33999999999999675,0.34849059125998977,6.0
184,-0.31999999999999673,0.31422669176431983,6.0
185,-0.2999999999999967,0.28150874251886604,6.0
186,-0.2799999999999967,0.2505250940318837,6.0
187,-0.2599999999999967,0.22141491492308807,6.0
188,-0.23999999999999666,0.1942708022702048,6.0
189,-0.21999999999999664,0.16914316190697612,6.0
190,-0.19999999999999662,0.14604568729435374,6.0
191,-0.1799999999999966,0.12496134039712846,6.0
192,-0.1599999999999966,0.10584835397151605,6.0
193,-0.13999999999999657,0.08864590389362854,6.0
194,-0.11999999999999655,0.0732792227076123,6.0
195,-0.09999999999999654,0.059664029806949063,6.0
196,-0.07999999999999652,0.04771023480971948,6.0
197,-0.0599999999999965,0.03732492876706808,6.0
198,-0.03999999999999648,0.02841471566175594,6.0
199,-0.019999999999996465,0.020887458232220053,6.0
200,3.552713678800501e-15,0.014653521674107719,6.0
201,0.020000000000003126,0.009626599957341303,6.0
202,0.04000000000000359,0.005724205375619522,6.0
203,0.06000000000000405,0.0028678947876401846,6.0
204,0.08000000000000362,0.0009832974077418001,6.0
205,0.1000000000000032,-2.418757474599177e-16,6.0
206,0.12000000000000366,-0.00014866344924612521,6.0
207,0.14000000000000412,0.000474121276170707,6.0
208,0.1600000000000037,0.001808356310558916,6.0
209,0.18000000000000327,0.003796938653285585,6.0
210,0.20000000000000373,0.006385384907014153,6.0
211,0.2200000000000042,0.00952158697809996,6.0
212,0.24000000000000377,0.01315560719419009,6.0
213,0.26000000000000334,0.017239517199309856,6.0
214,0.2800000000000038,0.021727281501755815,6.0
215,0.30000000000000426,0.026574683673260185,6.0
216,0.32000000000000384,0.03173929093034985,6.0
217,0.3400000000000034,0.03718045116651814,6.0
218,0.3600000000000039,0.04285931543056689,6.0
219,0.38000000000000433,0.04873887832887337,6.0
220,0.4000000000000039,0.05478402881473427,6.0
221,0.4200000000000035,0.06096160424525261,6.0
222,0.44000000000000394,0.06724044134953558,6.0
223,0.4600000000000044,0.07359141876606588,6.0
224,0.480000000000004,0.07998748697419074,6.0
225,0.5000000000000036,0.08640368267130137,6.0
226,0.520000000000004,0.09281712585007047,6.0
227,0.5400000000000045,0.09920699894082784,6.0
228,0.560000000000004,0.10555450835186002,6.0
229,0.5800000000000036,0.11184282953294823,6.0
230,0.6000000000000041,0.11805703729002005,6.0
231,0.6200000000000045,0.12418402349213269,6.0
232,0.6400000000000041,0.13021240454903849,6.0
233,0.6600000000000037,0.13613242111999646,6.0
234,0.6800000000000042,0.14193583246923475,6.0
235,0.7000000000000046,0.14761580773953295,6.0
236,0.7200000000000042,0.15316681620129485,6.0
237,0.7400000000000038,0.15858451827648906,6.0
238,0.7600000000000042,0.1638656588572846,6.0
239,0.7800000000000047,0.1690079641566157,6.0
240,0.8000000000000043,0.17401004305603715,6.0
241,0.8200000000000038,0.17887129366496088,6.0
242,0.8400000000000043,0.18359181558081428,6.0
243,0.8600000000000048,0.18817232814505558,6.0
244,0.8800000000000043,0.19261409482592806,6.0
245,0.9000000000000039,0.19691885372454812,6.0
246,0.9200000000000044,0.20108875409407115,6.0
247,0.9400000000000048,0.20512629867954055,6.0
248,0.9600000000000044,0.20903429162527595,6.0
249,0.980000000000004,0.2128157916541196,6.0
250,1.0000000000000044,0.21647407019534404,6.0
251,1.020000000000005,0.22001257412267833,6.0
252,1.0400000000000045,0.22343489275818287,6.0
253,1.060000000000004,0.22674472879939278,6.0
254,1.0800000000000045,0.22994587283436604,6.0
255,1.100000000000005,0.23304218112058062,6.0
256,1.1200000000000045,0.23603755631768222,6.0
257,1.1400000000000041,0.23893593087999454,6.0
258,1.1600000000000046,0.24174125283166484,6.0
259,1.180000000000005,0.24445747366480308,6.0
260,1.2000000000000046,0.24708853811846046,6.0
261,1.2200000000000042,0.24963837561357585,6.0
262,1.2400000000000047,0.2521108931358155,6.0
263,1.2600000000000051,0.25450996937439535,6.0
264,1.2800000000000047,0.2568394499404509,6.0
265,1.3000000000000043,0.2591031435032227,6.0
266,1.3200000000000047,0.26130481869625843,6.0
267,1.3400000000000052,0.2634482016589985,6.0
268,1.3600000000000048,0.26553697409152927,6.0
269,1.3800000000000043,0.26757477171196653,6.0
270,1.4000000000000048,0.2695651830169825,6.0
271,1.4200000000000053,0.2715117482563316,6.0
272,1.4400000000000048,0.27341795854205764,6.0
273,1.4600000000000044,0.275287255022274,6.0
274,1.4800000000000049,0.2771230280581771,6.0
275,1.5000000000000053,0.27892861635117094,6.0
276,1.520000000000005,0.28070730597486215,6.0
277,1.5400000000000045,0.28246232927406106,6.0
278,1.560000000000005,0.284196863600026,6.0
279,1.5800000000000054,0.2859140298578094,6.0
280,1.600000000000005,0.28761689084800157,6.0
281,1.6200000000000045,0.28930844939110484,6.0
282,1.640000000000005,0.2909916462285321,6.0
283,1.6600000000000055,0.2926693576995624,6.0
284,1.680000000000005,0.29434439319868433,6.0
285,1.7000000000000046,0.2960194924224497,6.0
286,1.720000000000005,0.29769732241938723,6.0
287,1.7400000000000055,0.29938047446058563,6.0
288,1.7600000000000051,0.3010714607522441,6.0
289,1.7800000000000047,0.30277271101482106,6.0
290,1.8000000000000052,0.3044865689564029,6.0
291,1.8200000000000056,0.3062152886704346,6.0
292,1.8400000000000052,0.3079610309901386,6.0
293,1.8600000000000048,0.30972585983370104,6.0
294,1.8800000000000052,0.31151173857560144,6.0
295,1.9000000000000057,0.3133205264803904,6.0
296,1.9200000000000053,0.3151539752356524,6.0
297,1.9400000000000048,0.3170137256209594,6.0
298,1.9600000000000053,0.3189013043492009,6.0
299,1.9800000000000058,0.3208181211159015,6.0
300,2.0000000000000053,0.3227654658909042,6.0
301,2.020000000000005,0.32474450648522224,6.0
302,2.0400000000000054,0.32675628642387466,6.0
303,2.060000000000006,0.3288017231532629,6.0
304,2.0800000000000054,0.3308816066089667,6.0
305,2.100000000000005,0.33299659816700294,6.0
306,2.1200000000000054,0.33514722999840124,6.0
307,2.140000000000006,0.3373339048436053,6.0
308,2.1600000000000055,0.3395568962197014,6.0
309,2.180000000000005,0.3418163490697863,6.0
310,2.2000000000000055,0.34411228086008705,6.0
311,2.220000000000006,0.3464445831266151,6.0
312,2.2400000000000055,0.3488130234693785,6.0
313,2.260000000000005,0.3512172479884423,6.0
314,2.2800000000000056,0.35365678415241925,6.0
315,2.300000000000006,0.35613104408649027,6.0
316,2.3200000000000056,0.3586393282636385,6.0
317,2.340000000000005,0.36118082957962316,6.0
318,2.3600000000000056,0.3637546377892597,6.0
319,2.380000000000006,0.3663597442788646,6.0
320,2.4000000000000057,0.3689950471473546,6.0
321,2.4200000000000053,0.3716593565663225,6.0
322,2.4400000000000057,0.37435140038768205,6.0
323,2.460000000000006,0.3770698299659686,6.0
324,2.4800000000000058,0.37981322616131863,6.0
325,2.5000000000000053,0.38258010548831534,6.0
326,2.520000000000006,0.3853689263755378,6.0
327,2.5400000000000063,0.3881780955004791,6.0
328,2.560000000000006,0.3910059741648033,6.0
329,2.5800000000000054,0.3938508846754161,6.0
330,2.600000000000006,0.3967111166977022,6.0
331,2.6200000000000063,0.3995849335483876,6.0
332,2.640000000000006,0.40247057839689904,6.0
333,2.6600000000000055,0.4053662803456707,6.0
334,2.680000000000006,0.4082702603616918,6.0
335,2.7000000000000064,0.4111807370335815,6.0
336,2.720000000000006,0.4140959321306014,6.0
337,2.7400000000000055,0.4170140759422946,6.0
338,2.760000000000006,0.4199334123797711,6.0
339,2.7800000000000065,0.42285220382206634,6.0
340,2.800000000000006,0.425768735693438,6.0
341,2.8200000000000056,0.42868132075990234,6.0
342,2.840000000000006,0.43158830313571467,6.0
343,2.8600000000000065,0.4344880619928787,6.0
344,2.880000000000006,0.4373790149690617,6.0
345,2.9000000000000057,0.44025962127150653,6.0
346,2.920000000000006,0.44312838447663194,6.0
347,2.9400000000000066,0.445983855027001,6.0
348,2.960000000000006,0.4488246324291895,6.0
349,2.9800000000000058,0.45164936715780224,6.0
350,3.000000000000006,0.4544567622724256,6.0
351,3.0200000000000067,0.4572455747557443,6.0
352,3.0400000000000063,0.46001461658225473,6.0
353,3.060000000000006,0.46276275552813884,6.0
354,3.0800000000000063,0.4654889157337597,6.0
355,3.1000000000000068,0.4681920780310287,6.0
356,3.1200000000000063,0.47087128004853557,6.0
357,3.140000000000006,0.4735256161077761,6.0
358,3.1600000000000064,0.47615423692419917,6.0
359,3.180000000000007,0.47875634912698073,6.0
360,3.2000000000000064,0.48133121461152223,6.0
361,3.220000000000006,0.4838781497386888,6.0
362,3.2400000000000064,0.48639652439463077,6.0
363,3.260000000000007,0.4888857609248614,6.0
364,3.2800000000000065,0.4913453329559472,6.0
365,3.300000000000006,0.49377476411780197,6.0
366,3.3200000000000065,0.4961736266791662,6.0
367,3.340000000000007,0.4985415401083171,6.0
368,3.3600000000000065,0.5008781695706181,6.0
369,3.380000000000006,0.5031832243738497,6.0
370,3.4000000000000066,0.5054564563717532,6.0
371,3.420000000000007,0.5076976583355844,6.0
372,3.4400000000000066,0.5099066623028276,6.0
373,3.460000000000006,0.5120833379116387,6.0
374,3.4800000000000066,0.5142275907289221,6.0
375,3.500000000000007,0.5163393605793322,6.0
376,3.5200000000000067,0.5184186198818792,6.0
377,3.5400000000000063,0.5204653720002212,6.0
378,3.5600000000000067,0.5224796496121251,6.0
379,3.580000000000007,0.5244615131030221,6.0
380,3.6000000000000068,0.5264110489880572,6.0
381,3.6200000000000063,0.5283283683664709,6.0
382,3.640000000000007,0.530213605411706,6.0
383,3.6600000000000072,0.5320669159001271,6.0
384,3.680000000000007,0.533888475780825,6.0
385,3.7000000000000064,0.5356784797885451,6.0
386,3.720000000000007,0.5374371401014189,6.0
387,3.7400000000000073,0.539164685044789,6.0
388,3.760000000000007,0.5408613578421225,6.0
389,3.7800000000000065,0.5425274154136724,6.0
390,3.800000000000007,0.5441631272232929,6.0
391,3.8200000000000074,0.5457687741735459,6.0
392,3.840000000000007,0.5473446475490218,6.0
393,3.8600000000000065,0.5488910480075768,6.0
394,3.880000000000007,0.550408284619023,6.0
395,3.9000000000000075,0.5518966739506268,6.0
396,3.920000000000007,0.5533565391986405,6.0
397,3.9400000000000066,0.5547882093649731,6.0
398,3.960000000000007,0.5561920184779738,6.0
399,3.9800000000000075,0.5575683048562436,6.0
0,-4.0,0.006408612440197448,7.0
1,-3.98,0.006380260539389755,7.0
2,-3.96,0.006351727408074677,7.0
3,-3.94,0.006323005191924691,7.0
4,-3.92,0.006294085853156244,7.0
5,-3.9,0.006264961166850598,7.0
6,-3.88,0.006235622717271136,7.0
7,-3.86,0.006206061894188015,7.0
8,-3.84,0.006176269889216142,7.0
9,-3.82,0.006146237692179064,7.0
10,-3.8,0.00611595608750714,7.0
11,-3.78,0.006085415650683818,7.0
12,-3.76,0.006054606744751906,7.0
13,-3.7399999999999998,0.0060235195168945235,7.0
14,-3.7199999999999998,0.005992143895106528,7.0
15,-3.6999999999999997,0.005960469584972998,7.0
16,-3.6799999999999997,0.005928486066574388,7.0
17,-3.6599999999999997,0.00589618259153636,7.0
18,-3.6399999999999997,0.005863548180249148,7.0
19,-3.6199999999999997,0.0058305716192786515,7.0
20,-3.5999999999999996,0.005797241458994674,7.0
21,-3.5799999999999996,0.00576354601144614,7.0
22,-3.5599999999999996,0.005729473348512415,7.0
23,-3.5399999999999996,0.005695011300364172,7.0
24,-3.5199999999999996,0.005660147454268655,7.0
25,-3.4999999999999996,0.00562486915377906,7.0
26,-3.4799999999999995,0.005589163498348515,7.0
27,-3.4599999999999995,0.005553017343412847,7.0
28,-3.4399999999999995,0.005516417300991852,7.0
29,-3.4199999999999995,0.00547934974085946,7.0
30,-3.3999999999999995,0.005441800792338597,7.0
31,-3.3799999999999994,0.005403756346781138,7.0
32,-3.3599999999999994,0.005365202060797425,7.0
33,-3.3399999999999994,0.005326123360301452,7.0
34,-3.3199999999999994,0.005286505445449812,7.0
35,-3.2999999999999994,0.005246333296550039,7.0
36,-3.2799999999999994,0.005205591681023761,7.0
37,-3.2599999999999993,0.00516426516151546,7.0
38,-3.2399999999999993,0.0051223381052425245,7.0
39,-3.2199999999999993,0.005079794694690529,7.0
40,-3.1999999999999993,0.005036618939761647,7.0
41,-3.1799999999999993,0.004992794691496192,7.0
42,-3.1599999999999993,0.004948305657487413,7.0
43,-3.1399999999999992,0.004903135419126378,7.0
44,-3.119999999999999,0.004857267450813559,7.0
45,-3.099999999999999,0.004810685141288997,7.0
46,-3.079999999999999,0.004763371817237754,7.0
47,-3.059999999999999,0.004715310769338352,7.0
48,-3.039999999999999,0.0046664852809315625,7.0
49,-3.019999999999999,0.004616878659496585,7.0
50,-2.999999999999999,0.004566474271132452,7.0
51,-2.979999999999999,0.004515255578253231,7.0
52,-2.959999999999999,0.004463206180715622,7.0
53,-2.939999999999999,0.004410309860611613,7.0
54,-2.919999999999999,0.004356550630967745,7.0
55,-2.899999999999999,0.004301912788604994,7.0
56,-2.879999999999999,0.004246380971427865,7.0
57,-2.859999999999999,0.004189940220421268,7.0
58,-2.839999999999999,0.004132576046646069,7.0
59,-2.819999999999999,0.004074274503540089,7.0
60,-2.799999999999999,0.00401502226483942,7.0
61,-2.779999999999999,0.003954806708453607,7.0
62,-2.759999999999999,0.00389361600663519,7.0
63,-2.739999999999999,0.003831439222802105,7.0
64,-2.719999999999999,0.003768266415380486,7.0
65,-2.699999999999999,0.003704088749051126,7.0
66,-2.679999999999999,0.0036388986137941056,7.0
67,-2.659999999999999,0.003572689752138549,7.0
68,-2.639999999999999,0.0035054573950370716,7.0
69,-2.6199999999999988,0.0034371984067994095,7.0
70,-2.5999999999999988,0.003367911439528116,7.0
71,-2.5799999999999987,0.0032975970975141653,7.0
72,-2.5599999999999987,0.0032262581120653393,7.0
73,-2.5399999999999987,0.003153899527248766,7.0
74,-2.5199999999999987,0.0030805288970492534,7.0
75,-2.4999999999999987,0.0030061564944540214,7.0
76,-2.4799999999999986,0.0029307955330002394,7.0
77,-2.4599999999999986,0.002854462401330836,7.0
78,-2.4399999999999986,0.0027771769113389896,7.0
79,-2.4199999999999986,0.002698962560497716,7.0
80,-2.3999999999999986,0.0026198468090116384,7.0
81,-2.3799999999999986,0.002539861372463076,7.0
82,-2.3599999999999985,0.002459042530673816,7.0
83,-2.3399999999999985,0.0023774314535672946,7.0
84,-2.3199999999999985,0.0022950745448793186,7.0
85,-2.2999999999999985,0.002212023804668533,7.0
86,-2.2799999999999985,0.0021283372116759256,7.0
87,-2.2599999999999985,0.002044079126726113,7.0
88,-2.2399999999999984,0.0019593207185275236,7.0
89,-2.2199999999999984,0.001874140413428335,7.0
90,-2.1999999999999984,0.0017886243709365507,7.0
91,-2.1799999999999984,0.0017028669871073901,7.0
92,-2.1599999999999984,0.0016169714282668873,7.0
93,-2.1399999999999983,0.0015310501979749196,7.0
94,-2.1199999999999983,0.0014452257406569991,7.0
95,-2.0999999999999983,0.0013596310859627795,7.0
96,-2.0799999999999983,0.0012744105386646909,7.0
97,-2.0599999999999983,0.0011897204198048437,7.0
98,-2.0399999999999983,0.0011057298658714433,7.0
99,-2.0199999999999982,0.0010226216940578468,7.0
100,-1.9999999999999982,0.0009405933431629945,7.0
101,-1.9799999999999982,0.0008598579014835868,7.0
102,-1.9599999999999982,0.0007806452351653414,7.0
103,-1.9399999999999982,0.0007032032329792993,7.0
104,-1.9199999999999982,0.0006277991864540681,7.0
105,-1.8999999999999981,0.0005547213277901453,7.0
106,-1.8799999999999981,0.0004842805521127945,7.0
107,-1.859999999999998,0.0004168123555124169,7.0
108,-1.839999999999998,0.0003526790260955015,7.0
109,-1.819999999999998,0.0002922721321201061,7.0
110,-1.799999999999998,0.00023601535939914115,7.0
111,-1.779999999999998,0.000184367759786615,7.0
112,-1.759999999999998,0.0001378274840148436,7.0
113,-1.739999999999998,9.693608578712366e-05,7.0
114,-1.719999999999998,6.228350030872839e-05,7.0
115,-1.699999999999998,3.451381990372264e-05,7.0
116,-1.679999999999998,1.4332012694430379e-05,7.0
117,-1.659999999999998,2.5117583385623216e-06,7.0
118,-1.639999999999998,-9.539145210515949e-08,7.0
119,-1.6199999999999979,7.450720795863124e-06,7.0
120,-1.5999999999999979,2.6191462792151004e-05,7.0
121,-1.5799999999999979,5.728424484805433e-05,7.0
122,-1.5599999999999978,0.00010202000946671886,7.0
123,-1.5399999999999978,0.0001618438951883263,7.0
124,-1.5199999999999978,0.00023837969831249896,7.0
125,-1.4999999999999978,0.00033345888574437614,7.0
126,-1.4799999999999978,0.0004491550698206944,7.0
127,-1.4599999999999977,0.0005878250474608801,7.0
128,-1.4399999999999977,0.0007521577382296484,7.0
129,-1.4199999999999977,0.0009452326367997761,7.0
130,-1.3999999999999977,0.001170589733604324,7.0
131,-1.3799999999999977,0.0014323132624768594,7.0
132,-1.3599999999999977,0.0017351321148331817,7.0
133,-1.3399999999999976,0.002084540323921102,7.0
134,-1.3199999999999976,0.0024869416733795005,7.0
135,-1.2999999999999976,0.002949823217506054,7.0
136,-1.2799999999999976,0.0034819632980371395,7.0
137,-1.2599999999999976,0.004093680462332853,7.0
138,-1.2399999999999975,0.004797130451712181,7.0
139,-1.2199999999999975,0.005606658999619186,7.0
140,-1.1999999999999975,0.006539218334477591,7.0
141,-1.1799999999999975,0.007614854674459952,7.0
142,-1.1599999999999975,0.008857272112039852,7.0
143,-1.1399999999999975,0.010294474369864793,7.0
144,-1.1199999999999974,0.011959478943135687,7.0
145,-1.0999999999999974,0.01389108679860071,7.0
146,-1.0799999999999974,0.016134673477356674,7.0
147,-1.0599999999999974,0.018742942441417915,7.0
148,-1.0399999999999974,0.02177654738430766,7.0
149,-1.0199999999999974,0.02530444656977069,7.0
150,-0.9999999999999973,0.02940380082266326,7.0
151,-0.9799999999999973,0.034159173136456895,7.0
152,-0.9599999999999973,0.03966074323994717,7.0
153,-0.9399999999999973,0.046001233317796666,7.0
154,-0.9199999999999973,0.053271276876925656,7.0
155,-0.8999999999999972,0.06155308045878988,7.0
156,-0.8799999999999972,0.07091245129853666,7.0
157,-0.8599999999999972,0.0813895975361422,7.0
158,-0.8399999999999972,0.0929895194117795,7.0
