,x1,y_raw,rep
367,3.340000000000007,0.01693607272192272,8.0
368,3.3600000000000065,0.017023187532945305,8.0
369,3.380000000000006,0.017110302343967897,8.0
370,3.4000000000000066,0.01719741715499049,8.0
371,3.420000000000007,0.017284531966013077,8.0
372,3.4400000000000066,0.017371646777035663,8.0
373,3.460000000000006,0.017458761588058244,8.0
374,3.4800000000000066,0.017545876399080847,8.0
375,3.500000000000007,0.017632991210103435,8.0
376,3.5200000000000067,0.017720106021126024,8.0
377,3.5400000000000063,0.01780722083214861,8.0
378,3.5600000000000067,0.0178943356431712,8.0
379,3.580000000000007,0.017981450454193793,8.0
380,3.6000000000000068,0.01806856526521637,8.0
381,3.6200000000000063,0.018155680076238967,8.0
382,3.640000000000007,0.018242794887261556,8.0
383,3.6600000000000072,0.018329909698284148,8.0
384,3.680000000000007,0.01841702450930673,8.0
385,3.7000000000000064,0.018504139320329308,8.0
386,3.720000000000007,0.01859125413135192,8.0
387,3.7400000000000073,0.01867836894237449,8.0
388,3.760000000000007,0.018765483753397084,8.0
389,3.7800000000000065,0.018852598564419676,8.0
390,3.800000000000007,0.018939713375442264,8.0
391,3.8200000000000074,0.019026828186464857,8.0
392,3.840000000000007,0.01911394299748744,8.0
393,3.8600000000000065,0.019201057808510023,8.0
394,3.880000000000007,0.019288172619532622,8.0
395,3.9000000000000075,0.019371087322184444,8.0
396,3.920000000000007,0.019453671202204873,8.0
397,3.9400000000000066,0.019536255082225326,8.0
398,3.960000000000007,0.01961883896224577,8.0
399,3.9800000000000075,0.019701422842266215,8.0
0,-4.0,-1.2924936434913703,9.0
1,-3.98,-1.285798199029998,9.0
2,-3.96,-1.2791027545686275,9.0
3,-3.94,-1.2724073101072557,9.0
4,-3.92,-1.2657118656458841,9.0
5,-3.9,-1.2590164211845125,9.0
6,-3.88,-1.252320976723141,9.0
7,-3.86,-1.245625532261769,9.0
8,-3.84,-1.2389300878003981,9.0
9,-3.82,-1.232234643339026,9.0
10,-3.8,-1.2255391988776545,9.0
11,-3.78,-1.2188437544162831,9.0
12,-3.76,-1.2121483099549115,9.0
13,-3.7399999999999998,-1.2054528654935401,9.0
14,-3.7199999999999998,-1.1987574210321688,9.0
15,-3.6999999999999997,-1.1920619765707972,9.0
16,-3.6799999999999997,-1.1853665321094258,9.0
17,-3.6599999999999997,-1.1786710876480544,9.0
18,-3.6399999999999997,-1.1719756431866828,9.0
19,-3.6199999999999997,-1.1652801987253114,9.0
20,-3.5999999999999996,-1.1585847542639391,9.0
21,-3.5799999999999996,-1.1518893098025678,9.0
22,-3.5599999999999996,-1.1451938653411964,9.0
23,-3.5399999999999996,-1.1384984208798243,9.0
24,-3.5199999999999996,-1.131802976418453,9.0
25,-3.4999999999999996,-1.125107531957082,9.0
26,-3.4799999999999995,-1.1184120874957098,9.0
27,-3.4599999999999995,-1.1117166430343384,9.0
28,-3.4399999999999995,-1.105021198572967,9.0
29,-3.4199999999999995,-1.0983257541115952,9.0
30,-3.3999999999999995,-1.091630309650224,9.0
31,-3.3799999999999994,-1.0849348651888528,9.0
32,-3.3599999999999994,-1.0782394207274804,9.0
33,-3.3399999999999994,-1.0715439762661092,9.0
34,-3.3199999999999994,-1.0648485318047374,9.0
35,-3.2999999999999994,-1.0581530873433664,9.0
36,-3.2799999999999994,-1.0514576428819948,9.0
37,-3.2599999999999993,-1.0447621984206228,9.0
38,-3.2399999999999993,-1.0380667539592514,9.0
39,-3.2199999999999993,-1.0313713094978794,9.0
40,-3.1999999999999993,-1.0246758650365089,9.0
41,-3.1799999999999993,-1.017980420575137,9.0
42,-3.1599999999999993,-1.0112849761137657,9.0
43,-3.1399999999999992,-1.0045895316523936,9.0
44,-3.119999999999999,-0.9978940871910221,9.0
45,-3.099999999999999,-0.9911986427296504,9.0
46,-3.079999999999999,-0.9845031982682788,9.0
47,-3.059999999999999,-0.9778077538069074,9.0
48,-3.039999999999999,-0.9711123093455359,9.0
49,-3.019999999999999,-0.9644168648841644,9.0
50,-2.999999999999999,-0.9577214204227927,9.0
51,-2.979999999999999,-0.9510259759614219,9.0
52,-2.959999999999999,-0.9443305315000503,9.0
53,-2.939999999999999,-0.9376350870386784,9.0
54,-2.919999999999999,-0.9309396425773067,9.0
55,-2.899999999999999,-0.9242441981159351,9.0
56,-2.879999999999999,-0.9175487536545636,9.0
57,-2.859999999999999,-0.910853309193192,9.0
58,-2.839999999999999,-0.9041578647318209,9.0
59,-2.819999999999999,-0.897462420270449,9.0
60,-2.799999999999999,-0.8907669758090779,9.0
61,-2.779999999999999,-0.8840715313477056,9.0
62,-2.759999999999999,-0.8773760868863348,9.0
63,-2.739999999999999,-0.8706806424249629,9.0
64,-2.719999999999999,-0.8639851979635915,9.0
65,-2.699999999999999,-0.8572897535022195,9.0
66,-2.679999999999999,-0.8505943090408485,9.0
67,-2.659999999999999,-0.843898864579477,9.0
68,-2.639999999999999,-0.8372034201181051,9.0
69,-2.6199999999999988,-0.8305079756567333,9.0
70,-2.5999999999999988,-0.8238125311953618,9.0
71,-2.5799999999999987,-0.8171170867339907,9.0
72,-2.5599999999999987,-0.810421642272619,9.0
73,-2.5399999999999987,-0.8037261978112472,9.0
74,-2.5199999999999987,-0.7970307533498758,9.0
75,-2.4999999999999987,-0.7903353088885041,9.0
76,-2.4799999999999986,-0.7836398644271327,9.0
77,-2.4599999999999986,-0.7769444199657611,9.0
78,-2.4399999999999986,-0.7702489755043899,9.0
79,-2.4199999999999986,-0.7635535310430182,9.0
80,-2.3999999999999986,-0.7568580865816465,9.0
81,-2.3799999999999986,-0.7501626421202753,9.0
82,-2.3599999999999985,-0.7434671976589038,9.0
83,-2.3399999999999985,-0.7367717531975322,9.0
84,-2.3199999999999985,-0.7300763087361606,9.0
85,-2.2999999999999985,-0.7233808642747891,9.0
86,-2.2799999999999985,-0.7166854198134173,9.0
87,-2.2599999999999985,-0.7099899753520457,9.0
88,-2.2399999999999984,-0.7032945308906744,9.0
89,-2.2199999999999984,-0.6965990864293026,9.0
90,-2.1999999999999984,-0.6899036419679314,9.0
91,-2.1799999999999984,-0.6832081975065594,9.0
92,-2.1599999999999984,-0.6765127530451882,9.0
93,-2.1399999999999983,-0.6698173085838165,9.0
94,-2.1199999999999983,-0.6631218641224449,9.0
95,-2.0999999999999983,-0.6564264196610735,9.0
96,-2.0799999999999983,-0.648999710339433,9.0
97,-2.0599999999999983,-0.6408294099899847,9.0
98,-2.0399999999999983,-0.6326591096405364,9.0
99,-2.0199999999999982,-0.6244888092910875,9.0
100,-1.9999999999999982,-0.6163185089416399,9.0
101,-1.9799999999999982,-0.6081482085921918,9.0
102,-1.9599999999999982,-0.5999779082427432,9.0
103,-1.9399999999999982,-0.591807607893295,9.0
104,-1.9199999999999982,-0.5836373075438464,9.0
105,-1.8999999999999981,-0.5754670071943983,9.0
106,-1.8799999999999981,-0.5672967068449501,9.0
107,-1.859999999999998,-0.5591264064955015,9.0
108,-1.839999999999998,-0.5509561061460531,9.0
109,-1.819999999999998,-0.5427858057966051,9.0
110,-1.799999999999998,-0.5346155054471567,9.0
111,-1.779999999999998,-0.5269206740892973,9.0
112,-1.759999999999998,-0.5198461465418106,9.0
113,-1.739999999999998,-0.512771618994324,9.0
114,-1.719999999999998,-0.5056970914468373,9.0
115,-1.699999999999998,-0.4986225638993505,9.0
116,-1.679999999999998,-0.4915480363518636,9.0
117,-1.659999999999998,-0.48447350880437706,9.0
118,-1.639999999999998,-0.4781020288324431,9.0
119,-1.6199999999999979,-0.47258938996952227,9.0
120,-1.5999999999999979,-0.46707675110660135,9.0
121,-1.5799999999999979,-0.46156411224368066,9.0
122,-1.5599999999999978,-0.45605147338075974,9.0
123,-1.5399999999999978,-0.450538834517839,9.0
124,-1.5199999999999978,-0.4450261956549186,9.0
125,-1.4999999999999978,-0.4395135567919978,9.0
126,-1.4799999999999978,-0.43400091792907686,9.0
127,-1.4599999999999977,-0.4284882790661561,9.0
128,-1.4399999999999977,-0.42297564020323536,9.0
129,-1.4199999999999977,-0.4174630013403145,9.0
130,-1.3999999999999977,-0.4119503624773936,9.0
131,-1.3799999999999977,-0.4064377236144729,9.0
132,-1.3599999999999977,-0.400925084751552,9.0
133,-1.3399999999999976,-0.39541244588863156,9.0
134,-1.3199999999999976,-0.38989980702571053,9.0
135,-1.2999999999999976,-0.38438716816278984,9.0
136,-1.2799999999999976,-0.378874529299869,9.0
137,-1.2599999999999976,-0.3733618904369482,9.0
138,-1.2399999999999975,-0.3678492515740275,9.0
139,-1.2199999999999975,-0.3623366127111068,9.0
140,-1.1999999999999975,-0.3568239738481859,9.0
141,-1.1799999999999975,-0.3513113349852652,9.0
142,-1.1599999999999975,-0.3457986961223442,9.0
143,-1.1399999999999975,-0.34028605725942374,9.0
144,-1.1199999999999974,-0.33477341839650293,9.0
145,-1.0999999999999974,-0.329260779533582,9.0
146,-1.0799999999999974,-0.3237481406706613,9.0
147,-1.0599999999999974,-0.31823550180774046,9.0
148,-1.0399999999999974,-0.3127228629448197,9.0
149,-1.0199999999999974,-0.30721022408189913,9.0
150,-0.9999999999999973,-0.3016975852189781,9.0
151,-0.9799999999999973,-0.2961849463560573,9.0
152,-0.9599999999999973,-0.29067230749313666,9.0
153,-0.9399999999999973,-0.2851596686302158,9.0
154,-0.9199999999999973,-0.27964702976729505,9.0
155,-0.8999999999999972,-0.2741343909043743,9.0
156,-0.8799999999999972,-0.26862175204145355,9.0
157,-0.8599999999999972,-0.2631091131785328,9.0
158,-0.8399999999999972,-0.2575964743156121,9.0
159,-0.8199999999999972,-0.25208383545269125,9.0
160,-0.7999999999999972,-0.24657119658977047,9.0
161,-0.7799999999999971,-0.24105855772684973,9.0
162,-0.7599999999999971,-0.23554591886392895,9.0
163,-0.7399999999999971,-0.2312347562230814,9.0
164,-0.7199999999999971,-0.22803022563830302,9.0
165,-0.6999999999999971,-0.2248256950535244,9.0
166,-0.679999999999997,-0.2216211644687458,9.0
167,-0.659999999999997,-0.2184166338839672,9.0
168,-0.639999999999997,-0.2152121032991887,9.0
169,-0.619999999999997,-0.21200757271441015,9.0
170,-0.599999999999997,-0.2088030421296317,9.0
171,-0.579999999999997,-0.20559851154485323,9.0
172,-0.559999999999997,-0.2023939809600745,9.0
173,-0.5399999999999969,-0.19918945037529603,9.0
174,-0.5199999999999969,-0.19713952645629731,9.0
175,-0.4999999999999969,-0.1974862825491649,9.0
176,-0.4799999999999969,-0.20026411032069108,9.0
177,-0.45999999999999686,-0.20350127646374477,9.0
178,-0.43999999999999684,-0.20673844260679852,9.0
179,-0.4199999999999968,-0.20997560874985216,9.0
180,-0.3999999999999968,-0.21321277489290583,9.0
181,-0.3799999999999968,-0.21644994103595966,9.0
182,-0.35999999999999677,-0.2196871071790134,9.0
183,-0.33999999999999675,-0.22292427332206716,9.0
184,-0.31999999999999673,-0.2242965907515762,9.0
185,-0.2999999999999967,-0.22519881655769633,9.0
186,-0.2799999999999967,-0.22610104236381645,9.0
187,-0.2599999999999967,-0.2270032681699368,9.0
188,-0.23999999999999666,-0.227905493976057,9.0
189,-0.21999999999999664,-0.22841437153391075,9.0
190,-0.19999999999999662,-0.2305338440362213,9.0
191,-0.1799999999999966,-0.23586838025759918,9.0
192,-0.1599999999999966,-0.2412029164789767,9.0
193,-0.13999999999999657,-0.24944136641486314,9.0
194,-0.11999999999999655,-0.27668379128596865,9.0
195,-0.09999999999999654,-0.31863870250155907,9.0
196,-0.07999999999999652,-0.36059361371714943,9.0
197,-0.0599999999999965,-0.3963656138084,9.0
198,-0.03999999999999648,-0.4225078528001194,9.0
199,-0.019999999999996465,-0.4585660954587304,9.0
200,3.552713678800501e-15,-0.4968589568740823,9.0
201,0.020000000000003126,-0.5319363051617746,9.0
202,0.04000000000000359,-0.5627647751995707,9.0
203,0.06000000000000405,-0.5935932452373665,9.0
204,0.08000000000000362,-0.6263952447571116,9.0
205,0.1000000000000032,-0.6595114111570458,9.0
206,0.12000000000000366,-0.6926275775569817,9.0
207,0.14000000000000412,-0.7255408448918071,9.0
208,0.1600000000000037,-0.7583976577503274,9.0
209,0.18000000000000327,-0.7912544706088475,9.0
210,0.20000000000000373,-0.8253455341893239,9.0
211,0.2200000000000042,-0.8646185589485057,9.0
212,0.24000000000000377,-0.9038915837076861,9.0
213,0.26000000000000334,-0.9431646084668664,9.0
214,0.2800000000000038,-0.9824376332260484,9.0
215,0.30000000000000426,-1.0217106579852302,9.0
216,0.32000000000000384,-1.0609836827444106,9.0
217,0.3400000000000034,-1.1002567075035907,9.0
218,0.3600000000000039,-1.1384034697382222,9.0
219,0.38000000000000433,-1.159860823311706,9.0
220,0.4000000000000039,-1.181318176885189,9.0
221,0.4200000000000035,-1.202775530458672,9.0
222,0.44000000000000394,-1.2242328840321555,9.0
223,0.4600000000000044,-1.2456902376056396,9.0
224,0.480000000000004,-1.2671475911791223,9.0
225,0.5000000000000036,-1.2886049447526056,9.0
226,0.520000000000004,-1.3100622983260892,9.0
227,0.5400000000000045,-1.331519651899573,9.0
228,0.560000000000004,-1.3485831073005792,9.0
229,0.5800000000000036,-1.3636522884724729,9.0
230,0.6000000000000041,-1.380390521157266,9.0
231,0.6200000000000045,-1.3978700356306544,9.0
232,0.6400000000000041,-1.4151202944934944,9.0
233,0.6600000000000037,-1.4316957125399654,9.0
234,0.6800000000000042,-1.4482711305864373,9.0
235,0.7000000000000046,-1.4648465486329088,9.0
236,0.7200000000000042,-1.4814219666793798,9.0
237,0.7400000000000038,-1.4979973847258505,9.0
238,0.7600000000000042,-1.5145728027723224,9.0
239,0.7800000000000047,-1.5301213678859704,9.0
240,0.8000000000000043,-1.5488939943523243,9.0
241,0.8200000000000038,-1.5683992288380575,9.0
242,0.8400000000000043,-1.5879044633237918,9.0
243,0.8600000000000048,-1.6074096978095254,9.0
244,0.8800000000000043,-1.6269149322952592,9.0
245,0.9000000000000039,-1.6464201667809921,9.0
246,0.9200000000000044,-1.6652332706892226,9.0
247,0.9400000000000048,-1.6779673840088545,9.0
248,0.9600000000000044,-1.6907014973284864,9.0
249,0.980000000000004,-1.703435610648118,9.0
250,1.0000000000000044,-1.7161697239677505,9.0
251,1.020000000000005,-1.7289038372873828,9.0
252,1.0400000000000045,-1.7416379506070145,9.0
253,1.060000000000004,-1.754372063926646,9.0
254,1.0800000000000045,-1.7671061772462782,9.0
255,1.100000000000005,-1.779840290565911,9.0
256,1.1200000000000045,-1.792574403885542,9.0
257,1.1400000000000041,-1.8053085172051744,9.0
258,1.1600000000000046,-1.8180426305248072,9.0
259,1.180000000000005,-1.830776743844439,9.0
260,1.2000000000000046,-1.8435108571640706,9.0
261,1.2200000000000042,-1.8562449704837023,9.0
262,1.2400000000000047,-1.8689790838033344,9.0
263,1.2600000000000051,-1.8817131971229668,9.0
264,1.2800000000000047,-1.8944473104425983,9.0
265,1.3000000000000043,-1.90718142376223,9.0
266,1.3200000000000047,-1.9199155370818624,9.0
267,1.3400000000000052,-1.9326496504014947,9.0
268,1.3600000000000048,-1.9453837637211264,9.0
269,1.3800000000000043,-1.9603110928513467,9.0
270,1.4000000000000048,-1.9770021114768928,9.0
271,1.4200000000000053,-1.9936931301024399,9.0
272,1.4400000000000048,-2.010384148727986,9.0
273,1.4600000000000044,-2.027075167353532,9.0
274,1.4800000000000049,-2.043766185979079,9.0
275,1.5000000000000053,-2.0604572046046252,9.0
276,1.520000000000005,-2.077148223230172,9.0
277,1.5400000000000045,-2.0938392418557186,9.0
278,1.560000000000005,-2.110530260481264,9.0
279,1.5800000000000054,-2.127221279106811,9.0
280,1.600000000000005,-2.1439122977323573,9.0
281,1.6200000000000045,-2.1606033163579035,9.0
282,1.640000000000005,-2.1772943349834506,9.0
283,1.6600000000000055,-2.193985353608997,9.0
284,1.680000000000005,-2.210676372234543,9.0
285,1.7000000000000046,-2.227367390860089,9.0
286,1.720000000000005,-2.244058409485636,9.0
287,1.7400000000000055,-2.260749428111183,9.0
288,1.7600000000000051,-2.2774404467367275,9.0
289,1.7800000000000047,-2.2941314653622755,9.0
290,1.8000000000000052,-2.3108224839878226,9.0
291,1.8200000000000056,-2.3275135026133698,9.0
292,1.8400000000000052,-2.3442045212389138,9.0
293,1.8600000000000048,-2.360895539864461,9.0
294,1.8800000000000052,-2.3775865584900076,9.0
295,1.9000000000000057,-2.3942775771155533,9.0
296,1.9200000000000053,-2.4109685957411,9.0
297,1.9400000000000048,-2.427659614366646,9.0
298,1.9600000000000053,-2.4443506329921925,9.0
299,1.9800000000000058,-2.46104165161774,9.0
300,2.0000000000000053,-2.4777326702432863,9.0
301,2.020000000000005,-2.4944236888688316,9.0
302,2.0400000000000054,-2.5111147074943783,9.0
303,2.060000000000006,-2.527805726119926,9.0
304,2.0800000000000054,-2.544496744745472,9.0
305,2.100000000000005,-2.5613642050085907,9.0
306,2.1200000000000054,-2.5793556688186117,9.0
307,2.140000000000006,-2.597347132628633,9.0
308,2.1600000000000055,-2.6153385964386526,9.0
309,2.180000000000005,-2.633330060248672,9.0
310,2.2000000000000055,-2.6513215240586936,9.0
311,2.220000000000006,-2.6693129878687145,9.0
312,2.2400000000000055,-2.687304451678735,9.0
313,2.260000000000005,-2.7052959154887546,9.0
314,2.2800000000000056,-2.7232873792987746,9.0
315,2.300000000000006,-2.741278843108796,9.0
316,2.3200000000000056,-2.759270306918816,9.0
317,2.340000000000005,-2.777261770728836,9.0
318,2.3600000000000056,-2.7952532345388574,9.0
319,2.380000000000006,-2.813244698348878,9.0
320,2.4000000000000057,-2.8312361621588984,9.0
321,2.4200000000000053,-2.849227625968918,9.0
322,2.4400000000000057,-2.8672190897789394,9.0
323,2.460000000000006,-2.885210553588958,9.0
324,2.4800000000000058,-2.903202017398979,9.0
325,2.5000000000000053,-2.9211934812089995,9.0
326,2.520000000000006,-2.939184945019021,9.0
327,2.5400000000000063,-2.957176408829041,9.0
328,2.560000000000006,-2.9751678726390605,9.0
329,2.5800000000000054,-2.9931593364490823,9.0
330,2.600000000000006,-3.0111508002591023,9.0
331,2.6200000000000063,-3.0291422640691223,9.0
332,2.640000000000006,-3.0471337278791433,9.0
333,2.6600000000000055,-3.065212368724296,9.0
334,2.680000000000006,-3.0841922213105075,9.0
335,2.7000000000000064,-3.1031720738967175,9.0
336,2.720000000000006,-3.12215192648293,9.0
337,2.7400000000000055,-3.1411317790691404,9.0
338,2.760000000000006,-3.16011163165535,9.0
339,2.7800000000000065,-3.1790914842415616,9.0
340,2.800000000000006,-3.198071336827772,9.0
341,2.8200000000000056,-3.219454700626337,9.0
342,2.840000000000006,-3.241073532976966,9.0
343,2.8600000000000065,-3.262692365327595,9.0
344,2.880000000000006,-3.2843111976782247,9.0
345,2.9000000000000057,-3.305930030028856,9.0
346,2.920000000000006,-3.3275488623794836,9.0
347,2.9400000000000066,-3.349167694730113,9.0
