,x1,y,rep
1175,1.8749999999998748,0.12309998716931671,5.0
1176,1.8799999999998747,0.12303997091393236,5.0
1177,1.8849999999998746,0.12297995465854793,5.0
1178,1.8899999999998744,0.12291993840316369,5.0
1179,1.8949999999998743,0.12285992214777965,5.0
1180,1.8999999999998742,0.12279990589239544,5.0
1181,1.9049999999998741,0.12273988963701066,5.0
1182,1.909999999999874,0.12267987338162666,5.0
1183,1.914999999999874,0.12261985712624233,5.0
1184,1.9199999999998738,0.12255984087085829,5.0
1185,1.9249999999998737,0.12249982461547386,5.0
1186,1.9299999999998736,0.12243980836008962,5.0
1187,1.9349999999998735,0.12237979210470473,5.0
1188,1.9399999999998734,0.1223197758493215,5.0
1189,1.9449999999998733,0.12225975959393734,5.0
1190,1.9499999999998732,0.12219974333855332,5.0
1191,1.954999999999873,0.12213972708316831,5.0
1192,1.959999999999873,0.12207971082778388,5.0
1193,1.9649999999998728,0.12201969457240011,5.0
1194,1.9699999999998727,0.12195967831701533,5.0
1195,1.9749999999998726,0.12189966206163164,5.0
1196,1.9799999999998725,0.12183964580624747,5.0
1197,1.9849999999998724,0.12177962955086258,5.0
1198,1.9899999999998723,0.12171961329547873,5.0
1199,1.9949999999998722,0.12165959704009378,5.0
1200,1.999999999999872,0.12172819785537332,5.0
1201,2.004999999999872,0.12182589541578402,5.0
1202,2.009999999999872,0.12192359297619343,5.0
1203,2.014999999999872,0.12202129053660392,5.0
1204,2.0199999999998717,0.12211898809701419,5.0
1205,2.0249999999998716,0.1222166856574241,5.0
1206,2.0299999999998715,0.12231438321783375,5.0
1207,2.0349999999998714,0.12241208077824409,5.0
1208,2.0399999999998712,0.1225097783386538,5.0
1209,2.044999999999871,0.12257091054116896,5.0
1210,2.049999999999871,0.12262404355922395,5.0
1211,2.054999999999871,0.12267717657727782,5.0
1212,2.059999999999871,0.12273030959533236,5.0
1213,2.0649999999998707,0.12278344261338611,5.0
1214,2.0699999999998706,0.12283657563144115,5.0
1215,2.0749999999998705,0.1228897086494956,5.0
1216,2.0799999999998704,0.12294284166755014,5.0
1217,2.0849999999998703,0.12299597468560475,5.0
1218,2.08999999999987,0.12304910770365869,5.0
1219,2.09499999999987,0.12310224072171339,5.0
1220,2.09999999999987,0.12315537373976752,5.0
1221,2.10499999999987,0.12320850675782252,5.0
1222,2.1099999999998698,0.1232616397758769,5.0
1223,2.1149999999998697,0.123314772793931,5.0
1224,2.1199999999998695,0.12336790581198503,5.0
1225,2.1249999999998694,0.12350285534311699,5.0
1226,2.1299999999998693,0.12372218696767348,5.0
1227,2.1349999999998692,0.12394151859222978,5.0
1228,2.139999999999869,0.12416085021678515,5.0
1229,2.144999999999869,0.1244714583303612,5.0
1230,2.149999999999869,0.12481331750672241,5.0
1231,2.154999999999869,0.1251551766830838,5.0
1232,2.1599999999998687,0.12549703585944635,5.0
1233,2.1649999999998686,0.12583889503580747,5.0
1234,2.1699999999998685,0.1261807542121696,5.0
1235,2.1749999999998684,0.12652261338853127,5.0
1236,2.1799999999998683,0.12686447256489297,5.0
1237,2.184999999999868,0.12720633174125504,5.0
1238,2.189999999999868,0.12754819091761646,5.0
1239,2.194999999999868,0.1278900500939777,5.0
1240,2.199999999999868,0.12823190927034042,5.0
1241,2.2049999999998677,0.12857376844670204,5.0
1242,2.2099999999998676,0.12891562762306324,5.0
1243,2.2149999999998675,0.12925748679942514,5.0
1244,2.2199999999998674,0.12959934597578665,5.0
1245,2.2249999999998673,0.12994120515214908,5.0
1246,2.229999999999867,0.13028306432851072,5.0
1247,2.234999999999867,0.1306249235048727,5.0
1248,2.239999999999867,0.1309667826812344,5.0
1249,2.244999999999867,0.13130864185759564,5.0
1250,2.2499999999998668,0.13165050103395737,5.0
1251,2.2549999999998667,0.13199236021031893,5.0
1252,2.2599999999998666,0.13233421938668172,5.0
1253,2.2649999999998665,0.1326760785630428,5.0
1254,2.2699999999998663,0.13301793773940473,5.0
1255,2.2749999999998662,0.1333597969157657,5.0
1256,2.279999999999866,0.13370165609212736,5.0
1257,2.284999999999866,0.13404351526848984,5.0
1258,2.289999999999866,0.13438537444485144,5.0
1259,2.294999999999866,0.13472723362121336,5.0
1260,2.2999999999998657,0.13506909279757456,5.0
1261,2.3049999999998656,0.1354109519739367,5.0
1262,2.3099999999998655,0.13575281115029805,5.0
1263,2.3149999999998654,0.1360946703266603,5.0
1264,2.3199999999998653,0.13643652950302174,5.0
1265,2.324999999999865,0.1367783886793834,5.0
1266,2.329999999999865,0.13712024785574436,5.0
1267,2.334999999999865,0.13746210703210732,5.0
1268,2.339999999999865,0.1378039662084686,5.0
1269,2.3449999999998647,0.13814582538483028,5.0
1270,2.3499999999998646,0.1384876845611929,5.0
1271,2.3549999999998645,0.1388295437375533,5.0
1272,2.3599999999998644,0.1391714029139161,5.0
1273,2.3649999999998643,0.13951326209027765,5.0
1274,2.369999999999864,0.13985512126663976,5.0
1275,2.374999999999864,0.14019698044300113,5.0
1276,2.379999999999864,0.1405388396193632,5.0
1277,2.384999999999864,0.1408806987957249,5.0
1278,2.389999999999864,0.14122255797208655,5.0
1279,2.3949999999998637,0.14156441714844803,5.0
1280,2.3999999999998636,0.1419062763248097,5.0
1281,2.4049999999998635,0.14224813550117096,5.0
1282,2.4099999999998634,0.14258999467753372,5.0
1283,2.4149999999998633,0.14293185385389487,5.0
1284,2.419999999999863,0.14327371303025666,5.0
1285,2.424999999999863,0.14361557220661822,5.0
1286,2.429999999999863,0.14395743138297967,5.0
1287,2.434999999999863,0.14429929055934107,5.0
1288,2.4399999999998627,0.1446411497357039,5.0
1289,2.4449999999998626,0.14498300891206606,5.0
1290,2.4499999999998625,0.1453248680884277,5.0
1291,2.4549999999998624,0.1456667272647892,5.0
1292,2.4599999999998623,0.14600858644115078,5.0
1293,2.464999999999862,0.14635044561751245,5.0
1294,2.469999999999862,0.1466923047938741,5.0
1295,2.474999999999862,0.14703416397023625,5.0
1296,2.479999999999862,0.14737057344048135,5.0
1297,2.4849999999998618,0.1476376786480025,5.0
1298,2.4899999999998617,0.14790478385552244,5.0
1299,2.4949999999998616,0.14817188906304293,5.0
1300,2.4999999999998614,0.14843899427056362,5.0
1301,2.5049999999998613,0.14870609947808497,5.0
1302,2.5099999999998612,0.14897320468560427,5.0
1303,2.514999999999861,0.14924030989312542,5.0
1304,2.519999999999861,0.1495074151006469,5.0
1305,2.524999999999861,0.14977452030816682,5.0
1306,2.529999999999861,0.150041625515687,5.0
1307,2.5349999999998607,0.15030633779537683,5.0
1308,2.5399999999998606,0.15036625112578322,5.0
1309,2.5449999999998605,0.15042616445619186,5.0
1310,2.5499999999998604,0.15048607778659887,5.0
1311,2.5549999999998603,0.1505459911170059,5.0
1312,2.55999999999986,0.15060590444741292,5.0
1313,2.56499999999986,0.15066581777782087,5.0
1314,2.56999999999986,0.1507257311082276,5.0
1315,2.57499999999986,0.15078564443863451,5.0
1316,2.5799999999998597,0.15084555776904246,5.0
1317,2.5849999999998596,0.15090547109945035,5.0
1318,2.5899999999998595,0.15096538442985719,5.0
1319,2.5949999999998594,0.15102529776026516,5.0
1320,2.5999999999998593,0.15108521109067186,5.0
1321,2.604999999999859,0.1511451244210795,5.0
1322,2.609999999999859,0.1512050377514874,5.0
1323,2.614999999999859,0.15126495108189406,5.0
1324,2.619999999999859,0.15132486441230258,5.0
1325,2.624999999999859,0.15138477774270967,5.0
1326,2.6299999999998587,0.15144469107311645,5.0
1327,2.6349999999998586,0.15150460440352345,5.0
1328,2.6399999999998585,0.15156451773393056,5.0
1329,2.6449999999998584,0.15162443106433823,5.0
1330,2.6499999999998582,0.15168434439474612,5.0
1331,2.654999999999858,0.15174425772515335,5.0
1332,2.659999999999858,0.15180417105556165,5.0
1333,2.664999999999858,0.15186408438596913,5.0
1334,2.669999999999858,0.15192399771637524,5.0
1335,2.6749999999998577,0.15198391104678327,5.0
1336,2.6799999999998576,0.15204382437719002,5.0
1337,2.6849999999998575,0.1521037377075972,5.0
1338,2.6899999999998574,0.15216365103800433,5.0
1339,2.6949999999998573,0.15222356436841206,5.0
1340,2.699999999999857,0.15228347769882028,5.0
1341,2.704999999999857,0.152343391029227,5.0
1342,2.709999999999857,0.15240330435963406,5.0
1343,2.714999999999857,0.15245819857288082,5.0
1344,2.7199999999998568,0.15229685905699383,5.0
1345,2.7249999999998566,0.1521355195411082,5.0
1346,2.7299999999998565,0.15197418002522076,5.0
1347,2.7349999999998564,0.15181284050933455,5.0
1348,2.7399999999998563,0.1516515009934498,5.0
1349,2.744999999999856,0.1514901614775628,5.0
1350,2.749999999999856,0.15132882196167627,5.0
1351,2.754999999999856,0.15116748244579042,5.0
1352,2.759999999999856,0.15100614292990386,5.0
1353,2.764999999999856,0.15084480341401763,5.0
1354,2.7699999999998557,0.15068346389813134,5.0
1355,2.7749999999998556,0.15052212438224555,5.0
1356,2.7799999999998555,0.15036078486635968,5.0
1357,2.7849999999998554,0.15019944535047336,5.0
1358,2.7899999999998553,0.15003810583458627,5.0
1359,2.794999999999855,0.1498767663187007,5.0
1360,2.799999999999855,0.14971542680281402,5.0
1361,2.804999999999855,0.14955408728692707,5.0
1362,2.809999999999855,0.14939274777104145,5.0
1363,2.8149999999998547,0.14923140825515582,5.0
1364,2.8199999999998546,0.1490700687392686,5.0
1365,2.8249999999998545,0.1489087292233828,5.0
1366,2.8299999999998544,0.14874738970749687,5.0
1367,2.8349999999998543,0.14858605019160925,5.0
1368,2.839999999999854,0.1484247106757241,5.0
1369,2.844999999999854,0.1482633711598371,5.0
1370,2.849999999999854,0.1481020316439513,5.0
1371,2.854999999999854,0.14794069212806524,5.0
1372,2.8599999999998538,0.14777935261217892,5.0
1373,2.8649999999998537,0.14761801309629255,5.0
1374,2.8699999999998536,0.14745667358040557,5.0
1375,2.8749999999998535,0.1472953340645204,5.0
1376,2.8799999999998533,0.1471339945486332,5.0
1377,2.8849999999998532,0.14697265503274695,5.0
1378,2.889999999999853,0.14681131551686102,5.0
1379,2.894999999999853,0.1466499760009755,5.0
1380,2.899999999999853,0.1464886364850881,5.0
1381,2.904999999999853,0.1463272969692029,5.0
1382,2.9099999999998527,0.14616595745331648,5.0
1383,2.9149999999998526,0.1460046179374296,5.0
1384,2.9199999999998525,0.14584327842154443,5.0
1385,2.9249999999998524,0.14568193890565745,5.0
1386,2.9299999999998523,0.14552059938977108,5.0
1387,2.934999999999852,0.14535925987388496,5.0
1388,2.939999999999852,0.1451979203579986,5.0
1389,2.944999999999852,0.14503658084211166,5.0
1390,2.949999999999852,0.14487524132622664,5.0
1391,2.9549999999998517,0.14471390181033986,5.0
1392,2.9599999999998516,0.14455256229445435,5.0
1393,2.9649999999998515,0.14439122277856747,5.0
1394,2.9699999999998514,0.1442298832626812,5.0
1395,2.9749999999998513,0.14406854374679423,5.0
1396,2.979999999999851,0.143907204230909,5.0
1397,2.984999999999851,0.1437458647150223,5.0
1398,2.989999999999851,0.14358452519913595,5.0
1399,2.994999999999851,0.14342318568325027,5.0
1400,2.999999999999851,0.14326184616736345,5.0
1401,3.0049999999998507,0.14310050665147822,5.0
1402,3.0099999999998506,0.14293916713559063,5.0
1403,3.0149999999998505,0.14277782761970476,5.0
1404,3.0199999999998504,0.14261648810381847,5.0
1405,3.0249999999998503,0.14245514858793248,5.0
1406,3.02999999999985,0.14229380907204592,5.0
1407,3.03499999999985,0.14213246955615957,5.0
1408,3.03999999999985,0.1419711300402742,5.0
1409,3.04499999999985,0.14180979052438758,5.0
1410,3.0499999999998497,0.1416484510085008,5.0
1411,3.0549999999998496,0.141487111492615,5.0
1412,3.0599999999998495,0.14132577197672888,5.0
1413,3.0649999999998494,0.14116443246084318,5.0
1414,3.0699999999998493,0.1410030929449561,5.0
1415,3.074999999999849,0.14084175342907038,5.0
1416,3.079999999999849,0.14068041391318423,5.0
1417,3.084999999999849,0.1405190743972967,5.0
1418,3.089999999999849,0.1403577348814111,5.0
1419,3.0949999999998488,0.1401963953655249,5.0
1420,3.0999999999998487,0.1400350558496369,5.0
1421,3.1049999999998485,0.13987371633375206,5.0
1422,3.1099999999998484,0.13971237681786555,5.0
1423,3.1149999999998483,0.13955103730197968,5.0
1424,3.1199999999998482,0.1393896977860926,5.0
1425,3.124999999999848,0.13922835827020677,5.0
1426,3.129999999999848,0.13906701875432081,5.0
1427,3.134999999999848,0.1389056792384346,5.0
1428,3.139999999999848,0.13874433972254824,5.0
1429,3.1449999999998477,0.13858300020666225,5.0
1430,3.1499999999998476,0.13842166069077663,5.0
1431,3.1549999999998475,0.13826032117489037,5.0
1432,3.1599999999998474,0.1380989816590032,5.0
1433,3.1649999999998473,0.1379376421431176,5.0
1434,3.169999999999847,0.13777630262723145,5.0
1435,3.174999999999847,0.13761496311134458,5.0
1436,3.179999999999847,0.13745362359545715,5.0
1437,3.184999999999847,0.1372922840795718,5.0
1438,3.1899999999998467,0.13713094456368669,5.0
1439,3.1949999999998466,0.1369696050477998,5.0
1440,3.1999999999998465,0.13680826553191291,5.0
1441,3.2049999999998464,0.13664692601602654,5.0
1442,3.2099999999998463,0.13648558650014123,5.0
1443,3.214999999999846,0.13632424698425497,5.0
1444,3.219999999999846,0.13616290746836834,5.0
1445,3.224999999999846,0.13600156795248158,5.0
1446,3.229999999999846,0.13584022843659574,5.0
1447,3.2349999999998458,0.1356788889207091,5.0
1448,3.2399999999998457,0.13551754940482327,5.0
1449,3.2449999999998456,0.1353562098889373,5.0
1450,3.2499999999998455,0.13519487037305106,5.0
1451,3.2549999999998454,0.135033530857165,5.0
1452,3.2599999999998452,0.1348721913412783,5.0
1453,3.264999999999845,0.13471085182539239,5.0
1454,3.269999999999845,0.13454951230950563,5.0
1455,3.274999999999845,0.13438817279361936,5.0
1456,3.279999999999845,0.13422683327773316,5.0
1457,3.2849999999998447,0.13406549376184643,5.0
1458,3.2899999999998446,0.13390415424596122,5.0
1459,3.2949999999998445,0.1337428147300755,5.0
1460,3.2999999999998444,0.13358147521418923,5.0
1461,3.3049999999998443,0.13342013569830294,5.0
1462,3.309999999999844,0.13325879618241568,5.0
1463,3.314999999999844,0.13309745666652867,5.0
1464,3.319999999999844,0.1329361171506436,5.0
1465,3.324999999999844,0.1327747776347563,5.0
1466,3.3299999999998438,0.13261343811887052,5.0
1467,3.3349999999998436,0.13245209860298426,5.0
1468,3.3399999999998435,0.1322907590870988,5.0
1469,3.3449999999998434,0.13212941957121285,5.0
1470,3.3499999999998433,0.1319680800553261,5.0
1471,3.354999999999843,0.1318067405394402,5.0
1472,3.359999999999843,0.1316454010235536,5.0
1473,3.364999999999843,0.13148406150766692,5.0
1474,3.369999999999843,0.13132272199178036,5.0
1475,3.374999999999843,0.13116138247589507,5.0
1476,3.3799999999998427,0.13100004296000775,5.0
1477,3.3849999999998426,0.13083870344412168,5.0
1478,3.3899999999998425,0.13067736392823504,5.0
1479,3.3949999999998424,0.13051602441234925,5.0
1480,3.3999999999998423,0.13035468489646287,5.0
1481,3.404999999999842,0.13019334538057697,5.0
1482,3.409999999999842,0.13003200586469008,5.0
1483,3.414999999999842,0.1298706663488037,5.0
1484,3.419999999999842,0.12970932683291822,5.0
1485,3.4249999999998417,0.12954798731703046,5.0
1486,3.4299999999998416,0.12938664780114556,5.0
1487,3.4349999999998415,0.1292253082852593,5.0
1488,3.4399999999998414,0.12906396876937182,5.0
1489,3.4449999999998413,0.12890262925348778,5.0
1490,3.449999999999841,0.1287412897376012,5.0
1491,3.454999999999841,0.1285799502217151,5.0
1492,3.459999999999841,0.12841861070582872,5.0
1493,3.464999999999841,0.12825727118994246,5.0
1494,3.4699999999998408,0.1280959316740556,5.0
1495,3.4749999999998407,0.12793459215816827,5.0
1496,3.4799999999998406,0.1277732526422826,5.0
1497,3.4849999999998404,0.127611913126397,5.0
1498,3.4899999999998403,0.12745057361051074,5.0
1499,3.4949999999998402,0.12728923409462545,5.0
1500,3.49999999999984,0.12712789457873813,5.0
1501,3.50499999999984,0.126966555062852,5.0
1502,3.50999999999984,0.12680521554696597,5.0
1503,3.51499999999984,0.1266438760310794,5.0
1504,3.5199999999998397,0.12648253651519312,5.0
1505,3.5249999999998396,0.1263211969993067,5.0
1506,3.5299999999998395,0.12615985748342093,5.0
1507,3.5349999999998394,0.12599851796753395,5.0
1508,3.5399999999998393,0.12583717845164877,5.0
1509,3.544999999999839,0.1256758389357623,5.0
1510,3.549999999999839,0.12551449941987625,5.0
1511,3.554999999999839,0.12535315990398913,5.0
1512,3.559999999999839,0.12519182038810284,5.0
1513,3.5649999999998387,0.12503048087221735,5.0
1514,3.5699999999998386,0.12486914135633097,5.0
1515,3.5749999999998385,0.12470780184044421,5.0
1516,3.5799999999998384,0.12454646232455872,5.0
1517,3.5849999999998383,0.12438512280867173,5.0
1518,3.589999999999838,0.12422378329278523,5.0
1519,3.594999999999838,0.12406244377689936,5.0
1520,3.599999999999838,0.12390110426101318,5.0
1521,3.604999999999838,0.12373976474512556,5.0
1522,3.609999999999838,0.12357842522924004,5.0
1523,3.6149999999998377,0.12341708571335394,5.0
1524,3.6199999999998376,0.12325574619746803,5.0
1525,3.6249999999998375,0.12309440668158235,5.0
1526,3.6299999999998374,0.12293306716569447,5.0
1527,3.6349999999998373,0.12277172764980898,5.0
1528,3.639999999999837,0.12261038813392272,5.0
1529,3.644999999999837,0.12244904861803727,5.0
1530,3.649999999999837,0.1222877091021507,5.0
1531,3.654999999999837,0.12212636958626379,5.0
1532,3.6599999999998367,0.12196503007037698,5.0
1533,3.6649999999998366,0.1218036905544906,5.0
1534,3.6699999999998365,0.12164235103860559,5.0
1535,3.6749999999998364,0.12148101152271978,5.0
1536,3.6799999999998363,0.12131967200683341,5.0
1537,3.684999999999836,0.12115833249094653,5.0
1538,3.689999999999836,0.12099699297506054,5.0
1539,3.694999999999836,0.12083565345917296,5.0
1540,3.699999999999836,0.1206743139432888,5.0
1541,3.7049999999998358,0.12051297442740153,5.0
1542,3.7099999999998357,0.12035163491151563,5.0
1543,3.7149999999998355,0.12019029539562998,5.0
1544,3.7199999999998354,0.12002895587974356,5.0
1545,3.7249999999998353,0.11986761636385564,5.0
1546,3.7299999999998352,0.11970627684797035,5.0
1547,3.734999999999835,0.11954493733208378,5.0
1548,3.739999999999835,0.11938359781619659,5.0
1549,3.744999999999835,0.11922225830031095,5.0
1550,3.749999999999835,0.11906091878442546,5.0
1551,3.7549999999998347,0.11889957926853904,5.0
