,x1,y,rep
194,-0.11999999999999655,0.0024189340681174194,6.0
195,-0.09999999999999654,0.002013389954468534,6.0
196,-0.07999999999999652,0.0017553555568944653,6.0
197,-0.0599999999999965,0.0015606526434041653,6.0
198,-0.03999999999999648,0.001164375018239388,6.0
199,-0.019999999999996465,0.000669310736709456,6.0
200,3.552713678800501e-15,0.0,6.0
201,0.020000000000003126,7.733163981728236e-05,6.0
202,0.04000000000000359,0.0012558160229628338,6.0
203,0.06000000000000405,0.0022713074321417865,6.0
204,0.08000000000000362,0.003506927012262632,6.0
205,0.1000000000000032,0.00519819001171474,6.0
206,0.12000000000000366,0.007635500767729514,6.0
207,0.14000000000000412,0.010072811523744365,6.0
208,0.1600000000000037,0.010214277055124467,6.0
209,0.18000000000000327,0.00979729323113,6.0
210,0.20000000000000373,0.009147772785021949,6.0
211,0.2200000000000042,0.008498252338913822,6.0
212,0.24000000000000377,0.00855860602450249,6.0
213,0.26000000000000334,0.012380661325969784,6.0
214,0.2800000000000038,0.016424327996214804,6.0
215,0.30000000000000426,0.023274000874050144,6.0
216,0.32000000000000384,0.03835411151387029,6.0
217,0.3400000000000034,0.060471914327127264,6.0
218,0.3600000000000039,0.07960339089789717,6.0
219,0.38000000000000433,0.09296884024454398,6.0
220,0.4000000000000039,0.1032026316100446,6.0
221,0.4200000000000035,0.11196658073286178,6.0
222,0.44000000000000394,0.11989460069988457,6.0
223,0.4600000000000044,0.1278226206669074,6.0
224,0.480000000000004,0.13575064063392994,6.0
225,0.5000000000000036,0.1436786606009524,6.0
226,0.520000000000004,0.15140964490065806,6.0
227,0.5400000000000045,0.15865658389589019,6.0
228,0.560000000000004,0.16590352289112165,6.0
229,0.5800000000000036,0.17338667578415917,6.0
230,0.6000000000000041,0.1800851990071521,6.0
231,0.6200000000000045,0.18703980335943665,6.0
232,0.6400000000000041,0.19461950027120464,6.0
233,0.6600000000000037,0.2021991971829726,6.0
234,0.6800000000000042,0.20971373104510777,6.0
235,0.7000000000000046,0.21616562146707127,6.0
236,0.7200000000000042,0.22261751188903436,6.0
237,0.7400000000000038,0.2290694023109974,6.0
238,0.7600000000000042,0.23552129273296077,6.0
239,0.7800000000000047,0.24197318315492386,6.0
240,0.8000000000000043,0.24842507357688695,6.0
241,0.8200000000000038,0.25487696399884985,6.0
242,0.8400000000000043,0.26132885442081316,6.0
243,0.8600000000000048,0.26778074484277653,6.0
244,0.8800000000000043,0.27271801412388547,6.0
245,0.9000000000000039,0.27736729519974085,6.0
246,0.9200000000000044,0.2821168747573247,6.0
247,0.9400000000000048,0.2868885343555585,6.0
248,0.9600000000000044,0.29166019395379145,6.0
249,0.980000000000004,0.29643185355202456,6.0
250,1.0000000000000044,0.3012035131502579,6.0
251,1.020000000000005,0.3059751727484914,6.0
252,1.0400000000000045,0.31074683234672446,6.0
253,1.060000000000004,0.3155184919449577,6.0
254,1.0800000000000045,0.3202901515431913,6.0
255,1.100000000000005,0.32506181114142446,6.0
256,1.1200000000000045,0.3298334707396574,6.0
257,1.1400000000000041,0.33460513033789047,6.0
258,1.1600000000000046,0.3393767899361241,6.0
259,1.180000000000005,0.34414844953435775,6.0
260,1.2000000000000046,0.3489201091325907,6.0
261,1.2200000000000042,0.35369176873082386,6.0
262,1.2400000000000047,0.3584634283290573,6.0
263,1.2600000000000051,0.36367812385137815,6.0
264,1.2800000000000047,0.3689078450001621,6.0
265,1.3000000000000043,0.3741375661489457,6.0
266,1.3200000000000047,0.3793672872977303,6.0
267,1.3400000000000052,0.3849356702339676,6.0
268,1.3600000000000048,0.39082573556409295,6.0
269,1.3800000000000043,0.39671580089421854,6.0
270,1.4000000000000048,0.4026058662243451,6.0
271,1.4200000000000053,0.40849593155447056,6.0
272,1.4400000000000048,0.4143859968845965,6.0
273,1.4600000000000044,0.4202760622147223,6.0
274,1.4800000000000049,0.42616612754484856,6.0
275,1.5000000000000053,0.4318948094081255,6.0
276,1.520000000000005,0.4350363381306234,6.0
277,1.5400000000000045,0.43907784766809177,6.0
278,1.560000000000005,0.44335412304708793,6.0
279,1.5800000000000054,0.4480373103657184,6.0
280,1.600000000000005,0.4527204976843484,6.0
281,1.6200000000000045,0.4574036850029788,6.0
282,1.640000000000005,0.4620868723216092,6.0
283,1.6600000000000055,0.4667700596402399,6.0
284,1.680000000000005,0.47145324695886953,6.0
285,1.7000000000000046,0.4761364342774999,6.0
286,1.720000000000005,0.4808196215961303,6.0
287,1.7400000000000055,0.48550280891476066,6.0
288,1.7600000000000051,0.4901859962333911,6.0
289,1.7800000000000047,0.4948691835520208,6.0
290,1.8000000000000052,0.4995523708706515,6.0
291,1.8200000000000056,0.5042355581892821,6.0
292,1.8400000000000052,0.5089187455079119,6.0
293,1.8600000000000048,0.5138426885082535,6.0
294,1.8800000000000052,0.5187973373091331,6.0
295,1.9000000000000057,0.5237519861100124,6.0
296,1.9200000000000053,0.5287066349108921,6.0
297,1.9400000000000048,0.5336612837117712,6.0
298,1.9600000000000053,0.5386159325126513,6.0
299,1.9800000000000058,0.5435705813135301,6.0
300,2.0000000000000053,0.5485252301144103,6.0
301,2.020000000000005,0.5534798789152894,6.0
302,2.0400000000000054,0.558434527716169,6.0
303,2.060000000000006,0.5633891765170488,6.0
304,2.0800000000000054,0.5683438253179279,6.0
305,2.100000000000005,0.5732984741188072,6.0
306,2.1200000000000054,0.5782553747199547,6.0
307,2.140000000000006,0.5832373495607327,6.0
308,2.1600000000000055,0.5882193244015099,6.0
309,2.180000000000005,0.5932012992422875,6.0
310,2.2000000000000055,0.5981832740830652,6.0
311,2.220000000000006,0.6031652489238424,6.0
312,2.2400000000000055,0.6081472237646202,6.0
313,2.260000000000005,0.6131291986053976,6.0
314,2.2800000000000056,0.6181111734461747,6.0
315,2.300000000000006,0.6229910906546241,6.0
316,2.3200000000000056,0.6268997098274779,6.0
317,2.340000000000005,0.630808329000331,6.0
318,2.3600000000000056,0.6360741402388831,6.0
319,2.380000000000006,0.642060136386735,6.0
320,2.4000000000000057,0.6480461325345855,6.0
321,2.4200000000000053,0.6540321286824371,6.0
322,2.4400000000000057,0.660018124830288,6.0
323,2.460000000000006,0.6660041209781398,6.0
324,2.4800000000000058,0.6719901171259897,6.0
325,2.5000000000000053,0.6779761132738401,6.0
326,2.520000000000006,0.6839621094216919,6.0
327,2.5400000000000063,0.6899481055695441,6.0
328,2.560000000000006,0.695934101717394,6.0
329,2.5800000000000054,0.701920097865245,6.0
330,2.600000000000006,0.7079060940130965,6.0
331,2.6200000000000063,0.713892090160948,6.0
332,2.640000000000006,0.719878086308799,6.0
333,2.6600000000000055,0.7258640824566504,6.0
334,2.680000000000006,0.7318500786045006,6.0
335,2.7000000000000064,0.7378360747523519,6.0
336,2.720000000000006,0.7436755068408073,6.0
337,2.7400000000000055,0.7480860476512377,6.0
338,2.760000000000006,0.7524965884616664,6.0
339,2.7800000000000065,0.7568496186144696,6.0
340,2.800000000000006,0.7611973962734407,6.0
341,2.8200000000000056,0.7655451739324108,6.0
342,2.840000000000006,0.7698929515913823,6.0
343,2.8600000000000065,0.7742407292503527,6.0
344,2.880000000000006,0.7785885069093255,6.0
345,2.9000000000000057,0.7829362845682953,6.0
346,2.920000000000006,0.7872840622272662,6.0
347,2.9400000000000066,0.7916318398862375,6.0
348,2.960000000000006,0.795979617545208,6.0
349,2.9800000000000058,0.8003273952041786,6.0
350,3.000000000000006,0.8046751728631503,6.0
351,3.0200000000000067,0.809022950522121,6.0
352,3.0400000000000063,0.813370728181092,6.0
353,3.060000000000006,0.8177185058400636,6.0
354,3.0800000000000063,0.8220662834990342,6.0
355,3.1000000000000068,0.8264140611580051,6.0
356,3.1200000000000063,0.8307618388169755,6.0
357,3.140000000000006,0.8351096164759467,6.0
358,3.1600000000000064,0.8394573941349177,6.0
359,3.180000000000007,0.8438051717938876,6.0
360,3.2000000000000064,0.8481529494528595,6.0
361,3.220000000000006,0.85250072711183,6.0
362,3.2400000000000064,0.8568485047708017,6.0
363,3.260000000000007,0.8611962824297723,6.0
364,3.2800000000000065,0.8655440600887431,6.0
365,3.300000000000006,0.8698918377477146,6.0
366,3.3200000000000065,0.874239615406685,6.0
367,3.340000000000007,0.8785873930656559,6.0
368,3.3600000000000065,0.8829351707246267,6.0
369,3.380000000000006,0.8872829483835986,6.0
370,3.4000000000000066,0.8916307260425684,6.0
371,3.420000000000007,0.8959785037015403,6.0
372,3.4400000000000066,0.9003262813605111,6.0
373,3.460000000000006,0.9046740590194818,6.0
374,3.4800000000000066,0.9090218366784523,6.0
375,3.500000000000007,0.9133696143374238,6.0
376,3.5200000000000067,0.9177173919963946,6.0
377,3.5400000000000063,0.9220651696553654,6.0
378,3.5600000000000067,0.9264129473143364,6.0
379,3.580000000000007,0.9307607249733082,6.0
380,3.6000000000000068,0.9351085026322788,6.0
381,3.6200000000000063,0.9394562802912495,6.0
382,3.640000000000007,0.9438040579502207,6.0
383,3.6600000000000072,0.9481518356091913,6.0
384,3.680000000000007,0.9524996132681625,6.0
385,3.7000000000000064,0.956847390927133,6.0
386,3.720000000000007,0.9611951685861049,6.0
387,3.7400000000000073,0.9655429462450761,6.0
388,3.760000000000007,0.9698907239040464,6.0
389,3.7800000000000065,0.9742385015630174,6.0
390,3.800000000000007,0.9785862792219878,6.0
391,3.8200000000000074,0.9829340568809598,6.0
392,3.840000000000007,0.9872818345399296,6.0
393,3.8600000000000065,0.991629612198901,6.0
394,3.880000000000007,0.9958333164942546,6.0
395,3.9000000000000075,1.0,6.0
396,3.920000000000007,1.0041666835057446,6.0
397,3.9400000000000066,1.0083333670114885,6.0
398,3.960000000000007,1.012500050517234,6.0
399,3.9800000000000075,1.016666734022978,6.0
0,-4.0,0.09693621002550447,7.0
1,-3.98,0.0960677729029478,7.0
2,-3.96,0.09519933578039,7.0
3,-3.94,0.09433089865783223,7.0
4,-3.92,0.09346246153527529,7.0
5,-3.9,0.09259402441271777,7.0
6,-3.88,0.09172558729016027,7.0
7,-3.86,0.09085715016760318,7.0
8,-3.84,0.08998871304504577,7.0
9,-3.82,0.08912027592248889,7.0
10,-3.8,0.08825183879993088,7.0
11,-3.78,0.08738340167737359,7.0
12,-3.76,0.08651496455481636,7.0
13,-3.7399999999999998,0.085646527432259,7.0
14,-3.7199999999999998,0.08477809030970192,7.0
15,-3.6999999999999997,0.08390965318714451,7.0
16,-3.6799999999999997,0.08304121606458727,7.0
17,-3.6599999999999997,0.08217277894202923,7.0
18,-3.6399999999999997,0.08130434181947233,7.0
19,-3.6199999999999997,0.08043590469691471,7.0
20,-3.5999999999999996,0.07956746757435738,7.0
21,-3.5799999999999996,0.07869903045180003,7.0
22,-3.5599999999999996,0.07783059332924239,7.0
23,-3.5399999999999996,0.07696215620668545,7.0
24,-3.5199999999999996,0.076093719084128,7.0
25,-3.4999999999999996,0.07522528196157077,7.0
26,-3.4799999999999995,0.07435684483901311,7.0
27,-3.4599999999999995,0.0734884077164556,7.0
28,-3.4399999999999995,0.07261997059389841,7.0
29,-3.4199999999999995,0.07175153347134136,7.0
30,-3.3999999999999995,0.07088309634878365,7.0
31,-3.3799999999999994,0.07001465922622666,7.0
32,-3.3599999999999994,0.06914622210366876,7.0
33,-3.3399999999999994,0.06827778498111195,7.0
34,-3.3199999999999994,0.06740934785855454,7.0
35,-3.2999999999999994,0.0665409107359969,7.0
36,-3.2799999999999994,0.06567247361343963,7.0
37,-3.2599999999999993,0.06480403649088248,7.0
38,-3.2399999999999993,0.06393559936832495,7.0
39,-3.2199999999999993,0.06306716224576762,7.0
40,-3.1999999999999993,0.062198725123209835,7.0
41,-3.1799999999999993,0.06133028800065264,7.0
42,-3.1599999999999993,0.06046185087809505,7.0
43,-3.1399999999999992,0.05960455234980608,7.0
44,-3.119999999999999,0.05877621345101458,7.0
45,-3.099999999999999,0.05794787455222259,7.0
46,-3.079999999999999,0.05711953565343115,7.0
47,-3.059999999999999,0.05629119675463947,7.0
48,-3.039999999999999,0.0554628578558477,7.0
49,-3.019999999999999,0.054634518957056497,7.0
50,-2.999999999999999,0.05380618005826458,7.0
51,-2.979999999999999,0.05297784115947327,7.0
52,-2.959999999999999,0.0521495022606818,7.0
53,-2.939999999999999,0.051321163361890125,7.0
54,-2.919999999999999,0.050492824463098496,7.0
55,-2.899999999999999,0.04965228569735593,7.0
56,-2.879999999999999,0.04878442478505825,7.0
57,-2.859999999999999,0.04791656387276019,7.0
58,-2.839999999999999,0.047048702960462346,7.0
59,-2.819999999999999,0.04618084204816442,7.0
60,-2.799999999999999,0.04531298113586653,7.0
61,-2.779999999999999,0.04444512022356851,7.0
62,-2.759999999999999,0.04357725931127094,7.0
63,-2.739999999999999,0.0427093983989727,7.0
64,-2.719999999999999,0.04184153748667484,7.0
65,-2.699999999999999,0.040973676574377324,7.0
66,-2.679999999999999,0.04010581566207916,7.0
67,-2.659999999999999,0.03923795474978126,7.0
68,-2.639999999999999,0.03837009383748323,7.0
69,-2.6199999999999988,0.03750223292518551,7.0
70,-2.5999999999999988,0.0366343720128879,7.0
71,-2.5799999999999987,0.03576651110058971,7.0
72,-2.5599999999999987,0.0348986501882918,7.0
73,-2.5399999999999987,0.03403078927599387,7.0
74,-2.5199999999999987,0.03316292836369585,7.0
75,-2.4999999999999987,0.03229506745139817,7.0
76,-2.4799999999999986,0.03142720653910025,7.0
77,-2.4599999999999986,0.030559345626802136,7.0
78,-2.4399999999999986,0.029691484714504227,7.0
79,-2.4199999999999986,0.02882362380220628,7.0
80,-2.3999999999999986,0.027955762889908555,7.0
81,-2.3799999999999986,0.027087901977610608,7.0
82,-2.3599999999999985,0.02622004106531264,7.0
83,-2.3399999999999985,0.025525018160378075,7.0
84,-2.3199999999999985,0.024873778900999455,7.0
85,-2.2999999999999985,0.024222539641620754,7.0
86,-2.2799999999999985,0.02357130038224211,7.0
87,-2.2599999999999985,0.02292006112286353,7.0
88,-2.2399999999999984,0.022268821863484795,7.0
89,-2.2199999999999984,0.021617582604106123,7.0
90,-2.1999999999999984,0.020966343344727526,7.0
91,-2.1799999999999984,0.020315104085348874,7.0
92,-2.1599999999999984,0.019659828867337133,7.0
93,-2.1399999999999983,0.019000735073872645,7.0
94,-2.1199999999999983,0.018341641280407977,7.0
95,-2.0999999999999983,0.017682547486943503,7.0
96,-2.0799999999999983,0.017023453693478952,7.0
97,-2.0599999999999983,0.01636435990001442,7.0
98,-2.0399999999999983,0.015748228789232696,7.0
99,-2.0199999999999982,0.015281422121757407,7.0
100,-1.9999999999999982,0.014814615454282063,7.0
101,-1.9799999999999982,0.014347808786806786,7.0
102,-1.9599999999999982,0.013881002119331475,7.0
103,-1.9399999999999982,0.013414195451856173,7.0
104,-1.9199999999999982,0.012947388784380858,7.0
105,-1.8999999999999981,0.012480582116905524,7.0
106,-1.8799999999999981,0.012013775449430258,7.0
107,-1.859999999999998,0.011546968781954985,7.0
108,-1.839999999999998,0.01108016211447963,7.0
109,-1.819999999999998,0.010613355447004393,7.0
110,-1.799999999999998,0.010146548779529052,7.0
111,-1.779999999999998,0.009679742112053713,7.0
112,-1.759999999999998,0.009212935444578447,7.0
113,-1.739999999999998,0.00874612877710312,7.0
114,-1.719999999999998,0.008279322109627863,7.0
115,-1.699999999999998,0.007812515442152477,7.0
116,-1.679999999999998,0.0073413347854068564,7.0
117,-1.659999999999998,0.0067440860472556775,7.0
118,-1.639999999999998,0.006146837309104468,7.0
119,-1.6199999999999979,0.0057406263691952035,7.0
120,-1.5999999999999979,0.0056138083865924695,7.0
121,-1.5799999999999979,0.005245523436728647,7.0
122,-1.5599999999999978,0.004875906766761693,7.0
123,-1.5399999999999978,0.004506290096794854,7.0
124,-1.5199999999999978,0.004136673426827874,7.0
125,-1.4999999999999978,0.0037670567568608934,7.0
126,-1.4799999999999978,0.0030950982610761534,7.0
127,-1.4599999999999977,0.002321323695807131,7.0
128,-1.4399999999999977,0.0015475491305380748,7.0
129,-1.4199999999999977,0.0007737745652690262,7.0
130,-1.3999999999999977,0.0,7.0
131,-1.3799999999999977,-0.0009668337614417801,7.0
132,-1.3599999999999977,-0.0020201231469106733,7.0
133,-1.3399999999999976,-0.0030427048915585135,7.0
134,-1.3199999999999976,-0.0017950918631500627,7.0
135,-1.2999999999999976,0.00045482218678905896,7.0
136,-1.2799999999999976,0.003013113464939429,7.0
137,-1.2599999999999976,0.005571404743089528,7.0
138,-1.2399999999999975,0.008465583900078214,7.0
139,-1.2199999999999975,0.012028205710556523,7.0
140,-1.1999999999999975,0.017646161956537308,7.0
141,-1.1799999999999975,0.023219918562063888,7.0
142,-1.1599999999999975,0.02838745412585259,7.0
143,-1.1399999999999975,0.032899775502128754,7.0
144,-1.1199999999999974,0.03695978911608986,7.0
145,-1.0999999999999974,0.041019802730050715,7.0
146,-1.0799999999999974,0.04507981634401173,7.0
147,-1.0599999999999974,0.04848037818743157,7.0
148,-1.0399999999999974,0.051134552617791006,7.0
149,-1.0199999999999974,0.054852091118159196,7.0
150,-0.9999999999999973,0.05946710412807933,7.0
151,-0.9799999999999973,0.064711954444285,7.0
152,-0.9599999999999973,0.06367941173982268,7.0
153,-0.9399999999999973,0.06264997661315777,7.0
154,-0.9199999999999973,0.06076626734365224,7.0
155,-0.8999999999999972,0.06079184449527866,7.0
156,-0.8799999999999972,0.062250797249137894,7.0
157,-0.8599999999999972,0.06460379815961644,7.0
158,-0.8399999999999972,0.06701695780193292,7.0
159,-0.8199999999999972,0.06943011744424941,7.0
160,-0.7999999999999972,0.0718432770865659,7.0
161,-0.7799999999999971,0.07543270054373084,7.0
162,-0.7599999999999971,0.07720974056257189,7.0
163,-0.7399999999999971,0.08216477968298679,7.0
164,-0.7199999999999971,0.08434879736131337,7.0
165,-0.6999999999999971,0.08467017359256307,7.0
166,-0.679999999999997,0.08144567607232976,7.0
167,-0.659999999999997,0.07694217178181617,7.0
168,-0.639999999999997,0.0768107012943606,7.0
169,-0.619999999999997,0.07680615942650382,7.0
170,-0.599999999999997,0.07705388660058847,7.0
171,-0.579999999999997,0.07784016990500464,7.0
172,-0.559999999999997,0.07920908490468115,7.0
173,-0.5399999999999969,0.08163115061416265,7.0
174,-0.5199999999999969,0.08405321632364376,7.0
175,-0.4999999999999969,0.08649698074103795,7.0
176,-0.4799999999999969,0.08943898320921824,7.0
177,-0.45999999999999686,0.0934604544203549,7.0
178,-0.43999999999999684,0.09748192563149187,7.0
179,-0.4199999999999968,0.10150339684262885,7.0
180,-0.3999999999999968,0.10536739849920668,7.0
181,-0.3799999999999968,0.10706156691642396,7.0
182,-0.35999999999999677,0.10788435738536796,7.0
183,-0.33999999999999675,0.10931972974024141,7.0
184,-0.31999999999999673,0.10939756628524182,7.0
185,-0.2999999999999967,0.10921883079569769,7.0
186,-0.2799999999999967,0.1085181632458962,7.0
187,-0.2599999999999967,0.10800339029002685,7.0
