,x1,y_raw,rep
8,-3.968,-0.07495035814927535,8.0
9,-3.964,-0.07489559219613964,8.0
10,-3.96,-0.07484082624300384,8.0
11,-3.956,-0.07477868477390578,8.0
12,-3.952,-0.07471559834518277,8.0
13,-3.948,-0.07465251191645975,8.0
14,-3.944,-0.0745894254877367,8.0
15,-3.94,-0.07452633905901371,8.0
16,-3.936,-0.0744632526302907,8.0
17,-3.932,-0.07440016620156772,8.0
18,-3.928,-0.07433707977284461,8.0
19,-3.924,-0.07427399334412169,8.0
20,-3.92,-0.07421090691539863,8.0
21,-3.916,-0.07414782048667563,8.0
22,-3.912,-0.07408473405795254,8.0
23,-3.908,-0.0740216476292296,8.0
24,-3.904,-0.07395856120050658,8.0
25,-3.9,-0.07389547477178357,8.0
26,-3.896,-0.0738323883430605,8.0
27,-3.892,-0.07376930191433755,8.0
28,-3.888,-0.07370621548561453,8.0
29,-3.884,-0.07364312905689145,8.0
30,-3.88,-0.07358004262816845,8.0
31,-3.876,-0.07351695619944545,8.0
32,-3.872,-0.07345386977072241,8.0
33,-3.868,-0.07339078334199942,8.0
34,-3.864,-0.07332769691327641,8.0
35,-3.86,-0.07326461048455335,8.0
36,-3.856,-0.07320152405583039,8.0
37,-3.852,-0.07313843762710732,8.0
38,-3.848,-0.07307535119838429,8.0
39,-3.844,-0.07301226476966127,8.0
40,-3.84,-0.07294917834093828,8.0
41,-3.836,-0.07288609191221522,8.0
42,-3.832,-0.07282300548349224,8.0
43,-3.828,-0.07275991905476924,8.0
44,-3.824,-0.07269683262604619,8.0
45,-3.82,-0.07263374619732317,8.0
46,-3.816,-0.07257065976860015,8.0
47,-3.812,-0.07250757333987715,8.0
48,-3.808,-0.07244448691115409,8.0
49,-3.804,-0.07238140048243111,8.0
50,-3.8,-0.07231831405370803,8.0
51,-3.796,-0.0722552276249851,8.0
52,-3.792,-0.07219214119626202,8.0
53,-3.788,-0.07212905476753904,8.0
54,-3.784,-0.07206596833881607,8.0
55,-3.78,-0.07200288191009299,8.0
56,-3.776,-0.07193979548136997,8.0
57,-3.772,-0.07187670905264695,8.0
58,-3.768,-0.07181362262392392,8.0
59,-3.764,-0.07175053619520096,8.0
60,-3.76,-0.07168744976647795,8.0
61,-3.756,-0.07162436333775489,8.0
62,-3.752,-0.07156127690903183,8.0
63,-3.7479999999999998,-0.07149819048030884,8.0
64,-3.7439999999999998,-0.07143510405158585,8.0
65,-3.7399999999999998,-0.07137201762286277,8.0
66,-3.7359999999999998,-0.0713089311941398,8.0
67,-3.7319999999999998,-0.0712458447654168,8.0
68,-3.7279999999999998,-0.07118275833669374,8.0
69,-3.7239999999999998,-0.07111967190797072,8.0
70,-3.7199999999999998,-0.07105658547924774,8.0
71,-3.7159999999999997,-0.07099349905052468,8.0
72,-3.7119999999999997,-0.07093041262180166,8.0
73,-3.7079999999999997,-0.07086732619307864,8.0
74,-3.7039999999999997,-0.07080423976435565,8.0
75,-3.6999999999999997,-0.07074115333563265,8.0
76,-3.6959999999999997,-0.07067806690690966,8.0
77,-3.6919999999999997,-0.07061498047818658,8.0
78,-3.6879999999999997,-0.07055189404946352,8.0
79,-3.6839999999999997,-0.07048880762074053,8.0
80,-3.6799999999999997,-0.07042572119201755,8.0
81,-3.6759999999999997,-0.07036263476329455,8.0
82,-3.6719999999999997,-0.07029954833457144,8.0
83,-3.6679999999999997,-0.07023646190584844,8.0
84,-3.6639999999999997,-0.07017337547712542,8.0
85,-3.6599999999999997,-0.07011028904840239,8.0
86,-3.6559999999999997,-0.07004720261967941,8.0
87,-3.6519999999999997,-0.06998411619095643,8.0
88,-3.6479999999999997,-0.06992102976223337,8.0
89,-3.6439999999999997,-0.06985794333351035,8.0
90,-3.6399999999999997,-0.06979485690478734,8.0
91,-3.6359999999999997,-0.06973177047606433,8.0
92,-3.6319999999999997,-0.06966868404734129,8.0
93,-3.6279999999999997,-0.06960559761861827,8.0
94,-3.6239999999999997,-0.06954251118989523,8.0
95,-3.6199999999999997,-0.0694794247611722,8.0
96,-3.6159999999999997,-0.06941633833244922,8.0
97,-3.6119999999999997,-0.06935325190372621,8.0
98,-3.6079999999999997,-0.0692901654750032,8.0
99,-3.6039999999999996,-0.06922707904628018,8.0
100,-3.5999999999999996,-0.06916399261755714,8.0
101,-3.5959999999999996,-0.0691009061888341,8.0
102,-3.5919999999999996,-0.06903781976011114,8.0
103,-3.5879999999999996,-0.06897473333138807,8.0
104,-3.5839999999999996,-0.06891164690266507,8.0
105,-3.5799999999999996,-0.06884856047394206,8.0
106,-3.5759999999999996,-0.06878547404521905,8.0
107,-3.5719999999999996,-0.068722387616496,8.0
108,-3.5679999999999996,-0.06865930118777296,8.0
109,-3.5639999999999996,-0.06859621475904999,8.0
110,-3.5599999999999996,-0.06853312833032699,8.0
111,-3.5559999999999996,-0.06847004190160397,8.0
112,-3.5519999999999996,-0.0684069554728809,8.0
113,-3.5479999999999996,-0.06834386904415791,8.0
114,-3.5439999999999996,-0.06828078261543488,8.0
115,-3.5399999999999996,-0.06821769618671189,8.0
116,-3.5359999999999996,-0.06815460975798888,8.0
117,-3.5319999999999996,-0.06809152332926582,8.0
118,-3.5279999999999996,-0.0680284369005428,8.0
119,-3.5239999999999996,-0.0679653504718198,8.0
120,-3.5199999999999996,-0.06790226404309678,8.0
121,-3.5159999999999996,-0.06783917761437376,8.0
122,-3.5119999999999996,-0.06777609118565073,8.0
123,-3.5079999999999996,-0.06771300475692779,8.0
124,-3.5039999999999996,-0.06764991832820473,8.0
125,-3.4999999999999996,-0.0675868318994817,8.0
126,-3.4959999999999996,-0.06752374547075865,8.0
127,-3.4919999999999995,-0.06746065904203567,8.0
128,-3.4879999999999995,-0.06739757261331265,8.0
129,-3.4839999999999995,-0.06733448618458958,8.0
130,-3.4799999999999995,-0.06727139975586656,8.0
131,-3.4759999999999995,-0.06721364450583898,8.0
132,-3.4719999999999995,-0.06715788578811922,8.0
133,-3.4679999999999995,-0.06710212707039949,8.0
134,-3.4639999999999995,-0.06704636835267973,8.0
135,-3.4599999999999995,-0.06699157934246265,8.0
136,-3.4559999999999995,-0.06693871011401638,8.0
137,-3.4519999999999995,-0.06688584088557013,8.0
138,-3.4479999999999995,-0.06683297165712392,8.0
139,-3.4439999999999995,-0.06678010242867768,8.0
140,-3.4399999999999995,-0.06672723320023145,8.0
141,-3.4359999999999995,-0.06667436397178522,8.0
142,-3.4319999999999995,-0.06662149474333902,8.0
143,-3.4279999999999995,-0.06656862551489273,8.0
144,-3.4239999999999995,-0.06651575628644654,8.0
145,-3.4199999999999995,-0.06646288705800033,8.0
146,-3.4159999999999995,-0.06641001782955412,8.0
147,-3.4119999999999995,-0.06635714860110788,8.0
148,-3.4079999999999995,-0.06630427937266162,8.0
149,-3.4039999999999995,-0.06625141014421543,8.0
150,-3.3999999999999995,-0.06619854091576924,8.0
151,-3.3959999999999995,-0.06614567168732292,8.0
152,-3.3919999999999995,-0.06609280245887672,8.0
153,-3.3879999999999995,-0.06603993323043045,8.0
154,-3.3839999999999995,-0.06598706400198429,8.0
155,-3.3799999999999994,-0.06593419477353804,8.0
156,-3.3759999999999994,-0.0658813255450918,8.0
157,-3.3719999999999994,-0.06582845631664559,8.0
158,-3.3679999999999994,-0.06577558708819933,8.0
159,-3.3639999999999994,-0.06572271785975314,8.0
160,-3.3599999999999994,-0.06566984863130694,8.0
161,-3.3559999999999994,-0.06561697940286067,8.0
162,-3.3519999999999994,-0.06556411017441437,8.0
163,-3.3479999999999994,-0.06551124094596814,8.0
164,-3.3439999999999994,-0.06545837171752195,8.0
165,-3.3399999999999994,-0.06540550248907571,8.0
166,-3.3359999999999994,-0.06535263326062954,8.0
167,-3.3319999999999994,-0.06529976403218334,8.0
168,-3.3279999999999994,-0.06524689480373705,8.0
169,-3.3239999999999994,-0.06519402557529082,8.0
170,-3.3199999999999994,-0.06514115634684459,8.0
171,-3.3159999999999994,-0.06508828711839842,8.0
172,-3.3119999999999994,-0.06503541788995212,8.0
173,-3.3079999999999994,-0.06498254866150589,8.0
174,-3.3039999999999994,-0.06492967943305968,8.0
175,-3.2999999999999994,-0.06487681020461344,8.0
176,-3.2959999999999994,-0.06482394097616724,8.0
177,-3.2919999999999994,-0.064771071747721,8.0
178,-3.2879999999999994,-0.06471820251927476,8.0
179,-3.2839999999999994,-0.06466533329082855,8.0
180,-3.2799999999999994,-0.06461246406238229,8.0
181,-3.2759999999999994,-0.06455959483393607,8.0
182,-3.2719999999999994,-0.06450672560548977,8.0
183,-3.2679999999999993,-0.06445385637704361,8.0
184,-3.2639999999999993,-0.06440098714859738,8.0
185,-3.2599999999999993,-0.06434811792015116,8.0
186,-3.2559999999999993,-0.06429524869170497,8.0
187,-3.2519999999999993,-0.06424237946325873,8.0
188,-3.2479999999999993,-0.06418951023481244,8.0
189,-3.2439999999999993,-0.06413664100636635,8.0
190,-3.2399999999999993,-0.06408377177791999,8.0
191,-3.2359999999999993,-0.0640309025494738,8.0
192,-3.2319999999999993,-0.06397803332102753,8.0
193,-3.2279999999999993,-0.06392516409258131,8.0
194,-3.2239999999999993,-0.06387229486413509,8.0
195,-3.2199999999999993,-0.06381942563568886,8.0
196,-3.2159999999999993,-0.06376655640724267,8.0
197,-3.2119999999999993,-0.06371368717879643,8.0
198,-3.2079999999999993,-0.06366081795035013,8.0
199,-3.2039999999999993,-0.06360794872190394,8.0
200,-3.1999999999999993,-0.0635550794934577,8.0
201,-3.1959999999999993,-0.06350221026501146,8.0
202,-3.1919999999999993,-0.06344934103656527,8.0
203,-3.1879999999999993,-0.06339647180811903,8.0
204,-3.1839999999999993,-0.06334360257967274,8.0
205,-3.1799999999999993,-0.06329073335122658,8.0
206,-3.1759999999999993,-0.06323786412278035,8.0
207,-3.1719999999999993,-0.06318499489433411,8.0
208,-3.1679999999999993,-0.06313212566588788,8.0
209,-3.1639999999999993,-0.06307925643744165,8.0
210,-3.1599999999999993,-0.06302638720899544,8.0
211,-3.1559999999999993,-0.0629735179805492,8.0
212,-3.1519999999999992,-0.06292064875210296,8.0
213,-3.1479999999999992,-0.06286777952365669,8.0
214,-3.1439999999999992,-0.06281491029521048,8.0
215,-3.1399999999999992,-0.06276204106676424,8.0
216,-3.1359999999999992,-0.06270917183831806,8.0
217,-3.1319999999999992,-0.06265630260987178,8.0
218,-3.1279999999999992,-0.0626034333814256,8.0
219,-3.123999999999999,-0.06255056415297937,8.0
220,-3.119999999999999,-0.06249769492453314,8.0
221,-3.115999999999999,-0.06244482569608695,8.0
222,-3.111999999999999,-0.06239195646764068,8.0
223,-3.107999999999999,-0.062339087239194416,8.0
224,-3.103999999999999,-0.06228621801074823,8.0
225,-3.099999999999999,-0.06223334878230197,8.0
226,-3.095999999999999,-0.062180479553855764,8.0
227,-3.091999999999999,-0.06212761032540949,8.0
228,-3.087999999999999,-0.062074741096963225,8.0
229,-3.083999999999999,-0.06202187186851707,8.0
230,-3.079999999999999,-0.06196900264007086,8.0
231,-3.075999999999999,-0.061916133411624594,8.0
232,-3.071999999999999,-0.06186326418317837,8.0
233,-3.067999999999999,-0.061810394954732194,8.0
234,-3.063999999999999,-0.06175752572628589,8.0
235,-3.059999999999999,-0.06170465649783967,8.0
236,-3.055999999999999,-0.06165178726939342,8.0
237,-3.051999999999999,-0.06159891804094725,8.0
238,-3.047999999999999,-0.06154604881250099,8.0
239,-3.043999999999999,-0.06149317958405472,8.0
240,-3.039999999999999,-0.06144031035560853,8.0
241,-3.035999999999999,-0.061387441127162296,8.0
242,-3.031999999999999,-0.061334571898716134,8.0
243,-3.027999999999999,-0.06128170267026984,8.0
244,-3.023999999999999,-0.061228833441823644,8.0
245,-3.019999999999999,-0.061175964213377405,8.0
246,-3.015999999999999,-0.06112309498493119,8.0
247,-3.011999999999999,-0.06107022575648496,8.0
248,-3.007999999999999,-0.06101735652803875,8.0
249,-3.003999999999999,-0.060964487299592515,8.0
250,-2.999999999999999,-0.06091161807114625,8.0
251,-2.995999999999999,-0.06085874884270003,8.0
252,-2.991999999999999,-0.06080587961425377,8.0
253,-2.987999999999999,-0.06075301038580754,8.0
254,-2.983999999999999,-0.06070014115736129,8.0
255,-2.979999999999999,-0.06064727192891516,8.0
256,-2.975999999999999,-0.060594402700468904,8.0
257,-2.971999999999999,-0.060541533472022666,8.0
258,-2.967999999999999,-0.0604886642435764,8.0
259,-2.963999999999999,-0.060435795015130224,8.0
260,-2.959999999999999,-0.060382925786683986,8.0
261,-2.955999999999999,-0.06033005655823772,8.0
262,-2.951999999999999,-0.060275165855776094,8.0
263,-2.947999999999999,-0.060219287396088755,8.0
264,-2.943999999999999,-0.06016340893640139,8.0
265,-2.939999999999999,-0.060107530476714105,8.0
266,-2.935999999999999,-0.060051652017026676,8.0
267,-2.931999999999999,-0.05999577355733942,8.0
268,-2.927999999999999,-0.05993989509765209,8.0
269,-2.923999999999999,-0.059884016637964735,8.0
270,-2.919999999999999,-0.05982813817827736,8.0
271,-2.915999999999999,-0.05977225971859006,8.0
272,-2.911999999999999,-0.059716381258902614,8.0
273,-2.907999999999999,-0.05966050279921536,8.0
274,-2.903999999999999,-0.059604624339528,8.0
275,-2.899999999999999,-0.05954874587984069,8.0
276,-2.895999999999999,-0.05949286742015329,8.0
277,-2.891999999999999,-0.05943698896046598,8.0
278,-2.887999999999999,-0.05938111050077863,8.0
279,-2.883999999999999,-0.0593252320410913,8.0
280,-2.879999999999999,-0.059269353581403936,8.0
281,-2.875999999999999,-0.05921347512171663,8.0
282,-2.871999999999999,-0.05915759666202927,8.0
283,-2.867999999999999,-0.05910171820234189,8.0
284,-2.863999999999999,-0.0590458397426546,8.0
285,-2.859999999999999,-0.05898996128296725,8.0
286,-2.855999999999999,-0.05893408282327986,8.0
287,-2.851999999999999,-0.05887820436359256,8.0
288,-2.847999999999999,-0.05882232590390518,8.0
289,-2.843999999999999,-0.05876644744421788,8.0
290,-2.839999999999999,-0.058710568984530524,8.0
291,-2.835999999999999,-0.058654690524843206,8.0
292,-2.831999999999999,-0.058598812065155825,8.0
293,-2.827999999999999,-0.05854293360546849,8.0
294,-2.823999999999999,-0.058487055145781175,8.0
295,-2.819999999999999,-0.058431176686093815,8.0
296,-2.815999999999999,-0.05837529822640646,8.0
297,-2.811999999999999,-0.058319419766719116,8.0
298,-2.807999999999999,-0.0582635413070318,8.0
299,-2.803999999999999,-0.05820766284734446,8.0
300,-2.799999999999999,-0.05815178438765715,8.0
301,-2.795999999999999,-0.05809590592796981,8.0
302,-2.791999999999999,-0.058040027468282455,8.0
303,-2.787999999999999,-0.057984149008595116,8.0
304,-2.783999999999999,-0.05792827054890778,8.0
305,-2.779999999999999,-0.057872392089220424,8.0
306,-2.775999999999999,-0.057816513629533016,8.0
307,-2.771999999999999,-0.05776063516984569,8.0
308,-2.767999999999999,-0.05770475671015838,8.0
309,-2.763999999999999,-0.05764887825047107,8.0
310,-2.759999999999999,-0.05759299979078372,8.0
311,-2.755999999999999,-0.05753712133109634,8.0
312,-2.751999999999999,-0.057481242871409016,8.0
313,-2.747999999999999,-0.05742536441172167,8.0
314,-2.743999999999999,-0.057369485952034345,8.0
315,-2.739999999999999,-0.057313607492346944,8.0
316,-2.735999999999999,-0.05725772903265959,8.0
317,-2.731999999999999,-0.0572018505729723,8.0
318,-2.727999999999999,-0.057145972113284975,8.0
319,-2.723999999999999,-0.05709009365359766,8.0
320,-2.719999999999999,-0.057034215193910304,8.0
321,-2.715999999999999,-0.05697833673422292,8.0
322,-2.711999999999999,-0.05692245827453564,8.0
323,-2.707999999999999,-0.05686657981484831,8.0
324,-2.703999999999999,-0.05681070135516086,8.0
325,-2.699999999999999,-0.05675482289547362,8.0
326,-2.695999999999999,-0.056698944435786235,8.0
327,-2.691999999999999,-0.056643065976098916,8.0
328,-2.687999999999999,-0.05658718751641157,8.0
329,-2.683999999999999,-0.056531309056724204,8.0
330,-2.679999999999999,-0.05647543059703688,8.0
331,-2.675999999999999,-0.0564195521373495,8.0
332,-2.671999999999999,-0.05636367367766221,8.0
333,-2.667999999999999,-0.05630779521797485,8.0
334,-2.663999999999999,-0.05625191675828752,8.0
335,-2.659999999999999,-0.056196038298600155,8.0
336,-2.655999999999999,-0.05614015983891282,8.0
337,-2.651999999999999,-0.05608428137922548,8.0
338,-2.647999999999999,-0.05602840291953819,8.0
339,-2.643999999999999,-0.0559725244598508,8.0
340,-2.639999999999999,-0.05591664600016348,8.0
341,-2.635999999999999,-0.05586076754047614,8.0
342,-2.631999999999999,-0.05580488908078876,8.0
343,-2.627999999999999,-0.05574901062110141,8.0
344,-2.6239999999999988,-0.05569313216141416,8.0
345,-2.6199999999999988,-0.05563725370172676,8.0
346,-2.6159999999999988,-0.05558137524203941,8.0
347,-2.6119999999999988,-0.055525496782352045,8.0
348,-2.6079999999999988,-0.05546961832266476,8.0
349,-2.6039999999999988,-0.05541373986297741,8.0
350,-2.5999999999999988,-0.055357861403290055,8.0
351,-2.5959999999999988,-0.05530198294360272,8.0
352,-2.5919999999999987,-0.05524610448391535,8.0
353,-2.5879999999999987,-0.055192890169851225,8.0
354,-2.5839999999999987,-0.05513986029262694,8.0
355,-2.5799999999999987,-0.05508683041540263,8.0
356,-2.5759999999999987,-0.05503380053817829,8.0
357,-2.5719999999999987,-0.05498350231948799,8.0
358,-2.5679999999999987,-0.0549358138222737,8.0
359,-2.5639999999999987,-0.054888125325059475,8.0
360,-2.5599999999999987,-0.05484043682784522,8.0
361,-2.5559999999999987,-0.05479274833063091,8.0
362,-2.5519999999999987,-0.05474505983341665,8.0
363,-2.5479999999999987,-0.0546973713362024,8.0
364,-2.5439999999999987,-0.054649682838988134,8.0
365,-2.5399999999999987,-0.054601994341773895,8.0
366,-2.5359999999999987,-0.05455430584455954,8.0
367,-2.5319999999999987,-0.05450661734734529,8.0
368,-2.5279999999999987,-0.05445892885013106,8.0
369,-2.5239999999999987,-0.054411240352916834,8.0
370,-2.5199999999999987,-0.054363551855702526,8.0
371,-2.5159999999999987,-0.05432154941463399,8.0
372,-2.5119999999999987,-0.05428020398373456,8.0
373,-2.5079999999999987,-0.05423885855283516,8.0
374,-2.5039999999999987,-0.05419751312193576,8.0
375,-2.4999999999999987,-0.054156167691036296,8.0
376,-2.4959999999999987,-0.054114822260136836,8.0
377,-2.4919999999999987,-0.0540734768292375,8.0
378,-2.4879999999999987,-0.054032131398338075,8.0
379,-2.4839999999999987,-0.053990785967438684,8.0
380,-2.4799999999999986,-0.05394944053653923,8.0
381,-2.4759999999999986,-0.05390809510563983,8.0
382,-2.4719999999999986,-0.053866749674740394,8.0
383,-2.4679999999999986,-0.05382540424384097,8.0
384,-2.4639999999999986,-0.05378405881294153,8.0
385,-2.4599999999999986,-0.05374271338204222,8.0
386,-2.4559999999999986,-0.05370136795114279,8.0
387,-2.4519999999999986,-0.053660022520243315,8.0
388,-2.4479999999999986,-0.05361867708934392,8.0
389,-2.4439999999999986,-0.0535773316584445,8.0
390,-2.4399999999999986,-0.053535986227545095,8.0
391,-2.4359999999999986,-0.053494640796645676,8.0
392,-2.4319999999999986,-0.05345329536574619,8.0
393,-2.4279999999999986,-0.053411949934846846,8.0
394,-2.4239999999999986,-0.05337060450394746,8.0
395,-2.4199999999999986,-0.05332925907304801,8.0
396,-2.4159999999999986,-0.05328791364214858,8.0
397,-2.4119999999999986,-0.05324656821124917,8.0
398,-2.4079999999999986,-0.05320522278034982,8.0
399,-2.4039999999999986,-0.053163877349450356,8.0
400,-2.3999999999999986,-0.053122531918550944,8.0
401,-2.3959999999999986,-0.0530811864876515,8.0
402,-2.3919999999999986,-0.05303984105675213,8.0
403,-2.3879999999999986,-0.0529984956258527,8.0
404,-2.3839999999999986,-0.052957150194953284,8.0
405,-2.3799999999999986,-0.05291580476405386,8.0
406,-2.3759999999999986,-0.05287445933315449,8.0
407,-2.3719999999999986,-0.05283311390225505,8.0
408,-2.3679999999999986,-0.05279176847135563,8.0
409,-2.3639999999999985,-0.052750423040456164,8.0
410,-2.3599999999999985,-0.05270907760955681,8.0
411,-2.3559999999999985,-0.05266773217865732,8.0
