,x1,y,rep
173,-0.5399999999999969,0.05666753503550617,6.0
174,-0.5199999999999969,0.04046102377297632,6.0
175,-0.4999999999999969,0.02920810463757262,6.0
176,-0.4799999999999969,0.021402331429000377,6.0
177,-0.45999999999999686,0.015884929874106665,6.0
178,-0.43999999999999684,0.011885543784105619,6.0
179,-0.4199999999999968,0.008915433791423528,6.0
180,-0.3999999999999968,0.006665545904563427,6.0
181,-0.3799999999999968,0.004936924806824597,6.0
182,-0.35999999999999677,0.003597817585981453,6.0
183,-0.33999999999999675,0.0025581236268158868,6.0
184,-0.31999999999999673,0.0017542944707920787,6.0
185,-0.2999999999999967,0.0011403622415045499,6.0
186,-0.2799999999999967,0.0006825202353438543,6.0
187,-0.2599999999999967,0.00035573758775522916,6.0
188,-0.23999999999999666,0.00014151456732144284,6.0
189,-0.21999999999999664,2.625887603315845e-05,6.0
190,-0.19999999999999662,0.0,6.0
191,-0.1799999999999966,5.532836296976631e-05,6.0
192,-0.1599999999999966,0.00018659471675143562,6.0
193,-0.13999999999999657,0.0003895666340369246,6.0
194,-0.11999999999999655,0.0006619453716141952,6.0
195,-0.09999999999999654,0.0010054431946429087,6.0
196,-0.07999999999999652,0.001430593402082942,6.0
197,-0.0599999999999965,0.0019662974421825884,6.0
198,-0.03999999999999648,0.00267776467229916,6.0
199,-0.019999999999996465,0.003700192920743581,6.0
200,3.552713678800501e-15,0.005304311105473898,6.0
201,0.020000000000003126,0.008029314371924388,6.0
202,0.04000000000000359,0.012943938716699225,6.0
203,0.06000000000000405,0.02197110564983757,6.0
204,0.08000000000000362,0.03689655795459394,6.0
205,0.1000000000000032,0.052911598278709136,6.0
206,0.12000000000000366,0.0560798234460795,6.0
207,0.14000000000000412,0.045705485362319075,6.0
208,0.1600000000000037,0.040027321840709305,6.0
209,0.18000000000000327,0.07489193349948849,6.0
210,0.20000000000000373,0.2990551661923976,6.0
211,0.2200000000000042,0.5436698126514892,6.0
212,0.24000000000000377,0.5468512746526316,6.0
213,0.26000000000000334,0.46156582607629687,6.0
214,0.2800000000000038,0.4043605147192185,6.0
215,0.30000000000000426,0.38212135347584336,6.0
216,0.32000000000000384,0.36825882680550875,6.0
217,0.3400000000000034,0.3491863403152977,6.0
218,0.3600000000000039,0.33040341881418,6.0
219,0.38000000000000433,0.322349254629365,6.0
220,0.4000000000000039,0.32944064362668035,6.0
221,0.4200000000000035,0.3498425730313519,6.0
222,0.44000000000000394,0.378523781304458,6.0
223,0.4600000000000044,0.40950847131466805,6.0
224,0.480000000000004,0.43770204353249215,6.0
225,0.5000000000000036,0.4602120120506544,6.0
226,0.520000000000004,0.47644038270768535,6.0
227,0.5400000000000045,0.48727725834072616,6.0
228,0.560000000000004,0.4942780835691239,6.0
229,0.5800000000000036,0.49922948712943566,6.0
230,0.6000000000000041,0.5040430340700948,6.0
231,0.6200000000000045,0.5107995900257237,6.0
232,0.6400000000000041,0.5217994480839242,6.0
233,0.6600000000000037,0.5395388598070656,6.0
234,0.6800000000000042,0.5667015511734943,6.0
235,0.7000000000000046,0.6065312590466828,6.0
236,0.7200000000000042,0.663903186509761,6.0
237,0.7400000000000038,0.7442228069069438,6.0
238,0.7600000000000042,0.8397369567117663,6.0
239,0.7800000000000047,0.9187091242678429,6.0
240,0.8000000000000043,0.9627256654246703,6.0
241,0.8200000000000038,0.9827209119984854,6.0
242,0.8400000000000043,0.9917772945370591,6.0
243,0.8600000000000048,0.9962669319083151,6.0
244,0.8800000000000043,0.9986991733919935,6.0
245,0.9000000000000039,0.9999999999999831,6.0
246,0.9200000000000044,1.000454386085137,6.0
247,0.9400000000000048,1.0000467037045209,6.0
248,0.9600000000000044,0.9985671653918604,6.0
249,0.980000000000004,0.9956357109052854,6.0
250,1.0000000000000044,0.9907291006040423,6.0
251,1.020000000000005,0.983281953441797,6.0
252,1.0400000000000045,0.9728743828606763,6.0
253,1.060000000000004,0.9593811858598196,6.0
254,1.0800000000000045,0.9429123412826311,6.0
255,1.100000000000005,0.9235923558107989,6.0
256,1.1200000000000045,0.9014277010334537,6.0
257,1.1400000000000041,0.876392875939424,6.0
258,1.1600000000000046,0.8486419063486693,6.0
259,1.180000000000005,0.8186853943029511,6.0
260,1.2000000000000046,0.7874323497430505,6.0
261,1.2200000000000042,0.7560810903829871,6.0
262,1.2400000000000047,0.7259119938093961,6.0
263,1.2600000000000051,0.6980674806773512,6.0
264,1.2800000000000047,0.6733938105255146,6.0
265,1.3000000000000043,0.6523795291297616,6.0
266,1.3200000000000047,0.6351834091249553,6.0
267,1.3400000000000052,0.6217193601709236,6.0
268,1.3600000000000048,0.611760284085505,6.0
269,1.3800000000000043,0.6050306959717735,6.0
270,1.4000000000000048,0.6012710300009553,6.0
271,1.4200000000000053,0.6002690786486808,6.0
272,1.4400000000000048,0.6018629344595612,6.0
273,1.4600000000000044,0.6059243589836011,6.0
274,1.4800000000000049,0.6123324796731886,6.0
275,1.5000000000000053,0.6209465079740472,6.0
276,1.520000000000005,0.6315839970654507,6.0
277,1.5400000000000045,0.6440087180222941,6.0
278,1.560000000000005,0.6579298129557023,6.0
279,1.5800000000000054,0.6730116211169689,6.0
280,1.600000000000005,0.6888916659640762,6.0
281,1.6200000000000045,0.7052030213728452,6.0
282,1.640000000000005,0.7215968887682838,6.0
283,1.6600000000000055,0.7377617578605881,6.0
284,1.680000000000005,0.7534367633044143,6.0
285,1.7000000000000046,0.7684183654216405,6.0
286,1.720000000000005,0.7825608356728011,6.0
287,1.7400000000000055,0.7957719240682489,6.0
288,1.7600000000000051,0.8080054462218929,6.0
289,1.7800000000000047,0.8192524466234693,6.0
290,1.8000000000000052,0.8295322488876794,6.0
291,1.8200000000000056,0.8388842669886388,6.0
292,1.8400000000000052,0.8473610462471637,6.0
293,1.8600000000000048,0.8550226904902343,6.0
294,1.8800000000000052,0.8619326259671402,6.0
295,1.9000000000000057,0.8681545392521662,6.0
296,1.9200000000000053,0.8737502808385997,6.0
297,1.9400000000000048,0.8787785238199497,6.0
298,1.9600000000000053,0.8832939882808368,6.0
299,1.9800000000000058,0.8873470731602545,6.0
300,2.0000000000000053,0.890983770077357,6.0
301,2.020000000000005,0.8942457635040987,6.0
302,2.0400000000000054,0.8971706468634035,6.0
303,2.060000000000006,0.899792204256791,6.0
304,2.0800000000000054,0.9021407229828912,6.0
305,2.100000000000005,0.9042433135191299,6.0
306,2.1200000000000054,0.9061242219891462,6.0
307,2.140000000000006,0.9078051260530235,6.0
308,2.1600000000000055,0.9093054092482363,6.0
309,2.180000000000005,0.9106424115662806,6.0
310,2.2000000000000055,0.9118316558509973,6.0
311,2.220000000000006,0.9128870507330465,6.0
312,2.2400000000000055,0.9138210714789223,6.0
313,2.260000000000005,0.9146449204825726,6.0
314,2.2800000000000056,0.9153686692696731,6.0
315,2.300000000000006,0.9160013838936933,6.0
316,2.3200000000000056,0.9165512355305131,6.0
317,2.340000000000005,0.9170255979595332,6.0
318,2.3600000000000056,0.917431133477223,6.0
319,2.380000000000006,0.9177738686390379,6.0
320,2.4000000000000057,0.9180592610770913,6.0
321,2.4200000000000053,0.918292258499666,6.0
322,2.4400000000000057,0.9184773508475773,6.0
323,2.460000000000006,0.9186186164632177,6.0
324,2.4800000000000058,0.9187197630209634,6.0
325,2.5000000000000053,0.9187841638723725,6.0
326,2.520000000000006,0.9188148903755003,6.0
327,2.5400000000000063,0.9188147407037789,6.0
328,2.560000000000006,0.9187862655653575,6.0
329,2.5800000000000054,0.9187317912075129,6.0
330,2.600000000000006,0.918653440031824,6.0
331,2.6200000000000063,0.9185531491033503,6.0
332,2.640000000000006,0.9184326868002642,6.0
333,2.6600000000000055,0.9182936678185271,6.0
334,2.680000000000006,0.9181375667186449,6.0
335,2.7000000000000064,0.9179657301776822,6.0
336,2.720000000000006,0.9177793880890941,6.0
337,2.7400000000000055,0.9175796636350805,6.0
338,2.760000000000006,0.91736758244073,6.0
339,2.7800000000000065,0.9171440809058468,6.0
340,2.800000000000006,0.9169100137987556,6.0
341,2.8200000000000056,0.9166661611863369,6.0
342,2.840000000000006,0.9164132347658358,6.0
343,2.8600000000000065,0.9161518836563809,6.0
344,2.880000000000006,0.9158826997015829,6.0
345,2.9000000000000057,0.9156062223288313,6.0
346,2.920000000000006,0.9153229430058939,6.0
347,2.9400000000000066,0.9150333093310506,6.0
348,2.960000000000006,0.9147377287891726,6.0
349,2.9800000000000058,0.9144365722027782,6.0
350,3.000000000000006,0.9141301769041766,6.0
351,3.0200000000000067,0.9138188496521887,6.0
352,3.0400000000000063,0.9135028693146641,6.0
353,3.060000000000006,0.913182489335974,6.0
354,3.0800000000000063,0.9128579400068851,6.0
355,3.1000000000000068,0.9125294305526153,6.0
356,3.1200000000000063,0.9121971510534489,6.0
357,3.140000000000006,0.9118612742110499,6.0
358,3.1600000000000064,0.9115219569724529,6.0
359,3.180000000000007,0.9111793420227108,6.0
360,3.2000000000000064,0.9108335591562675,6.0
361,3.220000000000006,0.9104847265362963,6.0
362,3.2400000000000064,0.9101329518505052,6.0
363,3.260000000000007,0.9097783333712383,6.0
364,3.2800000000000065,0.9094209609270866,6.0
365,3.300000000000006,0.9090609167926754,6.0
366,3.3200000000000065,0.9086982765027816,6.0
367,3.340000000000007,0.9083331095964708,6.0
368,3.3600000000000065,0.9079654802965288,6.0
369,3.380000000000006,0.9075954481290613,6.0
370,3.4000000000000066,0.907223068487788,6.0
371,3.420000000000007,0.9068483931472299,6.0
372,3.4400000000000066,0.9064714707286671,6.0
373,3.460000000000006,0.9060923471224943,6.0
374,3.4800000000000066,0.9057110658703196,6.0
375,3.500000000000007,0.9053276685099172,6.0
376,3.5200000000000067,0.904942194885932,6.0
377,3.5400000000000063,0.9045546834290186,6.0
378,3.5600000000000067,0.9041651714059128,6.0
379,3.580000000000007,0.9037736951427533,6.0
380,3.6000000000000068,0.9033802902238028,6.0
381,3.6200000000000063,0.9029849916675795,6.0
382,3.640000000000007,0.902587834082248,6.0
383,3.6600000000000072,0.9021888518019956,6.0
384,3.680000000000007,0.9017880790060055,6.0
385,3.7000000000000064,0.9013855498214998,6.0
386,3.720000000000007,0.9009812984122454,6.0
387,3.7400000000000073,0.9005753590537897,6.0
388,3.760000000000007,0.9001677661966281,6.0
389,3.7800000000000065,0.8997585545183859,6.0
390,3.800000000000007,0.8993477589660487,6.0
391,3.8200000000000074,0.8989354147891764,6.0
392,3.840000000000007,0.8985215575649735,6.0
393,3.8600000000000065,0.8981062232160297,6.0
394,3.880000000000007,0.8976894480214688,6.0
395,3.9000000000000075,0.8972712686222039,6.0
396,3.920000000000007,0.8968517220209272,6.0
397,3.9400000000000066,0.8964308455774245,6.0
398,3.960000000000007,0.8960086769997595,6.0
399,3.9800000000000075,0.8955852543318183,6.0
0,-4.0,0.9969337402678301,7.0
1,-3.98,0.9969639772541715,7.0
2,-3.96,0.9969944620028995,7.0
3,-3.94,0.9970251955403189,7.0
4,-3.92,0.997056178962368,7.0
5,-3.9,0.9970874134369507,7.0
6,-3.88,0.997118900206147,7.0
7,-3.86,0.9971506405883053,7.0
8,-3.84,0.997182635980026,7.0
9,-3.82,0.9972148878580464,7.0
10,-3.8,0.9972473977810443,7.0
11,-3.78,0.9972801673913819,7.0
12,-3.76,0.997313198416814,7.0
13,-3.7399999999999998,0.9973464926721944,7.0
14,-3.7199999999999998,0.997380052061217,7.0
15,-3.6999999999999997,0.997413878578231,7.0
16,-3.6799999999999997,0.9974479743101826,7.0
17,-3.6599999999999997,0.9974823414387317,7.0
18,-3.6399999999999997,0.9975169822426028,7.0
19,-3.6199999999999997,0.9975518991002295,7.0
20,-3.5999999999999996,0.9975870944927536,7.0
21,-3.5799999999999996,0.9976225710074428,7.0
22,-3.5599999999999996,0.9976583313415829,7.0
23,-3.5399999999999996,0.9976943783069007,7.0
24,-3.5199999999999996,0.9977307148345579,7.0
25,-3.4999999999999996,0.9977673439807452,7.0
26,-3.4799999999999995,0.9978042689328803,7.0
27,-3.4599999999999995,0.9978414930163871,7.0
28,-3.4399999999999995,0.9978790197019913,7.0
29,-3.4199999999999995,0.99791685261342,7.0
30,-3.3999999999999995,0.9979549955353271,7.0
31,-3.3799999999999994,0.9979934524211875,7.0
32,-3.3599999999999994,0.9980322274008082,7.0
33,-3.3399999999999994,0.9980713247869792,7.0
34,-3.3199999999999994,0.9981107490806539,7.0
35,-3.2999999999999994,0.9981505049738687,7.0
36,-3.2799999999999994,0.9981905973494191,7.0
37,-3.2599999999999993,0.9982310312760638,7.0
38,-3.2399999999999993,0.9982718119977636,7.0
39,-3.2199999999999993,0.9983129449151361,7.0
40,-3.1999999999999993,0.9983544355569492,7.0
41,-3.1799999999999993,0.9983962895390592,7.0
42,-3.1599999999999993,0.9984385125077403,7.0
43,-3.1399999999999992,0.9984811100638279,7.0
44,-3.119999999999999,0.998524087663529,7.0
45,-3.099999999999999,0.9985674504911269,7.0
46,-3.079999999999999,0.9986112032981301,7.0
47,-3.059999999999999,0.9986553502027055,7.0
48,-3.039999999999999,0.9986998944424743,7.0
49,-3.019999999999999,0.998744838072995,7.0
50,-2.999999999999999,0.9987901816034823,7.0
51,-2.979999999999999,0.9988359235605845,7.0
52,-2.959999999999999,0.9988820599703587,7.0
53,-2.939999999999999,0.998928583748026,7.0
54,-2.919999999999999,0.9989754839846605,7.0
55,-2.899999999999999,0.9990227451197738,7.0
56,-2.879999999999999,0.9990703459888189,7.0
57,-2.859999999999999,0.9991182587350708,7.0
58,-2.839999999999999,0.9991664475761932,7.0
59,-2.819999999999999,0.999214867417156,7.0
60,-2.799999999999999,0.9992634623031216,7.0
61,-2.779999999999999,0.9993121637085038,7.0
62,-2.759999999999999,0.9993608886617004,7.0
63,-2.739999999999999,0.9994095377089891,7.0
64,-2.719999999999999,0.9994579927257871,7.0
65,-2.699999999999999,0.999506114588774,7.0
66,-2.679999999999999,0.9995537407281863,7.0
67,-2.659999999999999,0.9996006825856697,7.0
68,-2.639999999999999,0.9996467230091708,7.0
69,-2.6199999999999988,0.999691613622095,7.0
70,-2.5999999999999988,0.9997350722089856,7.0
71,-2.5799999999999987,0.9997767801638539,7.0
72,-2.5599999999999987,0.9998163800496133,7.0
73,-2.5399999999999987,0.9998534733175642,7.0
74,-2.5199999999999987,0.9998876182343539,7.0
75,-2.4999999999999987,0.9999183280604655,7.0
76,-2.4799999999999986,0.999945069519501,7.0
77,-2.4599999999999986,0.9999672615922901,7.0
78,-2.4399999999999986,0.9999842746656294,7.0
79,-2.4199999999999986,0.9999954300643369,7.0
80,-2.3999999999999986,0.9999999999999994,7.0
81,-2.3799999999999986,0.9999972079835975,7.0
82,-2.3599999999999985,0.9999862297759211,7.0
83,-2.3399999999999985,0.9999661949934396,7.0
84,-2.3199999999999985,0.9999361895521991,7.0
85,-2.2999999999999985,0.9998952592220364,7.0
86,-2.2799999999999985,0.9998424146805738,7.0
87,-2.2599999999999985,0.9997766386016398,7.0
88,-2.2399999999999984,0.9996968954833577,7.0
89,-2.2199999999999984,0.9996021451096112,7.0
90,-2.1999999999999984,0.9994913607305064,7.0
91,-2.1799999999999984,0.9993635532191523,7.0
92,-2.1599999999999984,0.999217802578284,7.0
93,-2.1399999999999983,0.9990532981823507,7.0
94,-2.1199999999999983,0.998869388986197,7.0
95,-2.0999999999999983,0.9986656445363913,7.0
96,-2.0799999999999983,0.9984419269065776,7.0
97,-2.0599999999999983,0.9981984725722692,7.0
98,-2.0399999999999983,0.9979359816986778,7.0
99,-2.0199999999999982,0.9976557103466316,7.0
100,-1.9999999999999982,0.9973595588010221,7.0
101,-1.9799999999999982,0.9970501468040823,7.0
102,-1.9599999999999982,0.9967308642782217,7.0
103,-1.9399999999999982,0.9964058846271067,7.0
104,-1.9199999999999982,0.9960801274746681,7.0
105,-1.8999999999999981,0.9957591593050129,7.0
106,-1.8799999999999981,0.9954490243333847,7.0
107,-1.859999999999998,0.9951560042079105,7.0
108,-1.839999999999998,0.9948863135092176,7.0
109,-1.819999999999998,0.9946457476392218,7.0
110,-1.799999999999998,0.9944393092066848,7.0
111,-1.779999999999998,0.9942708466881591,7.0
112,-1.759999999999998,0.9941427431531733,7.0
113,-1.739999999999998,0.9940556917009161,7.0
114,-1.719999999999998,0.9940085872283642,7.0
115,-1.699999999999998,0.9939985516105249,7.0
116,-1.679999999999998,0.994021092943519,7.0
117,-1.659999999999998,0.9940703818746364,7.0
118,-1.639999999999998,0.9941396124674233,7.0
119,-1.6199999999999979,0.9942214045509926,7.0
120,-1.5999999999999979,0.9943082010757716,7.0
121,-1.5799999999999979,0.9943926180369614,7.0
122,-1.5599999999999978,0.9944677147270232,7.0
123,-1.5399999999999978,0.9945271658634175,7.0
124,-1.5199999999999978,0.9945653314573242,7.0
125,-1.4999999999999978,0.9945772324825602,7.0
126,-1.4799999999999978,0.9945584488279465,7.0
127,-1.4599999999999977,0.9945049602660206,7.0
128,-1.4399999999999977,0.9944129519104368,7.0
129,-1.4199999999999977,0.9942786041883379,7.0
130,-1.3999999999999977,0.9940978852519197,7.0
131,-1.3799999999999977,0.993866362366151,7.0
132,-1.3599999999999977,0.9935790491261587,7.0
133,-1.3399999999999976,0.993230307863771,7.0
134,-1.3199999999999976,0.9928138311750884,7.0
135,-1.2999999999999976,0.9923227322324621,7.0
136,-1.2799999999999976,0.9917497784641581,7.0
137,-1.2599999999999976,0.9910878039564708,7.0
138,-1.2399999999999975,0.9903303277989306,7.0
139,-1.2199999999999975,0.9894723830762159,7.0
140,-1.1999999999999975,0.9885115201971255,7.0
141,-1.1799999999999975,0.9874488897423958,7.0
142,-1.1599999999999975,0.9862902445939541,7.0
143,-1.1399999999999975,0.9850466511618202,7.0
144,-1.1199999999999974,0.9837346948033541,7.0
145,-1.0999999999999974,0.9823760285719585,7.0
146,-1.0799999999999974,0.9809962460709765,7.0
147,-1.0599999999999974,0.9796232214795854,7.0
148,-1.0399999999999974,0.9782851894346624,7.0
149,-1.0199999999999974,0.9770088751717805,7.0
150,-0.9999999999999973,0.9758179102039065,7.0
151,-0.9799999999999973,0.9747316123768405,7.0
152,-0.9599999999999973,0.9737640399032265,7.0
153,-0.9399999999999973,0.972923119398428,7.0
154,-0.9199999999999973,0.9722096451742016,7.0
155,-0.8999999999999972,0.9716160596331245,7.0
156,-0.8799999999999972,0.9711251224260844,7.0
157,-0.8599999999999972,0.9707087959166004,7.0
158,-0.8399999999999972,0.9703278314548511,7.0
159,-0.8199999999999972,0.9699325533385057,7.0
160,-0.7999999999999972,0.9694651684295504,7.0
161,-0.7799999999999971,0.9688636257681034,7.0
162,-0.7599999999999971,0.9680667378780708,7.0
163,-0.7399999999999971,0.9670200891612438,7.0
164,-0.7199999999999971,0.9656822408278055,7.0
165,-0.6999999999999971,0.9640307977115855,7.0
166,-0.679999999999997,0.9620678434288115,7.0
167,-0.659999999999997,0.9598239242754303,7.0
168,-0.639999999999997,0.9573591302145952,7.0
169,-0.619999999999997,0.9547588903242912,7.0
170,-0.599999999999997,0.9521206365331455,7.0
171,-0.579999999999997,0.9495243517759313,7.0
172,-0.559999999999997,0.9469714968443779,7.0
173,-0.5399999999999969,0.9442517482503798,7.0
174,-0.5199999999999969,0.94061993167883,7.0
175,-0.4999999999999969,0.9339104358821834,7.0
176,-0.4799999999999969,0.9178191094423599,7.0
