,x1,y,rep
665,2.6499999999998582,0.1979027073265349,5.0
666,2.659999999999858,0.19110808939967666,5.0
667,2.669999999999858,0.1844429368083776,5.0
668,2.6799999999998576,0.17790784667618842,5.0
669,2.6899999999998574,0.17150325414342385,5.0
670,2.699999999999857,0.16522944070326318,5.0
671,2.709999999999857,0.1590865426075989,5.0
672,2.7199999999998568,0.15307455930187625,5.0
673,2.7299999999998565,0.14719336185292378,5.0
674,2.7399999999998563,0.14144270133845122,5.0
675,2.749999999999856,0.13582221717134751,5.0
676,2.759999999999856,0.1303314453359617,5.0
677,2.7699999999998557,0.12496982651745443,5.0
678,2.7799999999998555,0.11973671410856339,5.0
679,2.7899999999998553,0.11463138208116928,5.0
680,2.799999999999855,0.10965303271244886,5.0
681,2.809999999999855,0.10480080415729938,5.0
682,2.8199999999998546,0.10007377786022598,5.0
683,2.8299999999998544,0.09547098580052964,5.0
684,2.839999999999854,0.09099141756495098,5.0
685,2.849999999999854,0.08663402724143539,5.0
686,2.8599999999998538,0.08239774012664597,5.0
687,2.8699999999998536,0.07828145923804204,5.0
688,2.8799999999998533,0.07428407161896917,5.0
689,2.889999999999853,0.07040445442197944,5.0
690,2.899999999999853,0.06664148075176089,5.0
691,2.9099999999998527,0.06299402524438925,5.0
692,2.9199999999998525,0.05946096935428319,5.0
693,2.9299999999998523,0.05604120631401527,5.0
694,2.939999999999852,0.052733645725416646,5.0
695,2.949999999999852,0.04953721773269341,5.0
696,2.9599999999998516,0.046450876720213745,5.0
697,2.9699999999998514,0.043473604468820676,5.0
698,2.979999999999851,0.040604412695470576,5.0
699,2.989999999999851,0.03784234489171159,5.0
700,2.999999999999851,0.035186477367354176,5.0
701,3.0099999999998506,0.032635919397114986,5.0
702,3.0199999999998504,0.03018981236033982,5.0
703,3.02999999999985,0.027847327758023573,5.0
704,3.03999999999985,0.025607663987846047,5.0
705,3.0499999999998497,0.023470041757953204,5.0
706,3.0599999999998495,0.021433698024787753,5.0
707,3.0699999999998493,0.01949787835083892,5.0
708,3.079999999999849,0.01766182759621243,5.0
709,3.089999999999849,0.015924778885080055,5.0
710,3.0999999999998487,0.014285940825988157,5.0
711,3.1099999999998484,0.01274448301540561,5.0
712,3.1199999999998482,0.011299519918062854,5.0
713,3.129999999999848,0.009950093296514724,5.0
714,3.139999999999848,0.008695153456226403,5.0
715,3.1499999999998476,0.007533539680215625,5.0
716,3.1599999999998474,0.006463960346705277,5.0
717,3.169999999999847,0.005484973349833657,5.0
718,3.179999999999847,0.004594967570935016,5.0
719,3.1899999999998467,0.0037921462669697438,5.0
720,3.1999999999998465,0.0030745133420834927,5.0
721,3.2099999999998463,0.0024398635339816207,5.0
722,3.219999999999846,0.0018857775636497377,5.0
723,3.229999999999846,0.001409623249226522,5.0
724,3.2399999999998457,0.0010085634583245297,5.0
725,3.2499999999998455,0.0006795715573360917,5.0
726,3.2599999999998452,0.0004194547070147669,5.0
727,3.269999999999845,0.00022488495557469016,5.0
728,3.279999999999845,9.243760932914488e-05,5.0
729,3.2899999999998446,1.8635844341723126e-05,5.0
730,3.2999999999998444,-2.2748519001193784e-16,5.0
731,3.309999999999844,3.3099515637186726e-05,5.0
732,3.319999999999844,0.00011460508762325473,5.0
733,3.3299999999998438,0.0002413383884114405,5.0
734,3.3399999999998435,0.0004103166434066923,5.0
735,3.3499999999998433,0.0006187895320896498,5.0
736,3.359999999999843,0.0008642662700499564,5.0
737,3.369999999999843,0.0011445313163014616,5.0
738,3.3799999999998427,0.001457647888308459,5.0
739,3.3899999999998425,0.0018019492886012772,5.0
740,3.3999999999998423,0.002176018872599319,5.0
741,3.409999999999842,0.0025786602371865516,5.0
742,3.419999999999842,0.003008859813000531,5.0
743,3.4299999999998416,0.0034657444480871067,5.0
744,3.4399999999998414,0.003948536749334687,5.0
745,3.449999999999841,0.004456510899856282,5.0
746,3.459999999999841,0.004988951418995299,5.0
747,3.4699999999998408,0.005545116919218176,5.0
748,3.4799999999998406,0.006124210394915443,5.0
749,3.4899999999998403,0.006725357009509043,5.0
750,3.49999999999984,0.007347589783075783,5.0
751,3.50999999999984,0.007989843067751098,5.0
752,3.5199999999998397,0.008650953264903494,5.0
753,3.5299999999998395,0.009329665905761828,5.0
754,3.5399999999998393,0.010024647992492326,5.0
755,3.549999999999839,0.010734504376069992,5.0
756,3.559999999999839,0.01145779691927863,5.0
757,3.5699999999998386,0.012193065241650019,5.0
758,3.5799999999998384,0.012938847949772311,5.0
759,3.589999999999838,0.013693703402699759,5.0
760,3.599999999999838,0.01445622923117636,5.0
761,3.609999999999838,0.015225080006509671,5.0
762,3.6199999999998376,0.015998982628500667,5.0
763,3.6299999999998374,0.016776749163207375,5.0
764,3.639999999999837,0.017557287004559996,5.0
765,3.649999999999837,0.018339606355634575,5.0
766,3.6599999999998367,0.019122825124254846,5.0
767,3.6699999999998365,0.01990617140376056,5.0
768,3.6799999999998363,0.020688983764645685,5.0
769,3.689999999999836,0.021470709618383464,5.0
770,3.699999999999836,0.022250901933708638,5.0
771,3.7099999999998357,0.023029214590772184,5.0
772,3.7199999999998354,0.023805396652524402,5.0
773,3.7299999999998352,0.024579285818223096,5.0
774,3.739999999999835,0.02535080130334958,5.0
775,3.749999999999835,0.026119936365605133,5.0
776,3.7599999999998346,0.026886750669833218,5.0
777,3.7699999999998344,0.027651362657048803,5.0
778,3.779999999999834,0.028413942055491026,5.0
779,3.789999999999834,0.02917470264554466,5.0
780,3.7999999999998337,0.02993389536611788,5.0
781,3.8099999999998335,0.030691801828073663,5.0
782,3.8199999999998333,0.0314487282807326,5.0
783,3.829999999999833,0.0322050000604612,5.0
784,3.839999999999833,0.03296095653585837,5.0
785,3.8499999999998327,0.03371694655194252,5.0
786,3.8599999999998325,0.034473324365912945,5.0
787,3.8699999999998322,0.03523044605923852,5.0
788,3.879999999999832,0.0359886664048742,5.0
789,3.889999999999832,0.03674833616399913,5.0
790,3.8999999999998316,0.03750979978371748,5.0
791,3.9099999999998314,0.038273393465290455,5.0
792,3.919999999999831,0.03903944357162965,5.0
793,3.929999999999831,0.03980826534268389,5.0
794,3.9399999999998307,0.040580161887899334,5.0
795,3.9499999999998305,0.04135542342594933,5.0
796,3.9599999999998303,0.042134326743307776,5.0
797,3.96999999999983,0.042917134844875846,5.0
798,3.97999999999983,0.04370409677165594,5.0
799,3.9899999999998297,0.044495447562374627,5.0
0,-4.0,0.9998248085665407,6.0
1,-3.99,0.9998486012054566,6.0
2,-3.9800000000000004,0.9998707487865433,6.0
3,-3.9700000000000006,0.9998912323128962,6.0
4,-3.960000000000001,0.9999100324692013,6.0
5,-3.950000000000001,0.9999271296547997,6.0
6,-3.9400000000000013,0.9999425040190176,6.0
7,-3.9300000000000015,0.9999561354988417,6.0
8,-3.9200000000000017,0.9999680038590235,6.0
9,-3.910000000000002,0.9999780887346886,6.0
10,-3.900000000000002,0.9999863696765281,6.0
11,-3.8900000000000023,0.999992826198639,6.0
12,-3.8800000000000026,0.9999974378290788,6.0
13,-3.8700000000000028,1.0000001841631911,6.0
14,-3.860000000000003,1.0000010449197556,6.0
15,-3.850000000000003,0.999999999999995,6.0
16,-3.8400000000000034,0.9999970295494819,6.0
17,-3.8300000000000036,0.999992114022955,6.0
18,-3.820000000000004,0.9999852342520558,6.0
19,-3.810000000000004,0.9999763715159837,6.0
20,-3.8000000000000043,0.9999655076150364,6.0
21,-3.7900000000000045,0.9999526249470085,6.0
22,-3.7800000000000047,0.9999377065863828,6.0
23,-3.770000000000005,0.9999207363662381,6.0
24,-3.760000000000005,0.9999016989627788,6.0
25,-3.7500000000000053,0.9998805799823564,6.0
26,-3.7400000000000055,0.9998573660508455,6.0
27,-3.7300000000000058,0.9998320449051917,6.0
28,-3.720000000000006,0.9998046054869395,6.0
29,-3.710000000000006,0.9997750380375051,6.0
30,-3.7000000000000064,0.9997433341949397,6.0
31,-3.6900000000000066,0.999709487091889,6.0
32,-3.680000000000007,0.9996734914544327,6.0
33,-3.670000000000007,0.999635343701444,6.0
34,-3.6600000000000072,0.9995950420440862,6.0
35,-3.6500000000000075,0.9995525865850264,6.0
36,-3.6400000000000077,0.9995079794169144,6.0
37,-3.630000000000008,0.9994612247196384,6.0
38,-3.620000000000008,0.9994123288558493,6.0
39,-3.6100000000000083,0.9993613004642043,6.0
40,-3.6000000000000085,0.999308150549757,6.0
41,-3.5900000000000087,0.9992528925708962,6.0
42,-3.580000000000009,0.9991955425222169,6.0
43,-3.570000000000009,0.9991361190126756,6.0
44,-3.5600000000000094,0.9990746433383787,6.0
45,-3.5500000000000096,0.9990111395493388,6.0
46,-3.54000000000001,0.9989456345095185,6.0
47,-3.53000000000001,0.9988781579494928,6.0
48,-3.5200000000000102,0.9988087425110584,6.0
49,-3.5100000000000104,0.9987374237831289,6.0
50,-3.5000000000000107,0.9986642403282743,6.0
51,-3.490000000000011,0.9985892336992892,6.0
52,-3.480000000000011,0.9985124484452013,6.0
53,-3.4700000000000113,0.9984339321061743,6.0
54,-3.4600000000000115,0.9983537351968023,6.0
55,-3.4500000000000117,0.9982719111773521,6.0
56,-3.440000000000012,0.9981885164125637,6.0
57,-3.430000000000012,0.9981036101176943,6.0
58,-3.4200000000000124,0.9980172542915599,6.0
59,-3.4100000000000126,0.9979295136364184,6.0
60,-3.400000000000013,0.9978404554646159,6.0
61,-3.390000000000013,0.9977501495920148,6.0
62,-3.380000000000013,0.9976586682183233,6.0
63,-3.3700000000000134,0.9975660857945372,6.0
64,-3.3600000000000136,0.9974724788778113,6.0
65,-3.350000000000014,0.9973779259741855,6.0
66,-3.340000000000014,0.9972825073696865,6.0
67,-3.3300000000000143,0.9971863049504378,6.0
68,-3.3200000000000145,0.9970894020124983,6.0
69,-3.3100000000000147,0.9969918830622638,6.0
70,-3.300000000000015,0.9968938336083406,6.0
71,-3.290000000000015,0.996795339945898,6.0
72,-3.2800000000000153,0.9966964889345752,6.0
73,-3.2700000000000156,0.9965973677711006,6.0
74,-3.2600000000000158,0.996498063757825,6.0
75,-3.250000000000016,0.9963986640684344,6.0
76,-3.240000000000016,0.9962992555121403,6.0
77,-3.2300000000000164,0.9961999242976683,6.0
78,-3.2200000000000166,0.996100755798391,6.0
79,-3.210000000000017,0.9960018343199364,6.0
80,-3.200000000000017,0.9959032428716063,6.0
81,-3.1900000000000173,0.9958050629429079,6.0
82,-3.1800000000000175,0.9957073742864612,6.0
83,-3.1700000000000177,0.9956102547084992,6.0
84,-3.160000000000018,0.995513779868122,6.0
85,-3.150000000000018,0.9954180230863774,6.0
86,-3.1400000000000183,0.9953230551661788,6.0
87,-3.1300000000000185,0.9952289442239597,6.0
88,-3.1200000000000188,0.995135755533881,6.0
89,-3.110000000000019,0.9950435513852899,6.0
90,-3.100000000000019,0.9949523909540223,6.0
91,-3.0900000000000194,0.9948623301880288,6.0
92,-3.0800000000000196,0.9947734217076756,6.0
93,-3.07000000000002,0.9946857147209635,6.0
94,-3.06000000000002,0.9945992549537848,6.0
95,-3.0500000000000203,0.9945140845952214,6.0
96,-3.0400000000000205,0.9944302422577664,6.0
97,-3.0300000000000207,0.9943477629522618,6.0
98,-3.020000000000021,0.9942666780772121,6.0
99,-3.010000000000021,0.9941870154220617,6.0
100,-3.0000000000000213,0.994108799183919,6.0
101,-2.9900000000000215,0.9940320499971332,6.0
102,-2.9800000000000217,0.9939567849750551,6.0
103,-2.970000000000022,0.993883017763254,6.0
104,-2.960000000000022,0.9938107586034063,6.0
105,-2.9500000000000224,0.9937400144070274,6.0
106,-2.9400000000000226,0.9936707888381912,6.0
107,-2.930000000000023,0.9936030824043562,6.0
108,-2.920000000000023,0.9935368925544049,6.0
109,-2.9100000000000232,0.9934722137830047,6.0
110,-2.9000000000000234,0.9934090377404052,6.0
111,-2.8900000000000237,0.9933473533468014,6.0
112,-2.880000000000024,0.9932871469104246,6.0
113,-2.870000000000024,0.9932284022485528,6.0
114,-2.8600000000000243,0.9931711008106682,6.0
115,-2.8500000000000245,0.9931152218030527,6.0
116,-2.8400000000000247,0.9930607423141454,6.0
117,-2.830000000000025,0.993007637440061,6.0
118,-2.820000000000025,0.9929558804097196,6.0
119,-2.8100000000000254,0.9929054427091064,6.0
120,-2.8000000000000256,0.9928562942042486,6.0
121,-2.790000000000026,0.9928084032625567,6.0
122,-2.780000000000026,0.9927617368722573,6.0
123,-2.770000000000026,0.9927162607597004,6.0
124,-2.7600000000000264,0.9926719395043935,6.0
125,-2.7500000000000266,0.9926287366516824,6.0
126,-2.740000000000027,0.9925866148230522,6.0
127,-2.730000000000027,0.9925455358240818,6.0
128,-2.7200000000000273,0.9925054607501368,6.0
129,-2.7100000000000275,0.9924663500899293,6.0
130,-2.7000000000000277,0.9924281638271228,6.0
131,-2.690000000000028,0.9923908615401801,6.0
132,-2.680000000000028,0.9923544025007002,6.0
133,-2.6700000000000284,0.9923187457704918,6.0
134,-2.6600000000000286,0.992283850297666,6.0
135,-2.6500000000000288,0.9922496750120146,6.0
136,-2.640000000000029,0.9922161789199663,6.0
137,-2.630000000000029,0.9921833211993839,6.0
138,-2.6200000000000294,0.9921510612944616,6.0
139,-2.6100000000000296,0.9921193590109593,6.0
140,-2.60000000000003,0.9920881746119756,6.0
141,-2.59000000000003,0.9920574689144308,6.0
142,-2.5800000000000303,0.9920272033863882,6.0
143,-2.5700000000000305,0.9919973402452866,6.0
144,-2.5600000000000307,0.9919678425571152,6.0
145,-2.550000000000031,0.9919386743364887,6.0
146,-2.540000000000031,0.9919098006475316,6.0
147,-2.5300000000000313,0.9918811877053996,6.0
148,-2.5200000000000315,0.991852802978211,6.0
149,-2.5100000000000318,0.9918246152890781,6.0
150,-2.500000000000032,0.9917965949178618,6.0
151,-2.490000000000032,0.9917687137022039,6.0
152,-2.4800000000000324,0.9917409451373123,6.0
153,-2.4700000000000326,0.9917132644739145,6.0
154,-2.460000000000033,0.9916856488137249,6.0
155,-2.450000000000033,0.9916580772017105,6.0
156,-2.4400000000000333,0.991630530714388,6.0
157,-2.4300000000000335,0.9916029925433332,6.0
158,-2.4200000000000337,0.99157544807304,6.0
159,-2.410000000000034,0.9915478849522427,6.0
160,-2.400000000000034,0.9915202931577771,6.0
161,-2.3900000000000343,0.9914926650500544,6.0
162,-2.3800000000000345,0.9914649954192126,6.0
163,-2.3700000000000347,0.9914372815210117,6.0
164,-2.360000000000035,0.991409523101571,6.0
165,-2.350000000000035,0.9913817224100552,6.0
166,-2.3400000000000354,0.991353884198473,6.0
167,-2.3300000000000356,0.9913260157077883,6.0
168,-2.320000000000036,0.9912981266396059,6.0
169,-2.310000000000036,0.9912702291127614,6.0
170,-2.3000000000000362,0.9912423376042129,6.0
171,-2.2900000000000365,0.9912144688737105,6.0
172,-2.2800000000000367,0.9911866418718078,6.0
173,-2.270000000000037,0.9911588776308466,6.0
174,-2.260000000000037,0.991131199138646,6.0
175,-2.2500000000000373,0.9911036311946887,6.0
176,-2.2400000000000375,0.9910762002486774,6.0
177,-2.2300000000000377,0.9910489342214001,6.0
178,-2.220000000000038,0.9910218623078825,6.0
179,-2.210000000000038,0.9909950147628599,6.0
180,-2.2000000000000384,0.9909684226686066,6.0
181,-2.1900000000000386,0.9909421176851693,6.0
182,-2.180000000000039,0.9909161317830285,6.0
183,-2.170000000000039,0.990890496958164,6.0
184,-2.160000000000039,0.9908652449294226,6.0
185,-2.1500000000000394,0.9908404068179921,6.0
186,-2.1400000000000396,0.9908160128086427,6.0
187,-2.13000000000004,0.9907920917922282,6.0
188,-2.12000000000004,0.9907686709887454,6.0
189,-2.1100000000000403,0.9907457755499997,6.0
190,-2.1000000000000405,0.9907234281406552,6.0
191,-2.0900000000000407,0.9907016484961307,6.0
192,-2.080000000000041,0.9906804529554469,6.0
193,-2.070000000000041,0.9906598539667317,6.0
194,-2.0600000000000414,0.9906398595626609,6.0
195,-2.0500000000000416,0.9906204728026164,6.0
196,-2.040000000000042,0.9906016911778353,6.0
197,-2.030000000000042,0.9905835059752304,6.0
198,-2.020000000000042,0.9905659015949697,6.0
199,-2.0100000000000424,0.9905488548162062,6.0
200,-2.0000000000000426,0.9905323340046537,6.0
201,-1.9900000000000428,0.9905162982549166,6.0
202,-1.980000000000043,0.9905006964596667,6.0
203,-1.9700000000000433,0.990485466296875,6.0
204,-1.9600000000000435,0.9904705331253711,6.0
205,-1.9500000000000437,0.990455808778025,6.0
206,-1.940000000000044,0.9904411902407939,6.0
207,-1.9300000000000441,0.9904265582048162,6.0
208,-1.9200000000000443,0.990411775477609,6.0
209,-1.9100000000000446,0.9903966852383054,6.0
210,-1.9000000000000448,0.9903811091207424,6.0
211,-1.890000000000045,0.9903648451071289,6.0
212,-1.8800000000000452,0.9903476652140151,6.0
213,-1.8700000000000454,0.9903293129514167,6.0
214,-1.8600000000000456,0.990309500535291,6.0
215,-1.8500000000000458,0.9902879058331973,6.0
216,-1.840000000000046,0.9902641690230554,6.0
217,-1.8300000000000463,0.9902378889455374,6.0
218,-1.8200000000000465,0.9902086191320295,6.0
219,-1.8100000000000467,0.9901758634924579,6.0
220,-1.800000000000047,0.9901390716508756,6.0
221,-1.790000000000047,0.9900976339218488,6.0
222,-1.7800000000000473,0.9900508759277338,6.0
223,-1.7700000000000475,0.9899980528662945,6.0
224,-1.7600000000000477,0.9899383434502539,6.0
225,-1.750000000000048,0.9898708435557793,6.0
226,-1.7400000000000482,0.9897945596361535,6.0
227,-1.7300000000000484,0.9897084019805674,6.0
228,-1.7200000000000486,0.9896111779267098,6.0
229,-1.7100000000000488,0.9895015851703497,6.0
230,-1.700000000000049,0.9893782053561303,6.0
231,-1.6900000000000492,0.9892394981821521,6.0
232,-1.6800000000000495,0.9890837963074949,6.0
233,-1.6700000000000497,0.9889093014174456,6.0
234,-1.6600000000000499,0.9887140818764727,6.0
235,-1.65000000000005,0.9884960724837069,6.0
236,-1.6400000000000503,0.9882530769378696,6.0
237,-1.6300000000000505,0.9879827737127975,6.0
238,-1.6200000000000507,0.9876827261294101,6.0
239,-1.610000000000051,0.9873503974645385,6.0
240,-1.6000000000000512,0.9869831719283628,6.0
241,-1.5900000000000514,0.98657838222332,6.0
242,-1.5800000000000516,0.9861333441099845,6.0
243,-1.5700000000000518,0.9856453978900964,6.0
244,-1.560000000000052,0.9851119559328014,6.0
245,-1.5500000000000522,0.9845305543242509,6.0
246,-1.5400000000000524,0.983898905499715,6.0
247,-1.5300000000000527,0.9832149475095557,6.0
248,-1.5200000000000529,0.9824768846590751,6.0
249,-1.510000000000053,0.9816832139769908,6.0
250,-1.5000000000000533,0.9808327325920303,6.0
251,-1.4900000000000535,0.9799245227577008,6.0
252,-1.4800000000000537,0.9789579138384361,6.0
253,-1.470000000000054,0.9779324236616405,6.0
254,-1.4600000000000541,0.9768476846566858,6.0
255,-1.4500000000000544,0.9757033625065064,6.0
256,-1.4400000000000546,0.9744990761315505,6.0
257,-1.4300000000000548,0.9732343274920628,6.0
258,-1.420000000000055,0.9719084480462585,6.0
