,x1,y,rep
34,-3.864,0.9927243279339443,6.0
35,-3.86,0.992378784126252,6.0
36,-3.856,0.9920332403185599,6.0
37,-3.852,0.9916876965108649,6.0
38,-3.848,0.9913421527031699,6.0
39,-3.844,0.9909966088954771,6.0
40,-3.84,0.9906510650877854,6.0
41,-3.836,0.9903055212800905,6.0
42,-3.832,0.9899599774723963,6.0
43,-3.828,0.9896144336647041,6.0
44,-3.824,0.9892688898570094,6.0
45,-3.82,0.9889233460493165,6.0
46,-3.816,0.9885778022416252,6.0
47,-3.812,0.9882322584339296,6.0
48,-3.808,0.9878867146262363,6.0
49,-3.804,0.9875411708185442,6.0
50,-3.8,0.9871956270108502,6.0
51,-3.796,0.9868500832031569,6.0
52,-3.792,0.9865045393954648,6.0
53,-3.788,0.9861589955877693,6.0
54,-3.784,0.9858134517800757,6.0
55,-3.78,0.9854679079723825,6.0
56,-3.776,0.985122364164689,6.0
57,-3.772,0.9847768203569954,6.0
58,-3.768,0.9844312765493016,6.0
59,-3.764,0.9840857327416102,6.0
60,-3.76,0.9837401889339151,6.0
61,-3.756,0.9833946451262228,6.0
62,-3.752,0.9830491013185283,6.0
63,-3.7479999999999998,0.9827035575108342,6.0
64,-3.7439999999999998,0.982358013703143,6.0
65,-3.7399999999999998,0.982012469895448,6.0
66,-3.7359999999999998,0.9816669260877542,6.0
67,-3.7319999999999998,0.9813213822800614,6.0
68,-3.7279999999999998,0.9809758384723691,6.0
69,-3.7239999999999998,0.9806302946646733,6.0
70,-3.7199999999999998,0.9802337326694837,6.0
71,-3.7159999999999997,0.9797335576506655,6.0
72,-3.7119999999999997,0.979233382631847,6.0
73,-3.7079999999999997,0.9787332076130283,6.0
74,-3.7039999999999997,0.9782330325942105,6.0
75,-3.6999999999999997,0.9777328575753936,6.0
76,-3.6959999999999997,0.9772326825565756,6.0
77,-3.6919999999999997,0.976732507537758,6.0
78,-3.6879999999999997,0.9762323325189406,6.0
79,-3.6839999999999997,0.9757321575001217,6.0
80,-3.6799999999999997,0.9752319824813047,6.0
81,-3.6759999999999997,0.974731807462486,6.0
82,-3.6719999999999997,0.9742316324436678,6.0
83,-3.6679999999999997,0.9737314574248499,6.0
84,-3.6639999999999997,0.9732312824060325,6.0
85,-3.6599999999999997,0.9727311073872127,6.0
86,-3.6559999999999997,0.9722309323683969,6.0
87,-3.6519999999999997,0.9717307573495778,6.0
88,-3.6479999999999997,0.9712305823307609,6.0
89,-3.6439999999999997,0.9707304073119427,6.0
90,-3.6399999999999997,0.9702302322931241,6.0
91,-3.6359999999999997,0.9697300572743067,6.0
92,-3.6319999999999997,0.969229882255488,6.0
93,-3.6279999999999997,0.968729707236672,6.0
94,-3.6239999999999997,0.968229532217853,6.0
95,-3.6199999999999997,0.9677293571990356,6.0
96,-3.6159999999999997,0.9672291821802155,6.0
97,-3.6119999999999997,0.9667290071614014,6.0
98,-3.6079999999999997,0.9662288321425802,6.0
99,-3.6039999999999996,0.9657286571237631,6.0
100,-3.5999999999999996,0.9652284821049457,6.0
101,-3.5959999999999996,0.9647283070861282,6.0
102,-3.5919999999999996,0.96422813206731,6.0
103,-3.5879999999999996,0.9637279570484916,6.0
104,-3.5839999999999996,0.9632277820296734,6.0
105,-3.5799999999999996,0.962727607010856,6.0
106,-3.5759999999999996,0.9622274319920363,6.0
107,-3.5719999999999996,0.961727256973219,6.0
108,-3.5679999999999996,0.9612270819544014,6.0
109,-3.5639999999999996,0.9607269069355836,6.0
110,-3.5599999999999996,0.9602267319167678,6.0
111,-3.5559999999999996,0.9597265568979483,6.0
112,-3.5519999999999996,0.9592263818791301,6.0
113,-3.5479999999999996,0.9587262068603118,6.0
114,-3.5439999999999996,0.9582260318414945,6.0
115,-3.5399999999999996,0.9577258568226756,6.0
116,-3.5359999999999996,0.9572256818038603,6.0
117,-3.5319999999999996,0.9567255067850404,6.0
118,-3.5279999999999996,0.9562253317662215,6.0
119,-3.5239999999999996,0.9557251567474033,6.0
120,-3.5199999999999996,0.9552249817285874,6.0
121,-3.5159999999999996,0.9547248067097701,6.0
122,-3.5119999999999996,0.9542246316909515,6.0
123,-3.5079999999999996,0.9537244566721325,6.0
124,-3.5039999999999996,0.9532242816533149,6.0
125,-3.4999999999999996,0.9527241066344962,6.0
126,-3.4959999999999996,0.9522239316156794,6.0
127,-3.4919999999999995,0.9517237565968608,6.0
128,-3.4879999999999995,0.951223581578043,6.0
129,-3.4839999999999995,0.9507234065592249,6.0
130,-3.4799999999999995,0.9502232315404073,6.0
131,-3.4759999999999995,0.9497230565215888,6.0
132,-3.4719999999999995,0.9492228815027711,6.0
133,-3.4679999999999995,0.9487227064839531,6.0
134,-3.4639999999999995,0.948222531465135,6.0
135,-3.4599999999999995,0.9477223564463166,6.0
136,-3.4559999999999995,0.9472221814275004,6.0
137,-3.4519999999999995,0.9467220064086806,6.0
138,-3.4479999999999995,0.9462218313898633,6.0
139,-3.4439999999999995,0.9457216563710443,6.0
140,-3.4399999999999995,0.9452214813522273,6.0
141,-3.4359999999999995,0.9447213063334094,6.0
142,-3.4319999999999995,0.9442211313145933,6.0
143,-3.4279999999999995,0.9437209562957736,6.0
144,-3.4239999999999995,0.943220781276957,6.0
145,-3.4199999999999995,0.9427206062581378,6.0
146,-3.4159999999999995,0.9422204312393198,6.0
147,-3.4119999999999995,0.9417202562205031,6.0
148,-3.4079999999999995,0.9412200812016835,6.0
149,-3.4039999999999995,0.940719906182866,6.0
150,-3.3999999999999995,0.9402197311640489,6.0
151,-3.3959999999999995,0.9397195561452305,6.0
152,-3.3919999999999995,0.939219381126412,6.0
153,-3.3879999999999995,0.938719206107595,6.0
154,-3.3839999999999995,0.9382190310887768,6.0
155,-3.3799999999999994,0.9377188560699583,6.0
156,-3.3759999999999994,0.9372186810511409,6.0
157,-3.3719999999999994,0.9367185060323235,6.0
158,-3.3679999999999994,0.9362183310135057,6.0
159,-3.3639999999999994,0.9357181559946876,6.0
160,-3.3599999999999994,0.9352179809758677,6.0
161,-3.3559999999999994,0.9347178059570498,6.0
162,-3.3519999999999994,0.9342176309382342,6.0
163,-3.3479999999999994,0.9337174559194144,6.0
164,-3.3439999999999994,0.9332172809005962,6.0
165,-3.3399999999999994,0.9327171058817806,6.0
166,-3.3359999999999994,0.9322169308629616,6.0
167,-3.3319999999999994,0.9317167558441424,6.0
168,-3.3279999999999994,0.9312165808253255,6.0
169,-3.3239999999999994,0.9307164058065077,6.0
170,-3.3199999999999994,0.9302162307876911,6.0
171,-3.3159999999999994,0.9297160557688725,6.0
172,-3.3119999999999994,0.9292031903991645,6.0
173,-3.3079999999999994,0.9286880045536836,6.0
174,-3.3039999999999994,0.9281728187082028,6.0
175,-3.2999999999999994,0.9276576328627213,6.0
176,-3.2959999999999994,0.9271424470172392,6.0
177,-3.2919999999999994,0.9266272611717563,6.0
178,-3.2879999999999994,0.9261120753262767,6.0
179,-3.2839999999999994,0.9255968894807955,6.0
180,-3.2799999999999994,0.9250817036353147,6.0
181,-3.2759999999999994,0.9245665177898335,6.0
182,-3.2719999999999994,0.924059497957099,6.0
183,-3.2679999999999993,0.9236149242803056,6.0
184,-3.2639999999999993,0.9231703506035136,6.0
185,-3.2599999999999993,0.9227257769267214,6.0
186,-3.2559999999999993,0.9222812032499288,6.0
187,-3.2519999999999993,0.9218366295731362,6.0
188,-3.2479999999999993,0.9213920558963442,6.0
189,-3.2439999999999993,0.9209474822195539,6.0
190,-3.2399999999999993,0.9205029085427585,6.0
191,-3.2359999999999993,0.9200583348659667,6.0
192,-3.2319999999999993,0.9196137611891748,6.0
193,-3.2279999999999993,0.9191691875123821,6.0
194,-3.2239999999999993,0.9187246138355886,6.0
195,-3.2199999999999993,0.9182800401587966,6.0
196,-3.2159999999999993,0.9178354664820036,6.0
197,-3.2119999999999993,0.9173908928052112,6.0
198,-3.2079999999999993,0.9169463191284195,6.0
199,-3.2039999999999993,0.9165017454516257,6.0
200,-3.1999999999999993,0.9160571717748339,6.0
201,-3.1959999999999993,0.9156125980980415,6.0
202,-3.1919999999999993,0.9151680244212492,6.0
203,-3.1879999999999993,0.9147234507444573,6.0
204,-3.1839999999999993,0.9142788770676638,6.0
205,-3.1799999999999993,0.9138343033908706,6.0
206,-3.1759999999999993,0.9133897297140785,6.0
207,-3.1719999999999993,0.9129451560372861,6.0
208,-3.1679999999999993,0.9125005823604945,6.0
209,-3.1639999999999993,0.9120560086837008,6.0
210,-3.1599999999999993,0.9116114350069077,6.0
211,-3.1559999999999993,0.9111668613301169,6.0
212,-3.1519999999999992,0.910722287653325,6.0
213,-3.1479999999999992,0.9102777139765323,6.0
214,-3.1439999999999992,0.9098331402997397,6.0
215,-3.1399999999999992,0.9093885666229464,6.0
216,-3.1359999999999992,0.9089439929461536,6.0
217,-3.1319999999999992,0.9084994192693625,6.0
218,-3.1279999999999992,0.9080548455925701,6.0
219,-3.123999999999999,0.907610271915777,6.0
220,-3.119999999999999,0.907165698238984,6.0
221,-3.115999999999999,0.906721124562192,6.0
222,-3.111999999999999,0.9062765508853994,6.0
223,-3.107999999999999,0.9058319772086074,6.0
224,-3.103999999999999,0.9053874035318157,6.0
225,-3.099999999999999,0.9049428298550226,6.0
226,-3.095999999999999,0.9044982561782317,6.0
227,-3.091999999999999,0.9040536825014382,6.0
228,-3.087999999999999,0.903609108824644,6.0
229,-3.083999999999999,0.9031645351478526,6.0
230,-3.079999999999999,0.9027199614710588,6.0
231,-3.075999999999999,0.9022753877942682,6.0
232,-3.071999999999999,0.9018308141174753,6.0
233,-3.067999999999999,0.9013862404406832,6.0
234,-3.063999999999999,0.9009416667638892,6.0
235,-3.059999999999999,0.9004970930870984,6.0
236,-3.055999999999999,0.9000525194103058,6.0
237,-3.051999999999999,0.8996079457335121,6.0
238,-3.047999999999999,0.8991633720567208,6.0
239,-3.043999999999999,0.898718798379928,6.0
240,-3.039999999999999,0.8982742247031368,6.0
241,-3.035999999999999,0.8978296510263433,6.0
242,-3.031999999999999,0.8973850773495511,6.0
243,-3.027999999999999,0.896940503672757,6.0
244,-3.023999999999999,0.8964959299959665,6.0
245,-3.019999999999999,0.8960513563191741,6.0
246,-3.015999999999999,0.8956067826423808,6.0
247,-3.011999999999999,0.8951622089655874,6.0
248,-3.007999999999999,0.8947176352887964,6.0
249,-3.003999999999999,0.8942730616120035,6.0
250,-2.999999999999999,0.8938284879352104,6.0
251,-2.995999999999999,0.893383914258419,6.0
252,-2.991999999999999,0.8929393405816268,6.0
253,-2.987999999999999,0.8924947669048336,6.0
254,-2.983999999999999,0.8920501932280415,6.0
255,-2.979999999999999,0.8916056195512486,6.0
256,-2.975999999999999,0.8911610458744567,6.0
257,-2.971999999999999,0.8907164721976628,6.0
258,-2.967999999999999,0.8902718985208702,6.0
259,-2.963999999999999,0.8898273248440787,6.0
260,-2.959999999999999,0.8893827511672875,6.0
261,-2.955999999999999,0.8889381774904935,6.0
262,-2.951999999999999,0.8884936038137012,6.0
263,-2.947999999999999,0.8880490301369087,6.0
264,-2.943999999999999,0.8876044564601163,6.0
265,-2.939999999999999,0.8871598827833236,6.0
266,-2.935999999999999,0.8867153091065324,6.0
267,-2.931999999999999,0.8862707354297388,6.0
268,-2.927999999999999,0.8858261617529466,6.0
269,-2.923999999999999,0.8853815880761547,6.0
270,-2.919999999999999,0.8849370143993615,6.0
271,-2.915999999999999,0.8844924407225688,6.0
272,-2.911999999999999,0.8840478670457758,6.0
273,-2.907999999999999,0.8836032933689851,6.0
274,-2.903999999999999,0.8831587196921924,6.0
275,-2.899999999999999,0.8827141460153993,6.0
276,-2.895999999999999,0.8822695723386069,6.0
277,-2.891999999999999,0.8818249986618142,6.0
278,-2.887999999999999,0.8813804249850233,6.0
279,-2.883999999999999,0.8809358513082288,6.0
280,-2.879999999999999,0.8804912776314371,6.0
281,-2.875999999999999,0.880046703954645,6.0
282,-2.871999999999999,0.8796021302778523,6.0
283,-2.867999999999999,0.8791575566010585,6.0
284,-2.863999999999999,0.8787129829242681,6.0
285,-2.859999999999999,0.8782684092474744,6.0
286,-2.855999999999999,0.8778238355706831,6.0
287,-2.851999999999999,0.8773792618938888,6.0
288,-2.847999999999999,0.8769346882170979,6.0
289,-2.843999999999999,0.8764901145403043,6.0
290,-2.839999999999999,0.8760455408635138,6.0
291,-2.835999999999999,0.8756009671867202,6.0
292,-2.831999999999999,0.8751563935099272,6.0
293,-2.827999999999999,0.8747118198331342,6.0
294,-2.823999999999999,0.8742672461563423,6.0
295,-2.819999999999999,0.8738226724795497,6.0
296,-2.815999999999999,0.873378098802758,6.0
297,-2.811999999999999,0.8729335251259643,6.0
298,-2.807999999999999,0.8724889514491725,6.0
299,-2.803999999999999,0.8720443777723805,6.0
300,-2.799999999999999,0.8715998040955877,6.0
301,-2.795999999999999,0.8711552304187947,6.0
302,-2.791999999999999,0.8707106567420031,6.0
303,-2.787999999999999,0.8702660830652105,6.0
304,-2.783999999999999,0.8698215093884171,6.0
305,-2.779999999999999,0.8693769357116257,6.0
306,-2.775999999999999,0.8689323620348339,6.0
307,-2.771999999999999,0.8684877883580406,6.0
308,-2.767999999999999,0.8680432146812477,6.0
309,-2.763999999999999,0.8675986410044554,6.0
310,-2.759999999999999,0.8671540673276628,6.0
311,-2.755999999999999,0.8667094936508718,6.0
312,-2.751999999999999,0.8662649199740772,6.0
313,-2.747999999999999,0.8658203462972853,6.0
314,-2.743999999999999,0.8653757726204931,6.0
315,-2.739999999999999,0.864931198943701,6.0
316,-2.735999999999999,0.8644866252669071,6.0
317,-2.731999999999999,0.8640420515901148,6.0
318,-2.727999999999999,0.8635974779133235,6.0
319,-2.723999999999999,0.863152904236531,6.0
320,-2.719999999999999,0.8627083305597383,6.0
321,-2.715999999999999,0.8622637568829454,6.0
322,-2.711999999999999,0.8618191832061544,6.0
323,-2.707999999999999,0.8613746095293616,6.0
324,-2.703999999999999,0.8609300358525682,6.0
325,-2.699999999999999,0.8604854621757747,6.0
326,-2.695999999999999,0.8600408884989845,6.0
327,-2.691999999999999,0.8595963148221906,6.0
328,-2.687999999999999,0.8591517411453986,6.0
329,-2.683999999999999,0.8587071674686054,6.0
330,-2.679999999999999,0.858262593791813,6.0
331,-2.675999999999999,0.8578180201150217,6.0
332,-2.671999999999999,0.857373446438229,6.0
333,-2.667999999999999,0.8569288727614369,6.0
334,-2.663999999999999,0.8564842990846439,6.0
335,-2.659999999999999,0.856039725407851,6.0
336,-2.655999999999999,0.8555951517310585,6.0
337,-2.651999999999999,0.8551505780542656,6.0
338,-2.647999999999999,0.8547060043774741,6.0
339,-2.643999999999999,0.8542614307006822,6.0
340,-2.639999999999999,0.8538168570238888,6.0
341,-2.635999999999999,0.8533722833470969,6.0
342,-2.631999999999999,0.8529277096703035,6.0
343,-2.627999999999999,0.8524831359935108,6.0
344,-2.6239999999999988,0.8520385623167188,6.0
345,-2.6199999999999988,0.8515939886399262,6.0
346,-2.6159999999999988,0.8511494149631338,6.0
347,-2.6119999999999988,0.850704841286341,6.0
348,-2.6079999999999988,0.8502602676095494,6.0
349,-2.6039999999999988,0.8498156939327564,6.0
350,-2.5999999999999988,0.849371120255964,6.0
351,-2.5959999999999988,0.8489265465791725,6.0
352,-2.5919999999999987,0.8484819729023796,6.0
353,-2.5879999999999987,0.8480373992255857,6.0
354,-2.5839999999999987,0.8475928255487936,6.0
355,-2.5799999999999987,0.8471482518720019,6.0
356,-2.5759999999999987,0.8467036781952095,6.0
357,-2.5719999999999987,0.8462591045184172,6.0
358,-2.5679999999999987,0.845814530841624,6.0
359,-2.5639999999999987,0.8453699571648327,6.0
360,-2.5599999999999987,0.8449253834880395,6.0
361,-2.5559999999999987,0.8444808098112462,6.0
362,-2.5519999999999987,0.8440362361344541,6.0
363,-2.5479999999999987,0.8435916624576624,6.0
364,-2.5439999999999987,0.8431470887808704,6.0
365,-2.5399999999999987,0.8427025151040773,6.0
366,-2.5359999999999987,0.842257941427284,6.0
367,-2.5319999999999987,0.8418133677504926,6.0
368,-2.5279999999999987,0.8413687940736998,6.0
369,-2.5239999999999987,0.8409242203969091,6.0
370,-2.5199999999999987,0.8404796467201153,6.0
371,-2.5159999999999987,0.8400350730433215,6.0
372,-2.5119999999999987,0.8395904993665295,6.0
373,-2.5079999999999987,0.8391459256897367,6.0
374,-2.5039999999999987,0.8387013520129459,6.0
375,-2.4999999999999987,0.8382567783361531,6.0
376,-2.4959999999999987,0.8378122046593597,6.0
377,-2.4919999999999987,0.8373676309825678,6.0
378,-2.4879999999999987,0.8369230573057757,6.0
379,-2.4839999999999987,0.8364784836289828,6.0
380,-2.4799999999999986,0.836033909952191,6.0
381,-2.4759999999999986,0.8355893362753966,6.0
382,-2.4719999999999986,0.8351447625986058,6.0
383,-2.4679999999999986,0.8347001889218124,6.0
384,-2.4639999999999986,0.83425561524502,6.0
385,-2.4599999999999986,0.833811041568228,6.0
386,-2.4559999999999986,0.8333664678914364,6.0
387,-2.4519999999999986,0.8329218942146425,6.0
388,-2.4479999999999986,0.8324773205378512,6.0
389,-2.4439999999999986,0.8320327468610577,6.0
390,-2.4399999999999986,0.8315881731842663,6.0
391,-2.4359999999999986,0.8311435995074724,6.0
392,-2.4319999999999986,0.8306990258306799,6.0
393,-2.4279999999999986,0.8302544521538892,6.0
394,-2.4239999999999986,0.8298098784770971,6.0
395,-2.4199999999999986,0.8293653048003026,6.0
396,-2.4159999999999986,0.8289207311235104,6.0
397,-2.4119999999999986,0.8284761574467182,6.0
398,-2.4079999999999986,0.8280315837699274,6.0
399,-2.4039999999999986,0.8275870100931338,6.0
400,-2.3999999999999986,0.8271424364163402,6.0
401,-2.3959999999999986,0.8266978627395486,6.0
402,-2.3919999999999986,0.8262532890627564,6.0
403,-2.3879999999999986,0.8258087153859642,6.0
404,-2.3839999999999986,0.8253641417091708,6.0
405,-2.3799999999999986,0.8249195680323785,6.0
406,-2.3759999999999986,0.8244749943555859,6.0
407,-2.3719999999999986,0.8240304206787933,6.0
408,-2.3679999999999986,0.8235858470020011,6.0
409,-2.3639999999999985,0.8231412733252094,6.0
410,-2.3599999999999985,0.8226966996484157,6.0
411,-2.3559999999999985,0.8222521259716241,6.0
412,-2.3519999999999985,0.8218075522948314,6.0
413,-2.3479999999999985,0.8213629786180383,6.0
414,-2.3439999999999985,0.8209184049412459,6.0
415,-2.3399999999999985,0.8204738312644541,6.0
416,-2.3359999999999985,0.8200292575876609,6.0
417,-2.3319999999999985,0.8195846839108689,6.0
418,-2.3279999999999985,0.8191401102340763,6.0
419,-2.3239999999999985,0.8186955365572831,6.0
420,-2.3199999999999985,0.8182509628804919,6.0
421,-2.3159999999999985,0.8178063892036989,6.0
422,-2.3119999999999985,0.8173618155269057,6.0
423,-2.3079999999999985,0.8169172418501149,6.0
424,-2.3039999999999985,0.8164726681733211,6.0
425,-2.2999999999999985,0.8160280944965291,6.0
426,-2.2959999999999985,0.8155835208197371,6.0
427,-2.2919999999999985,0.8151389471429449,6.0
428,-2.2879999999999985,0.8146943734661524,6.0
429,-2.2839999999999985,0.8142497997893596,6.0
430,-2.2799999999999985,0.813805226112566,6.0
431,-2.2759999999999985,0.8133606524357744,6.0
432,-2.2719999999999985,0.8129160787589831,6.0
433,-2.2679999999999985,0.8124715050821901,6.0
434,-2.2639999999999985,0.8120269314053978,6.0
435,-2.2599999999999985,0.8115823577286048,6.0
436,-2.2559999999999985,0.8111377840518127,6.0
437,-2.2519999999999984,0.8106932103750202,6.0
438,-2.2479999999999984,0.8102486366982269,6.0
439,-2.2439999999999984,0.8098040630214345,6.0
440,-2.2399999999999984,0.8093594893446416,6.0
441,-2.2359999999999984,0.8089149156678492,6.0
442,-2.2319999999999984,0.8084703419910566,6.0
443,-2.2279999999999984,0.8080257683142654,6.0
