,x1,y_raw,rep
534,-1.863999999999998,0.19753626901958127,5.0
535,-1.859999999999998,0.19736341700637272,5.0
536,-1.855999999999998,0.19716197440629,5.0
537,-1.851999999999998,0.196928518288199,5.0
538,-1.847999999999998,0.19665917553018694,5.0
539,-1.843999999999998,0.19634958602190292,5.0
540,-1.839999999999998,0.19599487504736496,5.0
541,-1.835999999999998,0.1955896412501447,5.0
542,-1.831999999999998,0.1951279685081659,5.0
543,-1.827999999999998,0.19460347202539538,5.0
544,-1.823999999999998,0.19400939067055256,5.0
545,-1.819999999999998,0.19333873857276015,5.0
546,-1.815999999999998,0.19258452855715208,5.0
547,-1.811999999999998,0.19174007738258497,5.0
548,-1.807999999999998,0.1907993971609722,5.0
549,-1.803999999999998,0.18975766829493176,5.0
550,-1.799999999999998,0.1886117768758948,5.0
551,-1.795999999999998,0.18736088479878876,5.0
552,-1.791999999999998,0.1860069860877193,5.0
553,-1.787999999999998,0.1845553913377521,5.0
554,-1.783999999999998,0.18301507745081347,5.0
555,-1.779999999999998,0.1813988450703051,5.0
556,-1.775999999999998,0.17972324256107203,5.0
557,-1.771999999999998,0.17800824152001293,5.0
558,-1.767999999999998,0.17627668017508952,5.0
559,-1.763999999999998,0.17455352112695674,5.0
560,-1.759999999999998,0.17286499193900626,5.0
561,-1.755999999999998,0.171237686132493,5.0
562,-1.751999999999998,0.16969769661984466,5.0
563,-1.747999999999998,0.1682698357878453,5.0
564,-1.743999999999998,0.1669769716752568,5.0
565,-1.739999999999998,0.1658394847235587,5.0
566,-1.735999999999998,0.16487483058648916,5.0
567,-1.731999999999998,0.1640971854243096,5.0
568,-1.727999999999998,0.1635171518611217,5.0
569,-1.723999999999998,0.16314151420026807,5.0
570,-1.719999999999998,0.16297304627640397,5.0
571,-1.715999999999998,0.16301038941440124,5.0
572,-1.711999999999998,0.16324802700726654,5.0
573,-1.707999999999998,0.16367638366019288,5.0
574,-1.703999999999998,0.16428207036123907,5.0
575,-1.699999999999998,0.16504828440317723,5.0
576,-1.695999999999998,0.16595535670377384,5.0
577,-1.691999999999998,0.1669814229869213,5.0
578,-1.687999999999998,0.16810318179237985,5.0
579,-1.683999999999998,0.16929669338926318,5.0
580,-1.679999999999998,0.17053817027054288,5.0
581,-1.675999999999998,0.17180471196710612,5.0
582,-1.671999999999998,0.17307494368017018,5.0
583,-1.667999999999998,0.1743295284452174,5.0
584,-1.663999999999998,0.17555153471545054,5.0
585,-1.659999999999998,0.17672665386110803,5.0
586,-1.655999999999998,0.17784327374438383,5.0
587,-1.651999999999998,0.1788924241544992,5.0
588,-1.647999999999998,0.17986761674842094,5.0
589,-1.643999999999998,0.18076460591629798,5.0
590,-1.639999999999998,0.18158109774534748,5.0
591,-1.635999999999998,0.1823164324057198,5.0
592,-1.631999999999998,0.18297126150295473,5.0
593,-1.627999999999998,0.18354723705235224,5.0
594,-1.623999999999998,0.18404672354576518,5.0
595,-1.6199999999999979,0.18447253977083722,5.0
596,-1.6159999999999979,0.18482773303368966,5.0
597,-1.6119999999999979,0.18511538538951652,5.0
598,-1.6079999999999979,0.18533844934808186,5.0
599,-1.6039999999999979,0.18549960912120164,5.0
600,-1.5999999999999979,0.1856011626225231,5.0
601,-1.5959999999999979,0.1856449189586423,5.0
602,-1.5919999999999979,0.18563210595872295,5.0
603,-1.5879999999999979,0.18556328230650676,5.0
604,-1.5839999999999979,0.18543824900363534,5.0
605,-1.5799999999999979,0.1852559551398835,5.0
606,-1.5759999999999978,0.18501439319797383,5.0
607,-1.5719999999999978,0.18471047929929701,5.0
608,-1.5679999999999978,0.1843399138322191,5.0
609,-1.5639999999999978,0.18389701774731718,5.0
610,-1.5599999999999978,0.18337453943528786,5.0
611,-1.5559999999999978,0.18276342654573896,5.0
612,-1.5519999999999978,0.18205255643331544,5.0
613,-1.5479999999999978,0.18122841827332836,5.0
614,-1.5439999999999978,0.1802747395005398,5.0
615,-1.5399999999999978,0.1791720494330817,5.0
616,-1.5359999999999978,0.1778971742373843,5.0
617,-1.5319999999999978,0.1764226604501989,5.0
618,-1.5279999999999978,0.17471613002388317,5.0
619,-1.5239999999999978,0.17273957951389088,5.0
620,-1.5199999999999978,0.17044865110083052,5.0
621,-1.5159999999999978,0.1677919253922787,5.0
622,-1.5119999999999978,0.16471031715255718,5.0
623,-1.5079999999999978,0.1611366965265357,5.0
624,-1.5039999999999978,0.15699590974603386,5.0
625,-1.4999999999999978,0.15220543147480864,5.0
626,-1.4959999999999978,0.14667693732774426,5.0
627,-1.4919999999999978,0.14031912330060373,5.0
628,-1.4879999999999978,0.13304209262243766,5.0
629,-1.4839999999999978,0.12476354435376746,5.0
630,-1.4799999999999978,0.11541679322570243,5.0
631,-1.4759999999999978,0.1049602999066592,5.0
632,-1.4719999999999978,0.09338790466432047,5.0
633,-1.4679999999999978,0.08073840958233318,5.0
634,-1.4639999999999977,0.06710270015011136,5.0
635,-1.4599999999999977,0.05262645163084173,5.0
636,-1.4559999999999977,0.037506830739261865,5.0
637,-1.4519999999999977,0.021982550800168702,5.0
638,-1.4479999999999977,0.006318010893517283,5.0
639,-1.4439999999999977,-0.009216344513468725,5.0
640,-1.4399999999999977,-0.024364356467766593,5.0
641,-1.4359999999999977,-0.038901941803420055,5.0
642,-1.4319999999999977,-0.052649823446750524,5.0
643,-1.4279999999999977,-0.06547995973351042,5.0
644,-1.4239999999999977,-0.07731581372846769,5.0
645,-1.4199999999999977,-0.0881276735081777,5.0
646,-1.4159999999999977,-0.09792477841396999,5.0
647,-1.4119999999999977,-0.10674603616026496,5.0
648,-1.4079999999999977,-0.11465079064895282,5.0
649,-1.4039999999999977,-0.12171061992236637,5.0
650,-1.3999999999999977,-0.12800266934113042,5.0
651,-1.3959999999999977,-0.1336046494339092,5.0
652,-1.3919999999999977,-0.13859138056904732,5.0
653,-1.3879999999999977,-0.14303263633464808,5.0
654,-1.3839999999999977,-0.14699199459849818,5.0
655,-1.3799999999999977,-0.15052641740493475,5.0
656,-1.3759999999999977,-0.1536863214877239,5.0
657,-1.3719999999999977,-0.15651595165007992,5.0
658,-1.3679999999999977,-0.15905391844232852,5.0
659,-1.3639999999999977,-0.16133380390827776,5.0
660,-1.3599999999999977,-0.1633847727758169,5.0
661,-1.3559999999999977,-0.16523215151698462,5.0
662,-1.3519999999999976,-0.1668979553729113,5.0
663,-1.3479999999999976,-0.16840135523222205,5.0
664,-1.3439999999999976,-0.16975908363532177,5.0
665,-1.3399999999999976,-0.17098578341693582,5.0
666,-1.3359999999999976,-0.1720943046056603,5.0
667,-1.3319999999999976,-0.17309595593425084,5.0
668,-1.3279999999999976,-0.1740007172259591,5.0
669,-1.3239999999999976,-0.17481741838684117,5.0
670,-1.3199999999999976,-0.17555388999783353,5.0
671,-1.3159999999999976,-0.17621708971548583,5.0
672,-1.3119999999999976,-0.17681320794316777,5.0
673,-1.3079999999999976,-0.1773477555688375,5.0
674,-1.3039999999999976,-0.1778256359975019,5.0
675,-1.2999999999999976,-0.17825120323700272,5.0
676,-1.2959999999999976,-0.17862830741707905,5.0
677,-1.2919999999999976,-0.17896032882249485,5.0
678,-1.2879999999999976,-0.17925020128915417,5.0
679,-1.2839999999999976,-0.17950042563583954,5.0
680,-1.2799999999999976,-0.1797130736728974,5.0
681,-1.2759999999999976,-0.17988978323361496,5.0
682,-1.2719999999999976,-0.18003174460636018,5.0
683,-1.2679999999999976,-0.18013967869956046,5.0
684,-1.2639999999999976,-0.18021380724308977,5.0
685,-1.2599999999999976,-0.18025381531732018,5.0
686,-1.2559999999999976,-0.18025880650808118,5.0
687,-1.2519999999999976,-0.18022725102174528,5.0
688,-1.2479999999999976,-0.18015692717908202,5.0
689,-1.2439999999999976,-0.18004485687260477,5.0
690,-1.2399999999999975,-0.17988723587184138,5.0
691,-1.2359999999999975,-0.17967936037021567,5.0
692,-1.2319999999999975,-0.1794155519904584,5.0
693,-1.2279999999999975,-0.1790890847370655,5.0
694,-1.2239999999999975,-0.17869211926304254,5.0
695,-1.2199999999999975,-0.17821565246805915,5.0
696,-1.2159999999999975,-0.17764949399392727,5.0
697,-1.2119999999999975,-0.17698228564794838,5.0
698,-1.2079999999999975,-0.17620158495650093,5.0
699,-1.2039999999999975,-0.1752940393470247,5.0
700,-1.1999999999999975,-0.1742456817724609,5.0
701,-1.1959999999999975,-0.17304238025131588,5.0
702,-1.1919999999999975,-0.1716704707440272,5.0
703,-1.1879999999999975,-0.17011759320951958,5.0
704,-1.1839999999999975,-0.1683737341140181,5.0
705,-1.1799999999999975,-0.16643245721483563,5.0
706,-1.1759999999999975,-0.16429228326120437,5.0
707,-1.1719999999999975,-0.1619581649014216,5.0
708,-1.1679999999999975,-0.15944299995234107,5.0
709,-1.1639999999999975,-0.15676913512456675,5.0
710,-1.1599999999999975,-0.15396983927918087,5.0
711,-1.1559999999999975,-0.15109079867091177,5.0
712,-1.1519999999999975,-0.14819184795537296,5.0
713,-1.1479999999999975,-0.14534936231326334,5.0
714,-1.1439999999999975,-0.14265974165434422,5.0
715,-1.1399999999999975,-0.14024379098492118,5.0
716,-1.1359999999999975,-0.13825036144694386,5.0
717,-1.1319999999999975,-0.1368558594556739,5.0
718,-1.1279999999999974,-0.13625514710868006,5.0
719,-1.1239999999999974,-0.13663981379338563,5.0
720,-1.1199999999999974,-0.13816238948456414,5.0
721,-1.1159999999999974,-0.14089043312378396,5.0
722,-1.1119999999999974,-0.14476261105177463,5.0
723,-1.1079999999999974,-0.14956685002737152,5.0
724,-1.1039999999999974,-0.15496055801673067,5.0
725,-1.0999999999999974,-0.16053709043647402,5.0
726,-1.0959999999999974,-0.16591588641203908,5.0
727,-1.0919999999999974,-0.17081698142591228,5.0
728,-1.0879999999999974,-0.17509109290479555,5.0
729,-1.0839999999999974,-0.17870501627887855,5.0
730,-1.0799999999999974,-0.18170331265653983,5.0
731,-1.0759999999999974,-0.18416881109105904,5.0
732,-1.0719999999999974,-0.18619397908478036,5.0
733,-1.0679999999999974,-0.1878649250728197,5.0
734,-1.0639999999999974,-0.18925480390516364,5.0
735,-1.0599999999999974,-0.19042266281226614,5.0
736,-1.0559999999999974,-0.19141480356143026,5.0
737,-1.0519999999999974,-0.19226696922581257,5.0
738,-1.0479999999999974,-0.19300654409449605,5.0
739,-1.0439999999999974,-0.19365445595449207,5.0
740,-1.0399999999999974,-0.19422671208862588,5.0
741,-1.0359999999999974,-0.1947355987310258,5.0
742,-1.0319999999999974,-0.19519060285028686,5.0
743,-1.0279999999999974,-0.19559911536027552,5.0
744,-1.0239999999999974,-0.19596696552252962,5.0
745,-1.0199999999999974,-0.19629882558424105,5.0
746,-1.0159999999999973,-0.19659851546708604,5.0
747,-1.0119999999999973,-0.19686923018877167,5.0
748,-1.0079999999999973,-0.19711370743211182,5.0
749,-1.0039999999999973,-0.19733434883583473,5.0
750,-0.9999999999999973,-0.19753330575301858,5.0
751,-0.9959999999999973,-0.19771253808653438,5.0
752,-0.9919999999999973,-0.1978738531409009,5.0
753,-0.9879999999999973,-0.1980189300773476,5.0
754,-0.9839999999999973,-0.1981493344291664,5.0
755,-0.9799999999999973,-0.19826652617024965,5.0
756,-0.9759999999999973,-0.19837186399815582,5.0
757,-0.9719999999999973,-0.1984666077767881,5.0
758,-0.9679999999999973,-0.19855192047480827,5.0
759,-0.9639999999999973,-0.19862887043092142,5.0
760,-0.9599999999999973,-0.19869843437396764,5.0
761,-0.9559999999999973,-0.19876150132082068,5.0
762,-0.9519999999999973,-0.1988188772620238,5.0
763,-0.9479999999999973,-0.19887129041420595,5.0
764,-0.9439999999999973,-0.19891939675701062,5.0
765,-0.9399999999999973,-0.19896378556605226,5.0
766,-0.9359999999999973,-0.1990049846871646,5.0
767,-0.9319999999999973,-0.19904346535638862,5.0
768,-0.9279999999999973,-0.19907964644178588,5.0
769,-0.9239999999999973,-0.19911389805643376,5.0
770,-0.9199999999999973,-0.19914654455848801,5.0
771,-0.9159999999999973,-0.19917786700805573,5.0
772,-0.9119999999999973,-0.19920810518818519,5.0
773,-0.9079999999999973,-0.1992374593169728,5.0
774,-0.9039999999999973,-0.1992660915798395,5.0
775,-0.8999999999999972,-0.19929412759716877,5.0
776,-0.8959999999999972,-0.199321657915674,5.0
777,-0.8919999999999972,-0.19934873957590615,5.0
778,-0.8879999999999972,-0.19937539776758145,5.0
779,-0.8839999999999972,-0.1994016275433661,5.0
780,-0.8799999999999972,-0.1994273955245975,5.0
781,-0.8759999999999972,-0.19945264150266,5.0
782,-0.8719999999999972,-0.1994772798199258,5.0
783,-0.8679999999999972,-0.19950120040571862,5.0
784,-0.8639999999999972,-0.199524269345831,5.0
785,-0.8599999999999972,-0.19954632887775556,5.0
786,-0.8559999999999972,-0.1995671967260183,5.0
787,-0.8519999999999972,-0.19958666472014538,5.0
788,-0.8479999999999972,-0.19960449666871863,5.0
789,-0.8439999999999972,-0.19962042549339792,5.0
790,-0.8399999999999972,-0.1996341496535371,5.0
791,-0.8359999999999972,-0.19964532891229644,5.0
792,-0.8319999999999972,-0.19965357950673762,5.0
793,-0.8279999999999972,-0.19965846878584653,5.0
794,-0.8239999999999972,-0.19965950937130414,5.0
795,-0.8199999999999972,-0.19965615287680574,5.0
796,-0.8159999999999972,-0.19964778319481327,5.0
797,-0.8119999999999972,-0.19963370932826455,5.0
798,-0.8079999999999972,-0.1996131577139794,5.0
799,-0.8039999999999972,-0.1995852639609426,5.0
800,-0.7999999999999972,-0.19954906391863317,5.0
801,-0.7959999999999972,-0.19950348400806903,5.0
802,-0.7919999999999972,-0.19944733080277469,5.0
803,-0.7879999999999971,-0.19937927995134225,5.0
804,-0.7839999999999971,-0.19929786470143204,5.0
805,-0.7799999999999971,-0.19920146453074625,5.0
806,-0.7759999999999971,-0.19908829472573258,5.0
807,-0.7719999999999971,-0.19895639818074073,5.0
808,-0.7679999999999971,-0.1988036412166314,5.0
809,-0.7639999999999971,-0.19862771581959598,5.0
810,-0.7599999999999971,-0.19842615133506422,5.0
811,-0.7559999999999971,-0.19819633924372088,5.0
812,-0.7519999999999971,-0.197935575089882,5.0
813,-0.7479999999999971,-0.19764112179751953,5.0
814,-0.7439999999999971,-0.19731029837217873,5.0
815,-0.7399999999999971,-0.1969405972736002,5.0
816,-0.7359999999999971,-0.19652983257393083,5.0
817,-0.7319999999999971,-0.1960763195109321,5.0
818,-0.7279999999999971,-0.19557908434360965,5.0
819,-0.7239999999999971,-0.19503810147310252,5.0
820,-0.7199999999999971,-0.19445455210466833,5.0
821,-0.7159999999999971,-0.19383109420170375,5.0
822,-0.7119999999999971,-0.1931721257072334,5.0
823,-0.7079999999999971,-0.19248401116122593,5.0
824,-0.7039999999999971,-0.19177522708043268,5.0
825,-0.6999999999999971,-0.19105636810190832,5.0
826,-0.6959999999999971,-0.19033995130765724,5.0
827,-0.6919999999999971,-0.18963996864917085,5.0
828,-0.6879999999999971,-0.18897117209035985,5.0
829,-0.683999999999997,-0.18834813038537276,5.0
830,-0.679999999999997,-0.18778415770274123,5.0
831,-0.675999999999997,-0.18729026244288272,5.0
832,-0.671999999999997,-0.1868742794641383,5.0
833,-0.667999999999997,-0.18654032027966636,5.0
834,-0.663999999999997,-0.18628860978060635,5.0
835,-0.659999999999997,-0.18611569600032948,5.0
836,-0.655999999999997,-0.18601494861069448,5.0
837,-0.651999999999997,-0.18597722326324193,5.0
838,-0.647999999999997,-0.18599156913274878,5.0
839,-0.643999999999997,-0.1860458878151641,5.0
840,-0.639999999999997,-0.18612749615824783,5.0
841,-0.635999999999997,-0.18622358629425667,5.0
842,-0.631999999999997,-0.18632160119575145,5.0
843,-0.627999999999997,-0.18640954915883476,5.0
844,-0.623999999999997,-0.18647626837975392,5.0
845,-0.619999999999997,-0.18651163135950197,5.0
846,-0.615999999999997,-0.18650666015198195,5.0
847,-0.611999999999997,-0.18645352030452148,5.0
848,-0.607999999999997,-0.18634538239004725,5.0
849,-0.603999999999997,-0.18617618350300696,5.0
850,-0.599999999999997,-0.18594037154362808,5.0
851,-0.595999999999997,-0.18563274796853102,5.0
852,-0.591999999999997,-0.18524851825708397,5.0
853,-0.587999999999997,-0.1847836077175866,5.0
854,-0.583999999999997,-0.1842352186030527,5.0
855,-0.579999999999997,-0.18360252326738757,5.0
856,-0.575999999999997,-0.18288733894694623,5.0
857,-0.571999999999997,-0.18209462992811115,5.0
858,-0.567999999999997,-0.18123272586967046,5.0
859,-0.563999999999997,-0.18031320478714738,5.0
860,-0.559999999999997,-0.1793504373154596,5.0
861,-0.5559999999999969,-0.1783608141526568,5.0
862,-0.5519999999999969,-0.1773616931621411,5.0
863,-0.5479999999999969,-0.17637012914347738,5.0
864,-0.5439999999999969,-0.17540149937108185,5.0
865,-0.5399999999999969,-0.1744681986153899,5.0
866,-0.5359999999999969,-0.173578615627727,5.0
867,-0.5319999999999969,-0.1727365863155751,5.0
868,-0.5279999999999969,-0.17194143664304057,5.0
869,-0.5239999999999969,-0.17118860210332254,5.0
870,-0.5199999999999969,-0.17047068445600058,5.0
871,-0.5159999999999969,-0.16977872460137766,5.0
872,-0.5119999999999969,-0.16910345618878989,5.0
873,-0.5079999999999969,-0.16843635191781062,5.0
874,-0.5039999999999969,-0.1677703563050155,5.0
875,-0.4999999999999969,-0.16710028273154046,5.0
876,-0.4959999999999969,-0.16642291563719994,5.0
877,-0.4919999999999969,-0.16573689211778395,5.0
878,-0.4879999999999969,-0.1650424442798514,5.0
879,-0.4839999999999969,-0.164341073722476,5.0
880,-0.4799999999999969,-0.1636352119401276,5.0
881,-0.47599999999999687,-0.16292790209510716,5.0
882,-0.47199999999999687,-0.16222252210698218,5.0
883,-0.46799999999999686,-0.16152255753062333,5.0
884,-0.46399999999999686,-0.16083142504582915,5.0
885,-0.45999999999999686,-0.16015234280344853,5.0
886,-0.45599999999999685,-0.15948824151979063,5.0
887,-0.45199999999999685,-0.15884170935179953,5.0
888,-0.44799999999999685,-0.15821496365746862,5.0
889,-0.44399999999999684,-0.1576098433452296,5.0
890,-0.43999999999999684,-0.15702781636718152,5.0
891,-0.43599999999999683,-0.15646999783613566,5.0
892,-0.43199999999999683,-0.1559371751385155,5.0
893,-0.4279999999999968,-0.15542983721651182,5.0
894,-0.4239999999999968,-0.1549482058788115,5.0
895,-0.4199999999999968,-0.15449226756552334,5.0
896,-0.4159999999999968,-0.15406180444724843,5.0
897,-0.4119999999999968,-0.15365642409405286,5.0
898,-0.4079999999999968,-0.1532755872228415,5.0
899,-0.4039999999999968,-0.15291863323654192,5.0
900,-0.3999999999999968,-0.15258480341931807,5.0
901,-0.3959999999999968,-0.1522732617605772,5.0
902,-0.3919999999999968,-0.15198311345656446,5.0
903,-0.3879999999999968,-0.15171342118973483,5.0
904,-0.3839999999999968,-0.15146321931905019,5.0
905,-0.3799999999999968,-0.15123152613369628,5.0
906,-0.3759999999999968,-0.15101735433214572,5.0
907,-0.3719999999999968,-0.15081971989080697,5.0
908,-0.3679999999999968,-0.1506376494838261,5.0
909,-0.36399999999999677,-0.15047018660950745,5.0
910,-0.35999999999999677,-0.15031639657048845,5.0
911,-0.35599999999999676,-0.1501753704450901,5.0
912,-0.35199999999999676,-0.15004622817682528,5.0
913,-0.34799999999999676,-0.14992812089832697,5.0
914,-0.34399999999999675,-0.1498202325953082,5.0
915,-0.33999999999999675,-0.1497217812058023,5.0
916,-0.33599999999999675,-0.14963201924003436,5.0
917,-0.33199999999999674,-0.14955023399693446,5.0
