,x1,y,rep
672,-0.6400000000000716,0.20537425193935754,8.0
673,-0.6350000000000717,0.20572355047228202,8.0
674,-0.6300000000000718,0.20607855477892148,8.0
675,-0.6250000000000719,0.20643932697812084,8.0
676,-0.620000000000072,0.20680592645423598,8.0
677,-0.6150000000000722,0.20717840958721503,8.0
678,-0.6100000000000723,0.20755682947393403,8.0
679,-0.6050000000000724,0.20794123564117017,8.0
680,-0.6000000000000725,0.20833167375065578,8.0
681,-0.5950000000000726,0.20872818529677503,8.0
682,-0.5900000000000727,0.2091308072975196,8.0
683,-0.5850000000000728,0.20953957197944706,8.0
684,-0.5800000000000729,0.2099545064574791,8.0
685,-0.575000000000073,0.21037563241048376,8.0
686,-0.5700000000000731,0.2108029657537036,8.0
687,-0.5650000000000732,0.21123651630922313,8.0
688,-0.5600000000000733,0.21167628747577172,8.0
689,-0.5550000000000734,0.21212227589931365,8.0
690,-0.5500000000000735,0.21257447114599923,8.0
691,-0.5450000000000736,0.21303285537918507,8.0
692,-0.5400000000000738,0.21349740304239798,8.0
693,-0.5350000000000739,0.21396808055022323,8.0
694,-0.530000000000074,0.2144448459892919,8.0
695,-0.5250000000000741,0.214927648831649,8.0
696,-0.5200000000000742,0.2154164296629658,8.0
697,-0.5150000000000743,0.21591111992818568,8.0
698,-0.5100000000000744,0.2164116416973637,8.0
699,-0.5050000000000745,0.2169179074545878,8.0
700,-0.5000000000000746,0.21742981991302954,8.0
701,-0.4950000000000747,0.2179472718593059,8.0
702,-0.4900000000000748,0.21847014603047368,8.0
703,-0.4850000000000749,0.21899831502711586,8.0
704,-0.48000000000007503,0.2195316412660961,8.0
705,-0.47500000000007514,0.22006997697669764,8.0
706,-0.47000000000007525,0.22061316424395538,8.0
707,-0.46500000000007535,0.2211610351031283,8.0
708,-0.46000000000007546,0.2217134116893296,8.0
709,-0.45500000000007557,0.22227010644646025,8.0
710,-0.4500000000000757,0.22283092239965824,8.0
711,-0.4450000000000758,0.22339565349557405,8.0
712,-0.4400000000000759,0.22396408501485138,8.0
713,-0.435000000000076,0.22453599406128102,8.0
714,-0.4300000000000761,0.22511115013215371,8.0
715,-0.4250000000000762,0.22568931577441814,8.0
716,-0.4200000000000763,0.22627024733131273,8.0
717,-0.4150000000000764,0.22685369578422604,8.0
718,-0.4100000000000765,0.22743940769459106,8.0
719,-0.40500000000007663,0.22802712625073154,8.0
720,-0.40000000000007674,0.22861659242463833,8.0
721,-0.39500000000007685,0.22920754624377207,8.0
722,-0.39000000000007695,0.22979972818308686,8.0
723,-0.38500000000007706,0.23039288068260388,8.0
724,-0.38000000000007716,0.23098674979598602,8.0
725,-0.37500000000007727,0.23158108697574495,8.0
726,-0.3700000000000774,0.23217565100085233,8.0
727,-0.3650000000000775,0.23277021005275259,8.0
728,-0.3600000000000776,0.23336454394594572,8.0
729,-0.3550000000000777,0.23395844651956665,8.0
730,-0.3500000000000778,0.23455172819659892,8.0
731,-0.3450000000000779,0.2351442187176267,8.0
732,-0.340000000000078,0.23573577005630109,8.0
733,-0.3350000000000781,0.23632625952393446,8.0
734,-0.33000000000007823,0.23691559307095195,8.0
735,-0.32500000000007834,0.23750370879317817,8.0
736,-0.32000000000007844,0.2380905806512151,8.0
737,-0.31500000000007855,0.2386762224114581,8.0
738,-0.31000000000007866,0.23926069181753182,8.0
739,-0.30500000000007876,0.23984409500124468,8.0
740,-0.30000000000007887,0.24042659114239362,8.0
741,-0.295000000000079,0.24100839738708568,8.0
742,-0.2900000000000791,0.24158979403453984,8.0
743,-0.2850000000000792,0.24217113000275542,8.0
744,-0.2800000000000793,0.24275282858388006,8.0
745,-0.2750000000000794,0.2433353935007297,8.0
746,-0.2700000000000795,0.24391941527667194,8.0
747,-0.2650000000000796,0.24450557793207225,8.0
748,-0.2600000000000797,0.24509466602176708,8.0
749,-0.25500000000007983,0.24568757202959862,8.0
750,-0.25000000000007994,0.24628530413801822,8.0
751,-0.24500000000008004,0.24688899439311368,8.0
752,-0.24000000000008015,0.24749990728821505,8.0
753,-0.23500000000008026,0.24811944879240433,8.0
754,-0.23000000000008036,0.2487491758537813,8.0
755,-0.22500000000008047,0.24939080641106512,8.0
756,-0.22000000000008058,0.2500462299508268,8.0
757,-0.21500000000008068,0.25071751865110886,8.0
758,-0.2100000000000808,0.25140693915494194,8.0
759,-0.2050000000000809,0.25211696501890607,8.0
760,-0.200000000000081,0.2528502898817027,8.0
761,-0.1950000000000811,0.25360984139511883,8.0
762,-0.19000000000008122,0.25439879595392256,8.0
763,-0.18500000000008132,0.25522059425133936,8.0
764,-0.18000000000008143,0.2560789576719423,8.0
765,-0.17500000000008153,0.25697790551325156,8.0
766,-0.17000000000008164,0.2579217730002891,8.0
767,-0.16500000000008175,0.25891523002316297,8.0
768,-0.16000000000008185,0.25996330048596533,8.0
769,-0.15500000000008196,0.26107138210559916,8.0
770,-0.15000000000008207,0.2622452664415955,8.0
771,-0.14500000000008217,0.263491158872639,8.0
772,-0.14000000000008228,0.2648156981629152,8.0
773,-0.1350000000000824,0.26622597518201896,8.0
774,-0.1300000000000825,0.2677295502568493,8.0
775,-0.1250000000000826,0.26933446854341275,8.0
776,-0.12000000000008271,0.27104927271174206,8.0
777,-0.11500000000008281,0.27288301213903227,8.0
778,-0.11000000000008292,0.27484524770563284,8.0
779,-0.10500000000008303,0.27694605118668664,8.0
780,-0.10000000000008313,0.2791959981303261,8.0
781,-0.09500000000008324,0.2816061530130852,8.0
782,-0.09000000000008335,0.28418804536699654,8.0
783,-0.08500000000008345,0.2869536354842327,8.0
784,-0.08000000000008356,0.2899152682289783,8.0
785,-0.07500000000008367,0.2930856134292802,8.0
786,-0.07000000000008377,0.2964775912929412,8.0
787,-0.06500000000008388,0.30010428130240796,8.0
788,-0.060000000000083986,0.30397881310819985,8.0
789,-0.05500000000008409,0.3081142380750255,8.0
790,-0.0500000000000842,0.3125233803575202,8.0
791,-0.045000000000084306,0.3172186667126656,8.0
792,-0.04000000000008441,0.32221193471179954,8.0
793,-0.03500000000008452,0.3275142196126035,8.0
794,-0.030000000000084626,0.33313552090118487,8.0
795,-0.025000000000084732,0.3390845504190596,8.0
796,-0.02000000000008484,0.3453684650408994,8.0
797,-0.015000000000084945,0.35199258804354294,8.0
798,-0.010000000000085052,0.35896012456555315,8.0
799,-0.0050000000000851585,0.3662718778418068,8.0
800,-8.526512829121202e-14,0.3739259741335505,8.0
801,0.004999999999914628,0.38191760536929,8.0
802,0.009999999999914522,0.3902387993629805,8.0
803,0.014999999999914415,0.3988782279762023,8.0
804,0.01999999999991431,0.4078210636387995,8.0
805,0.024999999999914202,0.41704889415295193,8.0
806,0.029999999999914095,0.4265397046223059,8.0
807,0.03499999999991399,0.4362679336532156,8.0
808,0.03999999999991388,0.446204608699413,8.0
809,0.044999999999913776,0.4563175626460499,8.0
810,0.04999999999991367,0.46657173058570744,8.0
811,0.05499999999991356,0.47692952240252046,8.0
812,0.059999999999913456,0.48735126345578633,8.0
813,0.06499999999991335,0.4977956925591267,8.0
814,0.06999999999991324,0.5082205037960681,8.0
815,0.07499999999991314,0.5185829166811373,8.0
816,0.07999999999991303,0.5288402579059546,8.0
817,0.08499999999991292,0.5389505374827818,8.0
818,0.08999999999991282,0.5488730025294619,8.0
819,0.09499999999991271,0.5585686531806267,8.0
820,0.0999999999999126,0.5680007070534276,8.0
821,0.1049999999999125,0.577135001188984,8.0
822,0.10999999999991239,0.5859403232507603,8.0
823,0.11499999999991228,0.594388666793478,8.0
824,0.11999999999991218,0.6024554084318384,8.0
825,0.12499999999991207,0.6101194075684859,8.0
826,0.12999999999991196,0.6173630318482486,8.0
827,0.13499999999991186,0.6241721135927977,8.0
828,0.13999999999991175,0.6305358440796766,8.0
829,0.14499999999991164,0.6364466136451179,8.0
830,0.14999999999991154,0.641899806228801,8.0
831,0.15499999999991143,0.6468935571858172,8.0
832,0.15999999999991132,0.6514284830305727,8.0
833,0.16499999999991122,0.6555073913240632,8.0
834,0.1699999999999111,0.6591349782474133,8.0
835,0.174999999999911,0.6623175205953026,8.0
836,0.1799999999999109,0.6650625680391489,8.0
837,0.1849999999999108,0.6673786406073711,8.0
838,0.18999999999991068,0.6692749354520603,8.0
839,0.19499999999991058,0.6707610461493608,8.0
840,0.19999999999991047,0.6718466970349055,8.0
841,0.20499999999991037,0.6725414944167853,8.0
842,0.20999999999991026,0.6728546959397266,8.0
843,0.21499999999991015,0.6727949988935719,8.0
844,0.21999999999991005,0.6723703478606236,8.0
845,0.22499999999990994,0.6715877617723722,8.0
846,0.22999999999990983,0.6704531801878838,8.0
847,0.23499999999990973,0.6689713284054276,8.0
848,0.23999999999990962,0.6671456008684533,8.0
849,0.2449999999999095,0.6649779622207178,8.0
850,0.2499999999999094,0.6624688652988409,8.0
851,0.2549999999999093,0.659617185320968,8.0
852,0.2599999999999092,0.656420169536457,8.0
853,0.2649999999999091,0.6528734016440105,8.0
854,0.269999999999909,0.6489707803664224,8.0
855,0.2749999999999089,0.6447045116927763,8.0
856,0.27999999999990877,0.6400651144682111,8.0
857,0.28499999999990866,0.6350414392342455,8.0
858,0.28999999999990855,0.6296207005066027,8.0
859,0.29499999999990845,0.6237885230323921,8.0
860,0.29999999999990834,0.6175290030049241,8.0
861,0.30499999999990823,0.6108247857444277,8.0
862,0.3099999999999081,0.6036571619891026,8.0
863,0.314999999999908,0.5960061856957749,8.0
864,0.3199999999999079,0.5878508171341209,8.0
865,0.3249999999999078,0.579169096080982,8.0
866,0.3299999999999077,0.5699383510833842,8.0
867,0.3349999999999076,0.5601354520526263,8.0
868,0.3399999999999075,0.5497371148531368,8.0
869,0.3449999999999074,0.5387202680122918,8.0
870,0.3499999999999073,0.5270624931216421,8.0
871,0.35499999999990717,0.5147425518023864,8.0
872,0.35999999999990706,0.5017410130858848,8.0
873,0.36499999999990695,0.48804099545639995,8.0
874,0.36999999999990685,0.4736290372703513,8.0
875,0.37499999999990674,0.45849610735266366,8.0
876,0.37999999999990663,0.4426387637168595,8.0
877,0.38499999999990653,0.4260604619043001,8.0
878,0.3899999999999064,0.40877300467360106,8.0
879,0.3949999999999063,0.39079811099745804,8.0
880,0.3999999999999062,0.3721690639993596,8.0
881,0.4049999999999061,0.35293237440326874,8.0
882,0.409999999999906,0.333149368725415,8.0
883,0.4149999999999059,0.31289758122457645,8.0
884,0.4199999999999058,0.29227179826628874,8.0
885,0.4249999999999057,0.2713845775283798,8.0
886,0.42999999999990557,0.2503660482502809,8.0
887,0.43499999999990546,0.22936279959883807,8.0
888,0.43999999999990536,0.20853568957373977,8.0
889,0.44499999999990525,0.18805646282829613,8.0
890,0.44999999999990514,0.16810315512996743,8.0
891,0.45499999999990504,0.1488543822180367,8.0
892,0.45999999999990493,0.13048275169511153,8.0
893,0.4649999999999048,0.11314778109262852,8.0
894,0.4699999999999047,0.09698883051762003,8.0
895,0.4749999999999046,0.08211863967665639,8.0
896,0.4799999999999045,0.06861807544018711,8.0
897,0.4849999999999044,0.056532635102890715,8.0
898,0.4899999999999043,0.04587111219689501,8.0
899,0.4949999999999042,0.03660662949435979,8.0
900,0.4999999999999041,0.0286800023239201,8.0
901,0.504999999999904,0.022005146486551806,8.0
902,0.5099999999999039,0.01647602367552014,8.0
903,0.5149999999999038,0.011974456536117594,8.0
904,0.5199999999999037,0.008378072066172889,8.0
905,0.5249999999999035,0.005567660449196207,8.0
906,0.5299999999999034,0.0034333629945358817,8.0
907,0.5349999999999033,0.001879303613441087,8.0
908,0.5399999999999032,0.0008265153416961216,8.0
909,0.5449999999999031,0.0002142519536353386,8.0
910,0.549999999999903,3.7146697484044006e-16,8.0
911,0.5549999999999029,0.0001587187125441459,8.0
912,0.5599999999999028,0.0006820042930880706,8.0
913,0.5649999999999027,0.0015778933546078565,8.0
914,0.5699999999999026,0.0028717506462857694,8.0
915,0.5749999999999025,0.004608140613107663,8.0
916,0.5799999999999024,0.006853031545371984,8.0
917,0.5849999999999023,0.009695458719092146,8.0
918,0.5899999999999022,0.01324794073563861,8.0
919,0.594999999999902,0.017645251974288755,8.0
920,0.599999999999902,0.023041337081742407,8.0
921,0.6049999999999018,0.029604159266487864,8.0
922,0.6099999999999017,0.037508229539643986,8.0
923,0.6149999999999016,0.0469246234736759,8.0
924,0.6199999999999015,0.0580085499205793,8.0
925,0.6249999999999014,0.07088500943156553,8.0
926,0.6299999999999013,0.0856337041276949,8.0
927,0.6349999999999012,0.10227498258026427,8.0
928,0.6399999999999011,0.12075900136580421,8.0
929,0.644999999999901,0.14096023857159773,8.0
930,0.6499999999999009,0.16267888764659913,8.0
931,0.6549999999999008,0.18564956680372385,8.0
932,0.6599999999999007,0.20955647085839307,8.0
933,0.6649999999999006,0.2340529437113397,8.0
934,0.6699999999999005,0.2587827861727504,8.0
935,0.6749999999999003,0.28340058140720914,8.0
936,0.6799999999999002,0.30758884589621427,8.0
937,0.6849999999999001,0.3310706669686485,8.0
938,0.6899999999999,0.35361739533573217,8.0
939,0.6949999999998999,0.3750517086954905,8.0
940,0.6999999999998998,0.3952468442891436,8.0
941,0.7049999999998997,0.41412300957285286,8.0
942,0.7099999999998996,0.43164197964363393,8.0
943,0.7149999999998995,0.4478007580767701,8.0
944,0.7199999999998994,0.4626249870101087,8.0
945,0.7249999999998993,0.47616259432422,8.0
946,0.7299999999998992,0.4884779902151991,8.0
947,0.7349999999998991,0.4996469847579771,8.0
948,0.739999999999899,0.5097524937429532,8.0
949,0.7449999999998989,0.518881028037992,8.0
950,0.7499999999998987,0.5271199157754154,8.0
951,0.7549999999998986,0.5345551804534275,8.0
952,0.7599999999998985,0.5412699860174635,8.0
953,0.7649999999998984,0.547343557659913,8.0
954,0.7699999999998983,0.5528504910028385,8.0
955,0.7749999999998982,0.5578603699646805,8.0
956,0.7799999999998981,0.5624376231417867,8.0
957,0.784999999999898,0.5666415587057826,8.0
958,0.7899999999998979,0.5705265278015414,8.0
959,0.7949999999998978,0.5741421757162116,8.0
960,0.7999999999998977,0.5775337483941683,8.0
961,0.8049999999998976,0.5807424290728254,8.0
962,0.8099999999998975,0.5838056858960203,8.0
963,0.8149999999998974,0.5867576163806467,8.0
964,0.8199999999998973,0.5896292786651874,8.0
965,0.8249999999998971,0.592449002672784,8.0
966,0.829999999999897,0.595242676799754,8.0
967,0.8349999999998969,0.5980340076130488,8.0
968,0.8399999999998968,0.6008447514180973,8.0
969,0.8449999999998967,0.603694917541077,8.0
970,0.8499999999998966,0.6066029438429186,8.0
971,0.8549999999998965,0.6095858454196391,8.0
972,0.8599999999998964,0.6126593377058295,8.0
973,0.8649999999998963,0.6158379353357393,8.0
974,0.8699999999998962,0.6191350281701259,8.0
975,0.8749999999998961,0.6225629359000427,8.0
976,0.879999999999896,0.6261329426169098,8.0
977,0.8849999999998959,0.6298553127126651,8.0
978,0.8899999999998958,0.6337392894603628,8.0
979,0.8949999999998957,0.6377930776364866,8.0
980,0.8999999999998956,0.6420238115902648,8.0
981,0.9049999999998954,0.6464375102478058,8.0
982,0.9099999999998953,0.6510390206624196,8.0
983,0.9149999999998952,0.6558319518862424,8.0
984,0.9199999999998951,0.6608186011383725,8.0
985,0.924999999999895,0.6659998744736202,8.0
986,0.9299999999998949,0.671375204402837,8.0
987,0.9349999999998948,0.6769424671660875,8.0
988,0.9399999999998947,0.6826979025958948,8.0
989,0.9449999999998946,0.6886360397087247,8.0
990,0.9499999999998945,0.6947496313062204,8.0
991,0.9549999999998944,0.7010296009299855,8.0
992,0.9599999999998943,0.7074650054724457,8.0
993,0.9649999999998942,0.7140430165819137,8.0
994,0.9699999999998941,0.7207489236976419,8.0
995,0.974999999999894,0.7275661611034248,8.0
996,0.9799999999998938,0.7344763607979489,8.0
997,0.9849999999998937,0.7414594322597727,8.0
998,0.9899999999998936,0.7484936693590413,8.0
999,0.9949999999998935,0.7555558837725816,8.0
1000,0.9999999999998934,0.7626215633395663,8.0
1001,1.0049999999998933,0.7696650529035868,8.0
1002,1.0099999999998932,0.7766597543793538,8.0
1003,1.014999999999893,0.7835783421113935,8.0
1004,1.019999999999893,0.7903929891046007,8.0
1005,1.0249999999998929,0.7970755994371291,8.0
1006,1.0299999999998928,0.8035980421337701,8.0
1007,1.0349999999998927,0.8099323819841461,8.0
1008,1.0399999999998926,0.816051103217219,8.0
1009,1.0449999999998925,0.8219273225576956,8.0
1010,1.0499999999998924,0.8275349889426612,8.0
1011,1.0549999999998922,0.8328490680110031,8.0
1012,1.0599999999998921,0.8378457103329991,8.0
1013,1.064999999999892,0.8425024031634568,8.0
1014,1.069999999999892,0.8467981062264257,8.0
1015,1.0749999999998918,0.8507133726302976,8.0
1016,1.0799999999998917,0.8542304564390022,8.0
1017,1.0849999999998916,0.8573334086711527,8.0
1018,1.0899999999998915,0.8600081635599868,8.0
1019,1.0949999999998914,0.8622426167893802,8.0
1020,1.0999999999998913,0.8640266971406622,8.0
1021,1.1049999999998912,0.8653524325642626,8.0
1022,1.109999999999891,0.8662140111576062,8.0
1023,1.114999999999891,0.8666078369191641,8.0
1024,1.1199999999998909,0.8665325794949952,8.0
1025,1.1249999999998908,0.8659892164790095,8.0
1026,1.1299999999998906,0.8649810662151595,8.0
1027,1.1349999999998905,0.863513808523996,8.0
1028,1.1399999999998904,0.8615954903831042,8.0
1029,1.1449999999998903,0.8592365133727248,8.0
1030,1.1499999999998902,0.8564495996900584,8.0
1031,1.1549999999998901,0.8532497337626294,8.0
1032,1.15999999999989,0.8496540769623867,8.0
1033,1.16499999999989,0.8456818536294862,8.0
1034,1.1699999999998898,0.8413542075302151,8.0
1035,1.1749999999998897,0.8366940289503189,8.0
1036,1.1799999999998896,0.8317257537999824,8.0
1037,1.1849999999998895,0.8264751373051065,8.0
1038,1.1899999999998894,0.8209690060015276,8.0
1039,1.1949999999998893,0.8152349927564952,8.0
1040,1.1999999999998892,0.8093012603467722,8.0
1041,1.204999999999889,0.8031962196718968,8.0
1042,1.209999999999889,0.7969482489416343,8.0
1043,1.2149999999998888,0.7905854201374883,8.0
1044,1.2199999999998887,0.7841352387208483,8.0
1045,1.2249999999998886,0.7776244019759769,8.0
1046,1.2299999999998885,0.7710785805816268,8.0
1047,1.2349999999998884,0.7645222270580283,8.0
1048,1.2399999999998883,0.7579784136988501,8.0
1049,1.2449999999998882,0.751468701532481,8.0
1050,1.249999999999888,0.7450130408207168,8.0
1051,1.254999999999888,0.7386297026439853,8.0
1052,1.2599999999998879,0.7323352402784197,8.0
1053,1.2649999999998878,0.7261444783670208,8.0
1054,1.2699999999998877,0.7200705273391379,8.0
1055,1.2749999999998876,0.7141248201428346,8.0
1056,1.2799999999998875,0.7083171681177514,8.0
1057,1.2849999999998873,0.7026558327391028,8.0
1058,1.2899999999998872,0.6971476099886458,8.0
1059,1.2949999999998871,0.6917979242350175,8.0
1060,1.299999999999887,0.6866109287118665,8.0
1061,1.304999999999887,0.6815896099459714,8.0
