,x1,y,rep
4566,-0.3472000000004023,0.8900961839518126,5.0
4567,-0.3464000000004024,0.8902049121314718,5.0
4568,-0.3456000000004025,0.8903136403111311,5.0
4569,-0.34480000000040256,0.8904223684907905,5.0
4570,-0.34400000000040265,0.8905310966704497,5.0
4571,-0.34320000000040274,0.8906398248501088,5.0
4572,-0.3424000000004028,0.8907485530297682,5.0
4573,-0.3416000000004029,0.8908572812094276,5.0
4574,-0.340800000000403,0.8909660093890867,5.0
4575,-0.3400000000004031,0.891074737568746,5.0
4576,-0.3392000000004032,0.8911834657484051,5.0
4577,-0.33840000000040327,0.8912921939280646,5.0
4578,-0.33760000000040336,0.8914009221077239,5.0
4579,-0.33680000000040344,0.891509650287383,5.0
4580,-0.33600000000040353,0.8916183784670425,5.0
4581,-0.3352000000004036,0.8917271066467016,5.0
4582,-0.3344000000004037,0.8918358348263609,5.0
4583,-0.3336000000004038,0.8919445630060202,5.0
4584,-0.3328000000004039,0.8920532911856793,5.0
4585,-0.33200000000040397,0.8921620193653386,5.0
4586,-0.33120000000040406,0.8922693899354958,5.0
4587,-0.33040000000040415,0.8923758939429398,5.0
4588,-0.32960000000040424,0.8924823979503836,5.0
4589,-0.3288000000004043,0.8925889019578277,5.0
4590,-0.3280000000004044,0.8926954059652717,5.0
4591,-0.3272000000004045,0.8928019099727158,5.0
4592,-0.3264000000004046,0.8929084139801596,5.0
4593,-0.3256000000004047,0.8930149179876037,5.0
4594,-0.32480000000040476,0.8931214219950477,5.0
4595,-0.32400000000040485,0.8932279260024918,5.0
4596,-0.32320000000040494,0.8933344300099356,5.0
4597,-0.32240000000040503,0.8934409340173797,5.0
4598,-0.3216000000004051,0.8935474380248237,5.0
4599,-0.3208000000004052,0.8936539420322677,5.0
4600,-0.3200000000004053,0.8937604460397116,5.0
4601,-0.3192000000004054,0.8938669500471557,5.0
4602,-0.31840000000040547,0.8939734540545996,5.0
4603,-0.31760000000040556,0.8940799580620438,5.0
4604,-0.31680000000040565,0.8941864620694878,5.0
4605,-0.31600000000040573,0.8942929660769318,5.0
4606,-0.3152000000004058,0.8943994700843758,5.0
4607,-0.3144000000004059,0.8945059740918199,5.0
4608,-0.313600000000406,0.8946124780992637,5.0
4609,-0.3128000000004061,0.8947189821067077,5.0
4610,-0.3120000000004062,0.8948254861141516,5.0
4611,-0.31120000000040626,0.8949319901215959,5.0
4612,-0.31040000000040635,0.8950384941290397,5.0
4613,-0.30960000000040644,0.8951449981364837,5.0
4614,-0.3088000000004065,0.8952515021439276,5.0
4615,-0.3080000000004066,0.8953580061513716,5.0
4616,-0.3072000000004067,0.8954645101588157,5.0
4617,-0.3064000000004068,0.8955710141662597,5.0
4618,-0.3056000000004069,0.8956775181737036,5.0
4619,-0.30480000000040697,0.8957840221811476,5.0
4620,-0.30400000000040706,0.8958905261885917,5.0
4621,-0.30320000000040714,0.8959970301960357,5.0
4622,-0.30240000000040723,0.8961035342034798,5.0
4623,-0.3016000000004073,0.8962100382109237,5.0
4624,-0.3008000000004074,0.8963165422183678,5.0
4625,-0.3000000000004075,0.8964230462258118,5.0
4626,-0.2992000000004076,0.8965295502332558,5.0
4627,-0.2984000000004077,0.8966360542406997,5.0
4628,-0.29760000000040776,0.8967425582481438,5.0
4629,-0.29680000000040785,0.8968490622555876,5.0
4630,-0.29600000000040794,0.8969555662630316,5.0
4631,-0.295200000000408,0.8970620702704757,5.0
4632,-0.2944000000004081,0.8971685742779197,5.0
4633,-0.2936000000004082,0.8972750782853636,5.0
4634,-0.2928000000004083,0.8973815822928076,5.0
4635,-0.2920000000004084,0.8974880863002515,5.0
4636,-0.29120000000040847,0.8975945903076955,5.0
4637,-0.29040000000040855,0.8977010943151398,5.0
4638,-0.28960000000040864,0.8978075983225836,5.0
4639,-0.28880000000040873,0.8979141023300277,5.0
4640,-0.2880000000004088,0.8980206063374717,5.0
4641,-0.2872000000004089,0.8981271103449157,5.0
4642,-0.286400000000409,0.8982336143523595,5.0
4643,-0.2856000000004091,0.8983401183598037,5.0
4644,-0.28480000000040917,0.8984466223672476,5.0
4645,-0.28400000000040926,0.8985531263746916,5.0
4646,-0.28320000000040935,0.8986596303821357,5.0
4647,-0.28240000000040943,0.8987661343895798,5.0
4648,-0.2816000000004095,0.8988726383970236,5.0
4649,-0.2808000000004096,0.8989791424044676,5.0
4650,-0.2800000000004097,0.8990856464119117,5.0
4651,-0.2792000000004098,0.8991921504193555,5.0
4652,-0.2784000000004099,0.8992986544267998,5.0
4653,-0.27760000000040996,0.8994051584342436,5.0
4654,-0.27680000000041005,0.8995116624416875,5.0
4655,-0.27600000000041014,0.8996181664491317,5.0
4656,-0.2752000000004102,0.8997246704565756,5.0
4657,-0.2744000000004103,0.8998311744640196,5.0
4658,-0.2736000000004104,0.8999376784714637,5.0
4659,-0.2728000000004105,0.9000441824789076,5.0
4660,-0.2720000000004106,0.9001506864863517,5.0
4661,-0.27120000000041067,0.9002550152232767,5.0
4662,-0.27040000000041076,0.9003500116463076,5.0
4663,-0.26960000000041084,0.9004450080693385,5.0
4664,-0.26880000000041093,0.9005400044923693,5.0
4665,-0.268000000000411,0.9006350009153999,5.0
4666,-0.2672000000004111,0.9007299973384308,5.0
4667,-0.2664000000004112,0.9008249937614619,5.0
4668,-0.2656000000004113,0.9009348697377401,5.0
4669,-0.2648000000004114,0.901048597039503,5.0
4670,-0.26400000000041146,0.901162324341266,5.0
4671,-0.26320000000041155,0.901276051643029,5.0
4672,-0.26240000000041164,0.901389778944792,5.0
4673,-0.2616000000004117,0.901503506246555,5.0
4674,-0.2608000000004118,0.9016172335483179,5.0
4675,-0.2600000000004119,0.9017309608500811,5.0
4676,-0.259200000000412,0.9018446881518439,5.0
4677,-0.2584000000004121,0.9019584154536071,5.0
4678,-0.25760000000041217,0.9020721427553698,5.0
4679,-0.25680000000041225,0.9021858700571329,5.0
4680,-0.25600000000041234,0.9022995973588962,5.0
4681,-0.25520000000041243,0.902413324660659,5.0
4682,-0.2544000000004125,0.902527051962422,5.0
4683,-0.2536000000004126,0.902640779264185,5.0
4684,-0.2528000000004127,0.9027343123983449,5.0
4685,-0.2520000000004128,0.9028223532008199,5.0
4686,-0.25120000000041287,0.9029103940032949,5.0
4687,-0.25040000000041296,0.90299843480577,5.0
4688,-0.24960000000041305,0.9030864756082451,5.0
4689,-0.24880000000041314,0.90317451641072,5.0
4690,-0.24800000000041322,0.9032625572131951,5.0
4691,-0.2472000000004133,0.9033505980156701,5.0
4692,-0.2464000000004134,0.9034386388181451,5.0
4693,-0.2456000000004135,0.9035266796206199,5.0
4694,-0.24480000000041358,0.903614720423095,5.0
4695,-0.24400000000041366,0.9037027612255701,5.0
4696,-0.24320000000041375,0.9037908020280451,5.0
4697,-0.24240000000041384,0.9038788428305201,5.0
4698,-0.24160000000041393,0.903966883632995,5.0
4699,-0.24080000000041402,0.90405492443547,5.0
4700,-0.2400000000004141,0.9041429652379451,5.0
4701,-0.2392000000004142,0.9042323093733238,5.0
4702,-0.23840000000041428,0.9043372819264773,5.0
4703,-0.23760000000041437,0.9044422544796303,5.0
4704,-0.23680000000041446,0.9045472270327837,5.0
4705,-0.23600000000041454,0.9046521995859368,5.0
4706,-0.23520000000041463,0.90475717213909,5.0
4707,-0.23440000000041472,0.9048621446922434,5.0
4708,-0.2336000000004148,0.9049671172453966,5.0
4709,-0.2328000000004149,0.9050720897985497,5.0
4710,-0.23200000000041499,0.9051770623517029,5.0
4711,-0.23120000000041507,0.905282034904856,5.0
4712,-0.23040000000041516,0.9053870074580094,5.0
4713,-0.22960000000041525,0.9054919800111626,5.0
4714,-0.22880000000041534,0.9055969525643157,5.0
4715,-0.22800000000041543,0.9057019251174689,5.0
4716,-0.22720000000041551,0.9058068976706225,5.0
4717,-0.2264000000004156,0.9059118702237755,5.0
4718,-0.2256000000004157,0.9060168427769288,5.0
4719,-0.22480000000041578,0.906121815330082,5.0
4720,-0.22400000000041587,0.9062267878832352,5.0
4721,-0.22320000000041595,0.9063233659572181,5.0
4722,-0.22240000000041604,0.9064165357498016,5.0
4723,-0.22160000000041613,0.9065097055423854,5.0
4724,-0.22080000000041622,0.906602875334969,5.0
4725,-0.2200000000004163,0.9066960451275528,5.0
4726,-0.2192000000004164,0.9067892149201365,5.0
4727,-0.21840000000041648,0.9068823847127203,5.0
4728,-0.21760000000041657,0.9069755545053039,5.0
4729,-0.21680000000041666,0.9070687242978879,5.0
4730,-0.21600000000041675,0.9071618940904714,5.0
4731,-0.21520000000041684,0.9072550638830552,5.0
4732,-0.21440000000041692,0.907348233675639,5.0
4733,-0.213600000000417,0.9074414034682229,5.0
4734,-0.2128000000004171,0.9075345732608063,5.0
4735,-0.2120000000004172,0.9076277430533901,5.0
4736,-0.21120000000041728,0.9077209128459739,5.0
4737,-0.21040000000041736,0.9078140826385576,5.0
4738,-0.20960000000041745,0.9079072524311413,5.0
4739,-0.20880000000041754,0.9080004222237251,5.0
4740,-0.20800000000041763,0.9080935920163087,5.0
4741,-0.20720000000041772,0.9081867618088925,5.0
4742,-0.2064000000004178,0.9082799316014762,5.0
4743,-0.2056000000004179,0.90837310139406,5.0
4744,-0.20480000000041798,0.9084662711866438,5.0
4745,-0.20400000000041807,0.9085594409792274,5.0
4746,-0.20320000000041816,0.9086526107718111,5.0
4747,-0.20240000000041825,0.9087457805643949,5.0
4748,-0.20160000000041833,0.9088389503569787,5.0
4749,-0.20080000000041842,0.9089321201495625,5.0
4750,-0.2000000000004185,0.909025289942146,5.0
4751,-0.1992000000004186,0.9091184597347298,5.0
4752,-0.19840000000041869,0.9092116295273136,5.0
4753,-0.19760000000041877,0.9093047993198974,5.0
4754,-0.19680000000041886,0.9093979691124812,5.0
4755,-0.19600000000041895,0.9094911389050647,5.0
4756,-0.19520000000041904,0.9095843086976487,5.0
4757,-0.19440000000041913,0.9096774784902323,5.0
4758,-0.19360000000041921,0.9097706482828161,5.0
4759,-0.1928000000004193,0.9098638180753998,5.0
4760,-0.1920000000004194,0.9099569878679834,5.0
4761,-0.19120000000041948,0.9100501576605672,5.0
4762,-0.19040000000041957,0.910143327453151,5.0
4763,-0.18960000000041966,0.9102364972457345,5.0
4764,-0.18880000000041974,0.9103296670383183,5.0
4765,-0.18800000000041983,0.9104228368309021,5.0
4766,-0.18720000000041992,0.9105160066234859,5.0
4767,-0.18640000000042,0.9106091764160695,5.0
4768,-0.1856000000004201,0.9107023462086532,5.0
4769,-0.18480000000042018,0.910795516001237,5.0
4770,-0.18400000000042027,0.9108886857938207,5.0
4771,-0.18320000000042036,0.9109818555864044,5.0
4772,-0.18240000000042045,0.9110750253789882,5.0
4773,-0.18160000000042054,0.9111681951715719,5.0
4774,-0.18080000000042062,0.9112613649641556,5.0
4775,-0.1800000000004207,0.9113314327532716,5.0
4776,-0.1792000000004208,0.9113427790984757,5.0
4777,-0.1784000000004209,0.9113541254436798,5.0
4778,-0.17760000000042098,0.9113654717888838,5.0
4779,-0.17680000000042106,0.9113768181340881,5.0
4780,-0.17600000000042115,0.9113881644792922,5.0
4781,-0.17520000000042124,0.9113995108244963,5.0
4782,-0.17440000000042133,0.9114108571697006,5.0
4783,-0.17360000000042142,0.9114222035149047,5.0
4784,-0.1728000000004215,0.9114335498601087,5.0
4785,-0.1720000000004216,0.9114448962053128,5.0
4786,-0.17120000000042168,0.9114562425505169,5.0
4787,-0.17040000000042177,0.9114675888957212,5.0
4788,-0.16960000000042186,0.9114789352409253,5.0
4789,-0.16880000000042195,0.9114902815861295,5.0
4790,-0.16800000000042203,0.9115016279313336,5.0
4791,-0.16720000000042212,0.9115098543224214,5.0
4792,-0.1664000000004222,0.9115171671716273,5.0
4793,-0.1656000000004223,0.9115244800208332,5.0
4794,-0.1648000000004224,0.9115317928700389,5.0
4795,-0.16400000000042247,0.9115391057192448,5.0
4796,-0.16320000000042256,0.9115464185684506,5.0
4797,-0.16240000000042265,0.9115537314176566,5.0
4798,-0.16160000000042274,0.9115609279136617,5.0
4799,-0.16080000000042283,0.9115680624757124,5.0
4800,-0.16000000000042292,0.9115751970377629,5.0
4801,-0.159200000000423,0.9115823315998136,5.0
4802,-0.1584000000004231,0.9115894661618643,5.0
4803,-0.15760000000042318,0.9115966007239149,5.0
4804,-0.15680000000042327,0.9116037352859656,5.0
4805,-0.15600000000042336,0.9116108698480163,5.0
4806,-0.15520000000042344,0.911618004410067,5.0
4807,-0.15440000000042353,0.9116251389721177,5.0
4808,-0.15360000000042362,0.9116322735341682,5.0
4809,-0.1528000000004237,0.9116394080962189,5.0
4810,-0.1520000000004238,0.9116465426582696,5.0
4811,-0.15120000000042388,0.9116536772203203,5.0
4812,-0.15040000000042397,0.911660811782371,5.0
4813,-0.14960000000042406,0.9116679463444216,5.0
4814,-0.14880000000042415,0.9116750809064723,5.0
4815,-0.14800000000042424,0.911682215468523,5.0
4816,-0.14720000000042432,0.9116893500305737,5.0
4817,-0.1464000000004244,0.9116964845926242,5.0
4818,-0.1456000000004245,0.9117036191546749,5.0
4819,-0.1448000000004246,0.9117107537167256,5.0
4820,-0.14400000000042468,0.9117178882787761,5.0
4821,-0.14320000000042477,0.9117250228408268,5.0
4822,-0.14240000000042485,0.9117321574028777,5.0
4823,-0.14160000000042494,0.9117392919649283,5.0
4824,-0.14080000000042503,0.911746426526979,5.0
4825,-0.14000000000042512,0.9117535610890295,5.0
4826,-0.1392000000004252,0.9117606956510802,5.0
4827,-0.1384000000004253,0.9117678302131309,5.0
4828,-0.13760000000042538,0.9117749647751816,5.0
4829,-0.13680000000042547,0.9117820993372321,5.0
4830,-0.13600000000042556,0.911789233899283,5.0
4831,-0.13520000000042565,0.9118966065485457,5.0
4832,-0.13440000000042573,0.9120563715460793,5.0
4833,-0.13360000000042582,0.912216136543613,5.0
4834,-0.1328000000004259,0.9123759015411468,5.0
4835,-0.132000000000426,0.9125356665386803,5.0
4836,-0.1312000000004261,0.9126954315362138,5.0
4837,-0.13040000000042618,0.9128551965337476,5.0
4838,-0.12960000000042626,0.913014961531281,5.0
4839,-0.12880000000042635,0.9131747265288148,5.0
4840,-0.12800000000042644,0.9133344915263485,5.0
4841,-0.12720000000042653,0.913494256523882,5.0
4842,-0.12640000000042662,0.9136540215214158,5.0
4843,-0.1256000000004267,0.9138137865189495,5.0
4844,-0.12480000000042679,0.9139735515164831,5.0
4845,-0.12400000000042688,0.9141333165140167,5.0
4846,-0.12320000000042697,0.9142930815115505,5.0
4847,-0.12240000000042706,0.914452846509084,5.0
4848,-0.12160000000042714,0.9146126115066178,5.0
4849,-0.12080000000042723,0.9147723765041512,5.0
4850,-0.12000000000042732,0.914932141501685,5.0
4851,-0.11920000000042741,0.9150919064992187,5.0
4852,-0.1184000000004275,0.9152516714967522,5.0
4853,-0.11760000000042758,0.915411436494286,5.0
4854,-0.11680000000042767,0.9155712014918195,5.0
4855,-0.11600000000042776,0.9157309664893533,5.0
4856,-0.11520000000042785,0.9158907314868867,5.0
4857,-0.11440000000042794,0.9160504964844205,5.0
4858,-0.11360000000042803,0.9162102614819542,5.0
4859,-0.11280000000042811,0.9163700264794877,5.0
4860,-0.1120000000004282,0.9165297914770215,5.0
4861,-0.11120000000042829,0.9166895564745552,5.0
4862,-0.11040000000042838,0.9168493214720888,5.0
4863,-0.10960000000042847,0.9170090864696224,5.0
4864,-0.10880000000042855,0.917168851467156,5.0
4865,-0.10800000000042864,0.9173286164646897,5.0
4866,-0.10720000000042873,0.9174883814622234,5.0
4867,-0.10640000000042882,0.9176481464597569,5.0
4868,-0.1056000000004289,0.9178079114572907,5.0
4869,-0.104800000000429,0.9179676764548244,5.0
4870,-0.10400000000042908,0.9181274414523581,5.0
4871,-0.10320000000042917,0.918284828371266,5.0
4872,-0.10240000000042926,0.9184405549501515,5.0
4873,-0.10160000000042935,0.918596281529037,5.0
4874,-0.10080000000042943,0.9187520081079226,5.0
4875,-0.10000000000042952,0.9189077346868083,5.0
4876,-0.09920000000042961,0.9190634612656938,5.0
4877,-0.0984000000004297,0.9192191878445793,5.0
4878,-0.09760000000042979,0.9193749144234651,5.0
4879,-0.09680000000042988,0.9195306410023506,5.0
4880,-0.09600000000042996,0.9196863675812361,5.0
4881,-0.09520000000043005,0.9198420941601216,5.0
4882,-0.09440000000043014,0.9199978207390072,5.0
4883,-0.09360000000043023,0.9201535473178927,5.0
4884,-0.09280000000043032,0.9203092738967782,5.0
4885,-0.0920000000004304,0.9204650004756637,5.0
4886,-0.09120000000043049,0.9206207270545493,5.0
4887,-0.09040000000043058,0.9207764536334347,5.0
4888,-0.08960000000043067,0.9209321802123204,5.0
4889,-0.08880000000043076,0.9210879067912059,5.0
4890,-0.08800000000043084,0.9212436333700914,5.0
4891,-0.08720000000043093,0.9213993599489769,5.0
4892,-0.08640000000043102,0.9215550865278627,5.0
4893,-0.08560000000043111,0.921710813106748,5.0
4894,-0.0848000000004312,0.9218665396856337,5.0
4895,-0.08400000000043129,0.9220222662645192,5.0
4896,-0.08320000000043137,0.9221779928434047,5.0
4897,-0.08240000000043146,0.9223337194222903,5.0
4898,-0.08160000000043155,0.9224894460011758,5.0
4899,-0.08080000000043164,0.9226451725800613,5.0
4900,-0.08000000000043173,0.9228008991589468,5.0
4901,-0.07920000000043181,0.9229566257378323,5.0
4902,-0.0784000000004319,0.9231123523167181,5.0
4903,-0.07760000000043199,0.9232680788956036,5.0
4904,-0.07680000000043208,0.9234238054744891,5.0
4905,-0.07600000000043217,0.9235795320533746,5.0
4906,-0.07520000000043225,0.9237352586322601,5.0
4907,-0.07440000000043234,0.9238909852111459,5.0
4908,-0.07360000000043243,0.9240467117900314,5.0
4909,-0.07280000000043252,0.9242024383689169,5.0
4910,-0.0720000000004326,0.9243581649478024,5.0
4911,-0.0712000000004327,0.924513891526688,5.0
4912,-0.07040000000043278,0.9246696181055735,5.0
4913,-0.06960000000043287,0.924825344684459,5.0
4914,-0.06880000000043296,0.9249810712633445,5.0
4915,-0.06800000000043305,0.9251367978422301,5.0
4916,-0.06720000000043314,0.9252925244211156,5.0
4917,-0.06640000000043322,0.9254482510000013,5.0
4918,-0.06560000000043331,0.9256039775788868,5.0
4919,-0.0648000000004334,0.9257597041577723,5.0
4920,-0.06400000000043349,0.9259154307366579,5.0
4921,-0.06320000000043358,0.9260711573155433,5.0
4922,-0.062400000000433664,0.926226883894429,5.0
4923,-0.06160000000043375,0.9263826104733145,5.0
4924,-0.06080000000043384,0.9265383370522,5.0
4925,-0.06000000000043393,0.9266940636310855,5.0
4926,-0.05920000000043402,0.926849790209971,5.0
4927,-0.058400000000434105,0.9270055167888566,5.0
4928,-0.05760000000043419,0.9271612433677421,5.0
4929,-0.05680000000043428,0.9273169699466276,5.0
4930,-0.05600000000043437,0.9274726965255133,5.0
4931,-0.05520000000043446,0.9276284231043989,5.0
4932,-0.054400000000434545,0.9277841496832844,5.0
4933,-0.05360000000043463,0.9279398762621699,5.0
4934,-0.05280000000043472,0.9280956028410554,5.0
4935,-0.05200000000043481,0.9282513294199412,5.0
4936,-0.0512000000004349,0.9284070559988267,5.0
4937,-0.050400000000434986,0.9285627825777122,5.0
4938,-0.049600000000435074,0.9287185091565977,5.0
4939,-0.04880000000043516,0.9288742357354832,5.0
4940,-0.04800000000043525,0.9290299623143687,5.0
4941,-0.04720000000043534,0.9291856888932543,5.0
4942,-0.046400000000435426,0.9293414154721398,5.0
4943,-0.045600000000435514,0.9294971420510255,5.0
4944,-0.0448000000004356,0.929652868629911,5.0
4945,-0.04400000000043569,0.9298085952087966,5.0
4946,-0.04320000000043578,0.9299643217876822,5.0
4947,-0.04240000000043587,0.9301200483665676,5.0
4948,-0.041600000000435955,0.9302757749454532,5.0
4949,-0.04080000000043604,0.9304315015243386,5.0
4950,-0.04000000000043613,0.9305872281032243,5.0
4951,-0.03920000000043622,0.9307429546821098,5.0
4952,-0.03840000000043631,0.9308986812609953,5.0
4953,-0.037600000000436395,0.9310544078398808,5.0
4954,-0.036800000000436484,0.9312101344187663,5.0
4955,-0.03600000000043657,0.9313658609976518,5.0
4956,-0.03520000000043666,0.9315215875765376,5.0
4957,-0.03440000000043675,0.9316773141554231,5.0
4958,-0.033600000000436836,0.9318330407343086,5.0
