,x1,y,rep
993,-0.027999999999996472,0.21475763043447846,6.0
994,-0.02399999999999647,0.20623350414510225,6.0
995,-0.019999999999996465,0.19808231180396865,6.0
996,-0.01599999999999646,0.1902928428311172,6.0
997,-0.011999999999996458,0.18285300810308908,6.0
998,-0.007999999999996454,0.17575017254845632,6.0
999,-0.003999999999996451,0.1689714452976384,6.0
1000,3.552713678800501e-15,0.1625039249329928,6.0
1001,0.004000000000003112,0.1563348993323323,6.0
1002,0.00800000000000356,0.15045200126752165,6.0
1003,0.012000000000004007,0.1448433223005998,6.0
1004,0.016000000000003567,0.13949748861210548,6.0
1005,0.020000000000003126,0.13440370320455627,6.0
1006,0.024000000000003574,0.129551759456837,6.0
1007,0.02800000000000402,0.12493203127578159,6.0
1008,0.03200000000000358,0.1205354451183556,6.0
1009,0.03600000000000314,0.11635343896677884,6.0
1010,0.04000000000000359,0.11237791296192112,6.0
1011,0.044000000000004036,0.10860117587566964,6.0
1012,0.048000000000003595,0.10501589097355186,6.0
1013,0.052000000000003155,0.10161502412942736,6.0
1014,0.0560000000000036,0.09839179634831562,6.0
1015,0.06000000000000405,0.09533964217114761,6.0
1016,0.06400000000000361,0.09245217480981163,6.0
1017,0.06800000000000317,0.08972315831732955,6.0
1018,0.07200000000000362,0.08714648665235843,6.0
1019,0.07600000000000406,0.0847161691563942,6.0
1020,0.08000000000000362,0.08242632172489502,6.0
1021,0.08400000000000318,0.08027116281216583,6.0
1022,0.08800000000000363,0.07824501335158059,6.0
1023,0.09200000000000408,0.07634229968193204,6.0
1024,0.09600000000000364,0.0745575586306826,6.0
1025,0.1000000000000032,0.07288544399930884,6.0
1026,0.10400000000000365,0.07132073380995843,6.0
1027,0.10800000000000409,0.06985833779383552,6.0
1028,0.11200000000000365,0.06849330472026771,6.0
1029,0.11600000000000321,0.06722082927429404,6.0
1030,0.12000000000000366,0.0660362582853873,6.0
1031,0.1240000000000041,0.0649350961883614,6.0
1032,0.12800000000000367,0.06391300965929858,6.0
1033,0.13200000000000323,0.06296583141528678,6.0
1034,0.13600000000000367,0.06208956319882867,6.0
1035,0.14000000000000412,0.0612803779881915,6.0
1036,0.14400000000000368,0.06053462148623084,6.0
1037,0.14800000000000324,0.059848812944752874,6.0
1038,0.1520000000000037,0.05921964538137815,6.0
1039,0.15600000000000414,0.058643985242990325,6.0
1040,0.1600000000000037,0.05811887156559488,6.0
1041,0.16400000000000325,0.05764151467584379,6.0
1042,0.1680000000000037,0.05720929447528822,6.0
1043,0.17200000000000415,0.056819758345053054,6.0
1044,0.1760000000000037,0.056470618706270376,6.0
1045,0.18000000000000327,0.05615975027026383,6.0
1046,0.18400000000000372,0.05588518701206622,6.0
1047,0.18800000000000416,0.055645118901217636,6.0
1048,0.19200000000000372,0.05543788842467006,6.0
1049,0.19600000000000328,0.055261986937860094,6.0
1050,0.20000000000000373,0.05511605088133222,6.0
1051,0.20400000000000418,0.05499885790153979,6.0
1052,0.20800000000000374,0.05490932291544662,6.0
1053,0.2120000000000033,0.054846494159159764,6.0
1054,0.21600000000000374,0.054809549260947284,6.0
1055,0.2200000000000042,0.05479779137859633,6.0
1056,0.22400000000000375,0.05481064544007461,6.0
1057,0.2280000000000033,0.05484765452494429,6.0
1058,0.23200000000000376,0.054908476421923626,6.0
1059,0.2360000000000042,0.0549928803955227,6.0
1060,0.24000000000000377,0.05510074419187879,6.0
1061,0.24400000000000333,0.05523205131092017,6.0
1062,0.24800000000000377,0.055386888568971275,6.0
1063,0.2520000000000042,0.05556544397304185,6.0
1064,0.2560000000000038,0.05576800492553045,6.0
1065,0.26000000000000334,0.05599495677610711,6.0
1066,0.2640000000000038,0.05624678173634879,6.0
1067,0.26800000000000423,0.05652405817242769,6.0
1068,0.2720000000000038,0.056827460292028856,6.0
1069,0.27600000000000335,0.05715775824372833,6.0
1070,0.2800000000000038,0.05751581865046381,6.0
1071,0.28400000000000425,0.05790260560342248,6.0
1072,0.2880000000000038,0.05831918214863604,6.0
1073,0.29200000000000337,0.058766712305679904,6.0
1074,0.2960000000000038,0.059246463665946165,6.0
1075,0.30000000000000426,0.05975981062678014,6.0
1076,0.3040000000000038,0.06030823832703158,6.0
1077,0.3080000000000034,0.06089334735905185,6.0
1078,0.31200000000000383,0.061516859341507836,6.0
1079,0.3160000000000043,0.062180623446434796,6.0
1080,0.32000000000000384,0.06288662398241054,6.0
1081,0.3240000000000034,0.0636369891435659,6.0
1082,0.32800000000000384,0.06443400104127894,6.0
1083,0.3320000000000043,0.06528010714186551,6.0
1084,0.33600000000000385,0.06617793323957948,6.0
1085,0.3400000000000034,0.06713029809993472,6.0
1086,0.34400000000000386,0.06814022991410866,6.0
1087,0.3480000000000043,0.06921098471125862,6.0
1088,0.35200000000000387,0.07034606688238158,6.0
1089,0.3560000000000034,0.07154925197714278,6.0
1090,0.3600000000000039,0.07282461194419644,6.0
1091,0.3640000000000043,0.07417654299608702,6.0
1092,0.3680000000000039,0.07560979629192256,6.0
1093,0.37200000000000344,0.07712951164453462,6.0
1094,0.3760000000000039,0.07874125447349573,6.0
1095,0.38000000000000433,0.08045105624067389,6.0
1096,0.3840000000000039,0.08226545862009035,6.0
1097,0.38800000000000345,0.08419156166768951,6.0
1098,0.3920000000000039,0.08623707626766718,6.0
1099,0.39600000000000435,0.0884103811383079,6.0
1100,0.4000000000000039,0.09072058467937492,6.0
1101,0.40400000000000347,0.09317759193173297,6.0
1102,0.4080000000000039,0.09579217689413366,6.0
1103,0.41200000000000436,0.09857606039691354,6.0
1104,0.4160000000000039,0.10154199366156422,6.0
1105,0.4200000000000035,0.10470384757101033,6.0
1106,0.42400000000000393,0.10807670752861659,6.0
1107,0.4280000000000044,0.11167697358294848,6.0
1108,0.43200000000000394,0.1155224652263346,6.0
1109,0.4360000000000035,0.11963252992189015,6.0
1110,0.44000000000000394,0.12402815395658903,6.0
1111,0.4440000000000044,0.12873207363506187,6.0
1112,0.44800000000000395,0.13376888409515286,6.0
1113,0.4520000000000035,0.13916514211486816,6.0
1114,0.45600000000000396,0.144949458163345,6.0
1115,0.4600000000000044,0.1511525715991086,6.0
1116,0.46400000000000396,0.15780740131503482,6.0
1117,0.4680000000000035,0.16494906225849026,6.0
1118,0.47200000000000397,0.17261483612133488,6.0
1119,0.4760000000000044,0.18084408212873174,6.0
1120,0.480000000000004,0.18967807132850992,6.0
1121,0.48400000000000354,0.19915972522062894,6.0
1122,0.488000000000004,0.20933323717034835,6.0
1123,0.49200000000000443,0.22024355311615998,6.0
1124,0.496000000000004,0.23193568702679954,6.0
1125,0.5000000000000036,0.24445384692205852,6.0
1126,0.504000000000004,0.257840349722367,6.0
1127,0.5080000000000044,0.27213430851194664,6.0
1128,0.512000000000004,0.28737008482215337,6.0
1129,0.5160000000000036,0.3035755120420209,6.0
1130,0.520000000000004,0.32076991459876275,6.0
1131,0.5240000000000045,0.33896197123072425,6.0
1132,0.528000000000004,0.35814749888220165,6.0
1133,0.5320000000000036,0.3783072648538001,6.0
1134,0.536000000000004,0.39940496597170677,6.0
1135,0.5400000000000045,0.4213855405090689,6.0
1136,0.544000000000004,0.4441739961106316,6.0
1137,0.5480000000000036,0.4676749392249629,6.0
1138,0.552000000000004,0.4917729732043259,6.0
1139,0.5560000000000045,0.51633408977655,6.0
1140,0.560000000000004,0.5412081117557336,6.0
1141,0.5640000000000036,0.5662321577411684,6.0
1142,0.5680000000000041,0.5912350009950988,6.0
1143,0.5720000000000045,0.6160420974991327,6.0
1144,0.5760000000000041,0.6404809771538761,6.0
1145,0.5800000000000036,0.6643866410527095,6.0
1146,0.5840000000000041,0.68760659649075,6.0
1147,0.5880000000000045,0.7100051930755327,6.0
1148,0.5920000000000041,0.7314669936516556,6.0
1149,0.5960000000000036,0.7518990117052363,6.0
1150,0.6000000000000041,0.771231757205587,6.0
1151,0.6040000000000045,0.7894191393146217,6.0
1152,0.6080000000000041,0.8064373632608567,6.0
1153,0.6120000000000037,0.8222830208381575,6.0
1154,0.6160000000000041,0.8369706059736487,6.0
1155,0.6200000000000045,0.8505296903206865,6.0
1156,0.6240000000000041,0.8630019743476882,6.0
1157,0.6280000000000037,0.8744383943383177,6.0
1158,0.6320000000000041,0.8848964227562872,6.0
1159,0.6360000000000046,0.8944376551910382,6.0
1160,0.6400000000000041,0.903125736494762,6.0
1161,0.6440000000000037,0.911024644749377,6.0
1162,0.6480000000000041,0.9181973256621212,6.0
1163,0.6520000000000046,0.9247046518724052,6.0
1164,0.6560000000000041,0.9306046706001456,6.0
1165,0.6600000000000037,0.9359520977746132,6.0
1166,0.6640000000000041,0.9407980158239859,6.0
1167,0.6680000000000046,0.9451897343347672,6.0
1168,0.6720000000000041,0.9491707766631755,6.0
1169,0.6760000000000037,0.9527809603995174,6.0
1170,0.6800000000000042,0.9560565446965136,6.0
1171,0.6840000000000046,0.9590304224322331,6.0
1172,0.6880000000000042,0.961732339718766,6.0
1173,0.6920000000000037,0.9641891292498252,6.0
1174,0.6960000000000042,0.9664249473565292,6.0
1175,0.7000000000000046,0.9684615074226492,6.0
1176,0.7040000000000042,0.9703183045463921,6.0
1177,0.7080000000000037,0.9720128280911537,6.0
1178,0.7120000000000042,0.9735607601145079,6.0
1179,0.7160000000000046,0.9749761586736473,6.0
1180,0.7200000000000042,0.9762716257413453,6.0
1181,0.7240000000000038,0.9774584599861861,6.0
1182,0.7280000000000042,0.978546795022732,6.0
1183,0.7320000000000046,0.9795457239614401,6.0
1184,0.7360000000000042,0.9804634112169555,6.0
1185,0.7400000000000038,0.9813071925926237,6.0
1186,0.7440000000000042,0.9820836646688189,6.0
1187,0.7480000000000047,0.9827987644984169,6.0
1188,0.7520000000000042,0.983457840566154,6.0
1189,0.7560000000000038,0.9840657159083696,6.0
1190,0.7600000000000042,0.9846267442220711,6.0
1191,0.7640000000000047,0.9851448597219307,6.0
1192,0.7680000000000042,0.9856236214337812,6.0
1193,0.7720000000000038,0.9860662525456099,6.0
1194,0.7760000000000042,0.986475675373185,6.0
1195,0.7800000000000047,0.9868545424381209,6.0
1196,0.7840000000000042,0.9872052641017021,6.0
1197,0.7880000000000038,0.9875300331482639,6.0
1198,0.7920000000000043,0.9878308466672288,6.0
1199,0.7960000000000047,0.9881095255428084,6.0
1200,0.8000000000000043,0.9883677318246102,6.0
1201,0.8040000000000038,0.9886069842205651,6.0
1202,0.8080000000000043,0.9888286719253887,6.0
1203,0.8120000000000047,0.989034066972849,6.0
1204,0.8160000000000043,0.9892243352780933,6.0
1205,0.8200000000000038,0.9894005465168685,6.0
1206,0.8240000000000043,0.9895636829713714,6.0
1207,0.8280000000000047,0.9897146474574148,6.0
1208,0.8320000000000043,0.9898542704343376,6.0
1209,0.8360000000000039,0.989983316387435,6.0
1210,0.8400000000000043,0.9901024895624111,6.0
1211,0.8440000000000047,0.9902124391223202,6.0
1212,0.8480000000000043,0.9903137637894927,6.0
1213,0.8520000000000039,0.9904070160279163,6.0
1214,0.8560000000000043,0.9904927058153371,6.0
1215,0.8600000000000048,0.9905713040488716,6.0
1216,0.8640000000000043,0.9906432456230627,6.0
1217,0.8680000000000039,0.9907089322150345,6.0
1218,0.8720000000000043,0.9907687348075854,6.0
1219,0.8760000000000048,0.9908229959776862,6.0
1220,0.8800000000000043,0.9908720319748568,6.0
1221,0.8840000000000039,0.9909161346112202,6.0
1222,0.8880000000000043,0.9909555729826603,6.0
1223,0.8920000000000048,0.9909905950384021,6.0
1224,0.8960000000000043,0.9910214290144361,6.0
1225,0.9000000000000039,0.991048284744533,6.0
1226,0.9040000000000044,0.991071354861091,6.0
1227,0.9080000000000048,0.9910908158967143,6.0
1228,0.9120000000000044,0.9911068292962238,6.0
1229,0.9160000000000039,0.991119542347731,6.0
1230,0.9200000000000044,0.991129089040444,6.0
1231,0.9240000000000048,0.9911355908560272,6.0
1232,0.9280000000000044,0.9911391574995682,6.0
1233,0.9320000000000039,0.9911398875755201,6.0
1234,0.9360000000000044,0.9911378692133924,6.0
1235,0.9400000000000048,0.9911331806474092,6.0
1236,0.9440000000000044,0.9911258907538778,6.0
1237,0.948000000000004,0.9911160595495841,6.0
1238,0.9520000000000044,0.9911037386541482,6.0
1239,0.9560000000000048,0.9910889717189318,6.0
1240,0.9600000000000044,0.991071794824803,6.0
1241,0.964000000000004,0.9910522368507836,6.0
1242,0.9680000000000044,0.9910303198153855,6.0
1243,0.9720000000000049,0.9910060591922237,6.0
1244,0.9760000000000044,0.9909794642013251,6.0
1245,0.980000000000004,0.9909505380773781,6.0
1246,0.9840000000000044,0.9909192783160423,6.0
1247,0.9880000000000049,0.9908856768993017,6.0
1248,0.9920000000000044,0.9908497205007434,6.0
1249,0.996000000000004,0.990811390671545,6.0
1250,1.0000000000000044,0.9907706640078712,6.0
1251,1.0040000000000049,0.9907275123003031,6.0
1252,1.0080000000000044,0.9906819026658609,6.0
1253,1.012000000000004,0.9906337976631171,6.0
1254,1.0160000000000045,0.9905831553908504,6.0
1255,1.020000000000005,0.9905299295706357,6.0
1256,1.0240000000000045,0.9904740696137285,6.0
1257,1.028000000000004,0.9904155206725581,6.0
1258,1.0320000000000045,0.9903542236771059,6.0
1259,1.036000000000005,0.990290115356415,6.0
1260,1.0400000000000045,0.9902231282454369,6.0
1261,1.044000000000004,0.9901531906773954,6.0
1262,1.0480000000000045,0.9900802267618098,6.0
1263,1.052000000000005,0.9900041563482984,6.0
1264,1.0560000000000045,0.9899248949762365,6.0
1265,1.060000000000004,0.9898423538103323,6.0
1266,1.0640000000000045,0.9897564395621362,6.0
1267,1.068000000000005,0.9896670543974747,6.0
1268,1.0720000000000045,0.9895740958297725,6.0
1269,1.076000000000004,0.9894774565991804,6.0
1270,1.0800000000000045,0.989377024537409,6.0
1271,1.084000000000005,0.9892726824181216,6.0
1272,1.0880000000000045,0.9891643077927099,6.0
1273,1.092000000000004,0.9890517728112395,6.0
1274,1.0960000000000045,0.9889349440283136,6.0
1275,1.100000000000005,0.9888136821935655,6.0
1276,1.1040000000000045,0.9886878420264508,6.0
1277,1.108000000000004,0.9885572719749703,6.0
1278,1.1120000000000045,0.9884218139579128,6.0
1279,1.116000000000005,0.9882813030901624,6.0
1280,1.1200000000000045,0.9881355673905738,6.0
1281,1.124000000000004,0.9879844274718751,6.0
1282,1.1280000000000046,0.9878276962120036,6.0
1283,1.132000000000005,0.9876651784062447,6.0
1284,1.1360000000000046,0.9874966703994852,6.0
1285,1.1400000000000041,0.9873219596978533,6.0
1286,1.1440000000000046,0.9871408245589539,6.0
1287,1.148000000000005,0.9869530335598721,6.0
1288,1.1520000000000046,0.9867583451420542,6.0
1289,1.1560000000000041,0.9865565071321276,6.0
1290,1.1600000000000046,0.986347256237667,6.0
1291,1.164000000000005,0.9861303175168598,6.0
1292,1.1680000000000046,0.9859054038209699,6.0
1293,1.1720000000000041,0.9856722152084412,6.0
1294,1.1760000000000046,0.985430438329434,6.0
1295,1.180000000000005,0.9851797457795236,6.0
1296,1.1840000000000046,0.9849197954212449,6.0
1297,1.1880000000000042,0.9846502296721061,6.0
1298,1.1920000000000046,0.9843706747576495,6.0
1299,1.196000000000005,0.9840807399280753,6.0
1300,1.2000000000000046,0.9837800166369094,6.0
1301,1.2040000000000042,0.9834680776801377,6.0
1302,1.2080000000000046,0.9831444762941908,6.0
1303,1.212000000000005,0.9828087452111272,6.0
1304,1.2160000000000046,0.982460395669317,6.0
1305,1.2200000000000042,0.9820989163779129,6.0
1306,1.2240000000000046,0.9817237724333624,6.0
1307,1.228000000000005,0.9813344041862018,6.0
1308,1.2320000000000046,0.9809302260563687,6.0
1309,1.2360000000000042,0.9805106252952769,6.0
1310,1.2400000000000047,0.9800749606929003,6.0
1311,1.244000000000005,0.9796225612281643,6.0
1312,1.2480000000000047,0.9791527246609651,6.0
1313,1.2520000000000042,0.9786647160642236,6.0
1314,1.2560000000000047,0.9781577662944433,6.0
1315,1.2600000000000051,0.9776310703993696,6.0
1316,1.2640000000000047,0.9770837859614618,6.0
1317,1.2680000000000042,0.9765150313760647,6.0
1318,1.2720000000000047,0.9759238840633546,6.0
1319,1.2760000000000051,0.9753093786133696,6.0
1320,1.2800000000000047,0.9746705048636931,6.0
1321,1.2840000000000042,0.974006205909699,6.0
1322,1.2880000000000047,0.9733153760476055,6.0
1323,1.2920000000000051,0.9725968586510227,6.0
1324,1.2960000000000047,0.9718494439821531,6.0
1325,1.3000000000000043,0.971071866939348,6.0
1326,1.3040000000000047,0.9702628047433477,6.0
1327,1.3080000000000052,0.9694208745652214,6.0
1328,1.3120000000000047,0.9685446310998145,6.0
1329,1.3160000000000043,0.9676325640893715,6.0
1330,1.3200000000000047,0.9666830958029972,6.0
1331,1.3240000000000052,0.9656945784786802,6.0
1332,1.3280000000000047,0.96466529173581,6.0
1333,1.3320000000000043,0.9635934399674358,6.0
1334,1.3360000000000047,0.9624771497229624,6.0
1335,1.3400000000000052,0.9613144670935642,6.0
1336,1.3440000000000047,0.9601033551143235,6.0
1337,1.3480000000000043,0.9588416911989873,6.0
1338,1.3520000000000048,0.9575272646252544,6.0
1339,1.3560000000000052,0.9561577740907153,6.0
1340,1.3600000000000048,0.9547308253618997,6.0
1341,1.3640000000000043,0.9532439290414231,6.0
1342,1.3680000000000048,0.9516944984808823,6.0
1343,1.3720000000000052,0.9500798478699873,6.0
1344,1.3760000000000048,0.9483971905354066,6.0
1345,1.3800000000000043,0.9466436374858994,6.0
1346,1.3840000000000048,0.9448161962435714,6.0
1347,1.3880000000000052,0.9429117700044213,6.0
1348,1.3920000000000048,0.940927157174745,6.0
1349,1.3960000000000043,0.9388590513334585,6.0
1350,1.4000000000000048,0.9367040416738166,6.0
1351,1.4040000000000052,0.9344586139814556,6.0
1352,1.4080000000000048,0.9321191522089746,6.0
1353,1.4120000000000044,0.9296819407104092,6.0
1354,1.4160000000000048,0.9271431672018903,6.0
1355,1.4200000000000053,0.9244989265172923,6.0
1356,1.4240000000000048,0.9217452252298635,6.0
1357,1.4280000000000044,0.9188779872124221,6.0
1358,1.4320000000000048,0.9158930602096632,6.0
1359,1.4360000000000053,0.9127862234963044,6.0
1360,1.4400000000000048,0.9095531966940535,6.0
1361,1.4440000000000044,0.9061896498185821,6.0
1362,1.4480000000000048,0.902691214624684,6.0
1363,1.4520000000000053,0.8990534973133996,6.0
1364,1.4560000000000048,0.8952720926589774,6.0
1365,1.4600000000000044,0.8913425996059662,6.0
1366,1.4640000000000049,0.8872606383772959,6.0
1367,1.4680000000000053,0.8830218691228564,6.0
1368,1.4720000000000049,0.8786220121246153,6.0
1369,1.4760000000000044,0.8740568695587154,6.0
1370,1.4800000000000049,0.8693223487971967,6.0
1371,1.4840000000000053,0.8644144872118983,6.0
1372,1.4880000000000049,0.8593294784208763,6.0
1373,1.4920000000000044,0.8540636998933019,6.0
1374,1.4960000000000049,0.8486137418025321,6.0
1375,1.5000000000000053,0.8429764369890076,6.0
1376,1.5040000000000049,0.8371488918651596,6.0
