,x1,y,rep
345,-0.5500000000000735,0.1321454547581538,5.0
346,-0.5400000000000738,0.13126636650321793,5.0
347,-0.530000000000074,0.13038727824828175,5.0
348,-0.5200000000000742,0.12950818999334585,5.0
349,-0.5100000000000744,0.12862910173840983,5.0
350,-0.5000000000000746,0.12775001348347378,5.0
351,-0.4900000000000748,0.12687092522853782,5.0
352,-0.48000000000007503,0.12599183697360192,5.0
353,-0.47000000000007525,0.12511274871866593,5.0
354,-0.46000000000007546,0.12423366046372984,5.0
355,-0.4500000000000757,0.12335457220879385,5.0
356,-0.4400000000000759,0.12224947509118761,5.0
357,-0.4300000000000761,0.12142333168388965,5.0
358,-0.4200000000000763,0.12063548687947966,5.0
359,-0.4100000000000765,0.11984764207506965,5.0
360,-0.40000000000007674,0.11905979727065982,5.0
361,-0.39000000000007695,0.11827195246624976,5.0
362,-0.38000000000007716,0.11748410766183966,5.0
363,-0.3700000000000774,0.11669626285742968,5.0
364,-0.3600000000000776,0.11590841805301973,5.0
365,-0.3500000000000778,0.11512057324860968,5.0
366,-0.340000000000078,0.11433272844419967,5.0
367,-0.33000000000007823,0.11354488363978975,5.0
368,-0.32000000000007844,0.1127570388353797,5.0
369,-0.31000000000007866,0.11196919403096957,5.0
370,-0.30000000000007887,0.11118134922655962,5.0
371,-0.2900000000000791,0.11039350442214967,5.0
372,-0.2800000000000793,0.10960565961773965,5.0
373,-0.2700000000000795,0.10881781481332978,5.0
374,-0.2600000000000797,0.1080299700089197,5.0
375,-0.25000000000007994,0.10674331061443561,5.0
376,-0.24000000000008015,0.10507714865836404,5.0
377,-0.23000000000008036,0.10341098670229251,5.0
378,-0.22000000000008058,0.10174482474622108,5.0
379,-0.2100000000000808,0.10007866279014958,5.0
380,-0.200000000000081,0.09826650498749823,5.0
381,-0.19000000000008122,0.0953791537032723,5.0
382,-0.18000000000008143,0.09249180241904632,5.0
383,-0.17000000000008164,0.09187459912551109,5.0
384,-0.16000000000008185,0.09197918724865359,5.0
385,-0.15000000000008207,0.09208377537179592,5.0
386,-0.14000000000008228,0.09218836349493813,5.0
387,-0.1300000000000825,0.09229295161808054,5.0
388,-0.12000000000008271,0.09239753974122286,5.0
389,-0.11000000000008292,0.09250212786436525,5.0
390,-0.10000000000008313,0.09260671598750754,5.0
391,-0.09000000000008335,0.09271130411064982,5.0
392,-0.08000000000008356,0.09281589223379222,5.0
393,-0.07000000000008377,0.09249326600266404,5.0
394,-0.060000000000083986,0.09216745285139326,5.0
395,-0.0500000000000842,0.0919495623322105,5.0
396,-0.04000000000008441,0.09173167181302792,5.0
397,-0.030000000000084626,0.09151378129384512,5.0
398,-0.02000000000008484,0.09129589077466253,5.0
399,-0.010000000000085052,0.09107800025547992,5.0
400,-8.526512829121202e-14,0.09086010973629716,5.0
401,0.009999999999914522,0.09064221921711442,5.0
402,0.01999999999991431,0.09044894428237192,5.0
403,0.029999999999914095,0.0902658226787224,5.0
404,0.03999999999991388,0.08977138279491696,5.0
405,0.04999999999991367,0.08701332226490117,5.0
406,0.059999999999913456,0.0841241090633129,5.0
407,0.06999999999991324,0.08110519847235213,5.0
408,0.07999999999991303,0.07808628788139148,5.0
409,0.08999999999991282,0.07506737729043074,5.0
410,0.0999999999999126,0.07204846669946996,5.0
411,0.10999999999991239,0.06902955610850903,5.0
412,0.11999999999991218,0.06601064551754841,5.0
413,0.12999999999991196,0.06299173492658762,5.0
414,0.13999999999991175,0.05985822719416902,5.0
415,0.14999999999991154,0.056393383029828686,5.0
416,0.15999999999991132,0.05292853886548854,5.0
417,0.1699999999999111,0.04914522790568415,5.0
418,0.1799999999999109,0.045172020416252644,5.0
419,0.18999999999991068,0.04119881292682104,5.0
420,0.19999999999991047,0.03790386381092171,5.0
421,0.20999999999991026,0.0350666092850023,5.0
422,0.21999999999991005,0.033577592957339614,5.0
423,0.22999999999990983,0.03247787924116091,5.0
424,0.23999999999990962,0.031378165524982196,5.0
425,0.2499999999999094,0.030278451808803456,5.0
426,0.2599999999999092,0.029178738092624844,5.0
427,0.269999999999909,0.028079024376446143,5.0
428,0.27999999999990877,0.022654383183370656,5.0
429,0.28999999999990855,0.018782531500847414,5.0
430,0.29999999999990834,0.019298054925756678,5.0
431,0.3099999999999081,0.01987156171016001,5.0
432,0.3199999999999079,0.020445068494563262,5.0
433,0.3299999999999077,0.021018575278966594,5.0
434,0.3399999999999075,0.02159208206336965,5.0
435,0.3499999999999073,0.02222676940506998,5.0
436,0.35999999999990706,0.023322251078714544,5.0
437,0.36999999999990685,0.02413660573373546,5.0
438,0.37999999999990663,0.02296337229420886,5.0
439,0.3899999999999064,0.02169914160164127,5.0
440,0.3999999999999062,0.020381568525164175,5.0
441,0.409999999999906,0.01906399544868708,5.0
442,0.4199999999999058,0.01791522859934289,5.0
443,0.42999999999990557,0.016771511538835,5.0
444,0.43999999999990536,0.015619484545390095,5.0
445,0.44999999999990514,0.014504684881639179,5.0
446,0.45999999999990493,0.013626226463809923,5.0
447,0.4699999999999047,0.012747768045980679,5.0
448,0.4799999999999045,0.011869309628151452,5.0
449,0.4899999999999043,0.01099085121032214,5.0
450,0.4999999999999041,0.010195929872385157,5.0
451,0.5099999999999039,0.009405659371970252,5.0
452,0.5199999999999037,0.008564356157252763,5.0
453,0.5299999999999034,0.007692608069502639,5.0
454,0.5399999999999032,0.0068208599817526,5.0
455,0.549999999999903,0.0059491118940024745,5.0
456,0.5599999999999028,0.005232947483328031,5.0
457,0.5699999999999026,0.00479028392582257,5.0
458,0.5799999999999024,0.004340363625119444,5.0
459,0.5899999999999022,0.003888248892319247,5.0
460,0.599999999999902,0.0034361341595191175,5.0
461,0.6099999999999017,0.002984019426718901,5.0
462,0.6199999999999015,0.0025319046939187234,5.0
463,0.6299999999999013,0.0020797899611185553,5.0
464,0.6399999999999011,0.0016276752283183587,5.0
465,0.6499999999999009,0.001175560495518152,5.0
466,0.6599999999999007,0.0007234457627180031,5.0
467,0.6699999999999005,0.0002713310299177679,5.0
468,0.6799999999999002,-2.9100814353241947e-05,5.0
469,0.6899999999999,-1.4550407176664094e-05,5.0
470,0.6999999999998998,-1.0540439339853096e-16,5.0
471,0.7099999999998996,1.455040717638621e-05,5.0
472,0.7199999999998994,2.9100814352935318e-05,5.0
473,0.7299999999998992,4.365122152951317e-05,5.0
474,0.739999999999899,5.820162870604311e-05,5.0
475,0.7499999999998987,7.275203588261139e-05,5.0
476,0.7599999999998985,8.73024430591605e-05,5.0
477,0.7699999999998983,0.00013882752063485305,5.0
478,0.7799999999998981,0.00036668663885380457,5.0
479,0.7899999999998979,0.0009601395469339076,5.0
480,0.7999999999998977,0.0016814783186290432,5.0
481,0.8099999999998975,0.0024028170903241694,5.0
482,0.8199999999998973,0.0031241558620192953,5.0
483,0.829999999999897,0.003939206111373792,5.0
484,0.8399999999998968,0.004777422568424089,5.0
485,0.8499999999998966,0.0057293921023353666,5.0
486,0.8599999999998964,0.006705435917683958,5.0
487,0.8699999999998962,0.007681479733032522,5.0
488,0.879999999999896,0.008686549878830272,5.0
489,0.8899999999998958,0.009855503220627702,5.0
490,0.8999999999998956,0.011053122445921403,5.0
491,0.9099999999998953,0.012336519000329461,5.0
492,0.9199999999998951,0.014056081388866338,5.0
493,0.9299999999998949,0.015786116569102573,5.0
494,0.9399999999998947,0.017666484136684167,5.0
495,0.9499999999998945,0.01948981637612888,5.0
496,0.9599999999998943,0.021299997085082435,5.0
497,0.9699999999998941,0.02311017779403603,5.0
498,0.9799999999998938,0.024920350380847958,5.0
499,0.9899999999998936,0.026730510024641486,5.0
500,0.9999999999998934,0.02854066966843489,5.0
501,1.0099999999998932,0.030350829312228222,5.0
502,1.019999999999893,0.03216098895602159,5.0
503,1.0299999999998928,0.03397114859981504,5.0
504,1.0399999999998926,0.0357813082436084,5.0
505,1.0499999999998924,0.03759146788740172,5.0
506,1.0599999999998921,0.039414927861350375,5.0
507,1.069999999999892,0.04124245013420245,5.0
508,1.0799999999998917,0.04306722332358763,5.0
509,1.0899999999998915,0.04490211098383943,5.0
510,1.0999999999998913,0.04674072295446405,5.0
511,1.109999999999891,0.04857933492508845,5.0
512,1.1199999999998909,0.050417946895712974,5.0
513,1.1299999999998906,0.05225655886633757,5.0
514,1.1399999999998904,0.05409517083696202,5.0
515,1.1499999999998902,0.05593378280758639,5.0
516,1.15999999999989,0.057772394778211104,5.0
517,1.1699999999998898,0.05937434284950253,5.0
518,1.1799999999998896,0.060529625520311006,5.0
519,1.1899999999998894,0.06175718633006306,5.0
520,1.1999999999998892,0.06305984450175747,5.0
521,1.209999999999889,0.06436250267345188,5.0
522,1.2199999999998887,0.06566516084514648,5.0
523,1.2299999999998885,0.066967819016841,5.0
524,1.2399999999998883,0.06827047718853543,5.0
525,1.249999999999888,0.06957313536022994,5.0
526,1.2599999999998879,0.07096515149814643,5.0
527,1.2699999999998877,0.0726273802672544,5.0
528,1.2799999999998875,0.07416813266204528,5.0
529,1.2899999999998872,0.07570888505683612,5.0
530,1.299999999999887,0.07724963745162697,5.0
531,1.3099999999998868,0.07879038984641797,5.0
532,1.3199999999998866,0.08013517731678833,5.0
533,1.3299999999998864,0.08128233825193389,5.0
534,1.3399999999998862,0.08250732511672822,5.0
535,1.349999999999886,0.08373231198152246,5.0
536,1.3599999999998857,0.08495729884631677,5.0
537,1.3699999999998855,0.08560183885024862,5.0
538,1.3799999999998853,0.08467187896704421,5.0
539,1.389999999999885,0.0837419190838399,5.0
540,1.399999999999885,0.08281195920063558,5.0
541,1.4099999999998847,0.0818819993174313,5.0
542,1.4199999999998845,0.0809520394342271,5.0
543,1.4299999999998843,0.08002207955102279,5.0
544,1.439999999999884,0.07909211966781819,5.0
545,1.4499999999998838,0.07816215978461427,5.0
546,1.4599999999998836,0.07723219990140982,5.0
547,1.4699999999998834,0.07630224001820564,5.0
548,1.4799999999998832,0.0753722801350012,5.0
549,1.489999999999883,0.0744423202517971,5.0
550,1.4999999999998828,0.0735123603685927,5.0
551,1.5099999999998825,0.07258240048538822,5.0
552,1.5199999999998823,0.07165244060218383,5.0
553,1.5299999999998821,0.07072248071897969,5.0
554,1.539999999999882,0.06979252083577517,5.0
555,1.5499999999998817,0.06886256095257143,5.0
556,1.5599999999998815,0.06793260106936683,5.0
557,1.5699999999998813,0.06763331837033944,5.0
558,1.579999999999881,0.06752514754489868,5.0
559,1.5899999999998808,0.06741697671945814,5.0
560,1.5999999999998806,0.06745433476785447,5.0
561,1.6099999999998804,0.06767619521254023,5.0
562,1.6199999999998802,0.06789805565722591,5.0
563,1.62999999999988,0.06811991610191157,5.0
564,1.6399999999998798,0.06834177654659734,5.0
565,1.6499999999998796,0.06856363699128287,5.0
566,1.6599999999998793,0.06878549743596886,5.0
567,1.6699999999998791,0.06900735788065444,5.0
568,1.679999999999879,0.06922921832534003,5.0
569,1.6899999999998787,0.06945107877002582,5.0
570,1.6999999999998785,0.06967293921471139,5.0
571,1.7099999999998783,0.06989479965939717,5.0
572,1.719999999999878,0.07011666010408286,5.0
573,1.7299999999998779,0.07033852054876844,5.0
574,1.7399999999998776,0.07056038099345431,5.0
575,1.7499999999998774,0.07078224143813987,5.0
576,1.7599999999998772,0.07100410188282567,5.0
577,1.769999999999877,0.0712259623275112,5.0
578,1.7799999999998768,0.07144782277219701,5.0
579,1.7899999999998766,0.07166968321688252,5.0
580,1.7999999999998764,0.07189154366156825,5.0
581,1.8099999999998762,0.07211340410625401,5.0
582,1.819999999999876,0.07233526455093972,5.0
583,1.8299999999998757,0.07255712499562535,5.0
584,1.8399999999998755,0.072778985440311,5.0
585,1.8499999999998753,0.07300084588499682,5.0
586,1.859999999999875,0.07322270632968246,5.0
587,1.8699999999998749,0.07344456677436802,5.0
588,1.8799999999998747,0.07377596550042574,5.0
589,1.8899999999998744,0.0741299638960994,5.0
590,1.8999999999998742,0.07448396229177301,5.0
591,1.909999999999874,0.07483796068744666,5.0
592,1.9199999999998738,0.07519195908312042,5.0
593,1.9299999999998736,0.07527585739403203,5.0
594,1.9399999999998734,0.0753555378762457,5.0
595,1.9499999999998732,0.07533651452263884,5.0
596,1.959999999999873,0.07520534331979903,5.0
597,1.9699999999998727,0.07507417211695909,5.0
598,1.9799999999998725,0.07494300091411951,5.0
599,1.9899999999998723,0.07481182971127943,5.0
600,1.999999999999872,0.07468065850843968,5.0
601,2.009999999999872,0.0745494873055999,5.0
602,2.0199999999998717,0.07441831610276002,5.0
603,2.0299999999998715,0.07428714489992032,5.0
604,2.0399999999998712,0.07386663018166123,5.0
605,2.049999999999871,0.07341914221589456,5.0
606,2.059999999999871,0.07297165425012864,5.0
607,2.0699999999998706,0.0725241662843623,5.0
608,2.0799999999998704,0.07207667831859578,5.0
609,2.08999999999987,0.07162919035282944,5.0
610,2.09999999999987,0.07118170238706326,5.0
611,2.1099999999998698,0.07073421442129679,5.0
612,2.1199999999998695,0.07028672645553051,5.0
613,2.1299999999998693,0.0698864608989623,5.0
614,2.139999999999869,0.06948703789535196,5.0
615,2.149999999999869,0.06908761489174191,5.0
616,2.1599999999998687,0.06868819188813186,5.0
617,2.1699999999998685,0.06828876888452169,5.0
618,2.1799999999998683,0.06788934588091206,5.0
619,2.189999999999868,0.06748992287730182,5.0
620,2.199999999999868,0.06709049987369145,5.0
621,2.2099999999998676,0.0666910768700818,5.0
622,2.2199999999998674,0.06629165386647157,5.0
623,2.229999999999867,0.06589223086286142,5.0
624,2.239999999999867,0.06549280785925131,5.0
625,2.2499999999998668,0.0650933848556414,5.0
626,2.2599999999998666,0.06469396185203137,5.0
627,2.2699999999998663,0.06429453884842122,5.0
628,2.279999999999866,0.06389511584481104,5.0
629,2.289999999999866,0.063495692841201,5.0
630,2.2999999999998657,0.06309626983759109,5.0
631,2.3099999999998655,0.06269684683398122,5.0
632,2.3199999999998653,0.062297423830371276,5.0
633,2.329999999999865,0.06189800082676089,5.0
634,2.339999999999865,0.06149857782315096,5.0
635,2.3499999999998646,0.06109915481954111,5.0
636,2.3599999999998644,0.06069973181593088,5.0
637,2.369999999999864,0.0603003088123207,5.0
638,2.379999999999864,0.0599008858087107,5.0
639,2.389999999999864,0.05950146280510083,5.0
640,2.3999999999998636,0.059102039801490654,5.0
641,2.4099999999998634,0.05870261679788084,5.0
642,2.419999999999863,0.05830319379427074,5.0
643,2.429999999999863,0.05790377079066047,5.0
644,2.4399999999998627,0.05750434778705035,5.0
645,2.4499999999998625,0.05710492478344033,5.0
646,2.4599999999998623,0.0567055017798305,5.0
647,2.469999999999862,0.05630607877622024,5.0
648,2.479999999999862,0.05590665577261039,5.0
649,2.4899999999998617,0.0555072327690002,5.0
650,2.4999999999998614,0.055107809765389884,5.0
651,2.5099999999998612,0.05470838676177992,5.0
652,2.519999999999861,0.054308963758170146,5.0
653,2.529999999999861,0.05390954075456013,5.0
654,2.5399999999998606,0.053510117750949986,5.0
655,2.5499999999998604,0.053110694747340044,5.0
656,2.55999999999986,0.05271127174372975,5.0
657,2.56999999999986,0.05231184874011965,5.0
658,2.5799999999998597,0.051912425736509664,5.0
659,2.5899999999998595,0.051513002732899736,5.0
660,2.5999999999998593,0.05111357972928983,5.0
661,2.609999999999859,0.05071415672567956,5.0
662,2.619999999999859,0.05031473372206948,5.0
663,2.6299999999998587,0.04991531071845951,5.0
664,2.6399999999998585,0.04951588771484918,5.0
665,2.6499999999998582,0.0491164647112395,5.0
666,2.659999999999858,0.048717041707629485,5.0
667,2.669999999999858,0.048317618704019134,5.0
668,2.6799999999998576,0.04791819570040938,5.0
669,2.6899999999998574,0.04751877269679884,5.0
670,2.699999999999857,0.047119349693189275,5.0
671,2.709999999999857,0.046719926689579215,5.0
672,2.7199999999998568,0.04632050368596908,5.0
673,2.7299999999998565,0.04592108068235875,5.0
674,2.7399999999998563,0.04552165767874888,5.0
675,2.749999999999856,0.04512223467513882,5.0
676,2.759999999999856,0.04472281167152895,5.0
677,2.7699999999998557,0.04432338866791885,5.0
678,2.7799999999998555,0.043923965664308715,5.0
679,2.7899999999998553,0.04352454266069882,5.0
680,2.799999999999855,0.04312511965708874,5.0
681,2.809999999999855,0.042725696653478626,5.0
682,2.8199999999998546,0.04232627364986856,5.0
683,2.8299999999998544,0.04192685064625829,5.0
684,2.839999999999854,0.04152742764264827,5.0
685,2.849999999999854,0.0411280046390384,5.0
686,2.8599999999998538,0.040728581635427835,5.0
687,2.8699999999998536,0.04032915863181784,5.0
688,2.8799999999998533,0.03992973562820829,5.0
689,2.889999999999853,0.03953031262459802,5.0
690,2.899999999999853,0.03913088962098809,5.0
691,2.9099999999998527,0.038731466617378224,5.0
692,2.9199999999998525,0.03833204361376795,5.0
693,2.9299999999998523,0.03793262061015804,5.0
694,2.939999999999852,0.03749824652623793,5.0
695,2.949999999999852,0.03701585353730063,5.0
696,2.9599999999998516,0.03653346054836342,5.0
697,2.9699999999998514,0.03605106755942634,5.0
698,2.979999999999851,0.03556867457048867,5.0
699,2.989999999999851,0.035086281581551235,5.0
700,2.999999999999851,0.03460388859261426,5.0
701,3.0099999999998506,0.034121495603676694,5.0
702,3.0199999999998504,0.03363910261473936,5.0
703,3.02999999999985,0.033156709625802375,5.0
704,3.03999999999985,0.032674316636865076,5.0
705,3.0499999999998497,0.03219192364792813,5.0
706,3.0599999999998495,0.03170953065899057,5.0
707,3.0699999999998493,0.031227137670053147,5.0
708,3.079999999999849,0.030744744681115828,5.0
709,3.089999999999849,0.030262351692178616,5.0
710,3.0999999999998487,0.029779958703241335,5.0
711,3.1099999999998484,0.029297565714304093,5.0
712,3.1199999999998482,0.02881517272536685,5.0
713,3.129999999999848,0.02833277973642964,5.0
714,3.139999999999848,0.02785038674749231,5.0
715,3.1499999999998476,0.027367993758554577,5.0
716,3.1599999999998474,0.026885600769617633,5.0
717,3.169999999999847,0.026403207780680102,5.0
718,3.179999999999847,0.025920814791742783,5.0
719,3.1899999999998467,0.025438421802805745,5.0
720,3.1999999999998465,0.024956028813868675,5.0
721,3.2099999999998463,0.02447363582493127,5.0
722,3.219999999999846,0.023991242835994082,5.0
723,3.229999999999846,0.02350884984705663,5.0
724,3.2399999999998457,0.023026456858118844,5.0
725,3.2499999999998455,0.022544063869181764,5.0
726,3.2599999999998452,0.02206167088024458,5.0
727,3.269999999999845,0.021579277891307442,5.0
728,3.279999999999845,0.0210968849023702,5.0
729,3.2899999999998446,0.02061449191343276,5.0
730,3.2999999999998444,0.020132098924495245,5.0
731,3.309999999999844,0.019649705935558214,5.0
732,3.319999999999844,0.01916731294662079,5.0
733,3.3299999999998438,0.018684919957683836,5.0
