,x1,y,rep
5794,0.6351999999994895,0.8925997120398622,6.0
5795,0.6359999999994894,0.8944376551898667,6.0
5796,0.6367999999994893,0.8962414713775267,6.0
5797,0.6375999999994892,0.898011674266266,6.0
5798,0.6383999999994892,0.8997487774823542,6.0
5799,0.6391999999994891,0.9014532941575233,6.0
5800,0.639999999999489,0.9031257364936961,6.0
5801,0.6407999999994889,0.9047666153494769,6.0
5802,0.6415999999994888,0.9063764398480156,6.0
5803,0.6423999999994887,0.9079557170058377,6.0
5804,0.6431999999994886,0.9095049513821857,6.0
5805,0.6439999999994885,0.9110246447484073,6.0
5806,0.6447999999994884,0.9125152957769066,6.0
5807,0.6455999999994884,0.9139773997491429,6.0
5808,0.6463999999994883,0.9154114482821565,6.0
5809,0.6471999999994882,0.9168179290731068,6.0
5810,0.6479999999994881,0.9181973256612406,6.0
5811,0.648799999999488,0.9195501172067806,6.0
5812,0.6495999999994879,0.9208767782861453,6.0
5813,0.6503999999994878,0.9221777787029655,6.0
5814,0.6511999999994877,0.9234535833143126,6.0
5815,0.6519999999994877,0.9247046518716053,6.0
5816,0.6527999999994876,0.9259314388756008,6.0
5817,0.6535999999994875,0.9271343934449557,6.0
5818,0.6543999999994874,0.9283139591977742,6.0
5819,0.6551999999994873,0.9294705741456171,6.0
5820,0.6559999999994872,0.9306046705994196,6.0
5821,0.6567999999994871,0.9317166750868199,6.0
5822,0.657599999999487,0.9328070082803311,6.0
5823,0.658399999999487,0.933876084935899,6.0
5824,0.6591999999994869,0.9349243138413045,6.0
5825,0.6599999999994868,0.9359520977739556,6.0
5826,0.6607999999994867,0.9369598334675643,6.0
5827,0.6615999999994866,0.9379479115872711,6.0
5828,0.6623999999994865,0.9389167167127479,6.0
5829,0.6631999999994864,0.9398666273288501,6.0
5830,0.6639999999994863,0.9407980158233893,6.0
5831,0.6647999999994862,0.9417112484916133,6.0
5832,0.6655999999994862,0.9426066855470077,6.0
5833,0.6663999999994861,0.9434846811380095,6.0
5834,0.667199999999486,0.9443455833702907,6.0
5835,0.6679999999994859,0.9451897343342254,6.0
5836,0.6687999999994858,0.9460174701372216,6.0
5837,0.6695999999994857,0.9468291209405623,6.0
5838,0.6703999999994856,0.9476250110004605,6.0
5839,0.6711999999994855,0.9484054587129995,6.0
5840,0.6719999999994855,0.9491707766626841,6.0
5841,0.6727999999994854,0.9499212716743165,6.0
5842,0.6735999999994853,0.9506572448679201,6.0
5843,0.6743999999994852,0.9513789917164689,6.0
5844,0.6751999999994851,0.9520868021061709,6.0
5845,0.675999999999485,0.9527809603990722,6.0
5846,0.6767999999994849,0.953461745497759,6.0
5847,0.6775999999994848,0.9541294309119551,6.0
5848,0.6783999999994847,0.9547842848268016,6.0
5849,0.6791999999994847,0.9554265701726389,6.0
5850,0.6799999999994846,0.9560565446961079,6.0
5851,0.6807999999994845,0.956674461032395,6.0
5852,0.6815999999994844,0.9572805667784652,6.0
5853,0.6823999999994843,0.9578751045671339,6.0
5854,0.6831999999994842,0.958458312141822,6.0
5855,0.6839999999994841,0.9590304224318643,6.0
5856,0.684799999999484,0.9595916636282581,6.0
5857,0.685599999999484,0.960142259259699,6.0
5858,0.6863999999994839,0.9606824282688304,6.0
5859,0.6871999999994838,0.9612123850885698,6.0
5860,0.6879999999994837,0.9617323397184311,6.0
5861,0.6887999999994836,0.962242497800746,6.0
5862,0.6895999999994835,0.9627430606966945,6.0
5863,0.6903999999994834,0.9632342255620728,6.0
5864,0.6911999999994833,0.9637161854227178,6.0
5865,0.6919999999994833,0.9641891292495204,6.0
5866,0.6927999999994832,0.9646532420329642,6.0
5867,0.6935999999994831,0.9651087048571373,6.0
5868,0.694399999999483,0.9655556949731481,6.0
5869,0.6951999999994829,0.9659943858719118,6.0
5870,0.6959999999994828,0.9664249473562514,6.0
5871,0.6967999999994827,0.9668475456122755,6.0
5872,0.6975999999994826,0.9672623432799948,6.0
5873,0.6983999999994825,0.9676694995231435,6.0
5874,0.6991999999994825,0.9680691700981736,6.0
5875,0.6999999999994824,0.9684615074223955,6.0
5876,0.7007999999994823,0.9688466606412416,6.0
5877,0.7015999999994822,0.9692247756946264,6.0
5878,0.7023999999994821,0.9695959953823917,6.0
5879,0.703199999999482,0.9699604594288135,6.0
5880,0.7039999999994819,0.9703183045461606,6.0
5881,0.7047999999994818,0.9706696644972898,6.0
5882,0.7055999999994818,0.9710146701572719,6.0
5883,0.7063999999994817,0.9713534495740399,6.0
5884,0.7071999999994816,0.9716861280280474,6.0
5885,0.7079999999994815,0.9720128280909425,6.0
5886,0.7087999999994814,0.9723336696832469,6.0
5887,0.7095999999994813,0.9726487701310454,6.0
5888,0.7103999999994812,0.9729582442216775,6.0
5889,0.7111999999994811,0.9732622042584426,6.0
5890,0.711999999999481,0.9735607601143142,6.0
5891,0.712799999999481,0.973854019284671,6.0
5892,0.7135999999994809,0.9741420869390452,6.0
5893,0.7143999999994808,0.9744250659719019,6.0
5894,0.7151999999994807,0.9747030570524452,6.0
5895,0.7159999999994806,0.9749761586734699,6.0
5896,0.7167999999994805,0.9752444671992577,6.0
5897,0.7175999999994804,0.9755080769125342,6.0
5898,0.7183999999994803,0.9757670800604873,6.0
5899,0.7191999999994803,0.9760215668998704,6.0
5900,0.7199999999994802,0.9762716257411828,6.0
5901,0.7207999999994801,0.9765173429919584,6.0
5902,0.72159999999948,0.9767588031991568,6.0
5903,0.7223999999994799,0.9769960890906788,6.0
5904,0.7231999999994798,0.9772292816160145,6.0
5905,0.7239999999994797,0.9774584599860374,6.0
5906,0.7247999999994796,0.9776837017119556,6.0
5907,0.7255999999994796,0.9779050826434355,6.0
5908,0.7263999999994795,0.9781226770059069,6.0
5909,0.7271999999994794,0.9783365574370676,6.0
5910,0.7279999999994793,0.9785467950225955,6.0
5911,0.7287999999994792,0.9787534593310833,6.0
5912,0.7295999999994791,0.9789566184482139,6.0
5913,0.730399999999479,0.9791563390101787,6.0
5914,0.7311999999994789,0.9793526862363646,6.0
5915,0.7319999999994788,0.9795457239613143,6.0
5916,0.7327999999994788,0.9797355146659763,6.0
5917,0.7335999999994787,0.9799221195082576,6.0
5918,0.7343999999994786,0.980105598352894,6.0
5919,0.7351999999994785,0.980286009800646,6.0
5920,0.7359999999994784,0.98046341121684,6.0
5921,0.7367999999994783,0.9806378587592627,6.0
5922,0.7375999999994782,0.9808094074054229,6.0
5923,0.7383999999994781,0.9809781109791947,6.0
5924,0.739199999999478,0.9811440221768539,6.0
5925,0.739999999999478,0.9813071925925178,6.0
5926,0.7407999999994779,0.9814676727430042,6.0
5927,0.7415999999994778,0.9816255120921221,6.0
5928,0.7423999999994777,0.9817807590743999,6.0
5929,0.7431999999994776,0.9819334611182704,6.0
5930,0.7439999999994775,0.9820836646687209,6.0
5931,0.7447999999994774,0.9822314152094187,6.0
5932,0.7455999999994773,0.982376757284326,6.0
5933,0.7463999999994773,0.982519734518814,6.0
5934,0.7471999999994772,0.9826603896402866,6.0
5935,0.7479999999994771,0.9827987644983263,6.0
5936,0.748799999999477,0.9829349000843696,6.0
5937,0.7495999999994769,0.983068836550928,6.0
5938,0.7503999999994768,0.9832006132303592,6.0
5939,0.7511999999994767,0.983330268653199,6.0
5940,0.7519999999994766,0.9834578405660707,6.0
5941,0.7527999999994766,0.9835833659491711,6.0
5942,0.7535999999994765,0.9837068810333519,6.0
5943,0.7543999999994764,0.9838284213168005,6.0
5944,0.7551999999994763,0.9839480215813305,6.0
5945,0.7559999999994762,0.9840657159082925,6.0
5946,0.7567999999994761,0.9841815376941119,6.0
5947,0.757599999999476,0.9842955196654638,6.0
5948,0.7583999999994759,0.9844076938940923,6.0
5949,0.7591999999994758,0.9845180918112837,6.0
5950,0.7599999999994758,0.984626744222,6.0
5951,0.7607999999994757,0.9847336813186833,6.0
5952,0.7615999999994756,0.9848389326947367,6.0
5953,0.7623999999994755,0.9849425273576873,6.0
5954,0.7631999999994754,0.9850444937420465,6.0
5955,0.7639999999994753,0.9851448597218648,6.0
5956,0.7647999999994752,0.9852436526229954,6.0
5957,0.7655999999994751,0.9853408992350712,6.0
5958,0.7663999999994751,0.9854366258232012,6.0
5959,0.767199999999475,0.9855308581393956,6.0
5960,0.7679999999994749,0.9856236214337203,6.0
5961,0.7687999999994748,0.9857149404651967,6.0
5962,0.7695999999994747,0.9858048395124435,6.0
5963,0.7703999999994746,0.985893342384071,6.0
5964,0.7711999999994745,0.9859804724288352,6.0
5965,0.7719999999994744,0.9860662525455536,6.0
5966,0.7727999999994744,0.9861507051927915,6.0
5967,0.7735999999994743,0.9862338523983235,6.0
5968,0.7743999999994742,0.986315715768374,6.0
5969,0.7751999999994741,0.9863963164966449,6.0
5970,0.775999999999474,0.986475675373133,6.0
5971,0.7767999999994739,0.986553812792743,6.0
5972,0.7775999999994738,0.9866307487637023,6.0
5973,0.7783999999994737,0.9867065029157802,6.0
5974,0.7791999999994736,0.986781094508318,6.0
5975,0.7799999999994736,0.9868545424380726,6.0
5976,0.7807999999994735,0.986926865246881,6.0
5977,0.7815999999994734,0.9869980811291464,6.0
5978,0.7823999999994733,0.9870682079391538,6.0
5979,0.7831999999994732,0.9871372631982163,6.0
5980,0.7839999999994731,0.9872052641016572,6.0
5981,0.784799999999473,0.9872722275256328,6.0
5982,0.7855999999994729,0.9873381700337988,6.0
5983,0.7863999999994729,0.9874031078838229,6.0
5984,0.7871999999994728,0.9874670570337504,6.0
5985,0.7879999999994727,0.9875300331482223,6.0
5986,0.7887999999994726,0.9875920516045542,6.0
5987,0.7895999999994725,0.9876531274986738,6.0
5988,0.7903999999994724,0.9877132756509258,6.0
5989,0.7911999999994723,0.9877725106117429,6.0
5990,0.7919999999994722,0.9878308466671902,6.0
5991,0.7927999999994721,0.9878882978443818,6.0
5992,0.7935999999994721,0.9879448779167751,6.0
5993,0.794399999999472,0.9880006004093482,6.0
5994,0.7951999999994719,0.9880554786036553,6.0
5995,0.7959999999994718,0.9881095255427726,6.0
5996,0.7967999999994717,0.988162754036131,6.0
5997,0.7975999999994716,0.9882151766642389,6.0
5998,0.7983999999994715,0.9882668057833016,6.0
5999,0.7991999999994714,0.9883176535297347,6.0
6000,0.7999999999994714,0.9883677318245772,6.0
6001,0.8007999999994713,0.9884170523778059,6.0
6002,0.8015999999994712,0.9884656266925539,6.0
6003,0.8023999999994711,0.9885134660692333,6.0
6004,0.803199999999471,0.9885605816095677,6.0
6005,0.8039999999994709,0.9886069842205345,6.0
6006,0.8047999999994708,0.9886526846182192,6.0
6007,0.8055999999994707,0.988697693331584,6.0
6008,0.8063999999994707,0.9887420207061532,6.0
6009,0.8071999999994706,0.9887856769076183,6.0
6010,0.8079999999994705,0.9888286719253602,6.0
6011,0.8087999999994704,0.988871015575897,6.0
6012,0.8095999999994703,0.9889127175062539,6.0
6013,0.8103999999994702,0.9889537871972597,6.0
6014,0.8111999999994701,0.9889942339667706,6.0
6015,0.81199999999947,0.9890340669728225,6.0
6016,0.81279999999947,0.9890732952167165,6.0
6017,0.8135999999994699,0.9891119275460339,6.0
6018,0.8143999999994698,0.9891499726575879,6.0
6019,0.8151999999994697,0.9891874391003088,6.0
6020,0.8159999999994696,0.9892243352780689,6.0
6021,0.8167999999994695,0.9892606694524422,6.0
6022,0.8175999999994694,0.9892964497454083,6.0
6023,0.8183999999994693,0.9893316841419955,6.0
6024,0.8191999999994692,0.9893663804928656,6.0
6025,0.8199999999994692,0.9894005465168457,6.0
6026,0.8207999999994691,0.989434189803403,6.0
6027,0.821599999999469,0.9894673178150669,6.0
6028,0.8223999999994689,0.9894999378898001,6.0
6029,0.8231999999994688,0.9895320572433159,6.0
6030,0.8239999999994687,0.9895636829713506,6.0
6031,0.8247999999994686,0.9895948220518805,6.0
6032,0.8255999999994685,0.9896254813472992,6.0
6033,0.8263999999994684,0.9896556676065416,6.0
6034,0.8271999999994684,0.9896853874671668,6.0
6035,0.8279999999994683,0.9897146474573953,6.0
6036,0.8287999999994682,0.9897434539981028,6.0
6037,0.8295999999994681,0.9897718134047722,6.0
6038,0.830399999999468,0.9897997318894034,6.0
6039,0.8311999999994679,0.989827215562384,6.0
6040,0.8319999999994678,0.9898542704343196,6.0
6041,0.8327999999994677,0.9898809024178254,6.0
6042,0.8335999999994677,0.989907117329281,6.0
6043,0.8343999999994676,0.9899329208905475,6.0
6044,0.8351999999994675,0.9899583187306489,6.0
6045,0.8359999999994674,0.9899833163874184,6.0
6046,0.8367999999994673,0.9900079193091106,6.0
6047,0.8375999999994672,0.9900321328559788,6.0
6048,0.8383999999994671,0.9900559623018217,6.0
6049,0.839199999999467,0.9900794128354953,6.0
6050,0.839999999999467,0.9901024895623958,6.0
6051,0.8407999999994669,0.9901251975059101,6.0
6052,0.8415999999994668,0.9901475416088379,6.0
6053,0.8423999999994667,0.990169526734782,6.0
6054,0.8431999999994666,0.9901911576695137,6.0
6055,0.8439999999994665,0.9902124391223059,6.0
6056,0.8447999999994664,0.9902333757272425,6.0
6057,0.8455999999994663,0.9902539720444985,6.0
6058,0.8463999999994662,0.9902742325615952,6.0
6059,0.8471999999994662,0.9902941616946301,6.0
6060,0.8479999999994661,0.9903137637894794,6.0
6061,0.848799999999466,0.9903330431229806,6.0
6062,0.8495999999994659,0.9903520039040856,6.0
6063,0.8503999999994658,0.9903706502749948,6.0
6064,0.8511999999994657,0.9903889863122665,6.0
6065,0.8519999999994656,0.9904070160279042,6.0
6066,0.8527999999994655,0.9904247433704216,6.0
6067,0.8535999999994655,0.9904421722258875,6.0
6068,0.8543999999994654,0.9904593064189484,6.0
6069,0.8551999999994653,0.990476149713831,6.0
6070,0.8559999999994652,0.9904927058153261,6.0
6071,0.8567999999994651,0.9905089783697504,6.0
6072,0.857599999999465,0.9905249709658919,6.0
6073,0.8583999999994649,0.9905406871359339,6.0
6074,0.8591999999994648,0.9905561303563638,6.0
6075,0.8599999999994647,0.9905713040488613,6.0
6076,0.8607999999994647,0.9905862115811704,6.0
6077,0.8615999999994646,0.9906008562679541,6.0
6078,0.8623999999994645,0.9906152413716326,6.0
6079,0.8631999999994644,0.9906293701032045,6.0
6080,0.8639999999994643,0.9906432456230534,6.0
6081,0.8647999999994642,0.9906568710417363,6.0
6082,0.8655999999994641,0.9906702494207599,6.0
6083,0.866399999999464,0.9906833837733394,6.0
6084,0.867199999999464,0.9906962770651435,6.0
6085,0.8679999999994639,0.9907089322150261,6.0
6086,0.8687999999994638,0.990721352095742,6.0
6087,0.8695999999994637,0.9907335395346503,6.0
6088,0.8703999999994636,0.9907454973144041,6.0
6089,0.8711999999994635,0.9907572281736272,6.0
6090,0.8719999999994634,0.9907687348075777,6.0
6091,0.8727999999994633,0.9907800198687985,6.0
6092,0.8735999999994633,0.9907910859677573,6.0
6093,0.8743999999994632,0.9908019356734724,6.0
6094,0.8751999999994631,0.9908125715141283,6.0
6095,0.875999999999463,0.9908229959776792,6.0
6096,0.8767999999994629,0.9908332115124414,6.0
6097,0.8775999999994628,0.9908432205276744,6.0
6098,0.8783999999994627,0.9908530253941515,6.0
6099,0.8791999999994626,0.9908626284447202,6.0
6100,0.8799999999994625,0.9908720319748506,6.0
6101,0.8807999999994625,0.990881238243177,6.0
6102,0.8815999999994624,0.9908902494720255,6.0
6103,0.8823999999994623,0.9908990678479355,6.0
6104,0.8831999999994622,0.9909076955221695,6.0
6105,0.8839999999994621,0.9909161346112146,6.0
6106,0.884799999999462,0.9909243871972745,6.0
6107,0.8855999999994619,0.9909324553287536,6.0
6108,0.8863999999994618,0.9909403410207306,6.0
6109,0.8871999999994618,0.9909480462554249,6.0
6110,0.8879999999994617,0.9909555729826552,6.0
6111,0.8887999999994616,0.9909629231202883,6.0
6112,0.8895999999994615,0.9909700985546813,6.0
6113,0.8903999999994614,0.9909771011411149,6.0
6114,0.8911999999994613,0.9909839327042202,6.0
6115,0.8919999999994612,0.9909905950383976,6.0
6116,0.8927999999994611,0.9909970899082273,6.0
6117,0.893599999999461,0.9910034190488745,6.0
6118,0.894399999999461,0.9910095841664857,6.0
6119,0.8951999999994609,0.9910155869385799,6.0
6120,0.8959999999994608,0.9910214290144322,6.0
6121,0.8967999999994607,0.9910271120154495,6.0
6122,0.8975999999994606,0.9910326375355422,6.0
6123,0.8983999999994605,0.9910380071414882,6.0
6124,0.8991999999994604,0.9910432223732905,6.0
6125,0.8999999999994603,0.9910482847445297,6.0
6126,0.9007999999994603,0.9910531957427087,6.0
6127,0.9015999999994602,0.9910579568295943,6.0
6128,0.9023999999994601,0.9910625694415508,6.0
6129,0.90319999999946,0.9910670349898687,6.0
6130,0.9039999999994599,0.9910713548610882,6.0
6131,0.9047999999994598,0.9910755304173169,6.0
6132,0.9055999999994597,0.9910795629965431,6.0
6133,0.9063999999994596,0.9910834539129425,6.0
6134,0.9071999999994595,0.9910872044571809,6.0
6135,0.9079999999994595,0.9910908158967119,6.0
6136,0.9087999999994594,0.9910942894760688,6.0
6137,0.9095999999994593,0.9910976264171533,6.0
6138,0.9103999999994592,0.991100827919518,6.0
6139,0.9111999999994591,0.9911038951606457,6.0
6140,0.911999999999459,0.991106829296222,6.0
6141,0.9127999999994589,0.9911096314604066,6.0
6142,0.9135999999994588,0.9911123027660981,6.0
6143,0.9143999999994588,0.9911148443051941,6.0
6144,0.9151999999994587,0.9911172571488498,6.0
6145,0.9159999999994586,0.9911195423477295,6.0
6146,0.9167999999994585,0.9911217009322562,6.0
6147,0.9175999999994584,0.9911237339128558,6.0
6148,0.9183999999994583,0.9911256422801993,6.0
6149,0.9191999999994582,0.9911274270054392,6.0
6150,0.9199999999994581,0.9911290890404427,6.0
6151,0.920799999999458,0.9911306293180231,6.0
6152,0.921599999999458,0.9911320487521643,6.0
6153,0.9223999999994579,0.9911333482382455,6.0
6154,0.9231999999994578,0.9911345286532589,6.0
6155,0.9239999999994577,0.9911355908560266,6.0
6156,0.9247999999994576,0.9911365356874134,6.0
6157,0.9255999999994575,0.9911373639705361,6.0
6158,0.9263999999994574,0.9911380765109687,6.0
6159,0.9271999999994573,0.9911386740969472,6.0
6160,0.9279999999994573,0.9911391574995678,6.0
6161,0.9287999999994572,0.9911395274729854,6.0
6162,0.9295999999994571,0.9911397847546064,6.0
6163,0.930399999999457,0.9911399300652795,6.0
6164,0.9311999999994569,0.9911399641094853,6.0
6165,0.9319999999994568,0.9911398875755202,6.0
6166,0.9327999999994567,0.9911397011356788,6.0
6167,0.9335999999994566,0.9911394054464349,6.0
6168,0.9343999999994566,0.9911390011486166,6.0
6169,0.9351999999994565,0.9911384888675828,6.0
6170,0.9359999999994564,0.9911378692133932,6.0
6171,0.9367999999994563,0.9911371427809779,6.0
6172,0.9375999999994562,0.9911363101503052,6.0
6173,0.9383999999994561,0.9911353718865445,6.0
6174,0.939199999999456,0.9911343285402278,6.0
6175,0.9399999999994559,0.9911331806474101,6.0
6176,0.9407999999994558,0.9911319287298258,6.0
6177,0.9415999999994558,0.9911305732950431,6.0
6178,0.9423999999994557,0.9911291148366164,6.0
6179,0.9431999999994556,0.9911275538342368,6.0
