,x,y,z,rep,zmodel
73125,0.445,0.8125,0.5686415681554852,10,0.5659158801866282
73126,0.445,0.8150000000000001,0.5683353511629721,10,0.5656146280154015
73127,0.445,0.8175,0.5680282461465885,10,0.5653127461267436
73128,0.445,0.8200000000000001,0.5677202535861858,10,0.5650102357615853
73129,0.445,0.8225,0.5674113739630025,10,0.564707098161273
73130,0.445,0.8250000000000001,0.5671016077596628,10,0.5644033345675605
73131,0.445,0.8275,0.5667909554601763,10,0.5640989462226008
73132,0.445,0.8300000000000001,0.5664794175499372,10,0.563793934368936
73133,0.445,0.8325,0.5661669945157235,10,0.563488300249489
73134,0.445,0.835,0.565853686845696,10,0.5631820451075553
73135,0.445,0.8375,0.5655394950293979,10,0.5628751701867953
73136,0.445,0.84,0.565224419557754,10,0.5625676767312239
73137,0.445,0.8425,0.5649084609230695,10,0.5622595659852028
73138,0.445,0.845,0.5645916196190297,10,0.5619508391934324
73139,0.445,0.8475,0.5642738961406991,10,0.5616414976009447
73140,0.445,0.85,0.5639552909845206,10,0.5613315424530921
73141,0.445,0.8525,0.5636358046483146,10,0.561020974995543
73142,0.445,0.855,0.5633154376312786,10,0.56070979647427
73143,0.445,0.8575,0.5629941904339859,10,0.5603980081355441
73144,0.445,0.86,0.5626720635583852,10,0.5600856112259264
73145,0.445,0.8625,0.5623490575077996,10,0.5597726069922588
73146,0.445,0.865,0.5620251727869261,10,0.5594589966816601
73147,0.445,0.8675,0.5617004099018345,10,0.5591447815415117
73148,0.445,0.87,0.5613747693599667,10,0.5588299628194564
73149,0.445,0.8725,0.5610482516701358,10,0.5585145417633862
73150,0.445,0.875,0.560720857342526,10,0.5581985196214366
73151,0.445,0.8775000000000001,0.5603925868886906,10,0.5578818976419792
73152,0.445,0.88,0.5600634408215522,10,0.5575646770736128
73153,0.445,0.8825000000000001,0.5597334196554016,10,0.5572468591651577
73154,0.445,0.885,0.5594025239058965,10,0.556928445165647
73155,0.445,0.8875000000000001,0.5590707540900618,10,0.5566094363243193
73156,0.445,0.89,0.5587381107262873,10,0.5562898338906117
73157,0.445,0.8925000000000001,0.5584045943343288,10,0.5559696391141538
73158,0.445,0.895,0.558070205435305,10,0.5556488532447565
73159,0.445,0.8975,0.5577349445516988,10,0.555327477532411
73160,0.445,0.9,0.5573988122073552,10,0.5550055132272753
73161,0.445,0.9025,0.557061808927481,10,0.5546829615796723
73162,0.445,0.905,0.5567239352386437,10,0.5543598238400795
73163,0.445,0.9075,0.5563851916687708,10,0.554036101259123
73164,0.445,0.91,0.5560455787471491,10,0.5537117950875722
73165,0.445,0.9125,0.5557050970044237,10,0.55338690657633
73166,0.445,0.915,0.5553637469725974,10,0.553061436976428
73167,0.445,0.9175,0.5550215291850294,10,0.5527353875390199
73168,0.445,0.92,0.5546784441764349,10,0.5524087595153736
73169,0.445,0.9225,0.5543344924828844,10,0.5520815541568656
73170,0.445,0.925,0.5539896746418019,10,0.5517537727149741
73171,0.445,0.9275,0.5536439911919657,10,0.5514254164412711
73172,0.445,0.93,0.5532974426735058,10,0.5510964865874184
73173,0.445,0.9325,0.5529500296279044,10,0.5507669844051597
73174,0.445,0.935,0.5526017525979942,10,0.5504369111463132
73175,0.445,0.9375,0.5522526121279578,10,0.5501062680627684
73176,0.445,0.94,0.5519026087633275,10,0.5497750564064754
73177,0.445,0.9425,0.5515517430509832,10,0.5494432774294428
73178,0.445,0.945,0.5512000155391525,10,0.5491109323837283
73179,0.445,0.9475,0.5508474267774099,10,0.5487780225214347
73180,0.445,0.95,0.5504939773166749,10,0.5484445490947022
73181,0.445,0.9525,0.5501396677092124,10,0.5481105133557035
73182,0.445,0.955,0.549784498508631,10,0.5477759165566379
73183,0.445,0.9575,0.5494284702698825,10,0.5474407599497219
73184,0.445,0.96,0.549071583549261,10,0.5471050447871888
73185,0.445,0.9625,0.548713838904402,10,0.546768772321279
73186,0.445,0.965,0.5483552368942812,10,0.546431943804234
73187,0.445,0.9675,0.5479957780792143,10,0.5460945604882925
73188,0.445,0.97,0.5476354630208558,10,0.5457566236256828
73189,0.445,0.9725,0.5472742922821976,10,0.5454181344686188
73190,0.445,0.975,0.5469122664275692,10,0.5450790942692929
73191,0.445,0.9775,0.5465493860226357,10,0.5447395042798704
73192,0.445,0.98,0.5461856516343977,10,0.544399365752484
73193,0.445,0.9825,0.5458210638311901,10,0.5440586799392289
73194,0.445,0.985,0.5454556231826815,10,0.5437174480921558
73195,0.445,0.9875,0.5450893302598725,10,0.5433756714632675
73196,0.445,0.99,0.5447221856350959,10,0.5430333513045106
73197,0.445,0.9925,0.5443541898820151,10,0.5426904888677725
73198,0.445,0.995,0.5439853435756233,10,0.5423470854048741
73199,0.445,0.9975,0.5436156472922429,10,0.5420031421675664
73200,0.4475,0.0,0.6219652787185213,10,0.6269363625296722
73201,0.4475,0.0025,0.6219647928082105,10,0.6268951590489947
73202,0.4475,0.005,0.6219633350780376,10,0.6268530404775031
73203,0.4475,0.0075,0.62196090553028,10,0.6268100068836094
73204,0.4475,0.01,0.6219575041687343,10,0.6267660583444813
73205,0.4475,0.0125,0.6219531309987147,10,0.6267211949460026
73206,0.4475,0.015,0.6219477860270546,10,0.6266754167827329
73207,0.4475,0.0175,0.6219414692621051,10,0.6266287239578677
73208,0.4475,0.02,0.6219341807137366,10,0.6265811165832015
73209,0.4475,0.0225,0.6219259203933373,10,0.6265325947790846
73210,0.4475,0.025,0.6219166883138139,10,0.6264831586743866
73211,0.4475,0.0275,0.6219064844895915,10,0.6264328084064539
73212,0.4475,0.03,0.6218953089366136,10,0.6263815441210726
73213,0.4475,0.0325,0.621883161672342,10,0.6263293659724269
73214,0.4475,0.035,0.6218700427157569,10,0.6262762741230616
73215,0.4475,0.0375,0.6218559520873564,10,0.626222268743839
73216,0.4475,0.04,0.6218408898091574,10,0.6261673500139021
73217,0.4475,0.0425,0.6218248559046946,10,0.6261115181206326
73218,0.4475,0.045,0.621807850399021,10,0.6260547732596132
73219,0.4475,0.0475,0.6217898733187075,10,0.6259971156345869
73220,0.4475,0.05,0.6217709246918436,10,0.6259385454574157
73221,0.4475,0.0525,0.6217510045480363,10,0.6258790629480423
73222,0.4475,0.055,0.6217301129184108,10,0.6258186683344513
73223,0.4475,0.0575,0.6217082498356106,10,0.6257573618526261
73224,0.4475,0.06,0.6216854153337964,10,0.625695143746512
73225,0.4475,0.0625,0.6216616094486471,10,0.6256320142679754
73226,0.4475,0.065,0.6216368322173597,10,0.6255679736767634
73227,0.4475,0.0675,0.6216110836786483,10,0.6255030222404638
73228,0.4475,0.07,0.6215843638727452,10,0.6254371602344663
73229,0.4475,0.0725,0.6215566728413999,10,0.6253703879419226
73230,0.4475,0.075,0.6215280106278799,10,0.6253027056537055
73231,0.4475,0.0775,0.6214983772769695,10,0.6252341136683695
73232,0.4475,0.08,0.6214677728349713,10,0.6251646122921118
73233,0.4475,0.0825,0.6214361973497045,10,0.6250942018387312
73234,0.4475,0.085,0.6214036508705055,10,0.6250228826295902
73235,0.4475,0.0875,0.6213701334482287,10,0.6249506549935726
73236,0.4475,0.09,0.6213356451352448,10,0.6248775192670463
73237,0.4475,0.0925,0.6213001859854416,10,0.6248034757938224
73238,0.4475,0.095,0.6212637560542242,10,0.624728524925116
73239,0.4475,0.0975,0.6212263553985145,10,0.6246526670195054
73240,0.4475,0.1,0.6211879840767509,10,0.6245759024428945
73241,0.4475,0.1025,0.6211486421488884,10,0.6244982315684716
73242,0.4475,0.105,0.6211083296763991,10,0.6244196547766703
73243,0.4475,0.1075,0.621067046722271,10,0.624340172455131
73244,0.4475,0.11,0.6210247933510087,10,0.6242597849986588
73245,0.4475,0.1125,0.6209815696286332,10,0.6241784928091887
73246,0.4475,0.115,0.6209373756226814,10,0.6240962962957401
73247,0.4475,0.1175,0.6208922114022065,10,0.6240131958743839
73248,0.4475,0.12,0.6208460770377777,10,0.6239291919681977
73249,0.4475,0.1225,0.6207989726014798,10,0.6238442850072307
73250,0.4475,0.125,0.6207508981669134,10,0.6237584754284621
73251,0.4475,0.1275,0.6207018538091952,10,0.6236717636757628
73252,0.4475,0.13,0.6206518396049565,10,0.6235841501998565
73253,0.4475,0.1325,0.6206008556323447,10,0.6234956354582799
73254,0.4475,0.135,0.6205489019710222,10,0.6234062199153456
73255,0.4475,0.1375,0.6204959787021668,10,0.6233159040420998
73256,0.4475,0.14,0.6204420859084707,10,0.6232246883162875
73257,0.4475,0.1425,0.6203872236741417,10,0.623132573222312
73258,0.4475,0.145,0.6203313920849018,10,0.623039559251194
73259,0.4475,0.1475,0.6202745912279882,10,0.6229456469005367
73260,0.4475,0.15,0.6202168211921519,10,0.6228508366744853
73261,0.4475,0.1525,0.6201580820676587,10,0.6227551290836887
73262,0.4475,0.155,0.6200983739462884,10,0.6226585246452605
73263,0.4475,0.1575,0.6200376969213349,10,0.6225610238827421
73264,0.4475,0.16,0.6199760510876062,10,0.6224626273260635
73265,0.4475,0.1625,0.6199134365414238,10,0.6223633355115045
73266,0.4475,0.165,0.6198498533806229,10,0.6222631489816574
73267,0.4475,0.1675,0.6197853017045523,10,0.6221620682853897
73268,0.4475,0.17,0.6197197816140737,10,0.6220600939778046
73269,0.4475,0.1725,0.6196532932115626,10,0.6219572266202035
73270,0.4475,0.175,0.6195858366009068,10,0.6218534667800483
73271,0.4475,0.1775,0.6195174118875074,10,0.6217488150309255
73272,0.4475,0.18,0.619448019178278,10,0.6216432719525041
73273,0.4475,0.1825,0.6193776585816446,10,0.6215368381305034
73274,0.4475,0.185,0.6193063302075458,10,0.6214295141566514
73275,0.4475,0.1875,0.6192340341674318,10,0.6213213006286497
73276,0.4475,0.19,0.6191607705742657,10,0.6212121981501351
73277,0.4475,0.1925,0.6190865395425214,10,0.6211022073306428
73278,0.4475,0.195,0.619011341188185,10,0.6209913287855694
73279,0.4475,0.1975,0.618935175628754,10,0.6208795631361365
73280,0.4475,0.2,0.6188580429832369,10,0.6207669110093513
73281,0.4475,0.2025,0.6187799433721536,10,0.6206533730379741
73282,0.4475,0.205,0.6187008769175346,10,0.6205389498604765
73283,0.4475,0.2075,0.6186208437429214,10,0.6204236421210091
73284,0.4475,0.21,0.6185398439733657,10,0.620307450469362
73285,0.4475,0.2125,0.6184578777354296,10,0.6201903755609308
73286,0.4475,0.215,0.6183749451571854,10,0.6200724180566777
73287,0.4475,0.2175,0.6182910463682152,10,0.6199535786230976
73288,0.4475,0.22,0.6182061814996107,10,0.6198338579321814
73289,0.4475,0.2225,0.6181203506839735,10,0.6197132566613781
73290,0.4475,0.225,0.6180335540554142,10,0.6195917754935611
73291,0.4475,0.2275,0.6179457917495523,10,0.6194694151169925
73292,0.4475,0.23,0.6178570639035166,10,0.6193461762252863
73293,0.4475,0.2325,0.6177673706559442,10,0.6192220595173722
73294,0.4475,0.235,0.6176767121469808,10,0.6190970656974626
73295,0.4475,0.2375,0.6175850885182804,10,0.6189711954750141
73296,0.4475,0.24,0.6174924999130048,10,0.6188444495646953
73297,0.4475,0.2425,0.6173989464758237,10,0.6187168286863497
73298,0.4475,0.245,0.6173044283529144,10,0.6185883335649612
73299,0.4475,0.2475,0.6172089456919614,10,0.6184589649306185
73300,0.4475,0.25,0.6171124986421562,10,0.6183287235184827
73301,0.4475,0.2525,0.6170150873541975,10,0.6181976100687495
73302,0.4475,0.255,0.6169167119802904,10,0.6180656253266168
73303,0.4475,0.2575,0.6168173726741464,10,0.6179327700422494
73304,0.4475,0.26,0.6167170695909829,10,0.6177990449707443
73305,0.4475,0.2625,0.6166158028875237,10,0.617664450872098
73306,0.4475,0.265,0.616513572721998,10,0.6175289885111714
73307,0.4475,0.2675,0.6164103792541402,10,0.6173926586576544
73308,0.4475,0.27,0.6163062226451904,10,0.6172554620860351
73309,0.4475,0.2725,0.616201103057893,10,0.6171173995755638
73310,0.4475,0.275,0.6160950206564976,10,0.6169784719102206
73311,0.4475,0.2775,0.6159879756067576,10,0.6168386798786801
73312,0.4475,0.28,0.615879968075931,10,0.6166980242742813
73313,0.4475,0.2825,0.6157709982327797,10,0.6165565058949909
73314,0.4475,0.285,0.6156610662475689,10,0.6164141255433722
73315,0.4475,0.2875,0.6155501722920674,10,0.6162708840265525
73316,0.4475,0.29,0.6154383165395468,10,0.6161267821561875
73317,0.4475,0.2925,0.615325499164782,10,0.6159818207484328
73318,0.4475,0.295,0.6152117203440498,10,0.6158360006239063
73319,0.4475,0.2975,0.6150969802551297,10,0.615689322607661
73320,0.4475,0.3,0.6149812790773033,10,0.6155417875291488
73321,0.4475,0.3025,0.6148646169913533,10,0.6153933962221886
73322,0.4475,0.305,0.6147469941795644,10,0.6152441495249372
73323,0.4475,0.3075,0.6146284108257221,10,0.6150940482798538
73324,0.4475,0.31,0.614508867115113,10,0.61494309333367
73325,0.4475,0.3125,0.614388363234524,10,0.6147912855373581
73326,0.4475,0.315,0.6142668993722424,10,0.6146386257460986
73327,0.4475,0.3175,0.6141444757180555,10,0.6144851148192496
73328,0.4475,0.32,0.6140210924632503,10,0.6143307536203154
73329,0.4475,0.3225,0.6138967498006132,10,0.6141755430169158
73330,0.4475,0.325,0.6137714479244292,10,0.6140194838807524
73331,0.4475,0.3275,0.6136451870304829,10,0.6138625770875816
73332,0.4475,0.33,0.6135179673160565,10,0.613704823517182
73333,0.4475,0.3325,0.613389788979931,10,0.6135462240533213
73334,0.4475,0.335,0.6132606522223851,10,0.6133867795837321
73335,0.4475,0.3375,0.6131305572451949,10,0.613226491000074
73336,0.4475,0.34,0.6129995042516337,10,0.6130653591979087
73337,0.4475,0.3425,0.6128674934464718,10,0.6129033850766686
73338,0.4475,0.345,0.6127345250359761,10,0.6127405695396252
73339,0.4475,0.3475,0.6126005992279098,10,0.6125769134938608
73340,0.4475,0.35,0.6124657162315317,10,0.6124124178502393
73341,0.4475,0.3525,0.6123298762575966,10,0.6122470835233748
73342,0.4475,0.355,0.6121930795183546,10,0.6120809114316031
73343,0.4475,0.3575,0.6120553262275502,10,0.6119139024969534
73344,0.4475,0.36,0.6119166166004232,10,0.6117460576451181
73345,0.4475,0.3625,0.6117769508537071,10,0.611577377805423
73346,0.4475,0.365,0.6116363292056299,10,0.6114078639108
73347,0.4475,0.3675,0.6114947518759127,10,0.6112375168977577
73348,0.4475,0.37,0.6113522190857702,10,0.6110663377063519
73349,0.4475,0.3725,0.6112087310579097,10,0.6108943272801594
73350,0.4475,0.375,0.6110642880165312,10,0.6107214865662475
73351,0.4475,0.3775,0.610918890187327,10,0.6105478165151457
73352,0.4475,0.38,0.6107725377974813,10,0.6103733180808204
73353,0.4475,0.3825,0.6106252310756695,10,0.6101979922206433
73354,0.4475,0.385,0.6104769702520584,10,0.6100218398953657
73355,0.4475,0.3875,0.6103277555583054,10,0.609844862069091
73356,0.4475,0.39,0.6101775872275585,10,0.6096670597092471
73357,0.4475,0.3925,0.6100264654944558,10,0.6094884337865569
73358,0.4475,0.395,0.6098743905951248,10,0.6093089852750148
73359,0.4475,0.3975,0.6097213627671827,10,0.6091287151518558
73360,0.4475,0.4,0.6095673822497352,10,0.6089476243975321
73361,0.4475,0.4025,0.6094124492833769,10,0.6087657139956825
73362,0.4475,0.405,0.6092565641101907,10,0.608582984933109
73363,0.4475,0.4075,0.609099726973747,10,0.6083994381997484
73364,0.4475,0.41,0.6089419381191038,10,0.6082150747886468
73365,0.4475,0.4125,0.6087831977928062,10,0.6080298956959322
73366,0.4475,0.415,0.6086235062428859,10,0.6078439019207903
73367,0.4475,0.4175,0.6084628637188609,10,0.607657094465435
73368,0.4475,0.42,0.6083012704717352,10,0.6074694743350884
73369,0.4475,0.4225,0.608138726753998,10,0.6072810425379476
73370,0.4475,0.425,0.6079752328196241,10,0.6070918000851653
73371,0.4475,0.4275,0.6078107889240726,10,0.6069017479908216
73372,0.4475,0.43,0.6076453953242871,10,0.6067108872718988
73373,0.4475,0.4325,0.6074790522786949,10,0.6065192189482564
73374,0.4475,0.435,0.6073117600472072,10,0.6063267440426073
73375,0.4475,0.4375,0.607143518891218,10,0.6061334635804899
73376,0.4475,0.44,0.606974329073604,10,0.6059393785902456
73377,0.4475,0.4425,0.6068041908587244,10,0.6057444901029957
73378,0.4475,0.445,0.6066331045124199,10,0.6055487991526124
73379,0.4475,0.4475,0.6064610703020131,10,0.6053523067756982
73380,0.4475,0.45,0.6062880884963073,10,0.6051550140115601
73381,0.4475,0.4525,0.6061141593655867,10,0.604956921902186
73382,0.4475,0.455,0.6059392831816153,10,0.6047580314922206
73383,0.4475,0.4575,0.6057634602176372,10,0.6045583438289411
73384,0.4475,0.46,0.6055866907483758,10,0.6043578599622338
73385,0.4475,0.4625,0.6054089750500333,10,0.604156580944572
73386,0.4475,0.465,0.6052303134002904,10,0.6039545078309893
73387,0.4475,0.4675,0.6050507060783059,10,0.6037516416790598
73388,0.4475,0.47,0.6048701533647164,10,0.6035479835488724
73389,0.4475,0.4725,0.6046886555416353,10,0.6033435345030097
73390,0.4475,0.475,0.6045062128926529,10,0.6031382956065224
73391,0.4475,0.4775,0.6043228257028358,10,0.6029322679269107
73392,0.4475,0.48,0.6041384942587266,10,0.6027254525340975
73393,0.4475,0.4825,0.603953218848343,10,0.6025178505004082
73394,0.4475,0.485,0.6037669997611778,10,0.602309462900548
73395,0.4475,0.4875,0.6035798372881983,10,0.6021002908115793
73396,0.4475,0.49,0.6033917317218458,10,0.6018903353128996
73397,0.4475,0.4925,0.6032026833560352,10,0.60167959748622
73398,0.4475,0.495,0.6030126924861547,10,0.601468078415543
73399,0.4475,0.4975,0.6028217594090648,10,0.6012557791871413
73400,0.4475,0.5,0.6026298844230985,10,0.601042700889534
73401,0.4475,0.5025000000000001,0.6024370678280605,10,0.6008288446134695
73402,0.4475,0.505,0.6022433099252265,10,0.6006142114519003
73403,0.4475,0.5075000000000001,0.6020486110173432,10,0.6003988024999624
73404,0.4475,0.51,0.6018529714086277,10,0.6001826188549563
73405,0.4475,0.5125,0.6016563914047669,10,0.5999656616163241
73406,0.4475,0.515,0.6014588713129169,10,0.5997479318856295
73407,0.4475,0.5175,0.6012604114417028,10,0.5995294307665366
73408,0.4475,0.52,0.6010610121012182,10,0.5993101593647905
73409,0.4475,0.5225,0.6008606736030244,10,0.5990901187881952
73410,0.4475,0.525,0.6006593962601504,10,0.5988693101465943
73411,0.4475,0.5275,0.600457180387092,10,0.5986477345518515
73412,0.4475,0.53,0.6002540262998113,10,0.5984253931178289
73413,0.4475,0.5325,0.6000499343157367,10,0.598202286960368
73414,0.4475,0.535,0.5998449047537617,10,0.5979784171972709
73415,0.4475,0.5375,0.5996389379342452,10,0.5977537849482781
73416,0.4475,0.54,0.5994320341790101,10,0.597528391335052
73417,0.4475,0.5425,0.5992241938113436,10,0.5973022374811539
73418,0.4475,0.545,0.5990154171559962,10,0.5970753245120289
73419,0.4475,0.5475,0.5988057045391812,10,0.5968476535549829
73420,0.4475,0.55,0.5985950562885749,10,0.5966192257391673
73421,0.4475,0.5525,0.5983834727333149,10,0.5963900421955547
73422,0.4475,0.555,0.5981709542040003,10,0.5961601040569265
73423,0.4475,0.5575,0.5979575010326917,10,0.5959294124578489
73424,0.4475,0.56,0.5977431135529092,10,0.5956979685346581
73425,0.4475,0.5625,0.5975277920996336,10,0.5954657734254395
73426,0.4475,0.5650000000000001,0.5973115370093042,10,0.5952328282700095
73427,0.4475,0.5675,0.5970943486198198,10,0.5949991342098998
73428,0.4475,0.5700000000000001,0.5968762272705372,10,0.5947646923883352
73429,0.4475,0.5725,0.5966571733022709,10,0.5945295039502195
73430,0.4475,0.5750000000000001,0.5964371870572928,10,0.5942935700421157
73431,0.4475,0.5775,0.5962162688793311,10,0.5940568918122278
73432,0.4475,0.58,0.5959944191135707,10,0.5938194704103851
73433,0.4475,0.5825,0.5957716381066516,10,0.5935813069880225
73434,0.4475,0.585,0.5955479262066692,10,0.593342402698165
