,x,y,z,rep,zmodel
68689,0.4175,0.7225,0.548280455473824,10,0.5486761241639181
68690,0.4175,0.725,0.5480210807645921,10,0.5484081712040217
68691,0.4175,0.7275,0.5477608497725329,10,0.548139374201317
68692,0.4175,0.73,0.5474997629042575,10,0.5478697354215986
68693,0.4175,0.7325,0.5472378205677139,10,0.5475992571415513
68694,0.4175,0.735,0.5469750231721869,10,0.5473279416486592
68695,0.4175,0.7375,0.5467113711282976,10,0.5470557912411097
68696,0.4175,0.74,0.5464468648480022,10,0.5467828082277032
68697,0.4175,0.7425,0.5461815047445915,10,0.546508994927759
68698,0.4175,0.745,0.5459152912326909,10,0.5462343536710172
68699,0.4175,0.7475,0.5456482247282587,10,0.5459588867975522
68700,0.4175,0.75,0.5453803056485864,10,0.5456825966576719
68701,0.4175,0.7525000000000001,0.5451115344122975,10,0.5454054856118267
68702,0.4175,0.755,0.5448419114393469,10,0.5451275560305132
68703,0.4175,0.7575000000000001,0.5445714371510206,10,0.5448488102941786
68704,0.4175,0.76,0.5443001119699347,10,0.5445692507931292
68705,0.4175,0.7625000000000001,0.5440279363200343,10,0.5442888799274299
68706,0.4175,0.765,0.5437549106265943,10,0.5440077001068131
68707,0.4175,0.7675000000000001,0.5434810353162169,10,0.5437257137505799
68708,0.4175,0.77,0.5432063108168326,10,0.543442923287506
68709,0.4175,0.7725,0.542930737557698,10,0.5431593311557448
68710,0.4175,0.775,0.5426543159693965,10,0.5428749398027322
68711,0.4175,0.7775,0.5423770464838367,10,0.5425897516850873
68712,0.4175,0.78,0.542098929534252,10,0.5423037692685199
68713,0.4175,0.7825,0.5418199655552003,10,0.5420169950277313
68714,0.4175,0.785,0.5415401549825626,10,0.5417294314463176
68715,0.4175,0.7875,0.5412594982535429,10,0.5414410810166734
68716,0.4175,0.79,0.5409779958066674,10,0.5411519462398947
68717,0.4175,0.7925,0.5406956480817835,10,0.5408620296256802
68718,0.4175,0.795,0.5404124555200595,10,0.5405713336922374
68719,0.4175,0.7975,0.5401284185639835,10,0.540279860966181
68720,0.4175,0.8,0.5398435376573636,10,0.5399876139824379
68721,0.4175,0.8025,0.5395578132453258,10,0.5396945952841496
68722,0.4175,0.805,0.5392712457743146,10,0.5394008074225742
68723,0.4175,0.8075,0.5389838356920917,10,0.5391062529569876
68724,0.4175,0.81,0.538695583447735,10,0.5388109344545866
68725,0.4175,0.8125,0.538406489491639,10,0.5385148544903916
68726,0.4175,0.8150000000000001,0.5381165542755125,10,0.5382180156471478
68727,0.4175,0.8175,0.5378257782523796,10,0.5379204205152261
68728,0.4175,0.8200000000000001,0.5375341618765775,10,0.5376220716925282
68729,0.4175,0.8225,0.5372417056037568,10,0.5373229717843859
68730,0.4175,0.8250000000000001,0.5369484098908806,10,0.5370231234034633
68731,0.4175,0.8275,0.536654275196223,10,0.5367225291696596
68732,0.4175,0.8300000000000001,0.5363593019793695,10,0.5364211917100098
68733,0.4175,0.8325,0.536063490701216,10,0.5361191136585882
68734,0.4175,0.835,0.5357668418239672,10,0.5358162976564085
68735,0.4175,0.8375,0.5354693558111371,10,0.5355127463513257
68736,0.4175,0.84,0.5351710331275474,10,0.5352084623979402
68737,0.4175,0.8425,0.5348718742393275,10,0.5349034484574972
68738,0.4175,0.845,0.5345718796139127,10,0.5345977071977884
68739,0.4175,0.8475,0.5342710497200449,10,0.5342912412930567
68740,0.4175,0.85,0.5339693850277707,10,0.5339840534238955
68741,0.4175,0.8525,0.5336668860084408,10,0.5336761462771513
68742,0.4175,0.855,0.5333635531347103,10,0.5333675225458258
68743,0.4175,0.8575,0.5330593868805363,10,0.5330581849289793
68744,0.4175,0.86,0.532754387721179,10,0.5327481361316301
68745,0.4175,0.8625,0.5324485561331992,10,0.5324373788646591
68746,0.4175,0.865,0.5321418925944588,10,0.5321259158447113
68747,0.4175,0.8675,0.5318343975841193,10,0.5318137497940977
68748,0.4175,0.87,0.531526071582642,10,0.5315008834406979
68749,0.4175,0.8725,0.5312169150717858,10,0.5311873195178637
68750,0.4175,0.875,0.530906928534608,10,0.5308730607643196
68751,0.4175,0.8775000000000001,0.5305961124554623,10,0.5305581099240674
68752,0.4175,0.88,0.5302844673199989,10,0.530242469746288
68753,0.4175,0.8825000000000001,0.5299719936151632,10,0.5299261429852451
68754,0.4175,0.885,0.5296586918291952,10,0.529609132400187
68755,0.4175,0.8875000000000001,0.5293445624516292,10,0.5292914407552519
68756,0.4175,0.89,0.5290296059732918,10,0.5289730708193682
68757,0.4175,0.8925000000000001,0.5287138228863029,10,0.52865402536616
68758,0.4175,0.895,0.5283972136840732,10,0.5283343071738513
68759,0.4175,0.8975,0.5280797788613047,10,0.5280139190251673
68760,0.4175,0.9,0.5277615189139891,10,0.5276928637072404
68761,0.4175,0.9025,0.5274424343394076,10,0.5273711440115136
68762,0.4175,0.905,0.5271225256361297,10,0.5270487627336442
68763,0.4175,0.9075,0.5268017933040129,10,0.5267257226734077
68764,0.4175,0.91,0.5264802378442011,10,0.5264020266346047
68765,0.4175,0.9125,0.5261578597591248,10,0.5260776774249629
68766,0.4175,0.915,0.5258346595524996,10,0.525752677856043
68767,0.4175,0.9175,0.5255106377293259,10,0.5254270307431453
68768,0.4175,0.92,0.5251857947958877,10,0.525100738905212
68769,0.4175,0.9225,0.524860131259752,10,0.5247738051647353
68770,0.4175,0.925,0.5245336476297678,10,0.5244462323476613
68771,0.4175,0.9275,0.5242063444160662,10,0.5241180232832974
68772,0.4175,0.93,0.5238782221300579,10,0.5237891808042169
68773,0.4175,0.9325,0.5235492812844341,10,0.5234597077461668
68774,0.4175,0.935,0.5232195223931648,10,0.5231296069479727
68775,0.4175,0.9375,0.5228889459714983,10,0.5227988812514478
68776,0.4175,0.94,0.5225575525359601,10,0.5224675335012979
68777,0.4175,0.9425,0.5222253426043523,10,0.5221355665450294
68778,0.4175,0.945,0.521892316695753,10,0.5218029832328566
68779,0.4175,0.9475,0.521558475330515,10,0.5214697864176107
68780,0.4175,0.95,0.5212238190302654,10,0.5211359789546458
68781,0.4175,0.9525,0.5208883483179046,10,0.5208015637017485
68782,0.4175,0.955,0.5205520637176055,10,0.520466543519046
68783,0.4175,0.9575,0.520214965754813,10,0.5201309212689152
68784,0.4175,0.96,0.519877054956242,10,0.5197946998158922
68785,0.4175,0.9625,0.5195383318498786,10,0.5194578820265803
68786,0.4175,0.965,0.5191987969649773,10,0.5191204707695598
68787,0.4175,0.9675,0.5188584508320614,10,0.5187824689153001
68788,0.4175,0.97,0.5185172939829217,10,0.5184438793360673
68789,0.4175,0.9725,0.5181753269506155,10,0.5181047049058362
68790,0.4175,0.975,0.5178325502694665,10,0.5177649485002
68791,0.4175,0.9775,0.517488964475063,10,0.5174246129962843
68792,0.4175,0.98,0.5171445701042577,10,0.517083701272653
68793,0.4175,0.9825,0.516799367695167,10,0.5167422162092258
68794,0.4175,0.985,0.5164533577871694,10,0.516400160687187
68795,0.4175,0.9875,0.5161065409209052,10,0.516057537588899
68796,0.4175,0.99,0.515758917638276,10,0.5157143497978147
68797,0.4175,0.9925,0.5154104884824428,10,0.5153706001983903
68798,0.4175,0.995,0.5150612539978261,10,0.5150262916759991
68799,0.4175,0.9975,0.514711214730105,10,0.5146814271168454
68800,0.42,0.0,0.5891447579422695,10,0.5889636896712558
68801,0.42,0.0025,0.5891442976729873,10,0.588972326300034
68802,0.42,0.005,0.5891429168658598,10,0.588980120774716
68803,0.42,0.0075,0.5891406155230446,10,0.5889870708229203
68804,0.42,0.01,0.5891373936481376,10,0.5889931741828454
68805,0.42,0.0125,0.5891332512461727,10,0.5889984286033586
68806,0.42,0.015,0.5891281883236227,10,0.5890028318440892
68807,0.42,0.0175,0.5891222048883983,10,0.5890063816755146
68808,0.42,0.02,0.5891153009498485,10,0.5890090758790533
68809,0.42,0.0225,0.5891074765187609,10,0.5890109122471524
68810,0.42,0.025,0.5890987316073613,10,0.5890118885833789
68811,0.42,0.0275,0.5890890662293131,10,0.5890120027025058
68812,0.42,0.03,0.5890784803997189,10,0.5890112524306031
68813,0.42,0.0325,0.5890669741351189,10,0.5890096356051266
68814,0.42,0.035,0.5890545474534917,10,0.5890071500750037
68815,0.42,0.0375,0.5890412003742539,10,0.5890037937007246
68816,0.42,0.04,0.5890269329182604,10,0.5889995643544267
68817,0.42,0.0425,0.5890117451078041,10,0.5889944599199852
68818,0.42,0.045,0.5889956369666158,10,0.588988478293098
68819,0.42,0.0475,0.5889786085198646,10,0.5889816173813731
68820,0.42,0.05,0.5889606597941575,10,0.5889738751044159
68821,0.42,0.0525,0.5889417908175392,10,0.5889652493939151
68822,0.42,0.055,0.5889220016194925,10,0.5889557381937273
68823,0.42,0.0575,0.5889012922309382,10,0.588945339459965
68824,0.42,0.06,0.5888796626842345,10,0.5889340511610792
68825,0.42,0.0625,0.5888571130131778,10,0.588921871277947
68826,0.42,0.065,0.5888336432530018,10,0.5889087978039546
68827,0.42,0.0675,0.5888092534403779,10,0.588894828745081
68828,0.42,0.07,0.5887839436134155,10,0.5888799621199838
68829,0.42,0.0725,0.5887577138116608,10,0.588864195960082
68830,0.42,0.075,0.5887305640760981,10,0.5888475283096378
68831,0.42,0.0775,0.5887024944491488,10,0.5888299572258409
68832,0.42,0.08,0.5886735049746717,10,0.5888114807788918
68833,0.42,0.0825,0.5886435956979629,10,0.5887920970520799
68834,0.42,0.085,0.5886127666657555,10,0.5887718041418707
68835,0.42,0.0875,0.58858101792622,10,0.5887506001579824
68836,0.42,0.09,0.5885483495289637,10,0.5887284832234697
68837,0.42,0.0925,0.588514761525031,10,0.5887054514748024
68838,0.42,0.095,0.5884802539669032,10,0.5886815030619456
68839,0.42,0.0975,0.5884448269084982,10,0.5886566361484415
68840,0.42,0.1,0.588408480405171,10,0.5886308489114856
68841,0.42,0.1025,0.5883712145137129,10,0.5886041395420065
68842,0.42,0.105,0.5883330292923518,10,0.5885765062447462
68843,0.42,0.1075,0.5882939248007519,10,0.5885479472383339
68844,0.42,0.11,0.5882539011000145,10,0.5885184607553677
68845,0.42,0.1125,0.5882129582526762,10,0.5884880450424884
68846,0.42,0.115,0.5881710963227103,10,0.5884566983604574
68847,0.42,0.1175,0.588128315375526,10,0.5884244189842324
68848,0.42,0.12,0.5880846154779686,10,0.5883912052030426
68849,0.42,0.1225,0.5880399966983192,10,0.5883570553204647
68850,0.42,0.125,0.5879944591062946,10,0.5883219676544964
68851,0.42,0.1275,0.5879480027730473,10,0.5882859405376315
68852,0.42,0.13,0.5879006277711651,10,0.5882489723169321
68853,0.42,0.1325,0.5878523341746718,10,0.5882110613541015
68854,0.42,0.135,0.5878031220590259,10,0.5881722060255598
68855,0.42,0.1375,0.5877529915011214,10,0.5881324047225114
68856,0.42,0.14,0.5877019425792872,10,0.5880916558510212
68857,0.42,0.1425,0.5876499753732873,10,0.5880499578320804
68858,0.42,0.145,0.5875970899643205,10,0.5880073091016814
68859,0.42,0.1475,0.5875432864350201,10,0.587963708110885
68860,0.42,0.15,0.5874885648694543,10,0.5879191533258915
68861,0.42,0.1525,0.5874329253531253,10,0.5878736432281075
68862,0.42,0.155,0.58737636797297,10,0.5878271763142154
68863,0.42,0.1575,0.5873188928173592,10,0.5877797510962405
68864,0.42,0.16,0.587260499976098,10,0.5877313661016194
68865,0.42,0.1625,0.5872011895404249,10,0.5876820198732641
68866,0.42,0.165,0.5871409616030127,10,0.58763171096963
68867,0.42,0.1675,0.5870798162579673,10,0.5875804379647794
68868,0.42,0.17,0.5870177536008286,10,0.5875281994484481
68869,0.42,0.1725,0.5869547737285693,10,0.5874749940261077
68870,0.42,0.175,0.5868908767395955,10,0.5874208203190308
68871,0.42,0.1775,0.586826062733746,10,0.5873656769643529
68872,0.42,0.18,0.5867603318122931,10,0.5873095626151341
68873,0.42,0.1825,0.5866936840779411,10,0.5872524759404221
68874,0.42,0.185,0.586626119634827,10,0.5871944156253124
68875,0.42,0.1875,0.5865576385885203,10,0.5871353803710087
68876,0.42,0.19,0.5864882410460227,10,0.5870753688948824
68877,0.42,0.1925,0.5864179271157678,10,0.587014379930534
68878,0.42,0.195,0.5863466969076211,10,0.5869524122278464
68879,0.42,0.1975,0.5862745505328797,10,0.5868894645530497
68880,0.42,0.2,0.5862014881042724,10,0.5868255356887709
68881,0.42,0.2025,0.5861275097359592,10,0.5867606244340974
68882,0.42,0.205,0.5860526155435313,10,0.5866947296046267
68883,0.42,0.2075,0.5859768056440109,10,0.5866278500325259
68884,0.42,0.21,0.5859000801558507,10,0.5865599845665849
68885,0.42,0.2125,0.5858224391989347,10,0.5864911320722679
68886,0.42,0.215,0.5857438828945766,10,0.5864212914317702
68887,0.42,0.2175,0.5856644113655205,10,0.5863504615440684
68888,0.42,0.22,0.5855840247359408,10,0.5862786413249721
68889,0.42,0.2225,0.5855027231314417,10,0.5862058297071757
68890,0.42,0.225,0.5854205066790568,10,0.586132025640308
68891,0.42,0.2275,0.5853373755072494,10,0.5860572280909818
68892,0.42,0.23,0.5852533297459117,10,0.5859814360428441
68893,0.42,0.2325,0.5851683695263654,10,0.5859046484966215
68894,0.42,0.235,0.5850824949813608,10,0.5858268644701706
68895,0.42,0.2375,0.5849957062450768,10,0.5857480829985229
68896,0.42,0.24,0.5849080034531208,10,0.585668303133931
68897,0.42,0.2425,0.5848193867425284,10,0.585587523945914
68898,0.42,0.245,0.5847298562517632,10,0.5855057445213019
68899,0.42,0.2475,0.5846394121207167,10,0.5854229639642797
68900,0.42,0.25,0.5845480544907075,10,0.5853391813964305
68901,0.42,0.2525,0.5844557835044822,10,0.5852543959567758
68902,0.42,0.255,0.584362599306214,10,0.5851686068018199
68903,0.42,0.2575,0.5842685020415034,10,0.5850818131055884
68904,0.42,0.26,0.5841734918573772,10,0.5849940140596692
68905,0.42,0.2625,0.5840775689022887,10,0.584905208873251
68906,0.42,0.265,0.5839807333261178,10,0.5848153967731627
68907,0.42,0.2675,0.5838829852801697,10,0.5847245770039099
68908,0.42,0.27,0.583784324917176,10,0.5846327488277115
68909,0.42,0.2725,0.5836847523912934,10,0.5845399115245382
68910,0.42,0.275,0.5835842678581039,10,0.5844460643921452
68911,0.42,0.2775,0.5834828714746146,10,0.5843512067461065
68912,0.42,0.28,0.5833805633992574,10,0.5842553379198511
68913,0.42,0.2825,0.5832773437918886,10,0.5841584572646941
68914,0.42,0.285,0.5831732128137886,10,0.5840605641498684
68915,0.42,0.2875,0.5830681706276624,10,0.5839616579625574
68916,0.42,0.29,0.5829622173976381,10,0.5838617381079241
68917,0.42,0.2925,0.5828553532892679,10,0.5837608040091423
68918,0.42,0.295,0.5827475784695265,10,0.5836588551074238
68919,0.42,0.2975,0.5826388931068125,10,0.5835558908620483
68920,0.42,0.3,0.5825292973709465,10,0.583451910750388
68921,0.42,0.3025,0.582418791433172,10,0.5833469142679374
68922,0.42,0.305,0.5823073754661542,10,0.5832409009283358
68923,0.42,0.3075,0.5821950496439807,10,0.5831338702633937
68924,0.42,0.31,0.5820818141421606,10,0.5830258218231169
68925,0.42,0.3125,0.5819676691376244,10,0.5829167551757283
68926,0.42,0.315,0.5818526148087236,10,0.5828066699076914
68927,0.42,0.3175,0.5817366513352304,10,0.5826955656237318
68928,0.42,0.32,0.581619778898338,10,0.5825834419468573
68929,0.42,0.3225,0.5815019976806594,10,0.5824702985183758
68930,0.42,0.325,0.5813833078662276,10,0.5823561349979188
68931,0.42,0.3275,0.5812637096404957,10,0.5822409510634552
68932,0.42,0.33,0.5811432031903356,10,0.5821247464113107
68933,0.42,0.3325,0.5810217887040388,10,0.5820075207561838
68934,0.42,0.335,0.5808994663713154,10,0.5818892738311605
68935,0.42,0.3375,0.5807762363832939,10,0.5817700053877305
68936,0.42,0.34,0.5806520989325212,10,0.5816497151957997
68937,0.42,0.3425,0.5805270542129621,10,0.5815284030437037
68938,0.42,0.345,0.580401102419999,10,0.58140606873822
68939,0.42,0.3475,0.5802742437504314,10,0.5812827121045798
68940,0.42,0.35,0.5801464784024758,10,0.5811583329864773
68941,0.42,0.3525,0.580017806575766,10,0.58103293124608
68942,0.42,0.355,0.5798882284713512,10,0.5809065067640371
68943,0.42,0.3575,0.5797577442916976,10,0.5807790594394869
68944,0.42,0.36,0.5796263542406864,10,0.5806505891900664
68945,0.42,0.3625,0.5794940585236146,10,0.5805210959519125
68946,0.42,0.365,0.5793608573471942,10,0.5803905796796718
68947,0.42,0.3675,0.5792267509195522,10,0.5802590403465037
68948,0.42,0.37,0.5790917394502296,10,0.5801264779440827
68949,0.42,0.3725,0.5789558231501821,10,0.5799928924826014
68950,0.42,0.375,0.5788190022317786,10,0.5798582839907742
68951,0.42,0.3775,0.5786812769088019,10,0.5797226525158362
68952,0.42,0.38,0.5785426473964477,10,0.579585998123543
68953,0.42,0.3825,0.5784031139113247,10,0.5794483208981721
68954,0.42,0.385,0.5782626766714539,10,0.5793096209425195
68955,0.42,0.3875,0.5781213358962685,10,0.5791698983778967
68956,0.42,0.39,0.5779790918066132,10,0.5790291533441292
68957,0.42,0.3925,0.5778359446247447,10,0.5788873859995505
68958,0.42,0.395,0.5776918945743303,10,0.5787445965209979
68959,0.42,0.3975,0.5775469418804481,10,0.5786007851038065
68960,0.42,0.4,0.5774010867695867,10,0.5784559519618011
68961,0.42,0.4025,0.5772543294696447,10,0.5783100973272901
68962,0.42,0.405,0.5771066702099303,10,0.5781632214510563
68963,0.42,0.4075,0.5769581092211613,10,0.5780153246023466
68964,0.42,0.41,0.5768086467354638,10,0.5778664070688618
68965,0.42,0.4125,0.5766582829863733,10,0.5777164691567479
68966,0.42,0.415,0.5765070182088329,10,0.57756551119058
68967,0.42,0.4175,0.5763548526391938,10,0.5774135335133517
68968,0.42,0.42,0.5762017865152148,10,0.5772605364864621
68969,0.42,0.4225,0.5760478200760615,10,0.5771065204896993
68970,0.42,0.425,0.5758929535623065,10,0.5769514859212241
68971,0.42,0.4275,0.5757371872159288,10,0.5767954331975577
68972,0.42,0.43,0.5755805212803132,10,0.5766383627535602
68973,0.42,0.4325,0.5754229560002502,10,0.5764802750424136
68974,0.42,0.435,0.5752644916219355,10,0.5763211705356048
68975,0.42,0.4375,0.5751051283929697,10,0.5761610497229033
68976,0.42,0.44,0.5749448665623578,10,0.5759999131123419
68977,0.42,0.4425,0.5747837063805088,10,0.5758377612301939
68978,0.42,0.445,0.5746216480992357,10,0.5756745946209533
68979,0.42,0.4475,0.5744586919717541,10,0.5755104138473079
68980,0.42,0.45,0.5742948382526833,10,0.5753452194901192
68981,0.42,0.4525,0.5741300871980446,10,0.5751790121483931
68982,0.42,0.455,0.5739644390652614,10,0.575011792439259
68983,0.42,0.4575,0.573797894113159,10,0.5748435609979391
68984,0.42,0.46,0.5736304526019638,10,0.5746743184777228
68985,0.42,0.4625,0.573462114793303,10,0.5745040655499386
68986,0.42,0.465,0.5732928809502046,10,0.5743328029039241
68987,0.42,0.4675,0.5731227513370962,10,0.5741605312469966
68988,0.42,0.47,0.5729517262198056,10,0.5739872513044227
68989,0.42,0.4725,0.5727798058655593,10,0.5738129638193852
68990,0.42,0.475,0.5726069905429829,10,0.573637669552952
68991,0.42,0.4775,0.5724332805221002,10,0.5734613692840433
68992,0.42,0.48,0.5722586760743332,10,0.5732840638093958
68993,0.42,0.4825,0.5720831774725013,10,0.5731057539435284
68994,0.42,0.485,0.5719067849908209,10,0.5729264405187079
68995,0.42,0.4875,0.5717294989049054,10,0.5727461243849103
68996,0.42,0.49,0.5715513194917641,10,0.5725648064097854
68997,0.42,0.4925,0.5713722470298024,10,0.5723824874786166
68998,0.42,0.495,0.571192281798821,10,0.5721991684942845
68999,0.42,0.4975,0.5710114240800155,10,0.5720148503772245
69000,0.42,0.5,0.570829674155976,10,0.5718295340653883
69001,0.42,0.5025000000000001,0.5706470323106867,10,0.5716432205142017
69002,0.42,0.505,0.5704634988295256,10,0.5714559106965216
69003,0.42,0.5075000000000001,0.5702790739992637,10,0.5712676056025949
69004,0.42,0.51,0.5700937581080646,10,0.5710783062400142
69005,0.42,0.5125,0.5699075514454844,10,0.5708880136336721
69006,0.42,0.515,0.5697204543024712,10,0.5706967288257172
