,x,y,z,rep,zmodel
139516,0.86,0.79,0.8868474631818203,10,0.8521140826494649
139517,0.86,0.7925,0.8863845989516863,10,0.8511644256406521
139518,0.86,0.795,0.8859203497457967,10,0.8502164993447131
139519,0.86,0.7975,0.885454716289541,10,0.8492704454120731
139520,0.86,0.8,0.8849876993104713,10,0.848326405662343
139521,0.86,0.8025,0.8845192995383012,10,0.8473845220519294
139522,0.86,0.805,0.8840495177049058,10,0.8464449366415802
139523,0.86,0.8075,0.8835783545443188,10,0.8455077915638958
139524,0.86,0.81,0.8831058107927324,10,0.8445732289908084
139525,0.86,0.8125,0.8826318871884965,10,0.8436413911010509
139526,0.86,0.8150000000000001,0.8821565844721163,10,0.8427124200476347
139527,0.86,0.8175,0.8816799033862526,10,0.8417864579253437
139528,0.86,0.8200000000000001,0.8812018446757189,10,0.8408636467382657
139529,0.86,0.8225,0.8807224090874823,10,0.8399441283673803
139530,0.86,0.8250000000000001,0.8802415973706609,10,0.8390280445382098
139531,0.86,0.8275,0.8797594102765225,10,0.8381155367885544
139532,0.86,0.8300000000000001,0.8792758485584845,10,0.8372067464363261
139533,0.86,0.8325,0.878790912972112,10,0.8363018145475024
139534,0.86,0.835,0.8783046042751169,10,0.8354008819041998
139535,0.86,0.8375,0.8778169232273562,10,0.8345040889728984
139536,0.86,0.84,0.8773278705908315,10,0.8336115758728272
139537,0.86,0.8425,0.8768374471296877,10,0.8327234823445151
139538,0.86,0.845,0.876345653610211,10,0.8318399477185459
139539,0.86,0.8475,0.8758524908008289,10,0.8309611108844988
139540,0.86,0.85,0.875357959472108,10,0.8300871102601269
139541,0.86,0.8525,0.8748620603967536,10,0.8292180837607451
139542,0.86,0.855,0.8743647943496078,10,0.8283541687688858
139543,0.86,0.8575,0.8738661621076488,10,0.8274955021042014
139544,0.86,0.86,0.8733661644499892,10,0.8266422199936417
139545,0.86,0.8625,0.8728648021578754,10,0.8257944580419201
139546,0.86,0.865,0.8723620760146858,10,0.8249523512022804
139547,0.86,0.8675,0.8718579868059299,10,0.8241160337475704
139548,0.86,0.87,0.871352535319247,10,0.8232856392416441
139549,0.86,0.8725,0.8708457223444049,10,0.8224613005111027
139550,0.86,0.875,0.8703375486732988,10,0.8216431496173757
139551,0.86,0.8775000000000001,0.86982801509995,10,0.8208313178291742
139552,0.86,0.88,0.8693171224205045,10,0.8200259355953033
139553,0.86,0.8825000000000001,0.8688048714332323,10,0.8192271325178674
139554,0.86,0.885,0.868291262938525,10,0.8184350373258602
139555,0.86,0.8875000000000001,0.8677762977388962,10,0.817649777849168
139556,0.86,0.89,0.8672599766389786,10,0.8168714809929749
139557,0.86,0.8925000000000001,0.866742300445524,10,0.8161002727125981
139558,0.86,0.895,0.8662232699674013,10,0.8153362779887575
139559,0.86,0.8975,0.8657028860155955,10,0.8145796208032814
139560,0.86,0.9,0.8651811494032063,10,0.8138304241152645
139561,0.86,0.9025,0.8646580609454475,10,0.8130888098376845
139562,0.86,0.905,0.8641336214596441,10,0.8123548988144865
139563,0.86,0.9075,0.8636078317652331,10,0.8116288107981388
139564,0.86,0.91,0.8630806926837606,10,0.8109106644276695
139565,0.86,0.9125,0.8625522050388814,10,0.8102005772071941
139566,0.86,0.915,0.8620223696563574,10,0.8094986654849334
139567,0.86,0.9175,0.8614911873640562,10,0.8088050444327365
139568,0.86,0.92,0.8609586589919498,10,0.8081198280261032
139569,0.86,0.9225,0.8604247853721141,10,0.8074431290247274
139570,0.86,0.925,0.8598895673387261,10,0.8067750589535461
139571,0.86,0.9275,0.8593530057280643,10,0.806115728084317
139572,0.86,0.93,0.8588151013785057,10,0.8054652454177191
139573,0.86,0.9325,0.8582758551305261,10,0.8048237186659821
139574,0.86,0.935,0.8577352678266974,10,0.8041912542360474
139575,0.86,0.9375,0.8571933403116871,10,0.8035679572132653
139576,0.86,0.94,0.8566500734322572,10,0.802953931345633
139577,0.86,0.9425,0.8561054680372616,10,0.8023492790285679
139578,0.86,0.945,0.8555595249776465,10,0.8017541012902292
139579,0.86,0.9475,0.8550122451064478,10,0.8011684977773784
139580,0.86,0.95,0.8544636292787899,10,0.8005925667417915
139581,0.86,0.9525,0.8539136783518851,10,0.8000264050272105
139582,0.86,0.955,0.8533623931850317,10,0.7994701080568477
139583,0.86,0.9575,0.8528097746396126,10,0.7989237698214344
139584,0.86,0.96,0.852255823579094,10,0.7983874828678176
139585,0.86,0.9625,0.8517005408690245,10,0.7978613382881018
139586,0.86,0.965,0.8511439273770331,10,0.7973454257093391
139587,0.86,0.9675,0.8505859839728285,10,0.7968398332837617
139588,0.86,0.97,0.8500267115281969,10,0.7963446476795589
139589,0.86,0.9725,0.8494661109170014,10,0.7958599540721943
139590,0.86,0.975,0.8489041830151806,10,0.7953858361362647
139591,0.86,0.9775,0.8483409287007464,10,0.7949223760378916
139592,0.86,0.98,0.8477763488537837,10,0.794469654427655
139593,0.86,0.9825,0.8472104443564484,10,0.794027750434046
139594,0.86,0.985,0.8466432160929662,10,0.7935967416574621
139595,0.86,0.9875,0.8460746649496312,10,0.7931767041647149
139596,0.86,0.99,0.8455047918148042,10,0.7927677124840652
139597,0.86,0.9925,0.8449335975789121,10,0.7923698396007722
139598,0.86,0.995,0.8443610831344456,10,0.7919831569531574
139599,0.86,0.9975,0.8437872493759585,10,0.7916077344291712
139600,0.8625,0.0,0.9618675091882756,10,0.9193006905661509
139601,0.8625,0.0025,0.961866757729382,10,0.9197059759617632
139602,0.8625,0.005,0.961864503353875,10,0.9201107382569688
139603,0.8625,0.0075,0.9618607460652772,10,0.9205149531886928
139604,0.8625,0.01,0.9618554858694596,10,0.9209185962447747
139605,0.8625,0.0125,0.9618487227746406,10,0.9213216426629915
139606,0.8625,0.015,0.9618404567913884,10,0.9217240674300832
139607,0.8625,0.0175,0.9618306879326176,10,0.9221258452808208
139608,0.8625,0.02,0.961819416213593,10,0.9225269506970856
139609,0.8625,0.0225,0.9618066416519262,10,0.9229273579069749
139610,0.8625,0.025,0.9617923642675776,10,0.9233270408839376
139611,0.8625,0.0275,0.9617765840828552,10,0.9237259733459315
139612,0.8625,0.03,0.961759301122416,10,0.9241241287546105
139613,0.8625,0.0325,0.9617405154132646,10,0.9245214803145377
139614,0.8625,0.035,0.9617202269847532,10,0.9249180009724237
139615,0.8625,0.0375,0.9616984358685832,10,0.9253136634164023
139616,0.8625,0.04,0.9616751420988026,10,0.9257084400753296
139617,0.8625,0.0425,0.961650345711808,10,0.9261023031181168
139618,0.8625,0.045,0.9616240467463442,10,0.9264952244530896
139619,0.8625,0.0475,0.9615962452435028,10,0.9268871757273925
139620,0.8625,0.05,0.961566941246724,10,0.9272781283264119
139621,0.8625,0.0525,0.9615361348017948,10,0.9276680533732425
139622,0.8625,0.055,0.9615038259568508,10,0.9280569217281887
139623,0.8625,0.0575,0.9614700147623744,10,0.9284447039882948
139624,0.8625,0.06,0.9614347012711956,10,0.9288313704869247
139625,0.8625,0.0625,0.9613978855384916,10,0.9292168912933685
139626,0.8625,0.065,0.9613595676217868,10,0.9296012362124897
139627,0.8625,0.0675,0.9613197475809536,10,0.9299843747844213
139628,0.8625,0.07,0.96127842547821,10,0.9303662762842917
139629,0.8625,0.0725,0.9612356013781224,10,0.9307469097219991
139630,0.8625,0.075,0.9611912753476032,10,0.9311262438420235
139631,0.8625,0.0775,0.9611454474559116,10,0.9315042471232906
139632,0.8625,0.08,0.9610981177746544,10,0.9318808877790729
139633,0.8625,0.0825,0.9610492863777832,10,0.9322561337569405
139634,0.8625,0.085,0.9609989533415978,10,0.9326299527387568
139635,0.8625,0.0875,0.9609471187447431,10,0.9330023121407289
139636,0.8625,0.09,0.9608937826682112,10,0.9333731791134922
139637,0.8625,0.0925,0.9608389451953392,10,0.9337425205422664
139638,0.8625,0.095,0.9607826064118108,10,0.9341103030470398
139639,0.8625,0.0975,0.9607247664056552,10,0.9344764929828286
139640,0.8625,0.1,0.960665425267248,10,0.9348410564399716
139641,0.8625,0.1025,0.960604583089309,10,0.9352039592444865
139642,0.8625,0.105,0.9605422399669042,10,0.935565166958487
139643,0.8625,0.1075,0.9604783959974452,10,0.93592464488065
139644,0.8625,0.11,0.9604130512806875,10,0.9362823580467398
139645,0.8625,0.1125,0.9603462059187328,10,0.9366382712302007
139646,0.8625,0.115,0.9602778600160268,10,0.9369923489428025
139647,0.8625,0.1175,0.9602080136793598,10,0.9373445554353453
139648,0.8625,0.12,0.9601366670178668,10,0.9376948546984397
139649,0.8625,0.1225,0.9600638201430268,10,0.9380432104633382
139650,0.8625,0.125,0.9599894731686632,10,0.9383895862028359
139651,0.8625,0.1275,0.9599136262109432,10,0.9387339451322456
139652,0.8625,0.13,0.9598362793883776,10,0.9390762502104256
139653,0.8625,0.1325,0.9597574328218204,10,0.9394164641408942
139654,0.8625,0.135,0.95967708663447,10,0.9397545493730014
139655,0.8625,0.1375,0.9595952409518668,10,0.9400904681031751
139656,0.8625,0.14,0.959511895901895,10,0.940424182276249
139657,0.8625,0.1425,0.9594270516147808,10,0.9407556535868529
139658,0.8625,0.145,0.959340708223094,10,0.9410848434808872
139659,0.8625,0.1475,0.9592528658617456,10,0.9414117131570671
139660,0.8625,0.15,0.9591635246679896,10,0.9417362235685575
139661,0.8625,0.1525,0.9590726847814212,10,0.9420583354246707
139662,0.8625,0.155,0.958980346343978,10,0.9423780091926638
139663,0.8625,0.1575,0.9588865094999388,10,0.9426952050995996
139664,0.8625,0.16,0.9587911743959237,10,0.9430098831343094
139665,0.8625,0.1625,0.9586943411808936,10,0.943322003049425
139666,0.8625,0.165,0.9585960100061502,10,0.9436315243635108
139667,0.8625,0.1675,0.9584961810253364,10,0.9439384063632763
139668,0.8625,0.17,0.9583948543944348,10,0.9442426081058762
139669,0.8625,0.1725,0.9582920302717682,10,0.9445440884213087
139670,0.8625,0.175,0.9581877088179992,10,0.9448428059149027
139671,0.8625,0.1775,0.9580818901961302,10,0.9451387189698922
139672,0.8625,0.18,0.9579745745715028,10,0.945431785750097
139673,0.8625,0.1825,0.9578657621117972,10,0.9457219642026934
139674,0.8625,0.185,0.9577554529870334,10,0.9460092120610802
139675,0.8625,0.1875,0.9576436473695692,10,0.9462934868478522
139676,0.8625,0.19,0.9575303454341006,10,0.9465747458778636
139677,0.8625,0.1925,0.9574155473576622,10,0.9468529462614066
139678,0.8625,0.195,0.9572992533196258,10,0.9471280449074768
139679,0.8625,0.1975,0.957181463501701,10,0.9473999985271653
139680,0.8625,0.2,0.957062178087934,10,0.947668763637134
139681,0.8625,0.2025,0.9569413972647086,10,0.9479342965632133
139682,0.8625,0.205,0.9568191212207444,10,0.9481965534441077
139683,0.8625,0.2075,0.9566953501470984,10,0.9484554902352058
139684,0.8625,0.21,0.9565700842371622,10,0.9487110627125066
139685,0.8625,0.2125,0.956443323686664,10,0.948963226476663
139686,0.8625,0.215,0.9563150686936672,10,0.9492119369571279
139687,0.8625,0.2175,0.95618531945857,10,0.9494571494164292
139688,0.8625,0.22,0.9560540761841058,10,0.9496988189545597
139689,0.8625,0.2225,0.955921339075342,10,0.9499369005134739
139690,0.8625,0.225,0.9557871083396804,10,0.9501713488817288
139691,0.8625,0.2275,0.9556513841868564,10,0.9504021186992172
139692,0.8625,0.23,0.9555141668289392,10,0.9506291644620508
139693,0.8625,0.2325,0.9553754564803306,10,0.9508524405275501
139694,0.8625,0.235,0.9552352533577656,10,0.9510719011193663
139695,0.8625,0.2375,0.9550935576803116,10,0.9512875003327299
139696,0.8625,0.24,0.9549503696693682,10,0.9514991921398278
139697,0.8625,0.2425,0.9548056895486664,10,0.9517069303953073
139698,0.8625,0.245,0.9546595175442688,10,0.9519106688419128
139699,0.8625,0.2475,0.9545118538845692,10,0.9521103611162581
139700,0.8625,0.25,0.9543626988002925,10,0.9523059607547214
139701,0.8625,0.2525,0.9542120525244928,10,0.9524974211994859
139702,0.8625,0.255,0.9540599152925552,10,0.9526846958047102
139703,0.8625,0.2575,0.953906287342194,10,0.9528677378428352
139704,0.8625,0.26,0.953751168913453,10,0.953046500511032
139705,0.8625,0.2625,0.9535945602487044,10,0.9532209369377846
139706,0.8625,0.265,0.9534364615926496,10,0.9533910001896154
139707,0.8625,0.2675,0.9532768731923176,10,0.9535566432779516
139708,0.8625,0.27,0.9531157952970652,10,0.9537178191661309
139709,0.8625,0.2725,0.9529532281585764,10,0.9538744807765543
139710,0.8625,0.275,0.9527891720308628,10,0.9540265809979792
139711,0.8625,0.2775,0.9526236271702612,10,0.9541740726929592
139712,0.8625,0.28,0.9524565938354362,10,0.9543169087054285
139713,0.8625,0.2825,0.9522880722873772,10,0.9544550418684333
139714,0.8625,0.285,0.952118062789399,10,0.9545884250120129
139715,0.8625,0.2875,0.9519465656071414,10,0.9547170109712234
139716,0.8625,0.29,0.9517735810085688,10,0.9548407525943146
139717,0.8625,0.2925,0.9515991092639694,10,0.9549596027510557
139718,0.8625,0.295,0.9514231506459552,10,0.9550735143412109
139719,0.8625,0.2975,0.951245705429462,10,0.9551824403031622
139720,0.8625,0.3,0.9510667738917472,10,0.9552863336226914
139721,0.8625,0.3025,0.9508863563123922,10,0.9553851473419037
139722,0.8625,0.305,0.9507044529732986,10,0.9554788345683121
139723,0.8625,0.3075,0.9505210641586908,10,0.9555673484840682
139724,0.8625,0.31,0.9503361901551136,10,0.955650642355351
139725,0.8625,0.3125,0.9501498312514324,10,0.9557286695419035
139726,0.8625,0.315,0.9499619877388334,10,0.955801383506726
139727,0.8625,0.3175,0.9497726599108218,10,0.9558687378259214
139728,0.8625,0.32,0.9495818480632224,10,0.9559306861986945
139729,0.8625,0.3225,0.9493895524941784,10,0.9559871824575064
139730,0.8625,0.325,0.949195773504152,10,0.9560381805783775
139731,0.8625,0.3275,0.9490005113959225,10,0.9560836346913474
139732,0.8625,0.33,0.9488037664745868,10,0.9561234990910903
139733,0.8625,0.3325,0.9486055390475592,10,0.956157728247677
139734,0.8625,0.335,0.94840582942457,10,0.9561862768174928
139735,0.8625,0.3375,0.9482046379176652,10,0.9562090996543122
139736,0.8625,0.34,0.9480019648412064,10,0.9562261518205114
139737,0.8625,0.3425,0.9477978105118704,10,0.9562373885984515
139738,0.8625,0.345,0.9475921752486486,10,0.9562427655019895
139739,0.8625,0.3475,0.9473850593728456,10,0.9562422382881646
139740,0.8625,0.35,0.94717646320808,10,0.9562357629690059
139741,0.8625,0.3525,0.9469663870802834,10,0.9562232958235107
139742,0.8625,0.355,0.9467548313176996,10,0.9562047934097585
139743,0.8625,0.3575,0.9465417962508844,10,0.9561802125771695
139744,0.8625,0.36,0.9463272822127056,10,0.9561495104789157
139745,0.8625,0.3625,0.9461112895383404,10,0.9561126445844688
139746,0.8625,0.365,0.945893818565278,10,0.9560695726922921
139747,0.8625,0.3675,0.9456748696333164,10,0.9560202529426739
139748,0.8625,0.37,0.9454544430845634,10,0.9559646438306959
139749,0.8625,0.3725,0.9452325392634356,10,0.955902704219348
139750,0.8625,0.375,0.9450091585166572,10,0.9558343933527638
139751,0.8625,0.3775,0.9447843011932612,10,0.9557596708696063
139752,0.8625,0.38,0.9445579676445868,10,0.9556784968165721
139753,0.8625,0.3825,0.9443301582242798,10,0.9555908316620332
139754,0.8625,0.385,0.944100873288293,10,0.9554966363098009
139755,0.8625,0.3875,0.9438701131948836,10,0.9553958721130176
139756,0.8625,0.39,0.9436378783046144,10,0.9552885008881695
139757,0.8625,0.3925,0.9434041689803524,10,0.955174484929224
139758,0.8625,0.395,0.9431689855872682,10,0.9550537870218735
139759,0.8625,0.3975,0.942932328492836,10,0.9549263704579085
139760,0.8625,0.4,0.9426941980668324,10,0.9547921990496846
139761,0.8625,0.4025,0.942454594681336,10,0.9546512371447199
139762,0.8625,0.405,0.9422135187107272,10,0.9545034496403766
139763,0.8625,0.4075,0.9419709705316872,10,0.9543488019986547
139764,0.8625,0.41,0.9417269505231972,10,0.9541872602610877
139765,0.8625,0.4125,0.9414814590665388,10,0.954018791063726
139766,0.8625,0.415,0.941234496545292,10,0.9538433616522131
139767,0.8625,0.4175,0.940986063345336,10,0.9536609398969551
139768,0.8625,0.42,0.9407361598548474,10,0.9534714943083705
139769,0.8625,0.4225,0.9404847864643004,10,0.953274994052213
139770,0.8625,0.425,0.9402319435664658,10,0.9530714089649813
139771,0.8625,0.4275,0.9399776315564108,10,0.952860709569395
139772,0.8625,0.43,0.9397218508314976,10,0.9526428670899328
139773,0.8625,0.4325,0.9394646017913838,10,0.952417853468441
139774,0.8625,0.435,0.9392058848380208,10,0.952185641379792
139775,0.8625,0.4375,0.9389457003756538,10,0.9519462042476018
139776,0.8625,0.44,0.938684048810821,10,0.9516995162599875
139777,0.8625,0.4425,0.9384209305523528,10,0.9514455523853762
139778,0.8625,0.445,0.9381563460113718,10,0.9511842883883411
139779,0.8625,0.4475,0.9378902956012908,10,0.9509157008454798
139780,0.8625,0.45,0.9376227797378138,10,0.9506397671613076
139781,0.8625,0.4525,0.9373537988389342,10,0.950356465584184
139782,0.8625,0.455,0.9370833533249346,10,0.9500657752222379
139783,0.8625,0.4575,0.9368114436183862,10,0.9497676760593192
139784,0.8625,0.46,0.9365380701441476,10,0.9494621489709397
139785,0.8625,0.4625,0.9362632333293652,10,0.949149175740215
139786,0.8625,0.465,0.9359869336034708,10,0.9488287390737993
139787,0.8625,0.4675,0.9357091713981832,10,0.9485008226177981
139788,0.8625,0.47,0.935429947147506,10,0.9481654109736627
139789,0.8625,0.4725,0.9351492612877262,10,0.9478224897140537
139790,0.8625,0.475,0.9348671142574164,10,0.9474720453986667
139791,0.8625,0.4775,0.9345835064974304,10,0.9471140655900152
139792,0.8625,0.48,0.9342984384509058,10,0.9467485388691633
139793,0.8625,0.4825,0.934011910563261,10,0.946375454851399
139794,0.8625,0.485,0.933723923282196,10,0.9459948042018467
139795,0.8625,0.4875,0.9334344770576912,10,0.9456065786510012
139796,0.8625,0.49,0.9331435723420056,10,0.9452107710101838
139797,0.8625,0.4925,0.932851209589678,10,0.9448073751869122
139798,0.8625,0.495,0.9325573892575254,10,0.9443963862001741
139799,0.8625,0.4975,0.9322621118046416,10,0.9439778001955939
139800,0.8625,0.5,0.931965377692398,10,0.9435516144604922
139801,0.8625,0.5025000000000001,0.9316671873844412,10,0.9431178274388228
139802,0.8625,0.505,0.931367541346694,10,0.9426764387459831
139803,0.8625,0.5075000000000001,0.9310664400473524,10,0.9422274491834886
139804,0.8625,0.51,0.930763883956888,10,0.9417708607535016
139805,0.8625,0.5125,0.9304598735480444,10,0.9413066766732053
139806,0.8625,0.515,0.9301544092958374,10,0.9408349013890225
139807,0.8625,0.5175,0.9298474916775552,10,0.9403555405906582
139808,0.8625,0.52,0.9295391211727564,10,0.9398686012249614
139809,0.8625,0.5225,0.92922929826327,10,0.9393740915096122
139810,0.8625,0.525,0.928918023433194,10,0.9388720209465943
139811,0.8625,0.5275,0.9286052971688954,10,0.9383624003354756
139812,0.8625,0.53,0.9282911199590088,10,0.937845241786469
139813,0.8625,0.5325,0.9279754922944364,10,0.9373205587332739
139814,0.8625,0.535,0.927658414668346,10,0.9367883659456767
139815,0.8625,0.5375,0.9273398875761713,10,0.9362486795419243
139816,0.8625,0.54,0.9270199115156108,10,0.935701517000832
139817,0.8625,0.5425,0.9266984869866274,10,0.9351468971736443
139818,0.8625,0.545,0.9263756144914466,10,0.9345848402956183
139819,0.8625,0.5475,0.9260512945345564,10,0.9340153679973354
139820,0.8625,0.55,0.9257255276227072,10,0.9334385033157248
