,x,y,z,rep,zmodel
125360,0.7725,0.4,0.8980381593631066,10,0.9075052897307756
125361,0.7725,0.4025,0.8978099061461784,10,0.9072970465769019
125362,0.7725,0.405,0.8975802501014545,10,0.9070871561790279
125363,0.7725,0.4075,0.8973491915877725,10,0.9068756199275398
125364,0.7725,0.41,0.8971167309661611,10,0.9066624392275395
125365,0.7725,0.4125,0.8968828685998401,10,0.9064476154988972
125366,0.7725,0.415,0.8966476048542195,10,0.9062311501763031
125367,0.7725,0.4175,0.8964109400968986,10,0.9060130447093178
125368,0.7725,0.42,0.8961728746976663,10,0.9057933005624247
125369,0.7725,0.4225,0.8959334090284995,10,0.9055719192150813
125370,0.7725,0.425,0.8956925434635633,10,0.9053489021617674
125371,0.7725,0.4275,0.8954502783792103,10,0.9051242509120386
125372,0.7725,0.43,0.8952066141539795,10,0.9048979669905738
125373,0.7725,0.4325,0.8949615511685962,10,0.9046700519372279
125374,0.7725,0.435,0.8947150898059714,10,0.9044405073070786
125375,0.7725,0.4375,0.8944672304512006,10,0.9042093346704788
125376,0.7725,0.44,0.8942179734915643,10,0.9039765356131029
125377,0.7725,0.4425,0.8939673193165264,10,0.9037421117359971
125378,0.7725,0.445,0.8937152683177338,10,0.9035060646556284
125379,0.7725,0.4475,0.8934618208890164,10,0.903268396003932
125380,0.7725,0.45,0.8932069774263857,10,0.9030291074283593
125381,0.7725,0.4525,0.8929507383280343,10,0.9027882005919259
125382,0.7725,0.455,0.892693103994336,10,0.9025456771732596
125383,0.7725,0.4575,0.8924340748278444,10,0.9023015388666449
125384,0.7725,0.46,0.8921736512332924,10,0.9020557873820733
125385,0.7725,0.4625,0.8919118336175919,10,0.9018084244452867
125386,0.7725,0.465,0.8916486223898328,10,0.9015594517978263
125387,0.7725,0.4675,0.8913840179612825,10,0.9013088711970744
125388,0.7725,0.47,0.8911180207453857,10,0.9010566844163036
125389,0.7725,0.4725,0.8908506311577626,10,0.9008028932447198
125390,0.7725,0.475,0.8905818496162098,10,0.9005474994875079
125391,0.7725,0.4775,0.8903116765406979,10,0.9002905049658743
125392,0.7725,0.48,0.8900401123533728,10,0.9000319115170927
125393,0.7725,0.4825,0.889767157478553,10,0.8997717209945474
125394,0.7725,0.485,0.8894928123427307,10,0.8995099352677752
125395,0.7725,0.4875,0.8892170773745702,10,0.8992465562225098
125396,0.7725,0.49,0.8889399530049071,10,0.898981585760723
125397,0.7725,0.4925,0.8886614396667483,10,0.8987150258006669
125398,0.7725,0.495,0.888381537795271,10,0.8984468782769165
125399,0.7725,0.4975,0.8881002478278214,10,0.8981771451404094
125400,0.7725,0.5,0.8878175702039153,10,0.8979058283584866
125401,0.7725,0.5025000000000001,0.8875335053652365,10,0.8976329299149357
125402,0.7725,0.505,0.887248053755636,10,0.8973584518100257
125403,0.7725,0.5075000000000001,0.8869612158211321,10,0.8970823960605518
125404,0.7725,0.51,0.8866729920099089,10,0.8968047646998707
125405,0.7725,0.5125,0.886383382772316,10,0.8965255597779402
125406,0.7725,0.515,0.886092388560868,10,0.896244783361359
125407,0.7725,0.5175,0.8858000098302431,10,0.8959624375334013
125408,0.7725,0.52,0.885506247037283,10,0.8956785243940573
125409,0.7725,0.5225,0.8852111006409922,10,0.8953930460600669
125410,0.7725,0.525,0.8849145711025366,10,0.8951060046649582
125411,0.7725,0.5275,0.8846166588852438,10,0.8948174023590827
125412,0.7725,0.53,0.8843173644546013,10,0.8945272413096501
125413,0.7725,0.5325,0.884016688278257,10,0.8942355237007629
125414,0.7725,0.535,0.8837146308260169,10,0.8939422517334524
125415,0.7725,0.5375,0.8834111925698459,10,0.8936474276257107
125416,0.7725,0.54,0.8831063739838665,10,0.8933510536125245
125417,0.7725,0.5425,0.8828001755443572,10,0.8930531319459084
125418,0.7725,0.545,0.8824925977297533,10,0.8927536648949365
125419,0.7725,0.5475,0.882183641020645,10,0.8924526547457746
125420,0.7725,0.55,0.8818733058997771,10,0.8921501038017116
125421,0.7725,0.5525,0.881561592852048,10,0.8918460143831893
125422,0.7725,0.555,0.8812485023645096,10,0.8915403888278333
125423,0.7725,0.5575,0.8809340349263655,10,0.8912332294904824
125424,0.7725,0.56,0.880618191028971,10,0.8909245387432174
125425,0.7725,0.5625,0.8803009711658323,10,0.8906143189753897
125426,0.7725,0.5650000000000001,0.8799823758326051,10,0.8903025725936492
125427,0.7725,0.5675,0.8796624055270946,10,0.8899893020219716
125428,0.7725,0.5700000000000001,0.8793410607492547,10,0.8896745097016862
125429,0.7725,0.5725,0.8790183420011861,10,0.8893581980914989
125430,0.7725,0.5750000000000001,0.8786942497871372,10,0.8890403696675219
125431,0.7725,0.5775,0.8783687846135015,10,0.888721026923296
125432,0.7725,0.58,0.8780419469888187,10,0.8884001723698153
125433,0.7725,0.5825,0.8777137374237722,10,0.888077808535552
125434,0.7725,0.585,0.8773841564311897,10,0.8877539379664784
125435,0.7725,0.5875,0.8770532045260413,10,0.8874285632260906
125436,0.7725,0.59,0.8767208822254392,10,0.8871016868954291
125437,0.7725,0.5925,0.8763871900486371,10,0.8867733115731021
125438,0.7725,0.595,0.8760521285170287,10,0.8864434398753033
125439,0.7725,0.5975,0.8757156981541478,10,0.8861120744358341
125440,0.7725,0.6,0.8753778994856667,10,0.8857792179061232
125441,0.7725,0.6025,0.8750387330393957,10,0.8854448729552444
125442,0.7725,0.605,0.8746981993452824,10,0.8851090422699331
125443,0.7725,0.6075,0.8743562989354106,10,0.8847717285546088
125444,0.7725,0.61,0.8740130323439996,10,0.8844329345313865
125445,0.7725,0.6125,0.8736684001074032,10,0.8840926629400946
125446,0.7725,0.615,0.8733224027641096,10,0.8837509165382922
125447,0.7725,0.6175,0.8729750408547393,10,0.8834076981012811
125448,0.7725,0.62,0.8726263149220452,10,0.8830630104221218
125449,0.7725,0.6225,0.8722762255109117,10,0.8827168563116464
125450,0.7725,0.625,0.8719247731683533,10,0.8823692385984703
125451,0.7725,0.6275000000000001,0.871571958443514,10,0.882020160129006
125452,0.7725,0.63,0.8712177818876672,10,0.8816696237674729
125453,0.7725,0.6325000000000001,0.8708622440542133,10,0.8813176323959087
125454,0.7725,0.635,0.8705053454986803,10,0.880964188914179
125455,0.7725,0.6375000000000001,0.8701470867787221,10,0.8806092962399862
125456,0.7725,0.64,0.8697874684541178,10,0.8802529573088794
125457,0.7725,0.6425,0.8694264910867711,10,0.8798951750742593
125458,0.7725,0.645,0.8690641552407088,10,0.8795359525073877
125459,0.7725,0.6475,0.8687004614820808,10,0.8791752925973937
125460,0.7725,0.65,0.8683354103791585,10,0.8788131983512772
125461,0.7725,0.6525,0.8679690025023341,10,0.8784496727939158
125462,0.7725,0.655,0.86760123842412,10,0.8780847189680677
125463,0.7725,0.6575,0.8672321187191472,10,0.877718339934375
125464,0.7725,0.66,0.8668616439641654,10,0.8773505387713678
125465,0.7725,0.6625,0.8664898147380413,10,0.8769813185754622
125466,0.7725,0.665,0.866116631621758,10,0.8766106824609662
125467,0.7725,0.6675,0.8657420951984138,10,0.876238633560076
125468,0.7725,0.67,0.8653662060532223,10,0.8758651750228778
125469,0.7725,0.6725,0.8649889647735097,10,0.8754903100173453
125470,0.7725,0.675,0.8646103719487157,10,0.8751140417293378
125471,0.7725,0.6775,0.8642304281703914,10,0.874736373362597
125472,0.7725,0.68,0.8638491340321989,10,0.8743573081387451
125473,0.7725,0.6825,0.8634664901299103,10,0.8739768492972776
125474,0.7725,0.685,0.8630824970614064,10,0.8735950000955598
125475,0.7725,0.6875,0.8626971554266766,10,0.8732117638088216
125476,0.7725,0.6900000000000001,0.8623104658278169,10,0.8728271437301469
125477,0.7725,0.6925,0.8619224288690298,10,0.8724411431704706
125478,0.7725,0.6950000000000001,0.8615330451566229,10,0.8720537654585673
125479,0.7725,0.6975,0.8611423152990082,10,0.8716650139410413
125480,0.7725,0.7000000000000001,0.8607502399067011,10,0.8712748919823204
125481,0.7725,0.7025,0.8603568195923192,10,0.87088340296464
125482,0.7725,0.705,0.8599620549705818,10,0.8704905502880347
125483,0.7725,0.7075,0.8595659466583084,10,0.8700963373703243
125484,0.7725,0.71,0.8591684952744183,10,0.869700767647101
125485,0.7725,0.7125,0.8587697014399291,10,0.8693038445717144
125486,0.7725,0.715,0.8583695657779561,10,0.8689055716152578
125487,0.7725,0.7175,0.8579680889137113,10,0.8685059522665505
125488,0.7725,0.72,0.857565271474502,10,0.8681049900321218
125489,0.7725,0.7225,0.8571611140897306,10,0.8677026884361946
125490,0.7725,0.725,0.8567556173908928,10,0.8672990510206635
125491,0.7725,0.7275,0.856348782011577,10,0.8668940813450797
125492,0.7725,0.73,0.8559406085874637,10,0.8664877829866274
125493,0.7725,0.7325,0.8555310977563235,10,0.8660801595401053
125494,0.7725,0.735,0.8551202501580172,10,0.8656712146179026
125495,0.7725,0.7375,0.854708066434494,10,0.8652609518499769
125496,0.7725,0.74,0.8542945472297909,10,0.8648493748838316
125497,0.7725,0.7425,0.8538796931900315,10,0.8644364873844906
125498,0.7725,0.745,0.8534635049634253,10,0.8640222930344722
125499,0.7725,0.7475,0.8530459832002661,10,0.8636067955337634
125500,0.7725,0.75,0.8526271285529318,10,0.8631899985997938
125501,0.7725,0.7525000000000001,0.8522069416758826,10,0.8627719059674054
125502,0.7725,0.755,0.8517854232256603,10,0.8623525213888268
125503,0.7725,0.7575000000000001,0.8513625738608877,10,0.8619318486336399
125504,0.7725,0.76,0.8509383942422665,10,0.8615098914887516
125505,0.7725,0.7625000000000001,0.8505128850325774,10,0.8610866537583619
125506,0.7725,0.765,0.8500860468966785,10,0.8606621392639308
125507,0.7725,0.7675000000000001,0.8496578805015045,10,0.8602363518441456
125508,0.7725,0.77,0.8492283865160648,10,0.8598092953548865
125509,0.7725,0.7725,0.8487975656114441,10,0.8593809736691912
125510,0.7725,0.775,0.8483654184607997,10,0.8589513906772199
125511,0.7725,0.7775,0.8479319457393616,10,0.8585205502862172
125512,0.7725,0.78,0.8474971481244309,10,0.8580884564204745
125513,0.7725,0.7825,0.8470610262953785,10,0.8576551130212923
125514,0.7725,0.785,0.846623580933645,10,0.8572205240469403
125515,0.7725,0.7875,0.8461848127227384,10,0.8567846934726152
125516,0.7725,0.79,0.8457447223482343,10,0.8563476252904029
125517,0.7725,0.7925,0.8453033104977734,10,0.8559093235092322
125518,0.7725,0.795,0.8448605778610618,10,0.8554697921548339
125519,0.7725,0.7975,0.8444165251298692,10,0.8550290352696974
125520,0.7725,0.8,0.843971152998028,10,0.8545870569130233
125521,0.7725,0.8025,0.8435244621614318,10,0.8541438611606796
125522,0.7725,0.805,0.8430764533180353,10,0.8536994521051543
125523,0.7725,0.8075,0.8426271271678519,10,0.8532538338555061
125524,0.7725,0.81,0.8421764844129537,10,0.8528070105373203
125525,0.7725,0.8125,0.84172452575747,10,0.852358986292653
125526,0.7725,0.8150000000000001,0.8412712519075859,10,0.8519097652799861
125527,0.7725,0.8175,0.8408166635715421,10,0.8514593516741723
125528,0.7725,0.8200000000000001,0.8403607614596323,10,0.8510077496663861
125529,0.7725,0.8225,0.8399035462842038,10,0.850554963464068
125530,0.7725,0.8250000000000001,0.8394450187596552,10,0.8501009972908703
125531,0.7725,0.8275,0.8389851796024355,10,0.8496458553866055
125532,0.7725,0.8300000000000001,0.8385240295310433,10,0.8491895420071875
125533,0.7725,0.8325,0.8380615692660256,10,0.8487320614245744
125534,0.7725,0.835,0.8375977995299765,10,0.8482734179267135
125535,0.7725,0.8375,0.8371327210475359,10,0.8478136158174805
125536,0.7725,0.84,0.836666334545389,10,0.8473526594166206
125537,0.7725,0.8425,0.8361986407522647,10,0.8468905530596894
125538,0.7725,0.845,0.8357296403989343,10,0.8464273010979892
125539,0.7725,0.8475,0.8352593342182107,10,0.8459629078985088
125540,0.7725,0.85,0.8347877229449475,10,0.8454973778438605
125541,0.7725,0.8525,0.8343148073160369,10,0.8450307153322143
125542,0.7725,0.855,0.8338405880704096,10,0.8445629247772336
125543,0.7725,0.8575,0.8333650659490333,10,0.8440940106080127
125544,0.7725,0.86,0.8328882416949107,10,0.8436239772690044
125545,0.7725,0.8625,0.8324101160530801,10,0.8431528292199569
125546,0.7725,0.865,0.8319306897706126,10,0.8426805709358447
125547,0.7725,0.8675,0.8314499635966114,10,0.8422072069067963
125548,0.7725,0.87,0.8309679382822113,10,0.8417327416380284
125549,0.7725,0.8725,0.8304846145805767,10,0.8412571796497709
125550,0.7725,0.875,0.8299999932469007,10,0.8407805254771972
125551,0.7725,0.8775000000000001,0.8295140750384042,10,0.8403027836703507
125552,0.7725,0.88,0.8290268607143342,10,0.8398239587940715
125553,0.7725,0.8825000000000001,0.8285383510359631,10,0.8393440554279196
125554,0.7725,0.885,0.8280485467665869,10,0.8388630781661028
125555,0.7725,0.8875000000000001,0.827557448671525,10,0.8383810316173973
125556,0.7725,0.89,0.8270650575181178,10,0.8378979204050723
125557,0.7725,0.8925000000000001,0.8265713740757266,10,0.8374137491668107
125558,0.7725,0.895,0.8260763991157315,10,0.8369285225546311
125559,0.7725,0.8975,0.8255801334115309,10,0.8364422452348068
125560,0.7725,0.9,0.8250825777385397,10,0.835954921887787
125561,0.7725,0.9025,0.8245837328741887,10,0.8354665572081116
125562,0.7725,0.905,0.8240835995979229,10,0.834977155904333
125563,0.7725,0.9075,0.8235821786912004,10,0.8344867226989306
125564,0.7725,0.91,0.8230794709374911,10,0.8339952623282255
125565,0.7725,0.9125,0.8225754771222761,10,0.833502779542298
125566,0.7725,0.915,0.8220701980330454,10,0.833009279104901
125567,0.7725,0.9175,0.8215636344592975,10,0.8325147657933714
125568,0.7725,0.92,0.8210557871925378,10,0.8320192443985458
125569,0.7725,0.9225,0.8205466570262778,10,0.8315227197246697
125570,0.7725,0.925,0.8200362447560331,10,0.8310251965893081
125571,0.7725,0.9275,0.8195245511793228,10,0.830526679823258
125572,0.7725,0.93,0.819011577095668,10,0.8300271742704549
125573,0.7725,0.9325,0.8184973233065906,10,0.8295266847878832
125574,0.7725,0.935,0.8179817906156122,10,0.8290252162454816
125575,0.7725,0.9375,0.8174649798282522,10,0.8285227735260519
125576,0.7725,0.94,0.8169468917520276,10,0.8280193615251641
125577,0.7725,0.9425,0.8164275271964508,10,0.8275149851510599
125578,0.7725,0.945,0.8159068869730289,10,0.8270096493245603
125579,0.7725,0.9475,0.8153849718952622,10,0.8265033589789667
125580,0.7725,0.95,0.8148617827786426,10,0.8259961190599641
125581,0.7725,0.9525,0.8143373204406533,10,0.825487934525523
125582,0.7725,0.955,0.8138115857007665,10,0.8249788103458011
125583,0.7725,0.9575,0.8132845793804427,10,0.8244687515030436
125584,0.7725,0.96,0.8127563023031289,10,0.8239577629914816
125585,0.7725,0.9625,0.8122267552942583,10,0.8234458498172332
125586,0.7725,0.965,0.8116959391812477,10,0.8229330169981995
125587,0.7725,0.9675,0.8111638547934972,10,0.8224192695639629
125588,0.7725,0.97,0.8106305029623887,10,0.8219046125556831
125589,0.7725,0.9725,0.8100958845212841,10,0.8213890510259946
125590,0.7725,0.975,0.809560000305525,10,0.8208725900388991
125591,0.7725,0.9775,0.80902285115243,10,0.820355234669662
125592,0.7725,0.98,0.8084844379012947,10,0.8198369900047057
125593,0.7725,0.9825,0.8079447613933896,10,0.8193178611415015
125594,0.7725,0.985,0.8074038224719592,10,0.8187978531884635
125595,0.7725,0.9875,0.8068616219822206,10,0.8182769712648378
125596,0.7725,0.99,0.8063181607713616,10,0.8177552205005949
125597,0.7725,0.9925,0.8057734396885405,10,0.81723260603632
125598,0.7725,0.995,0.805227459584884,10,0.8167091330231013
125599,0.7725,0.9975,0.8046802213134855,10,0.8161848066224193
125600,0.775,0.0,0.9177985915471136,10,0.9207822519834037
125601,0.775,0.0025,0.9177978745170572,10,0.9208463057553197
125602,0.775,0.005,0.9177957234280087,10,0.9209086453365023
125603,0.775,0.0075,0.9177921382833292,10,0.9209692704413996
125604,0.775,0.01,0.9177871190886202,10,0.9210281807912494
125605,0.775,0.0125,0.9177806658517244,10,0.9210853761141089
125606,0.775,0.015,0.9177727785827248,10,0.9211408561448884
125607,0.775,0.0175,0.9177634572939456,10,0.9211946206253805
125608,0.775,0.02,0.917752701999951,10,0.9212466693042938
125609,0.775,0.0225,0.9177405127175462,10,0.9212970019372846
125610,0.775,0.025,0.9177268894657772,10,0.9213456182869898
125611,0.775,0.0275,0.9177118322659298,10,0.9213925181230612
125612,0.775,0.03,0.9176953411415314,10,0.9214377012221968
125613,0.775,0.0325,0.9176774161183492,10,0.9214811673681761
125614,0.775,0.035,0.9176580572243908,10,0.921522916351894
125615,0.775,0.0375,0.9176372644899048,10,0.9215629479713948
125616,0.775,0.04,0.9176150379473798,10,0.9216012620319066
125617,0.775,0.0425,0.9175913776315446,10,0.9216378583458793
125618,0.775,0.045,0.9175662835793686,10,0.9216727367330146
125619,0.775,0.0475,0.9175397558300612,10,0.9217058970203077
125620,0.775,0.05,0.917511794425072,10,0.9217373390420794
125621,0.775,0.0525,0.9174823994080906,10,0.9217670626400135
125622,0.775,0.055,0.9174515708250468,10,0.9217950676631943
125623,0.775,0.0575,0.9174193087241104,10,0.9218213539681434
125624,0.775,0.06,0.9173856131556906,10,0.9218459214188559
125625,0.775,0.0625,0.9173504841724368,10,0.9218687698868404
125626,0.775,0.065,0.9173139218292384,10,0.9218898992511539
125627,0.775,0.0675,0.9172759261832236,10,0.9219093093984438
125628,0.775,0.07,0.9172364972937608,10,0.9219270002229835
125629,0.775,0.0725,0.9171956352224576,10,0.9219429716267122
125630,0.775,0.075,0.9171533400331608,10,0.9219572235192754
125631,0.775,0.0775,0.9171096117919568,10,0.9219697558180632
125632,0.775,0.08,0.9170644505671712,10,0.9219805684482499
125633,0.775,0.0825,0.917017856429368,10,0.9219896613428358
125634,0.775,0.085,0.9169698294513507,10,0.9219970344426862
125635,0.775,0.0875,0.9169203697081616,10,0.9220026876965732
125636,0.775,0.09,0.9168694772770812,10,0.9220066210612152
125637,0.775,0.0925,0.9168171522376292,10,0.9220088345013208
125638,0.775,0.095,0.9167633946715632,10,0.9220093279896282
125639,0.775,0.0975,0.9167082046628796,10,0.9220081015069485
125640,0.775,0.1,0.916651582297813,10,0.9220051550422078
125641,0.775,0.1025,0.9165935276648352,10,0.9220004885924888
125642,0.775,0.105,0.9165340408546572,10,0.9219941021630753
125643,0.775,0.1075,0.9164731219602263,10,0.9219859957674938
125644,0.775,0.11,0.9164107710767294,10,0.9219761694275581
125645,0.775,0.1125,0.9163469883015888,10,0.9219646231734125
125646,0.775,0.115,0.9162817737344656,10,0.9219513570435759
125647,0.775,0.1175,0.9162151274772572,10,0.9219363710849846
125648,0.775,0.12,0.9161470496340988,10,0.9219196653530412
125649,0.775,0.1225,0.9160775403113612,10,0.9219012399116532
125650,0.775,0.125,0.9160065996176536,10,0.9218810948332842
125651,0.775,0.1275,0.9159342276638206,10,0.9218592301989943
125652,0.775,0.13,0.915860424562943,10,0.9218356460984889
125653,0.775,0.1325,0.9157851904303383,10,0.9218103426301636
125654,0.775,0.135,0.91570852538356,10,0.9217833199011496
125655,0.775,0.1375,0.9156304295423972,10,0.9217545780273622
125656,0.775,0.14,0.9155509030288744,10,0.9217241171335443
125657,0.775,0.1425,0.9154699459672516,10,0.9216919373533168
125658,0.775,0.145,0.9153875584840248,10,0.921658038829223
125659,0.775,0.1475,0.915303740707924,10,0.9216224217127775
