,x,y,z,rep,zmodel
154327,0.9525,0.8175,0.9083764573264628,10,0.9496351865286106
154328,0.9525,0.8200000000000001,0.907883923385062,10,0.949235888273129
154329,0.9525,0.8225,0.907389970875216,10,0.9488355731254167
154330,0.9525,0.8250000000000001,0.906894600568725,10,0.9484342420422053
154331,0.9525,0.8275,0.906397813239605,10,0.9480318959856803
154332,0.9525,0.8300000000000001,0.9058996096640864,10,0.9476285359234957
154333,0.9525,0.8325,0.9053999906206116,10,0.9472241628287886
154334,0.9525,0.835,0.904898956889836,10,0.9468187776801965
154335,0.9525,0.8375,0.9043965092546244,10,0.94641238146187
154336,0.9525,0.84,0.903892648500051,10,0.9460049751634894
154337,0.9525,0.8425,0.9033873754133984,10,0.9455965597802789
154338,0.9525,0.845,0.9028806907841552,10,0.9451871363130236
154339,0.9525,0.8475,0.9023725954040164,10,0.9447767057680808
154340,0.9525,0.85,0.901863090066881,10,0.9443652691573978
154341,0.9525,0.8525,0.9013521755688508,10,0.9439528274985264
154342,0.9525,0.855,0.9008398527082296,10,0.9435393818146354
154343,0.9525,0.8575,0.9003261222855219,10,0.9431249331345277
154344,0.9525,0.86,0.8998109851034313,10,0.9427094824926534
154345,0.9525,0.8625,0.8992944419668596,10,0.9422930309291242
154346,0.9525,0.865,0.8987764936829052,10,0.9418755794897289
154347,0.9525,0.8675,0.8982571410608623,10,0.941457129225947
154348,0.9525,0.87,0.8977363849122192,10,0.9410376811949622
154349,0.9525,0.8725,0.8972142260506574,10,0.9406172364596771
154350,0.9525,0.875,0.8966906652920498,10,0.9401957960887279
154351,0.9525,0.8775000000000001,0.8961657034544601,10,0.9397733611564975
154352,0.9525,0.88,0.8956393413581413,10,0.9393499327431296
154353,0.9525,0.8825000000000001,0.8951115798255337,10,0.9389255119345427
154354,0.9525,0.885,0.8945824196812647,10,0.9385000998224426
154355,0.9525,0.8875000000000001,0.8940518617521471,10,0.9380736975043384
154356,0.9525,0.89,0.8935199068671772,10,0.9376463060835544
154357,0.9525,0.8925000000000001,0.8929865558575348,10,0.9372179266692431
154358,0.9525,0.895,0.8924518095565804,10,0.9367885603763989
154359,0.9525,0.8975,0.8919156687998553,10,0.936358208325873
154360,0.9525,0.9,0.891378134425079,10,0.9359268716443839
154361,0.9525,0.9025,0.8908392072721492,10,0.9354945514645331
154362,0.9525,0.905,0.8902988881831391,10,0.9350612489248155
154363,0.9525,0.9075,0.8897571780022974,10,0.9346269651696342
154364,0.9525,0.91,0.8892140775760461,10,0.9341917013493122
154365,0.9525,0.9125,0.8886695877529796,10,0.9337554586201066
154366,0.9525,0.915,0.8881237093838629,10,0.9333182381442182
154367,0.9525,0.9175,0.887576443321631,10,0.932880041089808
154368,0.9525,0.92,0.8870277904213869,10,0.9324408686310057
154369,0.9525,0.9225,0.8864777515404009,10,0.9320007219479252
154370,0.9525,0.925,0.8859263275381083,10,0.9315596022266744
154371,0.9525,0.9275,0.8853735192761093,10,0.9311175106593688
154372,0.9525,0.93,0.8848193276181665,10,0.9306744484441433
154373,0.9525,0.9325,0.8842637534302044,10,0.9302304167851618
154374,0.9525,0.935,0.8837067975803075,10,0.929785416892633
154375,0.9525,0.9375,0.8831484609387189,10,0.9293394499828203
154376,0.9525,0.94,0.8825887443778401,10,0.9288925172780508
154377,0.9525,0.9425,0.8820276487722275,10,0.9284446200067312
154378,0.9525,0.945,0.8814651749985932,10,0.9279957594033553
154379,0.9525,0.9475,0.8809013239358024,10,0.9275459367085183
154380,0.9525,0.95,0.8803360964648722,10,0.9270951531689255
154381,0.9525,0.9525,0.8797694934689703,10,0.9266434100374056
154382,0.9525,0.955,0.8792015158334138,10,0.9261907085729189
154383,0.9525,0.9575,0.8786321644456678,10,0.9257370500405702
154384,0.9525,0.96,0.8780614401953435,10,0.9252824357116192
154385,0.9525,0.9625,0.8774893439741976,10,0.9248268668634907
154386,0.9525,0.965,0.8769158766761302,10,0.9243703447797842
154387,0.9525,0.9675,0.876341039197184,10,0.9239128707502866
154388,0.9525,0.97,0.8757648324355423,10,0.9234544460709797
154389,0.9525,0.9725,0.875187257291528,10,0.9229950720440515
154390,0.9525,0.975,0.8746083146676024,10,0.9225347499779077
154391,0.9525,0.9775,0.874028005468363,10,0.9220734811871785
154392,0.9525,0.98,0.8734463306005429,10,0.9216112669927307
154393,0.9525,0.9825,0.8728632909730089,10,0.9211481087216763
154394,0.9525,0.985,0.8722788874967603,10,0.9206840077073826
154395,0.9525,0.9875,0.8716931210849276,10,0.9202189652894807
154396,0.9525,0.99,0.8711059926527704,10,0.9197529828138756
154397,0.9525,0.9925,0.870517503117677,10,0.9192860616327548
154398,0.9525,0.995,0.869927653399162,10,0.9188182031045982
154399,0.9525,0.9975,0.8693364444188656,10,0.9183494085941855
154400,0.955,0.0,0.9904522949112085,10,1.0234212997261838
154401,0.955,0.0025,0.9904515211204536,10,1.0233814391100406
154402,0.955,0.005,0.9904491997493988,10,1.0233404484657647
154403,0.955,0.0075,0.9904453308016709,10,1.023298327775434
154404,0.955,0.01,0.9904399142833148,10,1.0232550770226803
154405,0.955,0.0125,0.9904329502027944,10,1.0232106961926877
154406,0.955,0.015,0.9904244385709908,10,1.0231651852721917
154407,0.955,0.0175,0.9904143794012036,10,1.023118544249476
154408,0.955,0.02,0.99040277270915,10,1.023070773114373
154409,0.955,0.0225,0.9903896185129653,10,1.023021871858261
154410,0.955,0.025,0.9903749168332032,10,1.0229718404740633
154411,0.955,0.0275,0.9903586676928352,10,1.0229206789562468
154412,0.955,0.03,0.9903408711172504,10,1.022868387300821
154413,0.955,0.0325,0.990321527134256,10,1.0228149655053378
154414,0.955,0.035,0.9903006357740768,10,1.02276041356889
154415,0.955,0.0375,0.9902781970693558,10,1.0227047314921096
154416,0.955,0.04,0.9902542110551532,10,1.0226479192771698
154417,0.955,0.0425,0.9902286777689476,10,1.0225899769277818
154418,0.955,0.045,0.9902015972506344,10,1.0225309044491964
154419,0.955,0.0475,0.9901729695425264,10,1.0224707018482015
154420,0.955,0.05,0.9901427946893556,10,1.0224093691331257
154421,0.955,0.0525,0.9901110727382691,10,1.0223469063138326
154422,0.955,0.055,0.9900778037388333,10,1.0222833134017277
154423,0.955,0.0575,0.9900429877430303,10,1.022218590409753
154424,0.955,0.06,0.9900066248052604,10,1.0221527373523889
154425,0.955,0.0625,0.9899687149823408,10,1.0220857542456565
154426,0.955,0.065,0.9899292583335052,10,1.0220176411071165
154427,0.955,0.0675,0.9898882549204052,10,1.0219483979558686
154428,0.955,0.07,0.989845704807108,10,1.0218780248125554
154429,0.955,0.0725,0.9898016080600984,10,1.0218065216993604
154430,0.955,0.075,0.9897559647482778,10,1.0217338886400105
154431,0.955,0.0775,0.9897087749429636,10,1.0216601256597766
154432,0.955,0.08,0.9896600387178898,10,1.0215852327854753
154433,0.955,0.0825,0.9896097561492068,10,1.0215092100454692
154434,0.955,0.085,0.9895579273154812,10,1.0214320574696694
154435,0.955,0.0875,0.9895045522976956,10,1.0213537750895358
154436,0.955,0.09,0.9894496311792484,10,1.0212743629380805
154437,0.955,0.0925,0.9893931640459536,10,1.021193821049868
154438,0.955,0.095,0.9893351509860412,10,1.0211121494610178
154439,0.955,0.0975,0.9892755920901568,10,1.0210293482092068
154440,0.955,0.1,0.9892144874513612,10,1.0209454173336696
154441,0.955,0.1025,0.98915183716513,10,1.0208603568752028
154442,0.955,0.105,0.9890876413293548,10,1.020774166876167
154443,0.955,0.1075,0.9890219000443408,10,1.0206868473804878
154444,0.955,0.11,0.9889546134128094,10,1.0205983984336593
154445,0.955,0.1125,0.9888857815398956,10,1.020508820082747
154446,0.955,0.115,0.9888154045331496,10,1.0204181123763907
154447,0.955,0.1175,0.9887434825025352,10,1.0203262753648068
154448,0.955,0.12,0.9886700155604302,10,1.0202333090997915
154449,0.955,0.1225,0.9885950038216272,10,1.020139213634723
154450,0.955,0.125,0.988518447403332,10,1.0200439890245672
154451,0.955,0.1275,0.9884403464251638,10,1.0199476353258783
154452,0.955,0.13,0.9883607010091552,10,1.0198501525968044
154453,0.955,0.1325,0.9882795112797526,10,1.0197515408970885
154454,0.955,0.135,0.9881967773638144,10,1.0196518002880754
154455,0.955,0.1375,0.9881124993906132,10,1.0195509308327129
154456,0.955,0.14,0.9880266774918322,10,1.0194489325955565
154457,0.955,0.1425,0.9879393118015688,10,1.019345805642774
154458,0.955,0.145,0.9878504024563316,10,1.0192415500421492
154459,0.955,0.1475,0.9877599495950417,10,1.0191361658630855
154460,0.955,0.15,0.9876679533590316,10,1.0190296531766105
154461,0.955,0.1525,0.9875744138920448,10,1.0189220120553812
154462,0.955,0.155,0.9874793313402378,10,1.0188132425736884
154463,0.955,0.1575,0.987382705852176,10,1.0187033448074594
154464,0.955,0.16,0.9872845375788376,10,1.0185923188342665
154465,0.955,0.1625,0.98718482667361,10,1.0184801647333281
154466,0.955,0.165,0.9870835732922916,10,1.0183668825855159
154467,0.955,0.1675,0.9869807775930906,10,1.0182524724733593
154468,0.955,0.17,0.9868764397366254,10,1.0181369344810502
154469,0.955,0.1725,0.986770559885924,10,1.01802026869445
154470,0.955,0.175,0.9866631382064236,10,1.0179024752010928
154471,0.955,0.1775,0.9865541748659704,10,1.0177835540901916
154472,0.955,0.18,0.9864436700348196,10,1.0176635054526457
154473,0.955,0.1825,0.9863316238856352,10,1.0175423293810437
154474,0.955,0.185,0.9862180365934892,10,1.0174200259696713
154475,0.955,0.1875,0.9861029083358614,10,1.0172965953145159
154476,0.955,0.19,0.9859862392926404,10,1.017172037513275
154477,0.955,0.1925,0.9858680296461207,10,1.0170463526653584
154478,0.955,0.195,0.9857482795810052,10,1.0169195408718987
154479,0.955,0.1975,0.9856269892844036,10,1.016791602235755
154480,0.955,0.2,0.985504158945832,10,1.0166625368615203
154481,0.955,0.2025,0.985379788757212,10,1.016532344855528
154482,0.955,0.205,0.985253878912873,10,1.0164010263258576
154483,0.955,0.2075,0.9851264296095484,10,1.0162685813823449
154484,0.955,0.21,0.984997441046378,10,1.0161350101365834
154485,0.955,0.2125,0.9848669134249064,10,1.0160003127019372
154486,0.955,0.215,0.9847348469490832,10,1.0158644891935429
154487,0.955,0.2175,0.9846012418252618,10,1.015727539728321
154488,0.955,0.22,0.9844660982622,10,1.0155894644249799
154489,0.955,0.2225,0.9843294164710604,10,1.0154502634040266
154490,0.955,0.225,0.9841911966654076,10,1.0153099367877707
154491,0.955,0.2275,0.9840514390612104,10,1.0151684847003353
154492,0.955,0.23,0.9839101438768398,10,1.0150259072676624
154493,0.955,0.2325,0.9837673113330696,10,1.0148822046175217
154494,0.955,0.235,0.9836229416530756,10,1.0147373768795185
154495,0.955,0.2375,0.9834770350624354,10,1.0145914241851022
154496,0.955,0.24,0.983329591789128,10,1.0144443466675725
154497,0.955,0.2425,0.9831806120635336,10,1.0142961444620908
154498,0.955,0.245,0.9830300961184324,10,1.0141468177056858
154499,0.955,0.2475,0.9828780441890064,10,1.0139963665372627
154500,0.955,0.25,0.9827244565128364,10,1.0138447910976125
154501,0.955,0.2525,0.9825693333299028,10,1.0136920915294207
154502,0.955,0.255,0.982412674882586,10,1.0135382679772742
154503,0.955,0.2575,0.9822544814156644,10,1.0133833205876717
154504,0.955,0.26,0.9820947531763156,10,1.0132272495090335
154505,0.955,0.2625,0.9819334904141144,10,1.0130700548917078
154506,0.955,0.265,0.9817706933810346,10,1.0129117368879823
154507,0.955,0.2675,0.981606362331446,10,1.0127522956520931
154508,0.955,0.27,0.9814404975221158,10,1.0125917313402326
154509,0.955,0.2725,0.981273099212208,10,1.0124300441105596
154510,0.955,0.275,0.9811041676632826,10,1.012267234123211
154511,0.955,0.2775,0.9809337031392944,10,1.0121033015403065
154512,0.955,0.28,0.9807617059065948,10,1.0119382465259632
154513,0.955,0.2825,0.9805881762339294,10,1.0117720692463041
154514,0.955,0.285,0.980413114392438,10,1.0116047698694655
154515,0.955,0.2875,0.9802365206556548,10,1.0114363485656104
154516,0.955,0.29,0.9800583952995074,10,1.0112668055069367
154517,0.955,0.2925,0.979878738602317,10,1.0110961408676877
154518,0.955,0.295,0.9796975508447968,10,1.0109243548241629
154519,0.955,0.2975,0.9795148323100524,10,1.0107514475547275
154520,0.955,0.3,0.9793305832835822,10,1.0105774192398231
154521,0.955,0.3025,0.9791448040532748,10,1.01040227006198
154522,0.955,0.305,0.9789574949094104,10,1.0102260002058243
154523,0.955,0.3075,0.9787686561446592,10,1.0100486098580923
154524,0.955,0.31,0.978578288054082,10,1.0098700992076395
154525,0.955,0.3125,0.9783863909351284,10,1.0096904684454513
154526,0.955,0.315,0.9781929650876384,10,1.0095097177646546
154527,0.955,0.3175,0.9779980108138394,10,1.0093278473605292
154528,0.955,0.32,0.9778015284183474,10,1.0091448574305182
154529,0.955,0.3225,0.9776035182081664,10,1.0089607481742404
154530,0.955,0.325,0.9774039804926868,10,1.0087755197935
154531,0.955,0.3275,0.9772029155836868,10,1.0085891724923
154532,0.955,0.33,0.97700032379533,10,1.008401706476852
154533,0.955,0.3325,0.9767962054441658,10,1.0082131219555897
154534,0.955,0.335,0.9765905608491294,10,1.008023419139178
154535,0.955,0.3375,0.9763833903315404,10,1.0078325982405274
154536,0.955,0.34,0.9761746942151028,10,1.0076406594748053
154537,0.955,0.3425,0.975964472825904,10,1.0074476030594464
154538,0.955,0.345,0.9757527264924148,10,1.0072534292141675
154539,0.955,0.3475,0.9755394555454892,10,1.007058138160976
154540,0.955,0.35,0.9753246603183626,10,1.006861730124186
154541,0.955,0.3525,0.9751083411466528,10,1.006664205330428
154542,0.955,0.355,0.9748904983683584,10,1.0064655640086622
154543,0.955,0.3575,0.9746711323238584,10,1.0062658063901908
154544,0.955,0.36,0.9744502433559128,10,1.0060649327086715
154545,0.955,0.3625,0.97422783180966,10,1.0058629432001287
154546,0.955,0.365,0.974003898032618,10,1.0056598381029664
154547,0.955,0.3675,0.9737784423746838,10,1.0054556176579825
154548,0.955,0.37,0.9735514651881314,10,1.0052502821083797
154549,0.955,0.3725,0.9733229668276128,10,1.0050438316997803
154550,0.955,0.375,0.9730929476501564,10,1.0048362666802377
154551,0.955,0.3775,0.9728614080151672,10,1.004627587300251
154552,0.955,0.38,0.9726283482844262,10,1.004417793812776
154553,0.955,0.3825,0.9723937688220888,10,1.0042068864732416
154554,0.955,0.385,0.9721576699946852,10,1.00399486553956
154555,0.955,0.3875,0.9719200521711204,10,1.0037817312721424
154556,0.955,0.39,0.9716809157226716,10,1.0035674839339113
154557,0.955,0.3925,0.9714402610229896,10,1.003352123790315
154558,0.955,0.395,0.9711980884480976,10,1.00313565110934
154559,0.955,0.3975,0.97095439837639,10,1.0029180661615258
154560,0.955,0.4,0.9707091911886322,10,1.0026993692199786
154561,0.955,0.4025,0.9704624672679608,10,1.0024795605603851
154562,0.955,0.405,0.9702142269998816,10,1.0022586404610248
154563,0.955,0.4075,0.9699644707722704,10,1.0020366092027873
154564,0.955,0.41,0.9697131989753708,10,1.0018134670691843
154565,0.955,0.4125,0.9694604120017952,10,1.0015892143463627
154566,0.955,0.415,0.9692061102465228,10,1.0013638513231222
154567,0.955,0.4175,0.9689502941069006,10,1.0011373782909256
154568,0.955,0.42,0.9686929639826408,10,1.0009097955439177
154569,0.955,0.4225,0.968434120275822,10,1.0006811033789342
154570,0.955,0.425,0.9681737633908872,10,1.0004513020955215
154571,0.955,0.4275,0.9679118937346444,10,1.0002203919959478
154572,0.955,0.43,0.967648511716264,10,0.9999883733852204
154573,0.955,0.4325,0.9673836177472814,10,0.9997552465710966
154574,0.955,0.435,0.9671172122415927,10,0.9995210118641035
154575,0.955,0.4375,0.9668492956154566,10,0.9992856695775475
154576,0.955,0.44,0.9665798682874928,10,0.9990492200275343
154577,0.955,0.4425,0.9663089306786816,10,0.9988116635329797
154578,0.955,0.445,0.9660364832123628,10,0.9985730004156276
154579,0.955,0.4475,0.9657625263142352,10,0.9983332310000628
154580,0.955,0.45,0.9654870604123572,10,0.9980923556137277
154581,0.955,0.4525,0.9652100859371432,10,0.9978503745869371
154582,0.955,0.455,0.9649316033213666,10,0.9976072882528931
154583,0.955,0.4575,0.964651613000156,10,0.9973630969477005
154584,0.955,0.46,0.9643701154109966,10,0.9971178010103839
154585,0.955,0.4625,0.964087110993728,10,0.9968714007828995
154586,0.955,0.465,0.9638026001905444,10,0.9966238966101543
154587,0.955,0.4675,0.9635165834459942,10,0.9963752888400194
154588,0.955,0.47,0.9632290612069784,10,0.9961255778233462
154589,0.955,0.4725,0.9629400339227504,10,0.995874763913983
154590,0.955,0.475,0.9626495020449156,10,0.99562284746879
154591,0.955,0.4775,0.9623574660274292,10,0.9953698288476537
154592,0.955,0.48,0.9620639263265984,10,0.9951157084135054
154593,0.955,0.4825,0.961768883401078,10,0.9948604865323355
154594,0.955,0.485,0.9614723377118732,10,0.9946041635732087
154595,0.955,0.4875,0.9611742897223364,10,0.9943467399082833
154596,0.955,0.49,0.9608747398981674,10,0.9940882159128224
154597,0.955,0.4925,0.9605736887074128,10,0.9938285919652138
154598,0.955,0.495,0.960271136620465,10,0.9935678684469853
154599,0.955,0.4975,0.9599670841100616,10,0.9933060457428197
154600,0.955,0.5,0.9596615316512844,10,0.993043124240572
154601,0.955,0.5025000000000001,0.9593544797215596,10,0.9927791043312858
154602,0.955,0.505,0.9590459288006552,10,0.9925139864092094
154603,0.955,0.5075000000000001,0.9587358793706824,10,0.9922477708718119
154604,0.955,0.51,0.9584243319160928,10,0.9919804581198
154605,0.955,0.5125,0.9581112869236798,10,0.9917120485571346
154606,0.955,0.515,0.9577967448825758,10,0.9914425425910466
154607,0.955,0.5175,0.9574807062842527,10,0.9911719406320544
154608,0.955,0.52,0.9571631716225212,10,0.9909002430939798
154609,0.955,0.5225,0.9568441413935284,10,0.990627450393966
154610,0.955,0.525,0.9565236160957594,10,0.9903535629524904
154611,0.955,0.5275,0.956201596230035,10,0.9900785811933872
154612,0.955,0.53,0.9558780822995108,10,0.9898025055438594
154613,0.955,0.5325,0.9555530748096778,10,0.9895253364344979
154614,0.955,0.535,0.9552265742683596,10,0.9892470742992979
154615,0.955,0.5375,0.9548985811857136,10,0.9889677195756751
154616,0.955,0.54,0.9545690960742286,10,0.9886872727044828
154617,0.955,0.5425,0.9542381194487252,10,0.9884057341300306
154618,0.955,0.545,0.9539056518263545,10,0.9881231043000989
154619,0.955,0.5475,0.9535716937265968,10,0.9878393836659571
154620,0.955,0.55,0.9532362456712616,10,0.9875545726823812
154621,0.955,0.5525,0.9528993081844864,10,0.9872686718076696
154622,0.955,0.555,0.952560881792736,10,0.9869816815036615
154623,0.955,0.5575,0.952220967024802,10,0.9866936022357526
154624,0.955,0.56,0.9518795644118002,10,0.9864044344729147
154625,0.955,0.5625,0.951536674487173,10,0.9861141786877099
154626,0.955,0.5650000000000001,0.9511922977866856,10,0.9858228353563092
154627,0.955,0.5675,0.950846434848426,10,0.9855304049585113
154628,0.955,0.5700000000000001,0.950499086212806,10,0.9852368879777575
154629,0.955,0.5725,0.9501502524225566,10,0.9849422849011502
154630,0.955,0.5750000000000001,0.9497999340227314,10,0.9846465962194703
154631,0.955,0.5775,0.9494481315607024,10,0.9843498224271934
