,x,y,z,rep,zmodel
83336,0.51,0.34,0.6825539163053568,10,0.673234080522777
83337,0.51,0.3425,0.6824069268030277,10,0.6731371795987865
83338,0.51,0.345,0.6822588710400145,10,0.6730403184522324
83339,0.51,0.3475,0.682109749247654,10,0.6729434852739765
83340,0.51,0.35,0.6819595616589491,10,0.6728466682029295
83341,0.51,0.3525,0.6818083085085679,10,0.672749855326499
83342,0.51,0.355,0.6816559900328433,10,0.6726530346810392
83343,0.51,0.3575,0.681502606469773,10,0.6725561942523155
83344,0.51,0.36,0.6813481580590187,10,0.6724593219759584
83345,0.51,0.3625,0.681192645041906,10,0.6723624057379473
83346,0.51,0.365,0.6810360676614242,10,0.6722654333750752
83347,0.51,0.3675,0.6808784261622252,10,0.6721683926754366
83348,0.51,0.37,0.6807197207906237,10,0.6720712713789166
83349,0.51,0.3725,0.680559951794597,10,0.6719740571776814
83350,0.51,0.375,0.6803991194237842,10,0.6718767377166824
83351,0.51,0.3775,0.6802372239294856,10,0.671779300594156
83352,0.51,0.38,0.6800742655646631,10,0.6716817333621421
83353,0.51,0.3825,0.6799102445839389,10,0.6715840235269955
83354,0.51,0.385,0.679745161243596,10,0.6714861585499108
83355,0.51,0.3875,0.6795790158015769,10,0.6713881258474538
83356,0.51,0.39,0.6794118085174838,10,0.6712899127920897
83357,0.51,0.3925,0.6792435396525782,10,0.6711915067127289
83358,0.51,0.395,0.67907420946978,10,0.6710928948952688
83359,0.51,0.3975,0.6789038182336679,10,0.6709940645831441
83360,0.51,0.4,0.6787323662104776,10,0.6708950029778867
83361,0.51,0.4025,0.6785598536681033,10,0.670795697239683
83362,0.51,0.405,0.6783862808760958,10,0.6706961344879443
83363,0.51,0.4075,0.6782116481056624,10,0.6705963018018787
83364,0.51,0.41,0.6780359556296668,10,0.6704961862210667
83365,0.51,0.4125,0.6778592037226285,10,0.670395774746046
83366,0.51,0.415,0.6776813926607222,10,0.6702950543389009
83367,0.51,0.4175,0.6775025227217779,10,0.6701940119238525
83368,0.51,0.42,0.6773225941852795,10,0.6700926343878583
83369,0.51,0.4225,0.6771416073323656,10,0.6699909085812193
83370,0.51,0.425,0.676959562445828,10,0.6698888213181811
83371,0.51,0.4275,0.6767764598101118,10,0.6697863593775546
83372,0.51,0.43,0.6765922997113148,10,0.6696835095033308
83373,0.51,0.4325,0.6764070824371873,10,0.6695802584053009
83374,0.51,0.435,0.6762208082771309,10,0.6694765927596937
83375,0.51,0.4375,0.6760334775221993,10,0.6693724992097974
83376,0.51,0.44,0.6758450904650966,10,0.6692679643666033
83377,0.51,0.4425,0.6756556474001775,10,0.6691629748094479
83378,0.51,0.445,0.6754651486234468,10,0.6690575170866548
83379,0.51,0.4475,0.6752735944325587,10,0.6689515777161914
83380,0.51,0.45,0.6750809851268169,10,0.6688451431863195
83381,0.51,0.4525,0.6748873210071731,10,0.6687381999562567
83382,0.51,0.455,0.6746926023762274,10,0.6686307344568415
83383,0.51,0.4575,0.6744968295382279,10,0.6685227330912025
83384,0.51,0.46,0.6743000027990694,10,0.6684141822354256
83385,0.51,0.4625,0.6741021224662939,10,0.668305068239236
83386,0.51,0.465,0.673903188849089,10,0.6681953774266767
83387,0.51,0.4675,0.6737032022582885,10,0.6680850960967923
83388,0.51,0.47,0.6735021630063718,10,0.6679742105243196
83389,0.51,0.4725,0.6733000714074623,10,0.6678627069603774
83390,0.51,0.475,0.6730969277773283,10,0.6677505716331621
83391,0.51,0.4775,0.6728927324333814,10,0.667637790748652
83392,0.51,0.48,0.6726874856946772,10,0.667524350491305
83393,0.51,0.4825,0.6724811878819134,10,0.667410237024769
83394,0.51,0.485,0.6722738393174302,10,0.6672954364925872
83395,0.51,0.4875,0.67206544032521,10,0.6671799350189214
83396,0.51,0.49,0.671855991230876,10,0.6670637187092586
83397,0.51,0.4925,0.6716454923616924,10,0.6669467736511375
83398,0.51,0.495,0.6714339440465636,10,0.6668290859148693
83399,0.51,0.4975,0.6712213466160338,10,0.6667106415542627
83400,0.51,0.5,0.6710077004022865,10,0.6665914266073588
83401,0.51,0.5025000000000001,0.6707930057391438,10,0.6664714270971583
83402,0.51,0.505,0.6705772629620662,10,0.6663506290323575
83403,0.51,0.5075000000000001,0.6703604724081516,10,0.6662290184080885
83404,0.51,0.51,0.6701426344161353,10,0.6661065812066563
83405,0.51,0.5125,0.669923749326389,10,0.6659833033982857
83406,0.51,0.515,0.6697038174809207,10,0.6658591709418659
83407,0.51,0.5175,0.6694828392233738,10,0.6657341697856941
83408,0.51,0.52,0.6692608148990268,10,0.6656082858682347
83409,0.51,0.5225,0.6690377448547928,10,0.6654815051188652
83410,0.51,0.525,0.6688136294392184,10,0.6653538134586318
83411,0.51,0.5275,0.6685884690024843,10,0.6652251968010084
83412,0.51,0.53,0.6683622638964032,10,0.6650956410526564
83413,0.51,0.5325,0.6681350144744209,10,0.6649651321141828
83414,0.51,0.535,0.6679067210916143,10,0.6648336558809049
83415,0.51,0.5375,0.6676773841046919,10,0.6647011982436136
83416,0.51,0.54,0.6674470038719927,10,0.6645677450893397
83417,0.51,0.5425,0.6672155807534857,10,0.6644332823021236
83418,0.51,0.545,0.6669831151107697,10,0.664297795763782
83419,0.51,0.5475,0.6667496073070718,10,0.6641612713546788
83420,0.51,0.55,0.6665150577072483,10,0.6640236949545002
83421,0.51,0.5525,0.6662794666777827,10,0.6638850524430218
83422,0.51,0.555,0.6660428345867859,10,0.66374532970089
83423,0.51,0.5575,0.6658051618039956,10,0.6636045126103898
83424,0.51,0.56,0.6655664487007754,10,0.6634625870562298
83425,0.51,0.5625,0.6653266956501146,10,0.6633195389263101
83426,0.51,0.5650000000000001,0.6650859030266271,10,0.6631753541125073
83427,0.51,0.5675,0.6648440712065515,10,0.6630300185114475
83428,0.51,0.5700000000000001,0.66460120056775,10,0.6628835180252906
83429,0.51,0.5725,0.6643572914897077,10,0.6627358385625062
83430,0.51,0.5750000000000001,0.6641123443535326,10,0.6625869660386569
83431,0.51,0.5775,0.6638663595419546,10,0.6624368863771728
83432,0.51,0.58,0.6636193374393249,10,0.6622855855101403
83433,0.51,0.5825,0.6633712784316154,10,0.6621330493790754
83434,0.51,0.585,0.6631221829064183,10,0.6619792639357079
83435,0.51,0.5875,0.6628720512529455,10,0.6618242151427641
83436,0.51,0.59,0.6626208838620273,10,0.6616678889747416
83437,0.51,0.5925,0.6623686811261129,10,0.6615102714186959
83438,0.51,0.595,0.6621154434392691,10,0.6613513484750141
83439,0.51,0.5975,0.6618611711971796,10,0.6611911061581996
83440,0.51,0.6,0.6616058647971447,10,0.6610295304976507
83441,0.51,0.6025,0.6613495246380807,10,0.6608666075384366
83442,0.51,0.605,0.661092151120519,10,0.6607023233420751
83443,0.51,0.6075,0.6608337446466056,10,0.6605366639873123
83444,0.51,0.61,0.6605743056201008,10,0.6603696155708961
83445,0.51,0.6125,0.6603138344463777,10,0.6602011642083534
83446,0.51,0.615,0.6600523315324227,10,0.6600312960347637
83447,0.51,0.6175,0.659789797286834,10,0.6598599972055305
83448,0.51,0.62,0.6595262321198212,10,0.6596872538971552
83449,0.51,0.6225,0.6592616364432049,10,0.6595130523080075
83450,0.51,0.625,0.6589960106704158,10,0.6593373786590916
83451,0.51,0.6275000000000001,0.6587293552164941,10,0.6591602191948169
83452,0.51,0.63,0.6584616704980889,10,0.6589815601837623
83453,0.51,0.6325000000000001,0.6581929569334575,10,0.6588013879194423
83454,0.51,0.635,0.6579232149424648,10,0.6586196887210655
83455,0.51,0.6375000000000001,0.6576524449465826,10,0.6584364489343014
83456,0.51,0.64,0.657380647368889,10,0.658251654932033
83457,0.51,0.6425,0.6571078226340676,10,0.6580652931151181
83458,0.51,0.645,0.6568339711684071,10,0.657877349913142
83459,0.51,0.6475,0.6565590933998002,10,0.6576878117851673
83460,0.51,0.65,0.6562831897577435,10,0.6574966652204901
83461,0.51,0.6525,0.6560062606733362,10,0.6573038967393837
83462,0.51,0.655,0.6557283065792802,10,0.6571094928938431
83463,0.51,0.6575,0.6554493279098785,10,0.6569134402683309
83464,0.51,0.66,0.6551693251010354,10,0.6567157254805167
83465,0.51,0.6625,0.6548882985902551,10,0.6565163351820106
83466,0.51,0.665,0.6546062488166413,10,0.6563152560591073
83467,0.51,0.6675,0.6543231762208971,10,0.6561124748335047
83468,0.51,0.67,0.6540390812453232,10,0.6559079782630465
83469,0.51,0.6725,0.6537539643338177,10,0.6557017531424368
83470,0.51,0.675,0.6534678259318761,10,0.6554937863039699
83471,0.51,0.6775,0.6531806664865893,10,0.6552840646182492
83472,0.51,0.68,0.6528924864466442,10,0.655072574994901
83473,0.51,0.6825,0.6526032862623218,10,0.6548593043832858
83474,0.51,0.685,0.6523130663854974,10,0.6546442397732173
83475,0.51,0.6875,0.6520218272696394,10,0.6544273681956566
83476,0.51,0.6900000000000001,0.651729569369809,10,0.6542086767234222
83477,0.51,0.6925,0.651436293142659,10,0.6539881524718878
83478,0.51,0.6950000000000001,0.6511419990464336,10,0.6537657825996771
83479,0.51,0.6975,0.6508466875409671,10,0.6535415543093527
83480,0.51,0.7000000000000001,0.6505503590876837,10,0.6533154548481065
83481,0.51,0.7025,0.6502530141495966,10,0.6530874715084483
83482,0.51,0.705,0.6499546531913072,10,0.6528575916288709
83483,0.51,0.7075,0.6496552766790045,10,0.6526258025945414
83484,0.51,0.71,0.649354885080464,10,0.6523920918379645
83485,0.51,0.7125,0.6490534788650478,10,0.652156446839651
83486,0.51,0.715,0.6487510585037028,10,0.6519188551287812
83487,0.51,0.7175,0.648447624468961,10,0.6516793042838639
83488,0.51,0.72,0.6481431772349379,10,0.6514377819333903
83489,0.51,0.7225,0.6478377172773322,10,0.6511942757564837
83490,0.51,0.725,0.647531245073425,10,0.6509487734835442
83491,0.51,0.7275,0.6472237611020791,10,0.6507012628968899
83492,0.51,0.73,0.6469152658437383,10,0.6504517318313942
83493,0.51,0.7325,0.6466057597804261,10,0.6502001681751153
83494,0.51,0.735,0.6462952433957458,10,0.6499465598699232
83495,0.51,0.7375,0.6459837171748792,10,0.6496908949121208
83496,0.51,0.74,0.645671181604586,10,0.6494331613530618
83497,0.51,0.7425,0.6453576371732029,10,0.6491733472997616
83498,0.51,0.745,0.6450430843706431,10,0.6489114409155042
83499,0.51,0.7475,0.644727523688395,10,0.6486474304204456
83500,0.51,0.75,0.6444109556195224,10,0.6483813040922074
83501,0.51,0.7525000000000001,0.6440933806586627,10,0.6481130502664694
83502,0.51,0.755,0.6437747993020269,10,0.6478426573375575
83503,0.51,0.7575000000000001,0.6434552120473981,10,0.6475701137590238
83504,0.51,0.76,0.6431346193941313,10,0.6472954080442195
83505,0.51,0.7625000000000001,0.6428130218431526,10,0.6470185287668694
83506,0.51,0.765,0.6424904198969581,10,0.6467394645616338
83507,0.51,0.7675000000000001,0.6421668140596132,10,0.6464582041246675
83508,0.51,0.77,0.6418422048367519,10,0.6461747362141759
83509,0.51,0.7725,0.6415165927355763,10,0.6458890496509635
83510,0.51,0.775,0.6411899782648549,10,0.6456011333189735
83511,0.51,0.7775,0.640862361934923,10,0.6453109761658251
83512,0.51,0.78,0.640533744257681,10,0.6450185672033496
83513,0.51,0.7825,0.6402041257465937,10,0.6447238955081095
83514,0.51,0.785,0.6398735069166903,10,0.6444269502219223
83515,0.51,0.7875,0.6395418882845626,10,0.6441277205523734
83516,0.51,0.79,0.6392092703683645,10,0.643826195773325
83517,0.51,0.7925,0.6388756536878115,10,0.6435223652254161
83518,0.51,0.795,0.6385410387641796,10,0.6432162183165614
83519,0.51,0.7975,0.6382054261203045,10,0.6429077445224401
83520,0.51,0.8,0.637868816280581,10,0.6425969333869815
83521,0.51,0.8025,0.6375312097709618,10,0.6422837745228409
83522,0.51,0.805,0.6371926071189571,10,0.6419682576118737
83523,0.51,0.8075,0.6368530088536334,10,0.6416503724056044
83524,0.51,0.81,0.6365124155056129,10,0.6413301087256796
83525,0.51,0.8125,0.6361708276070727,10,0.6410074564643296
83526,0.51,0.8150000000000001,0.6358282456917437,10,0.64068240558481
83527,0.51,0.8175,0.6354846702949102,10,0.6403549461218476
83528,0.51,0.8200000000000001,0.6351401019534088,10,0.6400250681820726
83529,0.51,0.8225,0.6347945412056271,10,0.6396927619444511
83530,0.51,0.8250000000000001,0.6344479885915041,10,0.6393580176607038
83531,0.51,0.8275,0.6341004446525279,10,0.6390208256557275
83532,0.51,0.8300000000000001,0.6337519099317359,10,0.6386811763279998
83533,0.51,0.8325,0.6334023849737136,10,0.6383390601499874
83534,0.51,0.835,0.6330518703245938,10,0.6379944676685416
83535,0.51,0.8375,0.6327003665320552,10,0.6376473895052918
83536,0.51,0.84,0.6323478741453227,10,0.637297816357026
83537,0.51,0.8425,0.6319943937151655,10,0.6369457389960734
83538,0.51,0.845,0.6316399257938967,10,0.6365911482706733
83539,0.51,0.8475,0.6312844709353723,10,0.6362340351053443
83540,0.51,0.85,0.6309280296949906,10,0.6358743905012407
83541,0.51,0.8525,0.6305706026296908,10,0.635512205536504
83542,0.51,0.855,0.6302121902979527,10,0.6351474713666124
83543,0.51,0.8575,0.6298527932597955,10,0.63478017922472
83544,0.51,0.86,0.6294924120767769,10,0.6344103204219885
83545,0.51,0.8625,0.6291310473119925,10,0.6340378863479151
83546,0.51,0.865,0.6287686995300749,10,0.6336628684706511
83547,0.51,0.8675,0.6284053692971919,10,0.6332852583373184
83548,0.51,0.87,0.6280410571810474,10,0.6329050475743172
83549,0.51,0.8725,0.6276757637508787,10,0.6325222278876214
83550,0.51,0.875,0.627309489577457,10,0.6321367910630791
83551,0.51,0.8775000000000001,0.6269422352330853,10,0.6317487289666982
83552,0.51,0.88,0.6265740012915988,10,0.6313580335449276
83553,0.51,0.8825000000000001,0.6262047883283627,10,0.6309646968249305
83554,0.51,0.885,0.6258345969202721,10,0.6305687109148554
83555,0.51,0.8875000000000001,0.6254634276457512,10,0.630170068004097
83556,0.51,0.89,0.6250912810847519,10,0.6297687603635497
83557,0.51,0.8925000000000001,0.6247181578187531,10,0.6293647803458595
83558,0.51,0.895,0.6243440584307597,10,0.6289581203856635
83559,0.51,0.8975,0.6239689835053022,10,0.6285487729998275
83560,0.51,0.9,0.6235929336284347,10,0.6281367307876745
83561,0.51,0.9025,0.6232159093877354,10,0.6277219864312075
83562,0.51,0.905,0.6228379113723045,10,0.6273045326953278
83563,0.51,0.9075,0.6224589401727637,10,0.6268843624280429
83564,0.51,0.91,0.6220789963812556,10,0.6264614685606682
83565,0.51,0.9125,0.6216980805914422,10,0.626035844108029
83566,0.51,0.915,0.6213161933985044,10,0.6256074821686498
83567,0.51,0.9175,0.6209333353991408,10,0.6251763759249339
83568,0.51,0.92,0.6205495071915668,10,0.624742518643348
83569,0.51,0.9225,0.6201647093755143,10,0.6243059036745887
83570,0.51,0.925,0.6197789425522294,10,0.6238665244537508
83571,0.51,0.9275,0.619392207324473,10,0.6234243745004838
83572,0.51,0.93,0.6190045042965185,10,0.6229794474191476
83573,0.51,0.9325,0.6186158340741521,10,0.6225317368989548
83574,0.51,0.935,0.6182261972646709,10,0.6220812367141125
83575,0.51,0.9375,0.6178355944768821,10,0.6216279407239567
83576,0.51,0.94,0.6174440263211027,10,0.6211718428730778
83577,0.51,0.9425,0.6170514934091578,10,0.6207129371914452
83578,0.51,0.945,0.6166579963543799,10,0.6202512177945164
83579,0.51,0.9475,0.6162635357716082,10,0.6197866788833521
83580,0.51,0.95,0.6158681122771873,10,0.6193193147447155
83581,0.51,0.9525,0.6154717264889662,10,0.6188491197511681
83582,0.51,0.955,0.6150743790262977,10,0.6183760883611616
83583,0.51,0.9575,0.6146760705100371,10,0.6179002151191224
83584,0.51,0.96,0.6142768015625414,10,0.6174214946555301
83585,0.51,0.9625,0.6138765728076683,10,0.6169399216869864
83586,0.51,0.965,0.613475384870775,10,0.6164554910162848
83587,0.51,0.9675,0.6130732383787176,10,0.615968197532471
83588,0.51,0.97,0.61267013395985,10,0.6154780362108941
83589,0.51,0.9725,0.6122660722440227,10,0.6149850021132559
83590,0.51,0.975,0.6118610538625822,10,0.6144890903876568
83591,0.51,0.9775,0.6114550794483695,10,0.6139902962686276
83592,0.51,0.98,0.6110481496357195,10,0.6134886150771621
83593,0.51,0.9825,0.61064026506046,10,0.6129840422207432
83594,0.51,0.985,0.6102314263599107,10,0.6124765731933608
83595,0.51,0.9875,0.6098216341728817,10,0.6119662035755233
83596,0.51,0.99,0.6094108891396735,10,0.6114529290342705
83597,0.51,0.9925,0.608999191902075,10,0.6109367453231715
83598,0.51,0.995,0.6085865431033629,10,0.6104176482823206
83599,0.51,0.9975,0.6081729433883012,10,0.6098956338383308
83600,0.5125,0.0,0.6952373066684535,10,0.6936150038168709
83601,0.5125,0.0025,0.6952367635143784,10,0.6934295520694455
83602,0.5125,0.005,0.6952351340530017,10,0.6932451606612395
83603,0.5125,0.0075,0.6952324182868695,10,0.6930618264575773
83604,0.5125,0.01,0.6952286162202252,10,0.6928795462621691
83605,0.5125,0.0125,0.6952237278590095,10,0.6926983168169125
83606,0.5125,0.015,0.6952177532108605,10,0.6925181348016891
83607,0.5125,0.0175,0.6952106922851136,10,0.6923389968341729
83608,0.5125,0.02,0.6952025450928013,10,0.6921608994696281
83609,0.5125,0.0225,0.6951933116466538,10,0.6919838392007226
83610,0.5125,0.025,0.6951829919610983,10,0.6918078124573309
83611,0.5125,0.0275,0.6951715860522593,10,0.6916328156063508
83612,0.5125,0.03,0.6951590939379585,10,0.6914588449515155
83613,0.5125,0.0325,0.6951455156377149,10,0.6912858967332092
83614,0.5125,0.035,0.6951308511727445,10,0.6911139671282873
83615,0.5125,0.0375,0.6951151005659606,10,0.690943052249897
83616,0.5125,0.04,0.6950982638419734,10,0.6907731481473014
83617,0.5125,0.0425,0.6950803410270904,10,0.6906042508057066
83618,0.5125,0.045,0.695061332149316,10,0.6904363561460902
83619,0.5125,0.0475,0.6950412372383515,10,0.6902694600250348
83620,0.5125,0.05,0.6950200563255953,10,0.6901035582345598
83621,0.5125,0.0525,0.6949977894441424,10,0.6899386465019605
83622,0.5125,0.055,0.6949744366287849,10,0.6897747204896502
83623,0.5125,0.0575,0.6949499979160115,10,0.6896117757950023
83624,0.5125,0.06,0.6949244733440079,10,0.6894498079501928
83625,0.5125,0.0625,0.694897862952656,10,0.6892888124220568
83626,0.5125,0.065,0.6948701667835346,10,0.6891287846119319
83627,0.5125,0.0675,0.694841384879919,10,0.6889697198555234
83628,0.5125,0.07,0.6948115172867809,10,0.6888116134227547
83629,0.5125,0.0725,0.6947805640507884,10,0.6886544605176312
83630,0.5125,0.075,0.694748525220306,10,0.6884982562781076
83631,0.5125,0.0775,0.6947154008453941,10,0.6883429957759523
83632,0.5125,0.08,0.6946811909778098,10,0.6881886740166226
83633,0.5125,0.0825,0.694645895671006,10,0.688035285939137
83634,0.5125,0.085,0.6946095149801313,10,0.6878828264159521
83635,0.5125,0.0875,0.6945720489620311,10,0.6877312902528484
