,x,y,z,rep,zmodel
79192,0.4825,0.98,0.5842802018283576,10,0.5824869460311087
79193,0.4825,0.9825,0.5838901852934947,10,0.5820889098355804
79194,0.4825,0.985,0.5834992564303362,10,0.5816899118474503
79195,0.4825,0.9875,0.5831074158497082,10,0.5812899534433739
79196,0.4825,0.99,0.5827146641638615,10,0.5808890360047443
79197,0.4825,0.9925,0.5823210019864706,10,0.5804871609176859
79198,0.4825,0.995,0.5819264299326327,10,0.5800843295730528
79199,0.4825,0.9975,0.5815309486188662,10,0.5796805433664212
79200,0.485,0.0,0.6650046169718695,10,0.6584525581449431
79201,0.485,0.0025,0.6650040974370801,10,0.6584834326035001
79202,0.485,0.005,0.6650025388335239,10,0.6585132358771234
79203,0.485,0.0075,0.6649999411636359,10,0.658541966841887
79204,0.485,0.01,0.6649963044314752,10,0.6585696243828238
79205,0.485,0.0125,0.6649916286427241,10,0.65859620739392
79206,0.485,0.015,0.6649859138046885,10,0.6586217147781094
79207,0.485,0.0175,0.664979159926298,10,0.6586461454472666
79208,0.485,0.02,0.6649713670181052,10,0.6586694983222002
79209,0.485,0.0225,0.6649625350922869,10,0.6586917723326494
79210,0.485,0.025,0.6649526641626428,10,0.6587129664172716
79211,0.485,0.0275,0.6649417542445961,10,0.6587330795236397
79212,0.485,0.03,0.6649298053551937,10,0.6587521106082322
79213,0.485,0.0325,0.6649168175131058,10,0.658770058636427
79214,0.485,0.035,0.6649027907386258,10,0.6587869225824933
79215,0.485,0.0375,0.6648877250536706,10,0.6588027014295822
79216,0.485,0.04,0.6648716204817802,10,0.6588173941697223
79217,0.485,0.0425,0.664854477048118,10,0.6588309998038058
79218,0.485,0.045,0.6648362947794708,10,0.6588435173415838
79219,0.485,0.0475,0.6648170737042481,10,0.6588549458016573
79220,0.485,0.05,0.6647968138524832,10,0.6588652842114656
79221,0.485,0.0525,0.6647755152558318,10,0.6588745316072794
79222,0.485,0.055,0.664753177947573,10,0.6588826870341904
79223,0.485,0.0575,0.664729801962609,10,0.6588897495461028
79224,0.485,0.06,0.6647053873374648,10,0.6588957182057211
79225,0.485,0.0625,0.6646799341102879,10,0.658900592084542
79226,0.485,0.065,0.6646534423208492,10,0.6589043702628443
79227,0.485,0.0675,0.6646259120105422,10,0.6589070518296768
79228,0.485,0.07,0.6645973432223828,10,0.6589086358828493
79229,0.485,0.0725,0.6645677360010099,10,0.6589091215289217
79230,0.485,0.075,0.6645370903926847,10,0.6589085078831919
79231,0.485,0.0775,0.6645054064452909,10,0.6589067940696856
79232,0.485,0.08,0.6644726842083348,10,0.6589039792211449
79233,0.485,0.0825,0.6644389237329448,10,0.6589000624790167
79234,0.485,0.085,0.6644041250718716,10,0.6588950429934411
79235,0.485,0.0875,0.6643682882794882,10,0.658888919923239
79236,0.485,0.09,0.6643314134117896,10,0.6588816924359011
79237,0.485,0.0925,0.6642935005263926,10,0.6588733597075755
79238,0.485,0.095,0.664254549682536,10,0.6588639209230541
79239,0.485,0.0975,0.6642145609410809,10,0.6588533752757627
79240,0.485,0.1,0.6641735343645095,10,0.6588417219677446
79241,0.485,0.1025,0.6641314700169257,10,0.6588289602096525
79242,0.485,0.105,0.6640883679640551,10,0.6588150892207307
79243,0.485,0.1075,0.6640442282732447,10,0.6588001082288064
79244,0.485,0.11,0.6639990510134627,10,0.658784016470273
79245,0.485,0.1125,0.6639528362552986,10,0.6587668131900781
79246,0.485,0.115,0.6639055840709629,10,0.6587484976417105
79247,0.485,0.1175,0.6638572945342872,10,0.6587290690871859
79248,0.485,0.12,0.6638079677207238,10,0.6587085267970322
79249,0.485,0.1225,0.6637576037073459,10,0.6586868700502777
79250,0.485,0.125,0.6637062025728473,10,0.6586640981344354
79251,0.485,0.1275,0.6636537643975422,10,0.6586402103454883
79252,0.485,0.13,0.6636002892633652,10,0.6586152059878759
79253,0.485,0.1325,0.6635457772538712,10,0.6585890843744808
79254,0.485,0.135,0.6634902284542353,10,0.6585618448266114
79255,0.485,0.1375,0.6634336429512525,10,0.6585334866739894
79256,0.485,0.14,0.6633760208333375,10,0.6585040092547341
79257,0.485,0.1425,0.663317362190525,10,0.6584734119153469
79258,0.485,0.145,0.6632576671144689,10,0.6584416940106977
79259,0.485,0.1475,0.6631969356984428,10,0.6584088549040074
79260,0.485,0.15,0.6631351680373399,10,0.6583748939668352
79261,0.485,0.1525,0.6630723642276716,10,0.6583398105790607
79262,0.485,0.155,0.6630085243675691,10,0.6583036041288692
79263,0.485,0.1575,0.6629436485567822,10,0.6582662740127382
79264,0.485,0.16,0.6628777368966794,10,0.6582278196354173
79265,0.485,0.1625,0.6628107894902475,10,0.6581882404099163
79266,0.485,0.165,0.6627428064420918,10,0.6581475357574862
79267,0.485,0.1675,0.662673787858436,10,0.6581057051076059
79268,0.485,0.17,0.6626037338471213,10,0.6580627478979636
79269,0.485,0.1725,0.6625326445176075,10,0.6580186635744423
79270,0.485,0.175,0.6624605199809714,10,0.6579734515911019
79271,0.485,0.1775,0.6623873603499075,10,0.6579271114101647
79272,0.485,0.18,0.6623131657387279,10,0.6578796425019967
79273,0.485,0.1825,0.6622379362633615,10,0.6578310443450918
79274,0.485,0.185,0.6621616720413545,10,0.6577813164260569
79275,0.485,0.1875,0.6620843731918695,10,0.6577304582395918
79276,0.485,0.19,0.6620060398356863,10,0.6576784692884744
79277,0.485,0.1925,0.6619266720952005,10,0.6576253490835442
79278,0.485,0.195,0.6618462700944241,10,0.6575710971436838
79279,0.485,0.1975,0.6617648339589854,10,0.6575157129958024
79280,0.485,0.2,0.6616823638161283,10,0.6574591961748187
79281,0.485,0.2025,0.6615988597947123,10,0.6574015462236451
79282,0.485,0.205,0.6615143220252125,10,0.6573427626931667
79283,0.485,0.2075,0.6614287506397192,10,0.657282845142228
79284,0.485,0.21,0.6613421457719374,10,0.6572217931376128
79285,0.485,0.2125,0.6612545075571875,10,0.6571596062540287
79286,0.485,0.215,0.6611658361324042,10,0.6570962840740877
79287,0.485,0.2175,0.6610761316361363,10,0.6570318261882889
79288,0.485,0.22,0.6609853942085472,10,0.6569662321950034
79289,0.485,0.2225,0.6608936239914142,10,0.6568995017004527
79290,0.485,0.225,0.6608008211281281,10,0.6568316343186946
79291,0.485,0.2275,0.6607069857636936,10,0.6567626296716015
79292,0.485,0.23,0.660612118044728,10,0.6566924873888464
79293,0.485,0.2325,0.6605162181194626,10,0.6566212071078827
79294,0.485,0.235,0.6604192861377406,10,0.6565487884739284
79295,0.485,0.2375,0.6603213222510185,10,0.6564752311399449
79296,0.485,0.24,0.6602223266123646,10,0.6564005347666213
79297,0.485,0.2425,0.6601222993764597,10,0.6563246990223567
79298,0.485,0.245,0.6600212406995964,10,0.6562477235832411
79299,0.485,0.2475,0.6599191507396788,10,0.6561696081330363
79300,0.485,0.25,0.6598160296562224,10,0.6560903523631612
79301,0.485,0.2525,0.6597118776103539,10,0.6560099559726702
79302,0.485,0.255,0.6596066947648109,10,0.6559284186682361
79303,0.485,0.2575,0.6595004812839415,10,0.6558457401641333
79304,0.485,0.26,0.6593932373337043,10,0.6557619201822175
79305,0.485,0.2625,0.6592849630816677,10,0.6556769584519085
79306,0.485,0.265,0.6591756586970107,10,0.6555908547101728
79307,0.485,0.2675,0.659065324350521,10,0.6555036087015031
79308,0.485,0.27,0.6589539602145961,10,0.6554152201779022
79309,0.485,0.2725,0.6588415664632423,10,0.6553256888988636
79310,0.485,0.275,0.6587281432720751,10,0.6552350146313535
79311,0.485,0.2775,0.658613690818318,10,0.6551431971497922
79312,0.485,0.28,0.6584982092808029,10,0.6550502362360369
79313,0.485,0.2825,0.65838169883997,10,0.654956131679361
79314,0.485,0.285,0.6582641596778664,10,0.6548608832764385
79315,0.485,0.2875,0.6581455919781474,10,0.6547644908313242
79316,0.485,0.29,0.6580259959260746,10,0.6546669541554357
79317,0.485,0.2925,0.6579053717085173,10,0.654568273067535
79318,0.485,0.295,0.6577837195139504,10,0.65446844739371
79319,0.485,0.2975,0.6576610395324556,10,0.6543674769673563
79320,0.485,0.3,0.6575373319557203,10,0.6542653616291597
79321,0.485,0.3025,0.6574125969770377,10,0.6541621012270773
79322,0.485,0.305,0.657286834791306,10,0.6540576956163177
79323,0.485,0.3075,0.6571600455950287,10,0.6539521446593264
79324,0.485,0.31,0.6570322295863139,10,0.6538454482257638
79325,0.485,0.3125,0.6569033869648739,10,0.6537376061924889
79326,0.485,0.315,0.6567735179320255,10,0.6536286184435414
79327,0.485,0.3175,0.656642622690689,10,0.6535184848701209
79328,0.485,0.32,0.656510701445388,10,0.6534072053705728
79329,0.485,0.3225,0.6563777544022498,10,0.6532947798503672
79330,0.485,0.325,0.6562437817690037,10,0.6531812082220816
79331,0.485,0.3275,0.6561087837549822,10,0.6530664904053821
79332,0.485,0.33,0.6559727605711194,10,0.652950626327007
79333,0.485,0.3325,0.6558357124299518,10,0.6528336159207474
79334,0.485,0.335,0.6556976395456169,10,0.6527154591274293
79335,0.485,0.3375,0.6555585421338537,10,0.6525961558948966
79336,0.485,0.34,0.6554184204120017,10,0.6524757061779908
79337,0.485,0.3425,0.6552772745990012,10,0.6523541099385367
79338,0.485,0.345,0.6551351049153924,10,0.6522313671453212
79339,0.485,0.3475,0.6549919115833156,10,0.6521074777740763
79340,0.485,0.35,0.6548476948265101,10,0.651982441807464
79341,0.485,0.3525,0.6547024548703146,10,0.6518562592350542
79342,0.485,0.355,0.6545561919416667,10,0.6517289300533099
79343,0.485,0.3575,0.654408906269102,10,0.6516004542655687
79344,0.485,0.36,0.6542605980827544,10,0.6514708318820248
79345,0.485,0.3625,0.6541112676143553,10,0.6513400629197121
79346,0.485,0.365,0.6539609150972338,10,0.6512081474024868
79347,0.485,0.3675,0.6538095407663155,10,0.651075085361009
79348,0.485,0.37,0.6536571448581227,10,0.6509408768327256
79349,0.485,0.3725,0.653503727610774,10,0.6508055218618525
79350,0.485,0.375,0.653349289263984,10,0.6506690204993597
79351,0.485,0.3775,0.6531938300590623,10,0.6505313728029497
79352,0.485,0.38,0.6530373502389141,10,0.6503925788370454
79353,0.485,0.3825,0.652879850048039,10,0.6502526386727671
79354,0.485,0.385,0.6527213297325309,10,0.6501115523879212
79355,0.485,0.3875,0.652561789540078,10,0.6499693200669785
79356,0.485,0.39,0.6524012297199618,10,0.6498259418010608
79357,0.485,0.3925,0.6522396505230569,10,0.6496814176879206
79358,0.485,0.395,0.6520770522018307,10,0.6495357478319276
79359,0.485,0.3975,0.651913435010343,10,0.6493889323440488
79360,0.485,0.4,0.6517487992042459,10,0.6492409713418342
79361,0.485,0.4025,0.6515831450407825,10,0.649091864949398
79362,0.485,0.405,0.6514164727787876,10,0.6489416132974037
79363,0.485,0.4075,0.6512487826786865,10,0.6487902165230476
79364,0.485,0.41,0.651080075002495,10,0.6486376747700394
79365,0.485,0.4125,0.6509103500138187,10,0.6484839881885909
79366,0.485,0.415,0.650739607977853,10,0.6483291569353942
79367,0.485,0.4175,0.6505678491613821,10,0.6481731811736091
79368,0.485,0.42,0.6503950738327794,10,0.6480160610728459
79369,0.485,0.4225,0.6502212822620062,10,0.6478577968091487
79370,0.485,0.425,0.6500464747206115,10,0.6476983885649795
79371,0.485,0.4275,0.6498706514817325,10,0.6475378365292029
79372,0.485,0.43,0.6496938128200926,10,0.6473761408970705
79373,0.485,0.4325,0.6495159590120027,10,0.6472133018702021
79374,0.485,0.435,0.6493370903353587,10,0.6470493196565746
79375,0.485,0.4375,0.6491572070696432,10,0.6468841944705023
79376,0.485,0.44,0.6489763094959238,10,0.6467179265326233
79377,0.485,0.4425,0.6487943978968528,10,0.6465505160698832
79378,0.485,0.445,0.6486114725566671,10,0.6463819633155214
79379,0.485,0.4475,0.6484275337611874,10,0.6462122685090529
79380,0.485,0.45,0.6482425817978182,10,0.6460414318962541
79381,0.485,0.4525,0.6480566169555468,10,0.6458694537291496
79382,0.485,0.455,0.6478696395249433,10,0.6456963342659944
79383,0.485,0.4575,0.6476816497981598,10,0.6455220737712596
79384,0.485,0.46,0.6474926480689304,10,0.6453466725156183
79385,0.485,0.4625,0.64730263463257,10,0.6451701307759301
79386,0.485,0.465,0.6471116097859746,10,0.6449924488352267
79387,0.485,0.4675,0.6469195738276207,10,0.6448136269826952
79388,0.485,0.47,0.6467265270575643,10,0.6446336655136681
79389,0.485,0.4725,0.6465324697774408,10,0.6444525647296038
79390,0.485,0.475,0.646337402290465,10,0.6442703249380741
79391,0.485,0.4775,0.6461413249014295,10,0.644086946452751
79392,0.485,0.48,0.6459442379167054,10,0.6439024295933908
79393,0.485,0.4825,0.6457461416442409,10,0.6437167746858213
79394,0.485,0.485,0.6455470363935615,10,0.6435299820619257
79395,0.485,0.4875,0.6453469224757691,10,0.6433420520596316
79396,0.485,0.49,0.6451458002035415,10,0.6431529850228932
79397,0.485,0.4925,0.6449436698911324,10,0.6429627813016814
79398,0.485,0.495,0.6447405318543703,10,0.6427714412519682
79399,0.485,0.4975,0.6445363864106584,10,0.6425789652357127
79400,0.485,0.5,0.6443312338789738,10,0.6423853536208481
79401,0.485,0.5025000000000001,0.6441250745798675,10,0.6421906067812685
79402,0.485,0.505,0.6439179088354631,10,0.6419947250968152
79403,0.485,0.5075000000000001,0.6437097369694571,10,0.6417977089532642
79404,0.485,0.51,0.6435005593071181,10,0.6415995587423101
79405,0.485,0.5125,0.6432903761752861,10,0.6414002748615588
79406,0.485,0.515,0.6430791879023723,10,0.6411998577145093
79407,0.485,0.5175,0.6428669948183581,10,0.640998307710541
79408,0.485,0.52,0.6426537972547953,10,0.6407956252649052
79409,0.485,0.5225,0.6424395955448051,10,0.6405918107987082
79410,0.485,0.525,0.6422243900230775,10,0.6403868647388999
79411,0.485,0.5275,0.6420081810258712,10,0.6401807875182637
79412,0.485,0.53,0.6417909688910127,10,0.6399735795753992
79413,0.485,0.5325,0.6415727539578958,10,0.6397652413547145
79414,0.485,0.535,0.6413535365674814,10,0.639555773306411
79415,0.485,0.5375,0.6411333170622966,10,0.6393451758864738
79416,0.485,0.54,0.6409120957864344,10,0.6391334495566567
79417,0.485,0.5425,0.6406898730855528,10,0.6389205947844734
79418,0.485,0.545,0.640466649306875,10,0.6387066120431831
79419,0.485,0.5475,0.6402424247991878,10,0.6384915018117802
79420,0.485,0.55,0.6400171999128422,10,0.6382752645749825
79421,0.485,0.5525,0.639790974999752,10,0.6380579008232182
79422,0.485,0.555,0.6395637504133934,10,0.6378394110526181
79423,0.485,0.5575,0.639335526508805,10,0.6376197957649987
79424,0.485,0.56,0.6391063036425864,10,0.6373990554678572
79425,0.485,0.5625,0.6388760821728985,10,0.637177190674355
79426,0.485,0.5650000000000001,0.6386448624594621,10,0.6369542019033092
79427,0.485,0.5675,0.638412644863558,10,0.6367300896791821
79428,0.485,0.5700000000000001,0.6381794297480263,10,0.6365048545320688
79429,0.485,0.5725,0.6379452174772654,10,0.6362784969976873
79430,0.485,0.5750000000000001,0.637710008417232,10,0.6360510176173669
79431,0.485,0.5775,0.6374738029354402,10,0.6358224169380402
79432,0.485,0.58,0.6372366014009611,10,0.6355926955122292
79433,0.485,0.5825,0.6369984041844218,10,0.6353618538980363
79434,0.485,0.585,0.6367592116580055,10,0.6351298926591358
79435,0.485,0.5875,0.6365190241954507,10,0.6348968123647598
79436,0.485,0.59,0.6362778421720501,10,0.6346626135896918
79437,0.485,0.5925,0.6360356659646504,10,0.6344272969142553
79438,0.485,0.595,0.6357924959516521,10,0.6341908629243028
79439,0.485,0.5975,0.6355483325130084,10,0.6339533122112082
79440,0.485,0.6,0.6353031760302242,10,0.6337146453718542
79441,0.485,0.6025,0.6350570268863568,10,0.6334748630086258
79442,0.485,0.605,0.6348098854660141,10,0.6332339657293988
79443,0.485,0.6075,0.6345617521553545,10,0.6329919541475305
79444,0.485,0.61,0.6343126273420864,10,0.6327488288818504
79445,0.485,0.6125,0.6340625114154669,10,0.6325045905566519
79446,0.485,0.615,0.6338114047663024,10,0.6322592398016823
79447,0.485,0.6175,0.6335593077869469,10,0.6320127772521323
79448,0.485,0.62,0.633306220871302,10,0.6317652035486311
79449,0.485,0.6225,0.6330521444148157,10,0.631516519337232
79450,0.485,0.625,0.6327970788144827,10,0.6312667252694083
79451,0.485,0.6275000000000001,0.6325410244688425,10,0.6310158220020425
79452,0.485,0.63,0.6322839817779805,10,0.6307638101974178
79453,0.485,0.6325000000000001,0.6320259511435256,10,0.6305106905232086
79454,0.485,0.635,0.6317669329686505,10,0.6302564636524758
79455,0.485,0.6375000000000001,0.6315069276580713,10,0.6300011302636522
79456,0.485,0.64,0.631245935618046,10,0.6297446910405403
79457,0.485,0.6425,0.6309839572563748,10,0.6294871466723009
79458,0.485,0.645,0.6307209929823988,10,0.6292284978534453
79459,0.485,0.6475,0.6304570432069995,10,0.6289687452838276
79460,0.485,0.65,0.6301921083425984,10,0.6287078896686373
79461,0.485,0.6525,0.6299261888031563,10,0.6284459317183911
79462,0.485,0.655,0.6296592850041725,10,0.6281828721489241
79463,0.485,0.6575,0.6293913973626838,10,0.6279187116813836
79464,0.485,0.66,0.6291225262972648,10,0.627653451042221
79465,0.485,0.6625,0.6288526722280265,10,0.6273870909631842
79466,0.485,0.665,0.6285818355766157,10,0.6271196321813094
79467,0.485,0.6675,0.6283100167662148,10,0.6268510754389162
79468,0.485,0.67,0.6280372162215405,10,0.6265814214835966
79469,0.485,0.6725,0.6277634343688436,10,0.626310671068212
79470,0.485,0.675,0.6274886716359083,10,0.6260388249508827
79471,0.485,0.6775,0.627212928452051,10,0.6257658838949818
79472,0.485,0.68,0.6269362052481208,10,0.6254918486691295
79473,0.485,0.6825,0.6266585024564975,10,0.6252167200471861
79474,0.485,0.685,0.6263798205110914,10,0.6249404988082423
79475,0.485,0.6875,0.6261001598473434,10,0.6246631857366161
79476,0.485,0.6900000000000001,0.6258195209022229,10,0.6243847816218454
79477,0.485,0.6925,0.6255379041142284,10,0.6241052872586792
79478,0.485,0.6950000000000001,0.625255309923386,10,0.6238247034470737
79479,0.485,0.6975,0.6249717387712489,10,0.6235430309921853
79480,0.485,0.7000000000000001,0.6246871911008972,10,0.6232602707043619
79481,0.485,0.7025,0.6244016673569365,10,0.6229764233991406
79482,0.485,0.705,0.6241151679854976,10,0.622691489897239
79483,0.485,0.7075,0.6238276934342357,10,0.62240547102455
79484,0.485,0.71,0.6235392441523298,10,0.6221183676121339
79485,0.485,0.7125,0.6232498205904816,10,0.6218301804962157
79486,0.485,0.715,0.6229594232009156,10,0.621540910518176
79487,0.485,0.7175,0.6226680524373777,10,0.621250558524547
79488,0.485,0.72,0.6223757087551344,10,0.6209591253670075
79489,0.485,0.7225,0.6220823926109729,10,0.620666611902374
79490,0.485,0.725,0.6217881044631994,10,0.6203730189925986
79491,0.485,0.7275,0.6214928447716392,10,0.620078347504761
79492,0.485,0.73,0.6211966139976356,10,0.6197825983110646
79493,0.485,0.7325,0.6208994126040489,10,0.6194857722888293
79494,0.485,0.735,0.6206012410552564,10,0.6191878703204884
79495,0.485,0.7375,0.6203020998171509,10,0.6188888932935813
79496,0.485,0.74,0.6200019893571408,10,0.6185888421007494
79497,0.485,0.7425,0.6197009101441483,10,0.6182877176397309
79498,0.485,0.745,0.6193988626486099,10,0.6179855208133542
79499,0.485,0.7475,0.6190958473424746,10,0.6176822525295347
79500,0.485,0.75,0.6187918646992038,10,0.6173779137012687
79501,0.485,0.7525000000000001,0.6184869151937702,10,0.6170725052466294
79502,0.485,0.755,0.6181809993026575,10,0.6167660280887611
79503,0.485,0.7575000000000001,0.6178741175038592,10,0.616458483155874
79504,0.485,0.76,0.6175662702768779,10,0.6161498713812406
79505,0.485,0.7625000000000001,0.617257458102725,10,0.6158401937031899
79506,0.485,0.765,0.6169476814639195,10,0.6155294510651049
79507,0.485,0.7675000000000001,0.6166369408444872,10,0.6152176444154138
79508,0.485,0.77,0.6163252367299602,10,0.6149047747075898
79509,0.485,0.7725,0.6160125696073763,10,0.6145908429001437
79510,0.485,0.775,0.6156989399652776,10,0.6142758499566211
