,x,y,z,rep,zmodel
76672,0.4675,0.68,0.6082400787163519,10,0.6208708918849757
76673,0.4675,0.6825,0.6079706574157112,10,0.6205635283085318
76674,0.4675,0.685,0.6077002861610418,10,0.6202547316819473
76675,0.4675,0.6875,0.6074289653747991,10,0.6199445083929449
76676,0.4675,0.6900000000000001,0.6071566954809214,10,0.6196328648423801
76677,0.4675,0.6925,0.6068834769048306,10,0.6193198074439382
76678,0.4675,0.6950000000000001,0.6066093100734307,10,0.6190053426238307
76679,0.4675,0.6975,0.6063341954151071,10,0.6186894768204908
76680,0.4675,0.7000000000000001,0.6060581333597265,10,0.6183722164842739
76681,0.4675,0.7025,0.605781124338636,10,0.6180535680771541
76682,0.4675,0.705,0.6055031687846617,10,0.6177335380724244
76683,0.4675,0.7075,0.6052242671321096,10,0.6174121329543985
76684,0.4675,0.71,0.6049444198167632,10,0.6170893592181096
76685,0.4675,0.7125,0.6046636272758839,10,0.6167652233690143
76686,0.4675,0.715,0.6043818899482098,10,0.6164397319226952
76687,0.4675,0.7175,0.6040992082739559,10,0.6161128914045647
76688,0.4675,0.72,0.6038155826948118,10,0.6157847083495707
76689,0.4675,0.7225,0.6035310136539428,10,0.6154551893019008
76690,0.4675,0.725,0.6032455015959876,10,0.615124340814691
76691,0.4675,0.7275,0.6029590469670588,10,0.6147921694497323
76692,0.4675,0.73,0.602671650214742,10,0.6144586817771795
76693,0.4675,0.7325,0.6023833117880941,10,0.6141238843752621
76694,0.4675,0.735,0.6020940321376443,10,0.613787783829994
76695,0.4675,0.7375,0.6018038117153917,10,0.6134503867348865
76696,0.4675,0.74,0.6015126509748058,10,0.6131116996906604
76697,0.4675,0.7425,0.601220550370825,10,0.6127717293049603
76698,0.4675,0.745,0.6009275103598567,10,0.6124304821920704
76699,0.4675,0.7475,0.6006335313997756,10,0.6120879649726295
76700,0.4675,0.75,0.6003386139499239,10,0.611744184273351
76701,0.4675,0.7525000000000001,0.6000427584711101,10,0.6113991467267385
76702,0.4675,0.755,0.5997459654256082,10,0.6110528589708069
76703,0.4675,0.7575000000000001,0.5994482352771575,10,0.6107053276488036
76704,0.4675,0.76,0.599149568490961,10,0.6103565594089309
76705,0.4675,0.7625000000000001,0.5988499655336856,10,0.6100065609040679
76706,0.4675,0.765,0.598549426873461,10,0.6096553387914961
76707,0.4675,0.7675000000000001,0.5982479529798786,10,0.6093028997326259
76708,0.4675,0.77,0.5979455443239915,10,0.608949250392722
76709,0.4675,0.7725,0.5976422013783129,10,0.6085943974406322
76710,0.4675,0.775,0.5973379246168163,10,0.6082383475485184
76711,0.4675,0.7775,0.597032714514934,10,0.6078811073915853
76712,0.4675,0.78,0.5967265715495568,10,0.6075226836478135
76713,0.4675,0.7825,0.5964194961990329,10,0.6071630829976938
76714,0.4675,0.785,0.5961114889431675,10,0.6068023121239605
76715,0.4675,0.7875,0.5958025502632219,10,0.6064403777113286
76716,0.4675,0.79,0.5954926806419129,10,0.6060772864462309
76717,0.4675,0.7925,0.5951818805634114,10,0.6057130450165561
76718,0.4675,0.795,0.5948701505133426,10,0.605347660111391
76719,0.4675,0.7975,0.5945574909787846,10,0.6049811384207595
76720,0.4675,0.8,0.5942439024482681,10,0.6046134866353677
76721,0.4675,0.8025,0.5939293854117748,10,0.6042447114463473
76722,0.4675,0.805,0.5936139403607377,10,0.6038748195450006
76723,0.4675,0.8075,0.5932975677880395,10,0.6035038176225501
76724,0.4675,0.81,0.5929802681880123,10,0.6031317123698845
76725,0.4675,0.8125,0.5926620420564368,10,0.60275851047731
76726,0.4675,0.8150000000000001,0.5923428898905411,10,0.6023842186343018
76727,0.4675,0.8175,0.5920228121890004,10,0.6020088435292574
76728,0.4675,0.8200000000000001,0.5917018094519362,10,0.6016323918492503
76729,0.4675,0.8225,0.5913798821809151,10,0.6012548702797867
76730,0.4675,0.8250000000000001,0.5910570308789483,10,0.600876285504562
76731,0.4675,0.8275,0.5907332560504912,10,0.6004966442052199
76732,0.4675,0.8300000000000001,0.5904085582014416,10,0.6001159530611139
76733,0.4675,0.8325,0.5900829378391399,10,0.5997342187490685
76734,0.4675,0.835,0.5897563954723679,10,0.5993514479431419
76735,0.4675,0.8375,0.5894289316113479,10,0.5989676473143924
76736,0.4675,0.84,0.5891005467677423,10,0.5985828235306438
76737,0.4675,0.8425,0.5887712414546522,10,0.5981969832562545
76738,0.4675,0.845,0.588441016186617,10,0.5978101331518851
76739,0.4675,0.8475,0.5881098714796139,10,0.5974222798742731
76740,0.4675,0.85,0.5877778078510562,10,0.5970334300760007
76741,0.4675,0.8525,0.5874448258197932,10,0.5966435904052746
76742,0.4675,0.855,0.5871109259061095,10,0.596252767505697
76743,0.4675,0.8575,0.5867761086317235,10,0.5958609680160468
76744,0.4675,0.86,0.586440374519787,10,0.5954681985700556
76745,0.4675,0.8625,0.5861037240948849,10,0.5950744657961909
76746,0.4675,0.865,0.585766157883033,10,0.5946797763174358
76747,0.4675,0.8675,0.5854276764116786,10,0.5942841367510759
76748,0.4675,0.87,0.5850882802096988,10,0.5938875537084809
76749,0.4675,0.8725,0.5847479698074003,10,0.5934900337948962
76750,0.4675,0.875,0.584406745736518,10,0.5930915836092266
76751,0.4675,0.8775000000000001,0.5840646085302142,10,0.5926922097438313
76752,0.4675,0.88,0.5837215587230786,10,0.5922919187843123
76753,0.4675,0.8825000000000001,0.5833775968511262,10,0.5918907173093091
76754,0.4675,0.885,0.5830327234517974,10,0.5914886118902953
76755,0.4675,0.8875000000000001,0.5826869390639569,10,0.5910856090913731
76756,0.4675,0.89,0.5823402442278924,10,0.590681715469073
76757,0.4675,0.8925000000000001,0.581992639485315,10,0.5902769375721536
76758,0.4675,0.895,0.5816441253793568,10,0.5898712819414043
76759,0.4675,0.8975,0.581294702454571,10,0.5894647551094458
76760,0.4675,0.9,0.5809443712569309,10,0.5890573636005404
76761,0.4675,0.9025,0.5805931323338288,10,0.5886491139303921
76762,0.4675,0.905,0.5802409862340756,10,0.5882400126059606
76763,0.4675,0.9075,0.5798879335078996,10,0.5878300661252682
76764,0.4675,0.91,0.5795339747069452,10,0.5874192809772132
76765,0.4675,0.9125,0.5791791103842735,10,0.587007663641381
76766,0.4675,0.915,0.5788233410943595,10,0.5865952205878618
76767,0.4675,0.9175,0.5784666673930928,10,0.586181958277065
76768,0.4675,0.92,0.578109089837776,10,0.5857678831595402
76769,0.4675,0.9225,0.577750608987124,10,0.5853530016757937
76770,0.4675,0.925,0.577391225401263,10,0.5849373202561131
76771,0.4675,0.9275,0.5770309396417298,10,0.5845208453203895
76772,0.4675,0.93,0.5766697522714707,10,0.5841035832779429
76773,0.4675,0.9325,0.5763076638548411,10,0.5836855405273484
76774,0.4675,0.935,0.5759446749576039,10,0.583266723456266
76775,0.4675,0.9375,0.5755807861469293,10,0.5828471384412671
76776,0.4675,0.94,0.5752159979913934,10,0.5824267918476704
76777,0.4675,0.9425,0.5748503110609777,10,0.5820056900293744
76778,0.4675,0.945,0.574483725927068,10,0.5815838393286897
76779,0.4675,0.9475,0.5741162431624534,10,0.581161246076179
76780,0.4675,0.95,0.5737478633413255,10,0.580737916590494
76781,0.4675,0.9525,0.573378587039278,10,0.580313857178216
76782,0.4675,0.955,0.5730084148333049,10,0.5798890741336965
76783,0.4675,0.9575,0.5726373473018003,10,0.5794635737389022
76784,0.4675,0.96,0.5722653850245568,10,0.5790373622632599
76785,0.4675,0.9625,0.5718925285827657,10,0.5786104459635018
76786,0.4675,0.965,0.5715187785590152,10,0.5781828310835161
76787,0.4675,0.9675,0.5711441355372893,10,0.5777545238541941
76788,0.4675,0.97,0.5707686001029679,10,0.5773255304932868
76789,0.4675,0.9725,0.570392172842825,10,0.5768958572052526
76790,0.4675,0.975,0.570014854345028,10,0.5764655101811164
76791,0.4675,0.9775,0.5696366451991371,10,0.5760344955983248
76792,0.4675,0.98,0.5692575459961039,10,0.5756028196206044
76793,0.4675,0.9825,0.5688775573282709,10,0.5751704883978237
76794,0.4675,0.985,0.5684966797893705,10,0.5747375080658508
76795,0.4675,0.9875,0.5681149139745234,10,0.5743038847464219
76796,0.4675,0.99,0.5677322604802388,10,0.5738696245470012
76797,0.4675,0.9925,0.5673487199044128,10,0.5734347335606522
76798,0.4675,0.995,0.5669642928463273,10,0.5729992178659017
76799,0.4675,0.9975,0.5665789799066496,10,0.5725630835266132
76800,0.47,0.0,0.6480338295356073,10,0.6391194915074233
76801,0.47,0.0025,0.6480333232592439,10,0.6393297677089927
76802,0.47,0.005,0.6480318044309448,10,0.6395382424814664
76803,0.47,0.0075,0.648029273053083,10,0.6397449105626692
76804,0.47,0.01,0.648025729129614,10,0.6399497667334406
76805,0.47,0.0125,0.648021172666075,10,0.6401528058179019
76806,0.47,0.015,0.6480156036695855,10,0.6403540226837195
76807,0.47,0.0175,0.6480090221488473,10,0.6405534122423668
76808,0.47,0.02,0.6480014281141437,10,0.640750969449383
76809,0.47,0.0225,0.6479928215773405,10,0.6409466893046313
76810,0.47,0.025,0.6479832025518856,10,0.6411405668525498
76811,0.47,0.0275,0.6479725710528083,10,0.6413325971824072
76812,0.47,0.03,0.6479609270967206,10,0.6415227754285491
76813,0.47,0.0325,0.6479482707018163,10,0.6417110967706456
76814,0.47,0.035,0.6479346018878707,10,0.6418975564339362
76815,0.47,0.0375,0.6479199206762415,10,0.6420821496894689
76816,0.47,0.04,0.6479042270898681,10,0.6422648718543421
76817,0.47,0.0425,0.6478875211532716,10,0.6424457182919376
76818,0.47,0.045,0.6478698028925552,10,0.6426246844121564
76819,0.47,0.0475,0.6478510723354036,10,0.6428017656716484
76820,0.47,0.05,0.6478313295110834,10,0.6429769575740406
76821,0.47,0.0525,0.6478105744504424,10,0.6431502556701619
76822,0.47,0.055,0.6477888071859107,10,0.6433216555582667
76823,0.47,0.0575,0.6477660277514996,10,0.643491152884254
76824,0.47,0.06,0.6477422361828019,10,0.6436587433418832
76825,0.47,0.0625,0.647717432516992,10,0.64382442267299
76826,0.47,0.065,0.6476916167928255,10,0.6439881866676965
76827,0.47,0.0675,0.6476647890506395,10,0.6441500311646187
76828,0.47,0.07,0.6476369493323525,10,0.6443099520510742
76829,0.47,0.0725,0.6476080976814639,10,0.6444679452632828
76830,0.47,0.075,0.6475782341430544,10,0.644624006786565
76831,0.47,0.0775,0.6475473587637857,10,0.6447781326555412
76832,0.47,0.08,0.6475154715919008,10,0.644930318954324
76833,0.47,0.0825,0.6474825726772233,10,0.6450805618167077
76834,0.47,0.085,0.6474486620711576,10,0.6452288574263567
76835,0.47,0.0875,0.6474137398266893,10,0.6453752020169908
76836,0.47,0.09,0.6473778059983841,10,0.645519591872565
76837,0.47,0.0925,0.6473408606423887,10,0.645662023327447
76838,0.47,0.095,0.6473029038164304,10,0.6458024927665971
76839,0.47,0.0975,0.6472639355798164,10,0.6459409966257335
76840,0.47,0.1,0.647223955993435,10,0.6460775313915066
76841,0.47,0.1025,0.6471829651197538,10,0.6462120936016611
76842,0.47,0.105,0.6471409630228214,10,0.6463446798452024
76843,0.47,0.1075,0.6470979497682658,10,0.6464752867625524
76844,0.47,0.11,0.6470539254232955,10,0.6466039110457071
76845,0.47,0.1125,0.6470088900566984,10,0.6467305494383901
76846,0.47,0.115,0.646962843738842,10,0.6468551987362016
76847,0.47,0.1175,0.6469157865416741,10,0.6469778557867648
76848,0.47,0.12,0.6468677185387213,10,0.6470985174898705
76849,0.47,0.1225,0.6468186398050898,10,0.6472171807976147
76850,0.47,0.125,0.6467685504174652,10,0.6473338427145378
76851,0.47,0.1275,0.6467174504541122,10,0.647448500297756
76852,0.47,0.13,0.6466653399948745,10,0.6475611506570925
76853,0.47,0.1325,0.6466122191211745,10,0.647671790955204
76854,0.47,0.135,0.6465580879160138,10,0.6477804184077037
76855,0.47,0.1375,0.6465029464639722,10,0.6478870302832812
76856,0.47,0.14,0.6464467948512084,10,0.6479916239038203
76857,0.47,0.1425,0.6463896331654589,10,0.6480941966445115
76858,0.47,0.145,0.6463314614960393,10,0.6481947459339612
76859,0.47,0.1475,0.6462722799338425,10,0.6482932692543012
76860,0.47,0.15,0.6462120885713399,10,0.648389764141287
76861,0.47,0.1525,0.6461508875025803,10,0.6484842281844025
76862,0.47,0.155,0.6460886768231906,10,0.6485766590269528
76863,0.47,0.1575,0.6460254566303746,10,0.6486670543661592
76864,0.47,0.16,0.6459612270229141,10,0.6487554119532467
76865,0.47,0.1625,0.6458959881011679,10,0.6488417295935327
76866,0.47,0.165,0.6458297399670715,10,0.6489260051465067
76867,0.47,0.1675,0.6457624827241379,10,0.6490082365259121
76868,0.47,0.17,0.6456942164774565,10,0.6490884216998196
76869,0.47,0.1725,0.6456249413336932,10,0.6491665586907
76870,0.47,0.175,0.6455546574010904,10,0.6492426455754943
76871,0.47,0.1775,0.6454833647894667,10,0.6493166804856777
76872,0.47,0.18,0.6454110636102169,10,0.6493886616073209
76873,0.47,0.1825,0.6453377539763114,10,0.6494585871811496
76874,0.47,0.185,0.6452634360022967,10,0.649526455502599
76875,0.47,0.1875,0.6451881098042945,10,0.6495922649218642
76876,0.47,0.19,0.6451117755000021,10,0.6496560138439499
76877,0.47,0.1925,0.6450344332086917,10,0.6497177007287119
76878,0.47,0.195,0.6449560830512105,10,0.6497773240909014
76879,0.47,0.1975,0.6448767251499808,10,0.649834882500199
76880,0.47,0.2,0.6447963596289994,10,0.6498903745812513
76881,0.47,0.2025,0.6447149866138371,10,0.6499437990136988
76882,0.47,0.205,0.6446326062316394,10,0.6499951545322047
76883,0.47,0.2075,0.6445492186111257,10,0.650044439926477
76884,0.47,0.21,0.644464823882589,10,0.6500916540412894
76885,0.47,0.2125,0.6443794221778961,10,0.650136795776497
76886,0.47,0.215,0.6442930136304872,10,0.6501798640870479
76887,0.47,0.2175,0.6442055983753755,10,0.6502208579829959
76888,0.47,0.22,0.6441171765491475,10,0.6502597765295025
76889,0.47,0.2225,0.6440277482899621,10,0.6502966188468418
76890,0.47,0.225,0.643937313737551,10,0.6503313841103983
76891,0.47,0.2275,0.6438458730332183,10,0.6503640715506633
76892,0.47,0.23,0.6437534263198399,10,0.6503946804532256
76893,0.47,0.2325,0.6436599737418639,10,0.6504232101587608
76894,0.47,0.235,0.6435655154453098,10,0.6504496600630152
76895,0.47,0.2375,0.6434700515777688,10,0.6504740296167886
76896,0.47,0.24,0.6433735822884031,10,0.6504963183259126
76897,0.47,0.2425,0.6432761077279461,10,0.6505165257512232
76898,0.47,0.245,0.6431776280487015,10,0.6505346515085333
76899,0.47,0.2475,0.643078143404544,10,0.6505506952686008
76900,0.47,0.25,0.6429776539509182,10,0.6505646567570929
76901,0.47,0.2525,0.6428761598448389,10,0.6505765357545444
76902,0.47,0.255,0.6427736612448908,10,0.6505863320963198
76903,0.47,0.2575,0.6426701583112276,10,0.6505940456725625
76904,0.47,0.26,0.642565651205573,10,0.6505996764281485
76905,0.47,0.2625,0.6424601400912189,10,0.6506032243626333
76906,0.47,0.265,0.6423536251330267,10,0.6506046895301942
76907,0.47,0.2675,0.6422461064974259,10,0.6506040720395723
76908,0.47,0.27,0.6421375843524143,10,0.6506013720540093
76909,0.47,0.2725,0.642028058867558,10,0.6505965897911806
76910,0.47,0.275,0.6419175302139902,10,0.6505897255231263
76911,0.47,0.2775,0.641805998564412,10,0.6505807795761785
76912,0.47,0.28,0.6416934640930916,10,0.6505697523308858
76913,0.47,0.2825,0.6415799269758643,10,0.6505566442219307
76914,0.47,0.285,0.6414653873901314,10,0.6505414557380497
76915,0.47,0.2875,0.6413498455148614,10,0.6505241874219478
76916,0.47,0.29,0.6412333015305881,10,0.6505048398702061
76917,0.47,0.2925,0.6411157556194118,10,0.6504834137331917
76918,0.47,0.295,0.6409972079649976,10,0.6504599097149606
76919,0.47,0.2975,0.6408776587525764,10,0.6504343285731591
76920,0.47,0.3,0.6407571081689438,10,0.6504066711189219
76921,0.47,0.3025,0.6406355564024602,10,0.6503769382167662
76922,0.47,0.305,0.6405130036430499,10,0.6503451307844825
76923,0.47,0.3075,0.6403894500822017,10,0.6503112497930238
76924,0.47,0.31,0.6402648959129682,10,0.6502752962663898
76925,0.47,0.3125,0.640139341329965,10,0.6502372712815104
76926,0.47,0.315,0.6400127865293712,10,0.6501971759681217
76927,0.47,0.3175,0.6398852317089286,10,0.650155011508644
76928,0.47,0.32,0.6397566770679417,10,0.6501107791380536
76929,0.47,0.3225,0.6396271228072771,10,0.6500644801437533
76930,0.47,0.325,0.6394965691293631,10,0.6500161158654365
76931,0.47,0.3275,0.6393650162381901,10,0.6499656876949539
76932,0.47,0.33,0.6392324643393091,10,0.6499131970761703
76933,0.47,0.3325,0.6390989136398328,10,0.6498586455048272
76934,0.47,0.335,0.638964364348434,10,0.6498020345283901
76935,0.47,0.3375,0.6388288166753457,10,0.649743365745908
76936,0.47,0.34,0.6386922708323616,10,0.6496826408078559
76937,0.47,0.3425,0.638554727032834,10,0.649619861415983
76938,0.47,0.345,0.6384161854916754,10,0.6495550293231567
76939,0.47,0.3475,0.638276646425357,10,0.6494881463331996
76940,0.47,0.35,0.6381361100519082,10,0.6494192143007288
76941,0.47,0.3525,0.6379945765909174,10,0.6493482351309895
76942,0.47,0.355,0.6378520462635304,10,0.6492752107796872
76943,0.47,0.3575,0.637708519292451,10,0.6492001432528142
76944,0.47,0.36,0.6375639959019399,10,0.6491230346064774
76945,0.47,0.3625,0.6374184763178148,10,0.6490438869467223
76946,0.47,0.365,0.6372719607674503,10,0.6489627024293508
76947,0.47,0.3675,0.6371244494797768,10,0.6488794832597408
76948,0.47,0.37,0.6369759426852803,10,0.6487942316926606
76949,0.47,0.3725,0.6368264406160032,10,0.6487069500320827
76950,0.47,0.375,0.6366759435055422,10,0.6486176406309903
76951,0.47,0.3775,0.6365244515890489,10,0.6485263058911881
76952,0.47,0.38,0.6363719651032296,10,0.6484329482631053
76953,0.47,0.3825,0.6362184842863442,10,0.6483375702455969
76954,0.47,0.385,0.6360640093782066,10,0.6482401743857447
76955,0.47,0.3875,0.6359085406201838,10,0.6481407632786541
76956,0.47,0.39,0.6357520782551955,10,0.648039339567247
76957,0.47,0.3925,0.6355946225277144,10,0.6479359059420557
76958,0.47,0.395,0.6354361736837649,10,0.6478304651410116
76959,0.47,0.3975,0.6352767319709233,10,0.6477230199492333
76960,0.47,0.4,0.6351162976383171,10,0.6476135731988096
76961,0.47,0.4025,0.6349548709366253,10,0.6475021277685841
76962,0.47,0.405,0.6347924521180767,10,0.6473886865839336
76963,0.47,0.4075,0.6346290414364508,10,0.6472732526165477
76964,0.47,0.41,0.6344646391470768,10,0.6471558288842019
76965,0.47,0.4125,0.6342992455068333,10,0.6470364184505332
76966,0.47,0.415,0.6341328607741475,10,0.6469150244248104
76967,0.47,0.4175,0.633965485208996,10,0.6467916499617018
76968,0.47,0.42,0.6337971190729028,10,0.6466662982610442
76969,0.47,0.4225,0.6336277626289399,10,0.6465389725676046
76970,0.47,0.425,0.6334574161417269,10,0.6464096761708455
76971,0.47,0.4275,0.63328607987743,10,0.6462784124046824
76972,0.47,0.43,0.6331137541037621,10,0.6461451846472441
76973,0.47,0.4325,0.6329404390899823,10,0.6460099963206288
76974,0.47,0.435,0.6327661351068952,10,0.6458728508906568
76975,0.47,0.4375,0.6325908424268506,10,0.6457337518666234
76976,0.47,0.44,0.6324145613237435,10,0.6455927028010501
76977,0.47,0.4425,0.632237292073013,10,0.6454497072894312
76978,0.47,0.445,0.6320590349516423,10,0.6453047689699822
76979,0.47,0.4475,0.6318797902381581,10,0.6451578915233821
76980,0.47,0.45,0.6316995582126301,10,0.6450090786725176
76981,0.47,0.4525,0.631518339156671,10,0.6448583341822238
76982,0.47,0.455,0.6313361333534354,10,0.6447056618590229
76983,0.47,0.4575,0.6311529410876199,10,0.6445510655508608
76984,0.47,0.46,0.6309687626454624,10,0.6443945491468445
76985,0.47,0.4625,0.6307835983147416,10,0.6442361165769751
76986,0.47,0.465,0.6305974483847767,10,0.6440757718118785
76987,0.47,0.4675,0.630410313146427,10,0.6439135188625381
