,x,y,z,rep,zmodel
55716,0.3375,0.29,0.4798124331045454,10,0.48629314781541016
55717,0.3375,0.2925,0.4797244776139176,10,0.4861929474664778
55718,0.3375,0.295,0.479635772553891,10,0.4860915736953693
55719,0.3375,0.2975,0.4795463180630674,10,0.48598902881918243
55720,0.3375,0.3,0.4794561142812195,10,0.4858853151716566
55721,0.3375,0.3025,0.4793651613492906,10,0.48578043510304364
55722,0.3375,0.305,0.4792734594093945,10,0.48567439097997794
55723,0.3375,0.3075,0.4791810086048156,10,0.4855671851853452
55724,0.3375,0.31,0.4790878090800082,10,0.4854588201181518
55725,0.3375,0.3125,0.4789938609805967,10,0.4853492981933905
55726,0.3375,0.315,0.4788991644533748,10,0.4852386218419117
55727,0.3375,0.3175,0.4788037196463059,10,0.4851267935102878
55728,0.3375,0.32,0.4787075267085224,10,0.48501381566068086
55729,0.3375,0.3225,0.4786105857903259,10,0.4848996907707082
55730,0.3375,0.325,0.4785128970431864,10,0.48478442133331023
55731,0.3375,0.3275,0.4784144606197427,10,0.4846680098566126
55732,0.3375,0.33,0.4783152766738016,10,0.4845504588637943
55733,0.3375,0.3325,0.478215345360338,10,0.4844317708929503
55734,0.3375,0.335,0.4781146668354945,10,0.48431194849695597
55735,0.3375,0.3375,0.4780132412565814,10,0.48419099424333223
55736,0.3375,0.34,0.4779110687820762,10,0.484068910714107
55737,0.3375,0.3425,0.477808149571623,10,0.48394570050567987
55738,0.3375,0.345,0.4777044837860335,10,0.4838213662286834
55739,0.3375,0.3475,0.4776000715872853,10,0.483695910507849
55740,0.3375,0.35,0.4774949131385222,10,0.48356933598186347
55741,0.3375,0.3525,0.4773890086040547,10,0.4834416453032369
55742,0.3375,0.355,0.4772823581493582,10,0.48331284113816014
55743,0.3375,0.3575,0.4771749619410743,10,0.4831829261663668
55744,0.3375,0.36,0.4770668201470095,10,0.48305190308099655
55745,0.3375,0.3625,0.4769579329361352,10,0.4829197745884539
55746,0.3375,0.365,0.4768483004785877,10,0.48278654340826904
55747,0.3375,0.3675,0.4767379229456678,10,0.48265221227295924
55748,0.3375,0.37,0.4766268005098402,10,0.4825167839278885
55749,0.3375,0.3725,0.4765149333447339,10,0.4823802611311267
55750,0.3375,0.375,0.476402321625141,10,0.48224264665331157
55751,0.3375,0.3775,0.4762889655270176,10,0.4821039432775066
55752,0.3375,0.38,0.4761748652274825,10,0.4819641537990611
55753,0.3375,0.3825,0.4760600209048173,10,0.48182328102546934
55754,0.3375,0.385,0.4759444327384663,10,0.4816813277762315
55755,0.3375,0.3875,0.475828100909036,10,0.4815382968827105
55756,0.3375,0.39,0.4757110255982948,10,0.4813941911879925
55757,0.3375,0.3925,0.4755932069891729,10,0.48124901354674565
55758,0.3375,0.395,0.4754746452657619,10,0.4811027668250785
55759,0.3375,0.3975,0.4753553406133144,10,0.48095545390039995
55760,0.3375,0.4,0.4752352932182438,10,0.4808070776612773
55761,0.3375,0.4025,0.4751145032681244,10,0.48065764100729474
55762,0.3375,0.405,0.4749929709516901,10,0.4805071468489127
55763,0.3375,0.4075,0.4748706964588355,10,0.48035559810732636
55764,0.3375,0.41,0.4747476799806142,10,0.48020299771432423
55765,0.3375,0.4125,0.4746239217092395,10,0.480049348612147
55766,0.3375,0.415,0.4744994218380838,10,0.4798946537533467
55767,0.3375,0.4175,0.4743741805616779,10,0.4797389161006447
55768,0.3375,0.42,0.4742481980757114,10,0.47958213862679083
55769,0.3375,0.4225,0.4741214745770319,10,0.4794243243144226
55770,0.3375,0.425,0.4739940102636449,10,0.47926547615592313
55771,0.3375,0.4275,0.4738658053347133,10,0.479105597153282
55772,0.3375,0.43,0.4737368599905572,10,0.4789446903179514
55773,0.3375,0.4325,0.4736071744326537,10,0.4787827586707085
55774,0.3375,0.435,0.4734767488636366,10,0.47861980524151326
55775,0.3375,0.4375,0.4733455834872958,10,0.4784558330693669
55776,0.3375,0.44,0.473213678508577,10,0.47829084520217274
55777,0.3375,0.4425,0.4730810341335818,10,0.47812484469659555
55778,0.3375,0.445,0.472947650569567,10,0.47795783461792174
55779,0.3375,0.4475,0.4728135280249445,10,0.47778981803991816
55780,0.3375,0.45,0.4726786667092806,10,0.47762079804469293
55781,0.3375,0.4525,0.4725430668332961,10,0.4774507777225563
55782,0.3375,0.455,0.4724067286088658,10,0.47727976017187934
55783,0.3375,0.4575,0.4722696522490182,10,0.4771077484989572
55784,0.3375,0.46,0.4721318379679351,10,0.476934745817868
55785,0.3375,0.4625,0.4719932859809512,10,0.476760755250335
55786,0.3375,0.465,0.4718539965045539,10,0.4765857799255865
55787,0.3375,0.4675,0.4717139697563831,10,0.47640982298021994
55788,0.3375,0.47,0.4715732059552306,10,0.4762328875580606
55789,0.3375,0.4725,0.4714317053210397,10,0.4760549768100263
55790,0.3375,0.475,0.4712894680749051,10,0.4758760938939888
55791,0.3375,0.4775,0.4711464944390725,10,0.47569624197463545
55792,0.3375,0.48,0.4710027846369383,10,0.4755154242233336
55793,0.3375,0.4825,0.4708583388930488,10,0.4753336438179928
55794,0.3375,0.485,0.4707131574331007,10,0.4751509039429293
55795,0.3375,0.4875,0.4705672404839398,10,0.4749672077887274
55796,0.3375,0.49,0.4704205882735615,10,0.47478255855210666
55797,0.3375,0.4925,0.4702732010311096,10,0.47459695943578556
55798,0.3375,0.495,0.4701250789868768,10,0.4744104136483435
55799,0.3375,0.4975,0.4699762223723037,10,0.4742229244040895
55800,0.3375,0.5,0.4698266314199787,10,0.47403449492292654
55801,0.3375,0.5025000000000001,0.4696763063636379,10,0.4738451284302156
55802,0.3375,0.505,0.4695252474381639,10,0.47365482815664406
55803,0.3375,0.5075000000000001,0.4693734548795862,10,0.4734635973380909
55804,0.3375,0.51,0.4692209289250807,10,0.4732714392154957
55805,0.3375,0.5125,0.4690676698129694,10,0.4730783570347228
55806,0.3375,0.515,0.4689136777827193,10,0.4728843540464309
55807,0.3375,0.5175,0.4687589530749432,10,0.472689433505941
55808,0.3375,0.52,0.4686034959313982,10,0.47249359867310536
55809,0.3375,0.5225,0.4684473065949862,10,0.4722968528121752
55810,0.3375,0.525,0.4682903853097528,10,0.47209919919167165
55811,0.3375,0.5275,0.4681327323208878,10,0.47190064108425384
55812,0.3375,0.53,0.4679743478747237,10,0.47170118176659065
55813,0.3375,0.5325,0.4678152322187364,10,0.4715008245192313
55814,0.3375,0.535,0.4676553856015438,10,0.4712995726264744
55815,0.3375,0.5375,0.4674948082729063,10,0.4710974293762433
55816,0.3375,0.54,0.4673335004837261,10,0.47089439805995487
55817,0.3375,0.5425,0.4671714624860464,10,0.47069048197239366
55818,0.3375,0.545,0.4670086945330516,10,0.47048568441158406
55819,0.3375,0.5475,0.4668451968790666,10,0.4702800086786659
55820,0.3375,0.55,0.4666809697795566,10,0.47007345807776485
55821,0.3375,0.5525,0.4665160134911262,10,0.469866035915871
55822,0.3375,0.555,0.4663503282715195,10,0.4696577455027107
55823,0.3375,0.5575,0.4661839143796199,10,0.4694485901506244
55824,0.3375,0.56,0.4660167720754489,10,0.4692385731744411
55825,0.3375,0.5625,0.4658489016201663,10,0.46902769789135607
55826,0.3375,0.5650000000000001,0.4656803032760697,10,0.468815967620807
55827,0.3375,0.5675,0.465510977306594,10,0.4686033856843527
55828,0.3375,0.5700000000000001,0.465340923976311,10,0.46838995540555084
55829,0.3375,0.5725,0.4651701435509289,10,0.4681756801098358
55830,0.3375,0.5750000000000001,0.4649986362972921,10,0.46796056312440015
55831,0.3375,0.5775,0.4648264024833808,10,0.46774460777807225
55832,0.3375,0.58,0.4646534423783102,10,0.46752781740119875
55833,0.3375,0.5825,0.4644797562523303,10,0.46731019532552276
55834,0.3375,0.585,0.4643053443768258,10,0.46709174488406946
55835,0.3375,0.5875,0.4641302070243152,10,0.46687246941102384
55836,0.3375,0.59,0.4639543444684506,10,0.46665237224161704
55837,0.3375,0.5925,0.463777756984017,10,0.4664314567120082
55838,0.3375,0.595,0.4636004448469326,10,0.466209726159168
55839,0.3375,0.5975,0.4634224083342474,10,0.46598718392076255
55840,0.3375,0.6,0.4632436477241435,10,0.4657638333350423
55841,0.3375,0.6025,0.4630641632959342,10,0.4655396777407224
55842,0.3375,0.605,0.4628839553300641,10,0.4653147204768737
55843,0.3375,0.6075,0.4627030241081078,10,0.4650889648828053
55844,0.3375,0.61,0.4625213699127706,10,0.46486241429795705
55845,0.3375,0.6125,0.4623389930278869,10,0.46463507206178367
55846,0.3375,0.615,0.4621558937384207,10,0.4644069415136454
55847,0.3375,0.6175,0.4619720723304646,10,0.464178025992697
55848,0.3375,0.62,0.4617875290912395,10,0.4639483288377791
55849,0.3375,0.6225,0.4616022643090941,10,0.46371785338730653
55850,0.3375,0.625,0.4614162782735047,10,0.4634866029791615
55851,0.3375,0.6275000000000001,0.4612295712750742,10,0.4632545809505848
55852,0.3375,0.63,0.4610421436055325,10,0.4630217906380689
55853,0.3375,0.6325000000000001,0.4608539955577353,10,0.46278823537725167
55854,0.3375,0.635,0.4606651274256637,10,0.46255391850280836
55855,0.3375,0.6375000000000001,0.4604755395044242,10,0.46231884334834955
55856,0.3375,0.64,0.460285232090248,10,0.4620830132463126
55857,0.3375,0.6425,0.4600942054804903,10,0.461846431527861
55858,0.3375,0.645,0.4599024599736301,10,0.4616091015227785
55859,0.3375,0.6475,0.4597099958692698,10,0.46137102655936835
55860,0.3375,0.65,0.4595168134681345,10,0.46113220996434917
55861,0.3375,0.6525,0.4593229130720715,10,0.46089265506275584
55862,0.3375,0.655,0.4591282949840504,10,0.4606523651778371
55863,0.3375,0.6575,0.4589329595081618,10,0.46041134363095587
55864,0.3375,0.66,0.4587369069496173,10,0.46016959374148997
55865,0.3375,0.6625,0.4585401376147491,10,0.45992711882673526
55866,0.3375,0.665,0.4583426518110091,10,0.4596839222018041
55867,0.3375,0.6675,0.4581444498469688,10,0.45944000717953193
55868,0.3375,0.67,0.457945532032319,10,0.4591953770703765
55869,0.3375,0.6725,0.4577458986778684,10,0.4589500351823268
55870,0.3375,0.675,0.4575455500955444,10,0.4587039848208035
55871,0.3375,0.6775,0.4573444865983914,10,0.4584572292885674
55872,0.3375,0.68,0.4571427085005711,10,0.45820977188562473
55873,0.3375,0.6825,0.4569402161173618,10,0.457961615909133
55874,0.3375,0.685,0.4567370097651578,10,0.45771276465330923
55875,0.3375,0.6875,0.456533089761469,10,0.4574632214093401
55876,0.3375,0.6900000000000001,0.4563284564249202,10,0.4572129894652878
55877,0.3375,0.6925,0.4561231100752512,10,0.45696207210600304
55878,0.3375,0.6950000000000001,0.4559170510333155,10,0.45671047261303155
55879,0.3375,0.6975,0.4557102796210803,10,0.456458194264529
55880,0.3375,0.7000000000000001,0.4555027961616258,10,0.45620524033517057
55881,0.3375,0.7025,0.4552946009791451,10,0.45595161409606555
55882,0.3375,0.705,0.4550856943989429,10,0.45569731881466724
55883,0.3375,0.7075,0.4548760767474359,10,0.4554423577546896
55884,0.3375,0.71,0.4546657483521515,10,0.455186734176023
55885,0.3375,0.7125,0.4544547095417278,10,0.4549304513346449
55886,0.3375,0.715,0.4542429606459128,10,0.45467351248254173
55887,0.3375,0.7175,0.4540305019955643,10,0.4544159208676205
55888,0.3375,0.72,0.4538173339226488,10,0.45415767973363186
55889,0.3375,0.7225,0.4536034567602414,10,0.4538987923200822
55890,0.3375,0.725,0.453388870842525,10,0.45363926186215753
55891,0.3375,0.7275,0.4531735765047902,10,0.4533790915906412
55892,0.3375,0.73,0.4529575740834344,10,0.45311828473183413
55893,0.3375,0.7325,0.4527408639159611,10,0.45285684450747693
55894,0.3375,0.735,0.4525234463409801,10,0.4525947741346702
55895,0.3375,0.7375,0.4523053216982063,10,0.452332076825799
55896,0.3375,0.74,0.4520864903284594,10,0.45206875578845457
55897,0.3375,0.7425,0.4518669525736632,10,0.4518048142253604
55898,0.3375,0.745,0.4516467087768456,10,0.45154025533429304
55899,0.3375,0.7475,0.4514257592821374,10,0.45127508230801217
55900,0.3375,0.75,0.4512041044347722,10,0.45100929833418363
55901,0.3375,0.7525000000000001,0.4509817445810857,10,0.45074290659530813
55902,0.3375,0.755,0.4507586800685149,10,0.45047591026864725
55903,0.3375,0.7575000000000001,0.4505349112455983,10,0.45020831252615223
55904,0.3375,0.76,0.4503104384619745,10,0.44994011653439425
55905,0.3375,0.7625000000000001,0.4500852620683822,10,0.4496713254544929
55906,0.3375,0.765,0.4498593824166595,10,0.44940194244204673
55907,0.3375,0.7675000000000001,0.4496327998597434,10,0.4491319706470652
55908,0.3375,0.77,0.4494055147516689,10,0.44886141321389944
55909,0.3375,0.7725,0.449177527447569,10,0.4485902732811758
55910,0.3375,0.775,0.4489488383036739,10,0.4483185539817278
55911,0.3375,0.7775,0.4487194476773103,10,0.44804625844253365
55912,0.3375,0.78,0.448489355926901,10,0.447773389784646
55913,0.3375,0.7825,0.4482585634119642,10,0.4474999511231313
55914,0.3375,0.785,0.4480270704931134,10,0.44722594556700307
55915,0.3375,0.7875,0.447794877532056,10,0.4469513762191632
55916,0.3375,0.79,0.4475619848915937,10,0.44667624617633356
55917,0.3375,0.7925,0.447328392935621,10,0.44640055852899857
55918,0.3375,0.795,0.4470941020291253,10,0.446124316361343
55919,0.3375,0.7975,0.4468591125381861,10,0.44584752275119116
55920,0.3375,0.8,0.4466234248299746,10,0.44557018076994803
55921,0.3375,0.8025,0.4463870392727526,10,0.44529229348254035
55922,0.3375,0.805,0.4461499562358725,10,0.4450138639473569
55923,0.3375,0.8075,0.4459121760897767,10,0.4447348952161937
55924,0.3375,0.81,0.4456736992059963,10,0.44445539033419446
55925,0.3375,0.8125,0.4454345259571518,10,0.44417535233979616
55926,0.3375,0.8150000000000001,0.4451946567169509,10,0.44389478426467294
55927,0.3375,0.8175,0.4449540918601896,10,0.4436136891336821
55928,0.3375,0.8200000000000001,0.4447128317627501,10,0.44333206996480856
55929,0.3375,0.8225,0.4444708768016016,10,0.4430499297691126
55930,0.3375,0.8250000000000001,0.4442282273547985,10,0.44276727155067797
55931,0.3375,0.8275,0.4439848838014806,10,0.44248409830655766
55932,0.3375,0.8300000000000001,0.443740846521872,10,0.4422004130267254
55933,0.3375,0.8325,0.443496115897281,10,0.4419162186940216
55934,0.3375,0.835,0.4432506923100991,10,0.44163151828410646
55935,0.3375,0.8375,0.4430045761438007,10,0.4413463147654093
55936,0.3375,0.84,0.4427577677829422,10,0.4410606110990807
55937,0.3375,0.8425,0.4425102676131617,10,0.44077441023894304
55938,0.3375,0.845,0.442262076021178,10,0.44048771513144513
55939,0.3375,0.8475,0.4420131933947905,10,0.440200528715615
55940,0.3375,0.85,0.4417636201228782,10,0.4399128539230129
55941,0.3375,0.8525,0.4415133565953994,10,0.43962469367768736
55942,0.3375,0.855,0.4412624032033907,10,0.4393360508961301
55943,0.3375,0.8575,0.4410107603389668,10,0.4390469284872317
55944,0.3375,0.86,0.4407584283953196,10,0.4387573293522404
55945,0.3375,0.8625,0.4405054077667177,10,0.438467256384716
55946,0.3375,0.865,0.4402516988485058,10,0.4381767124704909
55947,0.3375,0.8675,0.439997302037104,10,0.4378857004876266
55948,0.3375,0.87,0.4397422177300073,10,0.43759422330637493
55949,0.3375,0.8725,0.4394864463257849,10,0.4373022837891374
55950,0.3375,0.875,0.4392299882240794,10,0.437009884790425
55951,0.3375,0.8775000000000001,0.4389728438256067,10,0.4367170291568199
55952,0.3375,0.88,0.4387150135321549,10,0.4364237197269379
55953,0.3375,0.8825000000000001,0.4384564977465837,10,0.43612995933139104
55954,0.3375,0.885,0.438197296872824,10,0.43583575079274933
55955,0.3375,0.8875000000000001,0.437937411315877,10,0.43554109692550586
55956,0.3375,0.89,0.437676841481814,10,0.43524600053604146
55957,0.3375,0.8925000000000001,0.4374155877777752,10,0.43495046442258833
55958,0.3375,0.895,0.4371536506119695,10,0.43465449137519774
55959,0.3375,0.8975,0.4368910303936736,10,0.4343580841757034
55960,0.3375,0.9,0.4366277275332316,10,0.43406124559769194
55961,0.3375,0.9025,0.4363637424420543,10,0.4337639784064669
55962,0.3375,0.905,0.436099075532618,10,0.43346628535902065
55963,0.3375,0.9075,0.4358337272184651,10,0.4331681692039996
55964,0.3375,0.91,0.435567697914202,10,0.43286963268167455
55965,0.3375,0.9125,0.4353009880354995,10,0.4325706785239135
55966,0.3375,0.915,0.4350335979990918,10,0.43227130945414655
55967,0.3375,0.9175,0.4347655282227758,10,0.43197152818734297
55968,0.3375,0.92,0.4344967791254103,10,0.43167133742997843
55969,0.3375,0.9225,0.4342273511269158,10,0.43137073988001157
55970,0.3375,0.925,0.4339572446482735,10,0.4310697382268519
55971,0.3375,0.9275,0.4336864601115248,10,0.4307683351513369
55972,0.3375,0.93,0.4334149979397704,10,0.43046653332570584
55973,0.3375,0.9325,0.4331428585571699,10,0.43016433541357296
55974,0.3375,0.935,0.432870042388941,10,0.42986174406990346
55975,0.3375,0.9375,0.432596549861359,10,0.42955876194098974
55976,0.3375,0.94,0.4323223814017558,10,0.4292553916644279
55977,0.3375,0.9425,0.4320475374385196,10,0.4289516358690925
55978,0.3375,0.945,0.4317720184010941,10,0.4286474971751175
55979,0.3375,0.9475,0.4314958247199776,10,0.4283429781938718
55980,0.3375,0.95,0.4312189568267229,10,0.4280380815279384
55981,0.3375,0.9525,0.4309414151539358,10,0.42773280977109446
55982,0.3375,0.955,0.4306632001352752,10,0.42742716550828946
55983,0.3375,0.9575,0.4303843122054521,10,0.42712115131562717
55984,0.3375,0.96,0.4301047518002286,10,0.4268147697603459
55985,0.3375,0.9625,0.429824519356418,10,0.4265080234007998
55986,0.3375,0.965,0.4295436153118833,10,0.4262009147864387
55987,0.3375,0.9675,0.4292620401055371,10,0.42589344645779537
55988,0.3375,0.97,0.4289797941773406,10,0.4255856209464627
55989,0.3375,0.9725,0.4286968779683029,10,0.42527744077508306
55990,0.3375,0.975,0.4284132919204806,10,0.4249689084573269
55991,0.3375,0.9775,0.428129036476977,10,0.4246600264978808
55992,0.3375,0.98,0.4278441120819408,10,0.4243507973924309
55993,0.3375,0.9825,0.4275585191805666,10,0.42404122362765045
55994,0.3375,0.985,0.4272722582190932,10,0.4237313076811824
55995,0.3375,0.9875,0.4269853296448032,10,0.4234210520216295
55996,0.3375,0.99,0.4266977339060225,10,0.4231104591085391
55997,0.3375,0.9925,0.4264094714521194,10,0.4227995313923927
55998,0.3375,0.995,0.4261205427335039,10,0.42248827131459127
55999,0.3375,0.9975,0.4258309482016271,10,0.4221766813074473
56000,0.34,0.0,0.4881772468829075,10,0.4927038749804615
56001,0.34,0.0025,0.4881768654944829,10,0.4927505822497303
56002,0.34,0.005,0.4881757213298055,10,0.49279598055649837
56003,0.34,0.0075,0.4881738143906627,10,0.4928400696713357
56004,0.34,0.01,0.4881711446800343,10,0.4928828493892657
56005,0.34,0.0125,0.4881677122020917,10,0.49292431952978805
56006,0.34,0.015,0.4881635169621981,10,0.49296447993689574
56007,0.34,0.0175,0.4881585589669084,10,0.49300333047909095
56008,0.34,0.02,0.4881528382239698,10,0.4930408710494025
56009,0.34,0.0225,0.4881463547423207,10,0.49307710156539525
56010,0.34,0.025,0.4881391085320917,10,0.49311202196918463
56011,0.34,0.0275,0.4881310996046049,10,0.49314563222744456
56012,0.34,0.03,0.4881223279723743,10,0.49317793233141544
56013,0.34,0.0325,0.4881127936491055,10,0.4932089222969088
56014,0.34,0.035,0.488102496649696,10,0.4932386021643127
56015,0.34,0.0375,0.4880914369902348,10,0.4932669719985944
56016,0.34,0.04,0.4880796146880025,10,0.4932940318892975
56017,0.34,0.0425,0.4880670297614716,10,0.49331978195054543
