,x,y,z,rep,zmodel
145265,0.8975,0.1625,0.9716790781348108,10,0.9803366585078358
145266,0.8975,0.165,0.9715794151440932,10,0.9803356249555586
145267,0.8975,0.1675,0.9714782340607367,10,0.9803331881825452
145268,0.8975,0.17,0.9713755350428372,10,0.9803293463765329
145269,0.8975,0.1725,0.971271318250862,10,0.9803240977498139
145270,0.8975,0.175,0.9711655838476496,10,0.9803174405392548
145271,0.8975,0.1775,0.97105833199841,10,0.9803093730063088
145272,0.8975,0.18,0.970949562870724,10,0.9802998934370287
145273,0.8975,0.1825,0.9708392766345438,10,0.9802890001420786
145274,0.8975,0.185,0.9707274734621912,10,0.980276691456742
145275,0.8975,0.1875,0.9706141535283592,10,0.9802629657409302
145276,0.8975,0.19,0.9704993170101096,10,0.980247821379192
145277,0.8975,0.1925,0.9703829640868744,10,0.9802312567807127
145278,0.8975,0.195,0.9702650949404552,10,0.980213270379323
145279,0.8975,0.1975,0.9701457097550228,10,0.980193860633499
145280,0.8975,0.2,0.9700248087171164,10,0.9801730260263642
145281,0.8975,0.2025,0.9699023920156432,10,0.9801507650656867
145282,0.8975,0.205,0.9697784598418804,10,0.9801270762838779
145283,0.8975,0.2075,0.969653012389471,10,0.9801019582379903
145284,0.8975,0.21,0.9695260498544273,10,0.9800754095097098
145285,0.8975,0.2125,0.9693975724351276,10,0.980047428705352
145286,0.8975,0.215,0.9692675803323184,10,0.9800180144558515
145287,0.8975,0.2175,0.9691360737491124,10,0.979987165416755
145288,0.8975,0.22,0.969003052890988,10,0.9799548802682092
145289,0.8975,0.2225,0.9688685179657904,10,0.9799211577149476
145290,0.8975,0.225,0.968732469183731,10,0.9798859964862808
145291,0.8975,0.2275,0.9685949067573856,10,0.9798493953360772
145292,0.8975,0.23,0.9684558309016952,10,0.9798113530427489
145293,0.8975,0.2325,0.9683152418339662,10,0.9797718684092344
145294,0.8975,0.235,0.9681731397738688,10,0.9797309402629769
145295,0.8975,0.2375,0.9680295249434376,10,0.9796885674559086
145296,0.8975,0.24,0.9678843975670705,10,0.9796447488644235
145297,0.8975,0.2425,0.967737757871529,10,0.9795994833893589
145298,0.8975,0.245,0.9675896060859378,10,0.979552769955968
145299,0.8975,0.2475,0.967439942441784,10,0.9795046075138957
145300,0.8975,0.25,0.9672887671729168,10,0.9794549950371503
145301,0.8975,0.2525,0.967136080515548,10,0.9794039315240776
145302,0.8975,0.255,0.96698188270825,10,0.9793514159973276
145303,0.8975,0.2575,0.966826173991957,10,0.9792974475038265
145304,0.8975,0.26,0.9666689546099638,10,0.9792420251147437
145305,0.8975,0.2625,0.9665102248079256,10,0.9791851479254585
145306,0.8975,0.265,0.966349984833858,10,0.9791268150555238
145307,0.8975,0.2675,0.9661882349381355,10,0.9790670256486322
145308,0.8975,0.27,0.9660249753734926,10,0.9790057788725778
145309,0.8975,0.2725,0.9658602063950222,10,0.9789430739192174
145310,0.8975,0.275,0.965693928260176,10,0.9788789100044327
145311,0.8975,0.2775,0.965526141228763,10,0.9788132863680857
145312,0.8975,0.28,0.9653568455629508,10,0.9787462022739807
145313,0.8975,0.2825,0.9651860415272642,10,0.9786776570098187
145314,0.8975,0.285,0.9650137293885837,10,0.9786076498871544
145315,0.8975,0.2875,0.9648399094161476,10,0.9785361802413477
145316,0.8975,0.29,0.9646645818815492,10,0.97846324743152
145317,0.8975,0.2925,0.964487747058738,10,0.9783888508405065
145318,0.8975,0.295,0.964309405224018,10,0.9783129898748034
145319,0.8975,0.2975,0.9641295566560486,10,0.9782356639645222
145320,0.8975,0.3,0.9639482016358432,10,0.9781568725633345
145321,0.8975,0.3025,0.9637653404467688,10,0.9780766151484237
145322,0.8975,0.305,0.963580973374546,10,0.9779948912204268
145323,0.8975,0.3075,0.9633951007072484,10,0.9779117003033831
145324,0.8975,0.31,0.963207722735302,10,0.9778270419446791
145325,0.8975,0.3125,0.9630188397514846,10,0.9777409157149883
145326,0.8975,0.315,0.9628284520509264,10,0.9776533212082167
145327,0.8975,0.3175,0.9626365599311072,10,0.9775642580414415
145328,0.8975,0.32,0.9624431636918592,10,0.9774737258548556
145329,0.8975,0.3225,0.962248263635364,10,0.9773817243116986
145330,0.8975,0.325,0.9620518600661524,10,0.977288253098205
145331,0.8975,0.3275,0.9618539532911052,10,0.9771933119235335
145332,0.8975,0.33,0.9616545436194516,10,0.9770969005197063
145333,0.8975,0.3325,0.9614536313627694,10,0.9769990186415456
145334,0.8975,0.335,0.9612512168349836,10,0.976899666066605
145335,0.8975,0.3375,0.9610473003523672,10,0.9767988425951029
145336,0.8975,0.34,0.9608418822335396,10,0.9766965480498582
145337,0.8975,0.3425,0.9606349627994664,10,0.9765927822762183
145338,0.8975,0.345,0.9604265423734591,10,0.976487545141991
145339,0.8975,0.3475,0.9602166212811752,10,0.9763808365373738
145340,0.8975,0.35,0.9600051998506156,10,0.9762726563748827
145341,0.8975,0.3525,0.9597922784121264,10,0.9761630045892812
145342,0.8975,0.355,0.9595778572983976,10,0.9760518811375046
145343,0.8975,0.3575,0.959361936844462,10,0.9759392859985884
145344,0.8975,0.36,0.9591445173876956,10,0.9758252191735929
145345,0.8975,0.3625,0.9589255992678154,10,0.9757096806855267
145346,0.8975,0.365,0.9587051828268816,10,0.9755926705792735
145347,0.8975,0.3675,0.9584832684092948,10,0.9754741889215108
145348,0.8975,0.37,0.958259856361796,10,0.9753542358006333
145349,0.8975,0.3725,0.9580349470334668,10,0.9752328113266775
145350,0.8975,0.375,0.9578085407757274,10,0.9751099156312365
145351,0.8975,0.3775,0.9575806379423382,10,0.9749855488673839
145352,0.8975,0.38,0.9573512388893968,10,0.9748597112095915
145353,0.8975,0.3825,0.9571203439753396,10,0.9747324028536467
145354,0.8975,0.385,0.9568879535609396,10,0.9746036240165724
145355,0.8975,0.3875,0.9566540680093067,10,0.9744733749365402
145356,0.8975,0.39,0.9564186876858874,10,0.9743416558727908
145357,0.8975,0.3925,0.9561818129584632,10,0.9742084671055453
145358,0.8975,0.395,0.9559434441971508,10,0.9740738089359235
145359,0.8975,0.3975,0.9557035817744012,10,0.9739376816858546
145360,0.8975,0.4,0.9554622260649994,10,0.9738000856979935
145361,0.8975,0.4025,0.955219377446064,10,0.9736610213356333
145362,0.8975,0.405,0.9549750362970456,10,0.9735204889826146
145363,0.8975,0.4075,0.9547292029997272,10,0.9733784890432404
145364,0.8975,0.41,0.9544818779382234,10,0.9732350219421867
145365,0.8975,0.4125,0.9542330614989796,10,0.9730900881244102
145366,0.8975,0.415,0.9539827540707712,10,0.9729436880550604
145367,0.8975,0.4175,0.9537309560447036,10,0.9727958222193894
145368,0.8975,0.42,0.9534776678142114,10,0.972646491122658
145369,0.8975,0.4225,0.9532228897750572,10,0.9724956952900466
145370,0.8975,0.425,0.9529666223253316,10,0.9723434352665602
145371,0.8975,0.4275,0.9527088658654524,10,0.972189711616938
145372,0.8975,0.43,0.9524496207981642,10,0.9720345249255575
145373,0.8975,0.4325,0.9521888875285374,10,0.9718778757963438
145374,0.8975,0.435,0.9519266664639676,10,0.9717197648526712
145375,0.8975,0.4375,0.9516629580141748,10,0.9715601927372707
145376,0.8975,0.44,0.951397762591204,10,0.9713991601121357
145377,0.8975,0.4425,0.9511310806094226,10,0.9712366676584229
145378,0.8975,0.445,0.9508629124855212,10,0.97107271607636
145379,0.8975,0.4475,0.9505932586385126,10,0.9709073060851444
145380,0.8975,0.45,0.9503221194897308,10,0.9707404384228517
145381,0.8975,0.4525,0.9500494954628306,10,0.9705721138463332
145382,0.8975,0.455,0.9497753869837868,10,0.9704023331311203
145383,0.8975,0.4575,0.9494997944808944,10,0.9702310970713269
145384,0.8975,0.46,0.9492227183847662,10,0.9700584064795493
145385,0.8975,0.4625,0.9489441591283336,10,0.9698842621867675
145386,0.8975,0.465,0.9486641171468456,10,0.9697086650422467
145387,0.8975,0.4675,0.9483825928778672,10,0.969531615913438
145388,0.8975,0.47,0.9480995867612808,10,0.9693531156858753
145389,0.8975,0.4725,0.9478150992392826,10,0.9691731652630788
145390,0.8975,0.475,0.947529130756385,10,0.9689917655664531
145391,0.8975,0.4775,0.9472416817594131,10,0.9688089175351853
145392,0.8975,0.48,0.9469527526975065,10,0.9686246221261438
145393,0.8975,0.4825,0.946662344022116,10,0.9684388803137794
145394,0.8975,0.485,0.946370456187006,10,0.9682516930900198
145395,0.8975,0.4875,0.9460770896482504,10,0.9680630614641709
145396,0.8975,0.49,0.9457822448642348,10,0.967872986462813
145397,0.8975,0.4925,0.9454859222956542,10,0.9676814691296981
145398,0.8975,0.495,0.9451881224055124,10,0.9674885105256487
145399,0.8975,0.4975,0.9448888456591212,10,0.9672941117284529
145400,0.8975,0.5,0.9445880925241014,10,0.9670982738327628
145401,0.8975,0.5025000000000001,0.9442858634703788,10,0.9669009979499904
145402,0.8975,0.505,0.943982158970187,10,0.966702285208207
145403,0.8975,0.5075000000000001,0.9436769794980636,10,0.9665021367520334
145404,0.8975,0.51,0.943370325530852,10,0.9663005537425436
145405,0.8975,0.5125,0.9430621975476984,10,0.9660975373571554
145406,0.8975,0.515,0.9427525960300532,10,0.965893088789528
145407,0.8975,0.5175,0.9424415214616684,10,0.9656872092494586
145408,0.8975,0.52,0.942128974328598,10,0.9654798999627772
145409,0.8975,0.5225,0.9418149551191972,10,0.9652711621712435
145410,0.8975,0.525,0.9414994643241202,10,0.9650609971324403
145411,0.8975,0.5275,0.941182502436322,10,0.9648494061196714
145412,0.8975,0.53,0.9408640699510552,10,0.9646363904218538
145413,0.8975,0.5325,0.9405441673658704,10,0.9644219513434161
145414,0.8975,0.535,0.9402227951806156,10,0.9642060902041921
145415,0.8975,0.5375,0.9398999538974344,10,0.9639888083393157
145416,0.8975,0.54,0.9395756440207668,10,0.9637701070991171
145417,0.8975,0.5425,0.9392498660573464,10,0.9635499878490166
145418,0.8975,0.545,0.9389226205162016,10,0.9633284519694212
145419,0.8975,0.5475,0.9385939079086528,10,0.9631055008556174
145420,0.8975,0.55,0.9382637287483142,10,0.9628811359176687
145421,0.8975,0.5525,0.9379320835510904,10,0.962655358580309
145422,0.8975,0.555,0.9375989728351763,10,0.9624281702828377
145423,0.8975,0.5575,0.9372643971210584,10,0.9621995724790153
145424,0.8975,0.56,0.9369283569315106,10,0.9619695666369594
145425,0.8975,0.5625,0.9365908527915956,10,0.961738154239036
145426,0.8975,0.5650000000000001,0.9362518852286638,10,0.9615053367817591
145427,0.8975,0.5675,0.9359114547723516,10,0.961271115775685
145428,0.8975,0.5700000000000001,0.935569561954582,10,0.9610354927453038
145429,0.8975,0.5725,0.935226207309562,10,0.9607984692289404
145430,0.8975,0.5750000000000001,0.9348813913737836,10,0.9605600467786453
145431,0.8975,0.5775,0.9345351146860212,10,0.9603202269600918
145432,0.8975,0.58,0.9341873777873322,10,0.960079011352472
145433,0.8975,0.5825,0.9338381812210556,10,0.9598364015483929
145434,0.8975,0.585,0.9334875255328108,10,0.959592399153769
145435,0.8975,0.5875,0.9331354112704972,10,0.9593470057877235
145436,0.8975,0.59,0.9327818389842932,10,0.9591002230824771
145437,0.8975,0.5925,0.9324268092266558,10,0.9588520526832528
145438,0.8975,0.595,0.9320703225523186,10,0.9586024962481641
145439,0.8975,0.5975,0.931712379518292,10,0.9583515554481176
145440,0.8975,0.6,0.931352980683862,10,0.9580992319667043
145441,0.8975,0.6025,0.9309921266105892,10,0.9578455275001013
145442,0.8975,0.605,0.930629817862308,10,0.9575904437569643
145443,0.8975,0.6075,0.9302660550051256,10,0.957333982458327
145444,0.8975,0.61,0.9299008386074216,10,0.9570761453374995
145445,0.8975,0.6125,0.9295341692398464,10,0.9568169341399617
145446,0.8975,0.615,0.9291660474753208,10,0.9565563506232653
145447,0.8975,0.6175,0.9287964738890352,10,0.9562943965569274
145448,0.8975,0.62,0.9284254490584484,10,0.9560310737223323
145449,0.8975,0.6225,0.928052973563286,10,0.9557663839126275
145450,0.8975,0.625,0.9276790479855412,10,0.9555003289326225
145451,0.8975,0.6275000000000001,0.9273036729094728,10,0.9552329105986881
145452,0.8975,0.63,0.926926848921604,10,0.9549641307386537
145453,0.8975,0.6325000000000001,0.9265485766107224,10,0.9546939911917083
145454,0.8975,0.635,0.9261688565678784,10,0.9544224938082975
145455,0.8975,0.6375000000000001,0.9257876893863844,10,0.9541496404500248
145456,0.8975,0.64,0.925405075661814,10,0.9538754329895535
145457,0.8975,0.6425,0.9250210159920011,10,0.9535998733105007
145458,0.8975,0.645,0.9246355109770392,10,0.953322963307343
145459,0.8975,0.6475,0.9242485612192796,10,0.953044704885315
145460,0.8975,0.65,0.9238601673233306,10,0.9527650999603114
145461,0.8975,0.6525,0.9234703298960584,10,0.9524841504587853
145462,0.8975,0.655,0.9230790495465836,10,0.9522018583176527
145463,0.8975,0.6575,0.9226863268862818,10,0.9519182254841935
145464,0.8975,0.66,0.922292162528782,10,0.9516332539159517
145465,0.8975,0.6625,0.9218965570899658,10,0.951346945580639
145466,0.8975,0.665,0.9214995111879666,10,0.9510593024560389
145467,0.8975,0.6675,0.9211010254431686,10,0.9507703265299067
145468,0.8975,0.67,0.920701100478206,10,0.9504800197998742
145469,0.8975,0.6725,0.9202997369179612,10,0.9501883842733544
145470,0.8975,0.675,0.9198969353895644,10,0.9498954219674415
145471,0.8975,0.6775,0.9194926965223934,10,0.94960113490882
145472,0.8975,0.68,0.9190870209480712,10,0.9493055251336652
145473,0.8975,0.6825,0.9186799093004656,10,0.9490085946875505
145474,0.8975,0.685,0.9182713622156888,10,0.9487103456253504
145475,0.8975,0.6875,0.9178613803320952,10,0.9484107800111491
145476,0.8975,0.6900000000000001,0.9174499642902818,10,0.9481098999181424
145477,0.8975,0.6925,0.9170371147330856,10,0.9478077074285475
145478,0.8975,0.6950000000000001,0.9166228323055844,10,0.9475042046335067
145479,0.8975,0.6975,0.9162071176550942,10,0.947199393632997
145480,0.8975,0.7000000000000001,0.9157899714311688,10,0.9468932765357341
145481,0.8975,0.7025,0.9153713942855995,10,0.9465858554590828
145482,0.8975,0.705,0.9149513868724132,10,0.9462771325289643
145483,0.8975,0.7075,0.9145299498478708,10,0.9459671098797628
145484,0.8975,0.71,0.9141070838704676,10,0.9456557896542369
145485,0.8975,0.7125,0.913682789600932,10,0.9453431740034269
145486,0.8975,0.715,0.9132570677022236,10,0.9450292650865644
145487,0.8975,0.7175,0.9128299188395328,10,0.9447140650709835
145488,0.8975,0.72,0.9124013436802793,10,0.9443975761320281
145489,0.8975,0.7225,0.911971342894112,10,0.9440798004529665
145490,0.8975,0.725,0.911539917152907,10,0.9437607402248988
145491,0.8975,0.7275,0.911107067130767,10,0.9434403976466702
145492,0.8975,0.73,0.91067279350402,10,0.9431187749247839
145493,0.8975,0.7325,0.910237096951218,10,0.9427958742733078
145494,0.8975,0.735,0.9097999781531376,10,0.9424716979137959
145495,0.8975,0.7375,0.9093614377927765,10,0.9421462480751935
145496,0.8975,0.74,0.9089214765553536,10,0.9418195269937539
145497,0.8975,0.7425,0.9084800951283086,10,0.9414915369129524
145498,0.8975,0.745,0.9080372942012996,10,0.9411622800833995
145499,0.8975,0.7475,0.9075930744662036,10,0.9408317587627565
145500,0.8975,0.75,0.9071474366171132,10,0.9404999752156485
145501,0.8975,0.7525000000000001,0.9067003813503376,10,0.9401669317135837
145502,0.8975,0.755,0.9062519093644004,10,0.9398326305348657
145503,0.8975,0.7575000000000001,0.9058020213600396,10,0.9394970739645095
145504,0.8975,0.76,0.9053507180402044,10,0.9391602642941626
145505,0.8975,0.7625000000000001,0.9048980001100564,10,0.9388222038220175
145506,0.8975,0.765,0.9044438682769677,10,0.9384828948527306
145507,0.8975,0.7675000000000001,0.9039883232505186,10,0.9381423396973423
145508,0.8975,0.77,0.9035313657424984,10,0.9378005406731921
145509,0.8975,0.7725,0.903072996466903,10,0.9374575001038395
145510,0.8975,0.775,0.9026132161399344,10,0.9371132203189825
145511,0.8975,0.7775,0.9021520254799992,10,0.9367677036543792
145512,0.8975,0.78,0.9016894252077076,10,0.9364209524517636
145513,0.8975,0.7825,0.9012254160458726,10,0.9360729690587709
145514,0.8975,0.785,0.9007599987195084,10,0.9357237558288559
145515,0.8975,0.7875,0.9002931739558295,10,0.9353733151212158
145516,0.8975,0.79,0.8998249424842496,10,0.9350216493007092
145517,0.8975,0.7925,0.89935530503638,10,0.9346687607377828
145518,0.8975,0.795,0.8988842623460293,10,0.9343146518083921
145519,0.8975,0.7975,0.8984118151492014,10,0.933959324893921
145520,0.8975,0.8,0.8979379641840953,10,0.9336027823811127
145521,0.8975,0.8025,0.8974627101911028,10,0.9332450266619872
145522,0.8975,0.805,0.8969860539128082,10,0.9328860601337715
145523,0.8975,0.8075,0.8965079960939869,10,0.9325258851988178
145524,0.8975,0.81,0.8960285374816039,10,0.9321645042645366
145525,0.8975,0.8125,0.8955476788248137,10,0.9318019197433158
145526,0.8975,0.8150000000000001,0.8950654208749572,10,0.9314381340524511
145527,0.8975,0.8175,0.894581764385563,10,0.9310731496140711
145528,0.8975,0.8200000000000001,0.8940967101123438,10,0.9307069688550651
145529,0.8975,0.8225,0.8936102588131969,10,0.9303395942070114
145530,0.8975,0.8250000000000001,0.8931224112482026,10,0.9299710281061031
145531,0.8975,0.8275,0.8926331681796222,10,0.929601272993079
145532,0.8975,0.8300000000000001,0.8921425303718983,10,0.9292303313131512
145533,0.8975,0.8325,0.8916504985916521,10,0.9288582055159359
145534,0.8975,0.835,0.8911570736076834,10,0.9284848980553813
145535,0.8975,0.8375,0.8906622561909683,10,0.9281104113896995
145536,0.8975,0.84,0.8901660471146592,10,0.9277347479812965
145537,0.8975,0.8425,0.8896684471540826,10,0.9273579102967039
145538,0.8975,0.845,0.8891694570867382,10,0.9269799008065112
145539,0.8975,0.8475,0.8886690776922982,10,0.9266007219852952
145540,0.8975,0.85,0.8881673097526049,10,0.9262203763115563
145541,0.8975,0.8525,0.887664154051671,10,0.9258388662676473
145542,0.8975,0.855,0.8871596113756769,10,0.9254561943397119
145543,0.8975,0.8575,0.8866536825129705,10,0.925072363017615
145544,0.8975,0.86,0.8861463682540656,10,0.9246873747948761
145545,0.8975,0.8625,0.8856376693916406,10,0.9243012321686082
145546,0.8975,0.865,0.8851275867205374,10,0.9239139376394493
145547,0.8975,0.8675,0.88461612103776,10,0.9235254937115005
145548,0.8975,0.87,0.8841032731424734,10,0.9231359028922609
145549,0.8975,0.8725,0.8835890438360023,10,0.9227451676925635
145550,0.8975,0.875,0.8830734339218301,10,0.9223532906265134
145551,0.8975,0.8775000000000001,0.8825564442055971,10,0.9219602742114263
145552,0.8975,0.88,0.8820380754950995,10,0.9215661209677635
145553,0.8975,0.8825000000000001,0.8815183286002884,10,0.9211708334190716
145554,0.8975,0.885,0.8809972043332682,10,0.9207744140919228
145555,0.8975,0.8875000000000001,0.8804747035082956,10,0.9203768655158513
145556,0.8975,0.89,0.8799508269417777,10,0.9199781902232954
145557,0.8975,0.8925000000000001,0.8794255754522718,10,0.9195783907495356
145558,0.8975,0.895,0.8788989498604833,10,0.919177469632637
