,x,y,z,rep,zmodel
126117,0.7775,0.2925,0.9094672893227717,10,0.9190891046384079
126118,0.7775,0.295,0.9092991212299264,10,0.9188333710368654
126119,0.7775,0.2975,0.909129532357389,10,0.9185764166933142
126120,0.7775,0.3,0.9089585229701423,10,0.9183182392359125
126121,0.7775,0.3025,0.9087860933353888,10,0.9180588363298634
126122,0.7775,0.305,0.908612243722549,10,0.9177982056775065
126123,0.7775,0.3075,0.9084369744032632,10,0.9175363450184056
126124,0.7775,0.31,0.90826028565139,10,0.9172732521294432
126125,0.7775,0.3125,0.908082177743005,10,0.9170089248248994
126126,0.7775,0.315,0.9079026509564022,10,0.9167433609565464
126127,0.7775,0.3175,0.907721705572092,10,0.9164765584137249
126128,0.7775,0.32,0.9075393418728014,10,0.9162085151234305
126129,0.7775,0.3225,0.9073555601434738,10,0.9159392290503924
126130,0.7775,0.325,0.907170360671268,10,0.9156686981971527
126131,0.7775,0.3275,0.9069837437455583,10,0.9153969206041461
126132,0.7775,0.33,0.9067957096579335,10,0.9151238943497713
126133,0.7775,0.3325,0.9066062587021968,10,0.914849617550468
126134,0.7775,0.335,0.9064153911743656,10,0.9145740883607898
126135,0.7775,0.3375,0.9062231073726698,10,0.914297304973472
126136,0.7775,0.34,0.9060294075975532,10,0.9140192656195039
126137,0.7775,0.3425,0.9058342921516715,10,0.9137399685681958
126138,0.7775,0.345,0.9056377613398928,10,0.9134594121272416
126139,0.7775,0.3475,0.905439815469296,10,0.9131775946427877
126140,0.7775,0.35,0.9052404548491718,10,0.912894514499492
126141,0.7775,0.3525,0.9050396797910212,10,0.9126101701205868
126142,0.7775,0.355,0.904837490608555,10,0.9123245599679353
126143,0.7775,0.3575,0.9046338876176938,10,0.9120376825420943
126144,0.7775,0.36,0.9044288711365672,10,0.9117495363823629
126145,0.7775,0.3625,0.9042224414855136,10,0.9114601200668421
126146,0.7775,0.365,0.904014598987079,10,0.9111694322124855
126147,0.7775,0.3675,0.9038053439660176,10,0.9108774714751497
126148,0.7775,0.37,0.9035946767492898,10,0.9105842365496432
126149,0.7775,0.3725,0.9033825976660635,10,0.9102897261697762
126150,0.7775,0.375,0.9031691070477124,10,0.9099939391084015
126151,0.7775,0.3775,0.9029542052278152,10,0.909696874177463
126152,0.7775,0.38,0.902737892542156,10,0.9093985302280356
126153,0.7775,0.3825,0.9025201693287233,10,0.9090989061503673
126154,0.7775,0.385,0.9023010359277096,10,0.908798000873916
126155,0.7775,0.3875,0.9020804926815108,10,0.9084958133673886
126156,0.7775,0.39,0.901858539934726,10,0.9081923426387765
126157,0.7775,0.3925,0.9016351780341558,10,0.9078875877353846
126158,0.7775,0.395,0.9014104073288034,10,0.9075815477438726
126159,0.7775,0.3975,0.901184228169873,10,0.9072742217902771
126160,0.7775,0.4,0.9009566409107692,10,0.9069656090400424
126161,0.7775,0.4025,0.9007276459070976,10,0.9066557086980498
126162,0.7775,0.405,0.9004972435166624,10,0.90634452000864
126163,0.7775,0.4075,0.9002654340994675,10,0.9060320422556374
126164,0.7775,0.41,0.9000322180177148,10,0.905718274762372
126165,0.7775,0.4125,0.8997975956358046,10,0.9054032168917003
126166,0.7775,0.415,0.8995615673203344,10,0.9050868680460212
126167,0.7775,0.4175,0.8993241334400982,10,0.9047692276672934
126168,0.7775,0.42,0.8990852943660865,10,0.9044502952370527
126169,0.7775,0.4225,0.8988450504714852,10,0.9041300702764231
126170,0.7775,0.425,0.8986034021316754,10,0.9038085523461252
126171,0.7775,0.4275,0.8983603497242327,10,0.9034857410464914
126172,0.7775,0.43,0.8981158936289262,10,0.9031616360174725
126173,0.7775,0.4325,0.8978700342277187,10,0.9028362369386388
126174,0.7775,0.435,0.8976227719047655,10,0.9025095435291914
126175,0.7775,0.4375,0.8973741070464136,10,0.9021815555479605
126176,0.7775,0.44,0.8971240400412022,10,0.9018522727934085
126177,0.7775,0.4425,0.8968725712798606,10,0.9015216951036282
126178,0.7775,0.445,0.896619701155309,10,0.9011898223563419
126179,0.7775,0.4475,0.8963654300626567,10,0.9008566544688943
126180,0.7775,0.45,0.8961097583992023,10,0.9005221913982493
126181,0.7775,0.4525,0.8958526865644327,10,0.9001864331409816
126182,0.7775,0.455,0.8955942149600226,10,0.8998493797332673
126183,0.7775,0.4575,0.8953343439898338,10,0.8995110312508728
126184,0.7775,0.46,0.8950730740599148,10,0.8991713878091402
126185,0.7775,0.4625,0.8948104055784996,10,0.8988304495629782
126186,0.7775,0.465,0.8945463389560077,10,0.8984882167068388
126187,0.7775,0.4675,0.894280874605043,10,0.8981446894747048
126188,0.7775,0.47,0.894014012940394,10,0.8977998681400677
126189,0.7775,0.4725,0.8937457543790315,10,0.8974537530159057
126190,0.7775,0.475,0.8934760993401097,10,0.8971063444546634
126191,0.7775,0.4775,0.8932050482449644,10,0.8967576428482239
126192,0.7775,0.48,0.892932601517113,10,0.8964076486278839
126193,0.7775,0.4825,0.8926587595822533,10,0.8960563622643262
126194,0.7775,0.485,0.8923835228682634,10,0.8957037842675873
126195,0.7775,0.4875,0.8921068918052006,10,0.8953499151870279
126196,0.7775,0.49,0.8918288668253008,10,0.8949947556112998
126197,0.7775,0.4925,0.8915494483629781,10,0.8946383061683074
126198,0.7775,0.495,0.8912686368548237,10,0.8942805675251769
126199,0.7775,0.4975,0.8909864327396055,10,0.8939215403882123
126200,0.7775,0.5,0.8907028364582674,10,0.893561225502859
126201,0.7775,0.5025000000000001,0.8904178484539287,10,0.8931996236536573
126202,0.7775,0.505,0.8901314691718828,10,0.8928367356642066
126203,0.7775,0.5075000000000001,0.8898436990595975,10,0.8924725623971113
126204,0.7775,0.51,0.8895545385667134,10,0.8921071047539422
126205,0.7775,0.5125,0.8892639881450438,10,0.8917403636751821
126206,0.7775,0.515,0.8889720482485737,10,0.8913723401401766
126207,0.7775,0.5175,0.888678719333459,10,0.8910030351670862
126208,0.7775,0.52,0.8883840018580261,10,0.8906324498128266
126209,0.7775,0.5225,0.8880878962827711,10,0.8902605851730184
126210,0.7775,0.525,0.8877904030703588,10,0.8898874423819285
126211,0.7775,0.5275,0.8874915226856224,10,0.8895130226124107
126212,0.7775,0.53,0.8871912555955622,10,0.8891373270758474
126213,0.7775,0.5325,0.8868896022693459,10,0.8887603570220852
126214,0.7775,0.535,0.8865865631783063,10,0.8883821137393745
126215,0.7775,0.5375,0.8862821387959421,10,0.8880025985543023
126216,0.7775,0.54,0.8859763295979165,10,0.8876218128317251
126217,0.7775,0.5425,0.885669136062056,10,0.8872397579747024
126218,0.7775,0.545,0.8853605586683507,10,0.8868564354244264
126219,0.7775,0.5475,0.8850505978989525,10,0.8864718466601478
126220,0.7775,0.55,0.8847392542381752,10,0.8860859931991052
126221,0.7775,0.5525,0.8844265281724932,10,0.8856988765964496
126222,0.7775,0.555,0.8841124201905408,10,0.885310498445168
126223,0.7775,0.5575,0.8837969307831118,10,0.8849208603760039
126224,0.7775,0.56,0.8834800604431581,10,0.8845299640573805
126225,0.7775,0.5625,0.8831618096657898,10,0.8841378111953166
126226,0.7775,0.5650000000000001,0.8828421789482737,10,0.8837444035333459
126227,0.7775,0.5675,0.8825211687900324,10,0.8833497428524295
126228,0.7775,0.5700000000000001,0.8821987796926446,10,0.8829538309708728
126229,0.7775,0.5725,0.8818750121598429,10,0.8825566697442394
126230,0.7775,0.5750000000000001,0.8815498666975141,10,0.8821582610652567
126231,0.7775,0.5775,0.8812233438136979,10,0.8817586068637284
126232,0.7775,0.58,0.8808954440185864,10,0.8813577091064437
126233,0.7775,0.5825,0.8805661678245228,10,0.880955569797079
126234,0.7775,0.585,0.8802355157460011,10,0.8805521909761087
126235,0.7775,0.5875,0.8799034882996652,10,0.8801475747207004
126236,0.7775,0.59,0.8795700860043079,10,0.8797417231446256
126237,0.7775,0.5925,0.87923530938087,10,0.8793346383981515
126238,0.7775,0.595,0.8788991589524401,10,0.8789263226679443
126239,0.7775,0.5975,0.8785616352442532,10,0.8785167781769656
126240,0.7775,0.6,0.87822273878369,10,0.878106007184367
126241,0.7775,0.6025,0.8778824701002761,10,0.8776940119853835
126242,0.7775,0.605,0.8775408297256813,10,0.877280794911228
126243,0.7775,0.6075,0.8771978181937184,10,0.8768663583289802
126244,0.7775,0.61,0.8768534360403434,10,0.8764507046414798
126245,0.7775,0.6125,0.8765076838036526,10,0.8760338362872088
126246,0.7775,0.615,0.8761605620238844,10,0.875615755740184
126247,0.7775,0.6175,0.8758120712434163,10,0.8751964655098374
126248,0.7775,0.62,0.875462212006765,10,0.874775968140904
126249,0.7775,0.6225,0.8751109848605856,10,0.8743542662133004
126250,0.7775,0.625,0.8747583903536704,10,0.8739313623420096
126251,0.7775,0.6275000000000001,0.8744044290369481,10,0.8735072591769563
126252,0.7775,0.63,0.8740491014634835,10,0.8730819594028871
126253,0.7775,0.6325000000000001,0.8736924081884756,10,0.8726554657392491
126254,0.7775,0.635,0.8733343497692577,10,0.8722277809400598
126255,0.7775,0.6375000000000001,0.872974926765296,10,0.8717989077937848
126256,0.7775,0.64,0.8726141397381888,10,0.8713688491232111
126257,0.7775,0.6425,0.8722519892516658,10,0.8709376077853145
126258,0.7775,0.645,0.871888475871587,10,0.8705051866711311
126259,0.7775,0.6475,0.8715236001659421,10,0.870071588705627
126260,0.7775,0.65,0.8711573627048492,10,0.8696368168475632
126261,0.7775,0.6525,0.8707897640605543,10,0.869200874089361
126262,0.7775,0.655,0.8704208048074303,10,0.8687637634569684
126263,0.7775,0.6575,0.8700504855219758,10,0.8683254880097219
126264,0.7775,0.66,0.8696788067828147,10,0.867886050840206
126265,0.7775,0.6625,0.869305769170695,10,0.8674454550741164
126266,0.7775,0.665,0.8689313732684878,10,0.8670037038701203
126267,0.7775,0.6675,0.8685556196611866,10,0.8665608004197092
126268,0.7775,0.67,0.8681785089359065,10,0.8661167479470566
126269,0.7775,0.6725,0.8678000416818827,10,0.8656715497088785
126270,0.7775,0.675,0.8674202184904704,10,0.8652252089942798
126271,0.7775,0.6775,0.8670390399551431,10,0.864777729124614
126272,0.7775,0.68,0.8666565066714923,10,0.8643291134533264
126273,0.7775,0.6825,0.8662726192372262,10,0.8638793653658107
126274,0.7775,0.685,0.8658873782521688,10,0.8634284882792588
126275,0.7775,0.6875,0.8655007843182589,10,0.8629764856424984
126276,0.7775,0.6900000000000001,0.8651128380395499,10,0.8625233609358557
126277,0.7775,0.6925,0.8647235400222072,10,0.8620691176709838
126278,0.7775,0.6950000000000001,0.8643328908745092,10,0.8616137593907179
126279,0.7775,0.6975,0.863940891206845,10,0.8611572896689154
126280,0.7775,0.7000000000000001,0.8635475416317141,10,0.8606997121102957
126281,0.7775,0.7025,0.8631528427637252,10,0.8602410303502828
126282,0.7775,0.705,0.8627567952195949,10,0.8597812480548435
126283,0.7775,0.7075,0.8623593996181478,10,0.8593203689203252
126284,0.7775,0.71,0.8619606565803142,10,0.8588583966732957
126285,0.7775,0.7125,0.86156056672913,10,0.8583953350703769
126286,0.7775,0.715,0.8611591306897355,10,0.8579311878980793
126287,0.7775,0.7175,0.8607563490893746,10,0.857465958972637
126288,0.7775,0.72,0.8603522225573933,10,0.8569996521398396
126289,0.7775,0.7225,0.8599467517252394,10,0.856532271274866
126290,0.7775,0.725,0.8595399372264608,10,0.8560638202821118
126291,0.7775,0.7275,0.8591317796967052,10,0.8555943030950192
126292,0.7775,0.73,0.8587222797737186,10,0.855123723675908
126293,0.7775,0.7325,0.8583114380973446,10,0.854652086015801
126294,0.7775,0.735,0.8578992553095232,10,0.85417939413425
126295,0.7775,0.7375,0.8574857320542898,10,0.8537056520791619
126296,0.7775,0.74,0.8570708689777746,10,0.8532308639266241
126297,0.7775,0.7425,0.856654666728201,10,0.8527550337807251
126298,0.7775,0.745,0.8562371259558849,10,0.8522781657733799
126299,0.7775,0.7475,0.8558182473132336,10,0.8518002640641479
126300,0.7775,0.75,0.8553980314547452,10,0.8513213328400576
126301,0.7775,0.7525000000000001,0.8549764790370066,10,0.8508413763154228
126302,0.7775,0.755,0.8545535907186934,10,0.8503603987316606
126303,0.7775,0.7575000000000001,0.8541293671605686,10,0.8498784043571129
126304,0.7775,0.76,0.8537038090254814,10,0.8493953974868593
126305,0.7775,0.7625000000000001,0.8532769169783662,10,0.8489113824425346
126306,0.7775,0.765,0.8528486916862419,10,0.848426363572143
126307,0.7775,0.7675000000000001,0.8524191338182104,10,0.8479403452498722
126308,0.7775,0.77,0.8519882440454557,10,0.8474533318759075
126309,0.7775,0.7725,0.851556023041243,10,0.8469653278762412
126310,0.7775,0.775,0.8511224714809175,10,0.846476337702488
126311,0.7775,0.7775,0.8506875900419035,10,0.8459863658316935
126312,0.7775,0.78,0.8502513794037031,10,0.8454954167661424
126313,0.7775,0.7825,0.8498138402478954,10,0.8450034950331697
126314,0.7775,0.785,0.8493749732581352,10,0.8445106051849689
126315,0.7775,0.7875,0.8489347791201521,10,0.8440167517983967
126316,0.7775,0.79,0.8484932585217494,10,0.8435219394747835
126317,0.7775,0.7925,0.8480504121528029,10,0.8430261728397355
126318,0.7775,0.795,0.8476062407052598,10,0.8425294565429418
126319,0.7775,0.7975,0.8471607448731381,10,0.8420317952579774
126320,0.7775,0.8,0.846713925352525,10,0.8415331936821079
126321,0.7775,0.8025,0.8462657828415756,10,0.8410336565360922
126322,0.7775,0.805,0.8458163180405128,10,0.8405331885639836
126323,0.7775,0.8075,0.8453655316516252,10,0.8400317945329323
126324,0.7775,0.81,0.8449134243792663,10,0.8395294792329853
126325,0.7775,0.8125,0.8444599969298537,10,0.8390262474768867
126326,0.7775,0.8150000000000001,0.8440052500118677,10,0.838522104099878
126327,0.7775,0.8175,0.8435491843358504,10,0.8380170539594948
126328,0.7775,0.8200000000000001,0.843091800614404,10,0.8375111019353673
126329,0.7775,0.8225,0.8426330995621908,10,0.837004252929016
126330,0.7775,0.8250000000000001,0.842173081895931,10,0.8364965118636484
126331,0.7775,0.8275,0.841711748334402,10,0.8359878836839587
126332,0.7775,0.8300000000000001,0.8412490995984375,10,0.8354783733559185
126333,0.7775,0.8325,0.840785136410926,10,0.8349679858665735
126334,0.7775,0.835,0.84031985949681,10,0.8344567262238419
126335,0.7775,0.8375,0.8398532695830844,10,0.8339445994563026
126336,0.7775,0.84,0.8393853673987959,10,0.8334316106129932
126337,0.7775,0.8425,0.8389161536750417,10,0.8329177647631995
126338,0.7775,0.845,0.838445629144968,10,0.8324030669962503
126339,0.7775,0.8475,0.8379737945437695,10,0.8318875224213084
126340,0.7775,0.85,0.8375006506086874,10,0.8313711361671615
126341,0.7775,0.8525,0.837026198079009,10,0.8308539133820161
126342,0.7775,0.855,0.8365504376960666,10,0.8303358592332825
126343,0.7775,0.8575,0.8360733702032354,10,0.8298169789073695
126344,0.7775,0.86,0.8355949963459334,10,0.8292972776094741
126345,0.7775,0.8625,0.8351153168716196,10,0.8287767605633662
126346,0.7775,0.865,0.8346343325297931,10,0.8282554330111825
126347,0.7775,0.8675,0.8341520440719917,10,0.82773330021321
126348,0.7775,0.87,0.8336684522517913,10,0.827210367447681
126349,0.7775,0.8725,0.8331835578248038,10,0.8266866400105517
126350,0.7775,0.875,0.8326973615486767,10,0.8261621232152968
126351,0.7775,0.8775000000000001,0.8322098641830916,10,0.8256368223926928
126352,0.7775,0.88,0.8317210664897631,10,0.8251107428906039
126353,0.7775,0.8825000000000001,0.8312309692324374,10,0.8245838900737733
126354,0.7775,0.885,0.8307395731768913,10,0.8240562693236009
126355,0.7775,0.8875000000000001,0.8302468790909312,10,0.8235278860379383
126356,0.7775,0.89,0.8297528877443914,10,0.8229987456308655
126357,0.7775,0.8925000000000001,0.8292575999091334,10,0.8224688535324802
126358,0.7775,0.895,0.8287610163590441,10,0.8219382151886846
126359,0.7775,0.8975,0.8282631378700355,10,0.8214068360609647
126360,0.7775,0.9,0.8277639652200424,10,0.8208747216261786
126361,0.7775,0.9025,0.8272634991890221,10,0.8203418773763398
126362,0.7775,0.905,0.8267617405589526,10,0.8198083088183991
126363,0.7775,0.9075,0.8262586901138317,10,0.8192740214740313
126364,0.7775,0.91,0.8257543486396756,10,0.8187390208794153
126365,0.7775,0.9125,0.8252487169245177,10,0.8182033125850208
126366,0.7775,0.915,0.8247417957584076,10,0.8176669021553884
126367,0.7775,0.9175,0.8242335859334093,10,0.8171297951689154
126368,0.7775,0.92,0.8237240882436007,10,0.8165919972176369
126369,0.7775,0.9225,0.8232133034850718,10,0.8160535139070064
126370,0.7775,0.925,0.8227012324559237,10,0.8155143508556859
126371,0.7775,0.9275,0.8221878759562673,10,0.8149745136953164
126372,0.7775,0.93,0.821673234788222,10,0.814434008070315
126373,0.7775,0.9325,0.8211573097559145,10,0.8138928396376427
126374,0.7775,0.935,0.8206401016654776,10,0.813351014066597
126375,0.7775,0.9375,0.8201216113250488,10,0.8128085370385907
126376,0.7775,0.94,0.8196018395447692,10,0.8122654142469328
126377,0.7775,0.9425,0.8190807871367819,10,0.8117216513966108
126378,0.7775,0.945,0.8185584549152314,10,0.8111772542040766
126379,0.7775,0.9475,0.8180348436962617,10,0.8106322283970251
126380,0.7775,0.95,0.8175099542980151,10,0.8100865797141746
126381,0.7775,0.9525,0.8169837875406313,10,0.8095403139050549
126382,0.7775,0.955,0.8164563442462456,10,0.8089934367297843
126383,0.7775,0.9575,0.8159276252389882,10,0.8084459539588545
126384,0.7775,0.96,0.8153976313449822,10,0.8078978713729112
126385,0.7775,0.9625,0.8148663633923433,10,0.8073491947625391
126386,0.7775,0.965,0.8143338222111773,10,0.8067999299280397
126387,0.7775,0.9675,0.8138000086335798,10,0.8062500826792208
126388,0.7775,0.97,0.8132649234936344,10,0.8056996588351722
126389,0.7775,0.9725,0.8127285676274114,10,0.8051486642240528
126390,0.7775,0.975,0.812190941872967,10,0.8045971046828725
126391,0.7775,0.9775,0.8116520470703411,10,0.8040449860572743
126392,0.7775,0.98,0.8111118840615567,10,0.8034923142013181
126393,0.7775,0.9825,0.8105704536906185,10,0.8029390949772655
126394,0.7775,0.985,0.8100277568035115,10,0.8023853342553607
126395,0.7775,0.9875,0.809483794248199,10,0.8018310379136171
126396,0.7775,0.99,0.8089385668746228,10,0.801276211837598
126397,0.7775,0.9925,0.8083920755347005,10,0.8007208619202053
126398,0.7775,0.995,0.8078443210823246,10,0.8001649940614589
126399,0.7775,0.9975,0.8072953043733614,10,0.7996086141682845
126400,0.78,0.0,0.9207505977361355,10,0.9434190988402581
126401,0.78,0.0025,0.9207498783998248,10,0.9432788594712986
126402,0.78,0.005,0.9207477203920164,10,0.943137896588228
126403,0.78,0.0075,0.920744123716082,10,0.9429962044920729
126404,0.78,0.01,0.9207390883776418,10,0.9428537775012721
126405,0.78,0.0125,0.9207326143845632,10,0.942710609951898
126406,0.78,0.015,0.9207247017469622,10,0.9425666961978773
126407,0.78,0.0175,0.9207153504772018,10,0.9424220306112028
126408,0.78,0.02,0.9207045605898936,10,0.9422766075821623
126409,0.78,0.0225,0.9206923321018968,10,0.9421304215195463
126410,0.78,0.025,0.9206786650323188,10,0.9419834668508704
126411,0.78,0.0275,0.9206635594025134,10,0.9418357380225907
