,x,y,z,rep,zmodel
70717,0.43,0.7925,0.5546144772026737,10,0.5545178425922926
70718,0.43,0.795,0.5543239945714087,10,0.5542189970916332
70719,0.43,0.7975,0.554032645809015,10,0.5539193327310047
70720,0.43,0.8,0.553740431370725,10,0.5536188521269422
70721,0.43,0.8025,0.5534473517131238,10,0.5533175579073442
70722,0.43,0.805,0.5531534072941479,10,0.5530154527113736
70723,0.43,0.8075,0.5528585985730857,10,0.5527125391893603
70724,0.43,0.81,0.5525629260105758,10,0.5524088200027003
70725,0.43,0.8125,0.5522663900686063,10,0.5521042978237587
70726,0.43,0.8150000000000001,0.5519689912105148,10,0.5517989753357696
70727,0.43,0.8175,0.5516707299009868,10,0.5514928552327362
70728,0.43,0.8200000000000001,0.5513716066060556,10,0.5511859402193309
70729,0.43,0.8225,0.5510716217931011,10,0.5508782330107961
70730,0.43,0.8250000000000001,0.5507707759308498,10,0.5505697363328425
70731,0.43,0.8275,0.5504690694893731,10,0.5502604529215501
70732,0.43,0.8300000000000001,0.5501665029400874,10,0.5499503855232651
70733,0.43,0.8325,0.5498630767557527,10,0.5496395368945025
70734,0.43,0.835,0.5495587914104725,10,0.5493279098018401
70735,0.43,0.8375,0.5492536473796925,10,0.5490155070218209
70736,0.43,0.84,0.5489476451402002,10,0.5487023313408502
70737,0.43,0.8425,0.548640785170124,10,0.5483883855550934
70738,0.43,0.845,0.5483330679489328,10,0.5480736724703734
70739,0.43,0.8475,0.5480244939574342,10,0.5477581949020708
70740,0.43,0.85,0.5477150636777756,10,0.5474419556750184
70741,0.43,0.8525,0.5474047775934412,10,0.547124957623401
70742,0.43,0.855,0.5470936361892532,10,0.5468072035906516
70743,0.43,0.8575,0.5467816399513701,10,0.5464886964293487
70744,0.43,0.86,0.5464687893672857,10,0.5461694390011137
70745,0.43,0.8625,0.5461550849258291,10,0.5458494341765069
70746,0.43,0.865,0.5458405271171635,10,0.5455286848349256
70747,0.43,0.8675,0.5455251164327852,10,0.5452071938644993
70748,0.43,0.87,0.5452088533655236,10,0.5448849641619873
70749,0.43,0.8725,0.5448917384095394,10,0.5445619986326741
70750,0.43,0.875,0.5445737720603249,10,0.5442383001902671
70751,0.43,0.8775000000000001,0.5442549548147023,10,0.5439138717567907
70752,0.43,0.88,0.5439352871708235,10,0.5435887162624853
70753,0.43,0.8825000000000001,0.5436147696281693,10,0.5432628366456999
70754,0.43,0.885,0.543293402687548,10,0.5429362358527912
70755,0.43,0.8875000000000001,0.5429711868510957,10,0.5426089168380183
70756,0.43,0.89,0.5426481226222742,10,0.5422808825634372
70757,0.43,0.8925000000000001,0.5423242105058717,10,0.541952135998799
70758,0.43,0.895,0.5419994510080005,10,0.5416226801214444
70759,0.43,0.8975,0.5416738446360975,10,0.5412925179161986
70760,0.43,0.9,0.5413473918989222,10,0.5409616523752696
70761,0.43,0.9025,0.5410200933065574,10,0.5406300864981403
70762,0.43,0.905,0.5406919493704069,10,0.5402978232914679
70763,0.43,0.9075,0.5403629606031954,10,0.5399648657689764
70764,0.43,0.91,0.540033127518968,10,0.5396312169513536
70765,0.43,0.9125,0.5397024506330886,10,0.5392968798661477
70766,0.43,0.915,0.53937093046224,10,0.5389618575476615
70767,0.43,0.9175,0.5390385675244224,10,0.5386261530368472
70768,0.43,0.92,0.5387053623389524,10,0.538289769381206
70769,0.43,0.9225,0.5383713154264635,10,0.5379527096346791
70770,0.43,0.925,0.5380364273089038,10,0.5376149768575469
70771,0.43,0.9275,0.5377006985095358,10,0.5372765741163233
70772,0.43,0.93,0.5373641295529359,10,0.5369375044836513
70773,0.43,0.9325,0.5370267209649929,10,0.5365977710382002
70774,0.43,0.935,0.5366884732729076,10,0.5362573768645605
70775,0.43,0.9375,0.536349387005192,10,0.5359163250531411
70776,0.43,0.94,0.5360094626916684,10,0.5355746187000635
70777,0.43,0.9425,0.5356687008634682,10,0.53523226090706
70778,0.43,0.945,0.535327102053032,10,0.5348892547813695
70779,0.43,0.9475,0.5349846667941078,10,0.5345456034356334
70780,0.43,0.95,0.5346413956217505,10,0.5342013099877917
70781,0.43,0.9525,0.5342972890723214,10,0.5338563775609821
70782,0.43,0.955,0.5339523476834868,10,0.5335108092834335
70783,0.43,0.9575,0.5336065719942176,10,0.5331646082883653
70784,0.43,0.96,0.5332599625447881,10,0.5328177777138826
70785,0.43,0.9625,0.5329125198767757,10,0.5324703207028758
70786,0.43,0.965,0.5325642445330594,10,0.5321222404029147
70787,0.43,0.9675,0.5322151370578194,10,0.5317735399661485
70788,0.43,0.97,0.531865197996536,10,0.5314242225492025
70789,0.43,0.9725,0.5315144278959889,10,0.5310742913130762
70790,0.43,0.975,0.5311628273042563,10,0.5307237494230399
70791,0.43,0.9775,0.5308103967707143,10,0.5303726000485339
70792,0.43,0.98,0.5304571368460352,10,0.5300208463630681
70793,0.43,0.9825,0.5301030480821878,10,0.5296684915441179
70794,0.43,0.985,0.5297481310324356,10,0.5293155387730236
70795,0.43,0.9875,0.5293923862513363,10,0.5289619912348899
70796,0.43,0.99,0.5290358142947413,10,0.5286078521184852
70797,0.43,0.9925,0.528678415719794,10,0.5282531246161399
70798,0.43,0.995,0.5283201910849298,10,0.5278978119236468
70799,0.43,0.9975,0.5279611409498745,10,0.5275419172401595
70800,0.4325,0.0,0.6041908284451771,10,0.6037240172636268
70801,0.4325,0.0025,0.6041903564211538,10,0.6037294304129671
70802,0.4325,0.005,0.6041889403498216,10,0.6037340301505962
70803,0.4325,0.0075,0.604186580233393,10,0.603737813940221
70804,0.4325,0.01,0.6041832760755557,10,0.6037407792552042
70805,0.4325,0.0125,0.6041790278814724,10,0.6037429235786602
70806,0.4325,0.015,0.604173835657781,10,0.6037442444035456
70807,0.4325,0.0175,0.6041676994125943,10,0.6037447392327523
70808,0.4325,0.02,0.6041606191555002,10,0.6037444055792004
70809,0.4325,0.0225,0.6041525948975616,10,0.6037432409659312
70810,0.4325,0.025,0.6041436266513164,10,0.6037412429261977
70811,0.4325,0.0275,0.6041337144307773,10,0.6037384090035585
70812,0.4325,0.03,0.6041228582514325,10,0.603734736751969
70813,0.4325,0.0325,0.6041110581302446,10,0.6037302237358734
70814,0.4325,0.035,0.6040983140856512,10,0.6037248675302961
70815,0.4325,0.0375,0.604084626137565,10,0.6037186657209344
70816,0.4325,0.04,0.6040699943073732,10,0.6037116159042479
70817,0.4325,0.0425,0.6040544186179383,10,0.603703715687551
70818,0.4325,0.045,0.6040378990935973,10,0.6036949626891038
70819,0.4325,0.0475,0.6040204357601617,10,0.6036853545382036
70820,0.4325,0.05,0.6040020286449183,10,0.603674888875273
70821,0.4325,0.0525,0.6039826777766278,10,0.6036635633519533
70822,0.4325,0.055,0.6039623831855263,10,0.6036513756311933
70823,0.4325,0.0575,0.603941144903324,10,0.6036383233873396
70824,0.4325,0.06,0.6039189629632056,10,0.6036244043062258
70825,0.4325,0.0625,0.6038958373998303,10,0.6036096160852633
70826,0.4325,0.065,0.6038717682493321,10,0.6035939564335296
70827,0.4325,0.0675,0.6038467555493188,10,0.603577423071858
70828,0.4325,0.07,0.6038207993388728,10,0.6035600137329268
70829,0.4325,0.0725,0.6037938996585508,10,0.6035417261613474
70830,0.4325,0.075,0.6037660565503833,10,0.6035225581137524
70831,0.4325,0.0775,0.6037372700578753,10,0.6035025073588851
70832,0.4325,0.08,0.6037075402260056,10,0.6034815716776865
70833,0.4325,0.0825,0.6036768671012273,10,0.6034597488633825
70834,0.4325,0.085,0.6036452507314667,10,0.6034370367215733
70835,0.4325,0.0875,0.6036126911661249,10,0.603413433070318
70836,0.4325,0.09,0.6035791884560758,10,0.603388935740223
70837,0.4325,0.0925,0.6035447426536676,10,0.6033635425745281
70838,0.4325,0.095,0.6035093538127219,10,0.603337251429193
70839,0.4325,0.0975,0.6034730219885335,10,0.6033100601729835
70840,0.4325,0.1,0.6034357472378711,10,0.6032819666875571
70841,0.4325,0.1025,0.6033975296189763,10,0.6032529688675466
70842,0.4325,0.105,0.6033583691915644,10,0.6032230646206486
70843,0.4325,0.1075,0.6033182660168233,10,0.6031922518677055
70844,0.4325,0.11,0.6032772201574143,10,0.6031605285427915
70845,0.4325,0.1125,0.6032352316774715,10,0.6031278925932946
70846,0.4325,0.115,0.603192300642602,10,0.603094341980003
70847,0.4325,0.1175,0.6031484271198854,10,0.6030598746771875
70848,0.4325,0.12,0.6031036111778741,10,0.6030244886726841
70849,0.4325,0.1225,0.6030578528865931,10,0.6029881819679767
70850,0.4325,0.125,0.6030111523175397,10,0.6029509525782801
70851,0.4325,0.1275,0.6029635095436835,10,0.6029127985326223
70852,0.4325,0.13,0.6029149246394662,10,0.6028737178739257
70853,0.4325,0.1325,0.6028653976808018,10,0.602833708659087
70854,0.4325,0.135,0.6028149287450764,10,0.6027927689590609
70855,0.4325,0.1375,0.6027635179111472,10,0.6027508968589378
70856,0.4325,0.14,0.6027111652593441,10,0.602708090458027
70857,0.4325,0.1425,0.6026578708714678,10,0.6026643478699334
70858,0.4325,0.145,0.6026036348307909,10,0.6026196672226388
70859,0.4325,0.1475,0.6025484572220572,10,0.6025740466585798
70860,0.4325,0.15,0.6024923381314817,10,0.602527484334727
70861,0.4325,0.1525,0.6024352776467503,10,0.6024799784226628
70862,0.4325,0.155,0.6023772758570204,10,0.6024315271086587
70863,0.4325,0.1575,0.6023183328529192,10,0.6023821285937538
70864,0.4325,0.16,0.6022584487265458,10,0.6023317810938299
70865,0.4325,0.1625,0.6021976235714686,10,0.6022804828396896
70866,0.4325,0.165,0.602135857482727,10,0.6022282320771306
70867,0.4325,0.1675,0.6020731505568309,10,0.6021750270670222
70868,0.4325,0.17,0.6020095028917593,10,0.6021208660853808
70869,0.4325,0.1725,0.6019449145869619,10,0.6020657474234433
70870,0.4325,0.175,0.6018793857433581,10,0.6020096693877408
70871,0.4325,0.1775,0.6018129164633363,10,0.6019526303001752
70872,0.4325,0.18,0.6017455068507551,10,0.6018946284980883
70873,0.4325,0.1825,0.6016771570109419,10,0.601835662334338
70874,0.4325,0.185,0.6016078670506932,10,0.6017757301773677
70875,0.4325,0.1875,0.6015376370782747,10,0.6017148304112803
70876,0.4325,0.19,0.6014664672034207,10,0.6016529614359079
70877,0.4325,0.1925,0.601394357537334,10,0.6015901216668822
70878,0.4325,0.195,0.6013213081926859,10,0.6015263095357074
70879,0.4325,0.1975,0.6012473192836162,10,0.6014615234898263
70880,0.4325,0.2,0.6011723909257324,10,0.6013957619926914
70881,0.4325,0.2025,0.6010965232361101,10,0.6013290235238334
70882,0.4325,0.205,0.6010197163332924,10,0.6012613065789294
70883,0.4325,0.2075,0.6009419703372905,10,0.6011926096698694
70884,0.4325,0.21,0.6008632853695819,10,0.6011229313248249
70885,0.4325,0.2125,0.6007836615531124,10,0.601052270088314
70886,0.4325,0.215,0.6007030990122939,10,0.600980624521268
70887,0.4325,0.2175,0.6006215978730053,10,0.6009079932010972
70888,0.4325,0.22,0.6005391582625923,10,0.6008343747217544
70889,0.4325,0.2225,0.6004557803098667,10,0.6007597676938007
70890,0.4325,0.225,0.6003714641451064,10,0.600684170744468
70891,0.4325,0.2275,0.6002862099000558,10,0.6006075825177224
70892,0.4325,0.23,0.6002000177079241,10,0.6005300016743271
70893,0.4325,0.2325,0.600112887703387,10,0.600451426891904
70894,0.4325,0.235,0.6000248200225848,10,0.6003718568649957
70895,0.4325,0.2375,0.5999358148031235,10,0.6002912903051245
70896,0.4325,0.24,0.5998458721840736,10,0.6002097259408553
70897,0.4325,0.2425,0.5997549923059705,10,0.6001271625178518
70898,0.4325,0.245,0.5996631753108139,10,0.6000435987989383
70899,0.4325,0.2475,0.5995704213420678,10,0.5999590335641573
70900,0.4325,0.25,0.5994767305446604,10,0.5998734656108254
70901,0.4325,0.2525,0.5993821030649836,10,0.5997868937535936
70902,0.4325,0.255,0.5992865390508926,10,0.5996993168245006
70903,0.4325,0.2575,0.5991900386517063,10,0.5996107336730315
70904,0.4325,0.26,0.5990926020182065,10,0.599521143166169
70905,0.4325,0.2625,0.5989942293026378,10,0.599430544188453
70906,0.4325,0.265,0.5988949206587079,10,0.5993389356420303
70907,0.4325,0.2675,0.5987946762415862,10,0.5992463164467098
70908,0.4325,0.27,0.5986934962079047,10,0.5991526855400154
70909,0.4325,0.2725,0.5985913807157571,10,0.5990580418772364
70910,0.4325,0.275,0.5984883299246991,10,0.59896238443148
70911,0.4325,0.2775,0.5983843439957472,10,0.5988657121937212
70912,0.4325,0.28,0.5982794230913796,10,0.5987680241728532
70913,0.4325,0.2825,0.5981735673755352,10,0.5986693193957364
70914,0.4325,0.285,0.5980667770136133,10,0.5985695969072475
70915,0.4325,0.2875,0.5979590521724742,10,0.5984688557703254
70916,0.4325,0.29,0.5978503930204376,10,0.5983670950660213
70917,0.4325,0.2925,0.5977407997272837,10,0.5982643138935433
70918,0.4325,0.295,0.5976302724642517,10,0.598160511370302
70919,0.4325,0.2975,0.5975188114040405,10,0.598055686631957
70920,0.4325,0.3,0.5974064167208082,10,0.5979498388324597
70921,0.4325,0.3025,0.5972930885901713,10,0.5978429671440986
70922,0.4325,0.305,0.5971788271892049,10,0.5977350707575402
70923,0.4325,0.3075,0.5970636326964426,10,0.5976261488818733
70924,0.4325,0.31,0.5969475052918756,10,0.5975162007446488
70925,0.4325,0.3125,0.596830445156953,10,0.5974052255919222
70926,0.4325,0.315,0.5967124524745815,10,0.5972932226882919
70927,0.4325,0.3175,0.5965935274291242,10,0.5971801913169397
70928,0.4325,0.32,0.5964736702064016,10,0.5970661307796687
70929,0.4325,0.3225,0.5963528809936909,10,0.5969510403969419
70930,0.4325,0.325,0.5962311599797248,10,0.5968349195079182
70931,0.4325,0.3275,0.5961085073546927,10,0.5967177674704897
70932,0.4325,0.33,0.5959849233102389,10,0.5965995836613169
70933,0.4325,0.3325,0.5958604080394638,10,0.5964803674758633
70934,0.4325,0.335,0.5957349617369224,10,0.5963601183284307
70935,0.4325,0.3375,0.5956085845986244,10,0.5962388356521903
70936,0.4325,0.34,0.5954812768220343,10,0.5961165188992174
70937,0.4325,0.3425,0.5953530386060701,10,0.5959931675405216
70938,0.4325,0.345,0.5952238701511045,10,0.5958687810660788
70939,0.4325,0.3475,0.5950937716589627,10,0.5957433589848619
70940,0.4325,0.35,0.5949627433329236,10,0.5956169008248678
70941,0.4325,0.3525,0.5948307853777194,10,0.5954894061331493
70942,0.4325,0.355,0.5946978979995339,10,0.5953608744758406
70943,0.4325,0.3575,0.5945640814060037,10,0.595231305438186
70944,0.4325,0.36,0.5944293358062175,10,0.5951006986245647
70945,0.4325,0.3625,0.5942936614107148,10,0.5949690536585172
70946,0.4325,0.365,0.5941570584314871,10,0.5948363701827697
70947,0.4325,0.3675,0.5940195270819766,10,0.5947026478592593
70948,0.4325,0.37,0.5938810675770758,10,0.5945678863691551
70949,0.4325,0.3725,0.5937416801331278,10,0.5944320854128818
70950,0.4325,0.375,0.5936013649679254,10,0.5942952447101408
70951,0.4325,0.3775,0.5934601223007109,10,0.5941573639999311
70952,0.4325,0.38,0.5933179523521761,10,0.5940184430405689
70953,0.4325,0.3825,0.5931748553444613,10,0.5938784816097074
70954,0.4325,0.385,0.593030831501156,10,0.593737479504354
70955,0.4325,0.3875,0.592885881047297,10,0.5935954365408884
70956,0.4325,0.39,0.5927400042093695,10,0.5934523525550799
70957,0.4325,0.3925,0.5925932012153059,10,0.5933082274021012
70958,0.4325,0.395,0.5924454722944861,10,0.5931630609565459
70959,0.4325,0.3975,0.5922968176777363,10,0.5930168531124411
70960,0.4325,0.4,0.5921472375973295,10,0.5928696037832598
70961,0.4325,0.4025,0.5919967322869844,10,0.5927213129019371
70962,0.4325,0.405,0.5918453019818654,10,0.5925719804208771
70963,0.4325,0.4075,0.5916929469185825,10,0.592421606311967
70964,0.4325,0.41,0.5915396673351905,10,0.5922701905665868
70965,0.4325,0.4125,0.5913854634711886,10,0.5921177331956169
70966,0.4325,0.415,0.5912303355675204,10,0.5919642342294478
70967,0.4325,0.4175,0.5910742838665731,10,0.5918096937179873
70968,0.4325,0.42,0.5909173086121775,10,0.5916541117306664
70969,0.4325,0.4225,0.5907594100496075,10,0.5914974883564469
70970,0.4325,0.425,0.5906005884255794,10,0.5913398237038238
70971,0.4325,0.4275,0.590440843988252,10,0.5911811179008322
70972,0.4325,0.43,0.5902801769872261,10,0.5910213710950478
70973,0.4325,0.4325,0.5901185876735437,10,0.5908605834535923
70974,0.4325,0.435,0.5899560762996882,10,0.5906987551631315
70975,0.4325,0.4375,0.5897926431195835,10,0.5905358864298801
70976,0.4325,0.44,0.5896282883885938,10,0.5903719774795974
70977,0.4325,0.4425,0.5894630123635235,10,0.5902070285575896
70978,0.4325,0.445,0.5892968153026164,10,0.5900410399287064
70979,0.4325,0.4475,0.5891296974655552,10,0.5898740118773385
70980,0.4325,0.45,0.5889616591134615,10,0.5897059447074144
70981,0.4325,0.4525,0.5887927005088954,10,0.5895368387423958
70982,0.4325,0.455,0.5886228219158545,10,0.5893666943252721
70983,0.4325,0.4575,0.5884520235997741,10,0.589195511818555
70984,0.4325,0.46,0.5882803058275266,10,0.5890232916042709
70985,0.4325,0.4625,0.5881076688674208,10,0.5888500340839539
70986,0.4325,0.465,0.5879341129892021,10,0.5886757396786354
70987,0.4325,0.4675,0.5877596384640514,10,0.5885004088288371
70988,0.4325,0.47,0.5875842455645853,10,0.5883240419945587
70989,0.4325,0.4725,0.5874079345648551,10,0.5881466396552673
70990,0.4325,0.475,0.5872307057403465,10,0.5879682023098853
70991,0.4325,0.4775,0.5870525593679797,10,0.5877887304767777
70992,0.4325,0.48,0.5868734957261085,10,0.5876082246937381
70993,0.4325,0.4825,0.5866935150945194,10,0.5874266855179737
70994,0.4325,0.485,0.5865126177544323,10,0.5872441135260908
70995,0.4325,0.4875,0.5863308039884995,10,0.5870605093140768
70996,0.4325,0.49,0.5861480740808046,10,0.586875873497285
70997,0.4325,0.4925,0.5859644283168632,10,0.5866902067104147
70998,0.4325,0.495,0.5857798669836218,10,0.5865035096074939
70999,0.4325,0.4975,0.5855943903694575,10,0.5863157828618586
71000,0.4325,0.5,0.5854079987641773,10,0.5861270271661311
71001,0.4325,0.5025000000000001,0.5852206924590181,10,0.5859372432322018
71002,0.4325,0.505,0.5850324717466461,10,0.5857464317912031
71003,0.4325,0.5075000000000001,0.584843336921156,10,0.5855545935934892
71004,0.4325,0.51,0.5846532882780708,10,0.5853617294086099
71005,0.4325,0.5125,0.5844623261143418,10,0.5851678400252872
71006,0.4325,0.515,0.584270450728347,10,0.5849729262513894
71007,0.4325,0.5175,0.584077662419892,10,0.5847769889139035
71008,0.4325,0.52,0.5838839614902082,10,0.5845800288589093
71009,0.4325,0.5225,0.5836893482419533,10,0.5843820469515497
71010,0.4325,0.525,0.5834938229792106,10,0.5841830440760027
71011,0.4325,0.5275,0.5832973860074882,10,0.5839830211354514
71012,0.4325,0.53,0.5831000376337188,10,0.5837819790520528
71013,0.4325,0.5325,0.5829017781662592,10,0.5835799187669057
71014,0.4325,0.535,0.5827026079148899,10,0.5833768412400202
71015,0.4325,0.5375,0.5825025271908142,10,0.5831727474502824
71016,0.4325,0.54,0.5823015363066584,10,0.5829676383954215
71017,0.4325,0.5425,0.5820996355764705,10,0.5827615150919744
71018,0.4325,0.545,0.5818968253157204,10,0.5825543785752499
71019,0.4325,0.5475,0.5816931058412992,10,0.582346229899293
71020,0.4325,0.55,0.5814884774715184,10,0.5821370701368462
71021,0.4325,0.5525,0.58128294052611,10,0.5819269003793122
71022,0.4325,0.555,0.5810764953262251,10,0.5817157217367152
71023,0.4325,0.5575,0.5808691421944346,10,0.5815035353376593
71024,0.4325,0.56,0.5806608814547275,10,0.5812903423292903
71025,0.4325,0.5625,0.5804517134325113,10,0.5810761438772527
71026,0.4325,0.5650000000000001,0.580241638454611,10,0.5808609411656473
71027,0.4325,0.5675,0.5800306568492687,10,0.5806447353969897
71028,0.4325,0.5700000000000001,0.579818768946143,10,0.580427527792164
71029,0.4325,0.5725,0.5796059750763087,10,0.5802093195903806
71030,0.4325,0.5750000000000001,0.5793922755722565,10,0.5799901120491292
71031,0.4325,0.5775,0.5791776707678914,10,0.5797699064441328
71032,0.4325,0.58,0.5789621609985337,10,0.5795487040693015
