,x,y,z,rep,zmodel
110926,0.6825,0.315,0.8434934574626791,10,0.8428569377706704
110927,0.6825,0.3175,0.8433253488580142,10,0.8426134933340007
110928,0.6825,0.32,0.8431559225576634,10,0.8423695605859846
110929,0.6825,0.3225,0.8429851788263552,10,0.8421251426554918
110930,0.6825,0.325,0.8428131179308763,10,0.8418802426490403
110931,0.6825,0.3275,0.8426397401400724,10,0.8416348636507628
110932,0.6825,0.33,0.8424650457248458,10,0.8413890087223824
110933,0.6825,0.3325,0.8422890349581567,10,0.841142680903184
110934,0.6825,0.335,0.8421117081150218,10,0.8408958832099949
110935,0.6825,0.3375,0.8419330654725143,10,0.8406486186371646
110936,0.6825,0.34,0.8417531073097635,10,0.8404008901565474
110937,0.6825,0.3425,0.8415718339079535,10,0.8401527007174904
110938,0.6825,0.345,0.8413892455503243,10,0.8399040532468226
110939,0.6825,0.3475,0.8412053425221703,10,0.8396549506488447
110940,0.6825,0.35,0.8410201251108395,10,0.8394053958053259
110941,0.6825,0.3525,0.8408335936057345,10,0.8391553915754991
110942,0.6825,0.355,0.8406457482983105,10,0.8389049407960621
110943,0.6825,0.3575,0.8404565894820758,10,0.8386540462811797
110944,0.6825,0.36,0.840266117452591,10,0.838402710822487
110945,0.6825,0.3625,0.8400743325074687,10,0.8381509371890989
110946,0.6825,0.365,0.8398812349463727,10,0.8378987281276177
110947,0.6825,0.3675,0.839686825071018,10,0.8376460863621469
110948,0.6825,0.37,0.83949110318517,10,0.8373930145943042
110949,0.6825,0.3725,0.839294069594644,10,0.8371395155032396
110950,0.6825,0.375,0.8390957246073051,10,0.8368855917456546
110951,0.6825,0.3775,0.8388960685330671,10,0.836631245955822
110952,0.6825,0.38,0.8386951016838927,10,0.836376480745612
110953,0.6825,0.3825,0.8384928243737927,10,0.8361212987045162
110954,0.6825,0.385,0.8382892369188251,10,0.8358657023996755
110955,0.6825,0.3875,0.8380843396370954,10,0.8356096943759118
110956,0.6825,0.39,0.8378781328487555,10,0.835353277155759
110957,0.6825,0.3925,0.8376706168760034,10,0.8350964532394978
110958,0.6825,0.395,0.837461792043083,10,0.8348392251051919
110959,0.6825,0.3975,0.8372516586762829,10,0.8345815952087262
110960,0.6825,0.4,0.8370402171039364,10,0.8343235659838477
110961,0.6825,0.4025,0.836827467656421,10,0.8340651398422064
110962,0.6825,0.405,0.8366134106661576,10,0.8338063191734006
110963,0.6825,0.4075,0.8363980464676103,10,0.8335471063450224
110964,0.6825,0.41,0.8361813753972855,10,0.8332875037027063
110965,0.6825,0.4125,0.8359633977937319,10,0.8330275135701758
110966,0.6825,0.415,0.8357441139975392,10,0.8327671382492989
110967,0.6825,0.4175,0.8355235243513384,10,0.8325063800201385
110968,0.6825,0.42,0.8353016291998009,10,0.8322452411410075
110969,0.6825,0.4225,0.8350784288896376,10,0.8319837238485249
110970,0.6825,0.425,0.8348539237695991,10,0.8317218303576753
110971,0.6825,0.4275,0.8346281141904746,10,0.8314595628618666
110972,0.6825,0.43,0.8344010005050914,10,0.8311969235329926
110973,0.6825,0.4325,0.8341725830683147,10,0.830933914521495
110974,0.6825,0.435,0.8339428622370467,10,0.8306705379564273
110975,0.6825,0.4375,0.8337118383702261,10,0.8304067959455215
110976,0.6825,0.44,0.8334795118288276,10,0.8301426905752538
110977,0.6825,0.4425,0.8332458829758616,10,0.8298782239109138
110978,0.6825,0.445,0.8330109521763729,10,0.8296133979966763
110979,0.6825,0.4475,0.8327747197974409,10,0.8293482148556683
110980,0.6825,0.45,0.8325371862081786,10,0.8290826764900451
110981,0.6825,0.4525,0.8322983517797322,10,0.8288167848810634
110982,0.6825,0.455,0.8320582168852806,10,0.8285505419891549
110983,0.6825,0.4575,0.8318167819000343,10,0.8282839497540045
110984,0.6825,0.46,0.8315740472012356,10,0.8280170100946266
110985,0.6825,0.4625,0.8313300131681572,10,0.8277497249094451
110986,0.6825,0.465,0.8310846801821025,10,0.8274820960763706
110987,0.6825,0.4675,0.830838048626404,10,0.8272141254528862
110988,0.6825,0.47,0.8305901188864236,10,0.8269458148761234
110989,0.6825,0.4725,0.8303408913495514,10,0.8266771661629511
110990,0.6825,0.475,0.8300903664052055,10,0.826408181110055
110991,0.6825,0.4775,0.8298385444448307,10,0.826138861494026
110992,0.6825,0.48,0.8295854258618994,10,0.8258692090714459
110993,0.6825,0.4825,0.8293310110519088,10,0.8255992255789721
110994,0.6825,0.485,0.8290753004123821,10,0.8253289127334291
110995,0.6825,0.4875,0.8288182943428672,10,0.8250582722318948
110996,0.6825,0.49,0.8285599932449361,10,0.8247873057517918
110997,0.6825,0.4925,0.8283003975221841,10,0.8245160149509779
110998,0.6825,0.495,0.8280395075802295,10,0.8242444014678367
110999,0.6825,0.4975,0.8277773238267127,10,0.8239724669213722
111000,0.6825,0.5,0.8275138466712958,10,0.8237002129112984
111001,0.6825,0.5025000000000001,0.8272490765256619,10,0.8234276410181367
111002,0.6825,0.505,0.8269830138035144,10,0.823154752803309
111003,0.6825,0.5075000000000001,0.8267156589205759,10,0.822881549809232
111004,0.6825,0.51,0.8264470122945885,10,0.8226080335594158
111005,0.6825,0.5125,0.8261770743453125,10,0.8223342055585582
111006,0.6825,0.515,0.8259058454945261,10,0.8220600672926432
111007,0.6825,0.5175,0.825633326166024,10,0.8217856202290386
111008,0.6825,0.52,0.8253595167856178,10,0.8215108658165952
111009,0.6825,0.5225,0.8250844177811346,10,0.8212358054857449
111010,0.6825,0.525,0.8248080295824164,10,0.820960440648602
111011,0.6825,0.5275,0.8245303526213198,10,0.8206847726990607
111012,0.6825,0.53,0.824251387331715,10,0.8204088030128996
111013,0.6825,0.5325,0.8239711341494852,10,0.8201325329478797
111014,0.6825,0.535,0.8236895935125258,10,0.819855963843848
111015,0.6825,0.5375,0.8234067658607442,10,0.8195790970228384
111016,0.6825,0.54,0.8231226516360586,10,0.8193019337891756
111017,0.6825,0.5425,0.8228372512823972,10,0.8190244754295779
111018,0.6825,0.545,0.8225505652456979,10,0.8187467232132587
111019,0.6825,0.5475,0.8222625939739079,10,0.8184686783920342
111020,0.6825,0.55,0.8219733379169821,10,0.8181903422004233
111021,0.6825,0.5525,0.8216827975268831,10,0.8179117158557552
111022,0.6825,0.555,0.82139097325758,10,0.8176328005582721
111023,0.6825,0.5575,0.8210978655650485,10,0.8173535974912375
111024,0.6825,0.56,0.8208034749072688,10,0.8170741078210361
111025,0.6825,0.5625,0.8205078017442269,10,0.816794332697286
111026,0.6825,0.5650000000000001,0.8202108465379114,10,0.8165142732529401
111027,0.6825,0.5675,0.8199126097523152,10,0.8162339306043939
111028,0.6825,0.5700000000000001,0.8196130918534331,10,0.8159533058515915
111029,0.6825,0.5725,0.8193122933092617,10,0.815672400078133
111030,0.6825,0.5750000000000001,0.8190102145897987,10,0.8153912143513805
111031,0.6825,0.5775,0.818706856167042,10,0.8151097497225649
111032,0.6825,0.58,0.8184022185149892,10,0.8148280072268939
111033,0.6825,0.5825,0.8180963021096364,10,0.8145459878836583
111034,0.6825,0.585,0.8177891074289779,10,0.8142636926963405
111035,0.6825,0.5875,0.8174806349530056,10,0.8139811226527207
111036,0.6825,0.59,0.8171708851637074,10,0.8136982787249857
111037,0.6825,0.5925,0.8168598585450674,10,0.8134151618698351
111038,0.6825,0.595,0.8165475555830646,10,0.813131773028591
111039,0.6825,0.5975,0.8162339767656723,10,0.8128481131273041
111040,0.6825,0.6,0.8159191225828574,10,0.8125641830768624
111041,0.6825,0.6025,0.8156029935265795,10,0.812279983773099
111042,0.6825,0.605,0.8152855900907902,10,0.811995516096899
111043,0.6825,0.6075,0.8149669127714321,10,0.811710780914309
111044,0.6825,0.61,0.8146469620664387,10,0.8114257790766435
111045,0.6825,0.6125,0.8143257384757328,10,0.8111405114205943
111046,0.6825,0.615,0.8140032425012261,10,0.8108549787683362
111047,0.6825,0.6175,0.8136794746468188,10,0.810569181927636
111048,0.6825,0.62,0.8133544354183978,10,0.8102831216919614
111049,0.6825,0.6225,0.813028125323837,10,0.8099967988405852
111050,0.6825,0.625,0.8127005448729957,10,0.8097102141386963
111051,0.6825,0.6275000000000001,0.8123716945777184,10,0.8094233683375053
111052,0.6825,0.63,0.8120415749518336,10,0.8091362621743529
111053,0.6825,0.6325000000000001,0.8117101865111532,10,0.8088488963728149
111054,0.6825,0.635,0.8113775297734714,10,0.808561271642812
111055,0.6825,0.6375000000000001,0.8110436052585646,10,0.8082733886807155
111056,0.6825,0.64,0.8107084134881894,10,0.8079852481694539
111057,0.6825,0.6425,0.8103719549860832,10,0.80769685077862
111058,0.6825,0.645,0.8100342302779622,10,0.8074081971645761
111059,0.6825,0.6475,0.8096952398915211,10,0.8071192879705626
111060,0.6825,0.65,0.8093549843564325,10,0.8068301238268026
111061,0.6825,0.6525,0.8090134642043454,10,0.8065407053506075
111062,0.6825,0.655,0.8086706799688851,10,0.8062510331464827
111063,0.6825,0.6575,0.8083266321856519,10,0.8059611078062354
111064,0.6825,0.66,0.8079813213922203,10,0.8056709299090764
111065,0.6825,0.6625,0.8076347481281386,10,0.8053805000217272
111066,0.6825,0.665,0.807286912934927,10,0.8050898186985246
111067,0.6825,0.6675,0.8069378163560783,10,0.8047988864815245
111068,0.6825,0.67,0.8065874589370559,10,0.8045077039006079
111069,0.6825,0.6725,0.8062358412252928,10,0.8042162714735814
111070,0.6825,0.675,0.8058829637701919,10,0.8039245897062859
111071,0.6825,0.6775,0.8055288271231239,10,0.8036326590926955
111072,0.6825,0.68,0.8051734318374275,10,0.803340480115024
111073,0.6825,0.6825,0.8048167784684078,10,0.8030480532438249
111074,0.6825,0.685,0.8044588675733353,10,0.8027553789380967
111075,0.6825,0.6875,0.804099699711446,10,0.8024624576453838
111076,0.6825,0.6900000000000001,0.8037392754439395,10,0.8021692898018782
111077,0.6825,0.6925,0.8033775953339786,10,0.8018758758325226
111078,0.6825,0.6950000000000001,0.8030146599466884,10,0.8015822161511091
111079,0.6825,0.6975,0.8026504698491554,10,0.8012883111603842
111080,0.6825,0.7000000000000001,0.8022850256104266,10,0.8009941612521454
111081,0.6825,0.7025,0.8019183278015086,10,0.8006997668073441
111082,0.6825,0.705,0.8015503769953665,10,0.800405128196185
111083,0.6825,0.7075,0.8011811737669233,10,0.8001102457782241
111084,0.6825,0.71,0.8008107186930593,10,0.7998151199024712
111085,0.6825,0.7125,0.8004390123526101,10,0.7995197509074864
111086,0.6825,0.715,0.800066055326367,10,0.7992241391214793
111087,0.6825,0.7175,0.7996918481970753,10,0.7989282848624066
111088,0.6825,0.72,0.7993163915494332,10,0.7986321884380713
111089,0.6825,0.7225,0.7989396859700922,10,0.7983358501462184
111090,0.6825,0.725,0.7985617320476545,10,0.7980392702746334
111091,0.6825,0.7275,0.7981825303726727,10,0.7977424491012386
111092,0.6825,0.73,0.7978020815376498,10,0.7974453868941875
111093,0.6825,0.7325,0.7974203861370366,10,0.7971480839119643
111094,0.6825,0.735,0.7970374447672324,10,0.7968505404034762
111095,0.6825,0.7375,0.7966532580265829,10,0.796552756608149
111096,0.6825,0.74,0.7962678265153799,10,0.7962547327560229
111097,0.6825,0.7425,0.7958811508358599,10,0.7959564690678459
111098,0.6825,0.745,0.7954932315922035,10,0.7956579657551677
111099,0.6825,0.7475,0.7951040693905348,10,0.7953592230204324
111100,0.6825,0.75,0.7947136648389193,10,0.7950602410570738
111101,0.6825,0.7525000000000001,0.7943220185473643,10,0.7947610200496042
111102,0.6825,0.755,0.7939291311278167,10,0.7944615601737103
111103,0.6825,0.7575000000000001,0.7935350031941635,10,0.7941618615963414
111104,0.6825,0.76,0.7931396353622291,10,0.7938619244758044
111105,0.6825,0.7625000000000001,0.7927430282497758,10,0.7935617489618503
111106,0.6825,0.765,0.7923451824765022,10,0.793261335195768
111107,0.6825,0.7675000000000001,0.7919460986640423,10,0.7929606833104738
111108,0.6825,0.77,0.7915457774359642,10,0.7926597934305977
111109,0.6825,0.7725,0.7911442194177699,10,0.7923586656725776
111110,0.6825,0.775,0.7907414252368937,10,0.7920573001447418
111111,0.6825,0.7775,0.7903373955227015,10,0.7917556969474034
111112,0.6825,0.78,0.7899321309064897,10,0.7914538561729435
111113,0.6825,0.7825,0.789525632021484,10,0.7911517779058995
111114,0.6825,0.785,0.7891178995028387,10,0.7908494622230527
111115,0.6825,0.7875,0.7887089339876362,10,0.790546909193514
111116,0.6825,0.79,0.7882987361148848,10,0.79024411887881
111117,0.6825,0.7925,0.7878873065255185,10,0.7899410913329679
111118,0.6825,0.795,0.787474645862396,10,0.7896378266026011
111119,0.6825,0.7975,0.7870607547702997,10,0.7893343247269922
111120,0.6825,0.8,0.7866456338959341,10,0.7890305857381796
111121,0.6825,0.8025,0.7862292838879257,10,0.7887266096610385
111122,0.6825,0.805,0.785811705396821,10,0.7884223965133645
111123,0.6825,0.8075,0.7853928990750867,10,0.7881179463059577
111124,0.6825,0.81,0.7849728655771072,10,0.7878132590427035
111125,0.6825,0.8125,0.784551605559185,10,0.7875083347206538
111126,0.6825,0.8150000000000001,0.7841291196795387,10,0.7872031733301101
111127,0.6825,0.8175,0.7837054085983026,10,0.7868977748547011
111128,0.6825,0.8200000000000001,0.7832804729775249,10,0.786592139271467
111129,0.6825,0.8225,0.7828543134811674,10,0.7862862665509356
111130,0.6825,0.8250000000000001,0.7824269307751046,10,0.7859801566572034
111131,0.6825,0.8275,0.7819983255271216,10,0.7856738095480149
111132,0.6825,0.8300000000000001,0.7815684984069139,10,0.7853672251748393
111133,0.6825,0.8325,0.7811374500860865,10,0.7850604034829496
111134,0.6825,0.835,0.7807051812381524,10,0.7847533444114998
111135,0.6825,0.8375,0.7802716925385312,10,0.7844460478936011
111136,0.6825,0.84,0.7798369846645493,10,0.7841385138564003
111137,0.6825,0.8425,0.7794010582954376,10,0.783830742221154
111138,0.6825,0.845,0.7789639141123308,10,0.7835227329033032
111139,0.6825,0.8475,0.7785255527982667,10,0.7832144858125517
111140,0.6825,0.85,0.7780859750381848,10,0.7829060008529377
111141,0.6825,0.8525,0.777645181518925,10,0.7825972779229096
111142,0.6825,0.855,0.7772031729292275,10,0.7822883169153985
111143,0.6825,0.8575,0.7767599499597303,10,0.7819791177178915
111144,0.6825,0.86,0.7763155133029694,10,0.7816696802125058
111145,0.6825,0.8625,0.7758698636533768,10,0.7813600042760598
111146,0.6825,0.865,0.7754230017072803,10,0.7810500897801438
111147,0.6825,0.8675,0.7749749281629013,10,0.7807399365911932
111148,0.6825,0.87,0.7745256437203546,10,0.7804295445705587
111149,0.6825,0.8725,0.7740751490816473,10,0.7801189135745767
111150,0.6825,0.875,0.7736234449506769,10,0.7798080434546381
111151,0.6825,0.8775000000000001,0.7731705320332313,10,0.7794969340572592
111152,0.6825,0.88,0.7727164110369866,10,0.7791855852241505
111153,0.6825,0.8825000000000001,0.772261082671507,10,0.7788739967922842
111154,0.6825,0.885,0.7718045476482427,10,0.7785621685939623
111155,0.6825,0.8875000000000001,0.7713468066805298,10,0.778250100456886
111156,0.6825,0.89,0.7708878604835883,10,0.7779377922042204
111157,0.6825,0.8925000000000001,0.7704277097745217,10,0.7776252436546632
111158,0.6825,0.895,0.7699663552723154,10,0.7773124546225091
111159,0.6825,0.8975,0.7695037976978355,10,0.7769994249177161
111160,0.6825,0.9,0.7690400377738283,10,0.7766861543459722
111161,0.6825,0.9025,0.7685750762249186,10,0.7763726427087583
111162,0.6825,0.905,0.7681089137776086,10,0.7760588898034131
111163,0.6825,0.9075,0.7676415511602771,10,0.7757448954231981
111164,0.6825,0.91,0.7671729891031781,10,0.7754306593573593
111165,0.6825,0.9125,0.7667032283384397,10,0.7751161813911912
111166,0.6825,0.915,0.7662322696000631,10,0.7748014613061001
111167,0.6825,0.9175,0.765760113623921,10,0.7744864988796644
111168,0.6825,0.92,0.7652867611477572,10,0.7741712938856979
111169,0.6825,0.9225,0.7648122129111848,10,0.7738558460943099
111170,0.6825,0.925,0.7643364696556854,10,0.7735401552719671
111171,0.6825,0.9275,0.7638595321246076,10,0.7732242211815522
111172,0.6825,0.93,0.7633814010631662,10,0.7729080435824263
111173,0.6825,0.9325,0.762902077218441,10,0.7725916222304857
111174,0.6825,0.935,0.7624215613393754,10,0.772274956878223
111175,0.6825,0.9375,0.7619398541767753,10,0.7719580472747846
111176,0.6825,0.94,0.7614569564833081,10,0.771640893166029
111177,0.6825,0.9425,0.7609728690135013,10,0.7713234942945854
111178,0.6825,0.945,0.7604875925237414,10,0.7710058503999082
111179,0.6825,0.9475,0.760001127772273,10,0.7706879612183389
111180,0.6825,0.95,0.7595134755191971,10,0.7703698264831568
111181,0.6825,0.9525,0.7590246365264702,10,0.7700514459246394
111182,0.6825,0.955,0.7585346115579031,10,0.7697328192701159
111183,0.6825,0.9575,0.7580434013791598,10,0.7694139462440225
111184,0.6825,0.96,0.7575510067577561,10,0.7690948265679581
111185,0.6825,0.9625,0.7570574284630585,10,0.768775459960737
111186,0.6825,0.965,0.7565626672662829,10,0.7684558461384446
111187,0.6825,0.9675,0.7560667239404935,10,0.7681359848144904
111188,0.6825,0.97,0.7555695992606019,10,0.7678158756996597
111189,0.6825,0.9725,0.755071294003365,10,0.767495518502168
111190,0.6825,0.975,0.7545718089473851,10,0.7671749129277128
111191,0.6825,0.9775,0.7540711448731071,10,0.7668540586795247
111192,0.6825,0.98,0.7535693025628186,10,0.7665329554584193
111193,0.6825,0.9825,0.7530662828006482,10,0.7662116029628494
111194,0.6825,0.985,0.7525620863725643,10,0.7658900008889538
111195,0.6825,0.9875,0.7520567140663734,10,0.7655681489306084
111196,0.6825,0.99,0.7515501666717198,10,0.7652460467794767
111197,0.6825,0.9925,0.7510424449800837,10,0.7649236941250575
111198,0.6825,0.995,0.75053354978478,10,0.7646010906547352
111199,0.6825,0.9975,0.7500234818809576,10,0.7642782360538299
111200,0.685,0.0,0.8560092643589063,10,0.8703347582914003
111201,0.685,0.0025,0.8560085956017556,10,0.8701816823809747
111202,0.685,0.005,0.8560065893313484,10,0.8700276039574584
111203,0.685,0.0075,0.8560032455508196,10,0.8698725274565099
111204,0.685,0.01,0.8559985642653938,10,0.869716457327144
111205,0.685,0.0125,0.8559925454823853,10,0.8695593980311724
111206,0.685,0.015,0.8559851892111988,10,0.8694013540426502
111207,0.685,0.0175,0.8559764954633282,10,0.8692423298473185
111208,0.685,0.02,0.8559664642523577,10,0.8690823299420595
111209,0.685,0.0225,0.8559550955939609,10,0.8689213588343496
111210,0.685,0.025,0.8559423895059015,10,0.8687594210417139
111211,0.685,0.0275,0.8559283460080325,10,0.8685965210911922
111212,0.685,0.03,0.855912965122297,10,0.8684326635187993
111213,0.685,0.0325,0.8558962468727276,10,0.8682678528689969
111214,0.685,0.035,0.8558781912854467,10,0.8681020936941637
111215,0.685,0.0375,0.855858798388666,10,0.8679353905540705
111216,0.685,0.04,0.8558380682126869,10,0.8677677480153645
111217,0.685,0.0425,0.8558160007899004,10,0.8675991706510475
111218,0.685,0.045,0.8557925961547868,10,0.8674296630399683
111219,0.685,0.0475,0.8557678543439157,10,0.867259229766311
111220,0.685,0.05,0.8557417753959464,10,0.8670878754190934
111221,0.685,0.0525,0.8557143593516271,10,0.8669156045916651
111222,0.685,0.055,0.8556856062537954,10,0.8667424218812126
111223,0.685,0.0575,0.8556555161473781,10,0.8665683318882681
111224,0.685,0.06,0.8556240890793908,10,0.8663933392162203
111225,0.685,0.0625,0.8555913250989384,10,0.8662174484708343
