,x,y,z,rep,zmodel
150851,0.9325,0.1275,0.9832351478133848,10,1.009633995602843
150852,0.9325,0.13,0.9831559218159182,10,1.009515651356735
150853,0.9325,0.1325,0.9830751596375238,10,1.0093963045239625
150854,0.9325,0.135,0.9829928614043923,10,1.009275955899564
150855,0.9325,0.1375,0.9829090272451152,10,1.0091546062746426
150856,0.9325,0.14,0.9828236572906828,10,1.0090322564363594
150857,0.9325,0.1425,0.982736751674486,10,1.0089089071679322
150858,0.9325,0.145,0.9826483105323144,10,1.008784559248628
150859,0.9325,0.1475,0.9825583340023576,10,1.0086592134537615
150860,0.9325,0.15,0.982466822225204,10,1.0085328705546908
150861,0.9325,0.1525,0.9823737753438404,10,1.008405531318812
150862,0.9325,0.155,0.9822791935036528,10,1.0082771965095587
150863,0.9325,0.1575,0.982183076852425,10,1.0081478668863977
150864,0.9325,0.16,0.9820854255403396,10,1.0080175432048257
150865,0.9325,0.1625,0.9819862397199766,10,1.0078862262163684
150866,0.9325,0.165,0.9818855195463138,10,1.007753916668576
150867,0.9325,0.1675,0.9817832651767264,10,1.0076206153050231
150868,0.9325,0.17,0.981679476770987,10,1.0074863228653057
150869,0.9325,0.1725,0.9815741544912648,10,1.007351040085041
150870,0.9325,0.175,0.981467298502126,10,1.007214767695864
150871,0.9325,0.1775,0.9813589089705328,10,1.007077506425428
150872,0.9325,0.18,0.9812489860658442,10,1.0069392569974043
150873,0.9325,0.1825,0.9811375299598144,10,1.0068000201314784
150874,0.9325,0.185,0.9810245408265936,10,1.0066597965433537
150875,0.9325,0.1875,0.9809100188427272,10,1.0065185869447484
150876,0.9325,0.19,0.9807939641871564,10,1.0063763920433975
150877,0.9325,0.1925,0.9806763770412158,10,1.0062332125430502
150878,0.9325,0.195,0.9805572575886355,10,1.0060890491434744
150879,0.9325,0.1975,0.98043660601554,10,1.005943902540455
150880,0.9325,0.2,0.9803144225104468,10,1.0057977734257948
150881,0.9325,0.2025,0.980190707264268,10,1.005650662487316
150882,0.9325,0.205,0.9800654604703084,10,1.0055025704088618
150883,0.9325,0.2075,0.9799386823242664,10,1.0053534978702996
150884,0.9325,0.21,0.9798103730242326,10,1.0052034455475192
150885,0.9325,0.2125,0.9796805327706902,10,1.0050524141124382
150886,0.9325,0.215,0.9795491617665149,10,1.0049004042330028
150887,0.9325,0.2175,0.9794162602169731,10,1.0047474165731907
150888,0.9325,0.22,0.9792818283297244,10,1.0045934517930142
150889,0.9325,0.2225,0.979145866314818,10,1.0044385105485223
150890,0.9325,0.225,0.9790083743846948,10,1.0042825934918043
150891,0.9325,0.2275,0.978869352754186,10,1.0041257012709934
150892,0.9325,0.23,0.9787288016405122,10,1.0039678345302707
150893,0.9325,0.2325,0.9785867212632854,10,1.0038089939098682
150894,0.9325,0.235,0.9784431118445054,10,1.003649180046072
150895,0.9325,0.2375,0.9782979736085624,10,1.0034883935712293
150896,0.9325,0.24,0.9781513067822346,10,1.003326635113751
150897,0.9325,0.2425,0.9780031115946888,10,1.003163905298116
150898,0.9325,0.245,0.9778533882774804,10,1.0030002047448774
150899,0.9325,0.2475,0.9777021370645516,10,1.0028355340706656
150900,0.9325,0.25,0.9775493581922324,10,1.0026698938881968
150901,0.9325,0.2525,0.9773950518992404,10,1.0025032848062758
150902,0.9325,0.255,0.9772392184266784,10,1.0023357074298016
150903,0.9325,0.2575,0.9770818580180364,10,1.002167162359776
150904,0.9325,0.26,0.97692297091919,10,1.001997650193307
150905,0.9325,0.2625,0.9767625573784,10,1.0018271715236153
150906,0.9325,0.265,0.9766006176463132,10,1.0016557269400435
150907,0.9325,0.2675,0.97643715197596,10,1.0014833170280597
150908,0.9325,0.27,0.9762721606227552,10,1.0013099423692657
150909,0.9325,0.2725,0.9761056438444984,10,1.0011356035414039
150910,0.9325,0.275,0.9759376019013716,10,1.0009603011183656
150911,0.9325,0.2775,0.9757680350559405,10,1.0007840356701974
150912,0.9325,0.28,0.9755969435731529,10,1.0006068077631083
150913,0.9325,0.2825,0.9754243277203396,10,1.00042861795948
150914,0.9325,0.285,0.9752501877672126,10,1.000249466817873
150915,0.9325,0.2875,0.9750745239858656,10,1.0000693548930348
150916,0.9325,0.29,0.9748973366507734,10,0.9998882827359094
150917,0.9325,0.2925,0.974718626038791,10,0.9997062508936458
150918,0.9325,0.295,0.9745383924291536,10,0.9995232599096063
150919,0.9325,0.2975,0.9743566361034764,10,0.9993393103233765
150920,0.9325,0.3,0.9741733573457534,10,0.9991544026707734
150921,0.9325,0.3025,0.973988556442358,10,0.9989685374838546
150922,0.9325,0.305,0.973802233682041,10,0.9987817152909303
150923,0.9325,0.3075,0.973614389355932,10,0.9985939366165704
150924,0.9325,0.31,0.973425023757538,10,0.9984052019816161
150925,0.9325,0.3125,0.9732341371827422,10,0.9982155119031888
150926,0.9325,0.315,0.9730417299298052,10,0.9980248668947016
150927,0.9325,0.3175,0.9728478022993632,10,0.99783326746587
150928,0.9325,0.32,0.9726523545944278,10,0.9976407141227207
150929,0.9325,0.3225,0.9724553871203864,10,0.997447207367605
150930,0.9325,0.325,0.9722569001850004,10,0.9972527476992076
150931,0.9325,0.3275,0.9720568940984056,10,0.99705733561256
150932,0.9325,0.33,0.9718553691731115,10,0.9968609715990498
150933,0.9325,0.3325,0.9716523257240012,10,0.9966636561464344
150934,0.9325,0.335,0.9714477640683292,10,0.9964653897388505
150935,0.9325,0.3375,0.9712416845257236,10,0.9962661728568274
150936,0.9325,0.34,0.9710340874181838,10,0.9960660059773004
150937,0.9325,0.3425,0.9708249730700796,10,0.9958648895736198
150938,0.9325,0.345,0.9706143418081526,10,0.9956628241155666
150939,0.9325,0.3475,0.970402193961514,10,0.9954598100693626
150940,0.9325,0.35,0.9701885298616448,10,0.9952558478976845
150941,0.9325,0.3525,0.9699733498423952,10,0.9950509380596775
150942,0.9325,0.355,0.9697566542399836,10,0.9948450810109664
150943,0.9325,0.3575,0.9695384433929972,10,0.9946382772036713
150944,0.9325,0.36,0.9693187176423902,10,0.9944305270864192
150945,0.9325,0.3625,0.969097477331484,10,0.994221831104358
150946,0.9325,0.365,0.9688747228059666,10,0.9940121896991716
150947,0.9325,0.3675,0.9686504544138922,10,0.9938016033090915
150948,0.9325,0.37,0.9684246725056797,10,0.9935900723689131
150949,0.9325,0.3725,0.9681973774341134,10,0.9933775973100085
150950,0.9325,0.375,0.967968569554342,10,0.9931641785603423
150951,0.9325,0.3775,0.9677382492238772,10,0.9929498165444844
150952,0.9325,0.38,0.9675064168025952,10,0.9927345116836267
150953,0.9325,0.3825,0.9672730726527335,10,0.9925182643955962
150954,0.9325,0.385,0.9670382171388928,10,0.9923010750948716
150955,0.9325,0.3875,0.9668018506280348,10,0.992082944192597
150956,0.9325,0.39,0.9665639734894816,10,0.9918638720965984
150957,0.9325,0.3925,0.9663245860949166,10,0.9916438592113996
150958,0.9325,0.395,0.9660836888183824,10,0.9914229059382355
150959,0.9325,0.3975,0.9658412820362808,10,0.9912010126750705
150960,0.9325,0.4,0.9655973661273728,10,0.990978179816614
150961,0.9325,0.4025,0.9653519414727764,10,0.9907544077543349
150962,0.9325,0.405,0.965105008455968,10,0.9905296968764791
150963,0.9325,0.4075,0.9648565674627804,10,0.9903040475680862
150964,0.9325,0.41,0.964606618881402,10,0.9900774602110055
150965,0.9325,0.4125,0.964355163102378,10,0.9898499351839118
150966,0.9325,0.415,0.964102200518608,10,0.9896214728623248
150967,0.9325,0.4175,0.963847731525346,10,0.9893920736186229
150968,0.9325,0.42,0.9635917565201992,10,0.989161737822063
150969,0.9325,0.4225,0.9633342759031291,10,0.9889304658387958
150970,0.9325,0.425,0.9630752900764488,10,0.9886982580318837
150971,0.9325,0.4275,0.9628147994448236,10,0.98846511476132
150972,0.9325,0.43,0.9625528044152704,10,0.9882310363840444
150973,0.9325,0.4325,0.962289305397156,10,0.987996023253961
150974,0.9325,0.435,0.9620243028021978,10,0.9877600757219577
150975,0.9325,0.4375,0.961757797044462,10,0.9875231941359226
150976,0.9325,0.44,0.9614897885403644,10,0.9872853788407638
150977,0.9325,0.4425,0.9612202777086674,10,0.9870466301784259
150978,0.9325,0.445,0.960949264970482,10,0.9868069484879102
150979,0.9325,0.4475,0.9606767507492658,10,0.9865663341052929
150980,0.9325,0.45,0.960402735470822,10,0.9863247873637421
150981,0.9325,0.4525,0.9601272195632994,10,0.9860823085935393
150982,0.9325,0.455,0.9598502034571916,10,0.985838898122096
150983,0.9325,0.4575,0.959571687585336,10,0.9855945562739747
150984,0.9325,0.46,0.959291672382914,10,0.9853492833709078
150985,0.9325,0.4625,0.959010158287449,10,0.9851030797318145
150986,0.9325,0.465,0.9587271457388068,10,0.9848559456728242
150987,0.9325,0.4675,0.9584426351791944,10,0.9846078815072928
150988,0.9325,0.47,0.9581566270531594,10,0.9843588875458245
150989,0.9325,0.4725,0.9578691218075897,10,0.9841089640962899
150990,0.9325,0.475,0.957580119891712,10,0.9838581114638478
150991,0.9325,0.4775,0.957289621757092,10,0.9836063299509646
150992,0.9325,0.48,0.9569976278576324,10,0.9833536198574327
150993,0.9325,0.4825,0.9567041386495744,10,0.9830999814803929
150994,0.9325,0.485,0.956409154591494,10,0.9828454151143553
150995,0.9325,0.4875,0.9561126761443044,10,0.9825899210512175
150996,0.9325,0.49,0.9558147037712528,10,0.9823334995802872
150997,0.9325,0.4925,0.9555152379379208,10,0.9820761509883014
150998,0.9325,0.495,0.9552142791122242,10,0.9818178755594485
150999,0.9325,0.4975,0.9549118277644106,10,0.981558673575389
151000,0.9325,0.5,0.9546078843670606,10,0.9812985453152756
151001,0.9325,0.5025000000000001,0.9543024493950854,10,0.9810374910557768
151002,0.9325,0.505,0.9539955233257272,10,0.9807755110710944
151003,0.9325,0.5075000000000001,0.9536871066385578,10,0.980512605632988
151004,0.9325,0.51,0.9533771998154784,10,0.9802487750107961
151005,0.9325,0.5125,0.9530658033407182,10,0.9799840194714564
151006,0.9325,0.515,0.9527529177008344,10,0.9797183392795275
151007,0.9325,0.5175,0.9524385433847102,10,0.9794517346972129
151008,0.9325,0.52,0.952122680883556,10,0.9791842059843802
151009,0.9325,0.5225,0.9518053306909064,10,0.9789157533985847
151010,0.9325,0.525,0.9514864933026214,10,0.9786463771950908
151011,0.9325,0.5275,0.951166169216884,10,0.978376077626894
151012,0.9325,0.53,0.9508443589342008,10,0.9781048549447451
151013,0.9325,0.5325,0.9505210629574006,10,0.977832709397169
151014,0.9325,0.535,0.9501962817916324,10,0.977559641230491
151015,0.9325,0.5375,0.9498700159443676,10,0.9772856506888561
151016,0.9325,0.54,0.9495422659253958,10,0.9770107380142541
151017,0.9325,0.5425,0.9492130322468268,10,0.9767349034465402
151018,0.9325,0.545,0.9488823154230882,10,0.9764581472234609
151019,0.9325,0.5475,0.9485501159709244,10,0.976180469580673
151020,0.9325,0.55,0.9482164344093978,10,0.9759018707517692
151021,0.9325,0.5525,0.9478812712598852,10,0.9756223509683002
151022,0.9325,0.555,0.9475446270460792,10,0.9753419104597998
151023,0.9325,0.5575,0.947206502293986,10,0.9750605494538042
151024,0.9325,0.56,0.9468668975319258,10,0.9747782681758792
151025,0.9325,0.5625,0.9465258132905308,10,0.974495066849642
151026,0.9325,0.5650000000000001,0.9461832501027452,10,0.9742109456967838
151027,0.9325,0.5675,0.9458392085038236,10,0.9739259049370949
151028,0.9325,0.5700000000000001,0.9454936890313316,10,0.9736399447884875
151029,0.9325,0.5725,0.9451466922251424,10,0.9733530654670207
151030,0.9325,0.5750000000000001,0.9447982186274392,10,0.9730652671869218
151031,0.9325,0.5775,0.9444482687827112,10,0.9727765501606129
151032,0.9325,0.58,0.9440968432377556,10,0.9724869145987326
151033,0.9325,0.5825,0.9437439425416746,10,0.9721963607101615
151034,0.9325,0.585,0.9433895672458752,10,0.9719048887020455
151035,0.9325,0.5875,0.9430337179040692,10,0.971612498779821
151036,0.9325,0.59,0.9426763950722706,10,0.971319191147237
151037,0.9325,0.5925,0.9423175993087964,10,0.971024966006382
151038,0.9325,0.595,0.9419573311742654,10,0.9707298235577067
151039,0.9325,0.5975,0.941595591231596,10,0.9704337640000485
151040,0.9325,0.6,0.9412323800460064,10,0.9701367875306565
151041,0.9325,0.6025,0.9408676981850148,10,0.969838894345216
151042,0.9325,0.605,0.9405015462184364,10,0.9695400846378732
151043,0.9325,0.6075,0.940133924718383,10,0.9692403586012592
151044,0.9325,0.61,0.9397648342592638,10,0.9689397164265149
151045,0.9325,0.6125,0.939394275417782,10,0.9686381583033171
151046,0.9325,0.615,0.939022248772936,10,0.9683356844199015
151047,0.9325,0.6175,0.9386487549060176,10,0.9680322949630885
151048,0.9325,0.62,0.9382737944006104,10,0.9677279901183081
151049,0.9325,0.6225,0.9378973678425904,10,0.9674227700696254
151050,0.9325,0.625,0.937519475820124,10,0.967116634999765
151051,0.9325,0.6275000000000001,0.9371401189236672,10,0.9668095850901354
151052,0.9325,0.63,0.9367592977459656,10,0.9665016205208558
151053,0.9325,0.6325000000000001,0.9363770128820516,10,0.9661927414707805
151054,0.9325,0.635,0.9359932649292456,10,0.9658829481175251
151055,0.9325,0.6375000000000001,0.9356080544871536,10,0.9655722406374889
151056,0.9325,0.64,0.9352213821576666,10,0.9652606192058842
151057,0.9325,0.6425,0.9348332485449604,10,0.9649480839967588
151058,0.9325,0.645,0.9344436542554936,10,0.9646346351830233
151059,0.9325,0.6475,0.9340525998980068,10,0.964320272936475
151060,0.9325,0.65,0.933660086083523,10,0.9640049974278243
151061,0.9325,0.6525,0.9332661134253446,10,0.9636888088267213
151062,0.9325,0.655,0.9328706825390538,10,0.9633717073017782
151063,0.9325,0.6575,0.9324737940425114,10,0.9630536930205992
151064,0.9325,0.66,0.9320754485558556,10,0.962734766149803
151065,0.9325,0.6625,0.9316756467015008,10,0.9624149268550496
151066,0.9325,0.665,0.9312743891041376,10,0.9620941753010666
151067,0.9325,0.6675,0.9308716763907312,10,0.9617725116516741
151068,0.9325,0.67,0.9304675091905196,10,0.9614499360698102
151069,0.9325,0.6725,0.9300618881350142,10,0.9611264487175588
151070,0.9325,0.675,0.929654813857998,10,0.9608020497561736
151071,0.9325,0.6775,0.929246286995524,10,0.9604767393461049
151072,0.9325,0.68,0.9288363081859156,10,0.9601505176470254
151073,0.9325,0.6825,0.9284248780697648,10,0.9598233848178553
151074,0.9325,0.685,0.928011997289931,10,0.9594953410167903
151075,0.9325,0.6875,0.9275976664915402,10,0.9591663864013256
151076,0.9325,0.6900000000000001,0.9271818863219842,10,0.9588365211282833
151077,0.9325,0.6925,0.9267646574309194,10,0.9585057453538378
151078,0.9325,0.6950000000000001,0.9263459804702658,10,0.958174059233542
151079,0.9325,0.6975,0.9259258560942064,10,0.9578414629223541
151080,0.9325,0.7000000000000001,0.925504284959185,10,0.9575079565746616
151081,0.9325,0.7025,0.9250812677239068,10,0.9571735403443107
151082,0.9325,0.705,0.924656805049336,10,0.9568382143846307
151083,0.9325,0.7075,0.9242308975986956,10,0.9565019788484591
151084,0.9325,0.71,0.9238035460374656,10,0.9561648338881699
151085,0.9325,0.7125,0.9233747510333826,10,0.9558267796556984
151086,0.9325,0.715,0.9229445132564392,10,0.9554878163025685
151087,0.9325,0.7175,0.9225128333788816,10,0.9551479439799179
151088,0.9325,0.72,0.9220797120752094,10,0.9548071628385257
151089,0.9325,0.7225,0.921645150022175,10,0.9544654730288366
151090,0.9325,0.725,0.921209147898781,10,0.9541228747009888
151091,0.9325,0.7275,0.9207717063862808,10,0.9537793680048408
151092,0.9325,0.73,0.9203328261681768,10,0.9534349530899957
151093,0.9325,0.7325,0.919892507930219,10,0.9530896301058287
151094,0.9325,0.735,0.9194507523604049,10,0.9527433992015142
151095,0.9325,0.7375,0.9190075601489772,10,0.9523962605260495
151096,0.9325,0.74,0.9185629319884236,10,0.9520482142282845
151097,0.9325,0.7425,0.918116868573476,10,0.9516992604569446
151098,0.9325,0.745,0.9176693706011076,10,0.9513493993606612
151099,0.9325,0.7475,0.9172204387705346,10,0.9509986310879915
151100,0.9325,0.75,0.9167700737832126,10,0.9506469557874531
151101,0.9325,0.7525000000000001,0.9163182763428368,10,0.9502943736075431
151102,0.9325,0.755,0.9158650471553408,10,0.949940884696768
151103,0.9325,0.7575000000000001,0.9154103869288948,10,0.9495864892036697
151104,0.9325,0.76,0.9149542963739056,10,0.9492311872768505
151105,0.9325,0.7625000000000001,0.9144967762030142,10,0.9488749790650012
151106,0.9325,0.765,0.9140378271310962,10,0.9485178647169252
151107,0.9325,0.7675000000000001,0.9135774498752594,10,0.9481598443815671
151108,0.9325,0.77,0.9131156451548428,10,0.9478009182080361
151109,0.9325,0.7725,0.9126524136914166,10,0.9474410863456358
151110,0.9325,0.775,0.9121877562087796,10,0.9470803489438869
151111,0.9325,0.7775,0.9117216734329592,10,0.9467187061525558
151112,0.9325,0.78,0.9112541660922092,10,0.94635615812168
151113,0.9325,0.7825,0.9107852349170104,10,0.945992705001592
151114,0.9325,0.785,0.9103148806400672,10,0.9456283469429521
151115,0.9325,0.7875,0.9098431039963084,10,0.9452630840967652
151116,0.9325,0.79,0.9093699057228846,10,0.9448969166144155
151117,0.9325,0.7925,0.9088952865591682,10,0.9445298446476864
151118,0.9325,0.795,0.9084192472467512,10,0.9441618683487901
151119,0.9325,0.7975,0.9079417885294454,10,0.9437929878703922
151120,0.9325,0.8,0.9074629111532798,10,0.943423203365639
151121,0.9325,0.8025,0.9069826158665,10,0.9430525149881812
151122,0.9325,0.805,0.9065009034195676,10,0.9426809228922012
151123,0.9325,0.8075,0.906017774565158,10,0.9423084272324401
151124,0.9325,0.81,0.9055332300581598,10,0.9419350281642221
151125,0.9325,0.8125,0.905047270655674,10,0.9415607258434808
151126,0.9325,0.8150000000000001,0.904559897117012,10,0.9411855204267845
151127,0.9325,0.8175,0.9040711102036948,10,0.9408094120713631
151128,0.9325,0.8200000000000001,0.9035809106794516,10,0.9404324009351334
151129,0.9325,0.8225,0.9030892993102194,10,0.9400544871767245
151130,0.9325,0.8250000000000001,0.9025962768641408,10,0.939675670955504
151131,0.9325,0.8275,0.9021018441115632,10,0.9392959524316031
151132,0.9325,0.8300000000000001,0.9016060018250378,10,0.9389153317659431
151133,0.9325,0.8325,0.901108750779318,10,0.9385338091202594
151134,0.9325,0.835,0.9006100917513583,10,0.9381513846571301
151135,0.9325,0.8375,0.9001100255203135,10,0.9377680585399977
151136,0.9325,0.84,0.8996085528675369,10,0.9373838309331967
151137,0.9325,0.8425,0.8991056745765796,10,0.9369987020019798
151138,0.9325,0.845,0.8986013914331886,10,0.9366126719125414
151139,0.9325,0.8475,0.8980957042253065,10,0.9362257408320436
151140,0.9325,0.85,0.8975886137430691,10,0.9358379089286424
151141,0.9325,0.8525,0.8970801207788053,10,0.9354491763715115
151142,0.9325,0.855,0.8965702261270354,10,0.9350595433308685
151143,0.9325,0.8575,0.8960589305844695,10,0.934669009978
151144,0.9325,0.86,0.8955462349500068,10,0.9342775764852863
151145,0.9325,0.8625,0.8950321400247344,10,0.9338852430262266
151146,0.9325,0.865,0.8945166466119253,10,0.9334920097754639
151147,0.9325,0.8675,0.8939997555170377,10,0.93309787690881
151148,0.9325,0.87,0.8934814675477141,10,0.9327028446032711
151149,0.9325,0.8725,0.8929617835137792,10,0.9323069130370715
151150,0.9325,0.875,0.8924407042272391,10,0.9319100823896789
151151,0.9325,0.8775000000000001,0.8919182305022804,10,0.9315123528418292
