,x,y,z,rep,zmodel
128452,0.7925,0.13,0.9259441607999424,10,0.9491836001927336
128453,0.7925,0.1325,0.9258680983302584,10,0.9491223972122971
128454,0.7925,0.135,0.9257905891918592,10,0.9490597789874371
128455,0.7925,0.1375,0.9257116335058526,10,0.9489957453544303
128456,0.7925,0.14,0.9256312313956072,10,0.9489302961645036
128457,0.7925,0.1425,0.9255493829867508,10,0.948863431283835
128458,0.7925,0.145,0.925466088407172,10,0.9487951505935466
128459,0.7925,0.1475,0.925381347787018,10,0.9487254539897017
128460,0.7925,0.15,0.9252951612586968,10,0.9486543413832983
128461,0.7925,0.1525,0.9252075289568742,10,0.9485818127002655
128462,0.7925,0.155,0.925118451018476,10,0.948507867881457
128463,0.7925,0.1575,0.925027927582686,10,0.9484325068826437
128464,0.7925,0.16,0.9249359587909476,10,0.9483557296745101
128465,0.7925,0.1625,0.9248425447869616,10,0.9482775362426449
128466,0.7925,0.165,0.9247476857166876,10,0.9481979265875353
128467,0.7925,0.1675,0.9246513817283428,10,0.948116900724558
128468,0.7925,0.17,0.924553632972402,10,0.9480344586839713
128469,0.7925,0.1725,0.924454439601598,10,0.947950600510909
128470,0.7925,0.175,0.9243538017709202,10,0.9478653262653679
128471,0.7925,0.1775,0.9242517196376152,10,0.9477786360222021
128472,0.7925,0.18,0.9241481933611864,10,0.94769052987111
128473,0.7925,0.1825,0.9240432231033932,10,0.9476010079166272
128474,0.7925,0.185,0.923936809028252,10,0.9475100702781153
128475,0.7925,0.1875,0.9238289513020348,10,0.9474177170897498
128476,0.7925,0.19,0.923719650093269,10,0.9473239485005105
128477,0.7925,0.1925,0.923608905572738,10,0.9472287646741706
128478,0.7925,0.195,0.9234967179134798,10,0.9471321657892805
128479,0.7925,0.1975,0.9233830872907878,10,0.9470341520391633
128480,0.7925,0.2,0.9232680138822098,10,0.9469347236318936
128481,0.7925,0.2025,0.9231514978675478,10,0.9468338807902903
128482,0.7925,0.205,0.9230335394288584,10,0.9467316237519013
128483,0.7925,0.2075,0.9229141387504514,10,0.9466279527689886
128484,0.7925,0.21,0.9227932960188904,10,0.9465228681085162
128485,0.7925,0.2125,0.922671011422992,10,0.9464163700521347
128486,0.7925,0.215,0.922547285153826,10,0.9463084588961649
128487,0.7925,0.2175,0.9224221174047146,10,0.9461991349515849
128488,0.7925,0.22,0.9222955083712324,10,0.9460883985440133
128489,0.7925,0.2225,0.9221674582512062,10,0.9459762500136927
128490,0.7925,0.225,0.922037967244714,10,0.9458626897154736
128491,0.7925,0.2275,0.9219070355540856,10,0.9457477180187981
128492,0.7925,0.23,0.9217746633839016,10,0.9456313353076816
128493,0.7925,0.2325,0.9216408509409936,10,0.9455135419806976
128494,0.7925,0.235,0.9215055984344436,10,0.9453943384509564
128495,0.7925,0.2375,0.9213689060755836,10,0.9452737251460894
128496,0.7925,0.24,0.9212307740779953,10,0.9451517025082284
128497,0.7925,0.2425,0.9210912026575095,10,0.9450282709939902
128498,0.7925,0.245,0.9209501920322074,10,0.9449034310744522
128499,0.7925,0.2475,0.9208077424224176,10,0.9447771832351369
128500,0.7925,0.25,0.9206638540507174,10,0.9446495279759896
128501,0.7925,0.2525,0.9205185271419328,10,0.9445204658113582
128502,0.7925,0.255,0.9203717619231366,10,0.9443899972699724
128503,0.7925,0.2575,0.9202235586236498,10,0.9442581228949233
128504,0.7925,0.26,0.9200739174750396,10,0.9441248432436409
128505,0.7925,0.2625,0.9199228387111208,10,0.9439901588878723
128506,0.7925,0.265,0.9197703225679535,10,0.9438540704136597
128507,0.7925,0.2675,0.9196163692838446,10,0.9437165784213181
128508,0.7925,0.27,0.9194609790993457,10,0.9435776835254108
128509,0.7925,0.2725,0.9193041522572538,10,0.9434373863547286
128510,0.7925,0.275,0.9191458890026112,10,0.9432956875522627
128511,0.7925,0.2775,0.918986189582704,10,0.943152587775184
128512,0.7925,0.28,0.9188250542470624,10,0.9430080876948171
128513,0.7925,0.2825,0.9186624832474608,10,0.9428621879966159
128514,0.7925,0.285,0.9184984768379156,10,0.9427148893801361
128515,0.7925,0.2875,0.9183330352746876,10,0.9425661925590159
128516,0.7925,0.29,0.9181661588162788,10,0.9424160982609421
128517,0.7925,0.2925,0.9179978477234336,10,0.9422646072276312
128518,0.7925,0.295,0.917828102259138,10,0.9421117202147975
128519,0.7925,0.2975,0.9176569226886192,10,0.94195743799213
128520,0.7925,0.3,0.9174843092793455,10,0.9418017613432639
128521,0.7925,0.3025,0.9173102623010256,10,0.941644691065752
128522,0.7925,0.305,0.917134782025607,10,0.9414862279710392
128523,0.7925,0.3075,0.9169578687272782,10,0.9413263728844316
128524,0.7925,0.31,0.9167795226824662,10,0.94116512664507
128525,0.7925,0.3125,0.9165997441698364,10,0.9410024901059
128526,0.7925,0.315,0.9164185334702928,10,0.9408384641336446
128527,0.7925,0.3175,0.9162358908669772,10,0.9406730496087718
128528,0.7925,0.32,0.9160518166452684,10,0.940506247425466
128529,0.7925,0.3225,0.9158663110927828,10,0.9403380584915996
128530,0.7925,0.325,0.915679374499372,10,0.9401684837287005
128531,0.7925,0.3275,0.9154910071571252,10,0.9399975240719212
128532,0.7925,0.33,0.9153012093603656,10,0.9398251804700081
128533,0.7925,0.3325,0.9151099814056528,10,0.9396514538852706
128534,0.7925,0.335,0.9149173235917804,10,0.9394763452935483
128535,0.7925,0.3375,0.9147232362197758,10,0.9392998556841815
128536,0.7925,0.34,0.9145277195929008,10,0.9391219860599731
128537,0.7925,0.3425,0.91433077401665,10,0.9389427374371628
128538,0.7925,0.345,0.9141323997987508,10,0.9387621108453884
128539,0.7925,0.3475,0.913932597249163,10,0.9385801073276558
128540,0.7925,0.35,0.9137313666800776,10,0.9383967279403044
128541,0.7925,0.3525,0.913528708405918,10,0.9382119737529716
128542,0.7925,0.355,0.9133246227433373,10,0.9380258458485612
128543,0.7925,0.3575,0.9131191100112194,10,0.9378383453232069
128544,0.7925,0.36,0.912912170530678,10,0.9376494732862368
128545,0.7925,0.3625,0.9127038046250554,10,0.9374592308601419
128546,0.7925,0.365,0.912494012619924,10,0.9372676191805341
128547,0.7925,0.3675,0.9122827948430838,10,0.9370746393961181
128548,0.7925,0.37,0.912070151624562,10,0.9368802926686486
128549,0.7925,0.3725,0.911856083296614,10,0.9366845801728974
128550,0.7925,0.375,0.9116405901937212,10,0.9364875030966172
128551,0.7925,0.3775,0.9114236726525916,10,0.9362890626405007
128552,0.7925,0.38,0.9112053310121592,10,0.9360892600181477
128553,0.7925,0.3825,0.9109855656135823,10,0.9358880964560261
128554,0.7925,0.385,0.9107643768002446,10,0.9356855731934313
128555,0.7925,0.3875,0.9105417649177534,10,0.9354816914824525
128556,0.7925,0.39,0.9103177303139396,10,0.9352764525879319
128557,0.7925,0.3925,0.9100922733388576,10,0.9350698577874241
128558,0.7925,0.395,0.9098653943447836,10,0.9348619083711619
128559,0.7925,0.3975,0.909637093686216,10,0.9346526056420121
128560,0.7925,0.4,0.9094073717198748,10,0.9344419509154396
128561,0.7925,0.4025,0.9091762288047,10,0.9342299455194641
128562,0.7925,0.405,0.9089436653018528,10,0.9340165907946234
128563,0.7925,0.4075,0.9087096815747135,10,0.9338018880939308
128564,0.7925,0.41,0.9084742779888816,10,0.9335858387828344
128565,0.7925,0.4125,0.9082374549121752,10,0.9333684442391784
128566,0.7925,0.415,0.9079992127146304,10,0.9331497058531589
128567,0.7925,0.4175,0.9077595517685002,10,0.9329296250272842
128568,0.7925,0.42,0.9075184724482552,10,0.9327082031763329
128569,0.7925,0.4225,0.9072759751305816,10,0.9324854417273121
128570,0.7925,0.425,0.9070320601943814,10,0.9322613421194128
128571,0.7925,0.4275,0.9067867280207718,10,0.9320359058039712
128572,0.7925,0.43,0.906539978993084,10,0.9318091342444235
128573,0.7925,0.4325,0.9062918134968636,10,0.9315810289162636
128574,0.7925,0.435,0.906042231919869,10,0.9313515913069987
128575,0.7925,0.4375,0.9057912346520712,10,0.9311208229161076
128576,0.7925,0.44,0.9055388220856536,10,0.9308887252549954
128577,0.7925,0.4425,0.9052849946150108,10,0.9306552998469505
128578,0.7925,0.445,0.905029752636748,10,0.9304205482270999
128579,0.7925,0.4475,0.904773096549681,10,0.9301844719423635
128580,0.7925,0.45,0.9045150267548346,10,0.929947072551413
128581,0.7925,0.4525,0.904255543655443,10,0.9297083516246225
128582,0.7925,0.455,0.9039946476569484,10,0.9294683107440253
128583,0.7925,0.4575,0.9037323391670006,10,0.929226951503269
128584,0.7925,0.46,0.9034686185954568,10,0.9289842755075689
128585,0.7925,0.4625,0.9032034863543804,10,0.9287402843736627
128586,0.7925,0.465,0.90293694285804,10,0.9284949797297637
128587,0.7925,0.4675,0.9026689885229102,10,0.9282483632155147
128588,0.7925,0.47,0.9023996237676696,10,0.9280004364819414
128589,0.7925,0.4725,0.9021288490132005,10,0.927751201191406
128590,0.7925,0.475,0.9018566646825884,10,0.9275006590175594
128591,0.7925,0.4775,0.9015830712011208,10,0.9272488116452936
128592,0.7925,0.48,0.9013080689962883,10,0.9269956607706973
128593,0.7925,0.4825,0.9010316584977812,10,0.9267412081010031
128594,0.7925,0.485,0.900753840137491,10,0.9264854553545442
128595,0.7925,0.4875,0.900474614349509,10,0.9262284042607033
128596,0.7925,0.49,0.9001939815701252,10,0.9259700565598663
128597,0.7925,0.4925,0.8999119422378283,10,0.9257104140033725
128598,0.7925,0.495,0.8996284967933048,10,0.9254494783534659
128599,0.7925,0.4975,0.8993436456794379,10,0.9251872513832484
128600,0.7925,0.5,0.8990573893413077,10,0.9249237348766262
128601,0.7925,0.5025000000000001,0.8987697282261897,10,0.9246589306282651
128602,0.7925,0.505,0.8984806627835542,10,0.9243928404435386
128603,0.7925,0.5075000000000001,0.8981901934650658,10,0.9241254661384799
128604,0.7925,0.51,0.8978983207245829,10,0.9238568095397279
128605,0.7925,0.5125,0.8976050450181564,10,0.9235868724844831
128606,0.7925,0.515,0.8973103668040299,10,0.923315656820452
128607,0.7925,0.5175,0.8970142865426376,10,0.9230431644058005
128608,0.7925,0.52,0.8967168046966052,10,0.9227693971091004
128609,0.7925,0.5225,0.8964179217307479,10,0.9224943568092814
128610,0.7925,0.525,0.8961176381120702,10,0.9222180453955764
128611,0.7925,0.5275,0.8958159543097653,10,0.9219404647674745
128612,0.7925,0.53,0.895512870795214,10,0.9216616168346662
128613,0.7925,0.5325,0.8952083880419844,10,0.9213815035169941
128614,0.7925,0.535,0.8949025065258306,10,0.9211001267444002
128615,0.7925,0.5375,0.8945952267246923,10,0.9208174884568746
128616,0.7925,0.54,0.8942865491186944,10,0.9205335906044022
128617,0.7925,0.5425,0.8939764741901454,10,0.9202484351469127
128618,0.7925,0.545,0.8936650024235373,10,0.9199620240542269
128619,0.7925,0.5475,0.8933521343055447,10,0.9196743593060034
128620,0.7925,0.55,0.8930378703250241,10,0.919385442891688
128621,0.7925,0.5525,0.8927222109730129,10,0.9190952768104589
128622,0.7925,0.555,0.8924051567427285,10,0.9188038630711766
128623,0.7925,0.5575,0.8920867081295683,10,0.9185112036923265
128624,0.7925,0.56,0.891766865631108,10,0.918217300701969
128625,0.7925,0.5625,0.8914456297471017,10,0.9179221561376859
128626,0.7925,0.5650000000000001,0.8911230009794803,10,0.9176257720465251
128627,0.7925,0.5675,0.8907989798323512,10,0.9173281504849486
128628,0.7925,0.5700000000000001,0.8904735668119973,10,0.9170292935187777
128629,0.7925,0.5725,0.8901467624268764,10,0.91672920322314
128630,0.7925,0.5750000000000001,0.8898185671876204,10,0.9164278816824135
128631,0.7925,0.5775,0.8894889816070342,10,0.9161253309901753
128632,0.7925,0.58,0.8891580062000951,10,0.9158215532491446
128633,0.7925,0.5825,0.8888256414839523,10,0.915516550571128
128634,0.7925,0.585,0.8884918879779254,10,0.9152103250769696
128635,0.7925,0.5875,0.8881567462035045,10,0.9149028788964896
128636,0.7925,0.59,0.8878202166843482,10,0.914594214168434
128637,0.7925,0.5925,0.887482299946284,10,0.9142843330404187
128638,0.7925,0.595,0.8871429965173067,10,0.9139732376688737
128639,0.7925,0.5975,0.8868023069275779,10,0.9136609302189878
128640,0.7925,0.6,0.8864602317094248,10,0.9133474128646553
128641,0.7925,0.6025,0.88611677139734,10,0.9130326877884178
128642,0.7925,0.605,0.8857719265279803,10,0.9127167571814103
128643,0.7925,0.6075,0.8854256976401655,10,0.9123996232433067
128644,0.7925,0.61,0.8850780852748784,10,0.9120812881822611
128645,0.7925,0.6125,0.884729089975263,10,0.9117617542148545
128646,0.7925,0.615,0.8843787122866246,10,0.9114410235660377
128647,0.7925,0.6175,0.8840269527564281,10,0.9111190984690767
128648,0.7925,0.62,0.8836738119342978,10,0.9107959811654948
128649,0.7925,0.6225,0.8833192903720163,10,0.9104716739050168
128650,0.7925,0.625,0.8829633886235231,10,0.9101461789455139
128651,0.7925,0.6275000000000001,0.8826061072449148,10,0.9098194985529472
128652,0.7925,0.63,0.8822474467944437,10,0.9094916350013088
128653,0.7925,0.6325000000000001,0.8818874078325163,10,0.9091625905725692
128654,0.7925,0.635,0.8815259909216936,10,0.9088323675566173
128655,0.7925,0.6375000000000001,0.8811631966266895,10,0.9085009682512066
128656,0.7925,0.64,0.8807990255143698,10,0.9081683949618955
128657,0.7925,0.6425,0.8804334781537522,10,0.9078346500019931
128658,0.7925,0.645,0.880066555116004,10,0.9074997356924996
128659,0.7925,0.6475,0.8796982569744424,10,0.9071636543620526
128660,0.7925,0.65,0.8793285843045332,10,0.9068264083468685
128661,0.7925,0.6525,0.8789575376838901,10,0.906487999990684
128662,0.7925,0.655,0.8785851176922731,10,0.906148431644701
128663,0.7925,0.6575,0.8782113249115884,10,0.905807705667529
128664,0.7925,0.66,0.8778361599258873,10,0.9054658244251268
128665,0.7925,0.6625,0.8774596233213648,10,0.9051227902907472
128666,0.7925,0.665,0.8770817156863595,10,0.9047786056448764
128667,0.7925,0.6675,0.8767024376113518,10,0.904433272875181
128668,0.7925,0.67,0.8763217896889638,10,0.9040867943764457
128669,0.7925,0.6725,0.8759397725139576,10,0.9037391725505198
128670,0.7925,0.675,0.8755563866832351,10,0.9033904098062572
128671,0.7925,0.6775,0.8751716327958364,10,0.9030405085594607
128672,0.7925,0.68,0.8747855114529397,10,0.9026894712328223
128673,0.7925,0.6825,0.8743980232578593,10,0.9023373002558664
128674,0.7925,0.685,0.8740091688160454,10,0.9019839980648933
128675,0.7925,0.6875,0.8736189487350831,10,0.9016295671029197
128676,0.7925,0.6900000000000001,0.8732273636246911,10,0.9012740098196214
128677,0.7925,0.6925,0.8728344140967211,10,0.9009173286712765
128678,0.7925,0.6950000000000001,0.8724401007651567,10,0.9005595261207068
128679,0.7925,0.6975,0.8720444242461123,10,0.900200604637219
128680,0.7925,0.7000000000000001,0.8716473851578324,10,0.8998405666965494
128681,0.7925,0.7025,0.8712489841206906,10,0.8994794147808026
128682,0.7925,0.705,0.8708492217571883,10,0.8991171513783973
128683,0.7925,0.7075,0.8704480986919543,10,0.8987537789840058
128684,0.7925,0.71,0.8700456155517431,10,0.8983893000984965
128685,0.7925,0.7125,0.8696417729654345,10,0.8980237172288758
128686,0.7925,0.715,0.8692365715640327,10,0.8976570328882327
128687,0.7925,0.7175,0.8688300119806647,10,0.8972892495956771
128688,0.7925,0.72,0.8684220948505796,10,0.8969203698762839
128689,0.7925,0.7225,0.8680128208111482,10,0.8965503962610344
128690,0.7925,0.725,0.8676021905018607,10,0.8961793312867599
128691,0.7925,0.7275,0.867190204564327,10,0.89580717749608
128692,0.7925,0.73,0.8667768636422754,10,0.8954339374373498
128693,0.7925,0.7325,0.8663621683815504,10,0.8950596136645985
128694,0.7925,0.735,0.8659461194301138,10,0.8946842087374707
128695,0.7925,0.7375,0.8655287174380416,10,0.8943077252211723
128696,0.7925,0.74,0.8651099630575246,10,0.8939301656864084
128697,0.7925,0.7425,0.8646898569428663,10,0.8935515327093279
128698,0.7925,0.745,0.8642683997504824,10,0.8931718288714658
128699,0.7925,0.7475,0.8638455921388997,10,0.8927910567596841
128700,0.7925,0.75,0.8634214347687551,10,0.8924092189661146
128701,0.7925,0.7525000000000001,0.8629959283027944,10,0.8920263180880992
128702,0.7925,0.755,0.8625690734058711,10,0.8916423567281357
128703,0.7925,0.7575000000000001,0.8621408707449463,10,0.8912573374938184
128704,0.7925,0.76,0.8617113209890862,10,0.8908712629977786
128705,0.7925,0.7625000000000001,0.8612804248094624,10,0.8904841358576293
128706,0.7925,0.765,0.8608481828793502,10,0.8900959586959063
128707,0.7925,0.7675000000000001,0.8604145958741274,10,0.889706734140011
128708,0.7925,0.77,0.8599796644712735,10,0.8893164648221532
128709,0.7925,0.7725,0.8595433893503688,10,0.8889251533792917
128710,0.7925,0.775,0.8591057711930932,10,0.8885328024530795
128711,0.7925,0.7775,0.8586668106832248,10,0.8881394146898034
128712,0.7925,0.78,0.8582265085066395,10,0.8877449927403295
128713,0.7925,0.7825,0.8577848653513092,10,0.8873495392600442
128714,0.7925,0.785,0.8573418819073012,10,0.8869530569087959
128715,0.7925,0.7875,0.8568975588667773,10,0.8865555483508399
128716,0.7925,0.79,0.856451896923992,10,0.8861570162547805
128717,0.7925,0.7925,0.856004896775292,10,0.8857574632935121
128718,0.7925,0.795,0.8555565591191149,10,0.8853568921441645
128719,0.7925,0.7975,0.8551068846559882,10,0.8849553054880439
128720,0.7925,0.8,0.8546558740885283,10,0.8845527060105773
128721,0.7925,0.8025,0.854203528121439,10,0.8841490964012555
128722,0.7925,0.805,0.8537498474615107,10,0.8837444793535746
128723,0.7925,0.8075,0.8532948328176196,10,0.8833388575649811
128724,0.7925,0.81,0.8528384849007257,10,0.882932233736814
128725,0.7925,0.8125,0.8523808044238727,10,0.8825246105742491
128726,0.7925,0.8150000000000001,0.8519217921021861,10,0.8821159907862408
128727,0.7925,0.8175,0.8514614486528728,10,0.8817063770854671
128728,0.7925,0.8200000000000001,0.8509997747952192,10,0.8812957721882735
128729,0.7925,0.8225,0.8505367712505906,10,0.8808841788146134
128730,0.7925,0.8250000000000001,0.8500724387424299,10,0.8804715996879968
128731,0.7925,0.8275,0.8496067779962567,10,0.8800580375354294
128732,0.7925,0.8300000000000001,0.8491397897396656,10,0.8796434950873597
128733,0.7925,0.8325,0.848671474702326,10,0.8792279750776204
128734,0.7925,0.835,0.8482018336159797,10,0.8788114802433756
128735,0.7925,0.8375,0.8477308672144409,10,0.8783940133250618
128736,0.7925,0.84,0.8472585762335946,10,0.8779755770663332
128737,0.7925,0.8425,0.8467849614113954,10,0.8775561742140071
128738,0.7925,0.845,0.8463100234878661,10,0.8771358075180071
128739,0.7925,0.8475,0.8458337632050975,10,0.876714479731307
128740,0.7925,0.85,0.8453561813072459,10,0.8762921936098774
128741,0.7925,0.8525,0.8448772785405329,10,0.8758689519126283
128742,0.7925,0.855,0.8443970556532441,10,0.875444757401356
128743,0.7925,0.8575,0.8439155133957276,10,0.8750196128406855
128744,0.7925,0.86,0.8434326525203931,10,0.8745935209980183
128745,0.7925,0.8625,0.8429484737817108,10,0.8741664846434738
128746,0.7925,0.865,0.8424629779362097,10,0.8737385065498391
128747,0.7925,0.8675,0.8419761657424769,10,0.8733095894925098
128748,0.7925,0.87,0.8414880379611563,10,0.8728797362494392
128749,0.7925,0.8725,0.8409985953549478,10,0.8724489496010807
128750,0.7925,0.875,0.840507838688605,10,0.8720172323303357
128751,0.7925,0.8775000000000001,0.8400157687289354,10,0.8715845872224985
