,x,y,z,rep,zmodel
63424,0.385,0.56,0.524670023546681,10,0.5250881387511377
63425,0.385,0.5625,0.5244810247788178,10,0.5248963372538601
63426,0.385,0.5650000000000001,0.5242912065094598,10,0.5247036838294019
63427,0.385,0.5675,0.5241005690351985,10,0.524510180189469
63428,0.385,0.5700000000000001,0.5239091126539047,10,0.5243158280621427
63429,0.385,0.5725,0.5237168376647289,10,0.5241206291918176
63430,0.385,0.5750000000000001,0.5235237443681009,10,0.5239245853391388
63431,0.385,0.5775,0.5233298330657288,10,0.5237276982809355
63432,0.385,0.58,0.5231351040605989,10,0.5235299698101545
63433,0.385,0.5825,0.5229395576569754,10,0.5233314017357955
63434,0.385,0.585,0.5227431941603995,10,0.5231319958828403
63435,0.385,0.5875,0.5225460138776891,10,0.5229317540921851
63436,0.385,0.59,0.5223480171169382,10,0.5227306782205702
63437,0.385,0.5925,0.522149204187517,10,0.5225287701405091
63438,0.385,0.595,0.5219495754000704,10,0.5223260317402156
63439,0.385,0.5975,0.5217491310665184,10,0.5221224649235321
63440,0.385,0.6,0.5215478715000553,10,0.5219180716098535
63441,0.385,0.6025,0.521345797015149,10,0.5217128537340546
63442,0.385,0.605,0.521142907927541,10,0.5215068132464126
63443,0.385,0.6075,0.5209392045542455,10,0.5212999521125307
63444,0.385,0.61,0.5207346872135488,10,0.5210922723132585
63445,0.385,0.6125,0.5205293562250092,10,0.5208837758446168
63446,0.385,0.615,0.5203232119094564,10,0.520674464717714
63447,0.385,0.6175,0.5201162545889909,10,0.5204643409586673
63448,0.385,0.62,0.5199084845869834,10,0.5202534066085215
63449,0.385,0.6225,0.5196999022280745,10,0.5200416637231637
63450,0.385,0.625,0.5194905078381742,10,0.5198291143732435
63451,0.385,0.6275000000000001,0.5192803017444609,10,0.5196157606440859
63452,0.385,0.63,0.5190692842753819,10,0.5194016046356066
63453,0.385,0.6325000000000001,0.5188574557606519,10,0.5191866484622257
63454,0.385,0.635,0.5186448165312527,10,0.5189708942527821
63455,0.385,0.6375000000000001,0.5184313669194333,10,0.5187543441504423
63456,0.385,0.64,0.5182171072587084,10,0.5185370003126147
63457,0.385,0.6425,0.518002037883859,10,0.5183188649108585
63458,0.385,0.645,0.5177861591309307,10,0.5180999401307925
63459,0.385,0.6475,0.5175694713372342,10,0.5178802281720044
63460,0.385,0.65,0.517351974841344,10,0.5176597312479593
63461,0.385,0.6525,0.5171336699830983,10,0.5174384515859038
63462,0.385,0.655,0.5169145571035985,10,0.5172163914267758
63463,0.385,0.6575,0.5166946365452084,10,0.516993553025106
63464,0.385,0.66,0.5164739086515537,10,0.5167699386489261
63465,0.385,0.6625,0.516252373767522,10,0.5165455505796683
63466,0.385,0.665,0.5160300322392612,10,0.516320391112072
63467,0.385,0.6675,0.5158068844141801,10,0.5160944625540825
63468,0.385,0.67,0.515582930640947,10,0.5158677672267548
63469,0.385,0.6725,0.5153581712694897,10,0.5156403074641529
63470,0.385,0.675,0.5151326066509946,10,0.515412085613249
63471,0.385,0.6775,0.5149062371379064,10,0.5151831040338248
63472,0.385,0.68,0.5146790630839274,10,0.5149533650983662
63473,0.385,0.6825,0.5144510848440171,10,0.5147228711919642
63474,0.385,0.685,0.5142223027743914,10,0.5144916247122101
63475,0.385,0.6875,0.5139927172325223,10,0.5142596280690911
63476,0.385,0.6900000000000001,0.513762328577137,10,0.5140268836848871
63477,0.385,0.6925,0.5135311371682179,10,0.5137933939940648
63478,0.385,0.6950000000000001,0.5132991433670013,10,0.5135591614431708
63479,0.385,0.6975,0.5130663475359777,10,0.5133241884907273
63480,0.385,0.7000000000000001,0.5128327500388905,10,0.5130884776071216
63481,0.385,0.7025,0.5125983512407357,10,0.5128520312745022
63482,0.385,0.705,0.5123631515077612,10,0.5126148519866658
63483,0.385,0.7075,0.512127151207467,10,0.5123769422489513
63484,0.385,0.71,0.5118903507086031,10,0.5121383045781295
63485,0.385,0.7125,0.5116527503811703,10,0.5118989415022912
63486,0.385,0.715,0.5114143505964192,10,0.5116588555607383
63487,0.385,0.7175,0.5111751517268494,10,0.5114180493038697
63488,0.385,0.72,0.5109351541462088,10,0.5111765252930721
63489,0.385,0.7225,0.5106943582294939,10,0.510934286100605
63490,0.385,0.725,0.5104527643529483,10,0.5106913343094889
63491,0.385,0.7275,0.5102103728940621,10,0.5104476725133897
63492,0.385,0.73,0.5099671842315722,10,0.510203303316507
63493,0.385,0.7325,0.5097231987454606,10,0.5099582293334559
63494,0.385,0.735,0.5094784168169546,10,0.5097124531891558
63495,0.385,0.7375,0.5092328388285261,10,0.5094659775187114
63496,0.385,0.74,0.5089864651638905,10,0.5092188049672965
63497,0.385,0.7425,0.5087392962080066,10,0.5089709381900396
63498,0.385,0.745,0.5084913323470759,10,0.508722379851904
63499,0.385,0.7475,0.5082425739685418,10,0.5084731326275721
63500,0.385,0.75,0.5079930214610894,10,0.5082231992013265
63501,0.385,0.7525000000000001,0.5077426752146442,10,0.5079725822669304
63502,0.385,0.755,0.5074915356203723,10,0.5077212845275114
63503,0.385,0.7575000000000001,0.5072396030706793,10,0.5074693086954393
63504,0.385,0.76,0.5069868779592096,10,0.5072166574922079
63505,0.385,0.7625000000000001,0.5067333606808463,10,0.5069633336483149
63506,0.385,0.765,0.5064790516317101,10,0.5067093399031414
63507,0.385,0.7675000000000001,0.5062239512091588,10,0.5064546790048301
63508,0.385,0.77,0.5059680598117866,10,0.5061993537101652
63509,0.385,0.7725,0.5057113778394239,10,0.505943366784452
63510,0.385,0.775,0.5054539056931362,10,0.5056867210013919
63511,0.385,0.7775,0.5051956437752237,10,0.5054294191429635
63512,0.385,0.78,0.5049365924892206,10,0.5051714639992986
63513,0.385,0.7825,0.5046767522398945,10,0.5049128583685605
63514,0.385,0.785,0.5044161234332456,10,0.5046536050568197
63515,0.385,0.7875,0.5041547064765065,10,0.5043937068779326
63516,0.385,0.79,0.5038925017781412,10,0.5041331666534176
63517,0.385,0.7925,0.5036295097478444,10,0.5038719872123291
63518,0.385,0.795,0.5033657307965409,10,0.5036101713911374
63519,0.385,0.7975,0.5031011653363855,10,0.5033477220336027
63520,0.385,0.8,0.5028358137807617,10,0.5030846419906511
63521,0.385,0.8025,0.5025696765442811,10,0.50282093412025
63522,0.385,0.805,0.5023027540427832,10,0.502556601287284
63523,0.385,0.8075,0.5020350466933343,10,0.5022916463634295
63524,0.385,0.81,0.5017665549142271,10,0.5020260722270312
63525,0.385,0.8125,0.5014972791249799,10,0.5017598817629766
63526,0.385,0.8150000000000001,0.501227219746336,10,0.5014930778625687
63527,0.385,0.8175,0.5009563772002633,10,0.501225663423405
63528,0.385,0.8200000000000001,0.5006847519099532,10,0.5009576413492488
63529,0.385,0.8225,0.5004123442998201,10,0.5006890145499054
63530,0.385,0.8250000000000001,0.5001391547955008,10,0.500419785941096
63531,0.385,0.8275,0.4998651838238538,10,0.5001499584443323
63532,0.385,0.8300000000000001,0.4995904318129589,10,0.4998795349867924
63533,0.385,0.8325,0.4993148991921158,10,0.4996085185011928
63534,0.385,0.835,0.4990385863918445,10,0.4993369119256649
63535,0.385,0.8375,0.4987614938438833,10,0.49906471820362863
63536,0.385,0.84,0.4984836219811895,10,0.4987919402836659
63537,0.385,0.8425,0.4982049712379379,10,0.4985185811193982
63538,0.385,0.845,0.4979255420495199,10,0.4982446436693573
63539,0.385,0.8475,0.4976453348525439,10,0.49797013089686126
63540,0.385,0.85,0.4973643500848334,10,0.49769504576989143
63541,0.385,0.8525,0.497082588185427,10,0.49741939126096235
63542,0.385,0.855,0.4968000495945778,10,0.4971431703470004
63543,0.385,0.8575,0.4965167347537521,10,0.4968663860092182
63544,0.385,0.86,0.4962326441056294,10,0.49658904123298686
63545,0.385,0.8625,0.4959477780941013,10,0.4963111390077146
63546,0.385,0.865,0.4956621371642708,10,0.4960326823267186
63547,0.385,0.8675,0.4953757217624518,10,0.4957536741871036
63548,0.385,0.87,0.4950885323361683,10,0.49547411758963456
63549,0.385,0.8725,0.4948005693341538,10,0.49519401553861386
63550,0.385,0.875,0.4945118332063503,10,0.4949133710417569
63551,0.385,0.8775000000000001,0.4942223244039081,10,0.4946321871100675
63552,0.385,0.88,0.4939320433791846,10,0.49435046675771455
63553,0.385,0.8825000000000001,0.4936409905857438,10,0.4940682130019093
63554,0.385,0.885,0.4933491664783556,10,0.4937854288627793
63555,0.385,0.8875000000000001,0.4930565715129952,10,0.4935021173632488
63556,0.385,0.89,0.492763206146842,10,0.4932182815289128
63557,0.385,0.8925000000000001,0.4924690708382796,10,0.49293392438791583
63558,0.385,0.895,0.4921741660468941,10,0.49264904897082995
63559,0.385,0.8975,0.4918784922334743,10,0.4923636583105312
63560,0.385,0.9,0.4915820498600105,10,0.4920777554420791
63561,0.385,0.9025,0.4912848393896938,10,0.49179134340259445
63562,0.385,0.905,0.4909868612869155,10,0.49150442523113824
63563,0.385,0.9075,0.4906881160172663,10,0.4912170039685906
63564,0.385,0.91,0.4903886040475357,10,0.4909290826575302
63565,0.385,0.9125,0.4900883258457111,10,0.4906406643421145
63566,0.385,0.915,0.489787281880977,10,0.4903517520679591
63567,0.385,0.9175,0.4894854726237146,10,0.49006234888201894
63568,0.385,0.92,0.4891828985455008,10,0.4897724578324677
63569,0.385,0.9225,0.4888795601191075,10,0.4894820819685811
63570,0.385,0.925,0.4885754578185011,10,0.4891912243406168
63571,0.385,0.9275,0.4882705921188412,10,0.4888998879996972
63572,0.385,0.93,0.4879649634964804,10,0.48860807599769107
63573,0.385,0.9325,0.4876585724289635,10,0.4883157913870977
63574,0.385,0.935,0.4873514193950264,10,0.48802303722092766
63575,0.385,0.9375,0.4870435048745956,10,0.4877298165525902
63576,0.385,0.94,0.4867348293487876,10,0.48743613243577366
63577,0.385,0.9425,0.4864253932999076,10,0.4871419879243314
63578,0.385,0.945,0.4861151972114496,10,0.4868473860721685
63579,0.385,0.9475,0.485804241568095,10,0.48655232993312425
63580,0.385,0.95,0.4854925268557116,10,0.4862568225608598
63581,0.385,0.9525,0.4851800535613539,10,0.48596086700874563
63582,0.385,0.955,0.4848668221732611,10,0.4856644663297457
63583,0.385,0.9575,0.4845528331808574,10,0.48536762357630814
63584,0.385,0.96,0.4842380870747504,10,0.4850703418002491
63585,0.385,0.9625,0.4839225843467309,10,0.484772624052647
63586,0.385,0.965,0.4836063254897718,10,0.48447447338372585
63587,0.385,0.9675,0.4832893109980274,10,0.4841758928427484
63588,0.385,0.97,0.482971541366833,10,0.48387688547790453
63589,0.385,0.9725,0.4826530170927035,10,0.48357745433620314
63590,0.385,0.975,0.4823337386733329,10,0.4832776024633626
63591,0.385,0.9775,0.4820137066075938,10,0.4829773329037027
63592,0.385,0.98,0.4816929213955362,10,0.4826766487000371
63593,0.385,0.9825,0.4813713835383869,10,0.48237555289356593
63594,0.385,0.985,0.4810490935385488,10,0.4820740485237709
63595,0.385,0.9875,0.4807260518995999,10,0.4817721386283068
63596,0.385,0.99,0.4804022591262927,10,0.4814698262428989
63597,0.385,0.9925,0.4800777157245533,10,0.48116711440123705
63598,0.385,0.995,0.4797524222014808,10,0.48086400613487124
63599,0.385,0.9975,0.4794263790653462,10,0.48056050447310905
63600,0.3875,0.0,0.5490690866883368,10,0.5483680728626196
63601,0.3875,0.0025,0.5490686577281686,10,0.5483771911872439
63602,0.3875,0.005,0.5490673708483346,10,0.5483854956628319
63603,0.3875,0.0075,0.5490652260508452,10,0.5483929845062283
63604,0.3875,0.01,0.5490622233390519,10,0.5483996559439019
63605,0.3875,0.0125,0.5490583627176462,10,0.5484055082120195
63606,0.3875,0.015,0.5490536441926606,10,0.5484105395565202
63607,0.3875,0.0175,0.5490480677714675,10,0.5484147482331921
63608,0.3875,0.02,0.5490416334627803,10,0.5484181325077468
63609,0.3875,0.0225,0.5490343412766526,10,0.5484206906558958
63610,0.3875,0.025,0.5490261912244783,10,0.5484224209634231
63611,0.3875,0.0275,0.5490171833189919,10,0.5484233217262635
63612,0.3875,0.03,0.5490073175742682,10,0.5484233912505765
63613,0.3875,0.0325,0.5489965940057225,10,0.5484226278528219
63614,0.3875,0.035,0.5489850126301105,10,0.5484210298598341
63615,0.3875,0.0375,0.5489725734655279,10,0.5484185956088992
63616,0.3875,0.04,0.5489592765314109,10,0.5484153234478276
63617,0.3875,0.0425,0.5489451218485359,10,0.5484112117350329
63618,0.3875,0.045,0.5489301094390199,10,0.5484062588396035
63619,0.3875,0.0475,0.5489142393263194,10,0.5484004631413801
63620,0.3875,0.05,0.5488975115352318,10,0.548393823031029
63621,0.3875,0.0525,0.5488799260918941,10,0.5483863369101188
63622,0.3875,0.055,0.5488614830237833,10,0.5483780031911953
63623,0.3875,0.0575,0.5488421823597173,10,0.5483688202978553
63624,0.3875,0.06,0.5488220241298528,10,0.5483587866648224
63625,0.3875,0.0625,0.5488010083656872,10,0.5483479007380225
63626,0.3875,0.065,0.5487791351000578,10,0.5483361609746568
63627,0.3875,0.0675,0.5487564043671415,10,0.5483235658432789
63628,0.3875,0.07,0.548732816202455,10,0.5483101138238679
63629,0.3875,0.0725,0.5487083706428547,10,0.5482958034079025
63630,0.3875,0.075,0.548683067726537,10,0.5482806330984387
63631,0.3875,0.0775,0.5486569074930375,10,0.5482646014101796
63632,0.3875,0.08,0.5486298899832318,10,0.548247706869554
63633,0.3875,0.0825,0.5486020152393346,10,0.5482299480147884
63634,0.3875,0.085,0.5485732833049002,10,0.5482113233959823
63635,0.3875,0.0875,0.5485436942248222,10,0.5481918315751806
63636,0.3875,0.09,0.5485132480453336,10,0.5481714711264496
63637,0.3875,0.0925,0.5484819448140066,10,0.54815024063595
63638,0.3875,0.095,0.5484497845797522,10,0.5481281387020104
63639,0.3875,0.0975,0.5484167673928212,10,0.5481051639352018
63640,0.3875,0.1,0.5483828933048026,10,0.5480813149584095
63641,0.3875,0.1025,0.5483481623686248,10,0.5480565904069076
63642,0.3875,0.105,0.548312574638555,10,0.548030988928433
63643,0.3875,0.1075,0.5482761301701987,10,0.5480045091832577
63644,0.3875,0.11,0.5482388290205007,10,0.5479771498442594
63645,0.3875,0.1125,0.5482006712477437,10,0.5479489095969992
63646,0.3875,0.115,0.5481616569115496,10,0.5479197871397901
63647,0.3875,0.1175,0.548121786072878,10,0.5478897811837705
63648,0.3875,0.12,0.5480810587940272,10,0.5478588904529781
63649,0.3875,0.1225,0.5480394751386335,10,0.5478271136844195
63650,0.3875,0.125,0.5479970351716714,10,0.5477944496281436
63651,0.3875,0.1275,0.5479537389594534,10,0.5477608970473136
63652,0.3875,0.13,0.5479095865696297,10,0.5477264547182772
63653,0.3875,0.1325,0.5478645780711885,10,0.5476911214306385
63654,0.3875,0.135,0.5478187135344555,10,0.54765489598733
63655,0.3875,0.1375,0.5477719930310941,10,0.547617777204683
63656,0.3875,0.14,0.547724416634105,10,0.5475797639124966
63657,0.3875,0.1425,0.5476759844178264,10,0.5475408549541111
63658,0.3875,0.145,0.5476266964579335,10,0.547501049186476
63659,0.3875,0.1475,0.5475765528314388,10,0.5474603454802198
63660,0.3875,0.15,0.5475255536166918,10,0.5474187427197221
63661,0.3875,0.1525,0.5474736988933785,10,0.5473762398031807
63662,0.3875,0.155,0.5474209887425222,10,0.5473328356426819
63663,0.3875,0.1575,0.5473674232464822,10,0.5472885291642686
63664,0.3875,0.16,0.547313002488955,10,0.5472433193080113
63665,0.3875,0.1625,0.5472577265549725,10,0.5471972050280719
63666,0.3875,0.165,0.5472015955309038,10,0.547150185292777
63667,0.3875,0.1675,0.5471446095044533,10,0.5471022590846832
63668,0.3875,0.17,0.5470867685646618,10,0.5470534254006434
63669,0.3875,0.1725,0.5470280728019057,10,0.5470036832518769
63670,0.3875,0.175,0.5469685223078972,10,0.546953031664034
63671,0.3875,0.1775,0.5469081171756838,10,0.5469014696772633
63672,0.3875,0.18,0.5468468574996486,10,0.546848996346279
63673,0.3875,0.1825,0.5467847433755099,10,0.5467956107404246
63674,0.3875,0.185,0.5467217749003208,10,0.5467413119437405
63675,0.3875,0.1875,0.5466579521724696,10,0.5466860990550286
63676,0.3875,0.19,0.5465932752916796,10,0.5466299711879168
63677,0.3875,0.1925,0.546527744359008,10,0.5465729274709232
63678,0.3875,0.195,0.5464613594768469,10,0.5465149670475219
63679,0.3875,0.1975,0.546394120748923,10,0.5464560890762049
63680,0.3875,0.2,0.5463260282802965,10,0.5463962927305467
63681,0.3875,0.2025,0.5462570821773619,10,0.5463355771992668
63682,0.3875,0.205,0.5461872825478477,10,0.5462739416862917
63683,0.3875,0.2075,0.5461166295008155,10,0.5462113854108195
63684,0.3875,0.21,0.5460451231466609,10,0.5461479076073776
63685,0.3875,0.2125,0.5459727635971124,10,0.5460835075258887
63686,0.3875,0.215,0.545899550965232,10,0.5460181844317273
63687,0.3875,0.2175,0.5458254853654142,10,0.5459519376057848
63688,0.3875,0.22,0.5457505669133865,10,0.5458847663445247
63689,0.3875,0.2225,0.5456747957262091,10,0.5458166699600464
63690,0.3875,0.225,0.5455981719222743,10,0.5457476477801414
63691,0.3875,0.2275,0.5455206956213071,10,0.5456776991483543
63692,0.3875,0.23,0.5454423669443638,10,0.5456068234240387
63693,0.3875,0.2325,0.5453631860138332,10,0.5455350199824175
63694,0.3875,0.235,0.5452831529534353,10,0.5454622882146373
63695,0.3875,0.2375,0.5452022678882219,10,0.5453886275278281
63696,0.3875,0.24,0.5451205309445758,10,0.5453140373451572
63697,0.3875,0.2425,0.5450379422502111,10,0.5452385171058857
63698,0.3875,0.245,0.5449545019341725,10,0.5451620662654254
63699,0.3875,0.2475,0.5448702101268355,10,0.5450846842953897
63700,0.3875,0.25,0.5447850669599059,10,0.5450063706836519
63701,0.3875,0.2525,0.5446990725664201,10,0.5449271249343965
63702,0.3875,0.255,0.5446122270807444,10,0.5448469465681725
63703,0.3875,0.2575,0.5445245306385745,10,0.5447658351219467
63704,0.3875,0.26,0.5444359833769363,10,0.5446837901491544
63705,0.3875,0.2625,0.5443465854341848,10,0.5446008112197521
63706,0.3875,0.265,0.5442563369500044,10,0.5445168979202685
63707,0.3875,0.2675,0.5441652380654082,10,0.5444320498538526
63708,0.3875,0.27,0.5440732889227382,10,0.5443462666403261
63709,0.3875,0.2725,0.543980489665665,10,0.5442595479162299
63710,0.3875,0.275,0.5438868404391874,10,0.5441718933348746
63711,0.3875,0.2775,0.5437923413896322,10,0.5440833025663873
63712,0.3875,0.28,0.5436969926646542,10,0.5439937752977586
63713,0.3875,0.2825,0.5436007944132358,10,0.5439033112328895
63714,0.3875,0.285,0.5435037467856868,10,0.5438119100926376
63715,0.3875,0.2875,0.5434058499336439,10,0.5437195716148618
63716,0.3875,0.29,0.5433071040100711,10,0.5436262955544675
63717,0.3875,0.2925,0.5432075091692589,10,0.5435320816834495
63718,0.3875,0.295,0.543107065566824,10,0.5434369297909366
63719,0.3875,0.2975,0.5430057733597097,10,0.5433408396832333
63720,0.3875,0.3,0.5429036327061849,10,0.5432438111838624
63721,0.3875,0.3025,0.5428006437658447,10,0.5431458441336044
63722,0.3875,0.305,0.5426968066996088,10,0.5430469383905414
63723,0.3875,0.3075,0.5425921216697229,10,0.5429470938300934
63724,0.3875,0.31,0.5424865888397574,10,0.5428463103450598
63725,0.3875,0.3125,0.5423802083746071,10,0.5427445878456562
63726,0.3875,0.315,0.5422729804404917,10,0.5426419262595529
63727,0.3875,0.3175,0.5421649052049545,10,0.5425383255319123
63728,0.3875,0.32,0.5420559828368633,10,0.5424337856254229
63729,0.3875,0.3225,0.5419462135064093,10,0.5423283065203377
63730,0.3875,0.325,0.5418355973851068,10,0.5422218882145065
63731,0.3875,0.3275,0.5417241346457937,10,0.5421145307234106
63732,0.3875,0.33,0.5416118254626303,10,0.5420062340801962
63733,0.3875,0.3325,0.5414986700111,10,0.541896998335706
