,x,y,z,rep,zmodel
143778,0.8875000000000001,0.445,0.9474984370269288,10,0.9634605117960848
143779,0.8875000000000001,0.4475,0.9472297373066808,10,0.9631884822664347
143780,0.8875000000000001,0.45,0.9469595575401611,10,0.9629152226024434
143781,0.8875000000000001,0.4525,0.9466878981495256,10,0.9626407331488966
143782,0.8875000000000001,0.455,0.9464147595592416,10,0.9623650142675124
143783,0.8875000000000001,0.4575,0.9461401421960882,10,0.9620880663369044
143784,0.8875000000000001,0.46,0.9458640464891552,10,0.9618098897525451
143785,0.8875000000000001,0.4625,0.945586472869842,10,0.9615304849267295
143786,0.8875000000000001,0.465,0.9453074217718574,10,0.9612498522885365
143787,0.8875000000000001,0.4675,0.9450268936312186,10,0.9609679922837947
143788,0.8875000000000001,0.47,0.9447448888862509,10,0.9606849053750397
143789,0.8875000000000001,0.4725,0.9444614079775864,10,0.9604005920414795
143790,0.8875000000000001,0.475,0.944176451348164,10,0.9601150527789537
143791,0.8875000000000001,0.4775,0.9438900194432284,10,0.9598282880998948
143792,0.8875000000000001,0.48,0.9436021127103296,10,0.9595402985332899
143793,0.8875000000000001,0.4825,0.9433127315993216,10,0.959251084624639
143794,0.8875000000000001,0.485,0.9430218765623624,10,0.9589606469359148
143795,0.8875000000000001,0.4875,0.9427295480539132,10,0.958668986045524
143796,0.8875000000000001,0.49,0.9424357465307366,10,0.9583761025482648
143797,0.8875000000000001,0.4925,0.942140472451898,10,0.9580819970552854
143798,0.8875000000000001,0.495,0.9418437262787628,10,0.9577866701940425
143799,0.8875000000000001,0.4975,0.9415455084749969,10,0.9574901226082609
143800,0.8875000000000001,0.5,0.9412458195065654,10,0.9571923549578885
143801,0.8875000000000001,0.5025000000000001,0.9409446598417326,10,0.9568933679190549
143802,0.8875000000000001,0.505,0.9406420299510604,10,0.9565931621840287
143803,0.8875000000000001,0.5075000000000001,0.9403379303074074,10,0.9562917384611733
143804,0.8875000000000001,0.51,0.9400323613859298,10,0.9559890974749033
143805,0.8875000000000001,0.5125,0.9397253236640788,10,0.9556852399656414
143806,0.8875000000000001,0.515,0.9394168176216008,10,0.9553801666897722
143807,0.8875000000000001,0.5175,0.9391068437405362,10,0.9550738784195998
143808,0.8875000000000001,0.52,0.9387954025052196,10,0.9547663759432994
143809,0.8875000000000001,0.5225,0.9384824944022774,10,0.9544576600648763
143810,0.8875000000000001,0.525,0.9381681199206284,10,0.9541477316041165
143811,0.8875000000000001,0.5275,0.9378522795514832,10,0.953836591396543
143812,0.8875000000000001,0.53,0.937534973788342,10,0.953524240293367
143813,0.8875000000000001,0.5325,0.9372162031269952,10,0.9532106791614459
143814,0.8875000000000001,0.535,0.9368959680655212,10,0.9528959088832306
143815,0.8875000000000001,0.5375,0.936574269104288,10,0.9525799303567234
143816,0.8875000000000001,0.54,0.93625110674595,10,0.9522627444954265
143817,0.8875000000000001,0.5425,0.935926481495448,10,0.9519443522282973
143818,0.8875000000000001,0.545,0.9356003938600091,10,0.9516247544996983
143819,0.8875000000000001,0.5475,0.935272844349145,10,0.9513039522693503
143820,0.8875000000000001,0.55,0.9349438334746522,10,0.9509819465122823
143821,0.8875000000000001,0.5525,0.9346133617506096,10,0.9506587382187839
143822,0.8875000000000001,0.555,0.9342814296933796,10,0.9503343283943542
143823,0.8875000000000001,0.5575,0.9339480378216056,10,0.9500087180596558
143824,0.8875000000000001,0.56,0.9336131866562124,10,0.9496819082504605
143825,0.8875000000000001,0.5625,0.9332768767204052,10,0.9493539000176038
143826,0.8875000000000001,0.5650000000000001,0.932939108539668,10,0.9490246944269302
143827,0.8875000000000001,0.5675,0.9325998826417632,10,0.9486942925592473
143828,0.8875000000000001,0.5700000000000001,0.932259199556732,10,0.9483626955102719
143829,0.8875000000000001,0.5725,0.9319170598168908,10,0.9480299043905785
143830,0.8875000000000001,0.5750000000000001,0.9315734639568336,10,0.9476959203255511
143831,0.8875000000000001,0.5775,0.931228412513428,10,0.9473607444553281
143832,0.8875000000000001,0.58,0.9308819060258178,10,0.9470243779347542
143833,0.8875000000000001,0.5825,0.9305339450354184,10,0.9466868219333244
143834,0.8875000000000001,0.585,0.9301845300859196,10,0.9463480776351346
143835,0.8875000000000001,0.5875,0.9298336617232816,10,0.9460081462388281
143836,0.8875000000000001,0.59,0.9294813404957362,10,0.9456670289575426
143837,0.8875000000000001,0.5925,0.9291275669537856,10,0.9453247270188586
143838,0.8875000000000001,0.595,0.9287723416502004,10,0.9449812416647428
143839,0.8875000000000001,0.5975,0.9284156651400206,10,0.9446365741514994
143840,0.8875000000000001,0.6,0.9280575379805528,10,0.9442907257497123
143841,0.8875000000000001,0.6025,0.9276979607313708,10,0.9439436977441933
143842,0.8875000000000001,0.605,0.9273369339543136,10,0.9435954914339281
143843,0.8875000000000001,0.6075,0.926974458213486,10,0.9432461081320206
143844,0.8875000000000001,0.61,0.9266105340752562,10,0.9428955491656388
143845,0.8875000000000001,0.6125,0.926245162108255,10,0.9425438158759618
143846,0.8875000000000001,0.615,0.9258783428833768,10,0.9421909096181227
143847,0.8875000000000001,0.6175,0.925510076973776,10,0.9418368317611532
143848,0.8875000000000001,0.62,0.9251403649548684,10,0.9414815836879301
143849,0.8875000000000001,0.6225,0.9247692074043288,10,0.9411251667951187
143850,0.8875000000000001,0.625,0.9243966049020906,10,0.940767582493117
143851,0.8875000000000001,0.6275000000000001,0.9240225580303454,10,0.9404088322059991
143852,0.8875000000000001,0.63,0.9236470673735412,10,0.9400489173714608
143853,0.8875000000000001,0.6325000000000001,0.9232701335183824,10,0.9396878394407612
143854,0.8875000000000001,0.635,0.9228917570538274,10,0.9393255998786675
143855,0.8875000000000001,0.6375000000000001,0.92251193857109,10,0.938962200163398
143856,0.8875000000000001,0.64,0.9221306786636364,10,0.9385976417865649
143857,0.8875000000000001,0.6425,0.9217479779271848,10,0.9382319262531166
143858,0.8875000000000001,0.645,0.9213638369597054,10,0.9378650550812823
143859,0.8875000000000001,0.6475,0.920978256361418,10,0.9374970298025125
143860,0.8875000000000001,0.65,0.9205912367347924,10,0.9371278519614227
143861,0.8875000000000001,0.6525,0.9202027786845468,10,0.9367575231157346
143862,0.8875000000000001,0.655,0.9198128828176468,10,0.9363860448362189
143863,0.8875000000000001,0.6575,0.9194215497433044,10,0.9360134187066376
143864,0.8875000000000001,0.66,0.9190287800729776,10,0.9356396463236838
143865,0.8875000000000001,0.6625,0.918634574420369,10,0.9352647292969258
143866,0.8875000000000001,0.665,0.9182389334014246,10,0.9348886692487456
143867,0.8875000000000001,0.6675,0.9178418576343336,10,0.9345114678142828
143868,0.8875000000000001,0.67,0.917443347739527,10,0.9341331266413742
143869,0.8875000000000001,0.6725,0.917043404339676,10,0.9337536473904944
143870,0.8875000000000001,0.675,0.9166420280596924,10,0.9333730317346982
143871,0.8875000000000001,0.6775,0.9162392195267264,10,0.9329912813595593
143872,0.8875000000000001,0.68,0.9158349793701662,10,0.9326083979631125
143873,0.8875000000000001,0.6825,0.9154293082216372,10,0.9322243832557928
143874,0.8875000000000001,0.685,0.9150222067150005,10,0.9318392389603762
143875,0.8875000000000001,0.6875,0.9146136754863516,10,0.9314529668119187
143876,0.8875000000000001,0.6900000000000001,0.9142037151740212,10,0.9310655685576983
143877,0.8875000000000001,0.6925,0.9137923264185716,10,0.930677045957152
143878,0.8875000000000001,0.6950000000000001,0.913379509862798,10,0.9302874007818189
143879,0.8875000000000001,0.6975,0.912965266151726,10,0.9298966348152766
143880,0.8875000000000001,0.7000000000000001,0.9125495959326112,10,0.9295047498530823
143881,0.8875000000000001,0.7025,0.9121324998549388,10,0.9291117477027107
143882,0.8875000000000001,0.705,0.9117139785704206,10,0.9287176301834955
143883,0.8875000000000001,0.7075,0.9112940327329966,10,0.9283223991265658
143884,0.8875000000000001,0.71,0.9108726629988316,10,0.9279260563747865
143885,0.8875000000000001,0.7125,0.9104498700263164,10,0.9275286037826972
143886,0.8875000000000001,0.715,0.910025654476064,10,0.9271300432164495
143887,0.8875000000000001,0.7175,0.909600017010912,10,0.9267303765537481
143888,0.8875000000000001,0.72,0.9091729582959184,10,0.9263296056837858
143889,0.8875000000000001,0.7225,0.9087444789983624,10,0.9259277325071853
143890,0.8875000000000001,0.725,0.9083145797877428,10,0.9255247589359359
143891,0.8875000000000001,0.7275,0.9078832613357772,10,0.9251206868933298
143892,0.8875000000000001,0.73,0.9074505243164004,10,0.9247155183139049
143893,0.8875000000000001,0.7325,0.907016369405764,10,0.924309255143377
143894,0.8875000000000001,0.735,0.906580797282235,10,0.9239018993385831
143895,0.8875000000000001,0.7375,0.9061438086263944,10,0.9234934528674145
143896,0.8875000000000001,0.74,0.9057054041210376,10,0.9230839177087579
143897,0.8875000000000001,0.7425,0.9052655844511708,10,0.9226732958524309
143898,0.8875000000000001,0.745,0.9048243503040126,10,0.9222615892991206
143899,0.8875000000000001,0.7475,0.9043817023689912,10,0.9218488000603214
143900,0.8875000000000001,0.75,0.9039376413377438,10,0.9214349301582702
143901,0.8875000000000001,0.7525000000000001,0.9034921679041156,10,0.9210199816258862
143902,0.8875000000000001,0.755,0.903045282764159,10,0.920603956506705
143903,0.8875000000000001,0.7575000000000001,0.902596986616132,10,0.9201868568548202
143904,0.8875000000000001,0.76,0.9021472801604966,10,0.9197686847348164
143905,0.8875000000000001,0.7625000000000001,0.9016961640999196,10,0.9193494422217072
143906,0.8875000000000001,0.765,0.90124363913927,10,0.9189291314008736
143907,0.8875000000000001,0.7675000000000001,0.9007897059856173,10,0.9185077543679985
143908,0.8875000000000001,0.77,0.9003343653482323,10,0.9180853132290047
143909,0.8875000000000001,0.7725,0.8998776179385847,10,0.9176618100999923
143910,0.8875000000000001,0.775,0.8994194644703419,10,0.9172372471071736
143911,0.8875000000000001,0.7775,0.8989599056593691,10,0.9168116263868106
143912,0.8875000000000001,0.78,0.8984989422237266,10,0.9163849500851516
143913,0.8875000000000001,0.7825,0.8980365748836695,10,0.9159572203583671
143914,0.8875000000000001,0.785,0.897572804361647,10,0.9155284393724862
143915,0.8875000000000001,0.7875,0.8971076313823002,10,0.9150986093033341
143916,0.8875000000000001,0.79,0.8966410566724621,10,0.9146677323364668
143917,0.8875000000000001,0.7925,0.8961730809611551,10,0.9142358106671077
143918,0.8875000000000001,0.795,0.8957037049795915,10,0.9138028465000846
143919,0.8875000000000001,0.7975,0.8952329294611712,10,0.9133688420497654
143920,0.8875000000000001,0.8,0.8947607551414807,10,0.9129337995399929
143921,0.8875000000000001,0.8025,0.8942871827582923,10,0.9124977212040231
143922,0.8875000000000001,0.805,0.8938122130515628,10,0.91206060928446
143923,0.8875000000000001,0.8075,0.8933358467634324,10,0.9116224660331916
143924,0.8875000000000001,0.81,0.8928580846382229,10,0.9111832937113252
143925,0.8875000000000001,0.8125,0.892378927422438,10,0.9107430945891242
143926,0.8875000000000001,0.8150000000000001,0.8918983758647604,10,0.9103018709459448
143927,0.8875000000000001,0.8175,0.8914164307160521,10,0.9098596250701699
143928,0.8875000000000001,0.8200000000000001,0.8909330927293522,10,0.9094163592591453
143929,0.8875000000000001,0.8225,0.890448362659876,10,0.9089720758191172
143930,0.8875000000000001,0.8250000000000001,0.8899622412650146,10,0.9085267770651649
143931,0.8875000000000001,0.8275,0.889474729304332,10,0.9080804653211411
143932,0.8875000000000001,0.8300000000000001,0.8889858275395659,10,0.9076331429196021
143933,0.8875000000000001,0.8325,0.8884955367346252,10,0.9071848122017477
143934,0.8875000000000001,0.835,0.8880038576555891,10,0.9067354755173546
143935,0.8875000000000001,0.8375,0.887510791070706,10,0.9062851352247148
143936,0.8875000000000001,0.84,0.8870163377503925,10,0.9058337936905662
143937,0.8875000000000001,0.8425,0.8865204984672317,10,0.905381453290034
143938,0.8875000000000001,0.845,0.8860232739959724,10,0.904928116406562
143939,0.8875000000000001,0.8475,0.8855246651135278,10,0.9044737854318521
143940,0.8875000000000001,0.85,0.885024672598974,10,0.9040184627657943
143941,0.8875000000000001,0.8525,0.8845232972335494,10,0.9035621508164089
143942,0.8875000000000001,0.855,0.8840205398006529,10,0.9031048519997767
143943,0.8875000000000001,0.8575,0.8835164010858426,10,0.9026465687399785
143944,0.8875000000000001,0.86,0.8830108818768355,10,0.9021873034690281
143945,0.8875000000000001,0.8625,0.8825039829635052,10,0.9017270586268088
143946,0.8875000000000001,0.865,0.881995705137881,10,0.9012658366610089
143947,0.8875000000000001,0.8675,0.881486049194147,10,0.9008036400270582
143948,0.8875000000000001,0.87,0.8809750159286404,10,0.900340471188062
143949,0.8875000000000001,0.8725,0.8804626061398506,10,0.8998763326147385
143950,0.8875000000000001,0.875,0.8799488206284178,10,0.8994112267853526
143951,0.8875000000000001,0.8775000000000001,0.8794336601971319,10,0.8989451561856527
143952,0.8875000000000001,0.88,0.8789171256509308,10,0.8984781233088065
143953,0.8875000000000001,0.8825000000000001,0.8783992177968999,10,0.8980101306553367
143954,0.8875000000000001,0.885,0.8778799374442696,10,0.8975411807330554
143955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.8970712760570014
143956,0.8875000000000001,0.89,0.8768372624908571,10,0.896600419149375
143957,0.8875000000000001,0.8925000000000001,0.8763138695192542,10,0.8961286125394746
143958,0.8875000000000001,0.895,0.8757891073074083,10,0.8956558587636317
143959,0.8875000000000001,0.8975,0.8752629766752605,10,0.8951821603651474
143960,0.8875000000000001,0.9,0.8747354784448896,10,0.8947075198942266
143961,0.8875000000000001,0.9025,0.8742066134405118,10,0.8942319399079168
143962,0.8875000000000001,0.905,0.8736763824884782,10,0.8937554229700416
143963,0.8875000000000001,0.9075,0.8731447864172748,10,0.8932779716511376
143964,0.8875000000000001,0.91,0.8726118260575202,10,0.8927995885283898
143965,0.8875000000000001,0.9125,0.872077502241965,10,0.8923202761855692
143966,0.8875000000000001,0.915,0.8715418158054898,10,0.8918400372129658
143967,0.8875000000000001,0.9175,0.8710047675851049,10,0.8913588742073286
143968,0.8875000000000001,0.92,0.8704663584199477,10,0.8908767897717982
143969,0.8875000000000001,0.9225,0.8699265891512827,10,0.8903937865158449
143970,0.8875000000000001,0.925,0.869385460622499,10,0.8899098670552051
143971,0.8875000000000001,0.9275,0.8688429736791101,10,0.8894250340118174
143972,0.8875000000000001,0.93,0.8682991291687515,10,0.8889392900137567
143973,0.8875000000000001,0.9325,0.8677539279411803,10,0.8884526376951742
143974,0.8875000000000001,0.935,0.8672073708482733,10,0.887965079696231
143975,0.8875000000000001,0.9375,0.8666594587440256,10,0.8874766186630366
143976,0.8875000000000001,0.94,0.8661101924845501,10,0.886987257247583
143977,0.8875000000000001,0.9425,0.8655595729280748,10,0.8864969981076845
143978,0.8875000000000001,0.945,0.8650076009349431,10,0.8860058439069114
143979,0.8875000000000001,0.9475,0.8644542773676109,10,0.885513797314528
143980,0.8875000000000001,0.95,0.8638996030906463,10,0.8850208610054303
143981,0.8875000000000001,0.9525,0.8633435789707274,10,0.8845270376600799
143982,0.8875000000000001,0.955,0.8627862058766421,10,0.8840323299644449
143983,0.8875000000000001,0.9575,0.8622274846792858,10,0.8835367406099334
143984,0.8875000000000001,0.96,0.86166741625166,10,0.8830402722933322
143985,0.8875000000000001,0.9625,0.8611060014688716,10,0.8825429277167438
143986,0.8875000000000001,0.965,0.8605432412081311,10,0.8820447095875232
143987,0.8875000000000001,0.9675,0.8599791363487512,10,0.8815456206182155
143988,0.8875000000000001,0.97,0.8594136877721459,10,0.8810456635264926
143989,0.8875000000000001,0.9725,0.8588468963618281,10,0.8805448410350911
143990,0.8875000000000001,0.975,0.8582787630034097,10,0.88004315587175
143991,0.8875000000000001,0.9775,0.8577092885845985,10,0.8795406107691479
143992,0.8875000000000001,0.98,0.8571384739951985,10,0.8790372084648402
143993,0.8875000000000001,0.9825,0.8565663201271072,10,0.8785329517011976
143994,0.8875000000000001,0.985,0.8559928278743151,10,0.8780278432253434
143995,0.8875000000000001,0.9875,0.8554179981329035,10,0.8775218857890912
143996,0.8875000000000001,0.99,0.8548418318010439,10,0.8770150821488841
143997,0.8875000000000001,0.9925,0.854264329778996,10,0.8765074350657293
143998,0.8875000000000001,0.995,0.8536854929691066,10,0.8759989473051429
143999,0.8875000000000001,0.9975,0.8531053222758082,10,0.87548962163708
144000,0.89,0.0,0.9723286138905346,10,0.9940795683535294
144001,0.89,0.0025,0.972327854258904,10,0.9940147333839591
144002,0.89,0.005,0.9723255753651988,10,0.9939488870860798
144003,0.89,0.0075,0.97232177721298,10,0.993882026774979
144004,0.89,0.01,0.972316459808182,10,0.9938141497791981
144005,0.89,0.0125,0.9723096231591134,10,0.9937452534408204
144006,0.89,0.015,0.9723012672764566,10,0.9936753351155586
144007,0.89,0.0175,0.9722913921732672,10,0.9936043921728436
144008,0.89,0.02,0.9722799978649757,10,0.9935324219959116
144009,0.89,0.0225,0.972267084369385,10,0.9934594219818892
144010,0.89,0.025,0.9722526517066732,10,0.9933853895418787
144011,0.89,0.0275,0.9722366998993904,10,0.9933103221010421
144012,0.89,0.03,0.9722192289724622,10,0.9932342170986841
144013,0.89,0.0325,0.9722002389531864,10,0.9931570719883356
144014,0.89,0.035,0.972179729871235,10,0.9930788842378346
144015,0.89,0.0375,0.9721577017586536,10,0.992999651329407
144016,0.89,0.04,0.9721341546498607,10,0.9929193707597455
144017,0.89,0.0425,0.9721090885816492,10,0.9928380400400896
