,x,y,z,rep,zmodel
89296,0.5475,0.24,0.7267339703837765,10,0.7272728517535082
89297,0.5475,0.2425,0.726623866275864,10,0.7271813020823665
89298,0.5475,0.245,0.7265126268183081,10,0.7270885916197002
89299,0.5475,0.2475,0.7264002521849207,10,0.7269947171522482
89300,0.5475,0.25,0.7262867425512869,10,0.7268996754826805
89301,0.5475,0.2525,0.7261720980947658,10,0.7268034634297897
89302,0.5475,0.255,0.7260563189944891,10,0.7267060778286817
89303,0.5475,0.2575,0.7259394054313618,10,0.72660751553097
89304,0.5475,0.26,0.7258213575880611,10,0.7265077734049639
89305,0.5475,0.2625,0.7257021756490367,10,0.7264068483358617
89306,0.5475,0.265,0.7255818598005107,10,0.7263047372259409
89307,0.5475,0.2675,0.7254604102304764,10,0.7262014369947467
89308,0.5475,0.27,0.7253378271286985,10,0.726096944579284
89309,0.5475,0.2725,0.7252141106867135,10,0.7259912569342044
89310,0.5475,0.275,0.725089261097828,10,0.7258843710319967
89311,0.5475,0.2775,0.7249632785571195,10,0.7257762838631734
89312,0.5475,0.28,0.7248361632614359,10,0.7256669924364592
89313,0.5475,0.2825,0.7247079154093946,10,0.7255564937789797
89314,0.5475,0.285,0.7245785352013828,10,0.7254447849364449
89315,0.5475,0.2875,0.7244480228395573,10,0.7253318629733383
89316,0.5475,0.29,0.7243163785278435,10,0.7252177249731004
89317,0.5475,0.2925,0.7241836024719356,10,0.7251023680383132
89318,0.5475,0.295,0.7240496948792962,10,0.7249857892908866
89319,0.5475,0.2975,0.7239146559591557,10,0.7248679858722408
89320,0.5475,0.3,0.7237784859225126,10,0.7247489549434879
89321,0.5475,0.3025,0.7236411849821327,10,0.7246286936856164
89322,0.5475,0.305,0.7235027533525482,10,0.7245071992996714
89323,0.5475,0.3075,0.723363191250059,10,0.7243844690069352
89324,0.5475,0.31,0.7232224988927306,10,0.7242605000491079
89325,0.5475,0.3125,0.7230806765003948,10,0.7241352896884867
89326,0.5475,0.315,0.7229377242946491,10,0.724008835208144
89327,0.5475,0.3175,0.7227936424988561,10,0.7238811339121042
89328,0.5475,0.32,0.7226484313381439,10,0.7237521831255243
89329,0.5475,0.3225,0.7225020910394049,10,0.7236219801948643
89330,0.5475,0.325,0.7223546218312954,10,0.7234905224880673
89331,0.5475,0.3275,0.7222060239442364,10,0.7233578073947299
89332,0.5475,0.33,0.7220562976104118,10,0.7232238323262794
89333,0.5475,0.3325,0.7219054430637691,10,0.7230885947161428
89334,0.5475,0.335,0.7217534605400185,10,0.722952092019921
89335,0.5475,0.3375,0.7216003502766327,10,0.7228143217155565
89336,0.5475,0.34,0.7214461125128465,10,0.7226752813035062
89337,0.5475,0.3425,0.721290747489656,10,0.7225349683069073
89338,0.5475,0.345,0.7211342554498196,10,0.7223933802717473
89339,0.5475,0.3475,0.7209766366378556,10,0.722250514767028
89340,0.5475,0.35,0.7208178913000436,10,0.7221063693849329
89341,0.5475,0.3525,0.720658019684423,10,0.7219609417409918
89342,0.5475,0.355,0.7204970220407934,10,0.7218142294742417
89343,0.5475,0.3575,0.7203348986207133,10,0.7216662302473924
89344,0.5475,0.36,0.7201716496775008,10,0.7215169417469849
89345,0.5475,0.3625,0.720007275466232,10,0.7213663616835533
89346,0.5475,0.365,0.7198417762437419,10,0.721214487791782
89347,0.5475,0.3675,0.719675152268623,10,0.7210613178306653
89348,0.5475,0.37,0.7195074038012249,10,0.7209068495836619
89349,0.5475,0.3725,0.7193385311036549,10,0.7207510808588511
89350,0.5475,0.375,0.7191685344397762,10,0.7205940094890875
89351,0.5475,0.3775,0.7189974140752089,10,0.7204356333321527
89352,0.5475,0.38,0.7188251702773283,10,0.7202759502709067
89353,0.5475,0.3825,0.7186518033152655,10,0.7201149582134391
89354,0.5475,0.385,0.7184773134599061,10,0.7199526550932177
89355,0.5475,0.3875,0.7183017009838907,10,0.7197890388692361
89356,0.5475,0.39,0.7181249661616136,10,0.7196241075261595
89357,0.5475,0.3925,0.717947109269223,10,0.7194578590744706
89358,0.5475,0.395,0.7177681305846202,10,0.7192902915506123
89359,0.5475,0.3975,0.7175880303874594,10,0.7191214030171309
89360,0.5475,0.4,0.7174068089591471,10,0.7189511915628161
89361,0.5475,0.4025,0.7172244665828419,10,0.7187796553028402
89362,0.5475,0.405,0.7170410035434533,10,0.7186067923788969
89363,0.5475,0.4075,0.7168564201276428,10,0.718432600959338
89364,0.5475,0.41,0.7166707166238216,10,0.7182570792393074
89365,0.5475,0.4125,0.7164838933221516,10,0.7180802254408748
89366,0.5475,0.415,0.7162959505145439,10,0.7179020378131693
89367,0.5475,0.4175,0.7161068884946593,10,0.7177225146325087
89368,0.5475,0.42,0.715916707557907,10,0.7175416542025285
89369,0.5475,0.4225,0.715725408001445,10,0.7173594548543099
89370,0.5475,0.425,0.7155329901241785,10,0.7171759149465058
89371,0.5475,0.4275,0.7153394542267606,10,0.7169910328654655
89372,0.5475,0.43,0.7151448006115908,10,0.7168048070253563
89373,0.5475,0.4325,0.7149490295828157,10,0.716617235868287
89374,0.5475,0.435,0.7147521414463274,10,0.7164283178644252
89375,0.5475,0.4375,0.7145541365097634,10,0.7162380515121164
89376,0.5475,0.44,0.7143550150825065,10,0.7160464353380005
89377,0.5475,0.4425,0.7141547774756839,10,0.7158534678971268
89378,0.5475,0.445,0.7139534240021667,10,0.7156591477730664
89379,0.5475,0.4475,0.7137509549765698,10,0.7154634735780233
89380,0.5475,0.45,0.713547370715251,10,0.715266443952945
89381,0.5475,0.4525,0.7133426715363106,10,0.7150680575676311
89382,0.5475,0.455,0.713136857759591,10,0.7148683131208381
89383,0.5475,0.4575,0.7129299297066763,10,0.714667209340384
89384,0.5475,0.46,0.7127218877008915,10,0.7144647449832522
89385,0.5475,0.4625,0.7125127320673021,10,0.7142609188356928
89386,0.5475,0.465,0.7123024631327138,10,0.7140557297133204
89387,0.5475,0.4675,0.7120910812256719,10,0.7138491764612133
89388,0.5475,0.47,0.7118785866764604,10,0.7136412579540073
89389,0.5475,0.4725,0.711664979817102,10,0.7134319730959925
89390,0.5475,0.475,0.7114502609813576,10,0.7132213208212026
89391,0.5475,0.4775,0.7112344305047249,10,0.7130093000935072
89392,0.5475,0.48,0.7110174887244394,10,0.7127959099066996
89393,0.5475,0.4825,0.7107994359794723,10,0.7125811492845837
89394,0.5475,0.485,0.7105802726105311,10,0.7123650172810577
89395,0.5475,0.4875,0.7103599989600587,10,0.7121475129801994
89396,0.5475,0.49,0.7101386153722323,10,0.7119286354963456
89397,0.5475,0.4925,0.7099161221929638,10,0.7117083839741714
89398,0.5475,0.495,0.709692519769899,10,0.7114867575887686
89399,0.5475,0.4975,0.7094678084524163,10,0.7112637555457199
89400,0.5475,0.5,0.7092419885916273,10,0.7110393770811736
89401,0.5475,0.5025000000000001,0.7090150605403754,10,0.7108136214619145
89402,0.5475,0.505,0.7087870246532357,10,0.7105864879854341
89403,0.5475,0.5075000000000001,0.7085578812865141,10,0.7103579759799981
89404,0.5475,0.51,0.7083276307982472,10,0.710128084804712
89405,0.5475,0.5125,0.7080962735482013,10,0.7098968138495867
89406,0.5475,0.515,0.707863809897872,10,0.7096641625355977
89407,0.5475,0.5175,0.7076302402104838,10,0.7094301303147477
89408,0.5475,0.52,0.7073955648509892,10,0.7091947166701238
89409,0.5475,0.5225,0.7071597841860685,10,0.7089579211159523
89410,0.5475,0.525,0.7069228985841287,10,0.7087197431976557
89411,0.5475,0.5275,0.706684908415304,10,0.7084801824919016
89412,0.5475,0.53,0.7064458140514533,10,0.7082392386066559
89413,0.5475,0.5325,0.7062056158661622,10,0.7079969111812284
89414,0.5475,0.535,0.7059643142347398,10,0.7077531998863202
89415,0.5475,0.5375,0.7057219095342201,10,0.7075081044240691
89416,0.5475,0.54,0.7054784021433603,10,0.7072616245280893
89417,0.5475,0.5425,0.7052337924426407,10,0.7070137599635126
89418,0.5475,0.545,0.7049880808142639,10,0.7067645105270278
89419,0.5475,0.5475,0.7047412676421543,10,0.7065138760469155
89420,0.5475,0.55,0.7044933533119573,10,0.7062618563830814
89421,0.5475,0.5525,0.7042443382110392,10,0.7060084514270909
89422,0.5475,0.555,0.7039942227284858,10,0.7057536611021973
89423,0.5475,0.5575,0.7037430072551026,10,0.7054974853633699
89424,0.5475,0.56,0.7034906921834138,10,0.7052399241973204
89425,0.5475,0.5625,0.7032372779076616,10,0.7049809776225283
89426,0.5475,0.5650000000000001,0.7029827648238057,10,0.7047206456892591
89427,0.5475,0.5675,0.7027271533295227,10,0.7044589284795892
89428,0.5475,0.5700000000000001,0.7024704438242059,10,0.7041958261074185
89429,0.5475,0.5725,0.7022126367089633,10,0.7039313387184903
89430,0.5475,0.5750000000000001,0.7019537323866187,10,0.7036654664904038
89431,0.5475,0.5775,0.7016937312617101,10,0.7033982096326243
89432,0.5475,0.58,0.7014326337404893,10,0.703129568386495
89433,0.5475,0.5825,0.7011704402309208,10,0.7028595430252446
89434,0.5475,0.585,0.7009071511426821,10,0.7025881338539904
89435,0.5475,0.5875,0.7006427668871624,10,0.702315341209745
89436,0.5475,0.59,0.700377287877462,10,0.7020411654614158
89437,0.5475,0.5925,0.7001107145283918,10,0.7017656070098052
89438,0.5475,0.595,0.6998430472564725,10,0.7014886662876079
89439,0.5475,0.5975,0.6995742864799344,10,0.7012103437594066
89440,0.5475,0.6,0.6993044326187158,10,0.7009306399216648
89441,0.5475,0.6025,0.6990334860944637,10,0.7006495553027179
89442,0.5475,0.605,0.6987614473305317,10,0.7003670904627642
89443,0.5475,0.6075,0.6984883167519803,10,0.7000832459938505
89444,0.5475,0.61,0.6982140947855763,10,0.6997980225198568
89445,0.5475,0.6125,0.6979387818597911,10,0.6995114206964818
89446,0.5475,0.615,0.6976623784048013,10,0.6992234412112218
89447,0.5475,0.6175,0.6973848848524872,10,0.6989340847833512
89448,0.5475,0.62,0.6971063016364324,10,0.6986433521638999
89449,0.5475,0.6225,0.6968266291919231,10,0.6983512441356271
89450,0.5475,0.625,0.6965458679559474,10,0.6980577615129947
89451,0.5475,0.6275000000000001,0.6962640183671948,10,0.6977629051421403
89452,0.5475,0.63,0.695981080866055,10,0.6974666759008438
89453,0.5475,0.6325000000000001,0.6956970558946182,10,0.6971690746984959
89454,0.5475,0.635,0.6954119438966729,10,0.6968701024760636
89455,0.5475,0.6375000000000001,0.6951257453177069,10,0.6965697602060518
89456,0.5475,0.64,0.6948384606049052,10,0.6962680488924662
89457,0.5475,0.6425,0.6945500902071502,10,0.695964969570772
89458,0.5475,0.645,0.6942606345750205,10,0.6956605233078502
89459,0.5475,0.6475,0.6939700941607906,10,0.6953547112019545
89460,0.5475,0.65,0.6936784694184296,10,0.6950475343826633
89461,0.5475,0.6525,0.6933857608036014,10,0.6947389940108317
89462,0.5475,0.655,0.693091968773663,10,0.6944290912785419
89463,0.5475,0.6575,0.6927970937876644,10,0.6941178274090481
89464,0.5475,0.66,0.6925011363063477,10,0.6938052036567253
89465,0.5475,0.6625,0.6922040967921465,10,0.6934912213070107
89466,0.5475,0.665,0.6919059757091847,10,0.6931758816763466
89467,0.5475,0.6675,0.6916067735232766,10,0.6928591861121203
89468,0.5475,0.67,0.6913064907019258,10,0.6925411359926011
89469,0.5475,0.6725,0.6910051277143238,10,0.692221732726878
89470,0.5475,0.675,0.6907026850313503,10,0.6919009777547932
89471,0.5475,0.6775,0.690399163125572,10,0.6915788725468738
89472,0.5475,0.68,0.6900945624712418,10,0.6912554186042632
89473,0.5475,0.6825,0.6897888835442982,10,0.6909306174586506
89474,0.5475,0.685,0.6894821268223643,10,0.6906044706721955
89475,0.5475,0.6875,0.6891742927847476,10,0.6902769798374556
89476,0.5475,0.6900000000000001,0.6888653819124386,10,0.6899481465773073
89477,0.5475,0.6925,0.6885553946881104,10,0.6896179725448693
89478,0.5475,0.6950000000000001,0.6882443315961183,10,0.6892864594234216
89479,0.5475,0.6975,0.687932193122498,10,0.6889536089263221
89480,0.5475,0.7000000000000001,0.6876189797549658,10,0.6886194227969255
89481,0.5475,0.7025,0.6873046919829178,10,0.6882839028084949
89482,0.5475,0.705,0.6869893302974283,10,0.6879470507641149
89483,0.5475,0.7075,0.68667289519125,10,0.6876088684966044
89484,0.5475,0.71,0.6863553871588127,10,0.6872693578684229
89485,0.5475,0.7125,0.6860368066962226,10,0.6869285207715811
89486,0.5475,0.715,0.6857171543012615,10,0.6865863591275434
89487,0.5475,0.7175,0.6853964304733865,10,0.6862428748871338
89488,0.5475,0.72,0.6850746357137282,10,0.6858980700304389
89489,0.5475,0.7225,0.684751770525091,10,0.685551946566706
89490,0.5475,0.725,0.6844278354119517,10,0.6852045065342458
89491,0.5475,0.7275,0.6841028308804588,10,0.6848557520003256
89492,0.5475,0.73,0.6837767574384318,10,0.6845056850610691
89493,0.5475,0.7325,0.6834496155953604,10,0.684154307841348
89494,0.5475,0.735,0.6831214058624038,10,0.6838016224946755
89495,0.5475,0.7375,0.6827921287523894,10,0.6834476312030978
89496,0.5475,0.74,0.6824617847798128,10,0.6830923361770826
89497,0.5475,0.7425,0.6821303744608364,10,0.6827357396554075
89498,0.5475,0.745,0.6817978983132885,10,0.6823778439050453
89499,0.5475,0.7475,0.6814643568566633,10,0.6820186512210519
89500,0.5475,0.75,0.6811297506121191,10,0.6816581639264461
89501,0.5475,0.7525000000000001,0.6807940801024782,10,0.6812963843720933
89502,0.5475,0.755,0.6804573458522256,10,0.6809333149365854
89503,0.5475,0.7575000000000001,0.6801195483875087,10,0.6805689580261193
89504,0.5475,0.76,0.6797806882361357,10,0.6802033160743758
89505,0.5475,0.7625000000000001,0.6794407659275756,10,0.6798363915423943
89506,0.5475,0.765,0.6790997819929571,10,0.6794681869184465
89507,0.5475,0.7675000000000001,0.6787577369650672,10,0.6790987047179126
89508,0.5475,0.77,0.6784146313783516,10,0.6787279474831509
89509,0.5475,0.7725,0.6780704657689124,10,0.6783559177833667
89510,0.5475,0.775,0.6777252406745083,10,0.6779826182144864
89511,0.5475,0.7775,0.6773789566345536,10,0.6776080513990194
89512,0.5475,0.78,0.677031614190117,10,0.6772322199859289
89513,0.5475,0.7825,0.6766832138839209,10,0.6768551266504946
89514,0.5475,0.785,0.6763337562603409,10,0.6764767740941774
89515,0.5475,0.7875,0.6759832418654043,10,0.6760971650444821
89516,0.5475,0.79,0.6756316712467898,10,0.6757163022548176
89517,0.5475,0.7925,0.6752790449538264,10,0.6753341885043586
89518,0.5475,0.795,0.6749253635374926,10,0.6749508265979027
89519,0.5475,0.7975,0.6745706275504156,10,0.6745662193657291
89520,0.5475,0.8,0.6742148375468704,10,0.6741803696634546
89521,0.5475,0.8025,0.6738579940827787,10,0.6737932803718893
89522,0.5475,0.805,0.6735000977157083,10,0.6734049543968901
89523,0.5475,0.8075,0.6731411490048722,10,0.6730153946692136
89524,0.5475,0.81,0.6727811485111277,10,0.6726246041443683
89525,0.5475,0.8125,0.6724200967969757,10,0.6722325858024647
89526,0.5475,0.8150000000000001,0.672057994426559,10,0.6718393426480659
89527,0.5475,0.8175,0.671694841965663,10,0.6714448777100359
89528,0.5475,0.8200000000000001,0.6713306399817129,10,0.6710491940413862
89529,0.5475,0.8225,0.6709653890437746,10,0.6706522947191227
89530,0.5475,0.8250000000000001,0.6705990897225523,10,0.6702541828440917
89531,0.5475,0.8275,0.6702317425903888,10,0.669854861540824
89532,0.5475,0.8300000000000001,0.6698633482212638,10,0.6694543339573773
89533,0.5475,0.8325,0.6694939071907935,10,0.6690526032651812
89534,0.5475,0.835,0.6691234200762294,10,0.6686496726588754
89535,0.5475,0.8375,0.6687518874564575,10,0.6682455453561529
89536,0.5475,0.84,0.6683793099119977,10,0.6678402245975996
89537,0.5475,0.8425,0.668005688025002,10,0.6674337136465306
89538,0.5475,0.845,0.6676310223792548,10,0.6670260157888319
89539,0.5475,0.8475,0.6672553135601709,10,0.6666171343327929
89540,0.5475,0.85,0.6668785621547952,10,0.666207072608947
89541,0.5475,0.8525,0.6665007687518019,10,0.6657958339699052
89542,0.5475,0.855,0.666121933941493,10,0.665383421790189
89543,0.5475,0.8575,0.6657420583157979,10,0.6649698394660672
89544,0.5475,0.86,0.665361142468272,10,0.6645550904153867
89545,0.5475,0.8625,0.6649791869940965,10,0.6641391780774063
89546,0.5475,0.865,0.6645961924900766,10,0.6637221059126265
89547,0.5475,0.8675,0.6642121595546412,10,0.6633038774026223
89548,0.5475,0.87,0.6638270887878415,10,0.662884496049871
89549,0.5475,0.8725,0.6634409807913507,10,0.662463965377585
89550,0.5475,0.875,0.6630538361684623,10,0.6620422889295368
89551,0.5475,0.8775000000000001,0.6626656555240898,10,0.6616194702698895
89552,0.5475,0.88,0.6622764394647654,10,0.6611955129830238
89553,0.5475,0.8825000000000001,0.6618861885986392,10,0.660770420673365
89554,0.5475,0.885,0.6614949035354778,10,0.6603441969652086
89555,0.5475,0.8875000000000001,0.6611025848866643,10,0.6599168455025467
89556,0.5475,0.89,0.6607092332651964,10,0.6594883699488935
89557,0.5475,0.8925000000000001,0.660314849285686,10,0.659058773987109
89558,0.5475,0.895,0.6599194335643578,10,0.6586280613192234
89559,0.5475,0.8975,0.659522986719049,10,0.6581962356662618
89560,0.5475,0.9,0.6591255093692076,10,0.657763300768065
89561,0.5475,0.9025,0.6587270021358919,10,0.6573292603831158
89562,0.5475,0.905,0.6583274656417694,10,0.6568941182883561
89563,0.5475,0.9075,0.6579269005111158,10,0.6564578782790143
89564,0.5475,0.91,0.657525307369814,10,0.6560205441684234
89565,0.5475,0.9125,0.6571226868453531,10,0.6555821197878416
89566,0.5475,0.915,0.6567190395668279,10,0.6551426089862747
89567,0.5475,0.9175,0.6563143661649368,10,0.6547020156302953
89568,0.5475,0.92,0.6559086672719822,10,0.654260343603863
89569,0.5475,0.9225,0.6555019435218684,10,0.653817596808144
89570,0.5475,0.925,0.6550941955501012,10,0.65337377916133
89571,0.5475,0.9275,0.6546854239937867,10,0.6529288945984573
89572,0.5475,0.93,0.6542756294916304,10,0.6524829470712267
89573,0.5475,0.9325,0.6538648126839363,10,0.6520359405478188
89574,0.5475,0.935,0.6534529742126052,10,0.6515878790127162
89575,0.5475,0.9375,0.6530401147211349,10,0.6511387664665186
89576,0.5475,0.94,0.6526262348546183,10,0.6506886069257612
89577,0.5475,0.9425,0.6522113352597424,10,0.6502374044227334
89578,0.5475,0.945,0.6517954165847879,10,0.649785163005294
89579,0.5475,0.9475,0.6513784794796276,10,0.6493318867366912
89580,0.5475,0.95,0.6509605245957256,10,0.6488775796953764
89581,0.5475,0.9525,0.6505415525861364,10,0.6484222459748248
89582,0.5475,0.955,0.6501215641055036,10,0.6479658896833494
89583,0.5475,0.9575,0.6497005598100593,10,0.6475085149439187
89584,0.5475,0.96,0.6492785403576223,10,0.6470501258939737
89585,0.5475,0.9625,0.6488555064075981,10,0.6465907266852441
89586,0.5475,0.965,0.6484314586209773,10,0.6461303214835646
89587,0.5475,0.9675,0.6480063976603342,10,0.6456689144686935
89588,0.5475,0.97,0.6475803241898266,10,0.6452065098341253
89589,0.5475,0.9725,0.6471532388751942,10,0.6447431117869113
89590,0.5475,0.975,0.6467251423837578,10,0.6442787245474729
89591,0.5475,0.9775,0.6462960353844179,10,0.643813352349421
89592,0.5475,0.98,0.6458659185476542,10,0.6433469994393699
89593,0.5475,0.9825,0.6454347925455243,10,0.6428796700767566
89594,0.5475,0.985,0.6450026580516622,10,0.6424113685336548
89595,0.5475,0.9875,0.6445695157412783,10,0.641942099094595
89596,0.5475,0.99,0.6441353662911571,10,0.6414718660563777
89597,0.5475,0.9925,0.643700210379657,10,0.6410006737278942
89598,0.5475,0.995,0.6432640486867093,10,0.6405285264299406
89599,0.5475,0.9975,0.6428268818938163,10,0.6400554284950378
89600,0.55,0.0,0.7345477822465786,10,0.7337362057384079
89601,0.55,0.0025,0.7345472083811984,10,0.7337393896916355
89602,0.55,0.005,0.7345454867859545,10,0.7337417613506854
