,x,y,z,rep,zmodel
61480,0.3725,0.7000000000000001,0.4979865697824741,10,0.49678277444471547
61481,0.3725,0.7025,0.4977589566796733,10,0.4966156257712575
61482,0.3725,0.705,0.4975305658286038,10,0.49644788611469975
61483,0.3725,0.7075,0.4973013975861265,10,0.49627954426420445
61484,0.3725,0.71,0.4970714523103167,10,0.4961105890643686
61485,0.3725,0.7125,0.4968407303604638,10,0.49594100941641467
61486,0.3725,0.715,0.4966092320970706,10,0.4957707942793582
61487,0.3725,0.7175,0.4963769578818535,10,0.49559993267114794
61488,0.3725,0.72,0.4961439080777406,10,0.49542841366978047
61489,0.3725,0.7225,0.4959100830488723,10,0.49525622641438743
61490,0.3725,0.725,0.4956754831606001,10,0.49508336010630327
61491,0.3725,0.7275,0.4954401087794863,10,0.49490980401010026
61492,0.3725,0.73,0.4952039602733034,10,0.49473554745460085
61493,0.3725,0.7325,0.4949670380110333,10,0.49456057983386986
61494,0.3725,0.735,0.494729342362867,10,0.49438489060817586
61495,0.3725,0.7375,0.4944908737002039,10,0.4942084693049291
61496,0.3725,0.74,0.4942516323956512,10,0.4940313055195999
61497,0.3725,0.7425,0.4940116188230235,10,0.4938533889166076
61498,0.3725,0.745,0.4937708333573419,10,0.49367470923018875
61499,0.3725,0.7475,0.4935292763748335,10,0.4934952562652398
61500,0.3725,0.75,0.4932869482529314,10,0.49331501989813764
61501,0.3725,0.7525000000000001,0.4930438493702729,10,0.49313399007753894
61502,0.3725,0.755,0.4927999801067,10,0.4929521568251507
61503,0.3725,0.7575000000000001,0.4925553408432586,10,0.49276951023648513
61504,0.3725,0.76,0.4923099319621972,10,0.4925860404815868
61505,0.3725,0.7625000000000001,0.4920637538469673,10,0.49240173780574076
61506,0.3725,0.765,0.4918168068822222,10,0.49221659253015626
61507,0.3725,0.7675000000000001,0.4915690914538164,10,0.49203059505263086
61508,0.3725,0.77,0.4913206079488051,10,0.4918437358481907
61509,0.3725,0.7725,0.491071356755444,10,0.49165600546971255
61510,0.3725,0.775,0.4908213382631877,10,0.4914673945485214
61511,0.3725,0.7775,0.4905705528626903,10,0.49127789379497
61512,0.3725,0.78,0.4903190009458039,10,0.49108749399899343
61513,0.3725,0.7825,0.4900666829055782,10,0.49089618603065205
61514,0.3725,0.785,0.4898135991362602,10,0.49070396084064377
61515,0.3725,0.7875,0.4895597500332933,10,0.4905108094608031
61516,0.3725,0.79,0.4893051359933165,10,0.4903167230045786
61517,0.3725,0.7925,0.4890497574141642,10,0.4901216926674918
61518,0.3725,0.795,0.4887936146948655,10,0.4899257097275755
61519,0.3725,0.7975,0.4885367082356432,10,0.4897287655457926
61520,0.3725,0.8,0.4882790384379138,10,0.4895308515664409
61521,0.3725,0.8025,0.4880206057042862,10,0.4893319593175326
61522,0.3725,0.805,0.4877614104385613,10,0.4891320804111603
61523,0.3725,0.8075,0.487501453045732,10,0.48893120654384464
61524,0.3725,0.81,0.4872407339319814,10,0.488729329496862
61525,0.3725,0.8125,0.4869792535046832,10,0.4885264411365545
61526,0.3725,0.8150000000000001,0.4867170121724004,10,0.48832253341462906
61527,0.3725,0.8175,0.4864540103448852,10,0.4881175983684287
61528,0.3725,0.8200000000000001,0.4861902484330778,10,0.48791162812119704
61529,0.3725,0.8225,0.4859257268491061,10,0.48770461488232
61530,0.3725,0.8250000000000001,0.4856604460062851,10,0.48749655094755395
61531,0.3725,0.8275,0.485394406319116,10,0.4872874286992374
61532,0.3725,0.8300000000000001,0.4851276082032857,10,0.48707724060648566
61533,0.3725,0.8325,0.4848600520756664,10,0.48686597922537067
61534,0.3725,0.835,0.4845917383543144,10,0.4866536371990885
61535,0.3725,0.8375,0.4843226674584697,10,0.4864402072581025
61536,0.3725,0.84,0.4840528398085557,10,0.48622568222028406
61537,0.3725,0.8425,0.4837822558261779,10,0.48601005499102923
61538,0.3725,0.845,0.4835109159341239,10,0.4857933185633641
61539,0.3725,0.8475,0.4832388205563621,10,0.48557546601803686
61540,0.3725,0.85,0.4829659701180414,10,0.48535649052359436
61541,0.3725,0.8525,0.4826923650454907,10,0.4851363853364442
61542,0.3725,0.855,0.4824180057662179,10,0.484915143800907
61543,0.3725,0.8575,0.4821428927089091,10,0.48469275934925027
61544,0.3725,0.86,0.4818670263034286,10,0.4844692255017134
61545,0.3725,0.8625,0.4815904069808176,10,0.4842445358665164
61546,0.3725,0.865,0.4813130351732937,10,0.4840186841398602
61547,0.3725,0.8675,0.4810349113142502,10,0.4837916641059099
61548,0.3725,0.87,0.4807560358382556,10,0.48356346963676683
61549,0.3725,0.8725,0.4804764091810528,10,0.4833340946924326
61550,0.3725,0.875,0.4801960317795584,10,0.4831035333207556
61551,0.3725,0.8775000000000001,0.4799149040718621,10,0.4828717796573712
61552,0.3725,0.88,0.4796330264972259,10,0.48263882792562535
61553,0.3725,0.8825000000000001,0.4793503994960833,10,0.48240467243649127
61554,0.3725,0.885,0.479067023510039,10,0.48216930758847376
61555,0.3725,0.8875000000000001,0.4787828989818679,10,0.4819327278675007
61556,0.3725,0.89,0.4784980263555146,10,0.481694927846808
61557,0.3725,0.8925000000000001,0.4782124060760925,10,0.48145590218681267
61558,0.3725,0.895,0.4779260385898831,10,0.48121564563497066
61559,0.3725,0.8975,0.4776389243443357,10,0.4809741530256344
61560,0.3725,0.9,0.4773510637880662,10,0.4807314192798938
61561,0.3725,0.9025,0.4770624573708567,10,0.4804874394054082
61562,0.3725,0.905,0.4767731055436545,10,0.4802422084962303
61563,0.3725,0.9075,0.4764830087585719,10,0.47999572173262156
61564,0.3725,0.91,0.4761921674688851,10,0.479747974380858
61565,0.3725,0.9125,0.4759005821290335,10,0.4794989617930266
61566,0.3725,0.915,0.4756082531946192,10,0.47924867940681254
61567,0.3725,0.9175,0.475315181122406,10,0.47899712274528
61568,0.3725,0.92,0.4750213663703189,10,0.47874428741664404
61569,0.3725,0.9225,0.4747268093974436,10,0.47849016911403264
61570,0.3725,0.925,0.4744315106640252,10,0.47823476361524575
61571,0.3725,0.9275,0.4741354706314679,10,0.47797806678249777
61572,0.3725,0.93,0.4738386897623342,10,0.47772007456216337
61573,0.3725,0.9325,0.4735411685203441,10,0.47746078298450656
61574,0.3725,0.935,0.4732429073703746,10,0.47720018816341
61575,0.3725,0.9375,0.4729439067784586,10,0.4769382862960907
61576,0.3725,0.94,0.4726441672117845,10,0.47667507366281536
61577,0.3725,0.9425,0.4723436891386952,10,0.47641054662660265
61578,0.3725,0.945,0.4720424730286878,10,0.476144701632925
61579,0.3725,0.9475,0.4717405193524123,10,0.475877535209399
61580,0.3725,0.95,0.4714378285816713,10,0.47560904396547293
61581,0.3725,0.9525,0.471134401189419,10,0.47533922459210753
61582,0.3725,0.955,0.4708302376497608,10,0.47506807386144984
61583,0.3725,0.9575,0.4705253384379521,10,0.47479558862650084
61584,0.3725,0.96,0.4702197040303977,10,0.47452176582078315
61585,0.3725,0.9625,0.4699133349046514,10,0.4742466024579932
61586,0.3725,0.965,0.469606231539415,10,0.4739700956316585
61587,0.3725,0.9675,0.4692983944145373,10,0.47369224251478237
61588,0.3725,0.97,0.4689898240110138,10,0.4734130403594881
61589,0.3725,0.9725,0.4686805208109857,10,0.4731324864966564
61590,0.3725,0.975,0.4683704852977393,10,0.47285057833555866
61591,0.3725,0.9775,0.4680597179557048,10,0.47256731336348357
61592,0.3725,0.98,0.4677482192704563,10,0.47228268914536575
61593,0.3725,0.9825,0.4674359897287102,10,0.47199670332340077
61594,0.3725,0.985,0.4671230298183254,10,0.47170935361666433
61595,0.3725,0.9875,0.4668093400283015,10,0.4714206378207227
61596,0.3725,0.99,0.4664949208487788,10,0.47113055380724145
61597,0.3725,0.9925,0.4661797727710371,10,0.47083909952358816
61598,0.3725,0.995,0.4658638962874954,10,0.47054627299243545
61599,0.3725,0.9975,0.4655472918917104,10,0.4702520723113566
61600,0.375,0.0,0.5333026735360201,10,0.547319302611074
61601,0.375,0.0025,0.5333022568933606,10,0.5472343335586141
61602,0.375,0.005,0.5333010069660333,10,0.5471468200824549
61603,0.375,0.0075,0.5332989237559911,10,0.5470567867336708
61604,0.375,0.01,0.533296007266489,10,0.5469642583322538
61605,0.375,0.0125,0.533292257502084,10,0.5468692599602971
61606,0.375,0.015,0.5332876744686352,10,0.5467718169551133
61607,0.375,0.0175,0.5332822581733035,10,0.5466719549022713
61608,0.375,0.02,0.533276008624552,10,0.5465696996285705
61609,0.375,0.0225,0.5332689258321455,10,0.5464650771949502
61610,0.375,0.025,0.5332610098071509,10,0.546358113889336
61611,0.375,0.0275,0.5332522605619369,10,0.5462488362194233
61612,0.375,0.03,0.5332426781101742,10,0.5461372709054134
61613,0.375,0.0325,0.5332322624668355,10,0.5460234448726883
61614,0.375,0.035,0.5332210136481952,10,0.5459073852444404
61615,0.375,0.0375,0.5332089316718296,10,0.5457891193342553
61616,0.375,0.04,0.5331960165566166,10,0.5456686746386517
61617,0.375,0.0425,0.5331822683227364,10,0.5455460788295778
61618,0.375,0.045,0.5331676869916703,10,0.5454213597468763
61619,0.375,0.0475,0.5331522725862018,10,0.545294545390711
61620,0.375,0.05,0.5331360251304158,10,0.5451656639139653
61621,0.375,0.0525,0.5331189446496991,10,0.5450347436146148
61622,0.375,0.055,0.5331010311707397,10,0.5449018129280702
61623,0.375,0.0575,0.5330822847215276,10,0.5447669004195071
61624,0.375,0.06,0.5330627053313542,10,0.5446300347761759
61625,0.375,0.0625,0.5330422930308121,10,0.5444912447996887
61626,0.375,0.065,0.5330210478517955,10,0.544350559398312
61627,0.375,0.0675,0.5329989698275002,10,0.5442080075792363
61628,0.375,0.07,0.532976058992423,10,0.5440636184408477
61629,0.375,0.0725,0.532952315382362,10,0.5439174211649981
61630,0.375,0.075,0.5329277390344166,10,0.5437694450092759
61631,0.375,0.0775,0.5329023299869874,10,0.5436197192992821
61632,0.375,0.08,0.532876088279776,10,0.5434682734209119
61633,0.375,0.0825,0.5328490139537851,10,0.5433151368126534
61634,0.375,0.085,0.5328211070513184,10,0.5431603389578941
61635,0.375,0.0875,0.5327923676159801,10,0.5430039093772471
61636,0.375,0.09,0.532762795692676,10,0.5428458776208983
61637,0.375,0.0925,0.532732391327612,10,0.5426862732609787
61638,0.375,0.095,0.5327011545682949,10,0.5425251258839565
61639,0.375,0.0975,0.5326690854635321,10,0.5423624650830663
61640,0.375,0.1,0.5326361840634318,10,0.5421983204507648
61641,0.375,0.1025,0.5326024504194021,10,0.5420327215712256
61642,0.375,0.105,0.532567884584152,10,0.5418656980128703
61643,0.375,0.1075,0.5325324866116907,10,0.5416972793209371
61644,0.375,0.11,0.5324962565573274,10,0.5415274950101016
61645,0.375,0.1125,0.5324591944776715,10,0.5413563745571329
61646,0.375,0.115,0.5324213004306326,10,0.5411839473936086
61647,0.375,0.1175,0.53238257447542,10,0.5410102428986758
61648,0.375,0.12,0.5323430166725432,10,0.5408352903918676
61649,0.375,0.1225,0.5323026270838112,10,0.5406591191259775
61650,0.375,0.125,0.5322614057723325,10,0.540481758279991
61651,0.375,0.1275,0.5322193528025158,10,0.540303236952083
61652,0.375,0.13,0.5321764682400684,10,0.540123584152675
61653,0.375,0.1325,0.5321327521519977,10,0.5399428287975613
61654,0.375,0.135,0.5320882046066101,10,0.5397609997011049
61655,0.375,0.1375,0.532042825673511,10,0.539578125569503
61656,0.375,0.14,0.5319966154236051,10,0.539394234994125
61657,0.375,0.1425,0.5319495739290958,10,0.5392093564449316
61658,0.375,0.145,0.5319017012634855,10,0.5390235182639633
61659,0.375,0.1475,0.531852997501575,10,0.5388367486589172
61660,0.375,0.15,0.5318034627194643,10,0.5386490756967978
61661,0.375,0.1525,0.5317530969945512,10,0.538460527297659
61662,0.375,0.155,0.5317019004055323,10,0.5382711312284241
61663,0.375,0.1575,0.5316498730324022,10,0.5380809150967995
61664,0.375,0.16,0.5315970149564536,10,0.5378899063452744
61665,0.375,0.1625,0.5315433262602773,10,0.5376981322452135
61666,0.375,0.165,0.5314888070277619,10,0.5375056198910367
61667,0.375,0.1675,0.5314334573440936,10,0.5373123961945019
61668,0.375,0.17,0.5313772772957563,10,0.5371184878790751
61669,0.375,0.1725,0.5313202669705315,10,0.5369239214744016
61670,0.375,0.175,0.5312624264574974,10,0.5367287233108762
61671,0.375,0.1775,0.5312037558470302,10,0.5365329195143089
61672,0.375,0.18,0.5311442552308026,10,0.536336536000699
61673,0.375,0.1825,0.5310839247017842,10,0.5361395984711023
61674,0.375,0.185,0.5310227643542414,10,0.5359421324066105
61675,0.375,0.1875,0.5309607742837376,10,0.5357441630634284
61676,0.375,0.19,0.5308979545871317,10,0.5355457154680607
61677,0.375,0.1925,0.53083430536258,10,0.5353468144126037
61678,0.375,0.195,0.5307698267095341,10,0.5351474844501422
61679,0.375,0.1975,0.5307045187287419,10,0.53494774989026
61680,0.375,0.2,0.5306383815222472,10,0.5347476347946565
61681,0.375,0.2025,0.5305714151933892,10,0.5345471629728682
61682,0.375,0.205,0.5305036198468032,10,0.5343463579781111
61683,0.375,0.2075,0.5304349955884189,10,0.5341452431032222
61684,0.375,0.21,0.5303655425254619,10,0.5339438413767231
61685,0.375,0.2125,0.5302952607664527,10,0.5337421755589873
61686,0.375,0.215,0.5302241504212064,10,0.5335402681385266
61687,0.375,0.2175,0.5301522116008329,10,0.5333381413283819
61688,0.375,0.22,0.5300794444177367,10,0.533135817062638
61689,0.375,0.2225,0.5300058489856164,10,0.5329333169930404
61690,0.375,0.225,0.5299314254194649,10,0.5327306624857338
61691,0.375,0.2275,0.5298561738355692,10,0.532527874618111
61692,0.375,0.23,0.5297800943515093,10,0.532324974175773
61693,0.375,0.2325,0.52970318708616,10,0.5321219816496079
61694,0.375,0.235,0.5296254521596886,10,0.5319189172329802
61695,0.375,0.2375,0.529546889693556,10,0.531715800819033
61696,0.375,0.24,0.5294674998105159,10,0.5315126519981068
61697,0.375,0.2425,0.5293872826346151,10,0.5313094900552667
61698,0.375,0.245,0.5293062382911929,10,0.5311063339679473
61699,0.375,0.2475,0.529224366906881,10,0.5309032024037088
61700,0.375,0.25,0.5291416686096035,10,0.5307001137181018
61701,0.375,0.2525,0.5290581435285766,10,0.5304970859526498
61702,0.375,0.255,0.5289737917943079,10,0.5302941368329382
61703,0.375,0.2575,0.5288886135385973,10,0.5300912837668186
61704,0.375,0.26,0.5288026088945356,10,0.5298885438427178
61705,0.375,0.2625,0.5287157779965049,10,0.5296859338280656
61706,0.375,0.265,0.5286281209801789,10,0.5294834701678199
61707,0.375,0.2675,0.5285396379825212,10,0.5292811689831113
61708,0.375,0.27,0.5284503291417868,10,0.52907904606999
61709,0.375,0.2725,0.5283601945975206,10,0.5288771168982787
61710,0.375,0.275,0.5282692344905578,10,0.5286753966105376
61711,0.375,0.2775,0.5281774489630237,10,0.5284739000211287
61712,0.375,0.28,0.528084838158333,10,0.5282726416153876
61713,0.375,0.2825,0.5279914022211901,10,0.5280716355488998
61714,0.375,0.285,0.5278971412975886,10,0.5278708956468772
61715,0.375,0.2875,0.5278020555348113,10,0.5276704354036394
61716,0.375,0.29,0.5277061450814295,10,0.5274702679821941
61717,0.375,0.2925,0.5276094100873036,10,0.5272704062139165
61718,0.375,0.295,0.5275118507035816,10,0.5270708625983298
61719,0.375,0.2975,0.5274134670827002,10,0.5268716493029822
61720,0.375,0.3,0.5273142593783838,10,0.5266727781634188
61721,0.375,0.3025,0.5272142277456445,10,0.5264742606832529
61722,0.375,0.305,0.5271133723407815,10,0.5262761080343251
61723,0.375,0.3075,0.5270116933213815,10,0.5260783310569649
61724,0.375,0.31,0.5269091908463179,10,0.5258809402603332
61725,0.375,0.3125,0.5268058650757508,10,0.5256839458228643
61726,0.375,0.315,0.5267017161711268,10,0.5254873575927904
61727,0.375,0.3175,0.5265967442951783,10,0.5252911850887607
61728,0.375,0.32,0.526490949611924,10,0.5250954375005408
61729,0.375,0.3225,0.5263843322866681,10,0.5249001236898014
61730,0.375,0.325,0.526276892486,10,0.5247052521909893
61731,0.375,0.3275,0.5261686303777946,10,0.5245108312122834
61732,0.375,0.33,0.5260595461312112,10,0.524316868636627
61733,0.375,0.3325,0.525949639916694,10,0.5241233720228461
61734,0.375,0.335,0.5258389119059714,10,0.523930348606841
61735,0.375,0.3375,0.525727362272056,10,0.5237378053028582
61736,0.375,0.34,0.5256149911892439,10,0.5235457487048361
61737,0.375,0.3425,0.5255017988331151,10,0.5233541850878252
61738,0.375,0.345,0.5253877853805325,10,0.5231631204094823
61739,0.375,0.3475,0.5252729510096422,10,0.5229725603116333
61740,0.375,0.35,0.5251572958998727,10,0.5227825101219091
61741,0.375,0.3525,0.5250408202319353,10,0.5225929748554455
61742,0.375,0.355,0.5249235241878231,10,0.5224039592166554
61743,0.375,0.3575,0.5248054079508111,10,0.5222154676010595
61744,0.375,0.36,0.524686471705456,10,0.5220275040971882
61745,0.375,0.3625,0.5245667156375955,10,0.5218400724885397
61746,0.375,0.365,0.5244461399343486,10,0.5216531762556016
61747,0.375,0.3675,0.5243247447841148,10,0.5214668185779331
61748,0.375,0.37,0.524202530376574,10,0.5212810023363006
61749,0.375,0.3725,0.5240794969026861,10,0.521095730114877
61750,0.375,0.375,0.5239556445546908,10,0.5209110042034837
61751,0.375,0.3775,0.5238309735261075,10,0.5207268265999028
61752,0.375,0.38,0.5237054840117348,10,0.5205431990122238
61753,0.375,0.3825,0.5235791762076497,10,0.520360122861253
61754,0.375,0.385,0.5234520503112083,10,0.5201775992829653
61755,0.375,0.3875,0.523324106521045,10,0.5199956291310056
61756,0.375,0.39,0.5231953450370715,10,0.5198142129792361
61757,0.375,0.3925,0.5230657660604779,10,0.5196333511243274
61758,0.375,0.395,0.5229353697937313,10,0.5194530435883921
61759,0.375,0.3975,0.5228041564405758,10,0.5192732901216612
61760,0.375,0.4,0.5226721262060321,10,0.5190940902051981
61761,0.375,0.4025,0.5225392792963977,10,0.518915443053654
61762,0.375,0.405,0.5224056159192455,10,0.5187373476180602
61763,0.375,0.4075,0.5222711362834249,10,0.5185598025886506
61764,0.375,0.41,0.52213584059906,10,0.5183828063977277
61765,0.375,0.4125,0.5219997290775505,10,0.5182063572225531
61766,0.375,0.415,0.5218628019315705,10,0.5180304529882733
61767,0.375,0.4175,0.5217250593750686,10,0.5178550913708767
61768,0.375,0.42,0.5215865016232676,10,0.5176802698001746
61769,0.375,0.4225,0.5214471288926639,10,0.5175059854628147
61770,0.375,0.425,0.5213069414010274,10,0.5173322353053181
61771,0.375,0.4275,0.5211659393674011,10,0.51715901603714
61772,0.375,0.43,0.5210241230121004,10,0.5169863241337548
61773,0.375,0.4325,0.5208814925567137,10,0.5168141558397631
61774,0.375,0.435,0.5207380482241006,10,0.5166425071720206
61775,0.375,0.4375,0.5205937902383934,10,0.5164713739227839
61776,0.375,0.44,0.5204487188249947,10,0.5163007516628753
61777,0.375,0.4425,0.5203028342105787,10,0.5161306357448651
61778,0.375,0.445,0.5201561366230901,10,0.5159610213062705
61779,0.375,0.4475,0.5200086262917439,10,0.5157919032727651
61780,0.375,0.45,0.5198603034470249,10,0.5156232763614063
61781,0.375,0.4525,0.5197111683206875,10,0.5154551350838712
61782,0.375,0.455,0.5195612211457554,10,0.5152874737497051
61783,0.375,0.4575,0.519410462156521,10,0.5151202864695787
61784,0.375,0.46,0.5192588915885451,10,0.5149535671585546
61785,0.375,0.4625,0.5191065096786567,10,0.5147873095393617
61786,0.375,0.465,0.5189533166649525,10,0.5146215071456732
61787,0.375,0.4675,0.5187993127867967,10,0.5144561533253935
61788,0.375,0.47,0.5186444982848202,10,0.5142912412439461
61789,0.375,0.4725,0.5184888734009205,10,0.5141267638875678
61790,0.375,0.475,0.5183324383782618,10,0.5139627140666003
61791,0.375,0.4775,0.5181751934612735,10,0.5137990844187879
61792,0.375,0.48,0.5180171388956509,10,0.5136358674125718
61793,0.375,0.4825,0.5178582749283541,10,0.513473055350386
61794,0.375,0.485,0.5176986018076081,10,0.5133106403719487
