,x,y,z,rep,zmodel
87649,0.5375,0.1225,0.7203431471328354,10,0.7229507805161483
87650,0.5375,0.125,0.7202873640355358,10,0.7228653442089383
87651,0.5375,0.1275,0.7202304554893765,10,0.7227787197717422
87652,0.5375,0.13,0.720172421583277,10,0.7226909071000931
87653,0.5375,0.1325,0.7201132624079153,10,0.7226019061113863
87654,0.5375,0.135,0.7200529780557275,10,0.7225117167449167
87655,0.5375,0.1375,0.7199915686209082,10,0.7224203389619092
87656,0.5375,0.14,0.7199290341994092,10,0.7223277727455559
87657,0.5375,0.1425,0.7198653748889408,10,0.7222340181010433
87658,0.5375,0.145,0.7198005907889706,10,0.7221390750555844
87659,0.5375,0.1475,0.7197346820007237,10,0.7220429436584482
87660,0.5375,0.15,0.7196676486271827,10,0.7219456239809876
87661,0.5375,0.1525,0.719599490773087,10,0.7218471161166676
87662,0.5375,0.155,0.7195302085449335,10,0.7217474201810883
87663,0.5375,0.1575,0.7194598020509755,10,0.7216465363120143
87664,0.5375,0.16,0.7193882714012232,10,0.7215444646693949
87665,0.5375,0.1625,0.7193156167074432,10,0.7214412054353897
87666,0.5375,0.165,0.7192418380831582,10,0.7213367588143873
87667,0.5375,0.1675,0.7191669356436479,10,0.7212311250330288
87668,0.5375,0.17,0.7190909095059467,10,0.7211243043402256
87669,0.5375,0.1725,0.7190137597888457,10,0.7210162970071783
87670,0.5375,0.175,0.7189354866128915,10,0.7209071033273938
87671,0.5375,0.1775,0.7188560901003855,10,0.7207967236167023
87672,0.5375,0.18,0.7187755703753852,10,0.7206851582132714
87673,0.5375,0.1825,0.7186939275637023,10,0.7205724074776203
87674,0.5375,0.185,0.7186111617929039,10,0.7204584717926332
87675,0.5375,0.1875,0.7185272731923112,10,0.720343351563571
87676,0.5375,0.19,0.7184422618930005,10,0.7202270472180813
87677,0.5375,0.1925,0.7183561280278018,10,0.7201095592062083
87678,0.5375,0.195,0.718268871731299,10,0.7199908880004022
87679,0.5375,0.1975,0.7181804931398305,10,0.7198710340955246
87680,0.5375,0.2,0.7180909923914874,10,0.7197499980088568
87681,0.5375,0.2025,0.7180003696261148,10,0.7196277802801035
87682,0.5375,0.205,0.7179086249853107,10,0.7195043814713976
87683,0.5375,0.2075,0.7178157586124263,10,0.7193798021673025
87684,0.5375,0.21,0.7177217706525649,10,0.7192540429748143
87685,0.5375,0.2125,0.717626661252583,10,0.7191271045233636
87686,0.5375,0.215,0.717530430561089,10,0.7189989874648115
87687,0.5375,0.2175,0.7174330787284431,10,0.7188696924734532
87688,0.5375,0.22,0.7173346059067576,10,0.7187392202460103
87689,0.5375,0.2225,0.7172350122498963,10,0.7186075715016307
87690,0.5375,0.225,0.7171342979134744,10,0.7184747469818825
87691,0.5375,0.2275,0.7170324630548579,10,0.7183407474507474
87692,0.5375,0.23,0.7169295078331636,10,0.7182055736946147
87693,0.5375,0.2325,0.7168254324092593,10,0.7180692265222723
87694,0.5375,0.235,0.7167202369457627,10,0.7179317067648983
87695,0.5375,0.2375,0.7166139216070417,10,0.7177930152760499
87696,0.5375,0.24,0.7165064865592139,10,0.7176531529316519
87697,0.5375,0.2425,0.7163979319701467,10,0.7175121206299847
87698,0.5375,0.245,0.7162882580094565,10,0.7173699192916707
87699,0.5375,0.2475,0.716177464848509,10,0.7172265498596583
87700,0.5375,0.25,0.7160655526604182,10,0.7170820132992072
87701,0.5375,0.2525,0.7159525216200472,10,0.7169363105978724
87702,0.5375,0.255,0.7158383719040068,10,0.7167894427654826
87703,0.5375,0.2575,0.715723103690656,10,0.7166414108341249
87704,0.5375,0.26,0.7156067171601012,10,0.7164922158581232
87705,0.5375,0.2625,0.7154892124941963,10,0.7163418589140158
87706,0.5375,0.265,0.7153705898765427,10,0.716190341100535
87707,0.5375,0.2675,0.7152508494924877,10,0.7160376635385814
87708,0.5375,0.27,0.7151299915291262,10,0.7158838273712019
87709,0.5375,0.2725,0.7150080161752982,10,0.7157288337635614
87710,0.5375,0.275,0.7148849236215905,10,0.7155726839029187
87711,0.5375,0.2775,0.714760714060335,10,0.715415378998597
87712,0.5375,0.28,0.7146353876856092,10,0.7152569202819543
87713,0.5375,0.2825,0.7145089446932356,10,0.7150973090063569
87714,0.5375,0.285,0.7143813852807812,10,0.7149365464471448
87715,0.5375,0.2875,0.7142527096475577,10,0.7147746339016016
87716,0.5375,0.29,0.7141229179946207,10,0.7146115726889207
87717,0.5375,0.2925,0.7139920105247697,10,0.7144473641501721
87718,0.5375,0.295,0.7138599874425474,10,0.7142820096482654
87719,0.5375,0.2975,0.71372684895424,10,0.7141155105679167
87720,0.5375,0.3,0.7135925952678762,10,0.7139478683156072
87721,0.5375,0.3025,0.7134572265932277,10,0.7137790843195487
87722,0.5375,0.305,0.7133207431418076,10,0.713609160029642
87723,0.5375,0.3075,0.7131831451268715,10,0.7134380969174372
87724,0.5375,0.31,0.7130444327634163,10,0.7132658964760923
87725,0.5375,0.3125,0.71290460626818,10,0.7130925602203302
87726,0.5375,0.315,0.7127636658596415,10,0.7129180896863971
87727,0.5375,0.3175,0.71262161175802,10,0.712742486432016
87728,0.5375,0.32,0.7124784441852751,10,0.7125657520363419
87729,0.5375,0.3225,0.7123341633651061,10,0.7123878880999149
87730,0.5375,0.325,0.7121887695229517,10,0.7122088962446144
87731,0.5375,0.3275,0.71204226288599,10,0.7120287781136085
87732,0.5375,0.33,0.7118946436831374,10,0.7118475353713063
87733,0.5375,0.3325,0.7117459121450488,10,0.7116651697033055
87734,0.5375,0.335,0.7115960685041173,10,0.7114816828163423
87735,0.5375,0.3375,0.7114451129944734,10,0.7112970764382395
87736,0.5375,0.34,0.7112930458519854,10,0.7111113523178513
87737,0.5375,0.3425,0.7111398673142578,10,0.7109245122250102
87738,0.5375,0.345,0.7109855776206323,10,0.7107365579504706
87739,0.5375,0.3475,0.7108301770121864,10,0.710547491305855
87740,0.5375,0.35,0.7106736657317336,10,0.7103573141235932
87741,0.5375,0.3525,0.7105160440238226,10,0.7101660282568661
87742,0.5375,0.355,0.7103573121347374,10,0.709973635579546
87743,0.5375,0.3575,0.7101974703124965,10,0.7097801379861373
87744,0.5375,0.36,0.7100365188068528,10,0.7095855373917148
87745,0.5375,0.3625,0.7098744578692927,10,0.7093898357318607
87746,0.5375,0.365,0.7097112877530368,10,0.7091930349626036
87747,0.5375,0.3675,0.7095470087130382,10,0.7089951370603534
87748,0.5375,0.37,0.7093816210059828,10,0.708796144021836
87749,0.5375,0.3725,0.7092151248902888,10,0.7085960578640298
87750,0.5375,0.375,0.7090475206261065,10,0.708394880624097
87751,0.5375,0.3775,0.7088788084753176,10,0.7081926143593172
87752,0.5375,0.38,0.7087089887015345,10,0.7079892611470182
87753,0.5375,0.3825,0.7085380615701008,10,0.7077848230845081
87754,0.5375,0.385,0.7083660273480901,10,0.707579302289003
87755,0.5375,0.3875,0.7081928863043058,10,0.7073727008975581
87756,0.5375,0.39,0.7080186387092806,10,0.7071650210669952
87757,0.5375,0.3925,0.7078432848352766,10,0.7069562649738285
87758,0.5375,0.395,0.7076668249562841,10,0.7067464348141939
87759,0.5375,0.3975,0.7074892593480214,10,0.7065355328037703
87760,0.5375,0.4,0.707310588287935,10,0.7063235611777096
87761,0.5375,0.4025,0.7071308120551983,10,0.7061105221905549
87762,0.5375,0.405,0.7069499309307116,10,0.7058964181161684
87763,0.5375,0.4075,0.7067679451971017,10,0.7056812512476497
87764,0.5375,0.41,0.7065848551387213,10,0.7054650238972602
87765,0.5375,0.4125,0.7064006610416483,10,0.7052477383963406
87766,0.5375,0.415,0.7062153631936863,10,0.7050293970952342
87767,0.5375,0.4175,0.7060289618843629,10,0.7048100023632017
87768,0.5375,0.42,0.7058414574049302,10,0.7045895565883435
87769,0.5375,0.4225,0.705652850048364,10,0.7043680621775136
87770,0.5375,0.425,0.7054631401093631,10,0.7041455215562381
87771,0.5375,0.4275,0.7052723278843493,10,0.7039219371686293
87772,0.5375,0.43,0.7050804136714667,10,0.7036973114773026
87773,0.5375,0.4325,0.7048873977705812,10,0.70347164696329
87774,0.5375,0.435,0.70469328048328,10,0.7032449461259526
87775,0.5375,0.4375,0.7044980621128715,10,0.7030172114828942
87776,0.5375,0.44,0.7043017429643842,10,0.7027884455698729
87777,0.5375,0.4425,0.7041043233445669,10,0.7025586509407133
87778,0.5375,0.445,0.7039058035618876,10,0.7023278301672147
87779,0.5375,0.4475,0.7037061839265334,10,0.7020959858390641
87780,0.5375,0.45,0.70350546475041,10,0.7018631205637418
87781,0.5375,0.4525,0.7033036463471412,10,0.7016292369664322
87782,0.5375,0.455,0.7031007290320679,10,0.7013943376899299
87783,0.5375,0.4575,0.7028967131222486,10,0.7011584253945482
87784,0.5375,0.46,0.7026915989364579,10,0.7009215027580237
87785,0.5375,0.4625,0.702485386795187,10,0.7006835724754223
87786,0.5375,0.465,0.702278077020642,10,0.7004446372590454
87787,0.5375,0.4675,0.7020696699367447,10,0.7002046998383317
87788,0.5375,0.47,0.7018601658691309,10,0.6999637629597627
87789,0.5375,0.4725,0.7016495651451508,10,0.6997218293867649
87790,0.5375,0.475,0.7014378680938678,10,0.6994789018996119
87791,0.5375,0.4775,0.7012250750460586,10,0.6992349832953259
87792,0.5375,0.48,0.7010111863342124,10,0.6989900763875789
87793,0.5375,0.4825,0.70079620229253,10,0.6987441840065937
87794,0.5375,0.485,0.7005801232569243,10,0.6984973089990413
87795,0.5375,0.4875,0.7003629495650184,10,0.6982494542279439
87796,0.5375,0.49,0.7001446815561464,10,0.6980006225725682
87797,0.5375,0.4925,0.6999253195713518,10,0.6977508169283285
87798,0.5375,0.495,0.6997048639533879,10,0.6975000402066804
87799,0.5375,0.4975,0.6994833150467163,10,0.6972482953350195
87800,0.5375,0.5,0.6992606731975074,10,0.6969955852565762
87801,0.5375,0.5025000000000001,0.6990369387536388,10,0.696741912930312
87802,0.5375,0.505,0.6988121120646957,10,0.6964872813308145
87803,0.5375,0.5075000000000001,0.6985861934819696,10,0.6962316934481914
87804,0.5375,0.51,0.6983591833584583,10,0.695975152287966
87805,0.5375,0.5125,0.6981310820488651,10,0.6957176608709672
87806,0.5375,0.515,0.6979018899095982,10,0.6954592222332261
87807,0.5375,0.5175,0.6976716072987703,10,0.6951998394258662
87808,0.5375,0.52,0.697440234576198,10,0.6949395155149953
87809,0.5375,0.5225,0.6972077721034011,10,0.6946782535815977
87810,0.5375,0.525,0.696974220243602,10,0.6944160567214245
87811,0.5375,0.5275,0.6967395793617257,10,0.6941529280448828
87812,0.5375,0.53,0.6965038498243983,10,0.6938888706769291
87813,0.5375,0.5325,0.6962670319999473,10,0.6936238877569525
87814,0.5375,0.535,0.6960291262584005,10,0.6933579824386704
87815,0.5375,0.5375,0.6957901329714854,10,0.6930911578900119
87816,0.5375,0.54,0.6955500525126292,10,0.6928234172930083
87817,0.5375,0.5425,0.6953088852569574,10,0.6925547638436789
87818,0.5375,0.545,0.695066631581294,10,0.6922852007519201
87819,0.5375,0.5475,0.69482329186416,10,0.6920147312413909
87820,0.5375,0.55,0.6945788664857739,10,0.6917433585493976
87821,0.5375,0.5525,0.6943333558280502,10,0.6914710859267834
87822,0.5375,0.555,0.6940867602745993,10,0.6911979166378095
87823,0.5375,0.5575,0.6938390802107267,10,0.6909238539600434
87824,0.5375,0.56,0.6935903160234324,10,0.6906489011842415
87825,0.5375,0.5625,0.6933404681014104,10,0.6903730616142343
87826,0.5375,0.5650000000000001,0.693089536835048,10,0.690096338566809
87827,0.5375,0.5675,0.6928375226164254,10,0.6898187353715948
87828,0.5375,0.5700000000000001,0.6925844258393147,10,0.6895402553709448
87829,0.5375,0.5725,0.6923302468991794,10,0.6892609019198189
87830,0.5375,0.5750000000000001,0.6920749861931743,10,0.6889806783856662
87831,0.5375,0.5775,0.691818644120144,10,0.6886995881483065
87832,0.5375,0.58,0.6915612210806231,10,0.6884176345998136
87833,0.5375,0.5825,0.6913027174768349,10,0.6881348211443946
87834,0.5375,0.585,0.6910431337126912,10,0.687851151198273
87835,0.5375,0.5875,0.6907824701937919,10,0.6875666281895679
87836,0.5375,0.59,0.6905207273274233,10,0.687281255558175
87837,0.5375,0.5925,0.6902579055225587,10,0.6869950367556472
87838,0.5375,0.595,0.6899940051898572,10,0.6867079752450737
87839,0.5375,0.5975,0.689729026741663,10,0.6864200745009602
87840,0.5375,0.6,0.6894629705920048,10,0.6861313380091082
87841,0.5375,0.6025,0.6891958371565954,10,0.685841769266493
87842,0.5375,0.605,0.6889276268528306,10,0.6855513717811452
87843,0.5375,0.6075,0.688658340099789,10,0.6852601490720251
87844,0.5375,0.61,0.6883879773182312,10,0.6849681046689059
87845,0.5375,0.6125,0.6881165389305988,10,0.684675242112247
87846,0.5375,0.615,0.6878440253610143,10,0.6843815649530758
87847,0.5375,0.6175,0.6875704370352801,10,0.6840870767528626
87848,0.5375,0.62,0.687295774380878,10,0.6837917810834006
87849,0.5375,0.6225,0.6870200378269682,10,0.6834956815266797
87850,0.5375,0.625,0.6867432278043891,10,0.6831987816747676
87851,0.5375,0.6275000000000001,0.6864653447456562,10,0.6829010851296827
87852,0.5375,0.63,0.6861863890849619,10,0.6826025955032742
87853,0.5375,0.6325000000000001,0.6859063612581743,10,0.6823033164170973
87854,0.5375,0.635,0.6856252617028367,10,0.6820032515022871
87855,0.5375,0.6375000000000001,0.6853430908581671,10,0.6817024043994402
87856,0.5375,0.64,0.6850598491650576,10,0.6814007787584843
87857,0.5375,0.6425,0.6847755370660731,10,0.6810983782385609
87858,0.5375,0.645,0.6844901550054513,10,0.6807952065078947
87859,0.5375,0.6475,0.6842037034291015,10,0.6804912672436739
87860,0.5375,0.65,0.6839161827846043,10,0.6801865641319232
87861,0.5375,0.6525,0.6836275935212107,10,0.67988110086738
87862,0.5375,0.655,0.6833379360898413,10,0.6795748811533694
87863,0.5375,0.6575,0.6830472109430857,10,0.6792679087016812
87864,0.5375,0.66,0.682755418535202,10,0.6789601872324421
87865,0.5375,0.6625,0.6824625593221159,10,0.6786517204739927
87866,0.5375,0.665,0.6821686337614195,10,0.6783425121627618
87867,0.5375,0.6675,0.6818736423123717,10,0.6780325660431421
87868,0.5375,0.67,0.6815775854358965,10,0.6777218858673634
87869,0.5375,0.6725,0.6812804635945827,10,0.6774104753953694
87870,0.5375,0.675,0.6809822772526832,10,0.6770983383946916
87871,0.5375,0.6775,0.680683026876114,10,0.6767854786403231
87872,0.5375,0.68,0.6803827129324539,10,0.6764718999145952
87873,0.5375,0.6825,0.6800813358909432,10,0.6761576060070505
87874,0.5375,0.685,0.6797788962224834,10,0.6758426007143176
87875,0.5375,0.6875,0.6794753943996368,10,0.6755268878399873
87876,0.5375,0.6900000000000001,0.6791708308966246,10,0.6752104711944851
87877,0.5375,0.6925,0.6788652061893272,10,0.6748933545949476
87878,0.5375,0.6950000000000001,0.6785585207552833,10,0.6745755418650973
87879,0.5375,0.6975,0.6782507750736888,10,0.6742570368351147
87880,0.5375,0.7000000000000001,0.6779419696253962,10,0.6739378433415161
87881,0.5375,0.7025,0.677632104892914,10,0.6736179652270271
87882,0.5375,0.705,0.6773211813604058,10,0.6732974063404574
87883,0.5375,0.7075,0.6770091995136895,10,0.6729761705365742
87884,0.5375,0.71,0.6766961598402367,10,0.6726542616759816
87885,0.5375,0.7125,0.6763820628291718,10,0.6723316836249896
87886,0.5375,0.715,0.6760669089712713,10,0.6720084402554936
87887,0.5375,0.7175,0.6757506987589632,10,0.671684535444848
87888,0.5375,0.72,0.6754334326863257,10,0.6713599730757409
87889,0.5375,0.7225,0.6751151112490871,10,0.6710347570360711
87890,0.5375,0.725,0.6747957349446245,10,0.6707088912188205
87891,0.5375,0.7275,0.6744753042719632,10,0.6703823795219332
87892,0.5375,0.73,0.6741538197317765,10,0.6700552258481883
87893,0.5375,0.7325,0.6738312818263833,10,0.6697274341050771
87894,0.5375,0.735,0.6735076910597495,10,0.669399008204679
87895,0.5375,0.7375,0.6731830479374854,10,0.669069952063536
87896,0.5375,0.74,0.672857352966846,10,0.6687402696025314
87897,0.5375,0.7425,0.6725306066567293,10,0.6684099647467633
87898,0.5375,0.745,0.6722028095176766,10,0.6680790414254227
87899,0.5375,0.7475,0.6718739620618708,10,0.6677475035716702
87900,0.5375,0.75,0.6715440648031359,10,0.6674153551225122
87901,0.5375,0.7525000000000001,0.6712131182569364,10,0.6670826000186769
87902,0.5375,0.755,0.6708811229403762,10,0.6667492422044942
87903,0.5375,0.7575000000000001,0.670548079372198,10,0.6664152856277691
87904,0.5375,0.76,0.6702139880727821,10,0.6660807342396634
87905,0.5375,0.7625000000000001,0.6698788495641461,10,0.6657455919945704
87906,0.5375,0.765,0.669542664369944,10,0.6654098628499936
87907,0.5375,0.7675000000000001,0.6692054330154652,10,0.6650735507664252
87908,0.5375,0.77,0.6688671560276334,10,0.6647366597072238
87909,0.5375,0.7725,0.6685278339350063,10,0.6643991936384939
87910,0.5375,0.775,0.6681874672677747,10,0.6640611565289631
87911,0.5375,0.7775,0.6678460565577614,10,0.6637225523498637
87912,0.5375,0.78,0.6675036023384208,10,0.6633833850748081
87913,0.5375,0.7825,0.6671601051448371,10,0.6630436586796719
87914,0.5375,0.785,0.6668155655137249,10,0.6627033771424732
87915,0.5375,0.7875,0.6664699839834274,10,0.6623625444432499
87916,0.5375,0.79,0.6661233610939155,10,0.6620211645639426
87917,0.5375,0.7925,0.6657756973867872,10,0.6616792414882745
87918,0.5375,0.795,0.6654269934052673,10,0.6613367792016315
87919,0.5375,0.7975,0.6650772496942057,10,0.6609937816909451
87920,0.5375,0.8,0.6647264668000766,10,0.6606502529445711
87921,0.5375,0.8025,0.6643746452709784,10,0.6603061969521742
87922,0.5375,0.805,0.6640217856566323,10,0.6599616177046073
87923,0.5375,0.8075,0.6636678885083811,10,0.6596165191937965
87924,0.5375,0.81,0.663312954379189,10,0.6592709054126217
87925,0.5375,0.8125,0.6629569838236408,10,0.6589247803547998
87926,0.5375,0.8150000000000001,0.6625999773979401,10,0.6585781480147691
87927,0.5375,0.8175,0.6622419356599096,10,0.6582310123875726
87928,0.5375,0.8200000000000001,0.6618828591689895,10,0.6578833774687401
87929,0.5375,0.8225,0.6615227484862364,10,0.6575352472541753
87930,0.5375,0.8250000000000001,0.6611616041743236,10,0.6571866257400387
87931,0.5375,0.8275,0.6607994267975386,10,0.6568375169226321
87932,0.5375,0.8300000000000001,0.6604362169217837,10,0.6564879247982855
87933,0.5375,0.8325,0.6600719751145743,10,0.6561378533632424
87934,0.5375,0.835,0.659706701945038,10,0.6557873066135451
87935,0.5375,0.8375,0.6593403979839141,10,0.6554362885449209
87936,0.5375,0.84,0.6589730638035526,10,0.6550848031526707
87937,0.5375,0.8425,0.6586046999779129,10,0.6547328544315546
87938,0.5375,0.845,0.6582353070825635,10,0.6543804463756799
87939,0.5375,0.8475,0.6578648856946807,10,0.6540275829783889
87940,0.5375,0.85,0.6574934363930479,10,0.6536742682321482
87941,0.5375,0.8525,0.6571209597580544,10,0.6533205061284362
87942,0.5375,0.855,0.656747456371695,10,0.6529663006576332
87943,0.5375,0.8575,0.6563729268175686,10,0.6526116558089105
87944,0.5375,0.86,0.6559973716808777,10,0.6522565755701211
87945,0.5375,0.8625,0.655620791548427,10,0.6519010639276885
87946,0.5375,0.865,0.6552431870086228,10,0.6515451248665004
87947,0.5375,0.8675,0.6548645586514723,10,0.6511887623697971
87948,0.5375,0.87,0.6544849070685821,10,0.6508319804190644
87949,0.5375,0.8725,0.6541042328531578,10,0.6504747829939271
87950,0.5375,0.875,0.6537225366000026,10,0.6501171740720393
87951,0.5375,0.8775000000000001,0.6533398189055171,10,0.6497591576289786
87952,0.5375,0.88,0.6529560803676974,10,0.64940073763814
87953,0.5375,0.8825000000000001,0.6525713215861351,10,0.6490419180706293
87954,0.5375,0.885,0.6521855431620155,10,0.648682702895158
87955,0.5375,0.8875000000000001,0.6517987456981174,10,0.6483230960779369
