,x,y,z,rep,zmodel
115409,0.71,0.5225,0.8451054787348471,10,0.8531387532166244
115410,0.71,0.525,0.8448223838466626,10,0.8529867364527599
115411,0.71,0.5275,0.8445379689236755,10,0.8528329709163658
115412,0.71,0.53,0.8442522344102836,10,0.8526774514992174
115413,0.71,0.5325,0.8439651807529474,10,0.8525201731129778
115414,0.71,0.535,0.8436768084001877,10,0.8523611306894946
115415,0.71,0.5375,0.8433871178025867,10,0.8522003191810908
115416,0.71,0.54,0.8430961094127857,10,0.8520377335608607
115417,0.71,0.5425,0.8428037836854853,10,0.8518733688229636
115418,0.71,0.545,0.8425101410774443,10,0.8517072199829161
115419,0.71,0.5475,0.8422151820474791,10,0.8515392820778901
115420,0.71,0.55,0.8419189070564636,10,0.8513695501670029
115421,0.71,0.5525,0.841621316567327,10,0.8511980193316122
115422,0.71,0.555,0.8413224110450545,10,0.8510246846756108
115423,0.71,0.5575,0.8410221909566858,10,0.8508495413257179
115424,0.71,0.56,0.8407206567713149,10,0.8506725844317763
115425,0.71,0.5625,0.840417808960089,10,0.8504938091670421
115426,0.71,0.5650000000000001,0.8401136479962074,10,0.8503132107284794
115427,0.71,0.5675,0.8398081743549217,10,0.8501307843370526
115428,0.71,0.5700000000000001,0.8395013885135346,10,0.8499465252380183
115429,0.71,0.5725,0.8391932909513986,10,0.8497604287012201
115430,0.71,0.5750000000000001,0.8388838821499164,10,0.8495724900213762
115431,0.71,0.5775,0.8385731625925388,10,0.8493827045183755
115432,0.71,0.58,0.8382611327647654,10,0.8491910675375663
115433,0.71,0.5825,0.8379477931541425,10,0.8489975744500465
115434,0.71,0.585,0.8376331442502634,10,0.8488022206529559
115435,0.71,0.5875,0.8373171865447667,10,0.8486050015697648
115436,0.71,0.59,0.8369999205313364,10,0.8484059126505652
115437,0.71,0.5925,0.8366813467057006,10,0.8482049493723554
115438,0.71,0.595,0.8363614655656308,10,0.8480021072393359
115439,0.71,0.5975,0.8360402776109412,10,0.8477973817831878
115440,0.71,0.6,0.8357177833434879,10,0.8475907685633696
115441,0.71,0.6025,0.8353939832671682,10,0.8473822631673956
115442,0.71,0.605,0.8350688778879196,10,0.8471718612111292
115443,0.71,0.6075,0.8347424677137191,10,0.846959558339062
115444,0.71,0.61,0.8344147532545828,10,0.8467453502246038
115445,0.71,0.6125,0.8340857350225641,10,0.8465292325703622
115446,0.71,0.615,0.8337554135317542,10,0.8463112011084284
115447,0.71,0.6175,0.8334237892982803,10,0.8460912516006592
115448,0.71,0.62,0.8330908628403053,10,0.8458693798389587
115449,0.71,0.6225,0.8327566346780265,10,0.8456455816455589
115450,0.71,0.625,0.8324211053336754,10,0.8454198528732999
115451,0.71,0.6275000000000001,0.8320842753315166,10,0.8451921894059085
115452,0.71,0.63,0.8317461451978468,10,0.8449625871582779
115453,0.71,0.6325000000000001,0.8314067154609945,10,0.8447310420767427
115454,0.71,0.635,0.8310659866513184,10,0.8444975501393571
115455,0.71,0.6375000000000001,0.8307239593012072,10,0.8442621073561715
115456,0.71,0.64,0.8303806339450787,10,0.8440247097695015
115457,0.71,0.6425,0.8300360111193785,10,0.8437853534542088
115458,0.71,0.645,0.8296900913625799,10,0.8435440345179662
115459,0.71,0.6475,0.8293428752151822,10,0.8433007491015346
115460,0.71,0.65,0.8289943632197108,10,0.8430554933790283
115461,0.71,0.6525,0.8286445559207155,10,0.8428082635581894
115462,0.71,0.655,0.8282934538647702,10,0.8425590558806476
115463,0.71,0.6575,0.8279410576004717,10,0.8423078666221957
115464,0.71,0.66,0.8275873676784392,10,0.842054692093048
115465,0.71,0.6625,0.827232384651313,10,0.8417995286381089
115466,0.71,0.665,0.8268761090737541,10,0.8415423726372319
115467,0.71,0.6675,0.826518541502443,10,0.8412832205054837
115468,0.71,0.67,0.8261596824960791,10,0.8410220686934048
115469,0.71,0.6725,0.8257995326153792,10,0.8407589136872655
115470,0.71,0.675,0.8254380924230776,10,0.840493752009325
115471,0.71,0.6775,0.8250753624839245,10,0.8402265802180883
115472,0.71,0.68,0.8247113433646855,10,0.8399573949085586
115473,0.71,0.6825,0.8243460356341403,10,0.8396861927124928
115474,0.71,0.685,0.8239794398630821,10,0.8394129702986501
115475,0.71,0.6875,0.8236115566243167,10,0.8391377243730457
115476,0.71,0.6900000000000001,0.8232423864926618,10,0.8388604516791951
115477,0.71,0.6925,0.8228719300449453,10,0.8385811489983669
115478,0.71,0.6950000000000001,0.8225001878600057,10,0.8382998131498215
115479,0.71,0.6975,0.8221271605186897,10,0.8380164409910587
115480,0.71,0.7000000000000001,0.8217528486038527,10,0.837731029418061
115481,0.71,0.7025,0.821377252700357,10,0.8374435753655295
115482,0.71,0.705,0.821000373395071,10,0.8371540758071273
115483,0.71,0.7075,0.8206222112768687,10,0.8368625277557137
115484,0.71,0.71,0.8202427669366282,10,0.8365689282635811
115485,0.71,0.7125,0.8198620409672313,10,0.8362732744226866
115486,0.71,0.715,0.8194800339635621,10,0.8359755633648858
115487,0.71,0.7175,0.8190967465225066,10,0.8356757922621608
115488,0.71,0.72,0.8187121792429511,10,0.8353739583268505
115489,0.71,0.7225,0.8183263327257825,10,0.8350700588118741
115490,0.71,0.725,0.8179392075738853,10,0.8347640910109573
115491,0.71,0.7275,0.8175508043921426,10,0.8344560522588536
115492,0.71,0.73,0.8171611237874344,10,0.8341459399315654
115493,0.71,0.7325,0.8167701663686365,10,0.8338337514465616
115494,0.71,0.735,0.81637793274662,10,0.8335194842629959
115495,0.71,0.7375,0.8159844235342495,10,0.8332031358819189
115496,0.71,0.74,0.8155896393463834,10,0.8328847038464904
115497,0.71,0.7425,0.8151935807998716,10,0.8325641857421932
115498,0.71,0.745,0.8147962485135557,10,0.8322415791970367
115499,0.71,0.7475,0.8143976431082672,10,0.8319168818817659
115500,0.71,0.75,0.8139977652068272,10,0.8315900915100656
115501,0.71,0.7525000000000001,0.8135966154340446,10,0.8312612058387597
115502,0.71,0.755,0.8131941944167158,10,0.8309302226680135
115503,0.71,0.7575000000000001,0.8127905027836239,10,0.8305971398415298
115504,0.71,0.76,0.8123855411655365,10,0.8302619552467441
115505,0.71,0.7625000000000001,0.8119793101952064,10,0.8299246668150182
115506,0.71,0.765,0.8115718105073694,10,0.8295852725218317
115507,0.71,0.7675000000000001,0.8111630427387436,10,0.8292437703869672
115508,0.71,0.77,0.8107530075280285,10,0.8289001584746986
115509,0.71,0.7725,0.8103417055159041,10,0.8285544348939773
115510,0.71,0.775,0.8099291373450297,10,0.8282065977986091
115511,0.71,0.7775,0.8095153036600429,10,0.8278566453874354
115512,0.71,0.78,0.809100205107559,10,0.8275045759045103
115513,0.71,0.7825,0.8086838423361691,10,0.8271503876392744
115514,0.71,0.785,0.80826621599644,10,0.8267940789267259
115515,0.71,0.7875,0.807847326740913,10,0.8264356481475914
115516,0.71,0.79,0.8074271752241022,10,0.8260750937284911
115517,0.71,0.7925,0.8070057621024945,10,0.8257124141421043
115518,0.71,0.795,0.8065830880345476,10,0.8253476079073326
115519,0.71,0.7975,0.8061591536806898,10,0.8249806735894557
115520,0.71,0.8,0.8057339597033184,10,0.8246116098002916
115521,0.71,0.8025,0.8053075067667989,10,0.8242404151983481
115522,0.71,0.805,0.8048797955374639,10,0.8238670884889783
115523,0.71,0.8075,0.8044508266836122,10,0.8234916284245237
115524,0.71,0.81,0.8040206008755073,10,0.8231140338044683
115525,0.71,0.8125,0.8035891187853773,10,0.8227343034755763
115526,0.71,0.8150000000000001,0.8031563810874125,10,0.8223524363320343
115527,0.71,0.8175,0.8027223884577658,10,0.8219684313155912
115528,0.71,0.8200000000000001,0.8022871415745504,10,0.8215822874156958
115529,0.71,0.8225,0.8018506411178394,10,0.8211940036696249
115530,0.71,0.8250000000000001,0.801412887769665,10,0.8208035791626173
115531,0.71,0.8275,0.8009738822140164,10,0.820411013028001
115532,0.71,0.8300000000000001,0.8005336251368398,10,0.8200163044473174
115533,0.71,0.8325,0.8000921172260368,10,0.8196194526504433
115534,0.71,0.835,0.7996493591714634,10,0.8192204569157109
115535,0.71,0.8375,0.799205351664929,10,0.8188193165700242
115536,0.71,0.84,0.7987600954001952,10,0.8184160309889721
115537,0.71,0.8425,0.7983135910729748,10,0.8180105995969402
115538,0.71,0.845,0.7978658393809309,10,0.8176030218672186
115539,0.71,0.8475,0.7974168410236753,10,0.8171932973221062
115540,0.71,0.85,0.7969665967027677,10,0.8167814255330152
115541,0.71,0.8525,0.7965151071217149,10,0.8163674061205686
115542,0.71,0.855,0.7960623729859694,10,0.8159512387546974
115543,0.71,0.8575,0.7956083950029279,10,0.8155329231547341
115544,0.71,0.86,0.7951531738819312,10,0.8151124590895048
115545,0.71,0.8625,0.7946967103342621,10,0.8146898463774147
115546,0.71,0.865,0.7942390050731448,10,0.8142650848865364
115547,0.71,0.8675,0.7937800588137436,10,0.8138381745346882
115548,0.71,0.87,0.793319872273162,10,0.813409115289515
115549,0.71,0.8725,0.7928584461704413,10,0.8129779071685657
115550,0.71,0.875,0.7923957812265598,10,0.8125445502393632
115551,0.71,0.8775000000000001,0.7919318781644314,10,0.8121090446194763
115552,0.71,0.88,0.7914667377089045,10,0.8116713904765881
115553,0.71,0.8825000000000001,0.791000360586761,10,0.8112315880285574
115554,0.71,0.885,0.7905327475267149,10,0.8107896375434828
115555,0.71,0.8875000000000001,0.7900638992594117,10,0.8103455393397556
115556,0.71,0.89,0.7895938165174265,10,0.8098992937861226
115557,0.71,0.8925000000000001,0.7891225000352639,10,0.8094509013017315
115558,0.71,0.895,0.7886499505493553,10,0.8090003623561833
115559,0.71,0.8975,0.7881761687980595,10,0.8085476774695763
115560,0.71,0.9,0.7877011555216603,10,0.8080928472125513
115561,0.71,0.9025,0.787224911462366,10,0.8076358722063295
115562,0.71,0.905,0.7867474373643074,10,0.8071767531227487
115563,0.71,0.9075,0.7862687339735382,10,0.8067154906843005
115564,0.71,0.91,0.7857888020380321,10,0.8062520856641577
115565,0.71,0.9125,0.7853076423076827,10,0.8057865388862014
115566,0.71,0.915,0.7848252555343019,10,0.805318851225048
115567,0.71,0.9175,0.7843416424716191,10,0.8048490236060699
115568,0.71,0.92,0.7838568038752793,10,0.8043770570054124
115569,0.71,0.9225,0.7833707405028432,10,0.8039029524500093
115570,0.71,0.925,0.7828834531137843,10,0.8034267110175962
115571,0.71,0.9275,0.7823949424694892,10,0.8029483338367185
115572,0.71,0.93,0.7819052093332556,10,0.8024678220867366
115573,0.71,0.9325,0.7814142544702916,10,0.8019851769978313
115574,0.71,0.935,0.780922078647714,10,0.8015003998509994
115575,0.71,0.9375,0.7804286826345472,10,0.8010134919780537
115576,0.71,0.94,0.7799340672017228,10,0.8005244547616152
115577,0.71,0.9425,0.7794382331220769,10,0.8000332896351026
115578,0.71,0.945,0.7789411811703504,10,0.7995399980827211
115579,0.71,0.9475,0.7784429121231868,10,0.7990445816394453
115580,0.71,0.95,0.7779434267591314,10,0.7985470418910015
115581,0.71,0.9525,0.77744272585863,10,0.7980473804738427
115582,0.71,0.955,0.7769408102040274,10,0.7975455990751277
115583,0.71,0.9575,0.7764376805795672,10,0.7970416994326888
115584,0.71,0.96,0.7759333377713888,10,0.7965356833350016
115585,0.71,0.9625,0.7754277825675282,10,0.7960275526211523
115586,0.71,0.965,0.774921015757915,10,0.7955173091807973
115587,0.71,0.9675,0.7744130381343723,10,0.7950049549541253
115588,0.71,0.97,0.7739038504906153,10,0.7944904919318099
115589,0.71,0.9725,0.7733934536222491,10,0.7939739221549654
115590,0.71,0.975,0.7728818483267691,10,0.7934552477150976
115591,0.71,0.9775,0.7723690354035583,10,0.7929344707540454
115592,0.71,0.98,0.7718550156538868,10,0.7924115934639326
115593,0.71,0.9825,0.7713397898809103,10,0.7918866180871011
115594,0.71,0.985,0.7708233588896692,10,0.7913595469160548
115595,0.71,0.9875,0.7703057234870866,10,0.7908303822933886
115596,0.71,0.99,0.7697868844819677,10,0.7902991266117241
115597,0.71,0.9925,0.7692668426849985,10,0.7897657823136369
115598,0.71,0.995,0.768745598908744,10,0.7892303518915817
115599,0.71,0.9975,0.7682231539676477,10,0.7886928378878136
115600,0.7125,0.0,0.8765996638318817,10,0.8568451468527698
115601,0.7125,0.0025,0.8765989789884835,10,0.8569390257525171
115602,0.7125,0.005,0.876596924459359,10,0.8570322755917739
115603,0.7125,0.0075,0.8765935002477183,10,0.8571248921044172
115604,0.7125,0.01,0.876588706358912,10,0.8572168710064548
115605,0.7125,0.0125,0.8765825428004301,10,0.8573082079960581
115606,0.7125,0.015,0.8765750095819036,10,0.8573988987535973
115607,0.7125,0.0175,0.8765661067151028,10,0.8574889389416741
115608,0.7125,0.02,0.8765558342139388,10,0.8575783242051603
115609,0.7125,0.0225,0.876544192094462,10,0.8576670501712336
115610,0.7125,0.025,0.8765311803748635,10,0.8577551124494149
115611,0.7125,0.0275,0.876516799075474,10,0.8578425066316123
115612,0.7125,0.03,0.8765010482187642,10,0.857929228292159
115613,0.7125,0.0325,0.8764839278293448,10,0.8580152729878555
115614,0.7125,0.035,0.8764654379339667,10,0.8581006362580152
115615,0.7125,0.0375,0.8764455785615201,10,0.8581853136245081
115616,0.7125,0.04,0.8764243497430352,10,0.8582693005918066
115617,0.7125,0.0425,0.8764017515116821,10,0.8583525926470343
115618,0.7125,0.045,0.8763777839027708,10,0.858435185260014
115619,0.7125,0.0475,0.8763524469537501,10,0.8585170738833173
115620,0.7125,0.05,0.8763257407042097,10,0.8585982539523168
115621,0.7125,0.0525,0.8762976651958776,10,0.8586787208852394
115622,0.7125,0.055,0.8762682204726218,10,0.8587584700832165
115623,0.7125,0.0575,0.8762374065804499,10,0.8588374969303458
115624,0.7125,0.06,0.8762052235675085,10,0.8589157967937429
115625,0.7125,0.0625,0.8761716714840835,10,0.8589933650235992
115626,0.7125,0.065,0.8761367503826001,10,0.8590701969532475
115627,0.7125,0.0675,0.8761004603176223,10,0.8591462878992135
115628,0.7125,0.07,0.8760628013458538,10,0.8592216331612847
115629,0.7125,0.0725,0.8760237735261363,10,0.8592962280225728
115630,0.7125,0.075,0.8759833769194508,10,0.8593700677495761
115631,0.7125,0.0775,0.8759416115889171,10,0.8594431475922488
115632,0.7125,0.08,0.8758984775997936,10,0.859515462784065
115633,0.7125,0.0825,0.875853975019477,10,0.859587008542092
115634,0.7125,0.085,0.8758081039175026,10,0.8596577800670587
115635,0.7125,0.0875,0.8757608643655441,10,0.8597277725434259
115636,0.7125,0.09,0.8757122564374132,10,0.8597969811394623
115637,0.7125,0.0925,0.8756622802090597,10,0.8598654010073189
115638,0.7125,0.095,0.8756109357585715,10,0.8599330272831027
115639,0.7125,0.0975,0.8755582231661744,10,0.8599998550869585
115640,0.7125,0.1,0.8755041425142318,10,0.8600658795231427
115641,0.7125,0.1025,0.8754486938872444,10,0.8601310956801081
115642,0.7125,0.105,0.8753918773718512,10,0.860195498630585
115643,0.7125,0.1075,0.8753336930568275,10,0.860259083431663
115644,0.7125,0.11,0.8752741410330867,10,0.8603218451248773
115645,0.7125,0.1125,0.8752132213936784,10,0.8603837787362949
115646,0.7125,0.115,0.8751509342337898,10,0.8604448792766022
115647,0.7125,0.1175,0.8750872796507445,10,0.8605051417411944
115648,0.7125,0.12,0.8750222577440028,10,0.8605645611102662
115649,0.7125,0.1225,0.8749558686151614,10,0.8606231323489051
115650,0.7125,0.125,0.8748881123679533,10,0.8606808504071838
115651,0.7125,0.1275,0.8748189891082476,10,0.8607377102202565
115652,0.7125,0.13,0.8747484989440494,10,0.8607937067084557
115653,0.7125,0.1325,0.8746766419854995,10,0.8608488347773905
115654,0.7125,0.135,0.8746034183448747,10,0.8609030893180458
115655,0.7125,0.1375,0.8745288281365865,10,0.8609564652068847
115656,0.7125,0.14,0.8744528714771822,10,0.861008957305952
115657,0.7125,0.1425,0.8743755484853442,10,0.8610605604629763
115658,0.7125,0.145,0.8742968592818896,10,0.8611112695114793
115659,0.7125,0.1475,0.8742168039897702,10,0.861161079270881
115660,0.7125,0.15,0.8741353827340725,10,0.8612099845466091
115661,0.7125,0.1525,0.874052595642017,10,0.8612579801302108
115662,0.7125,0.155,0.8739684428429588,10,0.8613050607994645
115663,0.7125,0.1575,0.8738829244683863,10,0.8613512213184932
115664,0.7125,0.16,0.8737960406519223,10,0.8613964564378808
115665,0.7125,0.1625,0.8737077915293223,10,0.8614407608947887
115666,0.7125,0.165,0.873618177238476,10,0.8614841294130733
115667,0.7125,0.1675,0.8735271979194055,10,0.8615265567034073
115668,0.7125,0.17,0.8734348537142659,10,0.8615680374634024
115669,0.7125,0.1725,0.873341144767345,10,0.8616085663777298
115670,0.7125,0.175,0.8732460712250633,10,0.8616481381182477
115671,0.7125,0.1775,0.8731496332359727,10,0.8616867473441251
115672,0.7125,0.18,0.873051830950758,10,0.8617243887019725
115673,0.7125,0.1825,0.872952664522235,10,0.8617610568259716
115674,0.7125,0.185,0.8728521341053513,10,0.8617967463380029
115675,0.7125,0.1875,0.8727502398571856,10,0.8618314518477818
115676,0.7125,0.19,0.8726469819369478,10,0.8618651679529937
115677,0.7125,0.1925,0.8725423605059782,10,0.861897889239427
115678,0.7125,0.195,0.8724363757277478,10,0.8619296102811129
115679,0.7125,0.1975,0.8723290277678578,10,0.861960325640464
115680,0.7125,0.2,0.8722203167940394,10,0.8619900298684154
115681,0.7125,0.2025,0.8721102429761535,10,0.8620187175045668
115682,0.7125,0.205,0.8719988064861904,10,0.862046383077328
115683,0.7125,0.2075,0.8718860074982695,10,0.8620730211040611
115684,0.7125,0.21,0.8717718461886393,10,0.8620986260912322
115685,0.7125,0.2125,0.8716563227356768,10,0.8621231925345575
115686,0.7125,0.215,0.8715394373198875,10,0.8621467149191541
115687,0.7125,0.2175,0.8714211901239045,10,0.8621691877196936
115688,0.7125,0.22,0.8713015813324894,10,0.8621906054005551
115689,0.7125,0.2225,0.8711806111325305,10,0.8622109624159794
115690,0.7125,0.225,0.8710582797130442,10,0.862230253210228
115691,0.7125,0.2275,0.8709345872651729,10,0.8622484722177398
115692,0.7125,0.23,0.8708095339821862,10,0.8622656138632926
115693,0.7125,0.2325,0.8706831200594799,10,0.8622816725621651
115694,0.7125,0.235,0.8705553456945756,10,0.8622966427203005
115695,0.7125,0.2375,0.8704262110871208,10,0.8623105187344685
115696,0.7125,0.24,0.8702957164388883,10,0.8623232949924375
115697,0.7125,0.2425,0.8701638619537758,10,0.8623349658731388
115698,0.7125,0.245,0.870030647837806,10,0.8623455257468365
115699,0.7125,0.2475,0.8698960742991261,10,0.8623549689753013
115700,0.7125,0.25,0.8697601415480071,10,0.8623632899119822
115701,0.7125,0.2525,0.8696228497968438,10,0.8623704829021823
115702,0.7125,0.255,0.8694841992601546,10,0.8623765422832322
115703,0.7125,0.2575,0.8693441901545811,10,0.8623814623846728
115704,0.7125,0.26,0.8692028226988873,10,0.8623852375284302
115705,0.7125,0.2625,0.8690600971139597,10,0.8623878620289998
115706,0.7125,0.265,0.8689160136228073,10,0.8623893301936271
115707,0.7125,0.2675,0.8687705724505604,10,0.862389636322495
115708,0.7125,0.27,0.8686237738244708,10,0.862388774708904
115709,0.7125,0.2725,0.8684756179739113,10,0.8623867396394674
115710,0.7125,0.275,0.8683261051303754,10,0.8623835253942942
115711,0.7125,0.2775,0.868175235527477,10,0.8623791262471813
115712,0.7125,0.28,0.8680230094009496,10,0.8623735364658077
115713,0.7125,0.2825,0.8678694269886467,10,0.8623667503119263
