,x,y,z,rep,zmodel
75467,0.46,0.6675,0.6014133998879015,10,0.5991865739276315
75468,0.46,0.67,0.6011522773549389,10,0.5989794289343635
75469,0.46,0.6725,0.6008902155216651,10,0.5987722659174383
75470,0.46,0.675,0.6006272147975519,10,0.5985650907301248
75471,0.46,0.6775,0.6003632755935375,10,0.5983579091813399
75472,0.46,0.68,0.6000983983220274,10,0.5981507270353221
75473,0.46,0.6825,0.5998325833968919,10,0.5979435500113084
75474,0.46,0.685,0.599565831233467,10,0.597736383783218
75475,0.46,0.6875,0.5992981422485526,10,0.5975292339793407
75476,0.46,0.6900000000000001,0.599029516860413,10,0.5973221061820255
75477,0.46,0.6925,0.5987599554887751,10,0.5971150059273805
75478,0.46,0.6950000000000001,0.5984894585548286,10,0.5969079387049706
75479,0.46,0.6975,0.5982180264812249,10,0.5967009099575254
75480,0.46,0.7000000000000001,0.5979456596920765,10,0.5964939250806484
75481,0.46,0.7025,0.5976723586129564,10,0.5962869894225339
75482,0.46,0.705,0.5973981236708976,10,0.5960801082836866
75483,0.46,0.7075,0.5971229552943922,10,0.5958732869166505
75484,0.46,0.71,0.5968468539133907,10,0.5956665305257359
75485,0.46,0.7125,0.5965698199593011,10,0.5954598442667626
75486,0.46,0.715,0.5962918538649894,10,0.5952532332467967
75487,0.46,0.7175,0.5960129560647773,10,0.5950467025239029
75488,0.46,0.72,0.5957331269944426,10,0.5948402571068975
75489,0.46,0.7225,0.5954523670912183,10,0.5946339019551088
75490,0.46,0.725,0.5951706767937914,10,0.594427641978144
75491,0.46,0.7275,0.5948880565423031,10,0.5942214820356584
75492,0.46,0.73,0.5946045067783476,10,0.5940154269371397
75493,0.46,0.7325,0.5943200279449712,10,0.5938094814416889
75494,0.46,0.735,0.594034620486672,10,0.5936036502578111
75495,0.46,0.7375,0.5937482848493991,10,0.5933979380432166
75496,0.46,0.74,0.5934610214805521,10,0.5931923494046232
75497,0.46,0.7425,0.5931728308289796,10,0.5929868888975682
75498,0.46,0.745,0.5928837133449797,10,0.5927815610262264
75499,0.46,0.7475,0.5925936694802982,10,0.5925763702432346
75500,0.46,0.75,0.5923026996881289,10,0.5923713209495239
75501,0.46,0.7525000000000001,0.5920108044231117,10,0.5921664174941592
75502,0.46,0.755,0.591717984141333,10,0.5919616641741848
75503,0.46,0.7575000000000001,0.5914242393003246,10,0.5917570652344771
75504,0.46,0.76,0.5911295703590626,10,0.5915526248676067
75505,0.46,0.7625000000000001,0.5908339777779671,10,0.5913483472137047
75506,0.46,0.765,0.5905374620189016,10,0.5911442363603403
75507,0.46,0.7675000000000001,0.5902400235451718,10,0.5909402963424021
75508,0.46,0.77,0.5899416628215253,10,0.5907365311419887
75509,0.46,0.7725,0.5896423803141507,10,0.5905329446883091
75510,0.46,0.775,0.5893421764906768,10,0.5903295408575855
75511,0.46,0.7775,0.589041051820172,10,0.5901263234729701
75512,0.46,0.78,0.5887390067731436,10,0.5899232963044646
75513,0.46,0.7825,0.5884360418215369,10,0.5897204630688516
75514,0.46,0.785,0.5881321574387345,10,0.5895178274296301
75515,0.46,0.7875,0.5878273540995558,10,0.5893153929969623
75516,0.46,0.79,0.587521632280256,10,0.5891131633276281
75517,0.46,0.7925,0.5872149924585253,10,0.5889111419249852
75518,0.46,0.795,0.5869074351134882,10,0.5887093322389397
75519,0.46,0.7975,0.5865989607257032,10,0.5885077376659237
75520,0.46,0.8,0.5862895697771614,10,0.5883063615488836
75521,0.46,0.8025,0.5859792627512861,10,0.5881052071772738
75522,0.46,0.805,0.585668040132932,10,0.5879042777870581
75523,0.46,0.8075,0.5853559024083844,10,0.5877035765607234
75524,0.46,0.81,0.5850428500653583,10,0.5875031066272993
75525,0.46,0.8125,0.5847288835929981,10,0.5873028710623849
75526,0.46,0.8150000000000001,0.5844140034818761,10,0.5871028728881862
75527,0.46,0.8175,0.5840982102239927,10,0.5869031150735629
75528,0.46,0.8200000000000001,0.5837815043127745,10,0.5867036005340793
75529,0.46,0.8225,0.5834638862430748,10,0.5865043321320703
75530,0.46,0.8250000000000001,0.5831453565111714,10,0.5863053126767066
75531,0.46,0.8275,0.5828259156147672,10,0.58610654492408
75532,0.46,0.8300000000000001,0.5825055640529883,10,0.5859080315772872
75533,0.46,0.8325,0.5821843023263841,10,0.5857097752865286
75534,0.46,0.835,0.581862130936926,10,0.585511778649211
75535,0.46,0.8375,0.5815390503880067,10,0.5853140442100634
75536,0.46,0.84,0.5812150611844394,10,0.5851165744612581
75537,0.46,0.8425,0.5808901638324573,10,0.5849193718425415
75538,0.46,0.845,0.5805643588397125,10,0.5847224387413729
75539,0.46,0.8475,0.580237646715275,10,0.5845257774930726
75540,0.46,0.85,0.5799100279696325,10,0.5843293903809794
75541,0.46,0.8525,0.5795815031146894,10,0.5841332796366142
75542,0.46,0.855,0.5792520726637655,10,0.5839374474398522
75543,0.46,0.8575,0.5789217371315961,10,0.583741895919108
75544,0.46,0.86,0.5785904970343301,10,0.5835466271515227
75545,0.46,0.8625,0.5782583528895302,10,0.5833516431631636
75546,0.46,0.865,0.5779253052161716,10,0.5831569459292336
75547,0.46,0.8675,0.577591354534641,10,0.5829625373742822
75548,0.46,0.87,0.5772565013667367,10,0.5827684193724326
75549,0.46,0.8725,0.5769207462356662,10,0.5825745937476132
75550,0.46,0.875,0.5765840896660472,10,0.5823810622737976
75551,0.46,0.8775000000000001,0.5762465321839055,10,0.5821878266752525
75552,0.46,0.88,0.5759080743166745,10,0.5819948886267952
75553,0.46,0.8825000000000001,0.5755687165931944,10,0.5818022497540591
75554,0.46,0.885,0.5752284595437118,10,0.5816099116337625
75555,0.46,0.8875000000000001,0.5748873036998783,10,0.5814178757939972
75556,0.46,0.89,0.5745452495947495,10,0.5812261437145084
75557,0.46,0.8925000000000001,0.5742022977627853,10,0.5810347168269976
75558,0.46,0.895,0.5738584487398476,10,0.5808435965154246
75559,0.46,0.8975,0.5735137030632005,10,0.58065278411632
75560,0.46,0.9,0.573168061271509,10,0.5804622809191047
75561,0.46,0.9025,0.5728215239048384,10,0.580272088166419
75562,0.46,0.905,0.5724740915046532,10,0.5800822070544555
75563,0.46,0.9075,0.5721257646138166,10,0.5798926387333023
75564,0.46,0.91,0.571776543776589,10,0.5797033843072946
75565,0.46,0.9125,0.5714264295386283,10,0.5795144448353696
75566,0.46,0.915,0.5710754224469876,10,0.5793258213314307
75567,0.46,0.9175,0.5707235230501155,10,0.5791375147647225
75568,0.46,0.92,0.5703707318978547,10,0.5789495260602047
75569,0.46,0.9225,0.5700170495414415,10,0.5787618560989404
75570,0.46,0.925,0.5696624765335042,10,0.5785745057184881
75571,0.46,0.9275,0.5693070134280633,10,0.5783874757133008
75572,0.46,0.93,0.5689506607805298,10,0.5782007668351306
75573,0.46,0.9325,0.5685934191477046,10,0.5780143797934425
75574,0.46,0.935,0.5682352890877775,10,0.577828315255833
75575,0.46,0.9375,0.5678762711603269,10,0.5776425738484537
75576,0.46,0.94,0.5675163659263182,10,0.577457156156446
75577,0.46,0.9425,0.5671555739481031,10,0.5772720627243736
75578,0.46,0.945,0.5667938957894191,10,0.5770872940566704
75579,0.46,0.9475,0.5664313320153883,10,0.5769028506180891
75580,0.46,0.95,0.5660678831925164,10,0.5767187328341532
75581,0.46,0.9525,0.5657035498886923,10,0.5765349410916235
75582,0.46,0.955,0.5653383326731864,10,0.5763514757389605
75583,0.46,0.9575,0.5649722321166509,10,0.5761683370867959
75584,0.46,0.96,0.5646052487911176,10,0.5759855254084131
75585,0.46,0.9625,0.564237383269998,10,0.575803040940226
75586,0.46,0.965,0.5638686361280818,10,0.5756208838822716
75587,0.46,0.9675,0.5634990079415363,10,0.5754390543986946
75588,0.46,0.97,0.5631284992879055,10,0.5752575526182517
75589,0.46,0.9725,0.5627571107461092,10,0.5750763786348119
75590,0.46,0.975,0.5623848428964419,10,0.5748955325078593
75591,0.46,0.9775,0.5620116963205719,10,0.5747150142630086
75592,0.46,0.98,0.5616376716015408,10,0.5745348238925183
75593,0.46,0.9825,0.5612627693237621,10,0.5743549613558087
75594,0.46,0.985,0.5608869900730205,10,0.5741754265799874
75595,0.46,0.9875,0.560510334436471,10,0.5739962194603749
75596,0.46,0.99,0.560132803002638,10,0.5738173398610382
75597,0.46,0.9925,0.5597543963614142,10,0.5736387876153204
75598,0.46,0.995,0.5593751151040601,10,0.5734605625263838
75599,0.46,0.9975,0.5589949598232024,10,0.5732826643677473
75600,0.4625,0.0,0.6394248723528649,10,0.63208628407832
75601,0.4625,0.0025,0.6394243728022484,10,0.6321705733773765
75602,0.4625,0.005,0.6394228741511796,10,0.632252533177512
75603,0.4625,0.0075,0.6394203764019999,10,0.6323321744723004
75604,0.4625,0.01,0.6394168795586122,10,0.6324095082222128
75605,0.4625,0.0125,0.6394123836264802,10,0.6324845453548313
75606,0.4625,0.015,0.6394068886126291,10,0.6325572967650773
75607,0.4625,0.0175,0.6394003945256443,10,0.6326277733154287
75608,0.4625,0.02,0.6393929013756734,10,0.6326959858361516
75609,0.4625,0.0225,0.6393844091744241,10,0.632761945125525
75610,0.4625,0.025,0.6393749179351657,10,0.6328256619500743
75611,0.4625,0.0275,0.6393644276727278,10,0.6328871470448053
75612,0.4625,0.03,0.6393529384035019,10,0.6329464111134407
75613,0.4625,0.0325,0.6393404501454398,10,0.6330034648286565
75614,0.4625,0.035,0.6393269629180546,10,0.6330583188323243
75615,0.4625,0.0375,0.6393124767424198,10,0.6331109837357537
75616,0.4625,0.04,0.63929699164117,10,0.6331614701199368
75617,0.4625,0.0425,0.639280507638501,10,0.6332097885357946
75618,0.4625,0.045,0.6392630247601688,10,0.6332559495044263
75619,0.4625,0.0475,0.6392445430334904,10,0.6332999635173587
75620,0.4625,0.05,0.6392250624873438,10,0.6333418410368004
75621,0.4625,0.0525,0.6392045831521669,10,0.6333815924958911
75622,0.4625,0.055,0.6391831050599589,10,0.6334192282989635
75623,0.4625,0.0575,0.6391606282442793,10,0.6334547588217943
75624,0.4625,0.06,0.6391371527402482,10,0.6334881944118652
75625,0.4625,0.0625,0.6391126785845459,10,0.6335195453886248
75626,0.4625,0.065,0.6390872058154133,10,0.6335488220437444
75627,0.4625,0.0675,0.6390607344726518,10,0.6335760346413851
75628,0.4625,0.07,0.6390332645976226,10,0.6336011934184587
75629,0.4625,0.0725,0.6390047962332474,10,0.6336243085848933
75630,0.4625,0.075,0.6389753294240081,10,0.6336453903238991
75631,0.4625,0.0775,0.6389448642159467,10,0.6336644487922332
75632,0.4625,0.08,0.6389134006566648,10,0.6336814941204698
75633,0.4625,0.0825,0.6388809387953245,10,0.6336965364132651
75634,0.4625,0.085,0.6388474786826472,10,0.6337095857496298
75635,0.4625,0.0875,0.6388130203709146,10,0.6337206521831957
75636,0.4625,0.09,0.6387775639139676,10,0.6337297457424879
75637,0.4625,0.0925,0.6387411093672067,10,0.6337368764311933
75638,0.4625,0.095,0.6387036567875926,10,0.6337420542284343
75639,0.4625,0.0975,0.6386652062336446,10,0.6337452890890392
75640,0.4625,0.1,0.638625757765442,10,0.6337465909438125
75641,0.4625,0.1025,0.6385853114446226,10,0.6337459696998091
75642,0.4625,0.105,0.6385438673343841,10,0.6337434352406055
75643,0.4625,0.1075,0.6385014254994827,10,0.6337389974265716
75644,0.4625,0.11,0.6384579860062339,10,0.6337326660951438
75645,0.4625,0.1125,0.6384135489225119,10,0.6337244510610962
75646,0.4625,0.115,0.6383681143177496,10,0.6337143621168132
75647,0.4625,0.1175,0.6383216822629385,10,0.6337024090325621
75648,0.4625,0.12,0.6382742528306288,10,0.6336886015567619
75649,0.4625,0.1225,0.6382258260949288,10,0.6336729494162572
75650,0.4625,0.125,0.6381764021315055,10,0.6336554623165878
75651,0.4625,0.1275,0.6381259810175837,10,0.6336361499422591
75652,0.4625,0.13,0.6380745628319463,10,0.6336150219570109
75653,0.4625,0.1325,0.6380221476549344,10,0.6335920880040878
75654,0.4625,0.135,0.6379687355684465,10,0.6335673577065062
75655,0.4625,0.1375,0.6379143266559391,10,0.6335408406673232
75656,0.4625,0.14,0.637858921002426,10,0.6335125464699011
75657,0.4625,0.1425,0.6378025186944787,10,0.6334824846781741
75658,0.4625,0.145,0.6377451198202256,10,0.6334506648369156
75659,0.4625,0.1475,0.6376867244693527,10,0.6334170964719966
75660,0.4625,0.15,0.6376273327331026,10,0.6333817890906522
75661,0.4625,0.1525,0.6375669447042746,10,0.6333447521817422
75662,0.4625,0.155,0.6375055604772253,10,0.6333059952160093
75663,0.4625,0.1575,0.6374431801478675,10,0.6332655276463389
75664,0.4625,0.16,0.6373798038136704,10,0.6332233589080184
75665,0.4625,0.1625,0.6373154315736594,10,0.6331794984189887
75666,0.4625,0.165,0.6372500635284164,10,0.6331339555801013
75667,0.4625,0.1675,0.6371836997800787,10,0.6330867397753699
75668,0.4625,0.17,0.6371163404323397,10,0.6330378603722218
75669,0.4625,0.1725,0.6370479855904484,10,0.6329873267217466
75670,0.4625,0.175,0.6369786353612094,10,0.6329351481589436
75671,0.4625,0.1775,0.636908289852982,10,0.6328813340029659
75672,0.4625,0.18,0.6368369491756815,10,0.6328258935573666
75673,0.4625,0.1825,0.6367646134407773,10,0.6327688361103372
75674,0.4625,0.185,0.6366912827612942,10,0.632710170934949
75675,0.4625,0.1875,0.6366169572518112,10,0.6326499072893885
75676,0.4625,0.19,0.6365416370284622,10,0.6325880544171938
75677,0.4625,0.1925,0.6364653222089348,10,0.6325246215474853
75678,0.4625,0.195,0.6363880129124709,10,0.6324596178951996
75679,0.4625,0.1975,0.6363097092598664,10,0.6323930526613118
75680,0.4625,0.2,0.6362304113734706,10,0.6323249350330657
75681,0.4625,0.2025,0.6361501193771864,10,0.6322552741841936
75682,0.4625,0.205,0.6360688333964701,10,0.632184079275138
75683,0.4625,0.2075,0.6359865535583311,10,0.6321113594532675
75684,0.4625,0.21,0.6359032799913314,10,0.6320371238530939
75685,0.4625,0.2125,0.6358190128255863,10,0.6319613815964814
75686,0.4625,0.215,0.635733752192763,10,0.6318841417928575
75687,0.4625,0.2175,0.6356474982260811,10,0.6318054135394177
75688,0.4625,0.22,0.6355602510603126,10,0.63172520592133
75689,0.4625,0.2225,0.6354720108317812,10,0.6316435280119344
75690,0.4625,0.225,0.635382777678362,10,0.631560388872939
75691,0.4625,0.2275,0.6352925517394821,10,0.6314757975546152
75692,0.4625,0.23,0.6352013331561193,10,0.6313897630959865
75693,0.4625,0.2325,0.6351091220708026,10,0.6313022945250182
75694,0.4625,0.235,0.635015918627612,10,0.6312134008587993
75695,0.4625,0.2375,0.6349217229721777,10,0.6311230911037227
75696,0.4625,0.24,0.6348265352516804,10,0.6310313742556639
75697,0.4625,0.2425,0.6347303556148509,10,0.630938259300154
75698,0.4625,0.245,0.63463318421197,10,0.6308437552125492
75699,0.4625,0.2475,0.6345350211948678,10,0.6307478709581972
75700,0.4625,0.25,0.6344358667169241,10,0.6306506154925992
75701,0.4625,0.2525,0.6343357209330677,10,0.6305519977615716
75702,0.4625,0.255,0.6342345839997764,10,0.6304520267013985
75703,0.4625,0.2575,0.6341324560750767,10,0.630350711238982
75704,0.4625,0.26,0.6340293373185434,10,0.6302480602919933
75705,0.4625,0.2625,0.6339252278912995,10,0.6301440827690129
75706,0.4625,0.265,0.6338201279560159,10,0.6300387875696721
75707,0.4625,0.2675,0.6337140376769115,10,0.629932183584787
75708,0.4625,0.27,0.633606957219752,10,0.6298242796964906
75709,0.4625,0.2725,0.6334988867518508,10,0.6297150847783606
75710,0.4625,0.275,0.633389826442068,10,0.6296046076955417
75711,0.4625,0.2775,0.6332797764608102,10,0.6294928573048622
75712,0.4625,0.28,0.6331687369800305,10,0.629379842454953
75713,0.4625,0.2825,0.6330567081732281,10,0.6292655719863555
75714,0.4625,0.285,0.6329436902154479,10,0.6291500547316264
75715,0.4625,0.2875,0.6328296832832807,10,0.6290332995154405
75716,0.4625,0.29,0.632714687554862,10,0.6289153151546877
75717,0.4625,0.2925,0.6325987032098728,10,0.6287961104585637
75718,0.4625,0.295,0.6324817304295385,10,0.628675694228661
75719,0.4625,0.2975,0.632363769396629,10,0.6285540752590494
75720,0.4625,0.3,0.6322448202954585,10,0.6284312623363565
75721,0.4625,0.3025,0.632124883311885,10,0.6283072642398408
75722,0.4625,0.305,0.6320039586333098,10,0.6281820897414613
75723,0.4625,0.3075,0.631882046448678,10,0.6280557476059434
75724,0.4625,0.31,0.631759146948477,10,0.6279282465908361
75725,0.4625,0.3125,0.6316352603247375,10,0.6277995954465698
75726,0.4625,0.315,0.6315103867710323,10,0.6276698029165058
75727,0.4625,0.3175,0.6313845264824761,10,0.6275388777369807
75728,0.4625,0.32,0.6312576796557259,10,0.627406828637348
75729,0.4625,0.3225,0.6311298464889796,10,0.6272736643400142
75730,0.4625,0.325,0.6310010271819765,10,0.6271393935604672
75731,0.4625,0.3275,0.6308712219359969,10,0.627004025007305
75732,0.4625,0.33,0.6307404309538613,10,0.6268675673822534
75733,0.4625,0.3325,0.6306086544399307,10,0.6267300293801843
75734,0.4625,0.335,0.6304758926001058,10,0.6265914196891246
75735,0.4625,0.3375,0.6303421456418271,10,0.6264517469902621
75736,0.4625,0.34,0.6302074137740741,10,0.6263110199579455
75737,0.4625,0.3425,0.6300716972073651,10,0.6261692472596809
75738,0.4625,0.345,0.6299349961537575,10,0.6260264375561211
75739,0.4625,0.3475,0.6297973108268465,10,0.6258825995010495
75740,0.4625,0.35,0.6296586414417655,10,0.6257377417413625
75741,0.4625,0.3525,0.6295189882151855,10,0.6255918729170403
75742,0.4625,0.355,0.6293783513653143,10,0.6254450016611209
75743,0.4625,0.3575,0.6292367311118973,10,0.6252971365996601
75744,0.4625,0.36,0.6290941276762159,10,0.6251482863516918
75745,0.4625,0.3625,0.6289505412810878,10,0.6249984595291828
75746,0.4625,0.365,0.6288059721508671,10,0.6248476647369791
75747,0.4625,0.3675,0.6286604205114429,10,0.6246959105727502
75748,0.4625,0.37,0.6285138865902394,10,0.6245432056269266
75749,0.4625,0.3725,0.6283663706162161,10,0.6243895584826317
75750,0.4625,0.375,0.6282178728198665,10,0.6242349777156107
75751,0.4625,0.3775,0.6280683934332184,10,0.6240794718941493
75752,0.4625,0.38,0.6279179326898333,10,0.6239230495789931
75753,0.4625,0.3825,0.6277664908248062,10,0.6237657193232578
75754,0.4625,0.385,0.6276140680747649,10,0.6236074896723348
75755,0.4625,0.3875,0.6274606646778699,10,0.6234483691637922
75756,0.4625,0.39,0.627306280873814,10,0.6232883663272705
75757,0.4625,0.3925,0.627150916903822,10,0.6231274896843696
75758,0.4625,0.395,0.6269945730106498,10,0.6229657477485391
75759,0.4625,0.3975,0.6268372494385848,10,0.6228031490249519
75760,0.4625,0.4,0.6266789464334451,10,0.6226397020103822
75761,0.4625,0.4025,0.6265196642425791,10,0.6224754151930714
75762,0.4625,0.405,0.6263594031148652,10,0.6223102970525947
75763,0.4625,0.4075,0.6261981633007114,10,0.6221443560597165
75764,0.4625,0.41,0.6260359450520548,10,0.6219776006762452
75765,0.4625,0.4125,0.6258727486223614,10,0.6218100393548798
75766,0.4625,0.415,0.6257085742666257,10,0.6216416805390527
75767,0.4625,0.4175,0.6255434222413699,10,0.6214725326627696
75768,0.4625,0.42,0.6253772928046443,10,0.6213026041504367
75769,0.4625,0.4225,0.6252101862160258,10,0.6211319034166914
75770,0.4625,0.425,0.6250421027366184,10,0.6209604388662241
75771,0.4625,0.4275,0.6248730426290529,10,0.6207882188935935
75772,0.4625,0.43,0.6247030061574852,10,0.6206152518830379
75773,0.4625,0.4325,0.6245319935875976,10,0.6204415462082853
75774,0.4625,0.435,0.6243600051865971,10,0.6202671102323493
75775,0.4625,0.4375,0.6241870412232154,10,0.6200919523073315
75776,0.4625,0.44,0.6240131019677089,10,0.6199160807742095
75777,0.4625,0.4425,0.6238381876918575,10,0.6197395039626244
75778,0.4625,0.445,0.6236622986689647,10,0.6195622301906626
75779,0.4625,0.4475,0.6234854351738572,10,0.6193842677646331
75780,0.4625,0.45,0.623307597482884,10,0.6192056249788392
75781,0.4625,0.4525,0.6231287858739166,10,0.6190263101153451
75782,0.4625,0.455,0.6229490006263481,10,0.6188463314437406
75783,0.4625,0.4575,0.6227682420210927,10,0.6186656972208949
