,x,y,z,rep,zmodel
56616,0.3425,0.54,0.4736419288715639,10,0.4742909085027475
56617,0.3425,0.5425,0.4734777035598924,10,0.4741406938103054
56618,0.3425,0.545,0.4733127384394054,10,0.47399001607849894
56619,0.3425,0.5475,0.4731470337678608,10,0.47383887588485263
56620,0.3425,0.55,0.4729805898041723,10,0.47368727380878556
56621,0.3425,0.5525,0.4728134068084085,10,0.47353521043160557
56622,0.3425,0.555,0.4726454850417926,10,0.47338268633649416
56623,0.3425,0.5575,0.4724768247667026,10,0.47322970210850074
56624,0.3425,0.56,0.47230742624667,10,0.47307625833453215
56625,0.3425,0.5625,0.47213728974638,10,0.47292235560334167
56626,0.3425,0.5650000000000001,0.4719664155316708,10,0.47276799450552043
56627,0.3425,0.5675,0.4717948038695333,10,0.4726131756334874
56628,0.3425,0.5700000000000001,0.4716224550281108,10,0.47245789958147943
56629,0.3425,0.5725,0.4714493692766983,10,0.47230216694554294
56630,0.3425,0.5750000000000001,0.4712755468857422,10,0.47214597832352173
56631,0.3425,0.5775,0.4711009881268399,10,0.47198933431504986
56632,0.3425,0.58,0.4709256932727396,10,0.4718322355215411
56633,0.3425,0.5825,0.4707496625973393,10,0.4716746825461781
56634,0.3425,0.585,0.470572896375687,10,0.4715166759939054
56635,0.3425,0.5875,0.4703953948839799,10,0.47135821647141735
56636,0.3425,0.59,0.4702171583995639,10,0.47119930458715004
56637,0.3425,0.5925,0.4700381872009336,10,0.47103994095127105
56638,0.3425,0.595,0.4698584815677314,10,0.4708801261756701
56639,0.3425,0.5975,0.4696780417807475,10,0.47071986087395007
56640,0.3425,0.6,0.4694968681219187,10,0.4705591456614161
56641,0.3425,0.6025,0.469314960874329,10,0.47039798115506776
56642,0.3425,0.605,0.4691323203222085,10,0.47023636797358787
56643,0.3425,0.6075,0.4689489467509329,10,0.4700743067373358
56644,0.3425,0.61,0.4687648404470234,10,0.46991179806833394
56645,0.3425,0.6125,0.468580001698146,10,0.4697488425902616
56646,0.3425,0.615,0.4683944307931114,10,0.4695854409284441
56647,0.3425,0.6175,0.4682081280218739,10,0.4694215937098448
56648,0.3425,0.62,0.4680210936755317,10,0.4692573015630533
56649,0.3425,0.6225,0.4678333280463259,10,0.46909256511827735
56650,0.3425,0.625,0.4676448314276401,10,0.46892738500733483
56651,0.3425,0.6275000000000001,0.4674556041140003,10,0.4687617618636427
56652,0.3425,0.63,0.4672656464010742,10,0.4685956963222071
56653,0.3425,0.6325000000000001,0.4670749585856707,10,0.4684291890196162
56654,0.3425,0.635,0.4668835409657395,10,0.4682622405940289
56655,0.3425,0.6375000000000001,0.4666913938403704,10,0.468094851685167
56656,0.3425,0.64,0.4664985175097934,10,0.46792702293430527
56657,0.3425,0.6425,0.4663049122753778,10,0.4677587549842622
56658,0.3425,0.645,0.4661105784396316,10,0.46759004847938973
56659,0.3425,0.6475,0.4659155163062013,10,0.46742090406556697
56660,0.3425,0.65,0.4657197261798717,10,0.46725132239018874
56661,0.3425,0.6525,0.4655232083665646,10,0.4670813041021552
56662,0.3425,0.655,0.4653259631733392,10,0.46691084985186615
56663,0.3425,0.6575,0.4651279909083911,10,0.466739960291209
56664,0.3425,0.66,0.4649292918810517,10,0.4665686360735515
56665,0.3425,0.6625,0.4647298664017883,10,0.46639687785373113
56666,0.3425,0.665,0.4645297147822033,10,0.46622468628804636
56667,0.3425,0.6675,0.4643288373350334,10,0.4660520620342492
56668,0.3425,0.67,0.4641272343741497,10,0.46587900575153296
56669,0.3425,0.6725,0.4639249062145566,10,0.4657055181005267
56670,0.3425,0.675,0.463721853172392,10,0.4655315997432842
56671,0.3425,0.6775,0.4635180755649262,10,0.46535725134327444
56672,0.3425,0.68,0.4633135737105615,10,0.4651824735653747
56673,0.3425,0.6825,0.4631083479288323,10,0.4650072670758594
56674,0.3425,0.685,0.4629023985404036,10,0.46483163254239257
56675,0.3425,0.6875,0.4626957258670713,10,0.46465557063401824
56676,0.3425,0.6900000000000001,0.4624883302317616,10,0.4644790820211526
56677,0.3425,0.6925,0.46228021195853,10,0.4643021673755728
56678,0.3425,0.6950000000000001,0.4620713713725611,10,0.46412482737041083
56679,0.3425,0.6975,0.4618618088001686,10,0.4639470626801424
56680,0.3425,0.7000000000000001,0.4616515245687937,10,0.46376887398057975
56681,0.3425,0.7025,0.4614405190070057,10,0.4635902619488614
56682,0.3425,0.705,0.4612287924445006,10,0.46341122726344475
56683,0.3425,0.7075,0.4610163452121011,10,0.4632317706040966
56684,0.3425,0.71,0.460803177641756,10,0.46305189265188346
56685,0.3425,0.7125,0.4605892900665396,10,0.46287159408916445
56686,0.3425,0.715,0.4603746828206512,10,0.4626908755995821
56687,0.3425,0.7175,0.4601593562394146,10,0.46250973786805233
56688,0.3425,0.72,0.4599433106592774,10,0.4623281815807579
56689,0.3425,0.7225,0.4597265464178109,10,0.4621462074251379
56690,0.3425,0.725,0.4595090638537092,10,0.4619638160898801
56691,0.3425,0.7275,0.4592908633067886,10,0.46178100826491236
56692,0.3425,0.73,0.4590719451179876,10,0.4615977846413928
56693,0.3425,0.7325,0.4588523096293658,10,0.46141414591170277
56694,0.3425,0.735,0.4586319571841035,10,0.4612300927694379
56695,0.3425,0.7375,0.4584108881265014,10,0.4610456259093978
56696,0.3425,0.74,0.4581891028019799,10,0.46086074602758065
56697,0.3425,0.7425,0.4579666015570785,10,0.4606754538211723
56698,0.3425,0.745,0.4577433847394553,10,0.46048974998853737
56699,0.3425,0.7475,0.4575194526978866,10,0.4603036352292136
56700,0.3425,0.75,0.4572948057822661,10,0.4601171102439012
56701,0.3425,0.7525000000000001,0.4570694443436047,10,0.45993017573445377
56702,0.3425,0.755,0.4568433687340294,10,0.4597428324038724
56703,0.3425,0.7575000000000001,0.4566165793067835,10,0.4595550809562943
56704,0.3425,0.76,0.4563890764162252,10,0.45936692209698726
56705,0.3425,0.7625000000000001,0.4561608604178279,10,0.45917835653233957
56706,0.3425,0.765,0.4559319316681791,10,0.4589893849698515
56707,0.3425,0.7675000000000001,0.4557022905249798,10,0.45880000811812816
56708,0.3425,0.77,0.4554719373470441,10,0.4586102266868708
56709,0.3425,0.7725,0.4552408724942992,10,0.4584200413868678
56710,0.3425,0.775,0.4550090963277834,10,0.4582294529299863
56711,0.3425,0.7775,0.4547766092096473,10,0.4580384620291665
56712,0.3425,0.78,0.4545434115031519,10,0.45784706939840963
56713,0.3425,0.7825,0.4543095035726684,10,0.45765527575277315
56714,0.3425,0.785,0.454074885783678,10,0.4574630818083591
56715,0.3425,0.7875,0.453839558502771,10,0.45727048828231065
56716,0.3425,0.79,0.4536035220976461,10,0.4570774958927987
56717,0.3425,0.7925,0.4533667769371103,10,0.4568841053590177
56718,0.3425,0.795,0.4531293233910777,10,0.4566903174011752
56719,0.3425,0.7975,0.4528911618305695,10,0.45649613274048545
56720,0.3425,0.8,0.4526522926277131,10,0.4563015520991608
56721,0.3425,0.8025,0.4524127161557416,10,0.45610657620040296
56722,0.3425,0.805,0.4521724327889931,10,0.45591120576839517
56723,0.3425,0.8075,0.4519314429029104,10,0.4557154415282951
56724,0.3425,0.81,0.45168974687404,10,0.4555192842062265
56725,0.3425,0.8125,0.4514473450800321,10,0.4553227345292699
56726,0.3425,0.8150000000000001,0.4512042378996393,10,0.45512579322545765
56727,0.3425,0.8175,0.4509604257127167,10,0.4549284610237624
56728,0.3425,0.8200000000000001,0.4507159089002206,10,0.45473073865409164
56729,0.3425,0.8225,0.4504706878442085,10,0.4545326268472802
56730,0.3425,0.8250000000000001,0.4502247629278384,10,0.45433412633507975
56731,0.3425,0.8275,0.4499781345353678,10,0.45413523785015375
56732,0.3425,0.8300000000000001,0.4497308030521534,10,0.4539359621260678
56733,0.3425,0.8325,0.4494827688646508,10,0.4537362998972829
56734,0.3425,0.835,0.4492340323604133,10,0.4535362518991476
56735,0.3425,0.8375,0.4489845939280917,10,0.4533358188678898
56736,0.3425,0.84,0.4487344539574334,10,0.4531350015406086
56737,0.3425,0.8425,0.448483612839282,10,0.4529338006552684
56738,0.3425,0.845,0.4482320709655769,10,0.45273221695068916
56739,0.3425,0.8475,0.4479798287293521,10,0.4525302511665404
56740,0.3425,0.85,0.447726886524736,10,0.4523279040433315
56741,0.3425,0.8525,0.4474732447469507,10,0.4521251763224072
56742,0.3425,0.855,0.4472189037923117,10,0.45192206874593643
56743,0.3425,0.8575,0.4469638640582264,10,0.4517185820569074
56744,0.3425,0.86,0.4467081259431945,10,0.45151471699911955
56745,0.3425,0.8625,0.4464516898468067,10,0.4513104743171744
56746,0.3425,0.865,0.4461945561697444,10,0.45110585475647036
56747,0.3425,0.8675,0.4459367253137787,10,0.45090085906319316
56748,0.3425,0.87,0.4456781976817706,10,0.45069548798431014
56749,0.3425,0.8725,0.4454189736776692,10,0.45048974226756205
56750,0.3425,0.875,0.445159053706512,10,0.45028362266145483
56751,0.3425,0.8775000000000001,0.444898438174424,10,0.45007712991525334
56752,0.3425,0.88,0.4446371274886169,10,0.4498702647789741
56753,0.3425,0.8825000000000001,0.4443751220573886,10,0.44966302800337665
56754,0.3425,0.885,0.4441124222901224,10,0.44945542033995756
56755,0.3425,0.8875000000000001,0.4438490285972867,10,0.44924744254094173
56756,0.3425,0.89,0.4435849413904342,10,0.44903909535927705
56757,0.3425,0.8925000000000001,0.443320161082201,10,0.4488303795486251
56758,0.3425,0.895,0.4430546880863064,10,0.44862129586335553
56759,0.3425,0.8975,0.4427885228175516,10,0.44841184505853693
56760,0.3425,0.9,0.4425216656918201,10,0.4482020278899315
56761,0.3425,0.9025,0.442254117126076,10,0.4479918451139872
56762,0.3425,0.905,0.4419858775383639,10,0.44778129748783063
56763,0.3425,0.9075,0.441716947347808,10,0.44757038576925884
56764,0.3425,0.91,0.4414473269746117,10,0.4473591107167337
56765,0.3425,0.9125,0.4411770168400569,10,0.4471474730893748
56766,0.3425,0.915,0.4409060173665031,10,0.44693547364695063
56767,0.3425,0.9175,0.4406343289773867,10,0.4467231131498731
56768,0.3425,0.92,0.440361952097221,10,0.44651039235919043
56769,0.3425,0.9225,0.4400888871515948,10,0.4462973120365788
56770,0.3425,0.925,0.4398151345671718,10,0.44608387294433754
56771,0.3425,0.9275,0.4395406947716906,10,0.4458700758453802
56772,0.3425,0.93,0.4392655681939633,10,0.44565592150322764
56773,0.3425,0.9325,0.438989755263875,10,0.4454414106820031
56774,0.3425,0.935,0.4387132564123835,10,0.44522654414642376
56775,0.3425,0.9375,0.4384360720715181,10,0.44501132266179244
56776,0.3425,0.94,0.4381582026743792,10,0.4447957469939944
56777,0.3425,0.9425,0.4378796486551378,10,0.44457981790948653
56778,0.3425,0.945,0.4376004104490344,10,0.4443635361752942
56779,0.3425,0.9475,0.4373204884923788,10,0.44414690255900147
56780,0.3425,0.95,0.437039883222549,10,0.4439299178287455
56781,0.3425,0.9525,0.4367585950779904,10,0.44371258275321
56782,0.3425,0.955,0.4364766244982159,10,0.44349489810161835
56783,0.3425,0.9575,0.4361939719238045,10,0.44327686464372673
56784,0.3425,0.96,0.4359106377964006,10,0.44305848314981716
56785,0.3425,0.9625,0.4356266225587139,10,0.44283975439069134
56786,0.3425,0.965,0.4353419266545181,10,0.44262067913766395
56787,0.3425,0.9675,0.4350565505286504,10,0.44240125816255577
56788,0.3425,0.97,0.434770494627011,10,0.4421814922376866
56789,0.3425,0.9725,0.4344837593965622,10,0.44196138213586933
56790,0.3425,0.975,0.4341963452853278,10,0.4417409286304038
56791,0.3425,0.9775,0.4339082527423922,10,0.4415201324950694
56792,0.3425,0.98,0.4336194822179,10,0.4412989945041179
56793,0.3425,0.9825,0.433330034163055,10,0.4410775154322692
56794,0.3425,0.985,0.4330399090301199,10,0.44085569605470276
56795,0.3425,0.9875,0.4327491072724149,10,0.4406335371470516
56796,0.3425,0.99,0.4324576293443179,10,0.4404110394853968
56797,0.3425,0.9925,0.432165475701263,10,0.4401882038462598
56798,0.3425,0.995,0.4318726467997403,10,0.43996503100659634
56799,0.3425,0.9975,0.4315791430972948,10,0.4397415217437908
56800,0.345,0.0,0.4947090394048657,10,0.49854564223315895
56801,0.345,0.0025,0.494708652913479,10,0.4985039476399824
56802,0.345,0.005,0.4947074934399227,10,0.4984617238909386
56803,0.345,0.0075,0.4947055609860086,10,0.49841897093426346
56804,0.345,0.01,0.4947028555547562,10,0.49837568872206345
56805,0.345,0.0125,0.4946993771503925,10,0.49833187721031114
56806,0.345,0.015,0.4946951257783528,10,0.49828753635883855
56807,0.345,0.0175,0.4946901014452796,10,0.49824266613133006
56808,0.345,0.02,0.4946843041590235,10,0.49819726649531615
56809,0.345,0.0225,0.4946777339286429,10,0.4981513374221674
56810,0.345,0.025,0.4946703907644036,10,0.4981048788870871
56811,0.345,0.0275,0.4946622746777794,10,0.4980578908691042
56812,0.345,0.03,0.4946533856814517,10,0.4980103733510686
56813,0.345,0.0325,0.4946437237893095,10,0.4979623263196421
56814,0.345,0.035,0.4946332890164495,10,0.4979137497652932
56815,0.345,0.0375,0.494622081379176,10,0.4978646436822892
56816,0.345,0.04,0.494610100895001,10,0.4978150080686899
56817,0.345,0.0425,0.494597347582644,10,0.4977648429263393
56818,0.345,0.045,0.494583821462032,10,0.4977141482608622
56819,0.345,0.0475,0.4945695225542996,10,0.4976629240816521
56820,0.345,0.05,0.4945544508817889,10,0.4976111704018686
56821,0.345,0.0525,0.4945386064680492,10,0.49755888723842656
56822,0.345,0.055,0.4945219893378376,10,0.4975060746119925
56823,0.345,0.0575,0.4945045995171182,10,0.49745273254697403
56824,0.345,0.06,0.4944864370330627,10,0.49739886107151476
56825,0.345,0.0625,0.49446750191405,10,0.4973444602174865
56826,0.345,0.065,0.494447794189666,10,0.4972895300204811
56827,0.345,0.0675,0.4944273138907043,10,0.4972340705198038
56828,0.345,0.07,0.4944060610491652,10,0.4971780817584658
56829,0.345,0.0725,0.4943840356982563,10,0.49712156378317607
56830,0.345,0.075,0.4943612378723922,10,0.49706451664433426
56831,0.345,0.0775,0.4943376676071945,10,0.49700694039602444
56832,0.345,0.08,0.4943133249394917,10,0.4969488350960038
56833,0.345,0.0825,0.4942882099073193,10,0.4968902008056991
56834,0.345,0.085,0.4942623225499195,10,0.49683103759019653
56835,0.345,0.0875,0.4942356629077413,10,0.4967713455182341
56836,0.345,0.09,0.4942082310224403,10,0.496711124662195
56837,0.345,0.0925,0.4941800269368789,10,0.49665037509809884
56838,0.345,0.095,0.4941510506951259,10,0.4965890969055944
56839,0.345,0.0975,0.4941213023424567,10,0.4965272901679499
56840,0.345,0.1,0.4940907819253533,10,0.49646495497204834
56841,0.345,0.1025,0.4940594894915035,10,0.4964020914083761
56842,0.345,0.105,0.4940274250898019,10,0.49633869957101706
56843,0.345,0.1075,0.4939945887703491,10,0.49627477955764415
56844,0.345,0.11,0.493960980584452,10,0.4962103314695104
56845,0.345,0.1125,0.493926600584623,10,0.49614535541144095
56846,0.345,0.115,0.4938914488245813,10,0.4960798514918265
56847,0.345,0.1175,0.4938555253592511,10,0.4960138198226129
56848,0.345,0.12,0.4938188302447631,10,0.49594726051929394
56849,0.345,0.1225,0.4937813635384533,10,0.49588017370090315
56850,0.345,0.125,0.4937431252988635,10,0.49581255949000513
56851,0.345,0.1275,0.4937041155857408,10,0.4957444180126876
56852,0.345,0.13,0.4936643344600379,10,0.4956757493985521
56853,0.345,0.1325,0.4936237819839129,10,0.4956065537807064
56854,0.345,0.135,0.493582458220729,10,0.49553683129575626
56855,0.345,0.1375,0.4935403632350545,10,0.49546658208379585
56856,0.345,0.14,0.4934974970926629,10,0.4953958062884
56857,0.345,0.1425,0.4934538598605325,10,0.49532450405661593
56858,0.345,0.145,0.4934094516068463,10,0.4952526755389529
56859,0.345,0.1475,0.4933642724009925,10,0.49518032088937636
56860,0.345,0.15,0.4933183223135635,10,0.49510744026529646
56861,0.345,0.1525,0.4932716014163562,10,0.49503403382756195
56862,0.345,0.155,0.493224109782372,10,0.4949601017404488
56863,0.345,0.1575,0.4931758474858166,10,0.4948856441716533
56864,0.345,0.16,0.4931268146020999,10,0.49481066129228324
56865,0.345,0.1625,0.4930770112078357,10,0.4947351532768482
56866,0.345,0.165,0.4930264373808418,10,0.49465912030325115
56867,0.345,0.1675,0.4929750932001397,10,0.4945825625527794
56868,0.345,0.17,0.4929229787459549,10,0.4945054802100957
56869,0.345,0.1725,0.492870094099716,10,0.49442787346322953
56870,0.345,0.175,0.4928164393440555,10,0.49434974250356895
56871,0.345,0.1775,0.4927620145628086,10,0.4942710875258494
56872,0.345,0.18,0.4927068198410144,10,0.4941919087281461
56873,0.345,0.1825,0.4926508552649143,10,0.4941122063118659
56874,0.345,0.185,0.4925941209219531,10,0.4940319804817358
56875,0.345,0.1875,0.4925366169007781,10,0.49395123144579617
56876,0.345,0.19,0.4924783432912396,10,0.4938699594153905
56877,0.345,0.1925,0.4924193001843898,10,0.49378816460515657
56878,0.345,0.195,0.4923594876724836,10,0.49370584723301636
56879,0.345,0.1975,0.4922989058489781,10,0.49362300752016874
56880,0.345,0.2,0.4922375548085324,10,0.4935396456910778
56881,0.345,0.2025,0.4921754346470074,10,0.4934557619734663
56882,0.345,0.205,0.4921125454614659,10,0.49337135659830433
56883,0.345,0.2075,0.4920488873501723,10,0.49328642979980075
56884,0.345,0.21,0.4919844604125923,10,0.49320098181539385
56885,0.345,0.2125,0.491919264749393,10,0.4931150128857418
56886,0.345,0.215,0.4918533004624426,10,0.4930285232547138
56887,0.345,0.2175,0.4917865676548103,10,0.4929415131693803
56888,0.345,0.22,0.491719066430766,10,0.4928539828800032
56889,0.345,0.2225,0.4916507968957806,10,0.49276593264002755
56890,0.345,0.225,0.491581759156525,10,0.49267736270607126
56891,0.345,0.2275,0.4915119533208708,10,0.49258827333791544
56892,0.345,0.23,0.4914413794978894,10,0.49249866479849524
56893,0.345,0.2325,0.4913700377978527,10,0.49240853735389073
56894,0.345,0.235,0.4912979283322318,10,0.49231789127331727
56895,0.345,0.2375,0.4912250512136978,10,0.4922267268291149
56896,0.345,0.24,0.4911514065561213,10,0.49213504429673954
56897,0.345,0.2425,0.4910769944745719,10,0.4920428439547543
56898,0.345,0.245,0.4910018150853186,10,0.49195012608481836
56899,0.345,0.2475,0.4909258685058291,10,0.49185689097167773
56900,0.345,0.25,0.49084915485477,10,0.49176313890315704
56901,0.345,0.2525,0.4907716742520062,10,0.4916688701701471
56902,0.345,0.255,0.4906934268186013,10,0.4915740850665977
56903,0.345,0.2575,0.4906144126768168,10,0.49147878388950733
56904,0.345,0.26,0.4905346319501124,10,0.49138296693891215
56905,0.345,0.2625,0.4904540847631452,10,0.491286634517878
56906,0.345,0.265,0.4903727712417705,10,0.4911897869324905
56907,0.345,0.2675,0.4902906915130404,10,0.4910924244918434
56908,0.345,0.27,0.4902078457052046,10,0.4909945475080309
56909,0.345,0.2725,0.4901242339477096,10,0.49089615629613753
56910,0.345,0.275,0.4900398563711988,10,0.4907972511742268
56911,0.345,0.2775,0.4899547131075121,10,0.49069783246333365
56912,0.345,0.28,0.4898688042896859,10,0.4905979004874529
56913,0.345,0.2825,0.4897821300519526,10,0.4904974555735301
56914,0.345,0.285,0.4896946905297407,10,0.49039649805145163
56915,0.345,0.2875,0.4896064858596746,10,0.49029502825403426
56916,0.345,0.29,0.4895175161795738,10,0.490193046517017
56917,0.345,0.2925,0.4894277816284538,10,0.49009055317904926
56918,0.345,0.295,0.4893372823465244,10,0.4899875485816813
56919,0.345,0.2975,0.4892460184751909,10,0.4898840330693554
56920,0.345,0.3,0.4891539901570531,10,0.48978000698939445
56921,0.345,0.3025,0.4890611975359052,10,0.48967547069199435
56922,0.345,0.305,0.4889676407567356,10,0.4895704245302104
56923,0.345,0.3075,0.4888733199657268,10,0.4894648688599508
