,x,y,z,rep,zmodel
56645,0.3425,0.6125,0.468580001698146,10,0.4730233418468188
56646,0.3425,0.615,0.4683944307931114,10,0.4728815790274788
56647,0.3425,0.6175,0.4682081280218739,10,0.4727372699117712
56648,0.3425,0.62,0.4680210936755317,10,0.4725904111754329
56649,0.3425,0.6225,0.4678333280463259,10,0.4724409997223604
56650,0.3425,0.625,0.4676448314276401,10,0.4722890326819499
56651,0.3425,0.6275000000000001,0.4674556041140003,10,0.4721345074064356
56652,0.3425,0.63,0.4672656464010742,10,0.4719774214682312
56653,0.3425,0.6325000000000001,0.4670749585856707,10,0.47181777265728553
56654,0.3425,0.635,0.4668835409657395,10,0.4716555589784309
56655,0.3425,0.6375000000000001,0.4666913938403704,10,0.47149077864874317
56656,0.3425,0.64,0.4664985175097934,10,0.47132343009491384
56657,0.3425,0.6425,0.4663049122753778,10,0.47115351195061733
56658,0.3425,0.645,0.4661105784396316,10,0.47098102305389733
56659,0.3425,0.6475,0.4659155163062013,10,0.4708059624445479
56660,0.3425,0.65,0.4657197261798717,10,0.4706283293615178
56661,0.3425,0.6525,0.4655232083665646,10,0.47044812324031154
56662,0.3425,0.655,0.4653259631733392,10,0.47026534371040757
56663,0.3425,0.6575,0.4651279909083911,10,0.47007999059268374
56664,0.3425,0.66,0.4649292918810517,10,0.4698920638968473
56665,0.3425,0.6625,0.4647298664017883,10,0.46970156381888895
56666,0.3425,0.665,0.4645297147822033,10,0.469508490738532
56667,0.3425,0.6675,0.4643288373350334,10,0.46931284521670613
56668,0.3425,0.67,0.4641272343741497,10,0.46911462799302517
56669,0.3425,0.6725,0.4639249062145566,10,0.4689138399832805
56670,0.3425,0.675,0.463721853172392,10,0.46871048227694545
56671,0.3425,0.6775,0.4635180755649262,10,0.4685045561346931
56672,0.3425,0.68,0.4633135737105615,10,0.4682960629859257
56673,0.3425,0.6825,0.4631083479288323,10,0.46808500442632545
56674,0.3425,0.685,0.4629023985404036,10,0.4678713822154045
56675,0.3425,0.6875,0.4626957258670713,10,0.4676551982740822
56676,0.3425,0.6900000000000001,0.4624883302317616,10,0.46743645468227196
56677,0.3425,0.6925,0.46228021195853,10,0.4672151536764837
56678,0.3425,0.6950000000000001,0.4620713713725611,10,0.4669912976474351
56679,0.3425,0.6975,0.4618618088001686,10,0.46676488913768854
56680,0.3425,0.7000000000000001,0.4616515245687937,10,0.4665359308393
56681,0.3425,0.7025,0.4614405190070057,10,0.4663044255914744
56682,0.3425,0.705,0.4612287924445006,10,0.46607037637824966
56683,0.3425,0.7075,0.4610163452121011,10,0.4658337863261929
56684,0.3425,0.71,0.460803177641756,10,0.4655946587021055
56685,0.3425,0.7125,0.4605892900665396,10,0.4653529969107549
56686,0.3425,0.715,0.4603746828206512,10,0.46510880449262115
56687,0.3425,0.7175,0.4601593562394146,10,0.4648620851216486
56688,0.3425,0.72,0.4599433106592774,10,0.4646128426030347
56689,0.3425,0.7225,0.4597265464178109,10,0.4643610808710173
56690,0.3425,0.725,0.4595090638537092,10,0.464106803986692
56691,0.3425,0.7275,0.4592908633067886,10,0.46385001613583715
56692,0.3425,0.73,0.4590719451179876,10,0.463590721626764
56693,0.3425,0.7325,0.4588523096293658,10,0.46332892488818433
56694,0.3425,0.735,0.4586319571841035,10,0.4630646304670838
56695,0.3425,0.7375,0.4584108881265014,10,0.4627978430266325
56696,0.3425,0.74,0.4581891028019799,10,0.46252856734409886
56697,0.3425,0.7425,0.4579666015570785,10,0.46225680830878474
56698,0.3425,0.745,0.4577433847394553,10,0.46198257091998174
56699,0.3425,0.7475,0.4575194526978866,10,0.46170586028494537
56700,0.3425,0.75,0.4572948057822661,10,0.46142668161688294
56701,0.3425,0.7525000000000001,0.4570694443436047,10,0.4611450402329662
56702,0.3425,0.755,0.4568433687340294,10,0.46086094155235474
56703,0.3425,0.7575000000000001,0.4566165793067835,10,0.46057439109424386
56704,0.3425,0.76,0.4563890764162252,10,0.4602853944759328
56705,0.3425,0.7625000000000001,0.4561608604178279,10,0.45999395741090215
56706,0.3425,0.765,0.4559319316681791,10,0.4597000857069171
56707,0.3425,0.7675000000000001,0.4557022905249798,10,0.45940378526415
56708,0.3425,0.77,0.4554719373470441,10,0.4591050620733162
56709,0.3425,0.7725,0.4552408724942992,10,0.45880392221382865
56710,0.3425,0.775,0.4550090963277834,10,0.45850037185198256
56711,0.3425,0.7775,0.4547766092096473,10,0.45819441723913923
56712,0.3425,0.78,0.4545434115031519,10,0.4578860647099425
56713,0.3425,0.7825,0.4543095035726684,10,0.45757532068055745
56714,0.3425,0.785,0.454074885783678,10,0.45726219164690673
56715,0.3425,0.7875,0.453839558502771,10,0.45694668418294826
56716,0.3425,0.79,0.4536035220976461,10,0.4566288049389609
56717,0.3425,0.7925,0.4533667769371103,10,0.4563085606398465
56718,0.3425,0.795,0.4531293233910777,10,0.4559859580834585
56719,0.3425,0.7975,0.4528911618305695,10,0.4556610041389386
56720,0.3425,0.8,0.4526522926277131,10,0.45533370574508064
56721,0.3425,0.8025,0.4524127161557416,10,0.4550040699087081
56722,0.3425,0.805,0.4521724327889931,10,0.45467210370307476
56723,0.3425,0.8075,0.4519314429029104,10,0.454337814266272
56724,0.3425,0.81,0.45168974687404,10,0.454001208799672
56725,0.3425,0.8125,0.4514473450800321,10,0.45366229456637036
56726,0.3425,0.8150000000000001,0.4512042378996393,10,0.45332107888966156
56727,0.3425,0.8175,0.4509604257127167,10,0.4529775691515249
56728,0.3425,0.8200000000000001,0.4507159089002206,10,0.45263177279112804
56729,0.3425,0.8225,0.4504706878442085,10,0.45228369730335366
56730,0.3425,0.8250000000000001,0.4502247629278384,10,0.45193335023733555
56731,0.3425,0.8275,0.4499781345353678,10,0.4515807391950229
56732,0.3425,0.8300000000000001,0.4497308030521534,10,0.4512258718297521
56733,0.3425,0.8325,0.4494827688646508,10,0.45086875584484337
56734,0.3425,0.835,0.4492340323604133,10,0.4505093989922097
56735,0.3425,0.8375,0.4489845939280917,10,0.4501478090709888
56736,0.3425,0.84,0.4487344539574334,10,0.44978399392618457
56737,0.3425,0.8425,0.448483612839282,10,0.4494179614473316
56738,0.3425,0.845,0.4482320709655769,10,0.44904971956717904
56739,0.3425,0.8475,0.4479798287293521,10,0.448679276260381
56740,0.3425,0.85,0.447726886524736,10,0.44830663954221794
56741,0.3425,0.8525,0.4474732447469507,10,0.44793181746731775
56742,0.3425,0.855,0.4472189037923117,10,0.447554818128413
56743,0.3425,0.8575,0.4469638640582264,10,0.4471756496551008
56744,0.3425,0.86,0.4467081259431945,10,0.4467943202126202
56745,0.3425,0.8625,0.4464516898468067,10,0.4464108380006528
56746,0.3425,0.865,0.4461945561697444,10,0.4460252112521374
56747,0.3425,0.8675,0.4459367253137787,10,0.4456374482320945
56748,0.3425,0.87,0.4456781976817706,10,0.44524755723647275
56749,0.3425,0.8725,0.4454189736776692,10,0.44485554659101534
56750,0.3425,0.875,0.445159053706512,10,0.4444614246501268
56751,0.3425,0.8775000000000001,0.444898438174424,10,0.44406519979577924
56752,0.3425,0.88,0.4446371274886169,10,0.44366688043640884
56753,0.3425,0.8825000000000001,0.4443751220573886,10,0.44326647500584365
56754,0.3425,0.885,0.4441124222901224,10,0.44286399196224546
56755,0.3425,0.8875000000000001,0.4438490285972867,10,0.4424594397870622
56756,0.3425,0.89,0.4435849413904342,10,0.4420528269839962
56757,0.3425,0.8925000000000001,0.443320161082201,10,0.441644162077992
56758,0.3425,0.895,0.4430546880863064,10,0.44123345361423055
56759,0.3425,0.8975,0.4427885228175516,10,0.4408207101571497
56760,0.3425,0.9,0.4425216656918201,10,0.4404059402894682
56761,0.3425,0.9025,0.442254117126076,10,0.43998915261123644
56762,0.3425,0.905,0.4419858775383639,10,0.43957035573888
56763,0.3425,0.9075,0.441716947347808,10,0.4391495583042888
56764,0.3425,0.91,0.4414473269746117,10,0.4387267689538901
56765,0.3425,0.9125,0.4411770168400569,10,0.43830199634775874
56766,0.3425,0.915,0.4409060173665031,10,0.4378752491587234
56767,0.3425,0.9175,0.4406343289773867,10,0.43744653607149847
56768,0.3425,0.92,0.440361952097221,10,0.4370158657818285
56769,0.3425,0.9225,0.4400888871515948,10,0.4365832469956358
56770,0.3425,0.925,0.4398151345671718,10,0.43614868842819565
56771,0.3425,0.9275,0.4395406947716906,10,0.43571219880331974
56772,0.3425,0.93,0.4392655681939633,10,0.4352737868525421
56773,0.3425,0.9325,0.438989755263875,10,0.4348334613143369
56774,0.3425,0.935,0.4387132564123835,10,0.43439123093333565
56775,0.3425,0.9375,0.4384360720715181,10,0.43394710445956053
56776,0.3425,0.94,0.4381582026743792,10,0.4335010906476725
56777,0.3425,0.9425,0.4378796486551378,10,0.4330531982562311
56778,0.3425,0.945,0.4376004104490344,10,0.4326034360469634
56779,0.3425,0.9475,0.4373204884923788,10,0.4321518127840501
56780,0.3425,0.95,0.437039883222549,10,0.4316983372334197
56781,0.3425,0.9525,0.4367585950779904,10,0.43124301816206284
56782,0.3425,0.955,0.4364766244982159,10,0.4307858643373415
56783,0.3425,0.9575,0.4361939719238045,10,0.4303268845263306
56784,0.3425,0.96,0.4359106377964006,10,0.4298660874951567
56785,0.3425,0.9625,0.4356266225587139,10,0.42940348200835704
56786,0.3425,0.965,0.4353419266545181,10,0.4289390768282414
56787,0.3425,0.9675,0.4350565505286504,10,0.428472880714272
56788,0.3425,0.97,0.434770494627011,10,0.42800490242245665
56789,0.3425,0.9725,0.4344837593965622,10,0.42753515070474213
56790,0.3425,0.975,0.4341963452853278,10,0.4270636343084297
56791,0.3425,0.9775,0.4339082527423922,10,0.42659036197559763
56792,0.3425,0.98,0.4336194822179,10,0.4261153424425306
56793,0.3425,0.9825,0.433330034163055,10,0.42563858443916686
56794,0.3425,0.985,0.4330399090301199,10,0.4251600966885494
56795,0.3425,0.9875,0.4327491072724149,10,0.4246798879062915
56796,0.3425,0.99,0.4324576293443179,10,0.4241979668000509
56797,0.3425,0.9925,0.432165475701263,10,0.4237143420690145
56798,0.3425,0.995,0.4318726467997403,10,0.42322902240339433
56799,0.3425,0.9975,0.4315791430972948,10,0.4227420164839266
56800,0.345,0.0,0.4947090394048657,10,0.48658223272803136
56801,0.345,0.0025,0.494708652913479,10,0.48631020438580386
56802,0.345,0.005,0.4947074934399227,10,0.4860422829905693
56803,0.345,0.0075,0.4947055609860086,10,0.4857784722938903
56804,0.345,0.01,0.4947028555547562,10,0.48551877512454805
56805,0.345,0.0125,0.4946993771503925,10,0.4852631933911854
56806,0.345,0.015,0.4946951257783528,10,0.4850117280852277
56807,0.345,0.0175,0.4946901014452796,10,0.4847643792841111
56808,0.345,0.02,0.4946843041590235,10,0.4845211461547728
56809,0.345,0.0225,0.4946777339286429,10,0.4842820269574425
56810,0.345,0.025,0.4946703907644036,10,0.484047019049702
56811,0.345,0.0275,0.4946622746777794,10,0.4838161188908228
56812,0.345,0.03,0.4946533856814517,10,0.48358932204637584
56813,0.345,0.0325,0.4946437237893095,10,0.48336662319311574
56814,0.345,0.035,0.4946332890164495,10,0.483148016124118
56815,0.345,0.0375,0.494622081379176,10,0.48293349375419226
56816,0.345,0.04,0.494610100895001,10,0.48272304812554523
56817,0.345,0.0425,0.494597347582644,10,0.48251667041369833
56818,0.345,0.045,0.494583821462032,10,0.48231435093365665
56819,0.345,0.0475,0.4945695225542996,10,0.4821160791463291
56820,0.345,0.05,0.4945544508817889,10,0.4819218436651776
56821,0.345,0.0525,0.4945386064680492,10,0.4817316322631196
56822,0.345,0.055,0.4945219893378376,10,0.4815454318796532
56823,0.345,0.0575,0.4945045995171182,10,0.48136322862821307
56824,0.345,0.06,0.4944864370330627,10,0.4811850078037559
56825,0.345,0.0625,0.49446750191405,10,0.4810107538905587
56826,0.345,0.065,0.494447794189666,10,0.4808404505702362
56827,0.345,0.0675,0.4944273138907043,10,0.48067408072996753
56828,0.345,0.07,0.4944060610491652,10,0.48051162647092915
56829,0.345,0.0725,0.4943840356982563,10,0.48035306911692494
56830,0.345,0.075,0.4943612378723922,10,0.4801983892232188
56831,0.345,0.0775,0.4943376676071945,10,0.48004756658554787
56832,0.345,0.08,0.4943133249394917,10,0.47990058024933135
56833,0.345,0.0825,0.4942882099073193,10,0.47975740851904813
56834,0.345,0.085,0.4942623225499195,10,0.4796180289678037
56835,0.345,0.0875,0.4942356629077413,10,0.479482418447054
56836,0.345,0.09,0.4942082310224403,10,0.4793505530964965
56837,0.345,0.0925,0.4941800269368789,10,0.4792224083541266
56838,0.345,0.095,0.4941510506951259,10,0.4790979589664442
56839,0.345,0.0975,0.4941213023424567,10,0.47897717899879894
56840,0.345,0.1,0.4940907819253533,10,0.47886004184589914
56841,0.345,0.1025,0.4940594894915035,10,0.4787465202424345
56842,0.345,0.105,0.4940274250898019,10,0.4786365862738487
56843,0.345,0.1075,0.4939945887703491,10,0.47853021138722623
56844,0.345,0.11,0.493960980584452,10,0.47842736640231115
56845,0.345,0.1125,0.493926600584623,10,0.47832802152262777
56846,0.345,0.115,0.4938914488245813,10,0.4782321463467235
56847,0.345,0.1175,0.4938555253592511,10,0.47813970987950605
56848,0.345,0.12,0.4938188302447631,10,0.47805068054368505
56849,0.345,0.1225,0.4937813635384533,10,0.47796502619130576
56850,0.345,0.125,0.4937431252988635,10,0.4778827141153661
56851,0.345,0.1275,0.4937041155857408,10,0.4778037110615194
56852,0.345,0.13,0.4936643344600379,10,0.47772798323985466
56853,0.345,0.1325,0.4936237819839129,10,0.47765549633674287
56854,0.345,0.135,0.493582458220729,10,0.47758621552675
56855,0.345,0.1375,0.4935403632350545,10,0.47752010548461354
56856,0.345,0.14,0.4934974970926629,10,0.47745713039726934
56857,0.345,0.1425,0.4934538598605325,10,0.47739725397592786
56858,0.345,0.145,0.4934094516068463,10,0.47734043946819354
56859,0.345,0.1475,0.4933642724009925,10,0.47728664967022766
56860,0.345,0.15,0.4933183223135635,10,0.4772358469389341
56861,0.345,0.1525,0.4932716014163562,10,0.4771879932041845
56862,0.345,0.155,0.493224109782372,10,0.4771430499810508
56863,0.345,0.1575,0.4931758474858166,10,0.47710097838207455
56864,0.345,0.16,0.4931268146020999,10,0.4770617391295269
56865,0.345,0.1625,0.4930770112078357,10,0.4770252925676946
56866,0.345,0.165,0.4930264373808418,10,0.4769915986751523
56867,0.345,0.1675,0.4929750932001397,10,0.47696061707704224
56868,0.345,0.17,0.4929229787459549,10,0.47693230705734485
56869,0.345,0.1725,0.492870094099716,10,0.4769066275711268
56870,0.345,0.175,0.4928164393440555,10,0.47688353725678506
56871,0.345,0.1775,0.4927620145628086,10,0.476862994448262
56872,0.345,0.18,0.4927068198410144,10,0.4768449571872293
56873,0.345,0.1825,0.4926508552649143,10,0.4768293832352488
56874,0.345,0.185,0.4925941209219531,10,0.47681623008589413
56875,0.345,0.1875,0.4925366169007781,10,0.47680545497682675
56876,0.345,0.19,0.4924783432912396,10,0.47679701490183524
56877,0.345,0.1925,0.4924193001843898,10,0.4767908666228204
56878,0.345,0.195,0.4923594876724836,10,0.4767869666817286
56879,0.345,0.1975,0.4922989058489781,10,0.47678527141242644
56880,0.345,0.2,0.4922375548085324,10,0.4767857369525153
56881,0.345,0.2025,0.4921754346470074,10,0.4767883192550839
56882,0.345,0.205,0.4921125454614659,10,0.47679297410038224
56883,0.345,0.2075,0.4920488873501723,10,0.4767996571074312
56884,0.345,0.21,0.4919844604125923,10,0.4768083237455518
56885,0.345,0.2125,0.491919264749393,10,0.4768189293458159
56886,0.345,0.215,0.4918533004624426,10,0.4768314291124096
56887,0.345,0.2175,0.4917865676548103,10,0.47684577813391543
56888,0.345,0.22,0.491719066430766,10,0.4768619313944946
56889,0.345,0.2225,0.4916507968957806,10,0.4768798437849893
56890,0.345,0.225,0.491581759156525,10,0.4768994701139103
56891,0.345,0.2275,0.4915119533208708,10,0.4769207651183426
56892,0.345,0.23,0.4914413794978894,10,0.476943683474735
56893,0.345,0.2325,0.4913700377978527,10,0.476968179809591
56894,0.345,0.235,0.4912979283322318,10,0.47699420871004744
56895,0.345,0.2375,0.4912250512136978,10,0.47702172473434434
56896,0.345,0.24,0.4911514065561213,10,0.4770506824221772
56897,0.345,0.2425,0.4910769944745719,10,0.47708103630494114
56898,0.345,0.245,0.4910018150853186,10,0.47711274091584766
56899,0.345,0.2475,0.4909258685058291,10,0.4771457507999201
56900,0.345,0.25,0.49084915485477,10,0.4771800205238779
56901,0.345,0.2525,0.4907716742520062,10,0.47721550468588386
56902,0.345,0.255,0.4906934268186013,10,0.4772521579251615
56903,0.345,0.2575,0.4906144126768168,10,0.47728993493150074
56904,0.345,0.26,0.4905346319501124,10,0.4773287904546128
56905,0.345,0.2625,0.4904540847631452,10,0.47736867931336396
56906,0.345,0.265,0.4903727712417705,10,0.4774095564048734
56907,0.345,0.2675,0.4902906915130404,10,0.47745137671347176
56908,0.345,0.27,0.4902078457052046,10,0.477494095319524
56909,0.345,0.2725,0.4901242339477096,10,0.4775376674081175
56910,0.345,0.275,0.4900398563711988,10,0.47758204827760087
56911,0.345,0.2775,0.4899547131075121,10,0.4776271933479954
56912,0.345,0.28,0.4898688042896859,10,0.4776730581692475
56913,0.345,0.2825,0.4897821300519526,10,0.47771959842935485
56914,0.345,0.285,0.4896946905297407,10,0.4777667699623369
56915,0.345,0.2875,0.4896064858596746,10,0.47781452875606173
56916,0.345,0.29,0.4895175161795738,10,0.47786283095993426
56917,0.345,0.2925,0.4894277816284538,10,0.4779116328924311
56918,0.345,0.295,0.4893372823465244,10,0.47796089104848666
56919,0.345,0.2975,0.4892460184751909,10,0.4780105621067433
56920,0.345,0.3,0.4891539901570531,10,0.4780606029366414
56921,0.345,0.3025,0.4890611975359052,10,0.478110970605365
56922,0.345,0.305,0.4889676407567356,10,0.47816162238464294
56923,0.345,0.3075,0.4888733199657268,10,0.47821251575739526
56924,0.345,0.31,0.4887782353102551,10,0.4782636084242365
56925,0.345,0.3125,0.4886823869388901,10,0.4783148583098226
56926,0.345,0.315,0.488585775001395,10,0.4783662235690604
56927,0.345,0.3175,0.4884883996487258,10,0.47841766259315444
56928,0.345,0.32,0.4883902610330315,10,0.4784691340155204
56929,0.345,0.3225,0.4882913593076538,10,0.478520596717533
56930,0.345,0.325,0.4881916946271264,10,0.4785720098341416
56931,0.345,0.3275,0.4880912671471756,10,0.4786233327593312
56932,0.345,0.33,0.4879900770247191,10,0.4786745251514313
56933,0.345,0.3325,0.4878881244178666,10,0.4787255469382924
56934,0.345,0.335,0.4877854094859189,10,0.4787763583222956
56935,0.345,0.3375,0.4876819323893681,10,0.478826919785238
56936,0.345,0.34,0.4875776932898973,10,0.4788771920930589
56937,0.345,0.3425,0.4874726923503797,10,0.47892713630042455
56938,0.345,0.345,0.4873669297348796,10,0.47897671375517237
56939,0.345,0.3475,0.4872604056086511,10,0.479025886102615
56940,0.345,0.35,0.4871531201381378,10,0.4790746152896896
56941,0.345,0.3525,0.4870450734909733,10,0.47912286356898476
56942,0.345,0.355,0.4869362658359807,10,0.47917059350261043
56943,0.345,0.3575,0.4868266973431718,10,0.4792177679659429
56944,0.345,0.36,0.4867163681837473,10,0.47926435015121727
56945,0.345,0.3625,0.4866052785300966,10,0.4793103035710012
56946,0.345,0.365,0.4864934285557971,10,0.4793555920615145
56947,0.345,0.3675,0.4863808184356146,10,0.4794001797858293
56948,0.345,0.37,0.4862674483455022,10,0.4794440312369262
56949,0.345,0.3725,0.4861533184626006,10,0.4794871112406259
56950,0.345,0.375,0.4860384289652378,10,0.4795293849583856
56951,0.345,0.3775,0.4859227800329287,10,0.47957081788996847
56952,0.345,0.38,0.4858063718463747,10,0.479611375875982
56953,0.345,0.3825,0.4856892045874634,10,0.4796510251002975
56954,0.345,0.385,0.4855712784392689,10,0.47968973209233123
