,x,y,z,rep,zmodel
80318,0.49,0.795,0.6183025886432008,10,0.6175753878903989
80319,0.49,0.7975,0.6179776131852552,10,0.6172924794596268
80320,0.49,0.8,0.617651672137415,10,0.6170091688754721
80321,0.49,0.8025,0.6173247660089627,10,0.61672546000848
80322,0.49,0.805,0.616996895310689,10,0.616441356713093
80323,0.49,0.8075,0.616668060554892,10,0.6161568628275059
80324,0.49,0.81,0.6163382622553758,10,0.6158719821735321
80325,0.49,0.8125,0.6160075009274503,10,0.6155867185564662
80326,0.49,0.8150000000000001,0.6156757770879298,10,0.6153010757649519
80327,0.49,0.8175,0.6153430912551329,10,0.6150150575708497
80328,0.49,0.8200000000000001,0.6150094439488811,10,0.6147286677291081
80329,0.49,0.8225,0.6146748356904982,10,0.6144419099776328
80330,0.49,0.8250000000000001,0.6143392670028097,10,0.6141547880371658
80331,0.49,0.8275,0.6140027384101415,10,0.6138673056111563
80332,0.49,0.8300000000000001,0.6136652504383194,10,0.6135794663856418
80333,0.49,0.8325,0.6133268036146684,10,0.6132912740291256
80334,0.49,0.835,0.6129873984680114,10,0.6130027321924612
80335,0.49,0.8375,0.6126470355286691,10,0.6127138445087319
80336,0.49,0.84,0.6123057153284585,10,0.6124246145931406
80337,0.49,0.8425,0.6119634384006921,10,0.6121350460428933
80338,0.49,0.845,0.6116202052801778,10,0.61184514243709
80339,0.49,0.8475,0.6112760165032173,10,0.6115549073366175
80340,0.49,0.85,0.6109308726076053,10,0.6112643442840385
80341,0.49,0.8525,0.610584774132629,10,0.6109734568034897
80342,0.49,0.855,0.6102377216190674,10,0.6106822484005769
80343,0.49,0.8575,0.60988971560919,10,0.6103907225622762
80344,0.49,0.86,0.609540756646756,10,0.6100988827568321
80345,0.49,0.8625,0.6091908452770137,10,0.6098067324336593
80346,0.49,0.865,0.6088399820466998,10,0.6095142750232511
80347,0.49,0.8675,0.6084881675040377,10,0.6092215139370822
80348,0.49,0.87,0.6081354021987376,10,0.6089284525675186
80349,0.49,0.8725,0.6077816866819953,10,0.6086350942877273
80350,0.49,0.875,0.6074270215064912,10,0.6083414424515886
80351,0.49,0.8775000000000001,0.6070714072263896,10,0.6080475003936096
80352,0.49,0.88,0.6067148443973378,10,0.6077532714288406
80353,0.49,0.8825000000000001,0.6063573335764652,10,0.6074587588527935
80354,0.49,0.885,0.605998875322382,10,0.6071639659413599
80355,0.49,0.8875000000000001,0.6056394701951794,10,0.6068688959507339
80356,0.49,0.89,0.6052791187564279,10,0.606573552117334
80357,0.49,0.8925000000000001,0.6049178215691765,10,0.6062779376577312
80358,0.49,0.895,0.604555579197952,10,0.6059820557685736
80359,0.49,0.8975,0.604192392208758,10,0.6056859096265174
80360,0.49,0.9,0.603828261169074,10,0.6053895023881557
80361,0.49,0.9025,0.6034631866478548,10,0.6050928371899533
80362,0.49,0.905,0.6030971692155292,10,0.6047959171481819
80363,0.49,0.9075,0.6027302094439996,10,0.6044987453588534
80364,0.49,0.91,0.6023623079066401,10,0.6042013248976619
80365,0.49,0.9125,0.6019934651782973,10,0.6039036588199221
80366,0.49,0.915,0.6016236818352875,10,0.6036057501605128
80367,0.49,0.9175,0.6012529584553973,10,0.6033076019338189
80368,0.49,0.92,0.6008812956178817,10,0.6030092171336786
80369,0.49,0.9225,0.6005086939034641,10,0.6027105987333322
80370,0.49,0.925,0.6001351538943344,10,0.6024117496853684
80371,0.49,0.9275,0.5997606761741487,10,0.6021126729216788
80372,0.49,0.93,0.5993852613280287,10,0.6018133713534087
80373,0.49,0.9325,0.5990089099425597,10,0.601513847870915
80374,0.49,0.935,0.598631622605791,10,0.6012141053437187
80375,0.49,0.9375,0.5982533999072335,10,0.6009141466204673
80376,0.49,0.94,0.5978742424378605,10,0.6006139745288936
80377,0.49,0.9425,0.5974941507901051,10,0.6003135918757775
80378,0.49,0.945,0.5971131255578609,10,0.6000130014469109
80379,0.49,0.9475,0.5967311673364795,10,0.5997122060070617
80380,0.49,0.95,0.5963482767227705,10,0.5994112082999441
80381,0.49,0.9525,0.5959644543150003,10,0.5991100110481844
80382,0.49,0.955,0.5955797007128917,10,0.5988086169532946
80383,0.49,0.9575,0.5951940165176218,10,0.5985070286956445
80384,0.49,0.96,0.5948074023318222,10,0.5982052489344354
80385,0.49,0.9625,0.5944198587595775,10,0.597903280307676
80386,0.49,0.965,0.5940313864064244,10,0.5976011254321617
80387,0.49,0.9675,0.5936419858793509,10,0.5972987869034533
80388,0.49,0.97,0.5932516577867952,10,0.5969962672958581
80389,0.49,0.9725,0.5928604027386449,10,0.5966935691624137
80390,0.49,0.975,0.592468221346236,10,0.5963906950348712
80391,0.49,0.9775,0.5920751142223518,10,0.5960876474236835
80392,0.49,0.98,0.591681081981222,10,0.5957844288179915
80393,0.49,0.9825,0.5912861252385221,10,0.5954810416856147
80394,0.49,0.985,0.5908902446113717,10,0.5951774884730417
80395,0.49,0.9875,0.5904934407183344,10,0.5948737716054253
80396,0.49,0.99,0.590095714179416,10,0.594569893486573
80397,0.49,0.9925,0.5896970656160643,10,0.5942658564989477
80398,0.49,0.995,0.5892974956511676,10,0.5939616630036616
80399,0.49,0.9975,0.5888970049090537,10,0.5936573153404793
80400,0.4925,0.0,0.6733642993827577,10,0.6678000248413953
80401,0.4925,0.0025,0.6733637733169672,10,0.6678358087970667
80402,0.4925,0.005,0.6733621951204181,10,0.6678703091138222
80403,0.4925,0.0075,0.673359564795576,10,0.6679035240636456
80404,0.4925,0.01,0.6733558823465509,10,0.6679354519578292
80405,0.4925,0.0125,0.6733511477790965,10,0.6679660911470194
80406,0.4925,0.015,0.6733453611006109,10,0.6679954400212602
80407,0.4925,0.0175,0.6733385223201356,10,0.6680234970100373
80408,0.4925,0.02,0.673330631448356,10,0.6680502605823154
80409,0.4925,0.0225,0.6733216884976019,10,0.6680757292465777
80410,0.4925,0.025,0.6733116934818464,10,0.6680999015508624
80411,0.4925,0.0275,0.6733006464167068,10,0.6681227760827931
80412,0.4925,0.03,0.6732885473194442,10,0.6681443514696137
80413,0.4925,0.0325,0.6732753962089635,10,0.6681646263782133
80414,0.4925,0.035,0.6732611931058131,10,0.6681835995151575
80415,0.4925,0.0375,0.6732459380321855,10,0.668201269626709
80416,0.4925,0.04,0.6732296310119166,10,0.6682176354988527
80417,0.4925,0.0425,0.6732122720704863,10,0.6682326959573157
80418,0.4925,0.045,0.6731938612350178,10,0.6682464498675833
80419,0.4925,0.0475,0.6731743985342781,10,0.6682588961349168
80420,0.4925,0.05,0.6731538839986776,10,0.6682700337043684
80421,0.4925,0.0525,0.6731323176602704,10,0.6682798615607877
80422,0.4925,0.055,0.6731096995527537,10,0.6682883787288376
80423,0.4925,0.0575,0.6730860297114685,10,0.6682955842729954
80424,0.4925,0.06,0.6730613081733988,10,0.6683014772975627
80425,0.4925,0.0625,0.673035534977172,10,0.6683060569466635
80426,0.4925,0.065,0.6730087101630586,10,0.6683093224042485
80427,0.4925,0.0675,0.6729808337729727,10,0.6683112728940903
80428,0.4925,0.07,0.6729519058504708,10,0.6683119076797819
80429,0.4925,0.0725,0.672921926440753,10,0.6683112260647294
80430,0.4925,0.075,0.6728908955906621,10,0.6683092273921436
80431,0.4925,0.0775,0.6728588133486835,10,0.6683059110450296
80432,0.4925,0.08,0.6728256797649461,10,0.668301276446175
80433,0.4925,0.0825,0.672791494891221,10,0.6682953230581329
80434,0.4925,0.085,0.6727562587809219,10,0.6682880503832065
80435,0.4925,0.0875,0.6727199714891055,10,0.6682794579634298
80436,0.4925,0.09,0.6726826330724703,10,0.6682695453805458
80437,0.4925,0.0925,0.6726442435893579,10,0.6682583122559804
80438,0.4925,0.095,0.6726048030997517,10,0.6682457582508217
80439,0.4925,0.0975,0.6725643116652775,10,0.6682318830657861
80440,0.4925,0.1,0.6725227693492033,10,0.6682166864411926
80441,0.4925,0.1025,0.6724801762164386,10,0.6682001681569275
80442,0.4925,0.105,0.6724365323335355,10,0.6681823280324108
80443,0.4925,0.1075,0.6723918377686874,10,0.6681631659265593
80444,0.4925,0.11,0.6723460925917296,10,0.6681426817377479
80445,0.4925,0.1125,0.6722992968741389,10,0.6681208754037667
80446,0.4925,0.115,0.6722514506890337,10,0.6680977469017797
80447,0.4925,0.1175,0.6722025541111734,10,0.6680732962482784
80448,0.4925,0.12,0.6721526072169591,10,0.6680475234990325
80449,0.4925,0.1225,0.6721016100844328,10,0.6680204287490433
80450,0.4925,0.125,0.6720495627932775,10,0.6679920121324892
80451,0.4925,0.1275,0.6719964654248172,10,0.6679622738226704
80452,0.4925,0.13,0.6719423180620162,10,0.6679312140319545
80453,0.4925,0.1325,0.67188712078948,10,0.6678988330117192
80454,0.4925,0.135,0.6718308736934543,10,0.6678651310522862
80455,0.4925,0.1375,0.6717735768618252,10,0.667830108482865
80456,0.4925,0.14,0.6717152303841187,10,0.6677937656714821
80457,0.4925,0.1425,0.6716558343515016,10,0.6677561030249173
80458,0.4925,0.145,0.6715953888567798,10,0.6677171209886329
80459,0.4925,0.1475,0.6715338939943996,10,0.6676768200467023
80460,0.4925,0.15,0.6714713498604468,10,0.6676352007217367
80461,0.4925,0.1525,0.6714077565526463,10,0.6675922635748086
80462,0.4925,0.155,0.6713431141703629,10,0.6675480092053746
80463,0.4925,0.1575,0.6712774228146,10,0.6675024382511963
80464,0.4925,0.16,0.6712106825880008,10,0.6674555513882542
80465,0.4925,0.1625,0.6711428935948464,10,0.6674073493306684
80466,0.4925,0.165,0.6710740559410573,10,0.6673578328306095
80467,0.4925,0.1675,0.6710041697341924,10,0.6673070026782096
80468,0.4925,0.17,0.6709332350834487,10,0.6672548597014738
80469,0.4925,0.1725,0.6708612520996619,10,0.6672014047661855
80470,0.4925,0.175,0.670788220895305,10,0.6671466387758119
80471,0.4925,0.1775,0.6707141415844895,10,0.66709056267141
80472,0.4925,0.18,0.6706390142829642,10,0.6670331774315226
80473,0.4925,0.1825,0.6705628391081155,10,0.6669744840720806
80474,0.4925,0.185,0.6704856161789672,10,0.6669144836462995
80475,0.4925,0.1875,0.67040734561618,10,0.6668531772445744
80476,0.4925,0.19,0.6703280275420517,10,0.6667905659943709
80477,0.4925,0.1925,0.6702476620805167,10,0.6667266510601191
80478,0.4925,0.195,0.670166249357146,10,0.6666614336430984
80479,0.4925,0.1975,0.6700837894991472,10,0.6665949149813272
80480,0.4925,0.2,0.6700002826353635,10,0.6665270963494471
80481,0.4925,0.2025,0.6699157288962744,10,0.6664579790586029
80482,0.4925,0.205,0.6698301284139954,10,0.6663875644563265
80483,0.4925,0.2075,0.6697434813222769,10,0.6663158539264138
80484,0.4925,0.21,0.6696557877565051,10,0.666242848888801
80485,0.4925,0.2125,0.6695670478537012,10,0.6661685507994405
80486,0.4925,0.215,0.6694772617525213,10,0.6660929611501712
80487,0.4925,0.2175,0.6693864295932561,10,0.6660160814685923
80488,0.4925,0.22,0.6692945515178308,10,0.665937913317928
80489,0.4925,0.2225,0.669201627669805,10,0.665858458296898
80490,0.4925,0.225,0.669107658194372,10,0.66577771803958
80491,0.4925,0.2275,0.6690126432383593,10,0.6656956942152724
80492,0.4925,0.23,0.6689165829502276,10,0.665612388528356
80493,0.4925,0.2325,0.6688194774800712,10,0.6655278027181522
80494,0.4925,0.235,0.6687213269796172,10,0.6654419385587808
80495,0.4925,0.2375,0.6686221316022259,10,0.6653547978590137
80496,0.4925,0.24,0.66852189150289,10,0.6652663824621299
80497,0.4925,0.2425,0.6684206068382347,10,0.6651766942457645
80498,0.4925,0.245,0.6683182777665171,10,0.6650857351217598
80499,0.4925,0.2475,0.6682149044476265,10,0.6649935070360129
80500,0.4925,0.25,0.6681104870430836,10,0.6649000119683194
80501,0.4925,0.2525,0.6680050257160407,10,0.6648052519322185
80502,0.4925,0.255,0.6678985206312811,10,0.6647092289748363
80503,0.4925,0.2575,0.6677909719552187,10,0.6646119451767224
80504,0.4925,0.26,0.6676823798558987,10,0.6645134026516919
80505,0.4925,0.2625,0.6675727445029959,10,0.6644136035466589
80506,0.4925,0.265,0.6674620660678157,10,0.664312550041473
80507,0.4925,0.2675,0.6673503447232929,10,0.6642102443487513
80508,0.4925,0.27,0.6672375806439923,10,0.6641066887137094
80509,0.4925,0.2725,0.6671237740061078,10,0.6640018854139911
80510,0.4925,0.275,0.6670089249874621,10,0.6638958367594963
80511,0.4925,0.2775,0.6668930337675067,10,0.6637885450922053
80512,0.4925,0.28,0.6667761005273218,10,0.6636800127860042
80513,0.4925,0.2825,0.6666581254496156,10,0.6635702422465072
80514,0.4925,0.285,0.6665391087187238,10,0.6634592359108765
80515,0.4925,0.2875,0.6664190505206103,10,0.6633469962476413
80516,0.4925,0.29,0.666297951042866,10,0.6632335257565152
80517,0.4925,0.2925,0.6661758104747089,10,0.6631188269682123
80518,0.4925,0.295,0.6660526290069833,10,0.66300290244426
80519,0.4925,0.2975,0.6659284068321603,10,0.6628857547768116
80520,0.4925,0.3,0.6658031441443372,10,0.6627673865884579
80521,0.4925,0.3025,0.6656768411392369,10,0.6626478005320342
80522,0.4925,0.305,0.6655494980142076,10,0.6625269992904301
80523,0.4925,0.3075,0.6654211149682231,10,0.6624049855763923
80524,0.4925,0.31,0.6652916922018819,10,0.662281762132331
80525,0.4925,0.3125,0.665161229917407,10,0.6621573317301223
80526,0.4925,0.315,0.6650297283186457,10,0.6620316971709079
80527,0.4925,0.3175,0.6648971876110691,10,0.661904861284896
80528,0.4925,0.32,0.6647636080017721,10,0.6617768269311579
80529,0.4925,0.3225,0.664628989699473,10,0.6616475969974265
80530,0.4925,0.325,0.6644933329145126,10,0.6615171743998883
80531,0.4925,0.3275,0.6643566378588549,10,0.6613855620829798
80532,0.4925,0.33,0.6642189047460855,10,0.661252763019178
80533,0.4925,0.3325,0.6640801337914126,10,0.6611187802087897
80534,0.4925,0.335,0.6639403252116658,10,0.6609836166797427
80535,0.4925,0.3375,0.6637994792252959,10,0.6608472754873739
80536,0.4925,0.34,0.6636575960523748,10,0.6607097597142125
80537,0.4925,0.3425,0.6635146759145949,10,0.6605710724697674
80538,0.4925,0.345,0.6633707190352689,10,0.6604312168903095
80539,0.4925,0.3475,0.6632257256393294,10,0.6602901961386546
80540,0.4925,0.35,0.6630796959533284,10,0.6601480134039431
80541,0.4925,0.3525,0.6629326302054374,10,0.6600046719014203
80542,0.4925,0.355,0.6627845286254466,10,0.6598601748722147
80543,0.4925,0.3575,0.6626353914447647,10,0.6597145255831128
80544,0.4925,0.36,0.6624852188964184,10,0.6595677273263377
80545,0.4925,0.3625,0.6623340112150524,10,0.6594197834193201
80546,0.4925,0.365,0.6621817686369287,10,0.6592706972044742
80547,0.4925,0.3675,0.6620284913999261,10,0.6591204720489671
80548,0.4925,0.37,0.6618741797435405,10,0.6589691113444908
80549,0.4925,0.3725,0.6617188339088836,10,0.6588166185070304
80550,0.4925,0.375,0.6615624541386834,10,0.6586629969766342
80551,0.4925,0.3775,0.6614050406772832,10,0.658508250217178
80552,0.4925,0.38,0.6612465937706415,10,0.6583523817161328
80553,0.4925,0.3825,0.6610871136663315,10,0.6581953949843288
80554,0.4925,0.385,0.660926600613541,10,0.6580372935557185
80555,0.4925,0.3875,0.6607650548630716,10,0.6578780809871425
80556,0.4925,0.39,0.6606024766673382,10,0.6577177608580852
80557,0.4925,0.3925,0.6604388662803695,10,0.6575563367704396
80558,0.4925,0.395,0.6602742239578067,10,0.6573938123482647
80559,0.4925,0.3975,0.6601085499569032,10,0.6572301912375453
80560,0.4925,0.4,0.6599418445365246,10,0.6570654771059474
80561,0.4925,0.4025,0.6597741079571483,10,0.6568996736425764
80562,0.4925,0.405,0.6596053404808624,10,0.65673278455773
80563,0.4925,0.4075,0.6594355423713664,10,0.6565648135826553
80564,0.4925,0.41,0.6592647138939695,10,0.656395764469301
80565,0.4925,0.4125,0.6590928553155913,10,0.6562256409900694
80566,0.4925,0.415,0.6589199669047607,10,0.6560544469375701
80567,0.4925,0.4175,0.6587460489316159,10,0.655882186124368
80568,0.4925,0.42,0.6585711016679037,10,0.655708862382735
80569,0.4925,0.4225,0.6583951253869791,10,0.6555344795643991
80570,0.4925,0.425,0.658218120363805,10,0.655359041540293
80571,0.4925,0.4275,0.6580400868749519,10,0.6551825522003006
80572,0.4925,0.43,0.6578610251985967,10,0.6550050154530039
80573,0.4925,0.4325,0.6576809356145237,10,0.6548264352254298
80574,0.4925,0.435,0.6574998184041224,10,0.6546468154627957
80575,0.4925,0.4375,0.6573176738503888,10,0.6544661601282518
80576,0.4925,0.44,0.6571345022379235,10,0.6542844732026278
80577,0.4925,0.4425,0.6569503038529321,10,0.6541017586841753
80578,0.4925,0.445,0.6567650789832246,10,0.6539180205883086
80579,0.4925,0.4475,0.6565788279182148,10,0.6537332629473489
80580,0.4925,0.45,0.6563915509489199,10,0.6535474898102642
80581,0.4925,0.4525,0.6562032483679602,10,0.653360705242412
80582,0.4925,0.455,0.6560139204695584,10,0.6531729133252766
80583,0.4925,0.4575,0.6558235675495395,10,0.6529841181562114
80584,0.4925,0.46,0.6556321899053297,10,0.6527943238481762
80585,0.4925,0.4625,0.6554397878359565,10,0.6526035345294776
80586,0.4925,0.465,0.6552463616420481,10,0.6524117543435044
80587,0.4925,0.4675,0.6550519116258329,10,0.6522189874484686
80588,0.4925,0.47,0.6548564380911392,10,0.6520252380171411
80589,0.4925,0.4725,0.6546599413433941,10,0.6518305102365876
80590,0.4925,0.475,0.654462421689624,10,0.6516348083079064
80591,0.4925,0.4775,0.654263879438453,10,0.6514381364459644
80592,0.4925,0.48,0.6540643149001036,10,0.6512404988791326
80593,0.4925,0.4825,0.6538637283863952,10,0.6510418998490205
80594,0.4925,0.485,0.6536621202107442,10,0.6508423436102131
80595,0.4925,0.4875,0.6534594906881634,10,0.6506418344300048
80596,0.4925,0.49,0.6532558401352613,10,0.6504403765881326
80597,0.4925,0.4925,0.653051168870242,10,0.6502379743765131
80598,0.4925,0.495,0.6528454772129041,10,0.6500346320989745
80599,0.4925,0.4975,0.6526387654846408,10,0.649830354070991
80600,0.4925,0.5,0.6524310340084393,10,0.6496251446194173
80601,0.4925,0.5025000000000001,0.65222228310888,10,0.6494190080822211
80602,0.4925,0.505,0.6520125131121359,10,0.6492119488082164
80603,0.4925,0.5075000000000001,0.6518017243459727,10,0.6490039711567988
80604,0.4925,0.51,0.6515899171397479,10,0.6487950794976758
80605,0.4925,0.5125,0.6513770918244102,10,0.6485852782106027
80606,0.4925,0.515,0.651163248732499,10,0.648374571685113
80607,0.4925,0.5175,0.650948388198144,10,0.6481629643202549
80608,0.4925,0.52,0.6507325105570649,10,0.6479504605243205
80609,0.4925,0.5225,0.6505156161465706,10,0.6477370647145827
80610,0.4925,0.525,0.6502977053055583,10,0.6475227813170248
80611,0.4925,0.5275,0.6500787783745139,10,0.647307614766077
80612,0.4925,0.53,0.6498588356955104,10,0.6470915695043473
80613,0.4925,0.5325,0.6496378776122084,10,0.6468746499823566
80614,0.4925,0.535,0.6494159044698548,10,0.6466568606582704
80615,0.4925,0.5375,0.6491929166152826,10,0.6464382059976347
80616,0.4925,0.54,0.6489689143969102,10,0.6462186904731088
80617,0.4925,0.5425,0.6487438981647411,10,0.645998318564199
80618,0.4925,0.545,0.6485178682703632,10,0.6457770947569931
80619,0.4925,0.5475,0.648290825066948,10,0.6455550235438962
80620,0.4925,0.55,0.6480627689092505,10,0.6453321094233642
80621,0.4925,0.5525,0.6478337001536085,10,0.6451083568996389
80622,0.4925,0.555,0.6476036191579417,10,0.6448837704824842
80623,0.4925,0.5575,0.6473725262817519,10,0.6446583546869213
80624,0.4925,0.56,0.6471404218861213,10,0.6444321140329657
80625,0.4925,0.5625,0.6469073063337133,10,0.6442050530453624
80626,0.4925,0.5650000000000001,0.6466731799887707,10,0.6439771762533234
80627,0.4925,0.5675,0.646438043217116,10,0.6437484881902653
80628,0.4925,0.5700000000000001,0.6462018963861502,10,0.643518993393547
80629,0.4925,0.5725,0.6459647398648528,10,0.6432886964042066
80630,0.4925,0.5750000000000001,0.6457265740237809,10,0.6430576017667027
80631,0.4925,0.5775,0.6454873992350683,10,0.6428257140286509
80632,0.4925,0.58,0.6452472158724258,10,0.642593037740566
80633,0.4925,0.5825,0.6450060243111397,10,0.6423595774555998
80634,0.4925,0.585,0.6447638249280719,10,0.6421253377292837
