,x,y,z,rep,zmodel
118739,0.73,0.8475,0.8103055871811335,10,0.8134151860230338
118740,0.73,0.85,0.8098480655060714,10,0.8130369308215488
118741,0.73,0.8525,0.8093892784435716,10,0.812657837020206
118742,0.73,0.855,0.8089292267104888,10,0.812277907396038
118743,0.73,0.8575,0.808467911025654,10,0.8118971447354206
118744,0.73,0.86,0.8080053321098727,10,0.8115155518340488
118745,0.73,0.8625,0.8075414906859243,10,0.8111331314969108
118746,0.73,0.865,0.807076387478561,10,0.8107498865382654
118747,0.73,0.8675,0.8066100232145066,10,0.8103658197816178
118748,0.73,0.87,0.8061423986224548,10,0.8099809340596901
118749,0.73,0.8725,0.8056735144330693,10,0.809595232214399
118750,0.73,0.875,0.8052033713789815,10,0.8092087170968284
118751,0.73,0.8775000000000001,0.8047319701947896,10,0.8088213915672013
118752,0.73,0.88,0.804259311617058,10,0.8084332584948541
118753,0.73,0.8825000000000001,0.8037853963843158,10,0.8080443207582068
118754,0.73,0.885,0.803310225237055,10,0.8076545812447354
118755,0.73,0.8875000000000001,0.8028337989177309,10,0.8072640428509439
118756,0.73,0.89,0.8023561181707592,10,0.8068727084823328
118757,0.73,0.8925000000000001,0.8018771837425163,10,0.8064805810533716
118758,0.73,0.895,0.8013969963813368,10,0.8060876634874657
118759,0.73,0.8975,0.8009155568375135,10,0.8056939587169283
118760,0.73,0.9,0.8004328658632955,10,0.8052994696829474
118761,0.73,0.9025,0.7999489242128877,10,0.8049041993355538
118762,0.73,0.905,0.7994637326424483,10,0.8045081506335902
118763,0.73,0.9075,0.7989772919100895,10,0.8041113265446773
118764,0.73,0.91,0.7984896027758744,10,0.8037137300451801
118765,0.73,0.9125,0.7980006660018176,10,0.8033153641201762
118766,0.73,0.915,0.7975104823518826,10,0.8029162317634192
118767,0.73,0.9175,0.797019052591981,10,0.8025163359773051
118768,0.73,0.92,0.7965263774899719,10,0.8021156797728376
118769,0.73,0.9225,0.7960324578156601,10,0.8017142661695911
118770,0.73,0.925,0.7955372943407949,10,0.8013120981956772
118771,0.73,0.9275,0.7950408878390691,10,0.8009091788877037
118772,0.73,0.93,0.7945432390861178,10,0.8005055112907427
118773,0.73,0.9325,0.7940443488595171,10,0.8001010984582879
118774,0.73,0.935,0.7935442179387829,10,0.799695943452222
118775,0.73,0.9375,0.7930428471053697,10,0.7992900493427733
118776,0.73,0.94,0.7925402371426691,10,0.7988834192084798
118777,0.73,0.9425,0.7920363888360091,10,0.7984760561361489
118778,0.73,0.945,0.7915313029726528,10,0.798067963220818
118779,0.73,0.9475,0.7910249803417968,10,0.7976591435657122
118780,0.73,0.95,0.7905174217345698,10,0.7972496002822063
118781,0.73,0.9525,0.7900086279440321,10,0.7968393364897821
118782,0.73,0.955,0.7894985997651741,10,0.7964283553159865
118783,0.73,0.9575,0.7889873379949146,10,0.7960166598963897
118784,0.73,0.96,0.7884748434321,10,0.7956042533745431
118785,0.73,0.9625,0.7879611168775028,10,0.795191138901935
118786,0.73,0.965,0.787446159133821,10,0.794777319637948
118787,0.73,0.9675,0.7869299710056755,10,0.7943627987498147
118788,0.73,0.97,0.7864125532996106,10,0.7939475794125742
118789,0.73,0.9725,0.7858939068240911,10,0.7935316648090252
118790,0.73,0.975,0.7853740323895021,10,0.7931150581296826
118791,0.73,0.9775,0.7848529308081473,10,0.7926977625727306
118792,0.73,0.98,0.7843306028942477,10,0.7922797813439771
118793,0.73,0.9825,0.7838070494639408,10,0.7918611176568067
118794,0.73,0.985,0.7832822713352785,10,0.7914417747321345
118795,0.73,0.9875,0.7827562693282266,10,0.7910217557983569
118796,0.73,0.99,0.7822290442646631,10,0.790601064091305
118797,0.73,0.9925,0.781700596968377,10,0.7901797028541965
118798,0.73,0.995,0.7811709282650673,10,0.7897576753375853
118799,0.73,0.9975,0.7806400389823411,10,0.7893349847993139
118800,0.7325,0.0,0.890639668801649,10,0.8820611617256296
118801,0.7325,0.0025,0.8906389729894983,10,0.8820677799809626
118802,0.7325,0.005,0.8906368855541336,10,0.8820731065940517
118803,0.7325,0.0075,0.8906334064988164,10,0.8820771419662833
118804,0.7325,0.01,0.8906285358289827,10,0.8820798865015279
118805,0.7325,0.0125,0.890622273552243,10,0.8820813406061538
118806,0.7325,0.015,0.8906146196783821,10,0.8820815046890446
118807,0.7325,0.0175,0.890605574219359,10,0.8820803791616157
118808,0.7325,0.02,0.8905951371893075,10,0.8820779644378302
118809,0.7325,0.0225,0.8905833086045354,10,0.8820742609342149
118810,0.7325,0.025,0.8905700884835247,10,0.8820692690698824
118811,0.7325,0.0275,0.8905554768469319,10,0.8820629892665404
118812,0.7325,0.03,0.8905394737175878,10,0.8820554219485157
118813,0.7325,0.0325,0.8905220791204972,10,0.8820465675427704
118814,0.7325,0.035,0.890503293082839,10,0.8820364264789188
118815,0.7325,0.0375,0.8904831156339668,10,0.8820249991892446
118816,0.7325,0.04,0.8904615468054073,10,0.8820122861087236
118817,0.7325,0.0425,0.8904385866308622,10,0.8819982876750373
118818,0.7325,0.045,0.8904142351462067,10,0.8819830043285959
118819,0.7325,0.0475,0.8903884923894898,10,0.881966436512555
118820,0.7325,0.05,0.8903613584009349,10,0.8819485846728354
118821,0.7325,0.0525,0.8903328332229385,10,0.8819294492581433
118822,0.7325,0.055,0.8903029169000714,10,0.8819090307199889
118823,0.7325,0.0575,0.8902716094790777,10,0.8818873295127074
118824,0.7325,0.06,0.8902389110088753,10,0.8818643460934789
118825,0.7325,0.0625,0.8902048215405557,10,0.8818400809223481
118826,0.7325,0.065,0.8901693411273834,10,0.8818145344622458
118827,0.7325,0.0675,0.8901324698247968,10,0.8817877071790098
118828,0.7325,0.07,0.8900942076904071,10,0.8817595995414055
118829,0.7325,0.0725,0.8900545547839991,10,0.8817302120211447
118830,0.7325,0.075,0.8900135111675304,10,0.881699545092914
118831,0.7325,0.0775,0.8899710769051313,10,0.8816675992343881
118832,0.7325,0.08,0.8899272520631057,10,0.8816343749262574
118833,0.7325,0.0825,0.8898820367099299,10,0.8815998726522464
118834,0.7325,0.085,0.8898354309162527,10,0.88156409289914
118835,0.7325,0.0875,0.8897874347548959,10,0.8815270361568016
118836,0.7325,0.09,0.8897380483008531,10,0.8814887029181988
118837,0.7325,0.0925,0.889687271631291,10,0.8814490936794257
118838,0.7325,0.095,0.8896351048255479,10,0.8814082089397245
118839,0.7325,0.0975,0.8895815479651344,10,0.8813660492015101
118840,0.7325,0.1,0.8895266011337335,10,0.8813226149703939
118841,0.7325,0.1025,0.8894702644171991,10,0.8812779067552066
118842,0.7325,0.105,0.8894125379035576,10,0.8812319250680224
118843,0.7325,0.1075,0.8893534216830065,10,0.8811846704241825
118844,0.7325,0.11,0.8892929158479149,10,0.8811361433423214
118845,0.7325,0.1125,0.8892310204928233,10,0.8810863443443869
118846,0.7325,0.115,0.8891677357144431,10,0.8810352739556708
118847,0.7325,0.1175,0.8891030616116568,10,0.8809829327048292
118848,0.7325,0.12,0.8890369982855175,10,0.8809293211239084
118849,0.7325,0.1225,0.8889695458392493,10,0.8808744397483718
118850,0.7325,0.125,0.8889007043782465,10,0.8808182891171229
118851,0.7325,0.1275,0.8888304740100741,10,0.8807608697725333
118852,0.7325,0.13,0.8887588548444669,10,0.8807021822604667
118853,0.7325,0.1325,0.8886858469933298,10,0.8806422271303049
118854,0.7325,0.135,0.8886114505707374,10,0.8805810049349755
118855,0.7325,0.1375,0.8885356656929345,10,0.8805185162309762
118856,0.7325,0.14,0.8884584924783346,10,0.8804547615784035
118857,0.7325,0.1425,0.888379931047521,10,0.8803897415409772
118858,0.7325,0.145,0.8882999815232459,10,0.8803234566860677
118859,0.7325,0.1475,0.8882186440304304,10,0.8802559075847246
118860,0.7325,0.15,0.8881359186961643,10,0.8801870948117029
118861,0.7325,0.1525,0.8880518056497059,10,0.880117018945489
118862,0.7325,0.155,0.8879663050224819,10,0.8800456805683309
118863,0.7325,0.1575,0.8878794169480868,10,0.8799730802662631
118864,0.7325,0.16,0.8877911415622836,10,0.8798992186291379
118865,0.7325,0.1625,0.8877014790030021,10,0.8798240962506493
118866,0.7325,0.165,0.8876104294103404,10,0.8797477137283655
118867,0.7325,0.1675,0.8875179929265633,10,0.8796700716637531
118868,0.7325,0.17,0.8874241696961028,10,0.8795911706622088
118869,0.7325,0.1725,0.8873289598655577,10,0.8795110113330872
118870,0.7325,0.175,0.8872323635836935,10,0.8794295942897283
118871,0.7325,0.1775,0.8871343810014415,10,0.8793469201494896
118872,0.7325,0.18,0.8870350122718997,10,0.8792629895337709
118873,0.7325,0.1825,0.8869342575503317,10,0.8791778030680477
118874,0.7325,0.185,0.8868321169941669,10,0.8790913613818993
118875,0.7325,0.1875,0.8867285907629995,10,0.8790036651090363
118876,0.7325,0.19,0.8866236790185895,10,0.878914714887334
118877,0.7325,0.1925,0.8865173819248615,10,0.8788245113588595
118878,0.7325,0.195,0.8864096996479045,10,0.8787330551699037
118879,0.7325,0.1975,0.8863006323559722,10,0.87864034697101
118880,0.7325,0.2,0.8861901802194821,10,0.8785463874170052
118881,0.7325,0.2025,0.8860783434110158,10,0.8784511771670307
118882,0.7325,0.205,0.8859651221053181,10,0.8783547168845721
118883,0.7325,0.2075,0.8858505164792974,10,0.8782570072374899
118884,0.7325,0.21,0.8857345267120249,10,0.8781580488980515
118885,0.7325,0.2125,0.8856171529847346,10,0.8780578425429626
118886,0.7325,0.215,0.8854983954808231,10,0.8779563888533947
118887,0.7325,0.2175,0.8853782543858487,10,0.8778536885150222
118888,0.7325,0.22,0.8852567298875319,10,0.8777497422180486
118889,0.7325,0.2225,0.8851338221757548,10,0.8776445506572408
118890,0.7325,0.225,0.8850095314425606,10,0.8775381145319611
118891,0.7325,0.2275,0.8848838578821537,10,0.8774304345461954
118892,0.7325,0.23,0.8847568016908988,10,0.8773215114085914
118893,0.7325,0.2325,0.8846283630673213,10,0.877211345832485
118894,0.7325,0.235,0.8844985422121063,10,0.8770999385359336
118895,0.7325,0.2375,0.8843673393280993,10,0.8769872902417517
118896,0.7325,0.24,0.8842347546203044,10,0.8768734016775382
118897,0.7325,0.2425,0.8841007882958853,10,0.8767582735757135
118898,0.7325,0.245,0.8839654405641644,10,0.8766419066735492
118899,0.7325,0.2475,0.8838287116366225,10,0.8765243017132017
118900,0.7325,0.25,0.8836906017268984,10,0.8764054594417456
118901,0.7325,0.2525,0.8835511110507889,10,0.8762853806112059
118902,0.7325,0.255,0.8834102398262482,10,0.87616406597859
118903,0.7325,0.2575,0.8832679882733875,10,0.8760415163059235
118904,0.7325,0.26,0.8831243566144747,10,0.8759177323602806
118905,0.7325,0.2625,0.8829793450739344,10,0.8757927149138203
118906,0.7325,0.265,0.8828329538783473,10,0.8756664647438157
118907,0.7325,0.2675,0.8826851832564491,10,0.8755389826326923
118908,0.7325,0.27,0.8825360334391317,10,0.8754102693680568
118909,0.7325,0.2725,0.8823855046594417,10,0.8752803257427353
118910,0.7325,0.275,0.8822335971525801,10,0.8751491525548039
118911,0.7325,0.2775,0.8820803111559025,10,0.8750167506076229
118912,0.7325,0.28,0.8819256469089181,10,0.8748831207098717
118913,0.7325,0.2825,0.8817696046532899,10,0.8747482636755829
118914,0.7325,0.285,0.8816121846328338,10,0.8746121803241746
118915,0.7325,0.2875,0.8814533870935186,10,0.8744748714804854
118916,0.7325,0.29,0.8812932122834654,10,0.8743363379748105
118917,0.7325,0.2925,0.8811316604529473,10,0.874196580642932
118918,0.7325,0.295,0.880968731854389,10,0.8740556003261573
118919,0.7325,0.2975,0.8808044267423664,10,0.8739133978713507
118920,0.7325,0.3,0.8806387453736062,10,0.8737699741309679
118921,0.7325,0.3025,0.8804716880069856,10,0.8736253299630928
118922,0.7325,0.305,0.8803032549035315,10,0.873479466231469
118923,0.7325,0.3075,0.8801334463264208,10,0.8733323838055368
118924,0.7325,0.31,0.8799622625409792,10,0.8731840835604668
118925,0.7325,0.3125,0.8797897038146815,10,0.8730345663771941
118926,0.7325,0.315,0.8796157704171506,10,0.8728838331424543
118927,0.7325,0.3175,0.8794404626201573,10,0.8727318847488159
118928,0.7325,0.32,0.8792637806976201,10,0.872578722094719
118929,0.7325,0.3225,0.8790857249256044,10,0.8724243460845059
118930,0.7325,0.325,0.8789062955823224,10,0.8722687576284598
118931,0.7325,0.3275,0.8787254929481325,10,0.8721119576428352
118932,0.7325,0.33,0.8785433173055385,10,0.8719539470498978
118933,0.7325,0.3325,0.8783597689391899,10,0.8717947267779564
118934,0.7325,0.335,0.8781748481358811,10,0.8716342977613971
118935,0.7325,0.3375,0.8779885551845508,10,0.8714726609407226
118936,0.7325,0.34,0.8778008903762816,10,0.871309817262581
118937,0.7325,0.3425,0.8776118540042998,10,0.8711457676798071
118938,0.7325,0.345,0.8774214463639747,10,0.8709805131514524
118939,0.7325,0.3475,0.8772296677528181,10,0.8708140546428239
118940,0.7325,0.35,0.877036518470484,10,0.8706463931255165
118941,0.7325,0.3525,0.8768419988187685,10,0.8704775295774485
118942,0.7325,0.355,0.876646109101608,10,0.8703074649828989
118943,0.7325,0.3575,0.8764488496250805,10,0.8701362003325399
118944,0.7325,0.36,0.8762502206974038,10,0.8699637366234729
118945,0.7325,0.3625,0.8760502226289354,10,0.8697900748592634
118946,0.7325,0.365,0.8758488557321725,10,0.869615216049976
118947,0.7325,0.3675,0.8756461203217507,10,0.8694391612122102
118948,0.7325,0.37,0.875442016714444,10,0.8692619113691346
118949,0.7325,0.3725,0.8752365452291644,10,0.8690834675505211
118950,0.7325,0.375,0.8750297061869609,10,0.8689038307927825
118951,0.7325,0.3775,0.8748214999110193,10,0.8687230021390047
118952,0.7325,0.38,0.8746119267266623,10,0.8685409826389829
118953,0.7325,0.3825,0.8744009869613476,10,0.8683577733492567
118954,0.7325,0.385,0.8741886809446688,10,0.8681733753331444
118955,0.7325,0.3875,0.8739750090083538,10,0.867987789660778
118956,0.7325,0.39,0.873759971486265,10,0.8678010174091384
118957,0.7325,0.3925,0.8735435687143986,10,0.867613059662088
118958,0.7325,0.395,0.8733258010308839,10,0.8674239175104101
118959,0.7325,0.3975,0.8731066687759826,10,0.8672335920518387
118960,0.7325,0.4,0.872886172292089,10,0.8670420843910954
118961,0.7325,0.4025,0.8726643119237288,10,0.8668493956399241
118962,0.7325,0.405,0.8724410880175587,10,0.8666555269171241
118963,0.7325,0.4075,0.8722165009223662,10,0.8664604793485865
118964,0.7325,0.41,0.8719905509890684,10,0.8662642540673269
118965,0.7325,0.4125,0.8717632385707121,10,0.8660668522135202
118966,0.7325,0.415,0.8715345640224729,10,0.8658682749345359
118967,0.7325,0.4175,0.8713045277016547,10,0.8656685233849699
118968,0.7325,0.42,0.8710731299676893,10,0.8654675987266822
118969,0.7325,0.4225,0.8708403711821354,10,0.8652655021288277
118970,0.7325,0.425,0.8706062517086788,10,0.8650622347678903
118971,0.7325,0.4275,0.8703707719131311,10,0.8648577978277197
118972,0.7325,0.43,0.8701339321634292,10,0.8646521924995623
118973,0.7325,0.4325,0.8698957328296354,10,0.8644454199820951
118974,0.7325,0.435,0.869656174283936,10,0.8642374814814614
118975,0.7325,0.4375,0.8694152569006413,10,0.8640283782113027
118976,0.7325,0.44,0.8691729810561846,10,0.8638181113927917
118977,0.7325,0.4425,0.8689293471291217,10,0.8636066822546662
118978,0.7325,0.445,0.8686843555001308,10,0.8633940920332636
118979,0.7325,0.4475,0.8684380065520111,10,0.8631803419725518
118980,0.7325,0.45,0.8681903006696828,10,0.8629654333241635
118981,0.7325,0.4525,0.8679412382401864,10,0.8627493673474288
118982,0.7325,0.455,0.8676908196526819,10,0.8625321453094069
118983,0.7325,0.4575,0.8674390452984482,10,0.8623137684849225
118984,0.7325,0.46,0.8671859155708826,10,0.8620942381565923
118985,0.7325,0.4625,0.8669314308655005,10,0.861873555614862
118986,0.7325,0.465,0.8666755915799339,10,0.8616517221580381
118987,0.7325,0.4675,0.8664183981139318,10,0.8614287390923179
118988,0.7325,0.47,0.866159850869359,10,0.8612046077318242
118989,0.7325,0.4725,0.8658999502501954,10,0.8609793293986334
118990,0.7325,0.475,0.8656386966625358,10,0.8607529054228125
118991,0.7325,0.4775,0.8653760905145885,10,0.8605253371424453
118992,0.7325,0.48,0.8651121322166762,10,0.8602966259036666
118993,0.7325,0.4825,0.8648468221812331,10,0.8600667730606945
118994,0.7325,0.485,0.8645801608228063,10,0.8598357799758582
118995,0.7325,0.4875,0.8643121485580542,10,0.8596036480196326
118996,0.7325,0.49,0.8640427858057457,10,0.8593703785706669
118997,0.7325,0.4925,0.8637720729867603,10,0.8591359730158148
118998,0.7325,0.495,0.8635000105240865,10,0.8589004327501673
118999,0.7325,0.4975,0.8632265988428219,10,0.8586637591770797
119000,0.7325,0.5,0.8629518383701723,10,0.8584259537082057
119001,0.7325,0.5025000000000001,0.8626757295354508,10,0.858187017763524
119002,0.7325,0.505,0.8623982727700775,10,0.8579469527713702
119003,0.7325,0.5075000000000001,0.8621194685075784,10,0.8577057601684642
119004,0.7325,0.51,0.8618393171835851,10,0.8574634413999418
119005,0.7325,0.5125,0.8615578192358341,10,0.8572199979193829
119006,0.7325,0.515,0.8612749751041658,10,0.8569754311888412
119007,0.7325,0.5175,0.8609907852305241,10,0.8567297426788716
119008,0.7325,0.52,0.8607052500589557,10,0.8564829338685603
119009,0.7325,0.5225,0.8604183700356092,10,0.856235006245552
119010,0.7325,0.525,0.8601301456087345,10,0.8559859613060793
119011,0.7325,0.5275,0.8598405772286823,10,0.8557358005549901
119012,0.7325,0.53,0.8595496653479031,10,0.8554845255057748
119013,0.7325,0.5325,0.8592574104209468,10,0.8552321376805961
119014,0.7325,0.535,0.8589638129044614,10,0.8549786386103125
119015,0.7325,0.5375,0.8586688732571931,10,0.8547240298345102
119016,0.7325,0.54,0.8583725919399852,10,0.8544683129015259
119017,0.7325,0.5425,0.8580749694157769,10,0.8542114893684756
119018,0.7325,0.545,0.8577760061496034,10,0.8539535608012806
119019,0.7325,0.5475,0.8574757026085948,10,0.8536945287746939
119020,0.7325,0.55,0.8571740592619754,10,0.8534343948723261
119021,0.7325,0.5525,0.8568710765810629,10,0.8531731606866712
119022,0.7325,0.555,0.8565667550392674,10,0.8529108278191313
119023,0.7325,0.5575,0.8562610951120916,10,0.8526473978800435
119024,0.7325,0.56,0.8559540972771286,10,0.8523828724887035
119025,0.7325,0.5625,0.8556457620140631,10,0.85211725327339
119026,0.7325,0.5650000000000001,0.8553360898046682,10,0.851850541871393
119027,0.7325,0.5675,0.8550250811328072,10,0.8515827399290312
119028,0.7325,0.5700000000000001,0.8547127364844309,10,0.8513138491016822
119029,0.7325,0.5725,0.8543990563475776,10,0.8510438710538047
119030,0.7325,0.5750000000000001,0.8540840412123727,10,0.8507728074589584
119031,0.7325,0.5775,0.8537676915710272,10,0.8505006599998323
119032,0.7325,0.58,0.8534500079178372,10,0.850227430368264
119033,0.7325,0.5825,0.8531309907491835,10,0.8499531202652645
119034,0.7325,0.585,0.8528106405635303,10,0.8496777314010392
119035,0.7325,0.5875,0.8524889578614249,10,0.8494012654950102
119036,0.7325,0.59,0.8521659431454961,10,0.8491237242758388
119037,0.7325,0.5925,0.8518415969204545,10,0.8488451094814456
119038,0.7325,0.595,0.851515919693091,10,0.8485654228590339
119039,0.7325,0.5975,0.8511889119722764,10,0.8482846661651077
119040,0.7325,0.6,0.8508605742689599,10,0.8480028411654955
119041,0.7325,0.6025,0.8505309070961692,10,0.847719949635368
119042,0.7325,0.605,0.8501999109690093,10,0.847435993359259
